dbmsnr;hzbnr01;mstnam02;gew03;mpmua04;egarea05;daterr06;datauf07;xrkko08;yhkko09;aufge_f;nschreiber
4000112;105593;St.Florian;Donau;257;0;1864;;477668,74;478590,62;;
3000014;107052;St.Georgen am Reith;Ybbs;495,8;0;1951;;515753,17;439100,31;;
6000056;110916;St.Jakob im Walde;Lafnitz;922;0;1901;;584794,88;399428,59;;
6000092;111724;St.Johann am Tauern;Pöls;1050;0;1901;;485956,13;384665,7;;
4000009;104372;St.Johann am Walde;Mettmach;629;0;1907;;396022,25;469190,9;;
6000067;111054;St.Johann bei Herberstein;Feistritz;410;0;1901;;588207,37;371133,44;;
7000219;113084;St.Johann im Walde;Isel;750;0;1895;;346114,14;334116,92;;
7000184;103143;St.Johann in Tirol-Almdorf;Fieberbrunner Ache;667;0;1977;;332922,45;402629,57;;J
5000074;104174;St.Koloman;Salzach;1000;0;1990;;392444,94;416748,22;;
6000088;111682;St.Lambrecht;Mur;1070;0;1901;;473091,2;351897,73;;
3000036;107276;St.Leonhard am Forst;Melk;255,7;0;1895;;546387,92;472193,85;;
3000357;116202;St.Leonhard am Hornerwald;Kamp;547;0;1913;;563079,16;521692,03;;
3000356;116194;St.Leonhard am Walde;Ybbs;634;0;1895;;514943,38;456932,71;;
7000076;102061;St.Leonhard i.P.;Pitze;1329;0;1907;;210665,95;355936,16;;
6000190;112714;St.Lorenzen;Saggaubach;752;0;1984;;540221,55;310120,4;;
1000020;110452;St.Margarethen im Burgenland;Wulka;147;0;1934;;645803,75;438766,54;;
2000113;114256;St.Margarethen ob Töllerberg;Drau;463;0;1895;;494844,78;308853,34;;
1000048;110742;St.Margarethen-Berg;Neusiedler See;196;0;1992;;647726,05;438083,24;;
4000013;104414;St.Marienkirchen;Inn;340;0;1910;;408898,44;498773,66;;
5002171;104240;St.Martin amTg.-Buttermilchalm;Fritzbach;1120;0;1994;;402964,91;396700,39;;
7000116;102467;St.Martin i.G.;Inn;875;0;1895;;266137,89;381708,18;;
1000066;111195;St.Michael im Burgenland;Strem;243;0;1923;;623162,8;362971,82;;
2000116;114280;St.Michael ob Bleiburg;Feistritz;500;0;1885;;508475,08;298558,25;;
6000151;112318;St.Nikolai im Sausal;Sulm;340;0;1901;;561298,32;326720,11;;
6000010;106005;St.Nikolai im Sölktal;Große Sölk;1120;0;1902;;453907,01;380281,63;;
2000132;114447;St.Oswald;Millstätter See;1373;0;1895;;432944,78;327600,85;;
3000151;108704;St.Oswald;Große Isper;658;0;1897;;526602,86;486789,83;;
4000144;106427;St.Pankraz;Teichl;598;0;1895;;463447,66;430228,67;;
3000170;108985;St.Pantaleon;Erla;240;0;1981;;491899,24;479748,9;;
6000159;112391;St.Peter am Ottersbach;Saßbach;270;0;1929;;585091,62;325193,63;;J
4000037;104653;St.Peter am Wimberg;Große Rodl;687;0;1895;;456401,99;511747,6;;
3000303;115642;St.Pölten;Traisen;285;0;1978;;569623,3;477470,81;;J
6000253;123083;St.Ruprecht an der Raab;Raab;400;0;1996;;576237,59;363603,95;;
1000040;110650;Donnerskirchen (Waldgasse);Neusiedler See;206;0;1977;;646669,24;450407,2;;
4000166;106914;St.Thomas am Blasenstein;Klambach;665;0;1895;;506759,55;491994,47;;
7000205;103358;St.Ulrich-Pillersee;Loferbach;870;0;1986;;344326,03;401499,68;;
6000216;123026;St.Wolfgang;Granitzenbach;1275;0;1994;;498895,85;356059,4;;
3000003;106898;Stadt Haag;Erla;349;0;1895;;491937,26;468445,26;;
1000061;111146;Stadtschlaining;Tauchenbach;424;0;1930;;622124,37;384885,5;;
6000156;112367;Stainz;Stainzbach;328;0;1895;;548298,19;334525,6;;
2000014;113225;Stall;Möll;849;0;1895;;377249,03;332074,87;;
7000266;119438;Stallenhütte;Inn;1430;0;1992;;272048,08;387967,74;;
7000097;102277;Stams;Inn;711;0;1964;;222438,89;377616,62;;
6000173;112540;Stanz;Stanzbach;648;0;1901;;563109,54;398815,29;;
6003250;106708;Stein (Enns);Sölk;680;0;2003;;445872,98;393541,68;;
3000097;107888;Steinabrunn;Senningbach;241;0;1895;;612492,09;516581,42;;
3000174;109025;Steinakirchen am Forst;Kleine Erlauf;352;0;1981;;527478,57;464642,12;;
7000145;102756;Steinberg am Rofan;Brandenberger Ache;1013;0;1895;;284085,78;403430,09;;
1000017;110429;Steinbrunn;Wulka;210;0;1953;;630931,71;441198,49;;
3000358;116210;Steinholz;Kleine Erlauf;424;0;1981;;519449,31;457331,49;;
3000005;106955;Stephanshart;Donau;286;0;1947;;510432,45;474321,11;;
3000161;108803;Stetten;Donau;178,5;0;1854;;625814,91;500870,43;;
4000152;106559;Steyr;Enns;336;0;1864;;481360,02;461763,39;;J
3000259;109892;Stixenstein;Sierning;462;0;1884;;598395,19;430531,57;;
3000096;107870;Stockerau;Donau;169,6;0;1895;;614445,31;501935,18;;
3000088;107797;Stockern;Schmida;403;0;1895;;576929,65;530773,82;;
3000260;109900;Stollhof-Hohe Wand;Warme Fischa;446;0;1968;;604926,94;440356,51;;
6000162;112425;Straden;Gnasbach;360;0;1901;;593470,67;326034,58;;
6000170;112516;Straß;Schwarzaubach;256;0;1975;;575019,95;317630,74;;
5000078;104356;Straßwalchen;Schwemmbach;530;0;1895;;393844,65;453045,25;;
4000080;105254;Strobl;St.Wolfgangsee;540;0;1901;;411569,25;424743,11;;
5000005;103440;Stuhlfelden;Salzach;816;0;1880;;339180,99;377126,9;;
8000072;100727;Sulzberg;Weißach;982;0;1901;;141774,93;408186,82;;
6000183;112649;Södingberg;Södingbach;480;0;1980;;542183,34;355002,11;;
7000092;102228;Sölden;Ötztaler Ache;1332;0;1911;;223698,81;345392,38;;
7000192;103226;Söll-Stockach;Weißache;660;0;1980;;315680,36;402212,91;;
7000013;101261;Tannheim-Kienzen;Vils;1110;0;1895;;186960,03;404017,48;;
3000360;116236;Tautendorf;Kamp;429;0;1992;;568671,53;522444,76;;
6000121;112011;Teichalm;Mur;1175;0;1901;;560670,8;385810,94;;
7000110;102400;Telfes im Stubai;Ruetz;1035;0;1958;;250288,3;364789,97;;
7000100;102301;Telfs;Inn;618;0;1964;;230300,08;381214,36;;
7004212;103382;Telfs-Zimmerbergklamm;Inn;967;0;2001;;227373,47;383841,08;;
3000179;109074;Texing;Mank;469;0;1981;;548981,06;461269,45;;
5002386;115022;Thalgau;Fuschler Ache;741;0;2009;;390825,81;441020,22;;
7000182;103127;Thiersee-Landl;Thierseer Ache;700;0;1977;;302894,99;410685,42;;
5000097;111591;Thomatal;Mur;1071;0;1898;;430449,5;353133,41;;
8000037;100370;Thüringen;Ill;547;0;1895;;129646,23;372333,31;;J
8000087;100875;Thüringerberg;Lutz;967;0;1988;;131460,35;374776,17;;
4000163;106872;Tragwein;Aist;455;0;1895;;495856,72;492771,09;;
6000119;111997;Tragöß;Lamingbach;770;0;1901;;531371,71;404812,82;;
6000192;112730;Trahütten;Sulm;970;0;1985;;537532,27;326535,32;;
3000355;116186;Trattenbach (Schlaggraben);Feistritz;1100;0;1991;;591479,57;415916,44;;
1002505;116376;Trausdorf;Wulka;145;0;2015;;641718,39;440124,35;;
4000208;104984;Eferding;Donau;263,6;0;1996;;451563,29;489933,39;;
3000277;110130;Ebreichsdorf;Piesting;195,5;0;1975;;629196,61;456231,92;;
7000106;102368;Trins;Gschnitzbach;1235;0;1891;;254660,53;355611,54;;
6000107;111872;Trofaiach;Vordernberger Bach;660;0;1927;;526286,01;393458,55;;
2002222;114884;Tröpolach;Gail;615;0;1998;;396109,89;301429,95;;
8000018;100180;Tschagguns;Ill;681;0;1921;;140605,35;357627,73;;J
3000158;108779;Tulln-Bildeiche;Donau;177;0;1895;;601558;498810,39;;
3000103;108043;Tullnerbach;Wien;281;0;1892;;607591,83;479795,24;;
6000271;123133;Turracher Höhe;Turrach;1767;0;1998;;441619,67;335560,95;;
5000092;111542;Tweng;Taurach;1200;0;1895;;422405,09;364271,91;;
3000055;107466;Türnitz;Traisen;480;0;1895;;559950,8;450034,42;;
3000363;116269;Ulrichskirchen;Rußbach;183;0;1989;;633970,14;504654,09;;
5002243;110189;Unken;Unkenbach;587;0;2006;;354002,01;416339,88;;
3000325;115865;Unterhöflein;Warme Fischa;441;0;1992;;602058,91;436324,46;;
3003095;115089;Unterkirchbach;Donau;310;0;2008;;612441,77;492333,7;;
4000129;106278;Unterlaussa;Laussabach;540;0;1895;;491833,92;425178,98;;
3000051;107425;Unterloiben;Donau;200;0;1968;;563642,75;500997,75;;
6000160;112409;Unterpurkla;Mur;220;0;1971;;597224,08;316566,75;;
3000365;116285;Unterretzbach;Pulkau;236;0;1990;;595889,95;544394,29;;
6000005;105957;Untertal-Tetter;Thalbach;1040;0;1921;;428632,13;384070,59;;
5000086;105932;Untertauern;Taurach;1016;0;1895;;413259,5;378394,73;;
6000090;111708;Unzmarkt;Mur;745;0;1901;;483995,34;366808,03;;
6000175;112565;Veitsch;Mürz;665;0;1901;;562729,89;410785,82;;
2000150;114629;Velden-Weinzierl;Wörther See;535;0;1956;;451221,98;302111,04;;
4000024;104521;Vichtenstein;Donau;592;0;1895;;500210,11;506555,96;;
3002965;116491;Viehdorf;Ybbs;346,8;0;1997;;515681,15;473625,6;;
5002245;115030;Vigaun;Tauglbach;495;0;2006;;385459,65;418775,21;;
7000014;101279;Vils;Vils;810;0;1948;;197282,93;409257,52;;
3000197;109256;Vitis;Deutsche Thaya;519;0;1895;;535878,9;541325;;
6002952;123208;Voitsberg;Kainach;394;0;2000;;537986,26;351349,93;;
6000058;110932;Vorau;Lafnitz;689;0;1901;;592599,03;392170,06;;
4000104;105510;Vorchdorf;Alm;455;0;1895;;440941,54;456902,27;;
4000083;105288;Vorderer Langbathsee;Vorderer Langbathsee;675;0;1895;;425586,1;437232,37;;
4000097;105445;Vöcklabruck;Vöckla;423;0;1895;;424775,34;456480,33;;J
3000120;108290;Vösendorf;Schwechat;190,5;0;1963;;624121,49;473142,55;;
5002195;118703;Wagrain;Kleinarler Ache;825;0;1994;;396878,42;381686,48;;
2000058;113670;Waidegg;Gail;637;0;1895;;392032,24;304147,8;;J
3000200;109280;Waidhofen an der Thaya;Deutsche Thaya;498;0;1895;;542525,45;546832,76;;J
7000210;103986;Waidring;Großache;775;0;1895;;341229,88;410288,34;;
7000161;102913;Walchsee-Kaiserwinkl;Walchsee;656;0;1904;;323315,39;417069,37;;
6000101;111815;Wald am Schoberpaß;Liesingbach;849;0;1901;;500645,33;395524,85;;
5002167;104208;Wald;Salzach;860;0;1994;;316763,22;372126,22;;
4000147;106450;Waldneukirchen;Steyr;438;0;1895;;469219,54;455737,71;;
4000008;104364;Waldzell;Waldzeller Ache;500;0;1872;;406874,6;471404,65;;
8002393;101006;Walmendinger Horn;Breitach;1650;0;2000;;157456;385213,13;;
6000163;112433;Waltra;Drauchenbach;380;0;1970;;600738,63;330878,5;;
3000026;107177;Wastl am Wald;Pielach;1079;0;1895;;547216,63;446151,07;;
4000054;104828;Waxenberg;Große Rodl;700;0;1918;;463450,6;508650,99;;
7000117;102475;Weerberg;Inn;928;0;1895;;276976,62;379781,8;;
6000034;106245;Weichselboden;Salza;680;0;1926;;538543,55;420849,77;;
3000292;115519;Weikertschlag;Lainsitz;770,7;0;1979;;512313,03;525117,77;;
3000203;109314;Weikertschlag an der Thaya;Mährische Thaya;457;0;1895;;556476,15;559224,13;;
8000094;100941;Weiler;Frutz;533;0;1991;;122313,3;384793,12;;
2002469;115204;Weitensfeld;Gurk;692,94;0;2005;;466134,63;328098,44;;
3000210;109389;Weitersfeld;Fugnitzbach;430;0;1951;;582068,83;545648,44;;
4000161;106856;Weitersfelden-Ritzenedt;Waldaist;764;0;1895;;502670,84;510290,85;;J
5000055;103945;Weißbach bei Lofer;Saalach;668;0;1901;;356393,67;402728,27;;
2000061;113704;Weißbriach;Gösseringbach;760;0;1858;;394815,56;308687,6;;
4000091;105387;Weißenbach am Attersee;Attersee;476;0;1895;;415416,83;432770,19;;
3000112;108217;Weißenbach bei Mödling;Mödling;388;0;1920;;613969,31;469971,06;;
2000040;113480;Weißenstein;Drau;542;0;1936;;429769,1;309271,52;;
5000093;111559;Weißpriach;Weißpriach;1100;0;1895;;428413,9;364060,12;;
4000105;105528;Wels;Traun;306;0;1893;;454528,31;474013,03;;J
6002917;115394;Wenigzell;Kraxenbach;785;0;1998;;585872,16;395383,36;;
5002246;115584;Werfen;Salzach;530;0;2008;;389338,12;397830,2;;
2000067;113761;Wernberg;Drau;565;0;1946;;445774,5;302522,2;;
4000017;104455;Wernstein;Inn;355;0;1897;;409282;513310,97;;
6000080;111419;Wetzelsdorf;Raab;303;0;1990;;593102,5;346965,7;;
4000121;105684;Weyregg;Attersee;469;0;1975;;417856,73;444957,56;;
9000014;108118;Wien (Botanischer Garten);Wien;180;0;1873;;626751,21;481626,04;;J
9002283;117143;Wien (Einlaufbauwerk);Donau;175;0;1996;;623531,27;493118,66;;
9000047;117127;Wien (Gutheil-Schoder-Gasse);Liesing;192;0;1994;;622846,68;476919,68;;
9000029;108852;Wien (Jägerwiese);Donau;450;0;1978;;620207,31;490175,82;;
9002313;115253;Wien (Kurpark Oberlaa);Liesing;208;0;2016;;628086,31;476303,08;;
9000033;108894;Wien (Lainzer Tor);Wien;265;0;1978;;617404,55;478308,14;;
9002285;117150;Wien (Praterstern);Donaukanal;160;0;1999;;627290,41;484127,04;;
9000008;107995;Wien (Rathausplatz);Wien;185;0;1884;;624772,45;483295,39;;
9000020;108357;Wien (Rosenhügel);Liesing;244;0;1884;;619921,61;477776,55;;
9000045;117101;Wien (Spargelfeld);Donau;159;0;1991;;633024,87;486687,6;;
9000024;108399;Wien (Zentralfriedhof);Schwechat;172;0;1884;;631068,32;476520,28;;
9000041;117069;Wien-Bisamberg;Donau;305,1;0;1986;;626110,69;494710,29;;
9000018;108159;Wien-Kagran;Donau;158;0;1960;;629994,46;487262,48;;
9000042;117077;Wien-Mauerbach;Wien;215;0;1986;;614104,4;483900,57;;
9000044;117093;Wien-Neueßling;Donau;155;0;1986;;638591,45;486327,2;;
9000004;107953;Wien-Neustift;Donaukanal;281;0;1967;;620674,84;487569,32;;
9000022;108373;Wien-Rothneusiedl;Liesing;180;0;1951;;626704,03;475390,43;;
9000017;108142;Wien-Stadlau (Inselpumpwerk);Donau;162;0;1946;;632385,68;481890,64;;
9000021;108365;Wien-Wiener Berg;Liesing;238;0;1934;;624411,94;478936,47;;
6000174;112557;Wies;Weiße Sulm;390;0;1929;;547370,53;315428,46;;
3000032;107235;Wieselburg;Kleine Erlauf;263;0;1895;;533450,04;471311,99;;
2000094;114066;Wietersdorf;Görtschitz;630;0;1896;;491523,7;328536,72;;
6000035;106252;Wildalpen;Salza;610;0;1901;;523779,02;418522,54;;J
7004714;115386;Wilde Krimml;Gerlosbach;2130;0;2011;;298819,95;374618,46;;
3000216;109447;Wildendürnbach;Thaya;211;0;1951;;633001,83;545069,12;;
7000146;102764;Wildschönau-Mühltal;Inn;790;0;1923;;301471,04;393080,26;;
1000038;110635;Winden am See;Neusiedler See;125;0;1940;;655610,41;455441,84;;
4000150;106492;Windhaag bei Freistadt;Maltsch;724;0;1901;;490839,74;521539,1;;
4000173;117531;Windhaag bei Perg;Naarn;372;0;1960;;498106,39;486048,89;;
4000143;106419;Windischgarsten (Schule);Teichl;604;0;1877;;474516,29;425001,41;;
2000140;114520;Winklern ob Straßburg;Gurk;1020;0;1977;;473158,46;336327,54;;
3000354;116178;Wolfpassing a.d. Hochleithen;Rußbach;206;0;1981;;636356,24;510771,27;;
7004081;119768;Griesner Alm;Kohlenbach;990;0;1999;;324624,48;409443,43;;
6000062;110999;Hartberg;Safenbach;350;0;1901;;599596,62;379377,16;;
3000368;116319;Wolfsbach;Urlbach;343;0;1988;;499794;464124,16;;
2000158;114702;Wolfsberg;Lavant;461;0;1970;;513872,85;326388,55;;J
4000099;105460;Wolfsegg am Hausruck;Ager;585;0;1875;;425900,55;468161,55;;
3000369;116327;Wolfsthal;Donau;150;0;1992;;673385,26;477151,36;;
1000041;110668;Wulkaprodersdorf;Wulka;164;0;1978;;638397,42;438281,47;;
3000339;116012;Wultendorf;Thayamühlbach;227;0;1992;;630546,33;533970,5;;
7000009;101220;Wängle;Lech;892;0;1895;;200794,26;401695,65;;
2000141;114538;Würmlach;Gail;692;0;1899;;375689,88;307060,23;;
3000172;109009;Ybbsitz-Hofstatt;Kleine Ybbs;550;0;1981;;521624,77;448433,03;;
5000090;111526;Zederhaus;Zederhausbach;1200;0;1896;;413730,6;361046,91;;
6000185;112664;Zehensdorf;Saßbach;288;0;1981;;581915,7;327722,68;;
1000084;122796;Zeilerberg;Neusiedler See;299;0;1982;;655776,49;458656,6;;
6000164;112441;Zelting;Mur;200;0;1955;;605456,45;315321,84;;
7000226;114934;Zettersfeld;Drau;1903;0;1988;;358908,51;329842,34;;
8000096;100966;Zug;Lech;1510;0;1992;;155490,13;371644,49;;
1000005;110072;Zurndorf;Leitha;144;0;1923;;673581,7;460079,16;;
3002967;116525;Zwentendorf;Donau;185,4;0;1995;;590497,44;496986,26;;
3000067;107581;Zwettl-Edelhof;Kamp;595;0;1883;;539399,97;524683,76;;
6000209;112920;Zwieselgraben;Feistritz;1080;0;1994;;584519,19;408160,32;;
3000288;111245;Zöbern;Zöbernbach;590;0;1921;;610525,07;405398,83;;
8000098;101113;Zürs;Lech;1707;0;1910;;159845,12;368541,99;;
8002429;115337;Zürs-Hexenboden;Lech;1920;0;2006;;160446,15;368665,83;;
8002594;115345;Zürs-Madloch;Lech;2159;0;2013;;157927,26;369084,29;;
6003054;123166;Ödensee;Traun;763;0;1999;;438011,92;408321,9;;
4000139;106377;Linzer Haus;Teichl;1435;0;1933;;471712,82;416760,63;;
3000340;116020;Margarethen am Moos;Fischa;168;0;1992;2021;643614,37;465097,53;J;
3000092;107839;Absdorf;Donau;182;0;1909;;595659,63;503448,72;;
4000020;104489;Ach-Burghausen;Salzach;473;0;1991;;363785,92;472233,7;;
7004649;115154;Ackernalm;Thierseer Ache;1324;0;2011;;296454,44;410477,81;;
2000046;113548;Afritz;Afritzer Bach;712;0;1895;;435312,82;314263,12;;J
8000084;100842;Alberschwende;Bregenzerach;717;0;1982;;137483,24;401245,84;;
3000109;108183;Alland (Autobahnmeisterei);Schwechat;339;0;1880;;603555,41;466585,21;;
3000148;108670;Alland-Groisbach;Schwechat;387;0;1895;;602827,58;464082,87;;
4000101;105486;Almsee-Fischerau;Alm;574;0;1895;;446218,13;436189,23;;
6000082;111435;Alpl;Feistritz;1020;0;1990;;575659,06;402060,65;;J
7000256;119313;Alplhütte;Inn;1510;0;1988;;225019,5;385228,39;;
8000088;100883;Altach;Rheintalbinnenkanal;412;0;1990;;122332,02;390930,11;;
3000155;108746;Altenburg;Kamp;393;0;1976;;566686,99;530147,45;;
4000010;104380;Altheim;Ach;358;0;1895;;392076,77;483354,81;;
3000305;115667;Altlichtenwarth;Thaya;209,3;0;1980;;654919,54;533096,2;;
3000241;109710;Altmanns;Braunaubach;590;0;1971;;530058,24;553910,35;;
4002625;105767;Altmünster;Traunsee;517;0;1998;;431908,14;441697,57;;
3000184;109124;Altpölla;Kamp;465;0;1981;;557461,19;527020,32;;
7000203;103333;Am Nachtsöllberg;Brixentaler Ache;995;0;1986;;316512,53;392585,93;;
8000093;100933;Amerlügen (Saminaweg);Ill;760;0;1991;;118333,47;374342,37;;
7000269;119479;Ammerwald;Archbach;1090;0;1992;;212466,13;406094,3;;
1000033;110585;Andau;Neusiedler See;119;0;1933;;676470,09;437191,1;;
8000063;100636;Andelsbuch;Bregenzerach;600;0;1922;;139360,7;395101,94;;
8002408;101048;Andelsbuch-Niedere;Bregenzerach;1535;0;2002;;143943;394648,79;;
6000263;123075;Anger;Feistritz;520;0;1996;;578757,84;378454,86;;
3000374;115568;Annaberg;Große Erlauf;924;0;1909;;552127,69;443770,93;;
5002201;126029;Annaberg;Lammer;720;0;2002;;406756,05;404161,94;;
7000214;113035;Anras;Drau;1300;0;1912;;341810,83;319935,04;;
1000031;110569;Apetlon;Neusiedler See;118;0;1923;;662948,72;432886,86;;
3000064;107557;Arbesbach;Kleiner Kamp;854;0;1950;;519861,46;511883,41;;
2000065;113746;Arnoldstein;Gailitz;574;0;1880;;429011,02;294496,1;;
3000177;109058;Artstetten-Nussendorf;Donau;599;0;1979;;537522,48;485269,32;;
6003292;112904;Arzberg;Raab;566;0;2007;;565417;374288,91;;
4000041;104695;Aschach an der Donau;Aschach;292;0;1895;;449590,21;497581,48;;
7000191;103218;Aschau;Aschauer Ache;1005;0;1979;;322626,2;387557,47;;
4000092;105395;Attersee;Attersee;475,5;0;1926;;415530,6;446335,87;;
3000186;109140;Atzenbrugg;Perschling;194,5;0;1981;;590723,87;491204,96;;
8000056;100560;Au-Argenau;Bregenzerach;807;0;1907;;146692,25;385798,09;;
3000283;110239;Ausseraigen;Großer Pestingbach;681;0;1981;;605969,84;410531,99;;
3000306;115675;Ausserhalbach;Gölsen;497;0;1980;;577378,1;460607,61;;
7000200;103309;Axams;Inn;890;0;1984;;244256,75;372119,54;;
8000101;101543;Baad;Iller;1216;0;1994;;157534,97;384007,59;;
2000071;113803;Babniak;Drau;452,7;0;1896;;469697,92;292570,71;;
3000137;108555;Bad Deutsch-Altenburg;Donau;172,5;0;1880;;665377,29;475993,71;;
4000077;105213;Bad Goisern;Traun;571,8;0;1895;;422661,99;415332,13;;
4000066;104943;Bad Leonfelden;Große Rodl;725;0;1981;;471387,44;513562,11;;
3000307;115683;Bad Schönau;Zöbernbach;474;0;1987;;618153,03;403547,22;;
6000063;111005;Bad Waltersdorf;Safenbach;285;0;1901;;602991,17;366489,58;;
5002197;118729;Badgastein-KW Remsach;Gasteiner Ache;855;0;1994;;384446,59;359654,82;;
3000238;109686;Baumgarten an der March;March;141,9;0;1975;;662418,54;495934,33;;
3000001;106484;Behamberg;Enns;495;0;1896;;486659,24;460172,33;;
3000246;109769;Bernhardsthal;Thaya;169;0;1981;;660066,01;538515,46;;
7000011;101246;Berwang;Lech;1338;0;1895;;205004,8;393413,7;;
8000054;100545;Biberacher Hütte;Lutz;1840;0;1951;;150218,54;378701,01;;
