Messstelle:                ;Altschlaining
01.01.1970 12:00:00; 0,200
05.02.1970 12:00:00; 0,300
19.03.1970 12:00:00; 0,350
30.04.1970 12:00:00; 0,740
31.05.1970 12:00:00; 0,510
25.06.1970 12:00:00; 0,440
14.07.1970 12:00:00; 0,360
07.08.1970 12:00:00; 0,380
30.09.1970 12:00:00; 0,410
31.10.1970 12:00:00; 0,380
30.11.1970 12:00:00; 0,380
31.12.1970 12:00:00; 0,380
31.01.1971 12:00:00; 0,380
14.02.1971 12:00:00; 0,380
31.03.1971 12:00:00; 0,440
13.04.1971 12:00:00; 0,440
31.05.1971 12:00:00; 0,170
16.06.1971 12:00:00; 0,140
31.07.1971 12:00:00; 0,170
31.08.1971 12:00:00; 0,090
28.09.1971 12:00:00; 0,090
07.10.1971 12:00:00; 0,090
22.11.1971 12:00:00; 0,140
06.12.1971 12:00:00; 0,110
31.01.1972 12:00:00; 0,200
04.02.1972 12:00:00; 0,200
31.03.1972 12:00:00; 0,250
15.04.1972 12:00:00; 0,250
12.05.1972 12:00:00; 0,420
30.06.1972 12:00:00; 0,480
10.07.1972 12:00:00; 0,300
31.08.1972 12:00:00; 0,580
30.09.1972 12:00:00; 0,510
31.10.1972 12:00:00; 0,510
30.11.1972 12:00:00; 0,510
31.12.1972 12:00:00; 0,440
31.01.1973 12:00:00; 0,440
28.02.1973 12:00:00; 0,390
29.03.1973 12:00:00; 0,310
30.04.1973 12:00:00; 0,280
31.05.1973 12:00:00; 0,240
22.06.1973 12:00:00; 0,170
23.07.1973 12:00:00; 0,200
31.08.1973 12:00:00; 0,200
18.09.1973 12:00:00; 0,170
31.10.1973 12:00:00; 0,200
04.11.1973 12:00:00; 0,200
31.12.1973 12:00:00; 0,380
13.01.1974 12:00:00; 0,380
28.02.1974 12:00:00; 0,510
31.03.1974 12:00:00; 0,510
30.04.1974 12:00:00; 0,380
31.05.1974 12:00:00; 0,380
30.06.1974 12:00:00; 0,380
30.07.1974 12:00:00; 0,330
21.08.1974 12:00:00; 0,330
22.09.1974 12:00:00; 0,430
03.10.1974 12:00:00; 0,480
30.11.1974 12:00:00; 0,630
06.12.1974 12:00:00; 0,560
31.01.1975 12:00:00; 0,450
05.02.1975 12:00:00; 0,450
14.03.1975 12:00:00; 0,380
30.04.1975 12:00:00; 0,430
07.05.1975 12:00:00; 0,430
20.06.1975 12:00:00; 0,430
31.07.1975 12:00:00; 0,510
12.08.1975 12:00:00; 0,330
30.09.1975 12:00:00; 0,480
31.10.1975 12:00:00; 0,480
14.11.1975 12:00:00; 0,430
31.12.1975 12:00:00; 0,480
01.01.1976 02:00:00; 0,494
21.02.1976 10:00:00; 0,560
23.03.1976 08:00:00; 0,461
13.04.1976 10:00:00; 0,348
01.05.1976 00:00:00; 0,402
23.06.1976 08:00:00; 0,299
02.07.1976 08:00:00; 0,216
03.08.1976 08:00:00; 0,255
13.09.1976 10:00:00; 0,196
01.10.1976 00:00:00; 0,197
01.11.1976 00:00:00; 0,215
01.12.1976 00:00:00; 0,297
25.01.1977 08:00:00; 0,275
10.02.1977 08:00:00; 0,563
31.03.1977 23:59:55; 0,400
24.04.1977 10:00:00; 0,346
11.05.1977 10:00:00; 0,297
21.06.1977 08:00:00; 0,233
06.07.1977 10:00:00; 0,178
30.08.1977 10:00:00; 0,147
06.09.1977 10:00:00; 0,147
01.10.1977 00:00:00; 0,178
01.11.1977 00:00:00; 0,178
01.12.1977 00:00:00; 0,178
01.01.1978 00:00:00; 0,213
01.02.1978 00:00:00; 0,213
11.03.1978 10:00:00; 0,280
22.04.1978 08:00:00; 0,276
01.05.1978 00:00:00; 0,299
05.06.1978 08:00:00; 0,348
07.07.1978 10:00:00; 0,491
31.08.1978 23:59:55; 0,300
03.09.1978 10:00:00; 0,278
01.10.1978 00:00:00; 0,278
16.11.1978 10:00:00; 0,216
01.12.1978 00:00:00; 0,325
01.01.1979 00:00:00; 0,325
01.02.1979 02:00:00; 0,325
01.03.1979 00:00:00; 0,376
01.04.1979 00:00:00; 0,463
31.05.1979 23:59:55; 0,372
07.06.1979 10:00:00; 0,323
15.07.1979 08:00:00; 0,348
16.08.1979 10:00:00; 0,323
17.09.1979 10:00:00; 0,255
01.10.1979 00:00:00; 0,255
01.11.1979 00:00:00; 0,255
08.12.1979 10:00:00; 0,299
25.01.1980 00:01:00; 0,323
01.02.1980 00:00:00; 0,323
07.03.1980 10:00:00; 0,299
01.04.1980 02:00:00; 0,276
24.05.1980 08:00:00; 0,216
01.06.1980 02:00:00; 0,216
06.07.1980 08:00:00; 0,276
04.08.1980 08:00:00; 0,216
03.09.1980 10:00:00; 0,216
07.10.1980 08:00:00; 0,235
25.11.1980 10:00:00; 0,430
10.12.1980 00:01:00; 0,374
24.01.1981 10:00:00; 0,255
22.02.1981 10:00:00; 0,235
26.03.1981 10:00:00; 0,196
15.04.1981 10:00:00; 0,178
02.05.1981 10:00:00; 0,178
12.06.1981 08:00:00; 0,163
31.07.1981 23:59:55; 0,146
27.08.1981 08:00:00; 0,108
07.09.1981 10:00:00; 0,108
20.10.1981 10:00:00; 0,216
29.11.1981 08:00:00; 0,216
16.12.1981 10:00:00; 0,216
01.01.1982 00:00:00; 0,235
11.02.1982 10:00:00; 0,325
14.03.1982 10:00:00; 0,325
30.04.1982 23:59:55; 0,323
02.05.1982 10:00:00; 0,301
08.06.1982 10:00:00; 0,301
14.07.1982 08:00:00; 0,301
03.08.1982 08:00:00; 0,301
19.09.1982 10:00:00; 0,278
01.10.1982 00:00:00; 0,278
30.11.1982 23:59:55; 0,589
06.12.1982 10:00:00; 0,559
31.01.1983 23:59:55; 0,655
14.02.1983 08:00:00; 0,591
01.03.1983 00:00:00; 0,591
21.04.1983 10:00:00; 0,559
20.05.1983 10:00:00; 0,426
30.06.1983 23:59:55; 0,325
19.07.1983 08:00:00; 0,180
27.08.1983 10:00:00; 0,180
01.09.1983 00:00:00; 0,180
31.10.1983 23:59:55; 0,180
01.11.1983 00:00:00; 0,180
01.12.1983 02:00:00; 0,180
15.01.1984 00:01:00; 0,180
20.02.1984 08:00:00; 0,180
01.03.1984 00:00:00; 0,255
22.04.1984 08:00:00; 0,301
18.05.1984 10:00:00; 0,257
28.06.1984 08:00:00; 0,234
22.07.1984 08:00:00; 0,150
31.08.1984 23:59:55; 0,135
06.09.1984 08:00:00; 0,121
31.10.1984 23:59:55; 0,179
10.11.1984 10:00:00; 0,164
01.12.1984 02:00:00; 0,180
01.01.1985 00:00:00; 0,197
28.02.1985 08:00:00; 0,351
02.03.1985 08:00:00; 0,180
25.04.1985 10:00:00; 0,512
01.05.1985 02:00:00; 0,512
20.06.1985 08:00:00; 0,512
25.07.1985 23:59:55; 0,334
31.08.1985 08:00:00; 0,235
01.09.1985 00:00:00; 0,235
20.10.1985 10:00:00; 0,287
01.11.1985 00:00:00; 0,304
01.12.1985 02:00:00; 0,360
21.01.1986 10:00:00; 0,340
03.02.1986 10:00:00; 0,381
01.03.1986 00:00:00; 0,381
27.04.1986 10:00:00; 0,605
28.05.1986 08:00:00; 0,454
30.06.1986 10:00:00; 0,426
24.07.1986 08:00:00; 0,340
24.08.1986 00:00:00; 0,278
30.09.1986 23:59:55; 0,196
04.10.1986 10:00:00; 0,180
17.11.1986 10:00:00; 0,197
05.12.1986 10:00:00; 0,180
01.01.1987 00:00:00; 0,235
13.02.1987 08:00:00; 0,235
19.03.1987 08:00:00; 0,401
25.04.1987 10:00:00; 0,401
01.05.1987 00:00:00; 0,401
30.06.1987 23:59:55; 0,400
24.07.1987 10:00:00; 0,328
03.08.1987 08:00:00; 0,304
30.09.1987 23:59:55; 0,286
08.10.1987 10:00:00; 0,095
01.11.1987 00:00:00; 0,380
14.12.1987 08:00:00; 0,380
13.01.1988 08:00:00; 0,266
26.02.1988 12:00:00; 0,337
30.03.1988 10:00:00; 0,337
19.04.1988 18:00:00; 0,300
31.05.1988 12:00:00; 0,219
03.06.1988 20:00:00; 0,234
24.07.1988 10:00:00; 0,153
20.08.1988 22:00:00; 0,130
01.09.1988 10:00:00; 0,153
23.10.1988 18:00:00; 0,146
11.11.1988 16:00:00; 0,205
31.12.1988 14:00:00; 0,234
05.01.1989 07:45:00; 0,242
18.02.1989 17:15:00; 0,178
03.03.1989 15:30:00; 0,273
07.04.1989 17:30:00; 0,273
19.05.1989 17:00:00; 0,306
17.06.1989 18:00:00; 0,213
03.07.1989 18:15:00; 0,242
24.08.1989 14:45:00; 0,463
29.09.1989 19:30:00; 0,273
05.10.1989 07:15:00; 0,242
18.11.1989 17:45:00; 0,213
07.12.1989 16:30:00; 0,213
16.01.1990 00:01:00; 0,162
16.02.1990 16:30:00; 0,213
28.03.1990 18:30:00; 0,178
16.04.1990 11:00:00; 0,178
12.05.1990 18:00:00; 0,213
30.06.1990 16:00:00; 0,186
29.07.1990 07:45:00; 0,162
31.08.1990 23:59:55; 0,081
01.09.1990 01:45:00; 0,078
21.10.1990 08:00:00; 0,102
12.11.1990 15:15:00; 0,205
28.12.1990 16:45:00; 0,153
11.01.1991 15:30:00; 0,171
14.02.1991 04:00:00; 0,146
21.03.1991 16:15:00; 0,178
04.04.1991 16:15:00; 0,171
01.05.1991 13:15:00; 0,228
05.06.1991 17:30:00; 0,306
16.07.1991 16:15:00; 0,321
23.08.1991 09:30:00; 0,242
04.09.1991 20:15:00; 0,242
23.10.1991 15:00:00; 0,321
13.11.1991 21:45:00; 0,306
20.12.1991 11:45:00; 0,306
04.01.1992 16:15:00; 0,273
13.02.1992 14:45:00; 0,242
20.03.1992 11:45:00; 0,186
15.04.1992 15:15:00; 0,178
18.05.1992 16:45:00; 0,130
17.06.1992 08:30:00; 0,091
03.07.1992 08:30:00; 0,091
02.08.1992 00:15:00; 0,019
01.09.1992 00:00:00; 0,076
05.10.1992 15:15:00; 0,130
13.11.1992 17:30:00; 0,153
03.12.1992 17:15:00; 0,205
15.01.1993 16:15:00; 0,242
06.02.1993 14:15:00; 0,242
10.03.1993 06:30:00; 0,242
29.04.1993 15:30:00; 0,213
30.05.1993 01:30:00; 0,162
30.06.1993 23:59:55; 0,130
13.07.1993 14:15:00; 0,091
22.08.1993 23:00:00; 0,076
24.09.1993 06:00:00; 0,091
07.10.1993 16:30:00; 0,091
03.11.1993 14:30:00; 0,192
16.12.1993 13:45:00; 0,213
28.01.1994 16:30:00; 0,119
24.02.1994 15:00:00; 0,076
25.03.1994 16:00:00; 0,060
09.04.1994 17:15:00; 0,048
27.05.1994 08:15:00; 0,048
30.06.1994 15:00:00; 0,036
29.07.1994 09:15:00; 0,060
09.08.1994 16:15:00; 0,060
23.09.1994 11:15:00; 0,036
15.10.1994 10:30:00; 0,036
03.11.1994 15:30:00; 0,060
01.12.1994 15:00:00; 0,060
27.01.1995 16:30:00; 0,110
10.02.1995 07:45:00; 0,091
18.03.1995 10:00:00; 0,178
07.04.1995 08:15:00; 0,110
12.05.1995 08:45:00; 0,110
29.06.1995 15:15:00; 0,186
12.07.1995 17:00:00; 0,162
18.08.1995 16:45:00; 0,101
13.09.1995 11:15:00; 0,101
21.10.1995 14:45:00; 0,101
16.11.1995 16:00:00; 0,101
12.12.1995 11:15:00; 0,140
23.01.1996 10:00:00; 0,242
21.02.1996 14:30:00; 0,162
08.03.1996 14:45:00; 0,162
27.04.1996 17:45:00; 0,775
06.05.1996 01:00:00; 0,660
20.06.1996 13:45:00; 0,242
26.07.1996 18:00:00; 0,119
05.08.1996 07:45:00; 0,119
02.09.1996 10:45:00; 0,186
14.10.1996 14:30:00; 0,273
15.11.1996 13:30:00; 0,242
05.12.1996 13:45:00; 0,186
30.01.1997 07:36:45; 0,342
14.02.1997 13:53:05; 0,261
07.03.1997 13:20:20; 0,168
22.04.1997 16:41:40; 0,098
31.05.1997 10:06:30; 0,061
27.06.1997 16:59:10; 0,168
04.07.1997 20:10:05; 0,308
27.08.1997 17:17:25; 0,101
24.09.1997 17:59:40; 0,064
06.10.1997 15:50:05; 0,071
07.11.1997 14:31:25; 0,072
13.12.1997 18:20:05; 0,083
22.01.1998 07:49:35; 0,078
20.02.1998 14:42:05; 0,072
27.03.1998 14:37:40; 0,076
24.04.1998 16:18:10; 0,079
30.05.1998 17:51:00; 0,045
26.06.1998 16:49:50; 0,054
16.07.1998 15:46:50; 0,221
13.08.1998 17:33:55; 0,166
03.09.1998 17:43:00; 0,154
30.10.1998 14:00:45; 0,192
04.11.1998 13:30:25; 0,173
02.12.1998 13:24:25; 0,193
28.01.1999 13:27:50; 0,163
17.02.1999 15:56:45; 0,147
18.03.1999 15:52:10; 0,156
02.04.1999 17:12:50; 0,151
20.05.1999 09:46:40; 0,202
17.06.1999 07:57:55; 0,332
31.07.1999 18:47:45; 0,330
04.08.1999 00:21:55; 0,286
23.09.1999 18:52:35; 0,301
30.10.1999 17:38:45; 0,241
09.11.1999 13:16:20; 0,233
09.12.1999 01:07:05; 0,262
17.01.2000 04:18:55; 0,256
26.02.2000 08:30:55; 0,376
16.03.2000 13:30:30; 0,388
28.04.2000 08:59:40; 0,406
29.05.2000 10:08:30; 0,266
25.06.2000 11:44:45; 0,146
29.07.2000 16:08:45; 0,103
26.08.2000 12:02:45; 0,090
14.09.2000 12:06:25; 0,112
26.10.2000 08:14:35; 0,071
09.11.2000 14:49:45; 0,113
15.12.2000 14:13:45; 0,099
27.01.2001 17:06:00; 0,140
27.02.2001 09:57:05; 0,186
11.03.2001 08:54:50; 0,087
12.04.2001 17:13:20; 0,164
25.05.2001 15:13:40; 0,131
28.06.2001 06:19:30; 0,121
31.07.2001 23:59:55; 0,056
11.08.2001 01:03:05; 0,024
29.09.2001 15:54:40; 0,050
20.10.2001 18:19:20; 0,035
04.11.2001 13:52:05; 0,025
28.12.2001 06:00:40; 0,052
04.01.2002 04:13:05; 0,068
07.02.2002 13:29:05; 0,112
01.03.2002 18:03:55; 0,077
08.04.2002 18:28:25; 0,152
26.05.2002 01:59:50; 0,072
28.06.2002 09:58:10; 0,030
11.07.2002 19:26:20; 0,030
03.08.2002 15:04:00; 0,060
12.09.2002 10:34:55; 0,084
28.10.2002 19:26:00; 0,086
12.11.2002 15:33:25; 0,119
29.12.2002 05:41:00; 0,194
12.01.2003 14:03:15; 0,153
28.02.2003 08:53:50; 0,120
29.03.2003 12:50:20; 0,142
19.04.2003 18:46:05; 0,125
31.05.2003 23:59:55; 0,088
27.06.2003 12:39:00; 0,066
24.07.2003 11:44:05; 0,035
16.08.2003 16:24:30; 0,021
27.09.2003 14:14:25; 0,042
26.10.2003 10:01:40; 0,045
01.11.2003 12:22:45; 0,041
10.12.2003 03:37:15; 0,090
24.01.2004 07:00:05; 0,097
21.02.2004 12:49:00; 0,124
01.03.2004 21:28:25; 0,090
13.04.2004 11:26:05; 0,157
07.05.2004 15:26:00; 0,123
01.06.2004 00:00:00; 0,236
27.07.2004 10:11:35; 0,160
29.08.2004 00:22:10; 0,135
17.09.2004 18:35:50; 0,078
31.10.2004 11:24:20; 0,109
09.11.2004 16:08:10; 0,101
18.12.2004 14:35:40; 0,101
24.01.2005 06:10:50; 0,189
07.02.2005 05:09:30; 0,123
01.03.2005 10:27:40; 0,099
18.04.2005 09:59:15; 0,298
28.05.2005 09:20:40; 0,182
26.06.2005 05:47:25; 0,154
15.07.2005 17:09:25; 0,153
03.08.2005 10:12:35; 0,158
29.09.2005 07:51:40; 0,099
16.10.2005 18:16:30; 0,057
16.11.2005 14:50:20; 0,049
16.12.2005 15:07:25; 0,137
19.01.2006 22:35:20; 0,116
07.02.2006 02:14:20; 0,106
14.03.2006 16:04:30; 0,169
12.04.2006 18:07:00; 0,132
22.05.2006 17:36:30; 0,221
27.06.2006 20:17:50; 0,252
29.07.2006 02:29:25; 0,128
18.08.2006 18:40:45; 0,132
15.09.2006 11:11:05; 0,097
30.10.2006 14:30:05; 0,069
29.11.2006 13:41:10; 0,043
21.12.2006 13:21:35; 0,037
06.01.2007 15:39:30; 0,137
27.02.2007 15:13:30; 0,122
07.03.2007 22:19:55; 0,149
30.04.2007 23:59:55; 0,176
26.05.2007 11:06:55; 0,060
22.06.2007 19:37:35; 0,085
24.07.2007 15:03:25; 0,053
09.08.2007 08:19:35; 0,045
03.09.2007 01:13:55; 0,092
24.10.2007 15:50:20; 0,181
22.11.2007 16:15:55; 0,156
07.12.2007 04:40:40; 0,344
11.01.2008 09:05:25; 0,360
25.02.2008 09:57:15; 0,260
13.03.2008 12:17:00; 0,230
17.04.2008 10:45:15; 0,226
02.05.2008 17:33:40; 0,131
30.06.2008 08:36:05; 0,094
13.07.2008 06:26:00; 0,116
02.08.2008 14:38:15; 0,163
05.09.2008 16:33:40; 0,232
04.10.2008 14:51:25; 0,239
27.11.2008 11:57:55; 0,247
15.12.2008 14:04:20; 0,225
30.01.2009 14:57:55; 0,287
04.02.2009 16:04:05; 0,413
28.03.2009 15:56:45; 0,549
29.04.2009 06:11:15; 0,366
29.05.2009 02:49:00; 0,241
09.06.2009 21:05:50; 0,187
30.07.2009 15:18:35; 0,319
03.08.2009 08:58:45; 0,293
30.09.2009 23:59:55; 0,252
05.10.2009 08:59:05; 0,208
26.11.2009 00:00:00; 0,247
18.12.2009 13:15:00; 0,211
28.01.2010 01:15:00; 0,213
02.02.2010 00:45:00; 0,144
08.03.2010 04:00:00; 0,380
30.04.2010 19:30:00; 0,310
25.05.2010 11:45:00; 0,232
26.06.2010 15:30:00; 0,137
23.07.2010 02:00:00; 0,087
02.08.2010 20:00:00; 0,115
13.09.2010 16:45:00; 0,192
16.10.2010 18:30:00; 0,426
05.11.2010 22:15:00; 0,400
18.12.2010 23:15:00; 0,420
29.01.2011 02:51:00; 0,271
22.02.2011 04:51:00; 0,275
08.03.2011 02:06:00; 0,234
21.04.2011 18:36:00; 0,226
25.05.2011 20:06:00; 0,161
01.06.2011 10:51:00; 0,163
17.07.2011 23:51:00; 0,148
30.08.2011 18:06:00; 0,120
14.09.2011 20:51:00; 0,117
02.10.2011 22:21:00; 0,120
17.11.2011 11:21:00; 0,144
06.12.2011 02:36:00; 0,156
30.01.2012 00:21:00; 0,145
03.02.2012 03:51:00; 0,107
07.03.2012 10:51:00; 0,103
03.04.2012 08:06:00; 0,116
30.05.2012 21:21:00; 0,082
20.06.2012 22:21:00; 0,060
02.07.2012 18:06:00; 0,055
21.08.2012 01:15:00; 0,054
12.09.2012 05:15:00; 0,085
01.10.2012 06:30:00; 0,112
21.11.2012 11:30:00; 0,160
09.12.2012 04:45:00; 0,114
03.01.2013 16:00:00; 0,160
23.02.2013 06:15:00; 0,151
28.03.2013 08:00:00; 0,741
27.04.2013 08:30:00; 0,613
26.05.2013 20:45:00; 0,446
30.06.2013 21:30:00; 0,180
30.07.2013 00:45:00; 0,060
30.08.2013 15:00:00; 0,050
08.09.2013 23:00:00; 0,067
08.10.2013 23:00:00; 0,129
02.11.2013 22:45:00; 0,163
23.12.2013 17:00:00; 0,323
26.01.2014 05:30:00; 0,253
05.02.2014 01:15:00; 0,301
31.03.2014 20:42:00; 0,425
11.04.2014 16:30:00; 0,240
09.05.2014 21:45:00; 0,374
29.06.2014 21:30:00; 0,340
19.07.2014 13:45:00; 0,214
06.08.2014 13:45:00; 0,256
08.09.2014 21:15:00; 0,414
17.10.2014 17:15:00; 0,269
05.11.2014 22:15:00; 0,437
01.12.2014 00:15:00; 0,563
08.01.2015 18:15:00; 0,613
07.02.2015 14:45:00; 0,606
24.03.2015 22:29:25; 0,534
25.04.2015 18:53:45; 0,419
20.05.2015 15:45:00; 0,178
06.06.2015 14:00:00; 0,153
25.07.2015 21:15:00; 0,131
13.08.2015 23:30:00; 0,072
01.09.2015 00:15:00; 0,078
30.10.2015 14:45:00; 0,105
28.11.2015 15:15:00; 0,108
31.12.2015 13:00:00; 0,180
23.01.2016 08:00:00; 0,119
02.02.2016 02:15:00; 0,229
12.03.2016 14:33:00; 0,147
23.04.2016 02:03:00; 0,193
01.05.2016 04:33:00; 0,232
10.06.2016 19:18:00; 0,292
12.07.2016 18:48:00; 0,208
09.08.2016 17:33:00; 0,295
29.09.2016 22:18:00; 0,163
24.10.2016 15:33:00; 0,086
05.11.2016 14:48:00; 0,091
03.12.2016 14:48:00; 0,196
11.01.2017 08:03:00; 0,143
02.02.2017 11:33:00; 0,235
30.03.2017 00:03:00; 0,214
15.04.2017 14:03:00; 0,118
30.05.2017 22:48:00; 0,159
24.06.2017 22:33:00; 0,107
02.07.2017 16:33:00; 0,062
27.08.2017 16:18:00; 0,072
01.09.2017 01:03:00; 0,072
25.10.2017 13:48:00; 0,113
03.11.2017 15:18:00; 0,149
26.12.2017 13:33:00; 0,153
08.01.2018 02:18:00; 0,153
26.02.2018 04:42:00; 0,122
01.03.2018 03:42:00; 0,131
21.04.2018 14:27:00; 0,114
10.05.2018 02:00:00; 0,149
19.06.2018 15:00:00; 0,142
20.07.2018 01:30:00; 0,083
23.08.2018 23:30:00; 0,064
29.09.2018 23:45:00; 0,083
09.10.2018 18:15:00; 0,082
16.11.2018 22:00:00; 0,138
18.12.2018 07:00:00; 0,136
21.01.2019 12:30:00; 0,097
24.02.2019 09:30:00; 0,113
31.03.2019 01:15:00; 0,130
29.04.2019 03:30:00; 0,096
03.05.2019 00:30:00; 0,101
18.06.2019 20:30:00; 0,054
22.07.2019 19:00:00; 0,048
21.08.2019 15:15:00; 0,040
01.09.2019 03:45:00; 0,042
01.10.2019 04:00:00; 0,093
02.11.2019 06:15:00; 0,125
20.12.2019 07:45:00; 0,201
27.01.2020 03:15:00; 0,173
21.02.2020 00:30:00; 0,155
30.03.2020 22:30:00; 0,142
26.04.2020 03:30:00; 0,097
29.05.2020 06:15:00; 0,021
14.06.2020 02:00:00; 0,017
05.07.2020 22:30:00; 0,036
11.08.2020 00:45:00; 0,103
21.09.2020 02:30:00; 0,083
03.10.2020 12:00:00; 0,277
30.11.2020 21:45:00; 0,227
05.12.2020 11:45:00; 0,227
21.01.2021 03:30:00; 0,257
24.02.2021 11:15:00; 0,279
30.03.2021 22:02:00; 0,225
21.04.2021 11:47:00; 0,203
11.05.2021 23:50:00; 0,162
30.06.2021 03:20:00; 0,070
08.07.2021 22:05:00; 0,046
01.08.2021 00:50:00; 0,106
29.09.2021 03:50:00; 0,076
24.10.2021 04:35:00; 0,071
10.11.2021 00:20:00; 0,087
12.12.2021 07:20:00; 0,136
