Messstelle:                ;Oberlaa
24.07.1984 03:00:00; 0,163
01.08.1984 07:00:00; 0,191
27.09.1984 20:00:00; 0,090
14.10.1984 08:00:00; 0,122
28.11.1984 08:30:00; 0,381
26.12.1984 17:00:00; 0,118
28.01.1985 05:15:00; 0,086
18.02.1985 04:45:00; 0,652
05.03.1985 06:15:00; 0,877
30.04.1985 11:45:00; 0,378
14.05.1985 23:15:00; 0,218
30.06.1985 18:15:00; 0,209
23.07.1985 06:00:00; 0,169
06.08.1985 15:45:00; 0,229
16.09.1985 16:45:00; 0,091
21.10.1985 12:30:00; 0,134
03.11.1985 06:15:00; 0,251
29.12.1985 07:15:00; 0,811
11.01.1986 07:45:00; 0,754
10.02.1986 08:15:00;  1,17
01.03.1986 08:00:00;  1,26
17.04.1986 21:45:00; 0,784
07.05.1986 17:15:00; 0,510
28.06.1986 09:00:00; 0,387
20.07.1986 08:45:00; 0,280
31.08.1986 23:59:55; 0,121
01.09.1986 04:45:00; 0,077
16.10.1986 11:30:00; 0,161
19.11.1986 10:30:00; 0,168
06.12.1986 21:30:00; 0,174
12.01.1987 05:15:00; 0,250
26.02.1987 11:45:00; 0,192
15.03.1987 03:45:00; 0,247
27.04.1987 15:30:00; 0,861
11.05.1987 04:30:00; 0,894
03.06.1987 02:15:00; 0,639
30.07.1987 15:30:00; 0,412
18.08.1987 03:45:00; 0,259
18.09.1987 23:30:00; 0,177
11.10.1987 04:30:00; 0,221
07.11.1987 10:30:00; 0,208
14.12.1987 05:30:00; 0,280
16.01.1988 15:00:00; 0,184
11.02.1988 09:00:00; 0,246
11.03.1988 08:30:00; 0,474
28.04.1988 11:00:00; 0,586
27.05.1988 07:15:00; 0,246
30.06.1988 12:15:00; 0,235
05.07.1988 17:30:00; 0,184
14.08.1988 15:45:00; 0,184
02.09.1988 04:00:00; 0,246
05.10.1988 11:00:00; 0,165
08.11.1988 14:30:00; 0,184
30.12.1988 04:00:00; 0,408
03.01.1989 18:45:00; 0,246
10.02.1989 07:30:00; 0,348
28.03.1989 10:45:00; 0,224
26.04.1989 10:00:00; 0,270
28.05.1989 06:30:00; 0,546
07.06.1989 08:30:00; 0,321
30.07.1989 10:30:00; 0,165
08.08.1989 10:30:00; 0,149
27.09.1989 12:45:00; 0,246
28.10.1989 13:30:00; 0,133
04.11.1989 10:45:00; 0,149
24.12.1989 04:15:00; 0,294
22.01.1990 00:45:00; 0,224
03.02.1990 12:45:00; 0,294
22.03.1990 18:00:00; 0,165
18.04.1990 10:00:00; 0,321
31.05.1990 10:45:00; 0,224
06.06.1990 10:45:00; 0,203
19.07.1990 10:15:00; 0,118
15.08.1990 12:45:00; 0,118
21.09.1990 08:45:00; 0,149
14.10.1990 12:30:00; 0,149
13.11.1990 09:00:00; 0,149
02.12.1990 01:15:00; 0,149
29.01.1991 00:00:00; 0,177
18.02.1991 06:45:00; 0,100
23.03.1991 11:00:00; 0,238
14.04.1991 04:45:00; 0,196
14.05.1991 11:15:00; 0,312
24.06.1991 09:30:00; 0,312
07.07.1991 02:45:00; 0,261
24.08.1991 16:30:00; 0,285
07.09.1991 22:00:00; 0,068
12.10.1991 04:45:00; 0,143
13.11.1991 21:45:00; 0,177
14.12.1991 07:15:00; 0,114
31.01.1992 12:00:00; 0,369
01.02.1992 08:30:00; 0,369
11.03.1992 10:15:00; 0,466
29.04.1992 16:45:00; 0,503
20.05.1992 11:30:00; 0,339
01.06.1992 14:15:00; 0,196
28.07.1992 02:15:00; 0,196
17.08.1992 11:00:00; 0,196
12.09.1992 18:30:00; 0,077
20.10.1992 12:00:00; 0,238
01.11.1992 20:45:00; 0,261
01.12.1992 10:30:00; 0,312
20.01.1993 17:15:00; 0,261
17.02.1993 10:30:00; 0,261
10.03.1993 10:45:00; 0,285
22.04.1993 12:45:00; 0,466
24.05.1993 19:00:00; 0,217
01.06.1993 14:00:00; 0,217
19.07.1993 13:45:00; 0,196
10.08.1993 12:00:00; 0,159
15.09.1993 13:00:00; 0,217
13.10.1993 15:15:00; 0,217
23.11.1993 09:00:00; 0,217
03.12.1993 00:30:00; 0,217
25.01.1994 06:45:00; 0,312
18.02.1994 11:00:00; 0,261
02.03.1994 04:00:00; 0,261
06.04.1994 03:00:00; 0,581
31.05.1994 10:00:00; 0,312
26.06.1994 15:00:00; 0,261
14.07.1994 11:45:00; 0,285
23.08.1994 13:45:00; 0,261
07.09.1994 18:45:00; 0,177
18.10.1994 11:15:00; 0,177
25.11.1994 19:15:00; 0,159
04.12.1994 00:00:00; 0,196
05.01.1995 06:45:00; 0,285
07.02.1995 11:00:00; 0,238
02.03.1995 09:15:00; 0,369
25.04.1995 05:15:00; 0,809
23.05.1995 09:00:00; 0,432
20.06.1995 09:30:00; 0,369
08.07.1995 12:15:00; 0,261
18.08.1995 22:30:00; 0,238
29.09.1995 23:30:00; 0,285
23.10.1995 14:15:00; 0,261
01.11.1995 06:00:00; 0,432
03.12.1995 06:45:00; 0,622
23.01.1996 10:00:00; 0,540
10.02.1996 07:00:00; 0,432
14.03.1996 05:00:00; 0,432
30.04.1996 11:30:00;  1,59
28.05.1996 20:15:00;  1,03
15.06.1996 19:45:00; 0,399
29.07.1996 11:45:00; 0,369
23.08.1996 14:30:00; 0,312
15.09.1996 05:45:00; 0,369
16.10.1996 09:30:00; 0,399
22.11.1996 00:30:00; 0,432
16.12.1996 10:45:00; 0,369
15.01.1997 16:20:00; 0,386
03.02.1997 07:00:25; 0,399
12.03.1997 19:05:45; 0,422
28.04.1997 15:35:00; 0,934
20.05.1997 16:55:05; 0,480
27.06.1997 00:06:25; 0,395
06.07.1997 00:56:05; 0,469
22.08.1997 19:22:55; 0,348
22.09.1997 07:42:00; 0,371
02.10.1997 06:49:00; 0,411
19.11.1997 14:02:40; 0,512
11.12.1997 11:07:55; 0,496
25.01.1998 09:31:05; 0,555
11.02.1998 13:21:05; 0,568
30.03.1998 11:49:55; 0,587
08.04.1998 12:40:55; 0,575
12.05.1998 08:54:15; 0,437
10.06.1998 14:09:25; 0,316
16.07.1998 21:34:25; 0,401
26.08.1998 12:56:55; 0,335
29.09.1998 11:38:40; 0,355
04.10.1998 19:41:25; 0,300
07.11.1998 07:11:10; 0,345
04.12.1998 07:37:10; 0,480
15.01.1999 11:31:00; 0,374
01.02.1999 06:52:45; 0,373
24.03.1999 12:04:45; 0,730
28.04.1999 10:14:10; 0,420
19.05.1999 14:43:45; 0,309
28.06.1999 19:08:00; 0,337
21.07.1999 13:08:20; 0,360
04.08.1999 11:09:55; 0,375
29.09.1999 12:56:10; 0,266
19.10.1999 04:42:00; 0,246
24.11.1999 11:27:20; 0,316
02.12.1999 11:23:00; 0,322
01.01.2000 09:45:00; 0,521
18.02.2000 06:15:00; 0,626
08.03.2000 05:45:00; 0,979
26.04.2000 03:25:00; 0,670
10.05.2000 10:50:00; 0,229
26.06.2000 10:35:00; 0,348
26.07.2000 11:35:00; 0,269
28.08.2000 10:05:00; 0,236
14.09.2000 08:00:00; 0,269
06.10.2000 14:10:00; 0,304
22.11.2000 10:10:00; 0,299
04.12.2000 12:05:00; 0,293
05.01.2001 04:15:00; 0,291
21.02.2001 12:55:00; 0,278
12.03.2001 11:20:00; 0,278
03.04.2001 09:40:00; 0,288
18.05.2001 15:15:00; 0,288
27.06.2001 11:20:00; 0,187
16.07.2001 10:50:00; 0,170
29.08.2001 09:50:00; 0,123
10.09.2001 10:05:00; 0,225
07.10.2001 16:10:00; 0,206
21.11.2001 13:00:00; 0,257
04.12.2001 21:35:00; 0,278
25.01.2002 10:10:00; 0,242
13.02.2002 09:40:00; 0,231
10.03.2002 08:00:00; 0,246
09.04.2002 09:45:00; 0,250
23.05.2002 10:30:00; 0,339
24.06.2002 14:05:00; 0,283
30.07.2002 09:30:00; 0,176
23.08.2002 09:25:00; 0,276
06.09.2002 10:30:10; 0,246
30.10.2002 10:35:00; 0,332
28.11.2002 14:20:00; 0,506
19.12.2002 13:50:00; 0,496
12.01.2003 05:50:00; 0,902
23.02.2003 10:45:00; 0,544
27.03.2003 09:05:00; 0,614
30.04.2003 07:00:00; 0,466
08.05.2003 20:55:00; 0,334
20.06.2003 10:10:00; 0,366
09.07.2003 08:20:00; 0,271
13.08.2003 11:55:00; 0,363
04.09.2003 06:10:00; 0,334
20.10.2003 12:25:00; 0,393
01.11.2003 02:20:00; 0,369
03.12.2003 13:25:00; 0,514
05.01.2004 13:35:00; 0,648
11.02.2004 09:51:20; 0,840
22.03.2004 16:54:10; 0,366
30.04.2004 18:54:50; 0,467
01.05.2004 00:00:00; 0,486
30.06.2004 17:04:25; 0,912
31.07.2004 23:59:55; 0,762
28.08.2004 08:45:10; 0,518
30.09.2004 23:53:10; 0,517
03.10.2004 15:37:55; 0,515
01.11.2004 00:00:00; Lücke
31.12.2004 23:59:55;  1,22
27.01.2005 04:10:00; 0,722
05.02.2005 07:50:00; 0,821
11.03.2005 09:10:00;  1,34
30.04.2005 03:25:00;  1,47
30.05.2005 15:50:00; 0,369
03.06.2005 11:00:00; 0,399
20.07.2005 11:55:00; 0,285
30.08.2005 10:50:00; 0,369
28.09.2005 10:05:00; 0,369
19.10.2005 06:40:00; 0,369
09.11.2005 16:20:00; 0,285
01.12.2005 01:26:45; 0,742
01.01.2006 11:47:55; 0,441
05.02.2006 10:39:05; 0,684
08.03.2006 13:51:45; 0,745
25.04.2006 22:10:00; 0,546
25.05.2006 19:00:00; 0,441
25.06.2006 20:55:00; 0,408
29.07.2006 04:35:00; 0,165
01.08.2006 00:00:00; 0,165
21.09.2006 10:10:00; 0,133
09.10.2006 23:45:00; 0,118
01.11.2006 13:10:00; 0,133
27.12.2006 14:10:00; 0,118
04.01.2007 13:15:00; 0,119
04.02.2007 14:10:00; 0,148
17.03.2007 14:00:00; 0,182
27.04.2007 08:15:00; 0,261
27.05.2007 23:40:00; 0,220
28.06.2007 13:05:00; 0,107
22.07.2007 10:45:00; 0,085
01.08.2007 23:25:00; 0,085
01.09.2007 07:50:00; 0,085
26.10.2007 04:15:40; 0,151
16.11.2007 10:09:00; 0,461
31.12.2007 10:14:00; 0,384
27.01.2008 20:34:00; 0,346
25.02.2008 10:44:00; 0,269
10.03.2008 07:14:00; 0,250
30.04.2008 07:29:00; 0,265
31.05.2008 23:59:55; 0,220
30.06.2008 07:34:00; 0,091
12.07.2008 20:21:05; 0,072
25.08.2008 01:55:00; 0,103
07.09.2008 18:20:00; 0,089
30.10.2008 23:20:00; 0,107
20.11.2008 01:08:15; 0,097
15.12.2008 11:48:15; 0,100
13.01.2009 23:58:05; 0,122
01.02.2009 11:40:00; 0,342
23.03.2009 17:25:00;  1,56
27.04.2009 16:35:00; 0,185
27.05.2009 02:30:00; 0,185
17.06.2009 00:45:00; 0,211
31.07.2009 22:00:00; 0,281
28.08.2009 04:20:00; 0,161
29.09.2009 07:10:00; 0,103
05.10.2009 15:45:00; 0,087
02.11.2009 15:35:00; 0,095
07.12.2009 12:10:00; 0,144
17.01.2010 09:49:55; 0,222
17.02.2010 04:59:55; 0,260
30.03.2010 04:30:00; 0,265
10.04.2010 02:10:00; 0,258
10.05.2010 00:05:00; 0,333
30.06.2010 20:40:00; 0,451
29.07.2010 00:15:00; 0,211
04.08.2010 23:55:00; 0,191
24.09.2010 07:50:00; 0,178
16.10.2010 07:50:00; 0,225
19.11.2010 09:01:40; 0,177
05.12.2010 07:38:00; 0,305
06.01.2011 07:13:00; 0,356
24.02.2011 07:27:55; 0,278
08.03.2011 10:47:55; 0,256
30.04.2011 22:50:00; 0,290
25.05.2011 21:05:00; 0,202
07.06.2011 00:45:00; 0,195
20.07.2011 15:10:00; 0,151
23.08.2011 12:00:00; 0,133
07.09.2011 15:45:00; 0,149
07.10.2011 04:25:00; 0,144
01.11.2011 13:00:00; 0,161
05.12.2011 15:55:00; 0,144
07.01.2012 13:55:00; 0,167
11.02.2012 09:23:05; 0,156
26.03.2012 23:30:00; 0,198
10.04.2012 20:45:00; 0,205
25.05.2012 22:50:00; 0,133
08.06.2012 06:55:00; 0,144
12.07.2012 23:30:00; 0,111
30.08.2012 03:35:00; 0,145
12.09.2012 15:55:00; 0,119
12.10.2012 16:10:00; 0,104
04.11.2012 19:35:00; 0,137
13.12.2012 14:52:35; 0,155
27.01.2013 08:09:00; 0,227
23.02.2013 12:19:00; 0,493
28.03.2013 09:56:00; 0,837
30.04.2013 05:45:00; 0,740
29.05.2013 22:35:00; 0,469
24.06.2013 00:10:00; 0,342
30.07.2013 01:40:00; 0,201
19.08.2013 13:55:00; 0,130
10.09.2013 00:30:00; 0,162
05.10.2013 14:41:00; 0,143
01.11.2013 00:55:00; 0,146
30.12.2013 10:40:00; 0,189
20.01.2014 10:34:15; 0,161
01.02.2014 12:30:00; 0,170
07.03.2014 11:10:00; 0,202
03.04.2014 01:20:00; 0,177
07.05.2014 12:15:00; 0,189
23.06.2014 22:30:00; 0,230
20.07.2014 06:10:00; 0,146
19.08.2014 11:20:00; 0,130
11.09.2014 07:30:00; 0,198
17.10.2014 06:00:00; 0,282
06.11.2014 08:35:00; 0,309
31.12.2014 04:40:00; 0,349
01.01.2015 04:50:00; 0,408
09.02.2015 19:05:00; 0,462
29.03.2015 02:55:00; 0,549
28.04.2015 09:35:00; 0,378
19.05.2015 07:00:00; 0,271
30.06.2015 21:20:00; 0,187
25.07.2015 14:55:00; 0,111
12.08.2015 16:10:00; 0,094
02.09.2015 01:55:00; 0,100
03.10.2015 06:40:00; 0,114
07.11.2015 12:05:00; 0,160
26.12.2015 17:53:30; 0,192
22.01.2016 10:25:00; 0,209
17.02.2016 07:10:00; 0,492
14.03.2016 09:00:00; 0,405
30.04.2016 10:05:00; 0,268
31.05.2016 07:25:00; 0,222
02.06.2016 11:15:00; 0,232
11.07.2016 14:35:00; 0,137
31.08.2016 23:50:00; 0,115
29.09.2016 17:05:00; 0,100
01.10.2016 16:45:00; 0,100
02.11.2016 09:40:00; 0,141
23.12.2016 10:50:00; 0,144
11.01.2017 05:45:00; 0,079
01.02.2017 06:30:00; 0,068
17.03.2017 11:10:00; 0,198
05.04.2017 01:20:00; 0,261
31.05.2017 23:25:00; 0,138
30.06.2017 15:40:00; 0,070
09.07.2017 12:40:00; 0,053
03.08.2017 10:25:00; 0,064
14.09.2017 16:25:00; 0,057
22.10.2017 12:30:00; 0,090
17.11.2017 14:25:00; 0,139
19.12.2017 12:05:00; 0,138
03.01.2018 07:50:00; 0,380
26.02.2018 06:55:00; 0,208
01.03.2018 05:10:25; 0,224
30.04.2018 23:50:00; 0,204
02.05.2018 05:05:00; 0,189
26.06.2018 12:10:00; 0,126
21.07.2018 16:35:00; 0,090
21.08.2018 18:35:00; 0,078
30.09.2018 18:25:00; 0,080
06.10.2018 17:35:00; 0,064
11.11.2018 19:40:00; 0,084
11.12.2018 07:20:00; 0,174
26.01.2019 06:55:00; 0,342
18.02.2019 10:10:00; 0,339
15.03.2019 18:10:00; 0,307
28.04.2019 09:00:00; 0,198
11.05.2019 18:20:00; 0,441
30.06.2019 02:35:00; 0,163
25.07.2019 22:10:00; 0,091
24.08.2019 18:10:00; 0,085
30.09.2019 15:50:00; 0,089
01.10.2019 19:50:00; 0,084
01.11.2019 20:10:00; 0,084
14.12.2019 18:55:00; 0,096
18.01.2020 10:55:00; 0,109
01.02.2020 11:40:00; 0,140
31.03.2020 12:20:00; 0,128
27.04.2020 12:50:00; 0,111
22.05.2020 10:15:00; 0,073
20.06.2020 08:45:00; 0,091
28.07.2020 20:55:00; 0,115
31.08.2020 15:30:00; 0,093
05.09.2020 07:25:00; 0,105
06.10.2020 03:40:00; 0,144
25.11.2020 11:00:00; 0,150
31.12.2020 13:50:00; 0,145
02.01.2021 08:25:00; 0,133
15.02.2021 15:15:00; 0,146
31.03.2021 08:45:00; 0,145
03.04.2021 11:45:00; 0,131
11.05.2021 11:45:00; 0,161
18.06.2021 05:35:00; 0,115
30.07.2021 22:20:00; 0,137
16.08.2021 13:50:00; 0,114
30.09.2021 14:20:00; 0,102
01.10.2021 08:55:00; 0,099
01.11.2021 00:00:00; 0,112
23.12.2021 10:05:00; 0,110
