Messstelle:                ;Schwechat (Rathauspark)
29.02.2012 23:59:55; 0,682
29.03.2012 15:13:45; 0,631
18.04.2012 09:59:50; 0,667
24.05.2012 17:24:30; 0,559
30.06.2012 23:59:55; 0,553
09.07.2012 10:50:15; 0,542
31.08.2012 20:56:00; 0,541
12.09.2012 16:34:00; 0,570
05.10.2012 21:11:45; 0,460
06.11.2012 02:24:15; 0,564
06.12.2012 12:08:40; 0,588
05.01.2013 05:28:15; 0,753
17.02.2013 15:48:25; 0,690
05.03.2013 22:06:20; 0,680
30.04.2013 23:59:55; 0,852
18.05.2013 03:17:30; 0,730
02.06.2013 08:51:00; 0,741
31.07.2013 23:59:55; 0,544
01.08.2013 12:07:15; 0,469
23.09.2013 15:09:25; 0,520
06.10.2013 01:07:05; 0,539
01.11.2013 00:00:00; 0,680
14.12.2013 20:34:45; 0,792
26.01.2014 11:56:15; 0,746
20.02.2014 01:56:30; 0,724
31.03.2014 23:59:55; 0,708
28.04.2014 02:25:10; 0,677
11.05.2014 12:16:55; 0,673
30.06.2014 04:26:55; 0,679
23.07.2014 15:02:30; 0,523
09.08.2014 14:50:35; 0,655
01.09.2014 01:17:15; 0,859
09.10.2014 00:30:40; 0,863
24.11.2014 20:56:25; 0,913
01.12.2014 09:48:25; 0,962
26.01.2015 14:26:40; 0,833
11.02.2015 16:09:25; 0,767
21.03.2015 01:02:15; 0,789
27.04.2015 23:01:45; 0,629
23.05.2015 04:01:50; 0,623
25.06.2015 15:47:15; 0,425
25.07.2015 19:29:10; 0,328
19.08.2015 22:45:40; 0,286
24.09.2015 13:54:50; 0,387
07.10.2015 13:22:20; 0,500
10.11.2015 17:23:00; 0,610
12.12.2015 17:51:10; 0,525
04.01.2016 23:15:35; 0,528
18.02.2016 16:55:05; 0,506
11.03.2016 12:02:10; 0,690
26.04.2016 16:28:05; 0,561
07.05.2016 13:44:35; 0,536
29.06.2016 16:31:00; 0,479
02.07.2016 21:42:40; 0,511
05.08.2016 17:37:15; 0,582
13.09.2016 10:00:10; 0,502
01.10.2016 22:33:45; 0,507
02.11.2016 21:26:45; 0,655
08.12.2016 02:56:50; 0,663
31.01.2017 23:59:55; 0,709
01.02.2017 12:01:05; 0,707
16.03.2017 18:15:25; 0,721
17.04.2017 01:45:40; 0,770
31.05.2017 23:59:55; 0,673
30.06.2017 06:52:55; 0,484
04.07.2017 00:51:15; 0,442
06.08.2017 02:21:40; 0,404
01.09.2017 17:59:15; 0,409
24.10.2017 16:11:10; 0,484
07.11.2017 20:48:00; 0,454
12.12.2017 19:14:15; 0,578
06.01.2018 00:41:50; 0,630
08.02.2018 01:19:30; 0,596
31.03.2018 23:55:15; 0,733
30.04.2018 23:59:55; 0,579
16.05.2018 20:27:45; 0,488
23.06.2018 20:50:55; 0,441
21.07.2018 17:16:05; 0,425
21.08.2018 19:09:25; 0,266
01.09.2018 00:00:00; 0,416
24.10.2018 04:09:50; 0,475
01.11.2018 00:00:00; 0,540
22.12.2018 14:05:40; 0,671
31.01.2019 23:59:55; 0,695
16.02.2019 11:41:25; 0,612
13.03.2019 11:56:50; 0,639
29.04.2019 14:21:40; 0,478
04.05.2019 01:06:20; 0,560
18.06.2019 19:53:45; 0,290
05.07.2019 07:15:05; 0,305
07.08.2019 14:28:55; 0,371
07.09.2019 13:55:20; 0,457
31.10.2019 12:15:10; 0,507
05.11.2019 22:51:40; 0,506
16.12.2019 20:30:05; 0,648
25.01.2020 00:07:00; 0,617
24.02.2020 22:35:00; 0,632
31.03.2020 12:55:00; 0,562
30.04.2020 11:35:00; 0,522
29.05.2020 07:30:00; 0,367
01.06.2020 00:00:00; 0,396
29.07.2020 10:00:00; 0,357
05.08.2020 20:30:00; 0,320
01.09.2020 00:00:00; 0,363
01.10.2020 00:00:00; 0,522
01.11.2020 18:05:00; 0,630
31.12.2020 23:50:00; 0,630
27.01.2021 12:50:00; 0,628
27.02.2021 05:45:00; 0,729
31.03.2021 23:59:55; 0,645
30.04.2021 20:10:00; 0,578
19.05.2021 19:25:00; 0,482
23.06.2021 19:05:00; 0,258
11.07.2021 16:20:00; 0,293
01.08.2021 00:00:00; 0,346
14.09.2021 23:45:00; 0,398
05.10.2021 00:20:00; 0,427
01.11.2021 00:00:00; 0,484
01.12.2021 00:00:00; 0,585
