Messstelle:                ;Unterweißenbach
29.06.1976 19:30:00; 0,128
01.07.1976 17:30:00; 0,116
29.08.1976 15:30:00; 0,234
29.09.1976 05:00:00; 0,190
28.10.1976 12:30:00; 0,172
06.11.1976 19:00:00; 0,190
30.12.1976 00:01:00; 0,260
24.01.1977 00:00:05; 0,206
02.02.1977 00:01:00; 0,260
31.03.1977 23:59:55; 0,615
27.04.1977 15:00:00; 0,470
28.05.1977 17:30:00; 0,204
24.06.1977 18:00:00; 0,153
29.07.1977 18:00:00; 0,117
09.08.1977 11:00:00; 0,143
30.09.1977 16:30:00; 0,177
23.10.1977 21:30:00; 0,146
01.11.1977 05:30:00; 0,174
13.12.1977 03:30:00; 0,139
27.01.1978 11:30:00; 0,259
02.02.1978 01:30:00; 0,243
25.03.1978 14:30:00; 0,520
29.04.1978 20:00:00; 0,441
28.05.1978 15:00:00; 0,311
17.06.1978 17:00:00; 0,249
31.07.1978 19:30:00; 0,299
29.08.1978 17:30:00; 0,220
11.09.1978 17:00:00; 0,186
04.10.1978 18:00:00; 0,311
25.11.1978 09:30:00; 0,233
04.12.1978 22:00:00; 0,220
10.01.1979 09:30:00; 0,223
22.02.1979 06:30:00; 0,193
03.03.1979 07:00:00; 0,179
01.04.1979 08:30:00; 0,736
29.05.1979 04:30:00; 0,438
10.06.1979 23:30:00; 0,341
11.07.1979 19:00:00; 0,285
31.08.1979 17:00:00; 0,300
20.09.1979 16:30:00; 0,218
26.10.1979 21:00:00; 0,162
04.11.1979 12:30:00; 0,162
15.12.1979 07:30:00; 0,477
30.01.1980 14:30:00; 0,328
04.02.1980 08:00:00; 0,434
06.03.1980 07:30:00; 0,360
26.04.1980 13:30:00; 0,843
26.05.1980 19:30:00; 0,593
23.06.1980 21:00:00; 0,497
08.07.1980 15:00:00; 0,612
26.08.1980 20:00:00; 0,481
29.09.1980 07:00:00; 0,300
07.10.1980 20:00:00; 0,297
12.11.1980 04:00:00; 0,208
01.12.1980 07:00:00; 0,218
31.01.1981 00:01:00; 0,271
03.02.1981 08:30:00; 0,246
02.03.1981 08:00:00; 0,300
26.04.1981 20:00:00; 0,335
30.05.1981 17:00:00; 0,277
28.06.1981 20:00:00; 0,228
17.07.1981 15:00:00; 0,200
16.08.1981 19:30:00; 0,184
09.09.1981 09:00:00; 0,190
06.10.1981 17:00:00; 0,246
02.11.1981 14:30:00; 0,354
28.12.1981 12:30:00; 0,442
28.01.1982 11:00:00; 0,639
28.02.1982 00:00:00; 0,388
03.03.1982 08:00:00; 0,392
26.04.1982 13:00:00; 0,612
19.05.1982 17:30:00; 0,335
22.06.1982 22:00:00; 0,265
31.07.1982 00:00:00; 0,148
03.08.1982 22:00:00; 0,142
30.09.1982 01:00:00; 0,099
31.10.1982 12:00:00; 0,100
07.11.1982 06:30:00; 0,082
04.12.1982 12:00:00; 0,122
03.01.1983 15:30:00; 0,131
26.02.1983 04:30:00; 0,236
05.03.1983 06:30:00; 0,233
30.04.1983 11:00:00; 0,381
31.05.1983 17:00:00; 0,179
25.06.1983 09:00:00; 0,087
19.07.1983 23:00:00; 0,041
01.08.1983 17:30:00; 0,058
24.09.1983 21:30:00; 0,052
02.10.1983 18:00:00; 0,055
07.11.1983 11:30:00; 0,068
09.12.1983 22:30:00; 0,072
29.01.1984 14:15:00; 0,099
03.02.1984 21:30:00; 0,103
04.03.1984 15:30:00; 0,117
30.04.1984 09:30:00; 0,329
27.05.1984 20:30:00; 0,236
21.06.1984 19:30:00; 0,155
31.07.1984 18:30:00; 0,120
05.08.1984 17:15:00; 0,073
02.09.1984 20:00:00; 0,160
28.10.1984 14:45:00; 0,173
16.11.1984 23:00:00; 0,127
15.12.1984 20:45:00; 0,097
20.01.1985 22:15:00; 0,095
23.02.1985 02:45:00; 0,129
20.03.1985 22:45:00; 0,131
30.04.1985 17:45:00; 0,280
26.05.1985 18:00:00; 0,157
19.06.1985 21:45:00; 0,129
16.07.1985 18:15:00; 0,141
03.08.1985 18:30:00; 0,249
29.09.1985 16:45:00; 0,103
06.10.1985 19:15:00; 0,110
19.11.1985 01:15:00; 0,124
01.12.1985 08:00:00; 0,168
10.01.1986 21:45:00; 0,261
28.02.1986 00:01:00; 0,212
04.03.1986 05:15:00; 0,206
30.04.1986 12:30:00; 0,404
14.05.1986 16:30:00; 0,215
11.06.1986 17:30:00; 0,258
31.07.1986 17:30:00; 0,058
06.08.1986 16:45:00; 0,060
27.09.1986 20:45:00; 0,046
07.10.1986 10:45:00; 0,042
29.11.1986 19:00:00; 0,067
09.12.1986 04:15:00; 0,037
27.01.1987 00:00:05; 0,184
08.02.1987 22:45:00; 0,184
11.03.1987 11:45:00; 0,308
30.04.1987 23:59:55; 0,615
10.05.1987 15:30:00; 0,419
13.06.1987 16:00:00; 0,502
07.07.1987 19:15:00; 0,502
31.08.1987 23:59:55; 0,459
16.09.1987 16:15:00; 0,343
31.10.1987 19:15:00; 0,212
13.11.1987 08:45:00; 0,184
13.12.1987 00:01:00; 0,157
20.01.1988 14:30:00; 0,343
28.02.1988 18:45:00; 0,273
01.03.1988 05:30:00; 0,273
30.04.1988 19:15:00; 0,737
28.05.1988 17:15:00; 0,308
17.06.1988 12:30:00; 0,242
11.07.1988 17:15:00; 0,184
19.08.1988 18:00:00; 0,184
29.09.1988 03:00:00; 0,171
14.10.1988 00:45:00; 0,055
10.11.1988 16:45:00; 0,041
01.12.1988 16:45:00; 0,212
24.01.1989 09:15:00; 0,381
04.02.1989 05:00:00; 0,343
31.03.1989 23:59:55; 0,498
11.04.1989 19:45:00; 0,419
26.05.1989 01:45:00; 0,381
11.06.1989 18:15:00; 0,308
17.07.1989 17:30:00; 0,242
14.08.1989 19:00:00; 0,157
12.09.1989 02:15:00; 0,041
21.10.1989 22:45:00; 0,157
18.11.1989 23:00:00; 0,134
06.12.1989 18:00:00; 0,110
18.01.1990 10:45:00; 0,212
07.02.1990 17:15:00; 0,184
25.03.1990 11:30:00; 0,419
15.04.1990 23:30:00; 0,273
18.05.1990 20:45:00; 0,212
02.06.1990 15:30:00; 0,212
27.07.1990 21:15:00; 0,110
03.08.1990 21:15:00; 0,091
01.09.1990 00:00:00; 0,105
18.10.1990 02:15:00; 0,072
02.11.1990 22:45:00; 0,157
17.12.1990 04:00:00; 0,157
27.01.1991 00:15:00; 0,381
11.02.1991 02:00:00; 0,273
31.03.1991 06:00:00; 0,212
29.04.1991 09:45:00; 0,184
01.05.1991 17:00:00; 0,184
01.06.1991 23:00:00; 0,308
13.07.1991 20:45:00; 0,419
31.08.1991 16:00:00; 0,381
30.09.1991 15:45:00; 0,212
16.10.1991 02:30:00; 0,157
01.11.1991 22:00:00; 0,157
08.12.1991 11:00:00; 0,157
05.01.1992 00:00:05; 0,311
03.02.1992 03:45:00; 0,343
02.03.1992 05:00:00; 0,547
27.04.1992 17:30:00; 0,591
25.05.1992 19:00:00; 0,273
30.06.1992 12:00:00; 0,157
29.07.1992 18:30:00; 0,055
07.08.1992 22:00:00; 0,041
25.09.1992 02:15:00; 0,055
01.10.1992 00:00:00; 0,072
07.11.1992 21:45:00; 0,091
19.12.1992 21:30:00; 0,157
05.01.1993 00:01:00; 0,134
14.02.1993 06:15:00; 0,212
06.03.1993 13:45:00; 0,212
30.04.1993 12:30:00; 0,461
30.05.1993 13:30:00; 0,242
01.06.1993 20:15:00; 0,212
04.07.1993 20:00:00; 0,212
21.08.1993 17:00:00; 0,242
24.09.1993 18:15:00; 0,308
20.10.1993 00:45:00; 0,273
28.11.1993 11:30:00; 0,242
01.12.1993 00:00:00; 0,242
31.01.1994 23:59:55; 0,489
19.02.1994 13:00:00; 0,381
01.03.1994 11:00:00; 0,419
01.04.1994 16:00:00; 0,591
17.05.1994 18:15:00; 0,308
29.06.1994 13:15:00; 0,184
23.07.1994 18:15:00; 0,091
15.08.1994 19:00:00; 0,072
10.09.1994 13:30:00; 0,091
15.10.1994 15:15:00; 0,072
08.11.1994 20:45:00; 0,072
08.12.1994 18:30:00; 0,091
13.01.1995 10:30:00; 0,157
05.02.1995 02:15:00; 0,419
15.03.1995 04:15:00; 0,381
29.04.1995 20:45:00; 0,547
28.05.1995 19:45:00; 0,273
30.06.1995 19:15:00; 0,212
27.07.1995 17:45:00; 0,091
13.08.1995 14:15:00; 0,091
13.09.1995 23:30:00; 0,308
16.10.1995 18:00:00; 0,212
01.11.1995 00:00:00; 0,242
10.12.1995 04:45:00; 0,308
31.01.1996 11:45:00; 0,242
12.02.1996 09:15:00; 0,184
06.03.1996 21:00:00; 0,184
03.04.1996 18:00:00; 0,308
07.05.1996 20:15:00; 0,738
20.06.1996 17:00:00; 0,308
30.07.1996 02:00:00; 0,212
22.08.1996 18:15:00; 0,157
01.09.1996 19:45:00; 0,157
03.10.1996 16:00:00; 0,184
30.11.1996 23:59:55; 0,346
23.12.1996 06:30:00; 0,273
14.01.1997 22:07:05; 0,087
06.02.1997 15:30:35; 0,116
13.03.1997 09:18:55; 0,378
26.04.1997 09:37:00; 0,470
31.05.1997 13:54:55; 0,391
29.06.1997 20:32:00; 0,272
03.07.1997 19:16:05; 0,229
28.08.1997 20:54:25; 0,371
28.09.1997 14:55:35; 0,206
28.10.1997 18:34:40; 0,168
20.11.1997 07:59:30; 0,140
08.12.1997 11:21:10; 0,247
29.01.1998 02:26:25; 0,237
06.02.1998 19:37:00; 0,245
12.03.1998 23:31:05; 0,272
27.04.1998 20:14:40; 0,384
13.05.1998 14:59:35; 0,207
10.06.1998 19:03:10; 0,172
21.07.1998 19:25:00; 0,180
13.08.1998 11:32:05; 0,164
02.09.1998 19:21:10; 0,152
24.10.1998 07:05:20; 0,179
30.11.1998 23:59:55; 0,394
09.12.1998 05:54:45; 0,280
30.01.1999 09:56:45; 0,331
17.02.1999 14:50:30; 0,272
01.03.1999 09:58:55; 0,442
30.04.1999 14:20:40; 0,489
31.05.1999 14:03:30; 0,381
30.06.1999 13:59:10; 0,237
05.07.1999 21:08:00; 0,200
26.08.1999 00:16:45; 0,172
19.09.1999 16:28:30; 0,158
26.10.1999 18:47:00; 0,100
20.11.1999 10:06:35; 0,090
01.12.1999 13:53:50; 0,115
24.01.2000 18:23:40; 0,098
22.02.2000 04:35:05; 0,345
01.03.2000 09:49:50; 0,600
30.04.2000 18:32:10; 0,481
25.05.2000 19:39:15; 0,283
20.06.2000 17:52:00; 0,147
24.07.2000 21:55:05; 0,104
27.08.2000 19:20:30; 0,122
11.09.2000 17:03:50; 0,132
26.10.2000 12:20:40; 0,156
14.11.2000 19:39:40; 0,132
27.12.2000 23:44:40; 0,128
30.01.2001 20:22:30; 0,090
02.02.2001 13:34:45; 0,105
02.03.2001 02:05:50; 0,156
07.04.2001 11:54:45; 0,532
30.05.2001 17:59:40; 0,178
09.06.2001 00:15:15; 0,176
31.07.2001 18:56:10; 0,125
31.08.2001 04:05:25; 0,056
03.09.2001 22:01:30; 0,076
31.10.2001 21:56:30; 0,205
03.11.2001 13:38:10; 0,134
24.12.2001 04:12:20; 0,000
20.01.2002 18:03:45; 0,255
19.02.2002 15:20:50; 0,929
18.03.2002 19:29:30; 0,528
29.04.2002 17:08:25; 0,368
22.05.2002 16:34:05; 0,163
06.06.2002 16:10:40; 0,133
13.07.2002 13:30:40; 0,110
01.08.2002 14:48:50; 0,165
19.09.2002 18:02:30; 0,242
03.10.2002 17:41:55; 0,207
22.11.2002 14:55:05; 0,559
20.12.2002 07:44:00; 0,322
27.01.2003 00:45:30; 0,248
27.02.2003 08:18:25; 0,150
01.03.2003 01:35:15; 0,201
25.04.2003 17:54:40; 0,205
30.05.2003 09:00:00; 0,147
30.06.2003 23:59:55; 0,095
23.07.2003 01:55:40; 0,064
17.08.2003 15:27:10; 0,087
07.09.2003 00:01:05; 0,084
04.10.2003 19:07:40; 0,112
15.11.2003 12:48:45; 0,096
13.12.2003 12:23:10; 0,090
03.01.2004 18:41:40; 0,096
01.02.2004 00:00:00; 0,149
08.03.2004 23:58:55; 0,188
30.04.2004 11:57:10; 0,292
31.05.2004 20:07:20; 0,134
01.06.2004 15:40:30; 0,123
08.07.2004 23:00:35; 0,201
19.08.2004 20:19:20; 0,175
10.09.2004 14:41:30; 0,147
06.10.2004 17:45:00; 0,142
06.11.2004 18:23:25; 0,204
31.12.2004 15:39:55; 0,126
17.01.2005 10:37:35; 0,084
10.02.2005 09:36:45; 0,026
12.03.2005 10:54:55; 0,166
17.04.2005 13:19:25; 0,733
30.05.2005 17:51:40; 0,305
25.06.2005 20:24:40; 0,155
05.07.2005 00:30:50; 0,216
14.08.2005 17:42:50; 0,187
26.09.2005 20:03:20; 0,195
31.10.2005 19:09:40; 0,142
04.11.2005 17:16:35; 0,109
11.12.2005 10:49:25; 0,045
31.01.2006 12:58:50; 0,078
10.02.2006 09:49:55; 0,023
09.03.2006 02:53:50; 0,141
28.04.2006 10:41:20;  1,20
25.05.2006 20:39:45; 0,354
23.06.2006 16:39:35; 0,286
20.07.2006 17:11:15; 0,167
01.08.2006 13:18:40; 0,264
30.09.2006 18:29:45; 0,198
19.10.2006 16:21:10; 0,157
11.11.2006 12:20:55; 0,176
04.12.2006 12:16:05; 0,158
01.01.2007 02:00:00; 0,170
01.02.2007 09:00:00; 0,313
23.03.2007 02:00:00; 0,464
30.04.2007 15:45:00; 0,248
27.05.2007 17:00:00; 0,185
30.06.2007 18:30:00; 0,132
18.07.2007 19:15:00; 0,089
07.08.2007 18:00:00; 0,087
02.09.2007 21:00:00; 0,094
31.10.2007 16:30:00; 0,277
06.11.2007 14:45:00; 0,252
29.12.2007 08:30:00; 0,499
17.01.2008 13:30:00; 0,350
16.02.2008 08:15:00; 0,370
11.03.2008 21:45:00; 0,615
28.04.2008 19:45:00; 0,507
31.05.2008 16:30:00; 0,286
23.06.2008 19:15:00; 0,191
12.07.2008 14:00:00; 0,094
12.08.2008 18:15:00; 0,252
13.09.2008 15:30:00; 0,195
30.10.2008 18:15:00; 0,114
05.11.2008 15:45:00; 0,135
09.12.2008 12:00:00; 0,229
27.01.2009 12:30:00; 0,182
22.02.2009 15:45:00; 0,213
01.03.2009 08:15:00; 0,321
28.04.2009 19:30:00; 0,587
26.05.2009 16:15:00; 0,317
18.06.2009 19:45:00; 0,238
30.07.2009 19:00:00; 0,473
28.08.2009 17:15:00; 0,289
30.09.2009 01:15:00; 0,247
02.10.2009 12:00:00; 0,188
30.11.2009 14:45:00; 0,317
19.12.2009 10:30:00; 0,291
24.01.2010 05:45:00; 0,254
22.02.2010 06:00:00; 0,217
07.03.2010 20:30:00; 0,284
29.04.2010 07:30:00; 0,412
30.05.2010 17:45:00; 0,345
29.06.2010 18:30:00; 0,347
17.07.2010 17:30:00; 0,241
26.08.2010 16:30:00; 0,486
24.09.2010 16:30:00; 0,358
31.10.2010 21:15:00; 0,270
10.11.2010 19:00:00; 0,180
01.12.2010 19:00:00; 0,198
07.01.2011 16:15:00; 0,219
21.02.2011 20:30:00; 0,325
13.03.2011 10:15:00; 0,259
24.04.2011 11:47:05; 0,190
26.05.2011 15:45:00; 0,191
29.06.2011 16:45:00; 0,139
17.07.2011 21:00:00; 0,096
31.08.2011 07:00:00; 0,098
16.09.2011 18:15:00; 0,083
01.10.2011 16:45:00; 0,101
29.11.2011 18:45:00; 0,157
01.12.2011 01:45:00; 0,175
01.01.2012 03:30:00; 0,289
17.02.2012 22:30:00; 0,278
10.03.2012 08:15:00; 0,616
30.04.2012 20:45:00; 0,349
27.05.2012 20:15:00; 0,232
01.06.2012 00:00:00; 0,243
28.07.2012 16:45:00; 0,232
23.08.2012 21:30:00; 0,175
29.09.2012 21:15:00; 0,177
12.10.2012 11:15:00; 0,140
15.11.2012 12:45:00; 0,154
08.12.2012 13:30:00; 0,129
03.01.2013 05:15:00; 0,290
28.02.2013 08:30:00; 0,366
03.03.2013 07:30:00; 0,328
08.04.2013 09:00:00; 0,366
21.05.2013 18:00:00; 0,358
22.06.2013 16:00:00; 0,770
28.07.2013 17:15:00; 0,345
18.08.2013 20:00:00; 0,216
30.09.2013 16:30:00; 0,167
06.10.2013 01:30:00; 0,159
05.11.2013 17:30:00; 0,148
07.12.2013 08:45:00; 0,151
02.01.2014 01:00:00; 0,175
01.02.2014 06:11:25; 0,186
30.03.2014 12:36:20; 0,181
09.04.2014 20:15:00; 0,169
10.05.2014 01:15:00; 0,172
28.06.2014 21:30:00; 0,229
07.07.2014 20:30:00; 0,198
25.08.2014 20:00:00; 0,210
01.09.2014 00:00:00; 0,276
20.10.2014 14:15:00; 0,335
29.11.2014 05:30:00; 0,265
01.12.2014 00:15:00; 0,255
01.01.2015 00:00:00; 0,272
20.02.2015 11:45:00; 0,283
01.03.2015 08:00:00; 0,313
30.04.2015 10:15:00; 0,316
20.05.2015 11:18:15; 0,309
26.06.2015 17:30:00; 0,253
30.07.2015 23:30:00; 0,122
13.08.2015 16:00:00; 0,099
18.09.2015 06:15:00; 0,094
04.10.2015 00:45:00; 0,088
03.11.2015 13:15:00; 0,137
31.12.2015 01:15:00; 0,154
01.01.2016 00:00:00; 0,154
20.02.2016 09:38:00; 0,280
31.03.2016 23:59:55; 0,254
28.04.2016 11:30:00; 0,189
12.05.2016 08:31:05; 0,157
25.06.2016 21:45:00; 0,283
11.07.2016 21:30:00; 0,284
31.08.2016 17:30:00; 0,214
30.09.2016 20:30:00; 0,139
01.10.2016 17:30:00; 0,140
01.11.2016 04:15:00; 0,204
06.12.2016 02:00:00; 0,182
16.01.2017 08:00:00; 0,183
01.02.2017 09:28:35; 0,186
17.03.2017 12:00:00; 0,476
16.04.2017 21:30:00; 0,358
30.05.2017 18:45:00; 0,305
22.06.2017 18:45:00; 0,166
06.07.2017 23:00:00; 0,139
30.08.2017 20:30:00; 0,136
30.09.2017 02:30:00; 0,131
21.10.2017 03:15:00; 0,105
10.11.2017 19:15:00; 0,152
06.12.2017 14:00:00; 0,222
03.01.2018 05:00:00; 0,506
28.02.2018 23:59:55; 0,343
07.03.2018 00:30:00; 0,305
30.04.2018 12:15:00; 0,152
15.05.2018 01:15:00; 0,131
06.06.2018 22:15:00; 0,144
19.07.2018 22:00:00; 0,222
23.08.2018 22:15:00; 0,129
30.09.2018 22:15:00; 0,095
14.10.2018 17:45:00; 0,088
18.11.2018 16:30:00; 0,095
01.12.2018 10:00:00; 0,124
30.01.2019 22:45:00; 0,235
01.02.2019 00:00:00; 0,235
31.03.2019 23:45:00; 0,958
28.04.2019 21:45:00; 0,285
02.05.2019 19:15:00; 0,289
30.06.2019 23:45:00; 0,208
26.07.2019 20:00:00; 0,140
31.08.2019 20:30:00; 0,213
19.09.2019 20:45:00; 0,129
01.10.2019 21:45:00; 0,121
02.11.2019 03:15:00; 0,166
05.12.2019 23:00:00; 0,172
22.01.2020 07:30:00; 0,139
29.02.2020 00:00:00; 0,461
31.03.2020 04:45:00; 0,316
28.04.2020 21:45:00; 0,142
23.05.2020 00:30:00; 0,110
04.06.2020 18:15:00; 0,136
10.07.2020 17:30:00; 0,194
12.08.2020 18:30:00; 0,239
24.09.2020 20:15:00; 0,225
04.10.2020 10:30:00; 0,272
25.11.2020 16:45:00; 0,276
17.12.2020 11:30:00; 0,240
26.01.2021 21:00:00; 0,187
14.02.2021 23:48:55; 0,465
21.03.2021 01:45:00; 0,265
30.04.2021 19:30:00; 0,276
11.05.2021 18:15:00; 0,236
28.06.2021 16:00:00; 0,207
24.07.2021 17:00:00; 0,171
15.08.2021 19:00:00; 0,294
30.09.2021 18:45:00; 0,180
31.10.2021 19:00:00; 0,136
01.11.2021 00:00:00; 0,142
11.12.2021 00:00:00; 0,139
