Messstelle:                ;Uttendorf (ÖBB)
04.03.1979 02:00:00;  2,54
15.04.1979 02:00:00;  1,63
06.05.1979 02:00:00;  2,07
09.06.1979 06:00:00;  6,75
29.07.1979 02:00:00;  3,50
01.08.1979 00:00:00;  5,31
09.09.1979 02:00:00;  3,42
28.10.1979 02:00:00;  2,69
25.11.1979 10:00:00;  1,87
23.12.1979 02:00:00;  1,97
20.01.1980 02:00:00;  2,85
24.02.1980 02:00:00;  2,33
23.03.1980 02:00:00;  1,79
27.04.1980 02:00:00;  1,09
11.05.1980 02:00:00;  1,26
05.06.1980 02:00:00;  4,91
23.07.1980 02:00:00;  4,89
24.08.1980 02:00:00;  3,15
14.09.1980 02:00:00;  1,41
05.10.1980 02:00:00;  1,34
23.11.1980 02:00:00;  1,44
28.12.1980 02:00:00;  1,10
04.01.1981 02:00:00;  1,82
09.02.1981 02:00:00;  2,60
08.03.1981 02:00:00;  1,47
27.04.1981 02:00:00;  3,75
01.05.1981 02:00:00;  2,25
28.06.1981 02:00:00;  4,55
06.07.1981 02:00:00;  4,00
23.08.1981 02:00:00;  2,37
13.09.1981 02:00:00;  2,79
25.10.1981 02:00:00;  1,79
22.11.1981 02:00:00;  1,66
13.12.1981 02:00:00;  1,43
03.01.1982 02:00:00;  2,13
28.02.1982 04:00:00;  2,14
01.03.1982 00:00:00;  2,15
18.04.1982 02:00:00;  1,13
02.05.1982 02:00:00; 0,980
20.06.1982 02:00:00;  6,82
20.07.1982 02:00:00;  3,02
29.08.1982 02:00:00;  7,50
19.09.1982 02:00:00; 0,740
31.10.1982 02:00:00;  1,09
01.11.1982 00:00:00;  1,09
12.12.1982 02:00:00;  1,03
09.01.1983 12:00:00;  1,95
13.02.1983 12:00:00;  4,93
27.03.1983 12:00:00;  4,26
04.04.1983 02:00:00;  1,38
29.05.1983 12:00:00;  7,42
18.06.1983 12:00:00;  7,08
31.07.1983 12:00:00;  2,40
01.08.1983 00:00:00;  2,42
04.09.1983 12:00:00;  2,52
02.10.1983 02:00:00;  1,72
27.11.1983 12:00:00; 0,760
25.12.1983 12:00:00;  1,45
01.01.1984 02:00:00;  1,73
05.02.1984 02:00:00;  1,01
11.03.1984 08:00:00;  1,66
22.04.1984 02:00:00; 0,760
13.05.1984 02:00:00;  2,26
10.06.1984 02:00:00;  4,32
08.07.1984 02:00:00;  3,40
19.08.1984 02:00:00;  2,12
16.09.1984 02:00:00;  2,58
21.10.1984 18:00:00;  1,80
18.11.1984 02:00:00;  1,32
09.12.1984 02:00:00;  1,36
20.01.1985 02:00:00;  1,43
17.02.1985 02:00:00;  1,13
31.03.1985 02:00:00; 0,630
21.04.1985 02:00:00; 0,530
05.05.1985 02:00:00;  2,53
30.06.1985 02:00:00;  5,68
14.07.1985 08:00:00;  4,08
03.08.1985 02:00:00;  5,16
29.09.1985 02:00:00;  2,26
06.10.1985 02:00:00;  1,73
03.11.1985 02:00:00;  1,98
25.12.1985 02:00:00;  1,22
06.01.1986 02:00:00;  1,90
02.02.1986 02:00:00;  2,71
23.03.1986 02:00:00;  2,11
01.04.1986 00:00:00;  2,65
11.05.1986 06:00:00;  7,37
15.06.1986 02:00:00;  6,08
27.07.1986 02:00:00;  3,86
10.08.1986 02:00:00;  2,29
28.09.1986 02:00:00;  2,20
19.10.1986 02:00:00;  1,39
23.11.1986 02:00:00;  1,71
07.12.1986 02:00:00;  2,22
01.01.1987 00:15:00;  1,62
22.02.1987 02:00:00;  1,51
22.03.1987 02:00:00;  1,44
07.04.1987 02:00:00;  1,72
24.05.1987 02:00:00;  4,41
20.06.1987 02:00:00;  6,94
01.07.1987 00:00:00;  14,4
09.08.1987 02:00:00;  7,67
13.09.1987 02:00:00;  4,95
11.10.1987 02:00:00;  1,64
21.11.1987 02:00:00;  1,91
25.12.1987 02:00:00;  1,46
01.01.1988 00:15:00;  1,73
21.02.1988 02:00:00;  5,14
20.03.1988 02:00:00;  2,70
17.04.1988 02:00:00;  1,61
23.05.1988 02:00:00;  3,97
24.06.1988 02:00:00;  4,86
08.07.1988 02:00:00;  4,59
16.08.1988 02:00:00;  3,96
25.09.1988 02:00:00;  3,55
09.10.1988 02:00:00;  2,17
20.11.1988 02:00:00;  2,49
25.12.1988 02:00:00;  1,85
15.01.1989 02:00:00;  2,12
01.02.1989 00:00:00;  3,16
19.03.1989 02:00:00;  5,61
30.04.1989 02:00:00;  3,95
04.05.1989 02:00:00;  2,89
11.06.1989 02:00:00;  6,70
30.07.1989 02:00:00;  6,74
05.08.1989 06:00:00;  5,73
17.09.1989 02:00:00;  4,55
29.10.1989 02:00:00;  2,57
05.11.1989 02:00:00;  3,13
25.12.1989 02:00:00;  2,19
01.01.1990 00:00:00;  2,68
04.02.1990 02:00:00;  2,93
11.03.1990 02:00:00;  2,91
16.04.1990 02:00:00;  1,59
09.05.1990 02:00:00;  3,54
04.06.1990 02:00:00;  5,26
29.07.1990 02:00:00;  3,45
12.08.1990 06:00:00;  2,64
23.09.1990 02:00:00;  2,22
21.10.1990 02:00:00;  2,43
18.11.1990 02:00:00;  2,84
26.12.1990 02:00:00;  2,22
02.01.1991 02:00:00;  2,54
24.02.1991 02:00:00;  2,66
10.03.1991 02:00:00;  1,69
02.04.1991 02:00:00;  1,83
05.05.1991 02:00:00;  2,55
01.06.1991 00:00:00;  6,01
01.07.1991 00:00:00;  7,09
24.08.1991 02:00:00;  4,04
22.09.1991 02:00:00;  1,41
27.10.1991 02:00:00;  1,09
11.11.1991 02:00:00;  2,08
08.12.1991 02:00:00;  1,96
12.01.1992 04:00:00; 0,358
10.02.1992 04:00:00; 0,625
02.03.1992 12:00:00; 0,125
19.04.1992 04:00:00; 0,527
10.05.1992 14:00:00;  1,26
10.06.1992 12:00:00;  3,71
29.07.1992 12:00:00;  2,15
19.08.1992 04:00:00;  1,11
28.09.1992 16:00:00; 0,625
26.10.1992 16:00:00; 0,527
17.11.1992 10:00:00; 0,850
26.12.1992 18:00:00; 0,171
03.01.1993 02:00:00; 0,125
11.02.1993 12:00:00; 0,016
08.03.1993 16:00:00; 0,287
04.04.1993 22:00:00; 0,187
01.05.1993 10:00:00;  3,57
30.06.1993 08:00:00;  2,36
15.07.1993 02:00:00;  2,32
08.08.1993 00:00:00;  2,36
21.09.1993 00:00:00;  1,47
18.10.1993 04:00:00;  1,58
27.11.1993 12:00:00; 0,225
25.12.1993 00:00:00; 0,358
16.01.1994 02:00:00; 0,209
27.02.1994 16:00:00; 0,358
07.03.1994 02:00:00; 0,791
11.04.1994 00:00:00; 0,483
08.05.1994 06:00:00;  2,36
18.06.1994 06:00:00;  3,99
31.07.1994 23:59:55;  1,11
01.08.1994 02:00:00; 0,930
25.09.1994 16:00:00;  2,00
17.10.1994 12:00:00; 0,750
13.11.1994 12:00:00; 0,733
26.12.1994 14:00:00; 0,527
08.01.1995 07:45:00; 0,358
12.02.1995 02:00:00; 0,171
06.03.1995 17:30:00; 0,125
17.04.1995 14:00:00; 0,625
15.05.1995 09:15:00;  1,14
01.06.1995 09:15:00;  3,36
24.07.1995 00:00:00; 0,000
14.08.1995 03:45:00;  2,15
23.09.1995 21:00:00;  3,05
30.10.1995 15:00:00; 0,365
05.11.1995 16:45:00; 0,699
12.12.1995 23:15:00; 0,148
28.01.1996 03:30:00; 0,192
25.02.1996 06:30:00; 0,300
11.03.1996 10:45:00; 0,243
17.04.1996 14:00:00; 0,171
07.05.1996 10:45:00; 0,001
18.06.1996 12:15:00; 0,970
24.07.1996 08:30:00;  2,12
27.08.1996 13:30:00;  1,03
09.09.1996 13:30:00;  1,60
02.10.1996 02:30:00;  3,43
10.11.1996 20:15:00;  1,16
26.12.1996 06:30:00; 0,914
27.01.1997 00:16:35; 0,000
24.02.1997 04:45:20; 0,031
02.03.1997 14:54:20; 0,000
21.04.1997 09:30:20; 0,298
01.05.1997 04:35:15; 0,575
29.06.1997 15:34:20;  1,52
28.07.1997 10:18:15;  2,13
23.08.1997 23:33:25; 0,210
27.09.1997 09:09:30; 0,574
25.10.1997 13:46:05; 0,318
07.11.1997 05:22:30; 0,139
06.12.1997 02:20:20; 0,044
07.01.1998 21:42:40; 0,010
22.02.1998 06:13:05; 0,260
22.03.1998 03:47:55; 0,224
18.04.1998 03:14:20; 0,348
01.05.1998 10:00:40; 0,439
02.06.1998 16:48:05; 0,000
27.07.1998 05:56:40;  1,73
30.08.1998 13:27:35; 0,901
04.09.1998 14:54:05; 0,652
26.10.1998 20:40:30;  1,90
09.11.1998 17:42:05;  1,91
29.12.1998 11:04:45; 0,679
24.01.1999 22:00:55; 0,364
01.02.1999 01:34:30; 0,326
02.03.1999 08:19:05; 0,659
13.04.1999 21:36:30; 0,200
02.05.1999 08:53:00; 0,290
19.06.1999 11:31:55;  3,62
31.07.1999 23:34:15;  3,17
15.08.1999 22:18:20;  2,67
20.09.1999 04:49:40;  1,62
31.10.1999 23:59:55;  1,13
08.11.1999 10:37:55; 0,734
14.12.1999 09:04:45; 0,280
06.01.2000 11:12:20; 0,017
03.02.2000 03:00:10; 0,225
07.03.2000 08:15:50; 0,264
11.04.2000 08:22:55; 0,129
24.05.2000 02:44:00;  1,77
30.06.2000 08:13:25;  1,13
23.07.2000 19:00:55; 0,376
03.08.2000 06:36:25; 0,636
02.09.2000 02:26:50;  1,07
01.10.2000 12:00:00;  3,70
30.11.2000 19:23:10; 0,462
05.12.2000 00:38:25; 0,468
07.01.2001 01:55:05; 0,089
15.02.2001 06:05:00; 0,547
01.03.2001 05:10:00; 0,908
04.04.2001 00:25:00;  2,08
19.05.2001 02:15:00;  5,60
25.06.2001 09:15:00;  3,92
29.07.2001 13:15:00;  1,52
01.08.2001 02:45:00;  1,52
22.09.2001 14:30:00;  2,06
28.10.2001 22:50:00; 0,957
01.11.2001 11:00:00; 0,839
21.12.2001 00:55:00; 0,457
28.01.2002 12:45:00; 0,257
26.02.2002 09:00:00; 0,089
04.03.2002 21:00:00; 0,122
01.04.2002 07:45:00; 0,457
31.05.2002 08:15:00;  2,26
30.06.2002 03:30:00;  1,69
12.07.2002 09:00:00;  1,08
25.08.2002 01:34:00;  1,37
10.09.2002 02:30:00; 0,383
01.10.2002 15:17:00; 0,639
14.11.2002 21:45:00;  1,19
16.12.2002 22:15:00; 0,540
25.01.2003 01:00:00; 0,257
22.02.2003 03:30:00; 0,448
23.03.2003 22:30:00; 0,448
01.04.2003 16:00:00; 0,620
19.05.2003 02:45:00;  2,55
27.06.2003 14:45:00;  1,48
15.07.2003 16:45:00;  1,48
26.08.2003 10:45:00;  1,06
08.09.2003 19:45:00; 0,937
02.10.2003 00:15:00;  1,63
24.11.2003 02:45:00;  1,19
26.12.2003 18:45:00; 0,937
17.01.2004 05:30:00;  1,80
08.02.2004 00:00:00;  1,33
14.03.2004 15:30:00;  1,97
20.04.2004 03:45:00;  2,16
09.05.2004 03:30:00;  2,35
02.06.2004 02:30:00;  4,50
30.07.2004 20:45:00;  3,45
07.08.2004 03:30:00;  1,33
11.09.2004 13:00:00; 0,457
28.10.2004 21:15:00; 0,383
28.11.2004 03:30:00; 0,530
23.12.2004 15:30:00; 0,246
02.01.2005 00:45:00; 0,530
13.02.2005 15:15:00; 0,530
15.03.2005 00:30:00; 0,373
11.04.2005 00:30:00; 0,937
11.05.2005 00:00:00;  1,74
12.06.2005 16:30:00;  1,71
30.07.2005 15:00:00;  1,65
14.08.2005 02:00:00;  1,23
10.09.2005 18:15:00; 0,661
30.10.2005 21:30:00; 0,590
26.11.2005 11:45:00; 0,416
24.12.2005 02:00:00; 0,266
28.01.2006 15:00:00; 0,037
08.02.2006 02:15:00; 0,001
11.03.2006 22:45:00; 0,037
13.04.2006 09:00:00; 0,423
03.05.2006 03:45:00;  3,10
07.06.2006 10:45:00;  2,70
18.07.2006 20:15:00; 0,851
01.08.2006 18:30:00;  1,65
17.09.2006 20:45:00; 0,712
29.10.2006 03:45:00; 0,823
07.11.2006 02:15:00;  1,19
24.12.2006 10:45:00; 0,104
10.01.2007 13:45:00; 0,423
25.02.2007 03:45:00; 0,300
17.03.2007 23:00:00; 0,193
01.04.2007 18:30:00; 0,423
19.05.2007 13:00:00;  1,65
20.06.2007 04:00:00;  1,24
26.07.2007 14:30:00;  1,05
14.08.2007 23:00:00; 0,712
29.09.2007 17:00:00;  1,65
04.10.2007 19:30:00;  1,14
20.11.2007 22:00:00; 0,489
20.12.2007 00:00:00; 0,193
01.01.2008 16:45:00; 0,300
24.02.2008 06:15:00; 0,222
11.03.2008 03:15:00; 0,300
06.04.2008 05:30:00; 0,389
03.05.2008 01:45:00;  1,14
17.06.2008 21:30:00;  2,58
13.07.2008 04:45:00;  1,44
03.08.2008 00:15:00;  1,05
28.09.2008 13:15:00; 0,712
01.10.2008 03:00:00; 0,712
30.11.2008 10:30:00; 0,104
02.12.2008 08:00:00; 0,037
24.01.2009 06:45:00; 0,001
11.02.2009 03:30:00; 0,104
09.03.2009 01:30:00; 0,037
01.04.2009 04:00:00; 0,389
01.05.2009 07:00:00;  1,19
03.06.2009 02:30:00;  1,63
16.07.2009 05:45:00;  1,63
26.08.2009 04:15:00;  1,30
02.09.2009 02:00:00;  1,47
06.10.2009 23:30:00; 0,712
12.11.2009 10:45:00; 0,389
11.12.2009 02:45:00; 0,389
01.01.2010 00:15:00; 0,389
13.02.2010 23:30:00; 0,423
01.03.2010 00:00:00; 0,561
02.04.2010 17:00:00; 0,712
21.05.2010 04:30:00;  1,65
29.06.2010 15:15:00;  3,10
23.07.2010 03:00:00;  1,44
22.08.2010 02:45:00;  1,65
13.09.2010 02:30:00;  1,48
23.10.2010 23:15:00; 0,823
26.11.2010 04:00:00; 0,718
20.12.2010 21:45:00; 0,620
01.01.2011 23:00:00; 0,530
04.02.2011 03:30:00; 0,448
01.03.2011 04:30:00; 0,448
01.04.2011 00:30:00; 0,620
01.05.2011 00:30:00; 0,823
28.06.2011 04:45:00;  1,69
10.07.2011 00:15:00; 0,631
28.08.2011 01:30:00; 0,957
17.09.2011 03:30:00; 0,540
01.10.2011 23:15:00; 0,839
30.11.2011 02:15:00; 0,620
01.12.2011 02:45:00; 0,620
18.01.2012 15:00:00; 0,530
14.02.2012 23:45:00; 0,448
11.03.2012 01:00:00; 0,620
10.04.2012 00:00:00; 0,937
18.05.2012 12:30:00;  2,55
24.06.2012 00:45:00;  4,22
02.07.2012 00:30:00;  1,80
25.08.2012 03:30:00;  1,33
04.09.2012 23:30:00;  1,87
26.10.2012 20:30:00;  1,44
23.11.2012 21:15:00;  1,24
15.12.2012 06:30:00; 0,992
01.01.2013 10:30:00; 0,992
12.02.2013 04:45:00; 0,718
16.03.2013 22:45:00; 0,823
06.04.2013 16:15:00; 0,373
25.05.2013 04:45:00;  2,76
01.06.2013 05:30:00; 0,937
24.07.2013 09:30:00;  1,22
18.08.2013 14:45:00;  3,98
04.09.2013 15:45:00;  4,28
21.10.2013 06:15:00;  5,24
02.11.2013 10:00:00;  5,59
18.12.2013 05:15:00;  2,52
20.01.2014 00:00:00;  2,12
25.02.2014 04:45:00; 0,192
16.03.2014 09:45:00; 0,171
21.04.2014 01:45:00; 0,133
19.05.2014 13:45:00; 0,836
28.06.2014 14:30:00; 0,405
26.07.2014 14:15:00; 0,836
08.08.2014 00:45:00;  1,69
21.09.2014 15:45:00;  2,06
15.10.2014 03:45:00; 0,631
02.11.2014 09:30:00; 0,957
07.12.2014 18:30:00; 0,712
03.01.2015 13:00:00; 0,877
21.02.2015 02:00:00; 0,992
08.03.2015 08:00:00; 0,489
07.04.2015 02:00:00; 0,851
01.05.2015 18:00:00;  2,25
27.06.2015 09:15:00;  1,52
27.07.2015 01:15:00; 0,540
31.08.2015 13:00:00; 0,192
24.09.2015 22:45:00; 0,365
04.10.2015 13:45:00; 0,192
15.11.2015 06:30:00; 0,530
18.12.2015 03:30:00; 0,448
13.01.2016 03:45:00; 0,373
07.02.2016 04:30:00; 0,423
17.03.2016 12:15:00; 0,193
01.04.2016 13:15:00;  1,44
03.05.2016 07:30:00;  4,25
25.06.2016 12:00:00;  3,98
27.07.2016 00:45:00;  1,52
31.08.2016 00:15:00; 0,631
25.09.2016 00:30:00; 0,540
31.10.2016 15:00:00; 0,631
30.11.2016 23:59:55; 0,192
10.12.2016 12:45:00; 0,080
05.01.2017 05:00:00; 0,300
06.02.2017 23:45:00; 0,373
03.03.2017 00:45:00; 0,448
24.04.2017 11:15:00; 0,620
27.05.2017 10:45:00; 0,382
12.06.2017 14:15:00; 0,382
24.07.2017 01:00:00;  1,33
14.08.2017 23:45:00; 0,839
02.09.2017 12:45:00;  1,37
25.10.2017 11:30:00; 0,382
20.11.2017 23:45:00; 0,382
03.12.2017 03:15:00; 0,530
15.01.2018 03:15:00; 0,614
12.02.2018 02:30:00; 0,524
11.03.2018 12:45:00; 0,524
07.04.2018 15:00:00;  1,13
05.05.2018 12:45:00;  3,31
17.06.2018 00:00:00;  1,49
21.07.2018 13:45:00; 0,690
04.08.2018 23:00:00; 0,205
18.09.2018 10:45:00; 0,457
20.10.2018 20:30:00; 0,254
28.11.2018 02:15:00; 0,279
29.12.2018 01:45:00; 0,001
01.01.2019 00:00:00; 0,051
09.02.2019 22:15:00; 0,158
03.03.2019 15:00:00; 0,447
01.04.2019 15:00:00; 0,752
08.05.2019 14:15:00;  1,37
29.06.2019 14:45:00;  3,01
25.07.2019 16:30:00;  1,23
11.08.2019 12:30:00;  2,02
30.09.2019 04:15:00; 0,839
21.10.2019 03:45:00; 0,321
03.11.2019 00:30:00; 0,257
31.12.2019 23:15:00; 0,662
04.01.2020 16:15:00; 0,472
29.02.2020 18:00:00; 0,842
16.03.2020 02:45:00; 0,192
05.04.2020 15:15:00; 0,063
31.05.2020 13:45:00; 0,636
02.06.2020 11:45:00; 0,761
21.07.2020 17:00:00;  2,06
29.08.2020 22:00:00; 0,881
20.09.2020 09:30:00;  1,77
28.10.2020 23:45:00;  1,48
30.11.2020 02:30:00;  1,06
27.12.2020 14:15:00; 0,929
30.01.2021 11:45:00; 0,666
19.02.2021 03:00:00; 0,465
14.03.2021 02:15:00; 0,522
15.04.2021 01:15:00; 0,349
05.05.2021 11:15:00;  1,19
02.06.2021 09:00:00;  3,66
30.07.2021 13:30:00;  4,20
14.08.2021 06:45:00;  4,91
28.09.2021 09:00:00;  2,47
31.10.2021 00:45:00; 0,730
01.11.2021 00:00:00; 0,730
25.12.2021 04:30:00; 0,697
