Messstelle:                ;Amlach
30.12.1980 09:15:00;  41,8
09.01.1981 07:00:00;  39,2
15.02.1981 09:00:00;  40,4
08.03.1981 07:45:00;  41,0
30.04.1981 18:30:00;  59,0
01.05.1981 18:00:00;  58,0
26.06.1981 06:45:00;   112
07.07.1981 07:30:00;   140
30.08.1981 02:00:00;  99,3
13.09.1981 09:30:00;  97,9
19.10.1981 05:00:00;  78,5
22.11.1981 19:45:00;  62,3
27.12.1981 09:15:00;  34,0
20.01.1982 08:00:00;  33,6
06.02.1982 09:15:00;  28,2
07.03.1982 11:30:00;  30,1
01.04.1982 18:00:00;  41,1
02.05.1982 20:00:00;  39,7
17.06.1982 03:45:00;   139
21.07.1982 18:15:00;   111
26.08.1982 21:15:00;   106
30.09.1982 02:00:00;  75,6
05.10.1982 17:15:00;  66,5
27.11.1982 17:30:00;  60,4
30.12.1982 09:45:00;  48,6
23.01.1983 19:15:00;  38,2
23.02.1983 11:00:00;  31,2
06.03.1983 22:15:00;  32,9
07.04.1983 20:15:00;  37,4
06.05.1983 05:30:00;  94,5
19.06.1983 08:45:00;   122
31.07.1983 20:15:00;   127
31.08.1983 23:59:55;  74,9
10.09.1983 03:00:00;  67,2
31.10.1983 19:15:00;  43,3
25.11.1983 08:30:00;  32,9
14.12.1983 17:30:00;  23,4
12.01.1984 09:30:00;  25,8
26.02.1984 11:45:00;  26,1
10.03.1984 10:30:00;  26,3
01.04.1984 18:00:00;  40,8
02.05.1984 06:45:00;  57,1
01.06.1984 07:00:00;   158
29.07.1984 23:45:00;  91,9
31.08.1984 20:00:00;  83,3
14.09.1984 02:30:00;  75,4
31.10.1984 08:00:00;  72,1
28.11.1984 18:45:00;  42,9
26.12.1984 11:15:00;  31,0
12.01.1985 19:45:00;  21,9
19.02.1985 10:30:00;  29,0
02.03.1985 18:45:00;  32,8
01.04.1985 00:00:00;  40,1
01.05.1985 20:30:00;  57,7
26.06.1985 04:15:00;   154
04.07.1985 19:15:00;   183
24.08.1985 19:00:00;   138
28.09.1985 01:45:00;  67,3
30.10.1985 08:30:00;  36,7
29.11.1985 11:00:00;  34,6
25.12.1985 10:30:00;  32,6
29.01.1986 08:30:00;  21,1
01.02.1986 08:45:00;  21,6
02.03.1986 11:00:00;  22,4
01.04.1986 00:00:00;  40,0
11.05.1986 08:00:00;   174
10.06.1986 04:00:00;   139
16.07.1986 04:45:00;   112
26.08.1986 21:00:00;   105
29.09.1986 19:00:00;  65,8
31.10.1986 11:00:00;  40,0
30.11.1986 23:00:00;  28,4
26.12.1986 00:30:00;  24,4
09.01.1987 10:30:00;  23,3
02.02.1987 01:00:00;  25,7
08.03.1987 12:15:00;  28,3
01.04.1987 06:45:00;  36,5
25.05.1987 05:30:00;   109
01.06.1987 19:45:00;   167
30.07.1987 06:30:00;   173
13.08.1987 04:45:00;   120
30.09.1987 19:45:00;  93,6
10.10.1987 19:30:00;  66,7
22.11.1987 17:00:00;  57,0
12.12.1987 22:45:00;  53,5
27.01.1988 19:15:00;  37,6
05.02.1988 17:30:00;  37,6
01.03.1988 09:00:00;  37,5
03.04.1988 20:45:00;  42,5
01.05.1988 07:00:00;  97,1
28.06.1988 06:15:00;   161
05.07.1988 05:00:00;   179
27.08.1988 09:15:00;   124
27.09.1988 20:00:00;  95,7
30.10.1988 15:45:00;  65,5
27.11.1988 17:45:00;  41,5
18.12.1988 08:00:00;  30,9
29.01.1989 09:15:00;  30,0
19.02.1989 04:15:00;  29,1
05.03.1989 19:45:00;  32,7
01.04.1989 13:15:00;  52,3
01.05.1989 18:00:00;  66,7
18.06.1989 07:45:00;   136
29.07.1989 04:00:00;   160
30.08.1989 06:00:00;   112
27.09.1989 12:30:00;  71,9
29.10.1989 19:45:00;  42,5
30.11.1989 16:15:00;  36,5
09.12.1989 22:15:00;  31,8
28.01.1990 00:15:00;  28,3
07.02.1990 19:45:00;  25,7
05.03.1990 00:30:00;  29,1
20.04.1990 19:00:00;  39,5
01.05.1990 16:15:00;  49,0
01.06.1990 04:45:00;  92,7
29.07.1990 08:00:00;   136
31.08.1990 22:15:00;  82,8
23.09.1990 20:15:00;  47,9
25.10.1990 18:45:00;  37,6
20.11.1990 17:15:00;  42,8
29.12.1990 20:45:00;  39,7
23.01.1991 20:45:00;  33,9
03.02.1991 20:00:00;  31,3
02.03.1991 20:00:00;  33,9
26.04.1991 16:45:00;  57,7
01.05.1991 19:00:00;  61,6
10.06.1991 04:15:00;   166
02.07.1991 05:15:00;   249
31.08.1991 22:30:00;  94,4
29.09.1991 17:00:00;  69,4
27.10.1991 18:45:00;  56,5
01.11.1991 19:15:00;  49,3
20.12.1991 22:00:00;  41,7
26.01.1992 19:30:00;  34,8
01.02.1992 23:45:00;  33,9
01.03.1992 21:00:00;  34,8
01.04.1992 02:30:00;  54,0
01.05.1992 05:00:00;   145
30.06.1992 03:30:00;   173
26.07.1992 22:15:00;   130
25.08.1992 22:30:00;  87,1
27.09.1992 19:30:00;  60,3
02.10.1992 08:45:00;  62,9
29.11.1992 16:15:00;  59,0
29.12.1992 16:30:00;  41,7
30.01.1993 19:15:00;  35,7
28.02.1993 18:30:00;  31,1
07.03.1993 18:00:00;  31,1
04.04.1993 18:45:00;  32,9
02.05.1993 19:30:00;  62,5
19.06.1993 05:15:00;  96,1
15.07.1993 07:15:00;  84,4
31.08.1993 23:15:00;  85,8
09.09.1993 09:00:00;  62,5
01.10.1993 06:15:00;  90,1
28.11.1993 09:45:00;  84,4
28.12.1993 19:30:00;  48,1
31.01.1994 12:15:00;  42,1
26.02.1994 18:15:00;  29,9
02.03.1994 18:45:00;  36,6
09.04.1994 14:15:00;  40,7
08.05.1994 08:15:00;  94,4
15.06.1994 05:15:00;   105
31.07.1994 00:30:00;   100
15.08.1994 23:00:00;  89,9
07.09.1994 07:30:00;   115
27.10.1994 16:45:00;  57,5
27.11.1994 18:15:00;  44,8
28.12.1994 20:30:00;  34,8
15.01.1995 06:30:00;  29,6
04.02.1995 20:00:00;  28,8
24.03.1995 21:45:00;  29,6
02.04.1995 15:30:00;  30,5
01.05.1995 04:30:00;  77,4
04.06.1995 10:00:00;   147
30.07.1995 22:15:00;   124
31.08.1995 23:59:55;  77,8
02.09.1995 07:30:00;  69,4
31.10.1995 21:15:00;  37,6
25.11.1995 19:30:00;  29,3
10.12.1995 19:30:00;  27,1
27.01.1996 20:30:00;  26,4
17.02.1996 05:15:00;  24,2
02.03.1996 18:30:00;  24,2
05.04.1996 13:30:00;  28,0
02.05.1996 00:15:00;  64,3
18.06.1996 02:45:00;  85,7
27.07.1996 16:30:00;  94,4
25.08.1996 00:30:00;  85,7
21.09.1996 07:45:00;  65,6
01.10.1996 03:30:00;  65,6
09.11.1996 20:30:00;  74,7
29.12.1996 20:30:00;  45,9
19.01.1997 19:18:00;  43,7
22.02.1997 17:10:00;  35,8
31.03.1997 18:45:00;  36,7
17.04.1997 20:15:15;  37,4
01.05.1997 18:27:00;  43,7
03.06.1997 07:07:00;  97,8
28.07.1997 01:24:00;   135
31.08.1997 07:30:00;   121
30.09.1997 04:51:00;  70,7
31.10.1997 18:34:00;  34,7
29.11.1997 18:16:00;  31,1
07.12.1997 18:33:00;  32,9
25.01.1998 18:57:00;  29,6
07.02.1998 19:26:00;  27,2
29.03.1998 11:26:00;  25,7
01.04.1998 06:48:00;  32,2
08.05.1998 17:46:00;  62,5
01.06.1998 03:52:00;   107
19.07.1998 02:07:00;   121
30.08.1998 01:23:00;  81,4
02.09.1998 03:16:00;  74,4
31.10.1998 16:39:45;  77,2
29.11.1998 18:29:00;  46,1
30.12.1998 17:55:00;  32,7
31.01.1999 07:51:00;  29,6
01.02.1999 00:00:00;  30,5
01.03.1999 00:00:00;  31,3
01.04.1999 06:22:00;  40,6
01.05.1999 16:11:00;  84,7
25.06.1999 00:30:00;   118
27.07.1999 21:52:00;   121
05.08.1999 01:43:00;   131
20.09.1999 02:46:00;  97,6
23.10.1999 15:41:00;  65,4
28.11.1999 18:28:00;  45,0
23.12.1999 08:24:00;  29,9
15.01.2000 06:25:00;  28,1
26.02.2000 19:11:00;  27,6
05.03.2000 20:06:00;  26,8
08.04.2000 19:20:00;  38,6
24.05.2000 07:30:00;   127
30.06.2000 06:41:00;   107
01.07.2000 22:49:00;   107
30.08.2000 03:02:00;  88,8
20.09.2000 03:43:00;  59,0
01.10.2000 00:00:00;  76,5
03.11.2000 06:54:40;   114
30.12.2000 18:29:00;  68,0
28.01.2001 17:54:00;  61,2
28.02.2001 05:46:00;  39,6
02.03.2001 06:22:00;  43,8
15.04.2001 17:24:00;  60,0
01.05.2001 01:30:00;   104
08.06.2001 02:13:50;   190
29.07.2001 05:06:00;   164
26.08.2001 16:04:30;  92,9
20.09.2001 08:25:00;  66,8
28.10.2001 18:47:20;  51,5
24.11.2001 19:00:00;  34,8
25.12.2001 05:00:25;  26,3
05.01.2002 16:49:35;  26,0
04.02.2002 01:56:00;  25,7
02.03.2002 13:44:00;  28,8
02.04.2002 08:49:00;  35,9
01.05.2002 06:13:00;  60,2
01.06.2002 02:45:00;   136
28.07.2002 17:48:00;  87,3
03.08.2002 14:22:00;  88,8
20.09.2002 06:29:00;  63,8
10.10.2002 03:44:30;  58,8
10.11.2002 20:11:30;  52,2
30.12.2002 15:25:00;  62,5
26.01.2003 18:18:00;  44,8
15.02.2003 18:39:00;  38,6
24.03.2003 06:54:00;  34,8
11.04.2003 07:06:00;  38,6
01.05.2003 23:31:00;   113
28.06.2003 02:48:00;   119
13.07.2003 02:25:00;  97,4
27.08.2003 00:13:35;  68,7
29.09.2003 04:03:15;  48,1
03.10.2003 06:43:40;  44,3
22.11.2003 17:19:45;  49,8
25.12.2003 17:29:00;  39,2
24.01.2004 07:43:30;  26,8
21.02.2004 19:41:40;  26,0
01.03.2004 04:49:10;  26,1
17.04.2004 17:55:25;  43,2
16.05.2004 16:01:40;  74,7
04.06.2004 04:41:20;   121
31.07.2004 01:34:15;   123
30.08.2004 01:19:25;  83,2
30.09.2004 06:50:10;  65,8
09.10.2004 04:45:10;  54,3
28.11.2004 18:15:00;  60,2
31.12.2004 21:15:00;  36,7
31.01.2005 06:09:00;  27,2
07.02.2005 00:10:00;  27,2
02.03.2005 07:01:00;  26,8
03.04.2005 17:41:00;  35,6
14.05.2005 05:24:00;  56,6
12.06.2005 03:01:00;  67,7
04.07.2005 02:26:55;  87,4
10.08.2005 04:38:00;  70,4
16.09.2005 01:51:00;  70,4
30.10.2005 18:07:30;  65,1
20.11.2005 18:22:30;  40,6
30.12.2005 22:37:30;  30,5
29.01.2006 19:37:30;  30,7
12.02.2006 23:52:30;  31,6
13.03.2006 07:52:30;  32,4
09.04.2006 15:52:30;  48,8
07.05.2006 16:07:30;   100
07.06.2006 08:07:30;  97,3
23.07.2006 16:37:30;   100
24.08.2006 01:07:30;   100
30.09.2006 03:07:30;  69,4
22.10.2006 18:52:30;  48,1
28.11.2006 18:52:30;  39,6
30.12.2006 21:37:30;  35,0
14.01.2007 23:52:30;  29,6
11.02.2007 17:22:30;  29,6
05.03.2007 08:22:30;  34,8
01.04.2007 20:52:30;  41,7
21.05.2007 02:07:30;  80,0
04.06.2007 03:07:30;  95,9
31.07.2007 23:59:55;  89,4
06.08.2007 02:07:30;  71,8
26.09.2007 03:52:30;  61,5
27.10.2007 16:52:30;  46,1
18.11.2007 03:22:30;  35,6
31.12.2007 23:37:30;  25,4
02.01.2008 08:37:30;  23,8
18.02.2008 00:52:30;  28,0
30.03.2008 19:07:30;  29,6
06.04.2008 16:22:30;  31,3
03.05.2008 17:37:30;  54,0
17.06.2008 23:52:30;   144
26.07.2008 01:52:30;   137
31.08.2008 16:22:30;  94,6
27.09.2008 16:22:30;  53,9
26.10.2008 16:52:30;  43,8
30.11.2008 04:52:30;  61,2
31.12.2008 14:07:05;  42,7
05.01.2009 03:57:20;  39,6
22.02.2009 15:00:15;  39,6
01.03.2009 18:42:30;  40,6
01.04.2009 04:07:30;  66,4
06.05.2009 01:37:30;   133
05.06.2009 01:52:30;   176
30.07.2009 01:37:30;   141
31.08.2009 00:22:30;  98,8
30.09.2009 02:07:30;  84,3
31.10.2009 18:37:30;  49,3
29.11.2009 18:07:30;  38,6
21.12.2009 05:22:30;  33,9
31.01.2010 18:45:00;  33,9
24.02.2010 18:00:00;  31,3
14.03.2010 17:15:00;  30,5
04.04.2010 14:30:00;  41,7
22.05.2010 02:52:30;  93,1
03.06.2010 04:07:30;   121
29.07.2010 01:07:30;  72,0
01.08.2010 15:22:30;  73,3
13.09.2010 02:07:30;  78,7
23.10.2010 03:00:00;  51,8
15.11.2010 06:37:30;  73,3
20.12.2010 02:52:30;  50,4
31.01.2011 03:52:30;  37,6
27.02.2011 19:52:30;  32,0
05.03.2011 20:22:30;  31,1
01.04.2011 14:52:30;  41,7
01.05.2011 16:37:30;  58,7
03.06.2011 02:45:00;   142
31.07.2011 06:15:05;  95,1
31.08.2011 01:15:00;  74,6
13.09.2011 23:30:00;  66,4
24.10.2011 00:45:00;  68,1
29.11.2011 07:30:00;  47,0
26.12.2011 16:45:00;  34,8
16.01.2012 06:30:00;  27,6
20.02.2012 04:00:00;  25,1
11.03.2012 18:45:00;  29,3
02.04.2012 04:15:00;  37,6
20.05.2012 01:15:00;  77,4
01.06.2012 03:15:00;   117
09.07.2012 22:45:00;  93,2
29.08.2012 23:55:05;  92,4
24.09.2012 01:00:00;  94,6
15.10.2012 04:00:00;   113
01.11.2012 02:30:05;   114
31.12.2012 15:45:00;  60,0
27.01.2013 00:15:05;  42,8
11.02.2013 06:45:00;  42,7
03.03.2013 17:30:00;  37,4
01.04.2013 16:30:00;  50,5
28.05.2013 01:45:00;   180
30.06.2013 00:15:00;   156
31.07.2013 22:45:00;   144
18.08.2013 23:15:00;  84,2
27.09.2013 07:15:00;  78,9
07.10.2013 17:45:00;  72,6
30.11.2013 03:30:05;  93,7
24.12.2013 16:15:05;  54,0
01.01.2014 17:30:00;  57,3
15.02.2014 16:45:05;  58,4
02.03.2014 06:45:00;  74,4
22.04.2014 05:00:00;   125
20.05.2014 16:45:00;   159
22.06.2014 02:45:00;   159
28.07.2014 02:45:00;   130
09.08.2014 17:45:05;   120
30.09.2014 01:15:00;  91,7
20.10.2014 03:00:00;  69,0
01.11.2014 18:15:00;  67,7
30.12.2014 04:00:00;  69,4
31.01.2015 11:45:00;  59,4
19.02.2015 06:45:00;  42,3
10.03.2015 05:00:00;  38,1
07.04.2015 05:00:00;  38,1
02.05.2015 04:45:00;  73,4
23.06.2015 04:00:00;   114
12.07.2015 21:15:00;   111
29.08.2015 17:15:00;   102
14.09.2015 03:30:00;  81,5
13.10.2015 01:45:00;  77,4
25.11.2015 06:00:00;  51,1
31.12.2015 08:45:00;  35,1
23.01.2016 09:15:00;  30,3
01.02.2016 02:00:00;  31,2
04.03.2016 18:15:00;  37,1
01.04.2016 03:00:00;  58,2
01.05.2016 06:00:00;  72,0
05.06.2016 01:30:00;   193
30.07.2016 02:45:00;   137
28.08.2016 15:30:00;   119
30.09.2016 01:45:00;  63,1
14.10.2016 03:00:00;  51,1
05.11.2016 04:30:00;  55,8
30.12.2016 06:45:00;  39,1
28.01.2017 09:15:00;  29,3
19.02.2017 20:15:00;  29,3
11.03.2017 19:30:00;  31,2
24.04.2017 01:15:00;  33,1
03.05.2017 16:30:00;  58,2
19.06.2017 02:45:05;  95,4
17.07.2017 16:15:00;   100
03.08.2017 16:00:00;   111
08.09.2017 10:15:00;   105
29.10.2017 16:00:00;  52,3
28.11.2017 18:30:00;  41,2
10.12.2017 14:00:00;  36,1
29.01.2018 08:00:00;  33,0
25.02.2018 22:00:00;  29,0
01.03.2018 07:30:00;  28,1
03.04.2018 04:45:00;  55,6
20.05.2018 18:00:00;   193
30.06.2018 02:00:00;   110
30.07.2018 00:30:00;  85,3
19.08.2018 01:30:00;  63,2
29.09.2018 02:30:00;  60,6
24.10.2018 12:00:00;  39,1
30.11.2018 02:00:00;  63,2
29.12.2018 17:30:00;  42,8
26.01.2019 22:15:00;  35,2
01.02.2019 11:30:00;  36,2
03.03.2019 18:30:00;  45,8
01.04.2019 05:15:00;  51,2
19.05.2019 14:45:00;  85,5
01.06.2019 18:15:00;   176
16.07.2019 00:45:00;  88,6
31.08.2019 23:59:55;  73,3
30.09.2019 15:45:00;  54,1
27.10.2019 18:15:00;  37,7
03.11.2019 13:30:00;  37,9
17.12.2019 15:30:00;  56,6
26.01.2020 17:15:00;  49,1
23.02.2020 19:00:00;  44,8
08.03.2020 19:00:00;  44,8
04.04.2020 16:15:00;  49,1
31.05.2020 14:45:00;   125
01.06.2020 17:15:00;   118
28.07.2020 01:00:00;   116
22.08.2020 13:30:00;   109
20.09.2020 16:45:00;   109
22.10.2020 00:00:00;   115
29.11.2020 02:45:00;  64,1
05.12.2020 02:15:00;  58,2
22.01.2021 03:30:00;  48,0
03.02.2021 17:00:00;  47,0
21.03.2021 14:30:00;  53,6
22.04.2021 00:45:00;  61,7
07.05.2021 04:45:00;   143
01.06.2021 02:00:00;   216
30.07.2021 16:00:00;   163
30.08.2021 00:45:00;   100
27.09.2021 01:00:00;  53,6
23.10.2021 14:15:00;  40,7
01.11.2021 00:00:00;  40,7
22.12.2021 03:34:10;  32,8
