Messstelle:                ;Amerlügen
08.11.1994 22:45:00; 0,536
07.12.1994 06:15:00; 0,607
09.01.1995 00:30:00; 0,685
06.02.1995 12:15:00; 0,926
10.03.1995 06:00:00; 0,647
01.04.1995 03:45:00; 0,997
23.05.1995 09:15:00;  2,13
29.06.1995 02:00:00;  1,42
31.07.1995 10:30:00; 0,580
06.08.1995 13:30:00; 0,517
20.09.1995 04:15:00; 0,976
25.10.1995 05:15:00; 0,661
01.11.1995 00:00:00; 0,661
14.12.1995 06:15:00; 0,571
31.01.1996 04:30:00; 0,543
23.02.1996 03:45:00; 0,491
13.03.1996 01:00:00; 0,478
05.04.1996 08:00:00; 0,588
06.05.1996 09:15:00; 0,882
19.06.1996 09:15:00; 0,510
31.07.1996 23:59:55; 0,575
01.08.1996 05:15:00; 0,547
12.09.1996 05:15:00; 0,620
15.10.1996 02:30:00; 0,691
25.11.1996 00:00:00; 0,447
31.12.1996 23:59:55; 0,422
31.01.1997 04:45:00; 0,272
03.02.1997 06:30:00; 0,259
22.03.1997 09:00:00; 0,572
23.04.1997 07:45:00; 0,587
31.05.1997 10:15:00; 0,828
02.06.1997 04:30:00; 0,775
17.07.1997 07:15:00;  1,04
22.08.1997 08:15:00; 0,567
29.09.1997 06:15:00; 0,363
29.10.1997 10:15:00; 0,249
27.11.1997 14:15:00; 0,234
07.12.1997 00:00:00; 0,229
05.01.1998 19:00:00; 0,440
05.02.1998 10:00:00; 0,478
14.03.1998 04:45:00; 0,578
20.04.1998 09:30:00; 0,914
31.05.1998 08:00:00; 0,466
09.06.1998 07:15:00; 0,415
26.07.1998 09:30:00; 0,572
30.08.1998 06:30:00; 0,420
01.09.1998 08:15:00; 0,466
23.10.1998 07:30:00; 0,665
08.11.1998 10:30:00; 0,582
09.12.1998 03:00:00; 0,488
31.01.1999 23:59:55; 0,382
01.02.1999 12:00:00; 0,327
08.03.1999 11:00:00; 0,929
20.04.1999 09:15:00; 0,627
27.05.1999 08:00:00;  5,80
20.06.1999 11:15:00;  1,51
31.07.1999 08:45:00;  1,29
03.08.1999 08:45:00;  1,21
03.09.1999 08:30:00;  1,15
27.10.1999 12:00:00;  1,11
10.11.1999 01:45:25; 0,762
22.12.1999 04:30:00; 0,894
29.01.2000 04:41:50; 0,443
01.02.2000 13:30:00; 0,510
21.03.2000 11:15:00;  1,01
02.04.2000 10:30:00; 0,979
30.05.2000 13:30:00;  1,80
29.06.2000 04:45:00; 0,804
01.07.2000 07:00:00;  1,00
27.08.2000 07:58:05; 0,270
12.09.2000 11:37:00; 0,506
30.10.2000 11:45:00;  1,35
12.11.2000 03:00:00; 0,723
31.12.2000 23:30:00; 0,949
31.01.2001 13:00:00; 0,890
27.02.2001 05:15:00; 0,767
02.03.2001 10:45:00; 0,814
23.04.2001 09:15:00;  1,16
22.05.2001 06:30:00;  1,53
02.06.2001 13:15:00;  1,10
31.07.2001 12:15:00; 0,730
03.08.2001 11:30:00; 0,700
04.09.2001 00:15:00; 0,743
13.10.2001 19:30:00; 0,748
22.11.2001 07:00:00; 0,900
28.12.2001 10:30:00; 0,863
20.01.2002 04:15:00; 0,685
05.02.2002 15:15:00; 0,683
18.03.2002 14:00:00;  1,37
21.04.2002 15:00:00;  1,52
15.05.2002 15:15:00;  2,05
26.06.2002 15:00:00; 0,877
12.07.2002 14:15:00; 0,737
03.08.2002 14:15:00; 0,931
19.09.2002 00:17:25;  1,21
15.10.2002 20:26:05;  1,39
02.11.2002 04:57:35;  1,42
27.12.2002 17:10:05; 0,920
26.01.2003 15:45:00; 0,637
28.02.2003 23:59:55; 0,591
01.03.2003 12:16:00; 0,590
10.04.2003 15:00:00;  1,28
22.05.2003 03:29:30;  1,48
30.06.2003 06:35:50;  1,06
20.07.2003 21:39:45; 0,878
23.08.2003 23:00:05; 0,669
30.09.2003 23:59:55; 0,620
02.10.2003 09:30:00; 0,617
26.11.2003 01:00:00; 0,867
24.12.2003 10:45:00; 0,746
04.01.2004 09:30:00; 0,781
20.02.2004 12:00:00; 0,885
10.03.2004 11:12:30; 0,823
14.04.2004 09:30:00;  1,11
11.05.2004 11:00:00;  1,40
27.06.2004 21:00:00;  1,03
23.07.2004 02:45:00; 0,917
19.08.2004 21:30:00; 0,797
23.09.2004 06:45:00; 0,734
08.10.2004 04:15:00; 0,774
30.11.2004 23:59:55; 0,654
22.12.2004 14:45:00; 0,553
01.01.2005 00:00:00; 0,588
05.02.2005 12:45:00; 0,669
07.03.2005 06:30:00; 0,690
11.04.2005 06:30:00;  1,19
13.05.2005 12:45:00;  1,78
30.06.2005 22:30:00; 0,990
04.07.2005 16:15:00; 0,792
01.08.2005 21:45:00;  1,01
28.09.2005 21:15:00; 0,697
28.10.2005 05:00:00; 0,739
30.11.2005 23:59:55; 0,623
02.12.2005 16:00:00; 0,621
16.01.2006 17:35:45; 0,591
14.02.2006 11:07:20; 0,614
07.03.2006 19:53:25; 0,761
12.04.2006 08:25:20;  1,43
22.05.2006 11:42:25;  1,40
30.06.2006 08:30:00;  1,24
26.07.2006 06:45:00; 0,866
24.08.2006 07:00:00;  1,02
16.09.2006 09:45:00;  1,22
31.10.2006 14:15:00; 0,783
14.11.2006 01:16:50; 0,742
02.12.2006 17:15:00; 0,730
18.01.2007 02:01:15; 0,766
24.02.2007 07:15:00; 0,766
01.03.2007 05:35:00; 0,823
28.04.2007 22:30:00; 0,820
04.05.2007 01:40:00; 0,774
30.06.2007 18:25:00; 0,718
23.07.2007 13:30:00; 0,614
02.08.2007 04:20:00; 0,747
17.09.2007 18:05:00; 0,949
25.10.2007 05:45:00; 0,870
06.11.2007 02:05:00; 0,896
29.12.2007 04:35:00; 0,999
29.01.2008 09:25:00; 0,697
16.02.2008 09:35:00; 0,621
09.03.2008 14:55:00; 0,946
08.04.2008 05:25:00;  1,06
23.05.2008 14:35:00;  1,61
30.06.2008 05:40:00;  1,03
06.07.2008 04:35:00; 0,903
31.08.2008 15:50:00;  1,30
28.09.2008 21:25:00;  1,01
27.10.2008 00:25:00; 0,870
10.11.2008 13:25:00; 0,960
30.12.2008 21:40:00; 0,781
17.01.2009 06:20:00; 0,643
19.02.2009 10:30:00; 0,652
12.03.2009 06:25:00; 0,742
01.04.2009 06:50:00;  1,09
31.05.2009 23:59:55;  1,04
04.06.2009 23:20:00; 0,933
17.07.2009 05:50:00;  1,15
31.08.2009 23:59:55; 0,795
01.09.2009 17:25:00; 0,779
06.10.2009 07:00:00; 0,756
28.11.2009 22:40:00; 0,816
21.12.2009 09:05:00; 0,816
27.01.2010 08:57:45; 0,613
01.02.2010 10:32:50; 0,596
09.03.2010 10:38:55; 0,670
17.04.2010 13:10:00;  1,02
10.05.2010 18:00:40;  1,62
30.06.2010 23:42:10;  1,02
13.07.2010 21:42:30; 0,844
27.08.2010 05:28:50;  1,14
24.09.2010 18:39:40; 0,951
15.10.2010 02:40:00; 0,912
04.11.2010 11:20:00; 0,830
18.12.2010 05:45:00; 0,751
30.01.2011 06:55:00; 0,564
03.02.2011 13:35:10; 0,558
03.03.2011 05:05:00; 0,650
30.04.2011 16:40:00; 0,747
10.05.2011 19:40:00; 0,667
06.06.2011 10:50:00; 0,790
06.07.2011 16:15:00; 0,705
26.08.2011 19:05:00; 0,698
04.09.2011 14:55:00; 0,679
31.10.2011 14:15:00; 0,604
30.11.2011 23:59:55; 0,466
01.12.2011 10:15:00; 0,463
18.01.2012 09:45:00; 0,754
14.02.2012 13:25:00; 0,563
12.03.2012 11:35:00; 0,946
23.04.2012 11:25:00;  1,24
29.05.2012 03:05:00;  1,15
30.06.2012 23:59:55; 0,920
31.07.2012 23:59:55; 0,621
22.08.2012 21:50:00; 0,536
11.09.2012 12:25:00; 0,970
07.10.2012 04:35:00; 0,920
26.11.2012 12:25:00; 0,996
12.12.2012 20:55:00; 0,903
26.01.2013 06:05:00; 0,901
26.02.2013 11:35:00; 0,787
01.03.2013 10:25:00; 0,821
08.04.2013 10:50:00; 0,905
21.05.2013 17:55:00;  1,09
23.06.2013 09:40:00;  1,58
31.07.2013 23:59:55;  1,10
24.08.2013 14:55:00; 0,868
08.09.2013 11:30:00; 0,899
28.10.2013 23:25:00; 0,989
30.11.2013 23:59:55; 0,912
21.12.2013 05:15:00; 0,820
29.01.2014 10:55:00; 0,761
01.02.2014 00:00:00; 0,763
03.03.2014 13:05:00; 0,999
19.04.2014 16:45:00;  1,53
31.05.2014 22:45:00;  2,19
12.06.2014 15:20:00;  1,55
07.07.2014 21:05:00;  1,63
23.08.2014 13:25:00;  1,68
30.09.2014 09:50:00;  1,46
01.10.2014 17:50:00;  1,45
29.11.2014 23:40:00;  1,41
29.12.2014 09:50:00;  1,20
01.01.2015 01:15:00;  1,20
26.02.2015 13:15:00; 0,577
01.03.2015 09:30:00; 0,577
08.04.2015 07:20:00;  1,16
01.05.2015 02:35:00;  1,50
18.06.2015 06:15:00;  1,16
31.07.2015 23:59:55; 0,913
09.08.2015 06:25:00; 0,795
01.09.2015 02:55:00; 0,970
13.10.2015 03:10:00; 0,945
12.11.2015 12:20:00; 0,742
26.12.2015 06:10:00; 0,771
07.01.2016 06:05:00; 0,779
20.02.2016 08:30:00; 0,920
17.03.2016 11:05:00;  1,08
16.04.2016 11:40:00;  1,56
08.05.2016 12:55:00;  1,72
29.06.2016 22:30:00;  1,09
31.07.2016 12:50:00;  1,01
04.08.2016 17:15:00; 0,971
03.09.2016 16:05:00;  1,05
31.10.2016 23:59:55; 0,860
04.11.2016 18:35:00; 0,816
31.12.2016 05:50:00; 0,783
26.01.2017 20:40:00; 0,742
13.02.2017 09:25:00;  1,18
28.03.2017 13:35:00;  1,31
21.04.2017 09:30:00;  1,07
28.05.2017 12:20:00;  1,41
26.06.2017 18:25:00;  1,10
08.07.2017 15:10:00; 0,879
08.08.2017 10:10:00; 0,966
30.09.2017 18:50:00;  1,25
21.10.2017 23:25:00;  1,31
30.11.2017 22:45:00;  1,32
07.12.2017 12:30:00;  1,18
15.01.2018 20:15:00;  1,01
28.02.2018 07:40:00; 0,825
03.03.2018 08:05:00; 0,856
02.04.2018 10:35:00;  1,32
28.05.2018 15:45:00;  1,09
06.06.2018 17:35:00; 0,787
31.07.2018 07:05:00; 0,735
23.08.2018 15:05:10; 0,604
12.09.2018 10:05:00; 0,721
31.10.2018 22:55:00; 0,895
26.11.2018 10:35:00; 0,529
02.12.2018 08:05:00; 0,524
31.01.2019 03:45:00; 0,714
01.02.2019 08:05:00; 0,707
28.03.2019 11:55:00;  1,11
15.04.2019 10:25:00;  1,19
07.05.2019 10:25:00;  1,45
30.06.2019 14:40:00; 0,866
26.07.2019 15:45:00; 0,688
05.08.2019 21:05:00; 0,707
23.09.2019 03:50:00; 0,798
01.10.2019 17:00:00; 0,860
28.11.2019 10:30:00; 0,987
08.12.2019 11:25:00; 0,937
20.01.2020 07:05:00; 0,589
22.02.2020 09:10:00; 0,824
08.03.2020 10:35:00; 0,847
01.04.2020 06:05:00; 0,928
23.05.2020 10:40:00; 0,813
02.06.2020 14:50:00; 0,763
31.07.2020 16:50:00; 0,784
27.08.2020 16:50:00; 0,661
24.09.2020 12:35:00; 0,503
23.10.2020 18:20:00; 0,641
30.11.2020 07:05:00; 0,637
01.12.2020 00:45:00; 0,631
18.01.2021 05:10:00; 0,577
15.02.2021 06:00:00;  1,07
23.03.2021 11:25:00; 0,776
19.04.2021 13:35:00; 0,968
08.05.2021 14:20:00;  1,57
28.06.2021 17:45:00; 0,869
22.07.2021 08:25:00; 0,543
15.08.2021 22:55:00;  1,01
15.09.2021 23:40:00; 0,906
29.10.2021 18:40:00; 0,838
30.11.2021 01:50:00; 0,821
22.12.2021 08:35:00; 0,897
