Messstelle:                ;Liezen (Röthelbrücke)
09.07.1957 12:00:00;  46,1
14.08.1957 12:00:00;  46,1
12.09.1957 12:00:00;  46,8
31.10.1957 12:00:00;  26,0
30.11.1957 12:00:00;  20,2
23.12.1957 12:00:00;  17,0
22.01.1958 12:00:00;  15,0
05.02.1958 12:00:00;  17,0
23.03.1958 12:00:00;  18,6
14.04.1958 12:00:00;  38,2
01.05.1958 12:00:00;  53,4
17.06.1958 12:00:00;  43,5
20.07.1958 12:00:00;  39,3
03.08.1958 12:00:00;  39,9
17.09.1958 12:00:00;  29,7
12.10.1958 12:00:00;  31,6
30.11.1958 12:00:00;  43,4
20.12.1958 12:00:00;  30,6
31.01.1959 12:00:00;  24,2
13.02.1959 12:00:00;  21,2
01.03.1959 12:00:00;  28,8
04.04.1959 12:00:00;  38,2
05.05.1959 12:00:00;  57,5
03.06.1959 12:00:00;  50,8
29.07.1959 12:00:00;  49,9
12.08.1959 12:00:00;  48,5
30.09.1959 12:00:00;  26,0
22.10.1959 12:00:00;  19,8
30.11.1959 12:00:00;  19,4
16.12.1959 12:00:00;  16,2
11.01.1960 12:00:00;  16,8
08.02.1960 12:00:00;  15,9
08.03.1960 12:00:00;  15,9
30.04.1960 12:00:00;  48,1
03.05.1960 12:00:00;  37,2
27.06.1960 12:00:00;  45,3
06.07.1960 12:00:00;  41,9
30.08.1960 12:00:00;  50,1
19.09.1960 12:00:00;  42,6
07.10.1960 12:00:00;  39,9
28.11.1960 12:00:00;  29,8
31.12.1960 12:00:00;  22,1
18.01.1961 12:00:00;  17,3
07.02.1961 12:00:00;  17,7
05.03.1961 12:00:00;  27,6
02.04.1961 12:00:00;  53,6
02.05.1961 12:00:00;  67,5
30.06.1961 12:00:00;  64,5
28.07.1961 12:00:00;  37,2
12.08.1961 12:00:00;  39,1
30.09.1961 12:00:00;  25,4
07.10.1961 12:00:00;  23,1
27.11.1961 12:00:00;  23,7
09.12.1961 12:00:00;  21,5
25.01.1962 12:00:00;  23,6
26.02.1962 12:00:00;  22,1
03.03.1962 12:00:00;  22,1
12.04.1962 12:00:00;  31,6
04.05.1962 12:00:00;  86,5
30.06.1962 12:00:00;  87,4
21.07.1962 12:00:00;  76,0
31.08.1962 12:00:00;  41,3
17.09.1962 12:00:00;  29,8
28.10.1962 12:00:00;  22,6
30.11.1962 12:00:00;  23,1
09.12.1962 12:00:00;  18,6
14.01.1963 12:00:00;  16,4
28.02.1963 12:00:00;  15,0
02.03.1963 12:00:00;  14,3
03.04.1963 12:00:00;  28,7
06.05.1963 12:00:00;  65,3
18.06.1963 12:00:00;  58,5
31.07.1963 12:00:00;  36,5
15.08.1963 12:00:00;  29,8
25.09.1963 12:00:00;  33,5
31.10.1963 12:00:00;  24,7
06.11.1963 12:00:00;  23,7
31.12.1963 12:00:00;  18,2
31.01.1964 12:00:00;  13,5
23.02.1964 12:00:00;  12,0
09.03.1964 12:00:00;  14,0
09.04.1964 12:00:00;  41,0
03.05.1964 12:00:00;  63,0
28.06.1964 12:00:00;  36,5
31.07.1964 12:00:00;  29,6
02.08.1964 12:00:00;  29,6
17.09.1964 12:00:00;  30,2
08.10.1964 12:00:00;  28,3
15.11.1964 12:00:00;  43,3
31.12.1964 12:00:00;  29,6
31.01.1965 12:00:00;  22,6
28.02.1965 12:00:00;  18,5
09.03.1965 12:00:00;  17,5
20.04.1965 12:00:00;  51,5
01.05.1965 12:00:00;  52,9
03.06.1965 12:00:00;   196
23.07.1965 12:00:00;  81,4
23.08.1965 12:00:00;  51,5
27.09.1965 12:00:00;  46,0
31.10.1965 12:00:00;  27,2
17.11.1965 12:00:00;  22,6
30.12.1965 12:00:00;  21,5
17.01.1966 12:00:00;  17,0
01.02.1966 12:00:00;  20,5
31.03.1966 12:00:00;  28,3
01.04.1966 12:00:00;  28,3
31.05.1966 12:00:00;  83,9
23.06.1966 12:00:00;  72,0
11.07.1966 12:00:00;  72,0
15.08.1966 12:00:00;  75,4
30.09.1966 12:00:00;  46,0
31.10.1966 12:00:00;  31,4
30.11.1966 12:00:00;  30,2
17.12.1966 12:00:00;  27,2
24.01.1967 12:00:00;  23,0
15.02.1967 12:00:00;  24,0
05.03.1967 12:00:00;  43,2
02.04.1967 12:00:00;  47,2
01.05.1967 12:00:00;   107
16.06.1967 12:00:00;   116
31.07.1967 12:00:00;  56,2
31.08.1967 12:00:00;  34,9
04.09.1967 12:00:00;  32,0
29.10.1967 12:00:00;  25,9
30.11.1967 12:00:00;  22,2
13.12.1967 12:00:00;  18,7
11.01.1968 12:00:00;  19,0
19.02.1968 12:00:00;  18,3
13.03.1968 12:00:00;  19,0
14.04.1968 12:00:00;  54,7
23.05.1968 12:00:00;  56,2
30.06.1968 12:00:00;  47,8
15.07.1968 12:00:00;  34,9
03.08.1968 12:00:00;  51,9
22.09.1968 12:00:00;  40,6
31.10.1968 12:00:00;  34,9
30.11.1968 12:00:00;  27,0
30.12.1968 12:00:00;  18,3
22.01.1969 12:00:00;  14,4
14.02.1969 12:00:00;  13,4
07.03.1969 12:00:00;  17,6
01.04.1969 12:00:00;  22,2
31.05.1969 12:00:00;  53,3
25.06.1969 12:00:00;  48,5
29.07.1969 12:00:00;  43,2
13.08.1969 12:00:00;  31,4
30.09.1969 12:00:00;  28,9
31.10.1969 12:00:00;  18,3
09.11.1969 12:00:00;  17,1
22.12.1969 12:00:00;  13,7
23.01.1970 12:00:00;  12,5
17.02.1970 12:00:00;  13,4
08.03.1970 12:00:00;  16,2
07.04.1970 12:00:00;  26,4
03.05.1970 12:00:00;  78,2
30.06.1970 12:00:00;   112
14.07.1970 12:00:00;  76,5
08.08.1970 12:00:00;  70,8
30.09.1970 12:00:00;  47,2
01.10.1970 12:00:00;  47,2
29.11.1970 12:00:00;  45,8
31.12.1970 12:00:00;  27,0
31.01.1971 12:00:00;  20,1
28.02.1971 12:00:00;  15,5
06.03.1971 12:00:00;  15,8
01.04.1971 12:00:00;  34,8
30.05.1971 12:00:00;  56,2
17.06.1971 12:00:00;  54,1
31.07.1971 12:00:00;  35,2
26.08.1971 12:00:00;  28,4
24.09.1971 12:00:00;  24,8
30.10.1971 12:00:00;  21,6
21.11.1971 12:00:00;  19,0
20.12.1971 12:00:00;  14,4
31.01.1972 12:00:00;  18,8
09.02.1972 12:00:00;  18,5
31.03.1972 12:00:00;  19,0
01.04.1972 12:00:00;  19,7
01.05.1972 12:00:00;  35,8
30.06.1972 12:00:00;  69,6
05.07.1972 12:00:00;  57,2
31.08.1972 12:00:00;  48,5
30.09.1972 12:00:00;  28,6
20.10.1972 12:00:00;  24,6
29.11.1972 12:00:00;  30,9
29.12.1972 12:00:00;  20,1
27.01.1973 12:00:00;  17,0
16.02.1973 12:00:00;  17,0
11.03.1973 12:00:00;  17,7
22.04.1973 12:00:00;  28,6
31.05.1973 12:00:00;   102
18.06.1973 12:00:00;  82,5
21.07.1973 12:00:00;  40,9
19.08.1973 12:00:00;  29,5
22.09.1973 12:00:00;  23,5
16.10.1973 12:00:00;  33,0
13.11.1973 12:00:00;  30,6
31.12.1973 12:00:00;  26,5
11.01.1974 12:00:00;  24,5
28.02.1974 12:00:00;  29,5
11.03.1974 12:00:00;  27,0
27.04.1974 12:00:00;  58,4
10.05.1974 12:00:00;  78,3
09.06.1974 12:00:00;   107
31.07.1974 12:00:00;  82,8
31.08.1974 12:00:00;  48,6
18.09.1974 12:00:00;  32,4
31.10.1974 12:00:00;  34,2
12.11.1974 12:00:00;  28,5
02.12.1974 12:00:00;  31,2
26.01.1975 12:00:00;  39,5
27.02.1975 12:00:00;  27,5
01.03.1975 12:00:00;  28,5
02.04.1975 12:00:00;  36,7
03.05.1975 12:00:00;   137
09.06.1975 12:00:00;  96,4
31.07.1975 12:00:00;  86,6
24.08.1975 12:00:00;  56,7
30.09.1975 12:00:00;  30,6
31.10.1975 12:00:00;  23,0
25.11.1975 12:00:00;  19,1
20.12.1975 12:00:00;  16,9
01.01.1976 14:00:00;  16,6
16.02.1976 02:00:00;  17,7
22.03.1976 11:30:00;  16,1
11.04.1976 16:30:00;  39,7
01.05.1976 14:30:00;  40,0
30.06.1976 23:59:55;  44,5
19.07.1976 06:00:00;  28,2
31.08.1976 06:00:00;  45,6
29.09.1976 09:30:00;  38,5
29.10.1976 06:00:00;  27,9
21.11.1976 08:00:00;  24,7
26.12.1976 23:00:00;  20,7
19.01.1977 12:00:00;  18,1
03.02.1977 09:30:00;  20,9
02.03.1977 10:30:00;  37,8
17.04.1977 15:30:00;  47,6
30.05.1977 18:30:00;  93,0
25.06.1977 18:00:00;  54,6
31.07.1977 13:30:00;  40,4
31.08.1977 23:59:55;  33,9
30.09.1977 23:59:55;  25,3
31.10.1977 08:30:00;  19,4
30.11.1977 10:30:00;  16,4
23.12.1977 00:00:00;  15,2
28.01.1978 10:30:00;  15,6
10.02.1978 11:00:00;  13,7
27.03.1978 10:00:00;  28,4
19.04.1978 10:30:00;  43,3
15.05.1978 18:00:00;  66,9
30.06.1978 09:30:00;  52,1
01.07.1978 20:30:00;  53,9
30.08.1978 14:00:00;  28,5
05.09.1978 14:00:00;  29,4
22.10.1978 22:00:00;  32,8
26.11.1978 20:00:00;  22,4
06.12.1978 11:30:00;  19,0
27.01.1979 16:00:00;  13,4
11.02.1979 18:30:00;  13,5
04.03.1979 16:00:00;  12,5
08.04.1979 21:00:00;  25,8
06.05.1979 18:30:00;  36,7
30.06.1979 23:59:55;  68,7
31.07.1979 08:30:00;  56,0
24.08.1979 10:00:00;  40,5
20.09.1979 11:00:00;  27,7
30.10.1979 11:30:00;  21,9
02.11.1979 11:00:00;  21,6
31.12.1979 12:30:00;  27,1
20.01.1980 19:00:00;  19,6
25.02.1980 10:00:00;  16,3
02.03.1980 03:30:00;  17,1
12.04.1980 21:30:00;  29,2
01.05.1980 15:00:00;  54,7
04.06.1980 08:00:00;  84,6
31.07.1980 09:00:00;  62,5
28.08.1980 09:00:00;  31,7
30.09.1980 11:00:00;  28,2
01.10.1980 10:30:00;  26,7
30.11.1980 23:59:55;  24,6
22.12.1980 00:30:00;  20,3
29.01.1981 21:30:00;  16,8
28.02.1981 13:00:00;  15,8
02.03.1981 02:30:00;  14,8
25.04.1981 18:30:00;  34,6
03.05.1981 19:30:00;  25,9
21.06.1981 19:30:00;  30,9
11.07.1981 11:00:00;  19,5
16.08.1981 18:30:00;  26,8
13.09.1981 20:30:00;  18,8
11.10.1981 12:00:00;  24,5
15.11.1981 22:30:00;  17,3
28.12.1981 10:00:00;  17,2
25.01.1982 10:00:00;  22,0
22.02.1982 07:30:00;  23,5
15.03.1982 00:00:00;  22,4
25.04.1982 01:30:00;  41,5
02.05.1982 17:30:00;  36,5
23.06.1982 07:30:00;  65,7
22.07.1982 08:00:00;  38,9
28.08.1982 08:00:00;  31,4
21.09.1982 11:00:00;  21,6
01.10.1982 09:30:00;  24,4
28.11.1982 15:00:00;  20,8
08.12.1982 20:30:00;  17,4
01.01.1983 14:00:00;  19,1
28.02.1983 09:00:00;  21,7
07.03.1983 10:30:00;  20,3
04.04.1983 20:30:00;  33,5
29.05.1983 09:30:00;  71,5
25.06.1983 08:30:00;  59,7
29.07.1983 06:30:00;  25,2
29.08.1983 09:30:00;  22,5
03.09.1983 13:30:00;  22,2
09.10.1983 03:00:00;  23,0
23.11.1983 09:30:00;  18,2
09.12.1983 11:00:00;  17,9
30.01.1984 02:30:00;  17,7
20.02.1984 11:00:00;  14,8
05.03.1984 09:30:00;  15,7
08.04.1984 07:00:00;  30,4
01.05.1984 15:00:00;  41,5
28.06.1984 08:30:00;  53,4
22.07.1984 20:30:00;  26,4
24.08.1984 08:00:00;  26,6
02.09.1984 21:00:00;  22,3
31.10.1984 09:30:00;  26,0
29.11.1984 11:00:00;  17,6
24.12.1984 10:30:00;  14,1
27.01.1985 18:00:00;  11,3
19.02.1985 11:00:00;  12,9
20.03.1985 12:00:00;  13,3
01.04.1985 11:00:00;  21,0
05.05.1985 15:00:00;  38,7
30.06.1985 09:30:00;  61,1
30.07.1985 07:00:00;  31,2
01.08.1985 08:00:00;  37,7
29.09.1985 22:30:00;  32,7
31.10.1985 13:00:00;  26,2
29.11.1985 12:00:00;  21,1
28.12.1985 22:30:00;  21,1
13.01.1986 13:00:00;  20,5
23.02.1986 11:45:00;  19,4
03.03.1986 10:30:00;  18,9
01.04.1986 07:00:00;  39,7
27.05.1986 06:00:00;   108
29.06.1986 09:00:00;  43,1
23.07.1986 08:00:00;  26,4
18.08.1986 09:15:00;  23,7
28.09.1986 23:45:00;  22,8
19.10.1986 12:15:00;  20,4
30.11.1986 23:59:55;  20,2
26.12.1986 03:15:00;  11,9
13.01.1987 08:00:00;  14,8
05.02.1987 10:45:00;  12,3
22.03.1987 09:15:00;  21,8
03.04.1987 10:00:00;  28,9
24.05.1987 09:30:00;  93,2
20.06.1987 08:30:00;  99,8
24.07.1987 08:45:00;  55,3
25.08.1987 07:15:00;  44,7
26.09.1987 10:45:00;  30,8
12.10.1987 06:30:00;  22,6
08.11.1987 18:15:00;  22,3
11.12.1987 08:45:00;  23,2
12.01.1988 22:15:00;  19,0
15.02.1988 10:30:00;  16,0
09.03.1988 09:00:00;  16,9
04.04.1988 12:15:00;  35,6
24.05.1988 06:30:00;  97,9
30.06.1988 09:30:00;  43,5
28.07.1988 22:15:00;  34,1
20.08.1988 11:00:00;  35,0
30.09.1988 10:45:00;  49,5
20.10.1988 10:00:00;  28,9
13.11.1988 14:30:00;  24,1
04.12.1988 10:00:00;  29,2
31.01.1989 09:15:00;  25,1
05.02.1989 14:45:00;  24,7
05.03.1989 22:00:00;  36,8
30.04.1989 20:00:00;  43,0
02.05.1989 08:45:00;  39,1
11.06.1989 10:30:00;  59,4
23.07.1989 10:30:00;  50,7
27.08.1989 11:00:00;  45,3
25.09.1989 09:30:00;  37,8
27.10.1989 08:15:00;  36,8
26.11.1989 12:45:00;  26,0
08.12.1989 15:00:00;  23,8
26.01.1990 10:00:00;  15,4
11.02.1990 12:15:00;  21,2
06.03.1990 06:00:00;  37,3
19.04.1990 09:45:00;  33,2
31.05.1990 09:15:00;  43,0
02.06.1990 11:00:00;  38,6
30.07.1990 02:00:00;  41,9
31.08.1990 11:30:00;  24,2
02.09.1990 13:00:00;  22,8
27.10.1990 11:45:00;  26,7
10.11.1990 12:45:00;  27,8
26.12.1990 01:45:00;  23,2
27.01.1991 00:30:00;  18,0
03.02.1991 22:30:00;  16,7
03.03.1991 15:45:00;  19,9
25.04.1991 11:45:00;  23,0
01.05.1991 11:00:00;  25,8
22.06.1991 09:30:00;  63,0
13.07.1991 09:30:00;  31,7
31.08.1991 23:45:00;  20,3
01.09.1991 23:00:00;  19,4
30.10.1991 10:45:00;  21,1
29.11.1991 03:45:00;  19,9
22.12.1991 00:15:00;  19,9
14.01.1992 11:30:00;  19,3
02.02.1992 19:15:00;  20,5
01.03.1992 00:00:00;  23,4
01.04.1992 08:30:00;  40,0
24.05.1992 09:15:00;  95,7
30.06.1992 08:30:00;  47,0
30.07.1992 09:30:00;  26,6
30.08.1992 03:00:00;  20,7
01.09.1992 00:00:00;  21,3
18.10.1992 00:15:00;  26,9
15.11.1992 11:30:00;  32,2
29.12.1992 16:00:00;  25,8
02.01.1993 12:45:00;  23,7
24.02.1993 10:45:00;  21,0
08.03.1993 00:00:00;  20,3
01.04.1993 09:00:00;  39,7
30.05.1993 11:30:00;  58,7
20.06.1993 01:30:00;  39,7
10.07.1993 23:30:00;  39,7
22.08.1993 09:45:00;  34,6
26.09.1993 00:30:00;  33,6
20.10.1993 02:00:00;  40,5
28.11.1993 16:15:00;  27,7
10.12.1993 11:30:00;  25,4
22.01.1994 13:00:00;  22,4
20.02.1994 12:15:00;  18,7
01.03.1994 10:15:00;  24,6
10.04.1994 18:30:00;  29,5
12.05.1994 09:45:00;  83,2
29.06.1994 08:45:00;  56,0
31.07.1994 22:30:00;  28,9
06.08.1994 14:15:00;  26,5
25.09.1994 22:15:00;  24,4
24.10.1994 02:00:00;  22,1
09.11.1994 07:45:00;  23,7
25.12.1994 21:00:00;  24,7
22.01.1995 14:15:00;  19,3
04.02.1995 20:00:00;  20,7
12.03.1995 14:15:00;  22,4
01.04.1995 10:30:00;  30,0
22.05.1995 08:30:00;  75,5
19.06.1995 07:45:00;  78,1
31.07.1995 00:15:00;  34,9
07.08.1995 10:45:00;  27,8
30.09.1995 21:30:00;  35,2
30.10.1995 02:15:00;  22,0
01.11.1995 22:30:00;  22,4
18.12.1995 07:30:00;  19,2
22.01.1996 08:15:00;  16,9
24.02.1996 12:15:00;  15,2
11.03.1996 10:15:00;  14,9
02.04.1996 11:30:00;  22,4
25.05.1996 11:15:00;  66,0
19.06.1996 00:45:00;  32,7
30.07.1996 10:00:00;  33,2
28.08.1996 10:15:00;  30,0
02.09.1996 08:45:00;  36,6
16.10.1996 09:00:00;  44,4
13.11.1996 07:45:00;  29,5
30.12.1996 14:15:00;  21,7
31.01.1997 11:12:00;  22,5
02.02.1997 07:45:40;  21,8
02.03.1997 12:38:35;  24,8
01.04.1997 05:28:25;  47,3
31.05.1997 08:43:30;  69,7
02.06.1997 08:15:05;  58,2
04.07.1997 08:35:35;  43,8
28.08.1997 07:06:20;  36,3
29.09.1997 08:22:25;  25,9
01.10.1997 00:00:00;  26,1
29.11.1997 12:28:20;  23,7
07.12.1997 13:05:30;  24,7
31.01.1998 11:29:35;  19,8
08.02.1998 00:36:05;  17,2
04.03.1998 07:44:55;  17,7
21.04.1998 08:18:15;  34,3
25.05.1998 08:40:20;  52,1
26.06.1998 06:44:50;  51,7
23.07.1998 09:05:05;  57,5
31.08.1998 09:36:00;  46,7
03.09.1998 12:15:10;  47,8
12.10.1998 09:03:05;  39,0
29.11.1998 23:36:20;  31,7
12.12.1998 14:26:40;  25,5
31.01.1999 10:35:50;  18,9
28.02.1999 14:10:15;  19,1
01.03.1999 00:00:00;  19,6
21.04.1999 08:00:00;  51,3
24.05.1999 08:45:00;   103
21.06.1999 08:45:00;  47,8
20.07.1999 10:30:00;  27,7
26.08.1999 07:45:00;  38,9
26.09.1999 09:45:00;  32,1
31.10.1999 12:30:00;  26,5
30.11.1999 12:00:00;  14,7
22.12.1999 10:45:00;  9,86
01.01.2000 02:30:00;  10,4
23.02.2000 12:30:00;  25,0
05.03.2000 09:30:00;  23,7
09.04.2000 11:45:00;  56,7
31.05.2000 07:30:00;  64,8
22.06.2000 23:15:00;  42,9
28.07.2000 07:45:00;  38,8
28.08.2000 07:15:00;  32,1
13.09.2000 09:15:00;  35,7
01.10.2000 11:45:00;  32,6
03.11.2000 10:00:00;  33,6
24.12.2000 14:00:00;  23,2
30.01.2001 11:00:00;  19,3
03.02.2001 11:00:00;  18,9
03.03.2001 07:00:00;  23,2
16.04.2001 09:30:00;  36,0
22.05.2001 07:45:00;  65,9
30.06.2001 08:00:00;  57,3
19.07.2001 08:30:00;  32,7
29.08.2001 10:15:00;  22,6
04.09.2001 08:30:00;  33,5
21.10.2001 08:45:00;  25,4
24.11.2001 13:30:00;  21,2
31.12.2001 20:45:00;  19,0
18.01.2002 22:15:00;  17,9
24.02.2002 09:00:00;  26,8
04.03.2002 10:15:00;  28,4
23.04.2002 09:30:00;  41,7
01.05.2002 09:15:00;  77,7
27.06.2002 10:30:00;  37,9
13.07.2002 09:30:00;  29,1
04.08.2002 10:45:00;  30,2
20.09.2002 05:30:00;  31,2
31.10.2002 11:45:00;  37,4
09.11.2002 09:00:00;  37,6
20.12.2002 10:10:50;  24,5
13.01.2003 04:32:55;  18,9
19.02.2003 09:45:00;  18,2
02.03.2003 12:00:00;  20,1
12.04.2003 11:15:00;  25,3
19.05.2003 08:30:00;  54,8
30.06.2003 11:15:00;  28,9
21.07.2003 12:45:00;  23,0
29.08.2003 11:30:00;  17,5
09.09.2003 09:00:00;  21,0
03.10.2003 11:15:00;  21,8
26.11.2003 11:00:00;  23,6
24.12.2003 10:45:00;  18,0
23.01.2004 12:00:00;  17,4
01.02.2004 13:00:00;  18,0
12.03.2004 04:30:00;  18,4
01.04.2004 09:45:00;  45,0
11.05.2004 08:00:00;  56,5
15.06.2004 08:45:00;  81,5
24.07.2004 11:07:10;  44,8
20.08.2004 09:35:15;  31,6
22.09.2004 09:35:15;  31,6
31.10.2004 08:30:10;  32,4
22.11.2004 12:00:10;  24,4
21.12.2004 12:30:00;  17,6
18.01.2005 12:15:00;  17,1
28.02.2005 22:45:00;  16,0
07.03.2005 16:00:00;  15,6
12.04.2005 09:15:00;  69,7
13.05.2005 08:45:00;  70,6
29.06.2005 10:00:00;  45,8
01.07.2005 10:15:00;  46,2
13.08.2005 10:15:00;  40,4
16.09.2005 09:45:00;  28,2
31.10.2005 09:45:00;  28,0
25.11.2005 12:45:00;  21,4
12.12.2005 12:30:00;  18,8
30.01.2006 16:00:00;  17,3
14.02.2006 23:00:00;  16,6
19.03.2006 13:45:00;  16,7
14.04.2006 08:00:00;  60,3
12.05.2006 07:15:00;  92,6
27.06.2006 08:45:00;  67,4
28.07.2006 10:30:00;  31,2
02.08.2006 08:30:00;  31,6
17.09.2006 10:30:00;  30,1
29.10.2006 08:30:00;  22,8
04.11.2006 09:00:00;  28,6
31.12.2006 16:30:00;  20,1
01.01.2007 12:45:00;  19,9
11.02.2007 07:30:00;  23,4
25.03.2007 13:00:00;  28,5
01.04.2007 07:30:00;  32,6
31.05.2007 10:15:00;  45,3
10.06.2007 09:15:00;  36,4
28.07.2007 06:45:00;  32,6
09.08.2007 03:45:00;  29,0
03.09.2007 05:30:00;  44,6
25.10.2007 10:30:00;  34,4
21.11.2007 11:45:00;  39,8
31.12.2007 14:45:00;  27,1
12.01.2008 13:15:00;  25,1
17.02.2008 10:45:00;  20,1
28.03.2008 09:30:00;  32,7
09.04.2008 10:00:00;  34,2
06.05.2008 08:30:00;  85,0
29.06.2008 20:15:00;  48,7
11.07.2008 07:45:00;  39,6
30.08.2008 21:15:00;  38,9
11.09.2008 05:30:00;  31,2
29.10.2008 10:45:00;  25,5
16.11.2008 16:45:00;  23,1
15.12.2008 09:15:00;  20,8
31.01.2009 16:45:00;  16,4
22.02.2009 14:15:00;  15,0
01.03.2009 15:15:00;  16,7
01.04.2009 10:15:00;  46,0
07.05.2009 06:45:00;   110
19.06.2009 06:30:00;  56,7
30.07.2009 10:30:00;  49,8
26.08.2009 07:45:00;  36,9
30.09.2009 23:45:00;  32,8
08.10.2009 19:45:00;  26,5
29.11.2009 11:15:00;  30,3
20.12.2009 21:00:00;  21,9
31.01.2010 15:15:00;  17,3
16.02.2010 11:15:00;  14,9
14.03.2010 11:45:00;  15,7
13.04.2010 09:45:00;  33,9
21.05.2010 07:15:00;  53,8
30.06.2010 06:15:00;  52,1
17.07.2010 10:41:15;  42,4
22.08.2010 16:30:00;  33,6
15.09.2010 05:15:00;  42,8
24.10.2010 06:45:00;  27,1
30.11.2010 08:30:00;  24,8
05.12.2010 10:15:00;  21,7
10.01.2011 08:00:00;  20,1
27.02.2011 10:45:00;  21,5
08.03.2011 10:30:00;  19,8
17.04.2011 15:15:00;  36,0
07.05.2011 11:45:00;  34,4
11.06.2011 07:00:00;  39,3
17.07.2011 08:30:00;  30,7
27.08.2011 06:00:00;  31,2
18.09.2011 11:00:00;  23,0
06.10.2011 19:15:00;  23,5
30.11.2011 11:30:00;  20,5
20.12.2011 11:00:00;  17,1
01.01.2012 02:15:00;  18,5
20.02.2012 11:00:00;  17,3
11.03.2012 11:15:00;  37,0
23.04.2012 07:45:00;  55,6
18.05.2012 08:45:00;  73,3
30.06.2012 09:45:00;  77,6
08.07.2012 21:15:00;  59,2
25.08.2012 23:15:00;  34,2
12.09.2012 09:30:00;  42,0
07.10.2012 14:45:00;  37,5
28.11.2012 10:45:00;  33,3
13.12.2012 11:15:00;  26,4
27.01.2013 10:45:00;  25,3
24.02.2013 12:15:00;  22,9
04.03.2013 11:00:00;  22,7
08.04.2013 07:45:00;  31,5
26.05.2013 20:00:00;  56,4
23.06.2013 19:15:00;  65,6
28.07.2013 16:15:05;  31,4
18.08.2013 20:15:05;  25,0
09.09.2013 05:30:05;  30,2
07.10.2013 04:30:05;  35,0
