Messstelle:                ;Freistadt (Hafnerzeile)
08.09.1981 09:00:00; 0,105
07.10.1981 06:00:00; 0,343
07.11.1981 10:00:00; 0,640
30.12.1981 00:01:00; 0,791
28.01.1982 00:01:00; 0,652
25.02.1982 00:01:00; 0,299
01.03.1982 00:00:00; 0,299
30.04.1982 18:00:00; 0,417
24.05.1982 19:00:00; 0,166
04.06.1982 17:00:00; 0,172
17.07.1982 06:00:00; 0,172
04.08.1982 20:00:00; 0,113
13.09.1982 00:00:00; 0,106
24.10.1982 15:00:00; 0,127
09.11.1982 12:00:00; 0,101
06.12.1982 08:00:00; 0,161
04.01.1983 00:00:05; 0,275
23.02.1983 00:01:00; 0,275
04.03.1983 14:00:00; 0,403
29.04.1983 20:00:00; 0,374
31.05.1983 18:00:00; 0,283
30.06.1983 19:00:00; 0,145
31.07.1983 20:00:00; 0,063
02.08.1983 00:00:00; 0,062
27.09.1983 17:00:00; 0,015
01.10.1983 14:00:00; 0,054
15.11.1983 05:00:00; 0,039
03.12.1983 06:00:00; 0,097
10.01.1984 00:01:00; 0,119
03.02.1984 13:00:00; 0,119
24.03.1984 18:00:00; 0,129
30.04.1984 23:59:55; 0,462
27.05.1984 16:00:00; 0,217
14.06.1984 18:15:00; 0,179
12.07.1984 20:30:00; 0,147
29.08.1984 16:45:00; 0,129
13.09.1984 22:30:00; 0,119
26.10.1984 14:15:00; 0,235
07.11.1984 11:30:00; 0,150
07.12.1984 10:15:00; 0,099
01.01.1985 00:00:00; 0,119
01.02.1985 00:00:00; 0,204
21.03.1985 13:00:00; 0,206
29.04.1985 04:30:00; 0,428
17.05.1985 07:00:00; 0,267
06.06.1985 20:45:00; 0,375
29.07.1985 20:30:00; 0,240
03.08.1985 12:45:00; 0,283
30.09.1985 09:15:00; 0,221
12.10.1985 04:45:00; 0,134
01.11.1985 06:00:00; 0,153
19.12.1985 16:45:00; 0,139
14.01.1986 03:30:00; 0,253
22.02.1986 22:45:00; 0,292
10.03.1986 11:15:00; 0,249
06.04.1986 10:00:00; 0,147
26.05.1986 18:00:00; 0,178
10.06.1986 08:00:00; 0,187
31.07.1986 20:15:00; 0,113
22.08.1986 20:45:00; 0,097
30.09.1986 23:00:00; 0,081
17.10.1986 16:00:00; 0,056
16.11.1986 14:00:00; 0,110
02.12.1986 03:45:00; 0,104
07.01.1987 12:30:00; 0,145
04.02.1987 00:00:05; 0,275
22.03.1987 11:30:00; 0,204
16.04.1987 11:30:00; 0,360
04.05.1987 15:45:00; 0,316
30.06.1987 15:15:00; 0,316
25.07.1987 21:00:00; 0,275
31.08.1987 19:15:00; 0,204
17.09.1987 18:30:00; 0,119
16.10.1987 19:00:00; 0,119
16.11.1987 15:45:00; 0,145
10.12.1987 00:01:00; 0,173
24.01.1988 10:30:00; 0,204
21.02.1988 11:30:00; 0,238
08.03.1988 14:00:00; 0,238
30.04.1988 23:59:55; 0,419
18.05.1988 08:15:00; 0,185
15.06.1988 16:30:00; 0,101
11.07.1988 07:15:00; 0,146
01.08.1988 03:15:00; 0,146
01.09.1988 06:00:00; 0,208
13.10.1988 23:30:00; 0,185
10.11.1988 10:15:00; 0,165
02.12.1988 15:30:00; 0,317
12.01.1989 11:15:00; 0,289
13.02.1989 10:30:00; 0,213
13.03.1989 16:30:00; 0,213
27.04.1989 11:00:00; 0,231
31.05.1989 20:45:00; 0,257
27.06.1989 07:15:00; 0,185
17.07.1989 18:30:00; 0,146
09.08.1989 01:15:00; 0,146
20.09.1989 17:15:00; 0,114
11.10.1989 18:30:00; 0,208
03.11.1989 10:00:00; 0,231
09.12.1989 00:01:00; 0,208
24.01.1990 12:00:00; 0,262
05.02.1990 10:00:00; 0,262
22.03.1990 11:15:00; 0,350
21.04.1990 15:45:00; 0,208
14.05.1990 22:00:00; 0,185
02.06.1990 17:30:00; 0,185
30.07.1990 08:30:00; 0,130
02.08.1990 15:00:00; 0,101
06.09.1990 09:00:00; 0,101
19.10.1990 16:00:00; 0,114
09.11.1990 13:45:00; 0,130
04.12.1990 15:45:00; 0,152
02.01.1991 11:30:00; 0,165
28.02.1991 13:00:00; 0,146
01.03.1991 13:15:00; 0,130
05.04.1991 09:30:00; 0,146
01.05.1991 22:30:00; 0,185
06.06.1991 18:45:00; 0,350
24.07.1991 17:30:00; 0,384
31.08.1991 23:59:55; 0,277
30.09.1991 12:45:00; 0,114
21.10.1991 16:30:00; 0,077
01.11.1991 00:00:00; 0,146
04.12.1991 09:15:00; 0,114
27.01.1992 16:30:00; 0,286
05.02.1992 10:30:00; 0,257
01.03.1992 14:45:00; 0,496
27.04.1992 16:45:00; 0,286
31.05.1992 23:59:55; 0,164
01.06.1992 10:15:00; 0,146
30.07.1992 23:00:00; 0,130
02.08.1992 06:30:00; 0,130
18.09.1992 10:45:00; 0,130
13.10.1992 11:30:00; 0,165
06.11.1992 22:30:00; 0,286
31.12.1992 23:59:55; 0,330
18.01.1993 03:15:00; 0,242
15.02.1993 11:45:00; 0,210
06.03.1993 00:01:00; 0,180
30.04.1993 23:59:55; 0,276
17.05.1993 22:30:00; 0,153
02.06.1993 19:15:00; 0,129
02.07.1993 19:30:00; 0,127
21.08.1993 19:00:00; 0,127
24.09.1993 23:30:00; 0,180
13.10.1993 02:30:00; 0,180
30.11.1993 05:30:00; 0,180
03.12.1993 07:00:00; 0,183
23.01.1994 06:45:00; 0,455
13.02.1994 13:45:00; 0,374
01.03.1994 00:00:00; 0,413
08.04.1994 19:15:00; 0,374
31.05.1994 23:59:55; 0,264
30.06.1994 04:00:00; 0,130
27.07.1994 15:30:00; 0,107
10.08.1994 15:15:00; 0,070
10.09.1994 21:00:00; 0,070
01.10.1994 00:00:00; 0,087
06.11.1994 00:00:00; 0,087
04.12.1994 02:45:00; 0,107
17.01.1995 00:01:00; 0,180
23.02.1995 20:30:00; 0,688
17.03.1995 14:30:00; 0,638
30.04.1995 21:30:00; 0,638
30.05.1995 00:00:00; 0,374
30.06.1995 23:59:55; 0,240
21.07.1995 21:00:00; 0,129
13.08.1995 00:00:00; 0,107
11.09.1995 17:45:00; 0,242
16.10.1995 04:45:00; 0,180
01.11.1995 18:30:00; 0,153
20.12.1995 03:30:00; 0,242
31.01.1996 23:59:55; 0,381
22.02.1996 12:30:00; 0,231
14.03.1996 11:30:00; 0,208
28.04.1996 15:15:00; 0,496
07.05.1996 16:15:00; 0,456
29.06.1996 16:30:00; 0,456
28.07.1996 04:45:00; 0,350
20.08.1996 01:30:00; 0,231
02.09.1996 05:15:00; 0,208
04.10.1996 02:30:00; 0,231
28.11.1996 08:45:00; 0,588
29.12.1996 00:01:00; 0,420
27.01.1997 13:19:25; 0,271
11.02.1997 20:46:40; 0,281
15.03.1997 06:10:35; 0,596
26.04.1997 01:33:20; 0,500
31.05.1997 23:59:55; 0,312
28.06.1997 18:24:55; 0,154
03.07.1997 21:32:15; 0,171
28.08.1997 21:41:30; 0,253
27.09.1997 06:37:35; 0,158
08.10.1997 20:25:30; 0,128
05.11.1997 04:58:35; 0,128
08.12.1997 04:00:20; 0,458
31.01.1998 23:59:55; 0,354
11.02.1998 17:31:45; 0,348
11.03.1998 09:48:25; 0,415
30.04.1998 20:42:30; 0,284
29.05.1998 20:28:40; 0,115
02.06.1998 10:47:30; 0,126
01.07.1998 19:02:35; 0,216
29.08.1998 06:44:15; 0,130
10.09.1998 20:01:30; 0,118
06.10.1998 20:58:00; 0,142
30.11.1998 23:59:55; 0,449
07.12.1998 20:35:40; 0,365
29.01.1999 17:38:30; 0,370
19.02.1999 13:19:45; 0,403
01.03.1999 00:00:00; 0,567
29.04.1999 19:01:05; 0,319
01.05.1999 18:34:00; 0,350
30.06.1999 13:04:20; 0,259
04.07.1999 19:18:15; 0,238
26.08.1999 19:28:15; 0,180
20.09.1999 18:41:05; 0,078
03.10.1999 14:08:30; 0,100
30.11.1999 23:30:30; 0,100
01.12.1999 00:00:00; 0,102
11.01.2000 17:49:15; 0,151
22.02.2000 10:09:00; 0,648
14.03.2000 12:52:25; 0,855
30.04.2000 16:39:55; 0,437
09.05.2000 17:35:45; 0,146
21.06.2000 19:05:45; 0,083
06.07.2000 18:27:10; 0,066
02.08.2000 15:25:45; 0,105
15.09.2000 23:26:05; 0,103
01.10.2000 11:13:55; 0,125
03.11.2000 00:29:00; 0,176
09.12.2000 03:28:30; 0,188
31.01.2001 06:29:50; 0,170
01.02.2001 09:56:50; 0,169
02.03.2001 20:09:50; 0,402
07.04.2001 09:25:45; 0,567
31.05.2001 20:57:35; 0,193
27.06.2001 19:19:25; 0,140
15.07.2001 20:12:40; 0,106
02.08.2001 23:27:35; 0,130
04.09.2001 13:15:00; 0,287
31.10.2001 23:59:55; 0,291
07.11.2001 17:30:00; 0,266
13.12.2001 11:15:00; 0,175
18.01.2002 07:30:00; 0,359
20.02.2002 04:52:55; 0,873
19.03.2002 15:52:55; 0,263
30.04.2002 23:59:55; 0,328
18.05.2002 18:50:05; 0,195
30.06.2002 23:59:55; 0,164
30.07.2002 02:49:20; 0,121
01.08.2002 14:53:30; 0,133
19.09.2002 19:44:00; 0,435
04.10.2002 09:11:40; 0,531
22.11.2002 01:09:55; 0,764
27.12.2002 11:55:10; 0,255
27.01.2003 01:58:25; 0,338
26.02.2003 12:45:15; 0,180
01.03.2003 00:00:00; 0,202
25.04.2003 07:45:00; 0,309
31.05.2003 18:15:00; 0,176
30.06.2003 14:15:00; 0,105
22.07.2003 13:00:00; 0,063
28.08.2003 14:30:00; 0,034
06.09.2003 09:45:00; 0,036
01.10.2003 13:15:00; 0,043
10.11.2003 15:45:00; 0,049
08.12.2003 02:30:00; 0,072
01.01.2004 00:00:05; 0,118
01.02.2004 06:00:00; 0,176
11.03.2004 10:45:00; 0,252
30.04.2004 14:30:00; 0,466
31.05.2004 19:30:00; 0,244
09.06.2004 08:00:00; 0,224
30.07.2004 15:45:00; 0,181
30.08.2004 02:00:00; 0,104
21.09.2004 09:30:00; 0,090
08.10.2004 03:15:00; 0,109
06.11.2004 05:30:00; 0,161
30.12.2004 21:00:00; 0,173
01.01.2005 00:00:00; 0,176
01.02.2005 00:00:00; 0,270
15.03.2005 12:41:05; 0,281
17.04.2005 15:00:00; 0,333
30.05.2005 15:30:00; 0,250
25.06.2005 18:15:00; 0,154
04.07.2005 15:30:00; 0,201
12.08.2005 00:00:00; 0,208
26.09.2005 17:00:00; 0,205
26.10.2005 21:45:00; 0,195
15.11.2005 17:30:00; 0,185
31.12.2005 01:33:35; 0,159
01.01.2006 00:00:00; 0,159
01.02.2006 00:00:00; 0,182
01.03.2006 00:00:00; 0,204
25.04.2006 10:00:00; 0,803
25.05.2006 22:45:00; 0,408
26.06.2006 05:00:00; 0,301
21.07.2006 10:00:00; 0,136
16.08.2006 15:00:00; 0,192
24.09.2006 18:30:00; 0,205
31.10.2006 11:30:00; 0,145
30.11.2006 02:15:00; 0,133
20.12.2006 03:45:00; 0,122
15.01.2007 15:00:00; 0,120
02.02.2007 08:30:00; 0,181
05.03.2007 15:15:00; 0,130
28.04.2007 17:30:00; 0,237
27.05.2007 17:00:00; 0,185
29.06.2007 17:30:00; 0,082
02.07.2007 15:45:00; 0,070
27.08.2007 15:00:00; 0,070
05.09.2007 01:15:00; 0,076
16.10.2007 14:30:00; 0,192
03.11.2007 14:30:00; 0,337
30.12.2007 03:45:00; 0,352
17.01.2008 13:30:00; 0,267
24.02.2008 12:00:00; 0,285
01.03.2008 00:00:00; 0,348
21.04.2008 15:30:00; 0,514
31.05.2008 16:30:00; 0,308
23.06.2008 22:45:00; 0,256
16.07.2008 07:15:00; 0,156
05.08.2008 10:30:00; 0,173
03.09.2008 11:00:00; 0,095
31.10.2008 23:59:55; 0,229
10.11.2008 15:00:00; 0,061
12.12.2008 20:15:00; 0,255
31.01.2009 10:30:00; 0,214
02.02.2009 14:55:40; 0,183
01.03.2009 13:00:00; 0,569
28.04.2009 17:00:00; 0,359
25.05.2009 15:30:00; 0,200
19.06.2009 05:30:00; 0,166
31.07.2009 23:45:00; 0,502
06.08.2009 08:15:00; 0,130
26.09.2009 13:00:00; 0,220
07.10.2009 19:30:00; 0,189
02.11.2009 05:00:00; 0,333
01.12.2009 05:15:00; 0,337
27.01.2010 00:15:00; 0,255
09.02.2010 08:00:00; 0,181
15.03.2010 00:15:00; 0,558
12.04.2010 14:15:00; 0,254
27.05.2010 16:00:00; 0,422
24.06.2010 07:30:00; 0,196
16.07.2010 18:30:00; 0,348
29.08.2010 22:00:00; 0,566
22.09.2010 16:30:00; 0,298
13.10.2010 07:15:00; 0,242
16.11.2010 00:45:00; 0,220
14.12.2010 13:45:00; 0,226
09.01.2011 15:00:00; 0,152
11.02.2011 08:30:00; 0,117
07.03.2011 11:15:00; 0,235
30.04.2011 03:00:00; 0,192
26.05.2011 22:15:00; 0,137
16.06.2011 20:00:00; 0,130
17.07.2011 15:30:00; 0,111
23.08.2011 23:45:00; 0,141
12.09.2011 14:00:00; 0,057
06.10.2011 21:00:00; 0,217
23.11.2011 22:00:00; 0,214
01.12.2011 00:00:00; 0,214
09.01.2012 13:45:00; 0,321
21.02.2012 11:15:00; 0,262
13.03.2012 09:00:00; 0,200
29.04.2012 17:00:00; 0,245
21.05.2012 17:30:00; 0,071
18.06.2012 07:30:00; 0,083
24.07.2012 16:15:00; 0,058
16.08.2012 10:45:00; 0,064
11.09.2012 21:00:00; 0,221
27.10.2012 03:30:00; 0,168
05.11.2012 01:00:00; 0,214
09.12.2012 06:15:00; 0,164
16.01.2013 08:45:00; 0,454
26.02.2013 04:15:00; 0,572
03.03.2013 09:00:00; 0,549
24.04.2013 14:30:00; 0,241
06.05.2013 14:30:00; 0,290
13.06.2013 14:30:00; 0,632
08.07.2013 12:30:00; 0,387
31.08.2013 09:00:00; 0,252
08.09.2013 17:00:00; 0,236
08.10.2013 14:15:00; 0,230
27.11.2013 23:15:00; 0,236
07.12.2013 11:45:00; 0,246
25.01.2014 23:00:00; 0,196
28.02.2014 03:15:00; 0,222
21.03.2014 16:00:00; 0,176
05.04.2014 15:45:00; 0,182
11.05.2014 04:30:00; 0,184
28.06.2014 00:45:00; 0,287
20.07.2014 23:30:00; 0,242
23.08.2014 06:42:00; 0,325
04.09.2014 06:09:40; 0,316
16.10.2014 17:32:30; 0,444
29.11.2014 19:45:00; 0,366
05.12.2014 03:45:00; 0,314
02.01.2015 13:45:00; 0,305
19.02.2015 13:45:00; 0,373
26.03.2015 16:45:00; 0,417
20.04.2015 10:30:00; 0,228
18.05.2015 09:00:00; 0,287
29.06.2015 15:30:00; 0,220
31.07.2015 20:45:00; 0,084
14.08.2015 17:15:00; 0,064
28.09.2015 00:00:00; 0,056
06.10.2015 23:45:00; 0,051
02.11.2015 10:00:00; 0,133
27.12.2015 00:45:00; 0,153
02.01.2016 13:09:30; 0,150
29.02.2016 04:00:00; 0,471
31.03.2016 09:00:00; 0,205
29.04.2016 18:00:00; 0,162
12.05.2016 05:45:00; 0,154
25.06.2016 19:30:00; 0,283
11.07.2016 13:15:00; 0,224
31.08.2016 07:00:00; 0,289
30.09.2016 15:00:00; 0,218
02.10.2016 09:30:00; 0,215
01.11.2016 00:00:00; 0,224
28.12.2016 14:00:00; 0,380
19.01.2017 08:15:00; 0,298
16.02.2017 08:29:15; 0,343
31.03.2017 18:45:00; 0,476
16.04.2017 11:00:00; 0,417
31.05.2017 18:45:00; 0,240
28.06.2017 20:15:00; 0,153
10.07.2017 17:00:00; 0,151
31.08.2017 17:15:00; 0,160
27.09.2017 20:30:00; 0,161
01.10.2017 00:00:00; 0,165
05.11.2017 23:15:00; 0,170
02.12.2017 22:33:45; 0,217
18.01.2018 04:30:00; 0,382
24.02.2018 12:00:00; 0,234
07.03.2018 04:45:00; 0,248
29.04.2018 06:45:00; 0,084
22.05.2018 14:15:00; 0,046
11.06.2018 15:45:00; 0,007
19.07.2018 16:45:00; 0,080
23.08.2018 20:45:00; 0,046
01.09.2018 00:15:00; 0,076
13.10.2018 22:15:00; 0,084
04.11.2018 18:45:00; 0,113
01.12.2018 08:30:00; 0,147
31.01.2019 12:59:15; 0,330
06.02.2019 12:15:00; 0,321
31.03.2019 23:30:00; 0,594
26.04.2019 11:45:00; 0,283
08.05.2019 15:45:00; 0,294
26.06.2019 15:30:00; 0,193
25.07.2019 16:00:00; 0,107
09.08.2019 21:15:00; 0,099
01.09.2019 17:45:00; 0,126
19.10.2019 16:45:00; 0,079
03.11.2019 20:30:00; 0,088
06.12.2019 10:30:00; 0,074
15.01.2020 08:30:05; 0,096
02.02.2020 12:15:00; 0,382
31.03.2020 15:15:00; 0,260
27.04.2020 14:45:00; 0,106
22.05.2020 21:00:00; 0,065
03.06.2020 10:15:00; 0,106
15.07.2020 18:15:00; 0,439
29.08.2020 17:45:00; 0,370
24.09.2020 04:45:00; 0,306
06.10.2020 18:00:00; 0,281
30.11.2020 23:30:00; 0,434
31.12.2020 23:15:00; 0,351
18.01.2021 23:15:00; 0,284
28.02.2021 23:30:00; 0,438
31.03.2021 22:45:00; 0,366
28.04.2021 00:30:00; 0,277
11.05.2021 20:00:00; 0,281
21.06.2021 03:15:00; 0,196
07.07.2021 19:30:00; 0,322
04.08.2021 18:15:00; 0,453
30.09.2021 19:45:00; 0,201
11.10.2021 07:30:00; 0,171
24.11.2021 05:30:00; 0,153
11.12.2021 02:45:00; 0,189
