Messstelle:                ;Krumbach-Zwing
03.12.1977 06:00:00;  2,09
24.01.1978 03:30:00;  1,03
01.02.1978 07:00:00; 0,919
09.03.1978 07:00:00;  6,06
18.04.1978 06:00:00; 0,737
04.05.1978 07:30:00;  6,59
15.06.1978 17:30:00;  2,79
30.07.1978 00:00:00;  2,78
06.08.1978 09:00:00;  1,82
26.09.1978 08:30:00;  1,76
22.10.1978 01:00:00;  2,77
28.11.1978 22:30:00;  1,31
24.12.1978 15:30:00;  1,27
23.01.1979 02:30:00;  2,26
25.02.1979 12:00:00;  2,17
03.03.1979 11:30:00;  1,94
23.04.1979 23:00:00;  3,98
31.05.1979 01:00:00;  2,50
02.06.1979 17:00:00; 0,701
30.07.1979 21:00:00; 0,533
02.08.1979 10:30:00; 0,500
20.09.1979 06:00:00; 0,613
14.10.1979 02:00:00; 0,506
01.11.1979 11:30:00; 0,583
29.12.1979 03:30:00; 0,752
31.01.1980 08:00:00; 0,576
22.02.1980 06:30:00;  1,24
04.03.1980 09:30:00; 0,743
10.04.1980 08:00:00;  1,94
20.05.1980 09:00:00;  3,07
14.06.1980 17:30:00;  1,18
29.07.1980 03:30:00;  2,02
27.08.1980 10:30:00; 0,778
08.09.1980 20:00:00; 0,569
05.10.1980 13:00:00; 0,540
14.11.1980 09:30:00; 0,533
02.12.1980 09:30:50; 0,598
23.01.1981 10:32:05; 0,460
25.02.1981 12:30:00; 0,127
01.03.1981 03:30:00; 0,118
24.04.1981 04:00:00; 0,637
26.05.1981 07:30:00;  1,03
16.06.1981 04:00:00; 0,500
03.07.1981 08:00:00; 0,540
19.08.1981 10:00:00; 0,629
10.09.1981 09:00:00; 0,726
09.10.1981 06:30:00;  1,02
13.11.1981 06:00:00;  1,49
06.12.1981 05:30:00;  5,83
26.01.1982 17:00:00;  2,41
22.02.1982 19:30:20; 0,851
09.03.1982 08:00:00;  1,13
27.04.1982 10:30:00;  4,16
02.05.1982 00:30:00;  5,65
11.06.1982 14:00:00;  2,02
22.07.1982 09:30:00; 0,305
02.08.1982 18:00:00; 0,910
20.09.1982 18:00:00; 0,701
29.10.1982 00:00:00; 0,806
11.11.1982 14:00:00; 0,621
06.12.1982 03:00:00; 0,900
24.01.1983 23:00:00; 0,939
20.02.1983 00:30:00; 0,430
07.03.1983 14:00:00;  1,25
01.04.1983 13:00:00;  3,25
20.05.1983 17:00:00;  2,24
07.06.1983 19:00:00; 0,652
31.07.1983 23:59:55; 0,406
01.08.1983 02:30:00; 0,400
01.09.1983 10:30:00; 0,726
05.10.1983 16:00:00; 0,718
23.11.1983 06:00:00; 0,268
16.12.1983 01:00:00; 0,569
06.01.1984 03:30:00; 0,890
18.02.1984 02:30:00; 0,473
03.03.1984 04:30:00; 0,412
07.04.1984 11:00:00;  3,23
14.05.1984 16:00:00;  1,21
19.06.1984 20:00:00; 0,583
25.07.1984 16:01:00; 0,400
02.08.1984 17:30:00; 0,500
04.09.1984 16:00:00; 0,526
31.10.1984 23:59:55; 0,583
03.11.1984 23:30:00; 0,389
10.12.1984 19:00:00; 0,562
06.01.1985 07:30:00; 0,562
20.02.1985 08:00:00; 0,418
20.03.1985 05:00:00; 0,526
20.04.1985 13:45:00;  1,81
30.05.1985 01:00:00; 0,796
03.06.1985 21:00:20; 0,598
26.07.1985 20:15:00; 0,389
23.08.1985 06:15:00; 0,406
25.09.1985 16:45:00; 0,430
30.10.1985 11:00:00; 0,305
01.11.1985 13:30:00; 0,356
29.12.1985 03:15:00; 0,424
05.01.1986 07:45:00; 0,310
08.02.1986 22:00:00; 0,345
08.03.1986 20:30:00; 0,637
06.04.1986 00:30:00;  3,48
10.05.1986 12:30:00;  2,50
23.06.1986 19:30:00; 0,718
31.07.1986 18:30:00; 0,743
16.08.1986 18:30:00; 0,769
29.09.1986 19:15:00; 0,400
10.10.1986 18:00:00; 0,200
17.11.1986 15:15:00; 0,562
07.12.1986 04:45:00; 0,367
30.01.1987 09:15:00; 0,238
01.02.1987 02:15:00; 0,295
18.03.1987 17:00:00; 0,493
01.04.1987 14:30:00;  1,55
20.05.1987 10:15:00;  5,28
30.06.1987 14:30:00;  2,66
06.07.1987 22:30:00; 0,668
20.08.1987 17:15:00; 0,569
19.09.1987 23:00:00; 0,372
08.10.1987 07:45:00; 0,460
06.11.1987 22:15:00; 0,851
31.12.1987 23:59:55; 0,937
01.01.1988 08:00:00; 0,627
26.02.1988 08:00:00; 0,490
09.03.1988 10:15:00; 0,584
02.04.1988 14:30:00;  5,53
30.05.1988 17:15:00; 0,928
25.06.1988 23:30:00; 0,500
26.07.1988 19:00:00; 0,161
10.08.1988 19:30:00; 0,142
30.09.1988 03:00:00; 0,218
03.10.1988 18:30:00; 0,215
11.11.1988 01:00:00; 0,566
31.12.1988 16:30:00;  1,00
31.01.1989 07:00:00; 0,459
01.02.1989 10:30:00; 0,412
01.03.1989 02:00:00;  1,02
09.04.1989 12:00:00;  1,90
27.05.1989 18:45:00; 0,459
20.06.1989 03:15:00; 0,412
01.07.1989 19:45:00; 0,510
19.08.1989 13:45:00; 0,412
22.09.1989 02:30:00; 0,510
06.10.1989 05:15:00; 0,566
30.11.1989 02:30:00; 0,693
08.12.1989 10:00:00; 0,412
23.01.1990 14:00:00; 0,520
08.02.1990 04:30:00; 0,520
10.03.1990 17:15:00; 0,520
07.04.1990 18:15:00; 0,750
30.05.1990 05:15:00; 0,343
02.06.1990 08:45:00; 0,295
20.07.1990 02:45:00; 0,397
01.08.1990 21:00:00; 0,456
20.09.1990 03:30:00; 0,397
26.10.1990 07:30:00; 0,251
24.11.1990 15:15:00;  1,04
18.12.1990 01:45:00; 0,397
30.01.1991 03:30:00; 0,295
03.02.1991 03:45:00; 0,295
16.03.1991 17:45:00; 0,591
20.04.1991 03:45:00; 0,397
25.05.1991 23:45:00; 0,667
01.06.1991 15:00:00; 0,667
24.07.1991 03:00:00; 0,212
17.08.1991 22:15:00; 0,146
21.09.1991 05:45:00; 0,177
12.10.1991 04:30:00; 0,295
02.11.1991 01:30:00; 0,295
11.12.1991 08:45:00; 0,251
14.01.1992 02:45:00; 0,343
01.02.1992 11:45:00; 0,456
28.03.1992 17:00:00;  1,15
18.04.1992 15:00:00;  1,15
26.05.1992 01:30:00; 0,667
02.06.1992 07:15:00; 0,591
21.07.1992 03:00:00; 0,397
01.08.1992 01:30:00; 0,397
25.09.1992 05:30:00; 0,397
16.10.1992 08:00:00; 0,343
08.11.1992 21:15:00;  1,67
31.12.1992 06:00:00; 0,343
02.01.1993 03:45:00; 0,295
27.02.1993 07:45:00; 0,251
05.03.1993 10:15:00; 0,343
30.04.1993 23:59:55; 0,839
01.05.1993 00:00:00; 0,839
29.06.1993 13:45:00;  1,03
01.07.1993 16:30:00; 0,590
20.08.1993 02:45:00; 0,665
22.09.1993 18:45:00; 0,590
02.10.1993 02:00:00; 0,747
04.11.1993 01:45:00; 0,590
01.12.1993 02:30:00; 0,458
22.01.1994 02:30:00; 0,665
20.02.1994 00:15:00; 0,348
05.03.1994 01:00:00;  2,55
12.04.1994 01:30:00;  2,55
18.05.1994 14:15:00; 0,931
27.06.1994 21:30:00; 0,458
19.07.1994 20:30:00; 0,458
03.08.1994 17:45:00; 0,590
27.09.1994 03:30:00; 0,590
21.10.1994 08:45:00; 0,258
07.11.1994 17:45:00; 0,458
02.12.1994 18:15:00; 0,458
09.01.1995 02:45:00; 0,637
04.02.1995 16:00:00;  1,49
11.03.1995 18:45:00; 0,948
01.04.1995 13:30:00;  1,76
27.05.1995 13:00:00;  1,62
30.06.1995 23:59:55; 0,951
19.07.1995 08:45:00; 0,462
06.08.1995 01:15:00; 0,367
12.09.1995 09:45:00;  2,08
31.10.1995 06:45:00; 0,412
01.11.1995 07:15:00; 0,412
09.12.1995 20:30:00; 0,637
22.01.1996 08:00:00; 0,462
06.02.1996 07:15:00; 0,367
05.03.1996 09:15:00; 0,412
30.04.1996 22:15:00; 0,780
02.05.1996 23:15:00; 0,637
19.06.1996 04:15:00; 0,515
23.07.1996 03:00:00; 0,412
10.08.1996 05:45:00; 0,637
12.09.1996 21:30:00;  1,14
15.10.1996 04:15:00; 0,637
20.11.1996 23:30:00;  1,92
31.12.1996 02:30:00;  1,25
14.01.1997 19:17:05; 0,531
04.02.1997 10:24:45; 0,368
10.03.1997 21:06:45;  2,55
24.04.1997 17:32:10;  1,41
30.05.1997 12:41:45;  1,08
07.06.1997 19:35:20; 0,533
31.07.1997 21:59:05; 0,965
23.08.1997 20:09:45; 0,598
30.09.1997 23:11:05; 0,747
28.10.1997 04:01:45; 0,585
15.11.1997 19:06:15; 0,618
03.12.1997 17:53:40; 0,948
31.01.1998 03:06:45; 0,762
04.02.1998 06:39:10; 0,542
27.03.1998 15:09:35;  2,11
29.04.1998 23:27:30;  1,65
28.05.1998 03:22:35; 0,477
05.06.1998 00:48:35; 0,592
22.07.1998 10:53:35; 0,711
19.08.1998 00:27:55; 0,611
04.09.1998 14:40:30; 0,982
06.10.1998 21:01:00;  2,10
29.11.1998 06:51:10;  1,83
24.12.1998 00:34:25;  1,54
03.01.1999 12:50:20;  1,71
12.02.1999 11:09:00;  4,33
21.03.1999 16:00:35;  5,23
16.04.1999 21:54:55;  3,13
07.05.1999 13:25:20;  7,60
30.06.1999 23:59:55;  6,55
06.07.1999 13:12:00; 0,655
27.08.1999 17:30:00; 0,748
07.09.1999 02:15:00; 0,517
20.10.1999 03:00:00; 0,551
02.11.1999 07:00:00; 0,980
22.12.1999 03:00:00; 0,806
18.01.2000 00:37:35; 0,991
13.02.2000 04:15:00;  3,44
31.03.2000 11:45:00;  4,58
02.04.2000 09:00:00;  3,56
27.05.2000 14:35:00;  2,25
22.06.2000 21:35:40; 0,993
02.07.2000 23:59:45; 0,903
27.08.2000 05:15:00; 0,944
15.09.2000 03:30:00; 0,717
24.10.2000 07:30:00; 0,922
03.11.2000 12:45:00;  1,53
31.12.2000 23:59:55; 0,695
01.01.2001 11:00:00; 0,583
02.02.2001 08:30:00;  1,09
01.03.2001 10:45:00;  1,81
06.04.2001 11:45:00;  4,33
31.05.2001 05:30:00;  1,35
02.06.2001 09:45:00;  1,20
14.07.2001 07:45:00; 0,959
30.08.2001 07:00:00; 0,859
04.09.2001 04:30:00;  1,09
11.10.2001 10:30:30; 0,834
22.11.2001 09:30:00; 0,891
28.12.2001 10:00:00; 0,655
22.01.2002 10:13:35; 0,968
18.02.2002 17:28:00;  1,23
12.03.2002 09:42:30;  3,19
10.04.2002 08:26:50;  1,58
18.05.2002 12:09:25;  1,61
23.06.2002 09:52:10;  1,13
11.07.2002 16:51:00; 0,959
29.08.2002 09:47:50;  1,17
18.09.2002 19:01:35; 0,968
31.10.2002 19:52:25;  1,71
02.11.2002 05:22:20;  2,14
15.12.2002 03:36:25;  1,16
19.01.2003 08:45:00; 0,849
23.02.2003 01:00:00; 0,435
01.03.2003 03:45:00;  2,08
12.04.2003 12:15:00;  1,23
19.05.2003 11:00:00;  1,09
29.06.2003 06:30:00; 0,747
18.07.2003 12:15:00; 0,676
25.08.2003 09:15:00; 0,547
10.09.2003 22:30:00; 0,588
03.10.2003 06:15:00; 0,801
24.11.2003 11:30:00; 0,986
31.12.2003 04:30:00; 0,891
05.01.2004 03:37:00; 0,773
26.02.2004 23:51:35; 0,917
02.03.2004 07:51:35; 0,999
21.04.2004 12:51:10;  2,84
26.05.2004 15:00:00;  1,70
22.06.2004 14:15:00;  1,44
04.07.2004 21:15:00;  1,08
02.08.2004 22:30:00; 0,887
22.09.2004 06:30:00;  1,02
05.10.2004 12:15:00;  1,08
17.11.2004 04:45:00; 0,926
16.12.2004 19:45:00; 0,268
01.01.2005 01:40:00; 0,520
11.02.2005 01:54:55; 0,591
08.03.2005 16:53:40; 0,612
04.04.2005 08:23:05;  3,43
30.05.2005 11:21:55;  2,06
28.06.2005 14:36:20;  1,23
01.07.2005 00:00:00;  1,49
01.08.2005 08:50:40;  1,66
28.09.2005 04:45:00;  1,23
20.10.2005 01:15:00; 0,762
14.11.2005 10:45:00; 0,631
29.12.2005 19:15:00; 0,841
06.01.2006 01:30:00; 0,966
10.02.2006 00:30:00; 0,766
02.03.2006 06:00:00; 0,817
12.04.2006 09:30:00;  5,05
11.05.2006 13:30:00;  3,14
30.06.2006 05:00:00; 0,744
19.07.2006 13:14:00; 0,508
20.08.2006 03:27:15;  1,32
05.09.2006 15:41:20;  1,77
28.10.2006 00:38:25; 0,668
08.11.2006 17:52:45; 0,808
31.12.2006 00:04:45; 0,721
26.01.2007 15:30:00; 0,726
05.02.2007 10:45:00;  1,07
23.03.2007 12:15:00;  1,28
30.04.2007 08:15:00;  1,40
25.05.2007 13:30:00; 0,782
06.06.2007 11:00:00; 0,718
29.07.2007 17:45:00; 0,627
28.08.2007 04:45:00; 0,718
17.09.2007 23:45:00;  1,22
15.10.2007 12:00:00; 0,916
03.11.2007 07:15:00; 0,851
31.12.2007 23:59:55;  1,13
01.01.2008 21:15:00; 0,964
17.02.2008 00:00:00; 0,781
09.03.2008 11:15:00;  2,54
26.04.2008 13:15:00;  2,95
26.05.2008 11:15:00;  2,62
26.06.2008 13:30:00;  1,54
03.07.2008 04:00:00; 0,870
31.08.2008 17:15:00;  1,42
29.09.2008 06:45:00; 0,657
02.10.2008 10:30:00; 0,672
09.11.2008 23:00:00; 0,665
12.12.2008 23:45:00;  1,19
31.01.2009 04:32:15; 0,718
21.02.2009 02:46:45; 0,782
08.03.2009 07:46:20;  1,26
29.04.2009 10:30:00;  4,24
20.05.2009 16:59:25;  1,61
30.06.2009 20:13:25;  1,18
17.07.2009 03:13:00;  1,67
31.08.2009 05:56:50; 0,665
01.09.2009 07:56:45; 0,710
06.10.2009 07:15:00;  1,57
23.11.2009 15:00:00;  1,08
22.12.2009 22:45:00;  4,01
27.01.2010 18:45:00; 0,347
17.02.2010 07:15:00; 0,357
13.03.2010 04:45:00;  1,04
15.04.2010 08:00:00;  2,48
26.05.2010 12:00:00;  1,71
30.06.2010 23:20:00;  1,70
17.07.2010 15:40:00; 0,774
23.08.2010 15:30:00;  1,99
24.09.2010 18:20:00;  2,04
16.10.2010 08:05:00;  2,11
26.11.2010 08:05:00;  2,89
05.12.2010 05:40:00;  4,98
31.01.2011 23:55:00;  2,97
26.02.2011 11:25:00;  2,04
08.03.2011 01:05:00;  1,29
28.04.2011 16:25:00;  1,36
11.05.2011 22:15:00; 0,954
07.06.2011 10:45:00;  1,32
05.07.2011 09:05:00;  1,53
31.08.2011 19:15:00;  1,17
29.09.2011 17:00:00; 0,905
06.10.2011 17:25:00; 0,946
25.11.2011 13:15:00; 0,540
02.12.2011 18:35:00; 0,444
30.01.2012 21:30:00;  2,43
21.02.2012 09:15:00;  1,60
11.03.2012 08:10:00;  3,80
19.04.2012 18:25:00;  3,75
28.05.2012 14:05:00;  2,07
24.06.2012 13:35:00;  1,24
27.07.2012 10:05:00;  1,04
14.08.2012 18:50:00;  1,08
17.09.2012 17:45:00;  1,21
02.10.2012 16:20:00;  1,49
25.11.2012 16:00:00;  1,31
02.12.2012 09:05:00;  1,58
26.01.2013 05:50:00; 0,973
23.02.2013 00:25:00;  1,24
01.03.2013 23:35:00;  2,01
08.04.2013 13:50:00;  2,74
08.05.2013 08:45:00;  2,35
29.06.2013 13:40:00;  1,91
25.07.2013 23:20:00; 0,963
06.08.2013 19:30:00; 0,973
04.09.2013 11:30:00; 0,973
03.10.2013 22:05:00;  1,32
27.11.2013 02:25:00;  1,16
31.12.2013 23:10:00;  1,37
04.01.2014 04:30:00; 0,963
01.02.2014 05:10:00;  1,58
03.03.2014 22:55:00;  1,37
17.04.2014 19:40:00;  1,69
26.05.2014 05:40:00;  2,04
22.06.2014 07:10:00; 0,983
07.07.2014 17:20:00;  1,60
10.08.2014 04:50:00;  1,89
30.09.2014 11:35:00;  1,82
08.10.2014 11:10:00;  1,06
28.11.2014 16:45:00;  1,05
14.12.2014 08:05:00;  1,07
26.01.2015 02:50:00;  1,11
05.02.2015 16:55:00; 0,863
01.03.2015 05:25:00;  2,68
10.04.2015 11:00:00;  2,07
13.05.2015 19:25:00;  1,04
30.06.2015 20:55:00; 0,967
22.07.2015 20:45:00; 0,794
14.08.2015 13:45:00; 0,856
01.09.2015 07:40:00;  1,09
30.10.2015 16:25:00;  1,04
19.11.2015 02:30:00; 0,799
29.12.2015 23:20:00; 0,926
22.01.2016 15:30:00;  1,10
20.02.2016 13:50:00;  1,56
17.03.2016 11:10:00;  1,95
10.04.2016 12:30:00;  1,82
11.05.2016 16:05:00;  3,41
29.06.2016 21:15:00;  3,01
07.07.2016 10:30:00;  1,63
29.08.2016 03:35:00;  1,03
28.09.2016 19:15:00; 0,854
17.10.2016 20:00:00; 0,774
05.11.2016 04:45:00; 0,696
22.12.2016 06:25:00; 0,790
02.01.2017 08:40:00; 0,779
10.02.2017 14:40:00;  1,81
28.03.2017 13:35:00;  2,16
15.04.2017 00:50:00;  1,57
30.05.2017 19:55:00; 0,664
23.06.2017 20:35:00; 0,416
06.07.2017 13:25:00; 0,946
23.08.2017 18:10:00; 0,909
30.09.2017 20:20:00;  1,25
21.10.2017 20:30:00;  1,14
05.11.2017 10:00:00;  1,74
09.12.2017 22:10:00;  1,76
16.01.2018 02:25:00;  3,22
06.02.2018 00:25:00;  1,56
03.03.2018 07:10:00;  1,90
28.04.2018 18:55:00;  2,55
31.05.2018 16:35:00;  1,02
29.06.2018 10:55:00; 0,661
20.07.2018 20:10:00; 0,505
23.08.2018 17:20:00; 0,546
06.09.2018 22:00:00; 0,604
