Messstelle:                ;Singerin
15.11.2005 16:14:45; 0,537
03.12.2005 13:13:30; 0,542
23.01.2006 08:55:05; 0,447
01.02.2006 00:00:00; 0,482
19.03.2006 18:46:50; 0,683
14.04.2006 05:32:10;  2,80
26.05.2006 21:21:40;  2,36
26.06.2006 06:37:25;  1,45
31.07.2006 23:56:15; 0,810
02.08.2006 15:03:05; 0,781
30.09.2006 18:50:30; 0,767
25.10.2006 14:28:00; 0,414
05.11.2006 01:25:50; 0,461
30.12.2006 15:32:25; 0,465
04.01.2007 12:46:40; 0,425
03.02.2007 03:13:10; 0,935
25.03.2007 13:31:25;  1,31
29.04.2007 15:41:05;  1,10
05.05.2007 15:39:55; 0,925
30.06.2007 23:59:55; 0,620
31.07.2007 23:59:55; 0,453
07.08.2007 13:16:55; 0,392
03.09.2007 23:43:20; 0,539
21.10.2007 13:30:35; 0,713
20.11.2007 00:41:55;  1,65
31.12.2007 23:59:55; 0,958
06.01.2008 07:45:05; 0,866
18.02.2008 09:27:25; 0,695
28.03.2008 18:40:25;  1,23
08.04.2008 06:59:15;  1,65
31.05.2008 23:59:55;  1,32
22.06.2008 15:29:45;  1,03
12.07.2008 15:46:55; 0,933
31.08.2008 23:59:55;  1,17
12.09.2008 02:54:30; 0,793
31.10.2008 23:59:55; 0,750
17.11.2008 00:13:25; 0,593
08.12.2008 21:46:10;  1,12
31.01.2009 23:59:55; 0,714
03.02.2009 13:54:35; 0,652
01.03.2009 13:01:50;  1,16
01.04.2009 06:26:25;  3,50
28.05.2009 20:33:20;  1,85
19.06.2009 18:12:05;  1,22
30.07.2009 18:42:15;  1,64
28.08.2009 21:07:00;  1,19
30.09.2009 23:59:55; 0,800
08.10.2009 23:10:45; 0,626
30.11.2009 23:59:55; 0,823
20.12.2009 02:40:15; 0,527
31.01.2010 08:44:20; 0,283
01.02.2010 00:00:00; 0,297
16.03.2010 17:24:55; 0,637
12.04.2010 23:29:55;  1,75
14.05.2010 07:44:45;  1,70
30.06.2010 23:59:55;  1,49
23.07.2010 21:49:35; 0,769
24.08.2010 06:17:35; 0,674
25.09.2010 16:15:20; 0,734
23.10.2010 23:07:55; 0,559
30.11.2010 23:59:55; 0,572
05.12.2010 07:18:20; 0,468
08.01.2011 01:14:30; 0,808
28.02.2011 07:22:45; 0,634
08.03.2011 12:52:35; 0,559
28.04.2011 06:46:30;  1,01
27.05.2011 15:48:55; 0,780
17.06.2011 13:02:55; 0,763
21.07.2011 00:51:05; 0,970
29.08.2011 04:42:35; 0,763
14.09.2011 15:58:45; 0,634
03.10.2011 15:22:10; 0,642
30.11.2011 23:59:55; 0,497
23.12.2011 12:35:00; 0,371
19.01.2012 05:49:00; 0,573
22.02.2012 16:59:25; 0,265
11.03.2012 17:21:45;  2,33
19.04.2012 14:21:10;  2,57
30.05.2012 13:59:35;  1,33
01.06.2012 07:17:15;  1,61
14.07.2012 12:55:35;  1,58
29.08.2012 11:00:30; 0,849
11.09.2012 10:36:05;  1,01
31.10.2012 17:04:05; 0,576
28.11.2012 11:37:10; 0,586
13.12.2012 11:38:30; 0,436
29.01.2013 17:46:05;  1,09
28.02.2013 15:43:40; 0,910
01.03.2013 00:00:00;  1,11
01.04.2013 00:00:00;  1,18
30.05.2013 13:19:30;  1,46
22.06.2013 15:53:05;  1,52
30.07.2013 19:15:45; 0,653
04.08.2013 14:24:50; 0,657
06.09.2013 20:58:20; 0,715
29.10.2013 01:39:25; 0,665
02.11.2013 20:10:50; 0,737
08.12.2013 23:34:25;  1,19
30.01.2014 05:26:45; 0,660
01.02.2014 00:13:30; 0,874
14.03.2014 11:05:50; 0,803
06.04.2014 23:38:30; 0,792
11.05.2014 07:11:10;  1,01
26.06.2014 11:39:05; 0,580
19.07.2014 07:16:35; 0,520
31.08.2014 16:15:00;  1,01
10.09.2014 12:40:00;  1,52
17.10.2014 11:24:45;  1,15
30.11.2014 04:25:00; 0,892
31.12.2014 23:59:55; 0,721
02.01.2015 06:35:00; 0,706
11.02.2015 06:35:00; 0,922
16.03.2015 11:05:00;  1,08
08.04.2015 06:25:00;  1,72
20.05.2015 15:42:35;  1,35
27.06.2015 17:15:00;  1,02
31.07.2015 23:59:55; 0,560
31.08.2015 23:59:55; 0,418
23.09.2015 11:15:00; 0,412
06.10.2015 08:20:00; 0,472
29.11.2015 21:45:00; 0,477
31.12.2015 23:59:55; 0,506
25.01.2016 10:00:00; 0,401
18.02.2016 16:39:55;  1,30
17.03.2016 11:16:55;  1,12
30.04.2016 23:59:55;  1,36
01.05.2016 21:32:05;  1,31
20.06.2016 07:03:15;  1,26
11.07.2016 10:05:30;  1,38
31.08.2016 23:59:55;  1,08
30.09.2016 23:59:55; 0,894
04.10.2016 09:34:55; 0,788
30.11.2016 20:32:30;  1,15
22.12.2016 08:00:00; 0,891
19.01.2017 19:10:00; 0,689
01.02.2017 00:00:00; 0,819
14.03.2017 14:30:00;  1,78
22.04.2017 13:20:00;  1,85
31.05.2017 23:59:55;  1,60
28.06.2017 12:35:00; 0,709
23.07.2017 02:00:00; 0,542
30.08.2017 09:37:55; 0,634
16.09.2017 17:25:00; 0,809
23.10.2017 08:10:00; 0,891
20.11.2017 22:20:05;  1,37
21.12.2017 17:27:55;  1,17
24.01.2018 11:34:40;  1,28
27.02.2018 16:03:50; 0,534
06.03.2018 00:24:05; 0,512
30.04.2018 23:59:55;  1,73
31.05.2018 23:59:55; 0,706
01.06.2018 08:22:05; 0,694
31.07.2018 23:59:55; 0,837
26.08.2018 01:20:10; 0,778
26.09.2018 22:52:05; 0,498
19.10.2018 10:56:50; 0,280
19.11.2018 10:00:00; 0,479
01.12.2018 00:00:00; 0,553
31.01.2019 23:59:55;  1,10
01.02.2019 22:41:30;  1,09
22.03.2019 08:53:20;  2,13
19.04.2019 13:36:10;  1,54
29.05.2019 02:58:15;  2,38
20.06.2019 16:38:10; 0,913
27.07.2019 12:09:05; 0,528
13.08.2019 20:23:10; 0,400
30.09.2019 23:59:55; 0,395
21.10.2019 09:31:10; 0,328
05.11.2019 06:40:45; 0,359
18.12.2019 05:52:30; 0,407
26.01.2020 19:10:00; 0,617
10.02.2020 13:45:00;  1,75
31.03.2020 07:05:00; 0,992
30.04.2020 23:59:55; 0,733
23.05.2020 19:20:00; 0,580
09.06.2020 19:20:00;  1,06
11.07.2020 12:56:20; 0,920
29.08.2020 23:35:15; 0,991
23.09.2020 14:06:55; 0,901
06.10.2020 06:32:50;  1,08
30.11.2020 18:15:00; 0,714
21.12.2020 08:30:00; 0,633
19.01.2021 12:12:10; 0,481
15.02.2021 08:35:00;  1,00
22.03.2021 10:58:05; 0,630
19.04.2021 07:13:25;  1,35
31.05.2021 23:59:55;  1,20
23.06.2021 09:46:40; 0,626
17.07.2021 10:29:45; 0,419
19.08.2021 14:09:40; 0,469
30.09.2021 23:59:55; 0,550
31.10.2021 22:05:00; 0,353
01.11.2021 00:00:00; 0,353
01.12.2021 00:00:05; 0,412
