Messstelle:                ;St. Florian bei Linz
10.09.1982 17:00:00; 0,334
23.10.1982 04:00:00; 0,423
08.11.1982 15:00:00; 0,385
07.12.1982 11:00:00; 0,389
03.01.1983 13:00:00; 0,321
21.02.1983 15:00:00; 0,393
12.03.1983 15:00:00; 0,539
29.04.1983 16:00:00; 0,512
31.05.1983 10:00:00; 0,413
08.06.1983 05:00:00; 0,335
19.07.1983 00:00:00; 0,350
02.08.1983 02:00:00; 0,401
22.09.1983 17:00:00; 0,333
01.10.1983 12:00:00; 0,382
04.11.1983 05:00:00; 0,402
14.12.1983 04:00:00; 0,265
13.01.1984 02:15:00; 0,483
02.02.1984 01:15:00; 0,487
27.03.1984 02:30:00; 0,433
27.04.1984 05:15:00; 0,517
05.05.1984 11:45:00; 0,466
10.06.1984 22:00:00; 0,378
09.07.1984 19:30:00; 0,393
31.08.1984 08:00:00; 0,417
03.09.1984 09:15:00; 0,374
21.10.1984 04:45:00; 0,397
21.11.1984 08:30:00; 0,445
31.12.1984 20:00:00; 0,358
03.01.1985 00:01:00; 0,350
26.02.1985 14:15:00; 0,534
17.03.1985 14:15:00; 0,605
15.04.1985 17:45:00; 0,565
27.05.1985 11:00:00; 0,512
30.06.1985 23:59:55; 0,435
13.07.1985 00:15:00; 0,393
01.08.1985 18:00:00; 0,561
28.09.1985 16:00:00; 0,678
25.10.1985 13:15:00; 0,543
03.11.1985 01:30:00; 0,508
28.12.1985 18:45:00; 0,513
05.01.1986 13:45:00; 0,323
02.02.1986 16:00:00; 0,785
04.03.1986 05:00:00; 0,842
10.04.1986 21:30:00; 0,756
26.05.1986 21:15:00; 0,482
27.06.1986 19:15:00; 0,358
31.07.1986 11:00:00; 0,358
03.08.1986 18:30:00; 0,358
26.09.1986 15:00:00; 0,231
13.10.1986 06:15:00; 0,263
22.11.1986 15:30:00; 0,331
16.12.1986 13:15:00; 0,256
22.01.1987 00:01:00; 0,313
05.02.1987 00:01:00; 0,470
17.03.1987 01:30:00; 0,647
22.04.1987 15:15:00; 0,790
12.05.1987 21:30:00; 0,693
19.06.1987 23:45:00; 0,795
07.07.1987 21:00:00; 0,795
27.08.1987 23:15:00; 0,893
04.09.1987 19:30:00; 0,512
22.10.1987 00:00:00; 0,790
05.11.1987 11:00:00; 0,742
05.12.1987 14:45:00; 0,512
16.01.1988 13:00:00; 0,790
07.02.1988 02:45:00; 0,842
02.03.1988 16:00:00; 0,945
29.04.1988 00:00:00;  1,28
22.05.1988 14:30:00; 0,842
22.06.1988 03:15:00; 0,742
23.07.1988 15:45:00; 0,647
11.08.1988 08:15:00; 0,601
30.09.1988 20:45:00; 0,556
14.10.1988 07:30:00; 0,470
08.11.1988 17:00:00; 0,556
17.12.1988 10:45:00; 0,945
31.01.1989 23:59:55; 0,790
03.02.1989 11:45:00; 0,698
26.03.1989 14:30:00; 0,605
01.04.1989 10:30:00; 0,651
23.05.1989 10:15:00; 0,475
02.06.1989 06:30:00; 0,517
30.07.1989 12:15:00; 0,493
24.08.1989 14:15:00; 0,606
21.09.1989 14:30:00; 0,647
23.10.1989 07:45:00; 0,529
26.11.1989 13:45:00; 0,647
03.12.1989 14:15:00; 0,529
07.01.1990 13:30:00; 0,548
10.02.1990 17:30:00; 0,436
14.03.1990 16:15:00; 0,605
20.04.1990 15:00:00; 0,660
21.05.1990 10:00:00; 0,350
05.06.1990 13:30:00; 0,383
19.07.1990 20:00:00; 0,229
29.08.1990 15:15:00; 0,134
27.09.1990 09:00:00; 0,134
04.10.1990 13:00:00; 0,090
09.11.1990 09:30:00; 0,090
07.12.1990 18:00:00; 0,181
31.01.1991 22:15:00; 0,302
13.02.1991 12:45:00; 0,126
10.03.1991 11:45:00; 0,167
14.04.1991 11:15:00; 0,211
10.05.1991 18:45:00; 0,255
03.06.1991 13:15:00; 0,302
04.07.1991 15:30:00; 0,211
29.08.1991 16:00:00; 0,399
02.09.1991 10:00:00; 0,399
22.10.1991 11:30:00; 0,126
05.11.1991 11:00:00; 0,167
02.12.1991 18:00:00; 0,167
13.01.1992 14:00:00; 0,255
02.02.1992 19:30:00; 0,449
09.03.1992 16:00:00; 0,449
22.04.1992 08:30:00; 0,501
18.05.1992 08:00:00; 0,302
28.06.1992 18:15:00; 0,088
09.07.1992 19:15:00; 0,088
27.08.1992 21:00:00; 0,167
06.09.1992 07:00:00; 0,090
24.10.1992 07:15:00; 0,181
01.11.1992 02:45:00; 0,181
19.12.1992 15:45:00; 0,279
02.01.1993 22:30:00; 0,293
01.02.1993 01:00:00; 0,320
02.03.1993 12:00:00; 0,662
27.04.1993 11:30:00; 0,440
08.05.1993 18:00:00; 0,380
16.06.1993 11:15:00; 0,410
08.07.1993 18:30:00; 0,380
22.08.1993 14:45:00; 0,290
11.09.1993 18:15:00; 0,293
14.10.1993 15:45:00; 0,293
03.11.1993 06:00:00; 0,320
08.12.1993 07:45:00; 0,349
13.01.1994 08:30:00; 0,681
21.02.1994 13:15:00; 0,641
01.03.1994 08:45:00; 0,863
04.04.1994 06:15:00; 0,725
24.05.1994 17:15:00; 0,523
03.06.1994 00:00:00; 0,486
15.07.1994 15:45:00; 0,486
24.08.1994 07:00:00; 0,423
09.09.1994 16:30:00; 0,423
25.10.1994 10:00:00; 0,423
05.11.1994 08:15:00; 0,391
06.12.1994 08:00:00; 0,333
09.01.1995 05:30:00; 0,391
12.02.1995 08:45:00; 0,600
14.03.1995 20:00:00; 0,600
29.04.1995 19:45:00; 0,490
07.05.1995 12:30:00; 0,455
12.06.1995 13:30:00; 0,562
14.07.1995 21:45:00; 0,391
27.08.1995 09:00:00; 0,391
12.09.1995 20:00:00; 0,324
07.10.1995 08:45:00; 0,333
15.11.1995 07:45:00; 0,525
12.12.1995 13:00:00; 0,600
25.01.1996 23:00:00; 0,525
06.02.1996 07:00:00; 0,423
03.03.1996 08:30:00; 0,525
27.04.1996 14:00:00; 0,622
08.05.1996 15:15:00; 0,660
18.06.1996 21:45:00;  1,01
28.07.1996 07:15:00; 0,916
23.08.1996 17:45:00; 0,681
12.09.1996 15:15:00; 0,681
01.10.1996 21:00:00; 0,600
20.11.1996 16:45:00; 0,769
26.12.1996 08:30:00; 0,562
24.01.1997 19:50:30; 0,574
03.02.1997 17:59:40; 0,684
02.03.1997 07:02:25; 0,850
24.04.1997 14:53:15; 0,989
31.05.1997 23:59:55; 0,848
01.06.1997 20:24:20; 0,800
10.07.1997 17:34:55; 0,609
15.08.1997 00:16:30; 0,600
13.09.1997 08:27:30; 0,538
05.10.1997 20:09:30; 0,455
05.11.1997 22:19:55; 0,509
24.12.1997 08:34:50; 0,635
27.01.1998 10:32:15; 0,611
05.02.1998 09:14:55; 0,405
24.03.1998 16:28:25; 0,591
11.04.1998 14:57:35; 0,517
02.05.1998 14:50:35; 0,450
23.06.1998 21:08:35; 0,385
25.07.1998 16:39:25; 0,475
09.08.1998 09:14:30; 0,440
03.09.1998 01:37:40; 0,498
18.10.1998 16:48:45; 0,608
21.11.1998 16:33:10; 0,302
04.12.1998 09:40:05; 0,591
16.01.1999 10:56:25; 0,761
16.02.1999 14:53:30; 0,749
27.03.1999 08:26:25; 0,986
06.04.1999 19:25:05; 0,948
20.05.1999 16:56:40; 0,610
30.06.1999 13:36:25; 0,696
17.07.1999 20:22:20; 0,546
08.08.1999 21:10:30; 0,430
20.09.1999 23:19:15; 0,426
13.10.1999 17:01:30; 0,536
08.11.1999 15:31:55; 0,318
02.12.1999 12:59:00; 0,449
26.01.2000 00:50:40; 0,455
07.02.2000 20:09:25; 0,683
22.03.2000 05:37:05; 0,825
16.04.2000 11:48:25; 0,626
07.05.2000 00:24:40; 0,548
24.06.2000 08:50:30; 0,458
16.07.2000 13:03:10; 0,420
10.08.2000 09:41:05; 0,356
05.09.2000 13:38:15; 0,343
30.10.2000 16:07:35; 0,389
29.11.2000 13:04:05; 0,313
06.12.2000 14:14:05; 0,382
01.01.2001 21:26:35; 0,445
01.02.2001 09:32:30; 0,609
03.03.2001 17:53:10; 0,747
05.04.2001 09:58:00; 0,783
31.05.2001 09:56:50; 0,573
27.06.2001 20:06:45; 0,573
14.07.2001 22:15:05; 0,363
20.08.2001 17:00:00; 0,356
30.09.2001 00:15:00; 0,330
22.10.2001 08:30:00; 0,281
22.11.2001 00:15:00; 0,345
24.12.2001 05:30:00; 0,210
06.01.2002 09:45:00; 0,585
18.02.2002 17:30:00; 0,738
11.03.2002 18:15:00; 0,756
30.04.2002 22:00:00; 0,665
15.05.2002 17:45:00; 0,624
21.06.2002 15:30:00; 0,436
10.07.2002 18:16:40; 0,391
05.08.2002 19:45:00; 0,483
13.09.2002 21:45:00; 0,684
08.10.2002 22:30:00; 0,728
19.11.2002 07:30:00;  1,25
15.12.2002 09:30:00;  1,13
11.01.2003 08:15:00;  1,09
08.02.2003 23:15:00;  1,00
26.03.2003 08:15:00;  1,22
19.04.2003 22:00:00; 0,902
10.05.2003 22:15:00; 0,783
20.06.2003 22:00:00; 0,548
27.07.2003 16:15:00; 0,362
12.08.2003 11:15:00; 0,307
26.09.2003 17:48:00; 0,288
23.10.2003 09:45:00; 0,336
06.11.2003 12:45:00; 0,291
24.12.2003 08:00:00; 0,307
24.01.2004 06:15:55; 0,280
29.02.2004 08:00:00; 0,455
16.03.2004 18:00:00; 0,401
16.04.2004 15:45:00; 0,417
19.05.2004 18:30:00; 0,385
30.06.2004 20:00:00; 0,516
08.07.2004 22:45:00; 0,365
19.08.2004 19:15:00; 0,286
06.09.2004 19:30:00; 0,269
07.10.2004 22:45:00; 0,341
05.11.2004 10:00:00; 0,262
07.12.2004 15:30:00; 0,356
01.01.2005 05:00:00; 0,403
10.02.2005 16:41:25; 0,538
08.03.2005 13:15:00; 0,585
17.04.2005 07:00:00; 0,547
02.05.2005 12:30:00; 0,493
17.06.2005 18:30:00; 0,490
30.07.2005 11:00:00; 0,426
05.08.2005 10:00:00; 0,465
26.09.2005 18:30:00; 0,442
11.10.2005 08:45:05; 0,423
03.11.2005 08:00:00; 0,436
01.12.2005 16:45:00; 0,547
17.01.2006 01:45:00; 0,483
05.02.2006 14:15:25; 0,525
03.03.2006 22:15:00; 0,633
25.04.2006 17:00:00;  1,11
23.05.2006 22:45:00; 0,771
15.06.2006 21:30:00; 0,552
11.07.2006 17:00:00; 0,492
02.08.2006 01:30:00; 0,597
18.09.2006 18:30:00; 0,371
05.10.2006 01:30:00; 0,471
24.11.2006 23:00:00; 0,410
18.12.2006 09:00:00; 0,380
17.01.2007 13:30:00; 0,385
23.02.2007 21:00:00; 0,541
15.03.2007 14:00:00; 0,581
27.04.2007 17:15:00; 0,423
06.05.2007 16:00:00; 0,429
09.06.2007 02:15:00; 0,509
27.07.2007 09:45:00; 0,283
19.08.2007 18:45:00; 0,336
03.09.2007 15:00:00; 0,268
22.10.2007 13:01:05; 0,385
01.11.2007 16:12:40; 0,445
01.12.2007 21:15:00; 0,846
13.01.2008 13:30:00; 0,660
17.02.2008 09:30:00; 0,749
08.03.2008 23:45:00; 0,688
29.04.2008 06:15:00; 0,744
31.05.2008 20:15:00; 0,630
24.06.2008 22:30:00; 0,466
11.07.2008 21:00:00; 0,391
01.08.2008 10:45:00; 0,347
01.09.2008 09:15:00; 0,394
09.10.2008 12:15:00; 0,433
15.11.2008 14:15:00; 0,455
16.12.2008 15:15:00; 0,543
21.01.2009 12:30:00; 0,680
01.02.2009 13:15:00; 0,680
21.03.2009 08:30:00;  1,16
27.04.2009 19:30:00;  1,05
28.05.2009 20:03:20; 0,773
05.06.2009 02:14:50; 0,756
21.07.2009 10:30:00; 0,756
28.08.2009 05:20:00; 0,743
09.09.2009 18:14:45; 0,761
05.10.2009 06:15:00; 0,730
19.11.2009 16:30:00; 0,596
20.12.2009 22:15:00; 0,661
27.01.2010 07:12:55; 0,624
01.02.2010 18:53:25; 0,654
30.03.2010 10:16:40; 0,702
04.04.2010 00:12:10; 0,677
30.05.2010 09:01:55; 0,679
19.06.2010 11:30:00; 0,681
23.07.2010 09:30:00; 0,725
20.08.2010 18:00:00; 0,752
22.09.2010 15:45:00; 0,551
11.10.2010 21:15:00; 0,612
03.11.2010 06:15:00; 0,612
29.12.2010 09:45:00; 0,439
06.01.2011 06:44:35; 0,439
02.02.2011 21:00:00; 0,732
27.03.2011 16:00:00; 0,596
29.04.2011 02:15:00; 0,497
21.05.2011 17:30:00; 0,340
14.06.2011 15:30:00; 0,393
14.07.2011 12:45:00; 0,382
26.08.2011 07:45:00; 0,336
05.09.2011 08:30:00; 0,379
03.10.2011 16:30:00; 0,413
28.11.2011 22:30:00; 0,449
01.12.2011 00:00:00; 0,477
31.01.2012 11:14:10; 0,512
12.02.2012 03:19:50; 0,296
29.03.2012 10:15:00; 0,511
30.04.2012 09:45:00; 0,391
11.05.2012 19:15:00; 0,330
29.06.2012 14:15:00; 0,404
24.07.2012 19:15:00; 0,382
18.08.2012 20:15:00; 0,342
10.09.2012 20:58:05; 0,438
21.10.2012 11:33:50; 0,497
25.11.2012 00:48:05; 0,512
02.12.2012 18:38:45; 0,509
03.01.2013 10:00:00; 0,684
25.02.2013 16:15:00; 0,902
28.03.2013 10:15:00; 0,907
30.04.2013 06:45:00; 0,774
01.05.2013 23:45:00; 0,749
18.06.2013 13:15:00; 0,616
25.07.2013 08:15:00; 0,624
19.08.2013 10:45:00; 0,608
08.09.2013 17:45:00; 0,608
03.10.2013 17:45:00; 0,604
19.11.2013 09:00:00; 0,600
31.12.2013 23:59:55; 0,592
28.01.2014 23:15:00; 0,543
11.02.2014 04:30:00; 0,543
07.03.2014 12:35:25; 0,563
27.04.2014 14:45:00; 0,551
27.05.2014 23:30:00; 0,437
27.06.2014 18:45:00; 0,378
29.07.2014 11:30:00; 0,292
03.08.2014 19:30:00; 0,333
13.09.2014 08:15:00; 0,446
13.10.2014 12:45:00; 0,512
26.11.2014 23:15:00; 0,574
05.12.2014 00:45:00; 0,548
02.01.2015 20:00:00; 0,563
07.02.2015 16:15:00; 0,730
12.03.2015 18:45:00; 0,738
25.04.2015 00:45:00; 0,690
18.05.2015 20:45:00; 0,637
30.06.2015 23:59:55; 0,551
26.07.2015 15:15:00; 0,492
08.08.2015 15:45:00; 0,426
22.09.2015 05:30:00; 0,380
04.10.2015 11:30:00; 0,394
02.11.2015 06:30:00; 0,454
31.12.2015 23:59:55; 0,426
22.01.2016 09:56:55; 0,281
20.02.2016 21:00:00; 0,541
29.03.2016 20:00:00; 0,516
17.04.2016 23:00:00; 0,485
12.05.2016 21:15:00; 0,478
26.06.2016 17:45:00; 0,620
11.07.2016 20:45:00; 0,551
31.08.2016 23:59:55; 0,606
16.09.2016 12:15:00; 0,581
02.10.2016 17:00:00; 0,616
03.11.2016 15:45:00; 0,653
23.12.2016 15:45:00; 0,604
22.01.2017 10:15:00; 0,474
02.02.2017 15:30:00; 0,567
01.03.2017 20:34:50; 0,582
17.04.2017 15:30:00; 0,632
30.05.2017 16:30:00; 0,426
21.06.2017 17:00:00; 0,377
03.07.2017 12:45:00; 0,451
02.08.2017 14:15:00; 0,397
27.09.2017 18:45:00; 0,471
22.10.2017 20:15:00; 0,131
26.11.2017 10:15:00; 0,271
19.12.2017 13:15:00; 0,227
15.01.2018 16:46:05; 0,672
14.02.2018 13:43:55; 0,709
27.03.2018 08:00:00; 0,488
15.04.2018 08:45:00; 0,354
31.05.2018 05:45:00; 0,391
05.06.2018 06:30:00; 0,298
25.07.2018 04:45:00; 0,137
08.08.2018 18:15:00; 0,139
07.09.2018 07:45:00; 0,103
01.10.2018 07:00:00; 0,246
18.11.2018 19:45:00; 0,286
22.12.2018 04:30:00; 0,442
02.01.2019 16:15:00; 0,403
28.02.2019 05:30:00; 0,479
29.03.2019 23:30:00; 0,327
24.04.2019 09:15:00; 0,241
03.05.2019 01:30:00; 0,278
14.06.2019 07:30:00; 0,331
22.07.2019 07:15:00; 0,323
28.08.2019 07:30:00; 0,325
29.09.2019 08:45:00; 0,267
19.10.2019 22:00:00; 0,237
04.11.2019 03:15:00; 0,254
06.12.2019 04:30:00; 0,249
03.01.2020 09:45:00; 0,247
28.02.2020 10:45:00; 0,277
02.03.2020 12:15:00; 0,321
26.04.2020 09:45:00; 0,257
03.05.2020 15:30:00; 0,133
12.06.2020 18:45:00; 0,203
31.07.2020 20:30:00; 0,121
01.08.2020 00:00:00; 0,138
19.09.2020 05:30:00; 0,283
08.10.2020 09:30:00; 0,338
28.11.2020 20:15:00; 0,406
20.12.2020 17:45:00; 0,365
12.01.2021 11:00:00; 0,416
13.02.2021 08:15:00; 0,383
31.03.2021 22:00:00; 0,497
30.04.2021 23:59:55; 0,411
11.05.2021 00:46:25; 0,397
21.06.2021 20:30:00; 0,259
07.07.2021 01:00:00; 0,242
14.08.2021 23:01:25; 0,731
30.09.2021 11:15:00; 0,442
28.10.2021 13:45:00; 0,521
24.11.2021 12:15:00; 0,320
03.12.2021 13:46:20; 0,729
