Messstelle:                ;Alfersham
25.03.1984 15:30:00; 0,555
18.04.1984 06:15:00; 0,213
31.05.1984 16:45:00; 0,252
08.06.1984 22:30:00; 0,407
24.07.1984 09:15:00; 0,145
10.08.1984 22:15:00; 0,108
05.09.1984 15:15:00; 0,432
14.10.1984 15:45:45; 0,598
03.11.1984 15:45:00; 0,459
27.12.1984 12:15:00; 0,178
02.01.1985 20:45:00; 0,421
12.02.1985 00:01:00; 0,650
04.03.1985 11:30:00; 0,572
07.04.1985 11:45:00; 0,498
16.05.1985 12:30:00; 0,192
08.06.1985 08:15:00; 0,473
30.07.1985 17:00:00; 0,512
11.08.1985 20:30:00; 0,640
29.09.1985 22:00:00; 0,442
30.10.1985 22:30:00; 0,516
01.11.1985 09:45:00; 0,586
30.12.1985 08:30:00; 0,507
10.01.1986 18:45:00; 0,650
03.02.1986 07:30:00; 0,889
07.03.1986 08:30:00; 0,490
05.04.1986 07:30:00; 0,468
21.05.1986 07:15:00; 0,544
02.06.1986 08:30:00; 0,207
23.07.1986 00:15:00; 0,316
27.08.1986 09:16:35; 0,204
28.09.1986 08:30:00; 0,076
05.10.1986 18:00:00; 0,178
12.11.1986 20:16:05; 0,341
15.12.1986 08:15:00; 0,080
06.01.1987 08:15:00;  1,03
22.02.1987 11:45:00; 0,752
16.03.1987 00:01:00;  1,22
17.04.1987 17:45:00; 0,464
29.05.1987 08:00:00; 0,507
19.06.1987 13:30:00; 0,650
16.07.1987 19:00:00; 0,269
24.08.1987 10:00:00; 0,381
21.09.1987 12:15:00; 0,269
16.10.1987 14:15:00; 0,381
18.11.1987 08:30:00; 0,554
05.12.1987 14:30:00; 0,507
14.01.1988 15:00:00; 0,917
01.02.1988 08:30:00; 0,900
10.03.1988 11:15:00; 0,917
30.04.1988 11:00:00;  1,48
20.05.1988 14:45:00; 0,784
12.06.1988 15:45:00; 0,343
03.07.1988 08:30:00; 0,302
24.08.1988 18:00:00; 0,100
20.09.1988 23:30:00; 0,100
02.10.1988 18:00:00; 0,052
12.11.1988 00:30:00; 0,430
04.12.1988 06:15:00;  1,02
31.01.1989 20:30:00; 0,976
05.02.1989 15:30:00; 0,805
30.03.1989 18:45:00; 0,842
12.04.1989 22:00:00; 0,730
25.05.1989 18:00:00; 0,264
13.06.1989 12:30:00; 0,430
29.07.1989 19:30:00; 0,385
26.08.1989 08:45:00; 0,128
11.09.1989 14:30:00; 0,430
27.10.1989 17:45:00; 0,523
18.11.1989 14:15:00; 0,842
08.12.1989 21:15:00; 0,675
04.01.1990 15:00:00; 0,860
23.02.1990 18:15:00; 0,806
23.03.1990 00:45:00; 0,649
07.04.1990 00:00:00; 0,649
20.05.1990 16:00:00; 0,505
15.06.1990 09:00:00; 0,415
15.07.1990 17:30:00; 0,150
24.08.1990 09:45:00; 0,291
06.09.1990 20:45:00; 0,217
21.10.1990 13:15:00; 0,183
11.11.1990 17:30:00; 0,505
16.12.1990 14:30:00; 0,649
31.01.1991 17:45:00; 0,860
24.02.1991 17:30:00; 0,806
31.03.1991 22:00:00; 0,649
27.04.1991 17:30:00; 0,331
22.05.1991 06:45:00; 0,291
12.06.1991 08:30:00; 0,505
15.07.1991 11:00:00; 0,371
18.08.1991 14:15:00; 0,551
22.09.1991 09:00:00; 0,150
17.10.1991 13:15:00; 0,044
07.11.1991 13:45:00; 0,150
05.12.1991 02:45:00; 0,092
28.01.1992 01:45:00; 0,701
01.02.1992 21:45:00; 0,701
16.03.1992 08:00:00; 0,649
26.04.1992 15:30:00; 0,551
17.05.1992 20:00:00; 0,415
28.06.1992 10:00:00; 0,050
31.07.1992 07:00:00; 0,032
01.08.1992 04:00:00; 0,005
20.09.1992 15:45:00; 0,005
05.10.1992 07:45:00; 0,067
01.11.1992 13:00:00; 0,415
24.12.1992 14:45:00; 0,475
26.01.1993 09:30:00; 0,523
23.02.1993 15:45:00; 0,385
05.03.1993 11:00:00; 0,624
29.04.1993 14:15:00; 0,158
29.05.1993 15:15:00; 0,128
30.06.1993 23:59:55; 0,158
03.07.1993 02:00:00; 0,075
22.08.1993 10:30:00; 0,032
27.09.1993 12:30:00; 0,264
14.10.1993 13:15:00; 0,343
29.11.1993 22:15:00; 0,523
01.12.1993 12:45:00; 0,302
27.01.1994 11:45:00; 0,899
14.02.1994 07:45:00; 0,430
10.03.1994 10:15:00;  1,02
07.04.1994 19:45:00;  1,02
18.05.1994 19:30:00; 0,784
27.06.1994 22:00:00; 0,624
26.07.1994 06:45:00; 0,191
12.08.1994 03:15:00; 0,128
24.09.1994 17:15:00; 0,128
14.10.1994 23:00:00; 0,128
07.11.1994 21:00:00; 0,128
02.12.1994 19:45:00; 0,430
12.01.1995 08:30:00; 0,475
10.02.1995 09:00:00;  1,02
30.03.1995 06:30:00;  1,02
22.04.1995 16:00:00; 0,960
21.05.1995 06:30:00; 0,100
30.06.1995 08:00:00; 0,572
24.07.1995 09:45:00; 0,343
03.08.1995 21:45:00; 0,128
12.09.1995 23:30:00; 0,730
10.10.1995 03:00:00; 0,523
06.11.1995 12:30:00; 0,899
14.12.1995 20:30:00; 0,899
18.01.1996 09:45:00; 0,572
24.02.1996 08:30:00; 0,430
05.03.1996 09:30:00; 0,158
01.04.1996 17:15:00; 0,385
19.05.1996 08:30:00; 0,572
13.06.1996 17:30:00; 0,343
19.07.1996 19:30:00; 0,191
23.08.1996 11:15:00; 0,191
28.09.1996 05:30:00; 0,386
02.10.1996 04:30:00; 0,266
06.11.1996 20:45:00; 0,785
08.12.1996 14:30:00; 0,731
22.01.1997 15:41:35; 0,520
03.02.1997 06:54:25; 0,514
15.03.1997 20:57:55; 0,895
18.04.1997 11:15:45; 0,665
25.05.1997 19:55:40; 0,407
11.06.1997 19:27:20; 0,573
03.07.1997 07:49:45; 0,200
30.08.1997 09:12:30; 0,266
20.09.1997 16:12:10; 0,256
08.10.1997 14:11:45; 0,228
19.11.1997 16:33:30; 0,159
08.12.1997 15:12:45; 0,708
08.01.1998 19:58:50; 0,435
23.02.1998 16:21:15; 0,291
13.03.1998 21:03:55; 0,562
28.04.1998 11:22:25; 0,413
28.05.1998 07:55:45; 0,107
03.06.1998 06:55:30; 0,158
27.07.1998 08:19:25; 0,194
12.08.1998 08:59:50; 0,129
24.09.1998 11:38:30; 0,158
03.10.1998 02:11:30; 0,205
30.11.1998 19:47:40;  1,07
12.12.1998 11:27:40; 0,710
10.01.1999 07:54:35; 0,802
17.02.1999 04:46:35; 0,341
27.03.1999 12:08:50; 0,725
29.04.1999 17:06:30; 0,680
06.05.1999 13:31:50; 0,496
25.06.1999 08:12:15; 0,316
27.07.1999 19:35:00; 0,309
05.08.1999 08:42:30; 0,305
16.09.1999 06:23:40; 0,117
28.10.1999 01:54:30; 0,305
11.11.1999 09:50:20; 0,164
07.12.1999 19:28:25; 0,111
12.01.2000 11:04:35; 0,421
12.02.2000 08:02:15;  1,37
05.03.2000 07:57:10;  1,21
25.04.2000 16:08:40; 0,794
19.05.2000 20:15:35; 0,431
17.06.2000 10:37:10; 0,386
07.07.2000 07:27:55; 0,332
20.08.2000 19:41:55; 0,296
12.09.2000 22:48:40; 0,312
21.10.2000 13:00:25; 0,470
30.11.2000 12:15:15; 0,424
28.12.2000 23:11:25; 0,532
01.01.2001 11:18:35; 0,423
28.02.2001 14:15:15; 0,506
01.03.2001 22:02:25; 0,736
30.04.2001 21:57:10; 0,735
07.05.2001 06:56:35; 0,526
27.06.2001 12:39:00; 0,438
31.07.2001 19:21:10; 0,401
22.08.2001 06:11:10; 0,235
07.09.2001 06:03:20; 0,478
31.10.2001 19:42:30; 0,457
04.11.2001 11:05:15; 0,193
28.12.2001 16:29:45; 0,679
12.01.2002 06:43:25; 0,672
11.02.2002 07:32:15;  1,08
18.03.2002 23:51:30;  1,06
30.04.2002 15:51:45; 0,756
13.05.2002 16:49:05; 0,282
25.06.2002 06:41:30; 0,386
08.07.2002 12:32:30; 0,419
03.08.2002 08:26:50; 0,500
30.09.2002 15:18:55; 0,421
04.10.2002 09:49:10; 0,208
30.11.2002 07:50:40;  1,37
15.12.2002 23:05:00; 0,878
21.01.2003 20:05:15;  1,22
18.02.2003 06:34:05; 0,542
31.03.2003 21:17:35;  1,01
29.04.2003 21:48:30; 0,490
31.05.2003 12:38:10; 0,273
23.06.2003 11:48:00; 0,073
15.07.2003 09:40:40; 0,015
22.08.2003 23:26:40; 0,020
04.09.2003 20:10:40; 0,041
29.10.2003 18:43:10; 0,064
27.11.2003 08:40:30; 0,033
07.12.2003 12:50:50; 0,057
09.01.2004 12:09:00; 0,133
01.02.2004 12:13:40; 0,515
05.03.2004 11:09:50; 0,436
30.04.2004 14:47:25; 0,479
04.05.2004 17:45:05; 0,285
15.06.2004 08:53:20; 0,198
29.07.2004 12:53:25; 0,066
12.08.2004 08:46:10; 0,025
11.09.2004 09:37:15; 0,015
08.10.2004 06:11:20; 0,096
05.11.2004 19:29:40; 0,414
14.12.2004 10:11:10; 0,270
15.01.2005 18:26:30; 0,297
05.02.2005 11:53:15; 0,470
08.03.2005 18:26:55; 0,877
11.04.2005 23:14:20; 0,721
29.05.2005 19:41:25; 0,568
27.06.2005 06:17:15; 0,051
06.07.2005 06:55:40; 0,225
05.08.2005 14:43:30; 0,079
14.09.2005 06:24:15; 0,336
13.10.2005 11:02:05; 0,366
14.11.2005 17:33:20; 0,367
12.12.2005 08:42:05; 0,414
15.01.2006 08:14:10; 0,235
10.02.2006 19:02:00; 0,326
08.03.2006 13:11:05; 0,654
26.04.2006 21:26:10;  1,02
15.05.2006 06:19:30; 0,718
27.06.2006 04:40:35; 0,672
29.07.2006 04:51:30; 0,457
24.08.2006 20:24:50; 0,374
15.09.2006 11:11:25; 0,301
03.10.2006 21:20:45; 0,264
02.11.2006 17:31:20; 0,394
23.12.2006 16:09:15; 0,514
08.01.2007 08:27:25; 0,618
17.02.2007 19:56:00; 0,893
28.03.2007 14:28:40; 0,382
10.04.2007 15:10:15; 0,470
25.05.2007 11:47:50; 0,240
19.06.2007 13:20:05; 0,110
27.07.2007 23:27:35; 0,097
07.08.2007 07:28:10; 0,147
27.09.2007 07:00:00; 0,164
18.10.2007 07:00:00; 0,321
01.11.2007 09:30:00; 0,407
30.12.2007 07:15:00; 0,868
03.01.2008 10:00:00; 0,430
16.02.2008 20:30:00; 0,748
13.03.2008 08:00:00; 0,279
10.04.2008 23:45:00; 0,657
28.05.2008 13:00:00; 0,243
30.06.2008 05:30:00; 0,165
31.07.2008 08:00:00; 0,086
28.08.2008 08:15:00; 0,102
11.09.2008 13:45:00; 0,081
16.10.2008 11:00:00; 0,002
05.11.2008 12:15:00; 0,337
17.12.2008 08:30:00; 0,252
28.01.2009 10:15:00; 0,176
18.02.2009 12:45:00; 0,337
25.03.2009 12:00:00;  1,32
28.04.2009 12:00:00; 0,711
26.05.2009 13:15:05; 0,317
05.06.2009 14:00:00; 0,220
27.07.2009 06:30:00; 0,802
20.08.2009 12:45:00; 0,236
29.09.2009 17:30:00; 0,428
14.10.2009 12:00:00; 0,176
01.11.2009 02:15:00; 0,527
19.12.2009 05:45:00; 0,633
27.01.2010 06:04:45; 0,438
10.02.2010 11:30:00; 0,476
10.03.2010 06:00:00; 0,317
18.04.2010 19:00:00; 0,539
25.05.2010 07:30:00; 0,549
21.06.2010 07:15:00; 0,633
19.07.2010 07:15:00; 0,381
26.08.2010 12:00:00; 0,687
10.09.2010 19:45:00; 0,293
12.10.2010 09:30:00; 0,476
01.11.2010 08:00:00; 0,476
29.12.2010 03:15:00; 0,445
06.01.2011 04:15:00; 0,317
24.02.2011 06:15:00; 0,588
07.03.2011 13:15:00; 0,400
21.04.2011 13:42:15; 0,519
26.05.2011 00:09:50; 0,246
29.06.2011 02:44:05; 0,203
07.07.2011 00:45:50; 0,252
23.08.2011 23:02:10; 0,230
28.09.2011 11:15:00; 0,366
07.10.2011 02:15:00; 0,332
25.11.2011 14:30:00; 0,308
01.12.2011 09:30:00; 0,463
18.01.2012 11:00:00;  1,24
02.02.2012 03:45:00; 0,588
15.03.2012 08:30:00; 0,588
19.04.2012 07:45:00; 0,588
24.05.2012 11:30:00; 0,358
29.06.2012 17:15:00; 0,537
24.07.2012 07:45:00; 0,213
18.08.2012 09:45:00; 0,142
11.09.2012 09:15:00; 0,176
03.10.2012 12:15:00; 0,428
21.11.2012 12:45:00; 0,213
03.12.2012 09:00:00; 0,381
27.01.2013 01:00:00; 0,624
26.02.2013 09:15:00; 0,960
28.03.2013 08:29:10;  1,02
26.04.2013 09:45:00; 0,675
07.05.2013 17:00:00; 0,675
18.06.2013 15:45:00; 0,527
19.07.2013 16:30:00; 0,293
18.08.2013 10:30:00; 0,252
11.09.2013 12:15:00; 0,142
04.10.2013 17:00:00; 0,213
13.11.2013 13:45:00; 0,452
03.12.2013 11:00:00; 0,578
27.01.2014 11:15:00; 0,428
24.02.2014 17:00:00; 0,476
17.03.2014 20:30:00; 0,224
29.04.2014 07:30:00; 0,252
01.05.2014 09:30:00; 0,252
20.06.2014 09:30:00; 0,226
05.07.2014 19:30:00; 0,226
02.08.2014 09:00:00; 0,343
15.09.2014 08:30:00; 0,475
20.10.2014 09:45:00; 0,343
14.11.2014 12:45:00; 0,624
15.12.2014 12:45:00; 0,572
01.01.2015 00:15:00; 0,842
05.02.2015 00:15:00; 0,748
20.03.2015 21:45:00; 0,803
19.04.2015 20:00:00; 0,527
18.05.2015 18:30:00; 0,633
18.06.2015 14:00:00; 0,578
21.07.2015 11:30:00; 0,293
07.08.2015 20:15:00; 0,266
01.09.2015 07:00:00; 0,266
01.10.2015 18:45:00; 0,266
02.11.2015 23:15:00; 0,381
29.12.2015 17:00:00; 0,337
04.01.2016 06:15:00; 0,349
20.02.2016 14:39:25; 0,826
31.03.2016 10:15:00; 0,687
03.04.2016 13:30:00; 0,527
09.05.2016 09:30:00; 0,527
18.06.2016 13:30:00; 0,832
11.07.2016 01:00:00; 0,873
31.08.2016 21:15:00; 0,578
16.09.2016 15:15:00; 0,500
22.10.2016 16:15:00; 0,698
04.11.2016 09:30:00; 0,753
20.12.2016 15:30:00; 0,676
30.01.2017 09:45:00; 0,616
02.02.2017 09:45:00; 0,468
31.03.2017 17:00:00;  1,09
25.04.2017 22:00:00; 0,802
29.05.2017 22:15:00; 0,744
21.06.2017 11:00:00; 0,517
06.07.2017 20:00:00; 0,395
18.08.2017 23:00:00; 0,381
27.09.2017 06:30:00; 0,502
02.10.2017 20:15:00; 0,452
23.11.2017 10:15:00; 0,528
27.12.2017 10:30:00; 0,752
17.01.2018 08:45:00;  1,08
15.02.2018 09:00:00; 0,704
26.03.2018 22:45:00; 0,874
26.04.2018 15:15:00; 0,390
26.05.2018 10:00:00; 0,353
03.06.2018 14:00:00; 0,364
10.07.2018 15:15:00; 0,175
21.08.2018 11:15:00; 0,072
07.09.2018 15:45:00; 0,215
04.10.2018 12:45:00; 0,123
08.11.2018 22:30:00; 0,123
17.12.2018 22:00:00; 0,376
26.01.2019 12:45:00; 0,608
01.02.2019 16:30:00; 0,523
07.03.2019 09:00:00; 0,639
09.04.2019 14:30:00; 0,398
08.05.2019 11:15:00; 0,519
25.06.2019 23:15:00; 0,252
10.07.2019 20:30:00; 0,360
12.08.2019 16:00:00; 0,271
04.09.2019 19:00:00; 0,347
24.10.2019 12:00:00; 0,407
02.11.2019 20:00:00; 0,260
17.12.2019 11:45:00; 0,294
15.01.2020 02:00:00; 0,335
22.02.2020 20:45:00; 0,744
30.03.2020 23:45:00; 0,584
21.04.2020 15:00:00; 0,507
22.05.2020 12:45:00; 0,433
04.06.2020 18:45:00; 0,395
06.07.2020 10:30:00; 0,496
11.08.2020 13:00:00; 0,476
23.09.2020 13:00:00; 0,449
05.10.2020 08:45:00; 0,577
30.11.2020 23:30:00; 0,660
09.12.2020 22:15:00; 0,582
12.01.2021 19:30:00; 0,644
27.02.2021 20:15:00; 0,613
02.03.2021 10:30:00; 0,613
29.04.2021 18:15:00; 0,714
06.05.2021 06:45:00; 0,625
21.06.2021 23:45:00; 0,522
28.07.2021 08:45:00; 0,487
24.08.2021 09:15:00; 0,514
03.09.2021 11:00:00; 0,475
09.10.2021 13:30:00; 0,361
23.11.2021 21:30:00; 0,089
27.12.2021 10:30:00; 0,563
