Messstelle:                ;Lunz am See (Wassercluster Summenpegel)
24.11.2018 06:00:00; 0,216
01.12.2018 02:05:00; 0,257
31.01.2019 20:55:00; 0,551
01.02.2019 15:10:00; 0,518
22.03.2019 14:40:00;  1,22
15.04.2019 15:20:00;  1,26
08.05.2019 15:05:00;  1,54
30.06.2019 23:35:00; 0,336
27.07.2019 10:30:00; 0,183
31.08.2019 06:10:00; 0,269
23.09.2019 16:05:00; 0,237
24.10.2019 04:25:00; 0,340
03.11.2019 09:45:00; 0,389
14.12.2019 22:50:00; 0,349
28.01.2020 14:40:00; 0,447
23.02.2020 18:55:00; 0,772
28.03.2020 13:40:00; 0,690
02.04.2020 14:00:00; 0,618
22.05.2020 22:05:00; 0,526
29.06.2020 06:20:00;  1,14
31.07.2020 15:30:00; 0,572
02.08.2020 14:05:00; 0,499
16.09.2020 22:40:00; 0,623
08.10.2020 16:45:00; 0,600
30.11.2020 21:50:00; 0,368
06.12.2020 19:30:00; 0,269
22.01.2021 08:30:00; 0,321
17.02.2021 04:50:00; 0,516
25.03.2021 10:30:00; 0,418
18.04.2021 15:55:00; 0,694
31.05.2021 23:50:00; 0,906
30.06.2021 09:45:00; 0,200
04.07.2021 12:40:00; 0,184
01.08.2021 03:30:00; 0,483
16.09.2021 02:30:00; 0,348
30.10.2021 18:20:00; 0,328
30.11.2021 10:35:00; 0,250
01.12.2021 00:00:00; 0,360
