Messstelle:                ;Seeboden-Seebrücke
01.05.1973 12:00:00;  4,88
05.06.1973 12:00:00;  5,19
17.07.1973 12:00:00;  6,16
27.08.1973 12:00:00;  3,56
16.09.1973 12:00:00;  2,75
31.10.1973 12:00:00;  8,45
30.11.1973 12:00:00;  3,39
21.12.1973 12:00:00;  3,07
17.01.1974 12:00:00;  2,36
28.02.1974 12:00:00;  2,52
01.03.1974 12:00:00;  2,52
26.04.1974 12:00:00;  4,88
01.05.1974 12:00:00;  5,26
23.06.1974 12:00:00;  5,64
31.07.1974 12:00:00;  5,32
25.08.1974 12:00:00;  3,68
22.09.1974 12:00:00;  3,51
31.10.1974 12:00:00;  4,45
29.11.1974 12:00:00;  3,01
27.12.1974 12:00:00;  2,52
25.01.1975 12:00:00;  1,90
28.02.1975 12:00:00;  1,45
04.03.1975 12:00:00;  1,45
04.04.1975 12:00:00;  5,13
01.05.1975 12:00:00;  14,5
17.06.1975 12:00:00;  13,9
31.07.1975 12:00:00;  10,3
24.08.1975 12:00:00;  5,58
30.09.1975 12:00:00;  4,09
31.10.1975 12:00:00;  3,07
29.11.1975 12:00:00;  2,75
31.12.1975 12:00:00;  2,75
31.01.1976 23:59:55;  2,44
10.02.1976 10:00:00;  2,02
16.03.1976 08:00:00;  2,16
01.04.1976 00:00:00;  2,30
01.05.1976 00:00:00;  3,39
30.06.1976 10:00:00;  2,59
17.07.1976 08:00:00;  1,88
25.08.1976 10:00:00;  2,16
03.09.1976 08:00:00;  2,16
11.10.1976 10:00:00;  4,30
01.11.1976 00:00:00;  5,00
27.12.1976 10:00:00;  4,30
01.01.1977 02:00:00;  4,30
05.02.1977 08:00:00;  4,30
02.03.1977 08:00:00;  5,90
23.04.1977 08:00:00;  5,72
01.05.1977 00:00:00;  6,66
30.06.1977 10:00:00;  5,35
13.07.1977 08:00:00;  4,64
16.08.1977 10:00:00;  6,49
29.09.1977 10:00:00;  3,77
31.10.1977 23:59:55;  2,39
30.11.1977 23:59:55;  2,25
31.12.1977 23:59:55;  1,65
01.01.1978 02:00:00;  1,62
04.02.1978 10:00:00;  2,02
01.03.1978 00:00:00;  2,40
01.04.1978 00:00:00;  3,47
01.05.1978 00:00:00;  6,76
24.06.1978 08:00:00;  8,10
18.07.1978 08:00:00;  7,06
29.08.1978 10:00:00;  4,47
22.09.1978 08:00:00;  2,81
31.10.1978 23:59:55;  2,68
30.11.1978 23:59:55;  2,25
07.12.1978 10:00:00;  1,98
13.01.1979 10:00:00;  2,01
28.02.1979 10:00:00;  3,04
02.03.1979 10:00:00;  2,60
11.04.1979 08:00:00;  4,48
01.05.1979 02:00:00;  6,64
12.06.1979 08:00:00;  9,58
31.07.1979 08:00:00;  6,64
31.08.1979 10:00:00;  4,22
11.09.1979 08:00:00;  3,04
31.10.1979 23:59:55;  3,72
08.11.1979 08:00:00;  2,82
31.12.1979 08:00:00;  3,73
07.01.1980 10:00:00;  3,26
26.02.1980 10:00:00;  2,82
05.03.1980 08:00:00;  2,20
09.04.1980 10:00:00;  3,49
01.05.1980 00:00:00;  4,24
22.06.1980 08:00:00;  5,53
29.07.1980 08:00:00;  6,35
29.08.1980 08:00:00;  3,49
07.09.1980 10:00:00;  3,97
02.10.1980 08:00:00;  3,49
18.11.1980 08:00:00;  5,00
28.12.1980 08:00:00;  3,97
31.01.1981 23:59:55;  2,60
28.02.1981 23:59:55;  2,40
05.03.1981 10:00:00;  2,20
21.04.1981 10:00:00;  4,48
01.05.1981 02:00:00;  4,48
30.06.1981 23:59:55;  4,46
15.07.1981 10:00:00;  3,26
31.08.1981 08:00:00;  4,74
23.09.1981 08:00:00;  3,49
21.10.1981 08:00:00;  3,49
27.11.1981 08:00:00;  3,04
09.12.1981 08:00:00;  2,40
19.01.1982 10:00:00;  2,40
08.02.1982 10:00:00;  2,20
06.03.1982 10:00:00;  2,01
01.04.1982 00:00:00;  2,62
01.05.1982 00:00:00;  3,04
18.06.1982 08:00:00;  4,80
16.07.1982 08:00:00;  3,88
19.08.1982 08:00:00;  3,88
26.09.1982 10:00:00;  3,44
01.10.1982 00:00:00;  3,44
07.11.1982 10:00:00;  4,82
07.12.1982 10:00:00;  5,07
06.01.1983 10:00:00;  4,34
23.02.1983 10:00:00;  3,44
02.03.1983 10:00:00;  3,01
09.04.1983 08:00:00;  3,66
01.05.1983 00:00:00;  6,37
30.06.1983 23:59:55;  4,81
31.07.1983 23:59:55;  2,80
31.08.1983 10:00:00;  2,01
01.09.1983 00:00:00;  2,01
31.10.1983 23:59:55;  3,49
26.11.1983 10:00:00;  2,01
15.12.1983 10:00:00;  1,64
21.01.1984 10:00:00;  1,82
06.02.1984 10:00:00;  1,64
17.03.1984 10:00:00;  1,82
01.04.1984 00:00:00;  3,04
01.05.1984 00:00:00;  5,28
27.06.1984 10:00:00;  4,48
22.07.1984 10:00:00;  3,04
06.08.1984 08:00:00;  2,82
15.09.1984 08:00:00;  3,49
30.10.1984 10:00:00;  4,74
29.11.1984 10:00:00;  2,82
31.12.1984 23:59:55;  2,39
14.01.1985 10:00:00;  1,51
20.02.1985 10:00:00;  1,84
01.03.1985 02:00:00;  1,84
01.04.1985 00:00:00;  2,60
01.05.1985 00:00:00;  4,49
07.06.1985 08:00:00;  7,20
15.07.1985 08:00:00;  5,26
25.08.1985 08:00:00;  4,48
29.09.1985 10:00:00;  2,40
28.10.1985 10:00:00;  1,68
01.11.1985 00:00:00;  1,68
06.12.1985 08:00:00;  1,84
30.01.1986 08:00:00;  1,68
28.02.1986 23:59:55;  1,67
02.03.1986 10:00:00;  1,51
01.04.1986 00:00:00;  2,40
28.05.1986 08:00:00;  6,77
30.06.1986 23:59:55;  7,06
28.07.1986 08:00:00;  2,80
06.08.1986 10:00:00;  2,40
28.09.1986 10:00:00;  3,96
22.10.1986 10:00:00;  2,20
18.11.1986 10:00:00;  1,84
25.12.1986 08:00:00;  1,51
05.01.1987 08:00:00;  1,51
01.02.1987 02:00:00;  1,51
14.03.1987 10:00:00;  1,51
02.04.1987 08:00:00;  2,83
01.05.1987 00:00:00;  6,37
30.06.1987 23:59:55;  7,33
25.07.1987 08:00:00;  4,74
24.08.1987 08:00:00;  3,96
25.09.1987 10:00:00;  3,47
06.10.1987 10:00:00;  2,59
22.11.1987 10:00:00;  3,47
22.12.1987 08:00:00;  3,24
23.01.1988 10:00:00;  2,80
29.02.1988 10:00:00;  2,59
23.03.1988 08:00:00;  2,02
01.04.1988 00:00:00;  2,20
01.05.1988 00:00:00;  6,36
28.06.1988 08:00:00;  4,00
07.07.1988 08:00:00;  4,00
20.08.1988 08:00:00;  3,02
03.09.1988 08:00:00;  3,24
29.10.1988 10:00:00;  3,02
30.11.1988 10:00:00;  1,68
21.12.1988 08:00:00;  1,68
10.01.1989 10:00:00;  1,51
01.02.1989 00:00:00;  1,51
13.03.1989 08:00:00;  1,84
01.04.1989 00:00:00;  2,82
10.05.1989 10:00:00;  4,58
23.06.1989 10:00:00;  4,48
31.07.1989 23:59:55;  5,53
18.08.1989 08:00:00;  3,96
26.09.1989 08:00:00;  3,72
28.10.1989 10:00:00;  3,24
30.11.1989 23:59:55;  2,79
12.12.1989 10:00:00;  2,02
26.01.1990 10:00:00;  1,31
01.02.1990 00:00:00;  1,48
03.03.1990 08:00:00;  1,66
01.04.1990 00:00:00;  2,61
30.05.1990 08:00:00;  3,24
03.06.1990 08:00:00;  2,59
01.07.1990 00:00:00;  3,72
30.08.1990 10:00:00;  2,40
19.09.1990 10:00:00;  1,84
04.10.1990 08:00:00;  2,40
01.11.1990 00:00:00;  3,24
30.12.1990 10:00:00;  3,72
31.01.1991 23:59:55;  2,02
05.02.1991 10:00:00;  1,84
01.03.1991 00:00:00;  1,84
14.04.1991 10:00:00;  5,26
02.05.1991 08:00:00;  5,26
27.06.1991 08:00:00;  7,49
09.07.1991 08:00:00;  6,08
31.08.1991 08:00:00;  5,03
20.09.1991 10:00:00;  2,63
31.10.1991 23:59:55;  3,95
12.11.1991 10:00:00;  3,47
31.12.1991 23:59:55;  3,95
31.01.1992 23:59:55;  2,61
06.02.1992 08:00:00;  1,48
20.03.1992 08:00:00;  1,84
01.04.1992 00:00:00;  4,82
31.05.1992 23:59:55;  8,83
27.06.1992 10:00:00;  4,50
31.07.1992 23:59:55;  3,29
26.08.1992 10:00:00;  1,66
01.09.1992 00:00:00;  1,66
01.10.1992 02:00:00;  1,66
14.11.1992 10:00:00;  4,76
29.12.1992 10:00:00;  3,76
20.01.1993 10:00:00;  2,55
19.02.1993 08:00:00;  2,20
11.03.1993 10:00:00;  1,51
05.04.1993 10:00:00;  2,00
01.05.1993 00:00:00;  2,55
18.06.1993 10:00:00;  2,42
09.07.1993 08:00:00;  2,05
25.08.1993 08:00:00;  2,61
23.09.1993 10:00:00;  2,42
01.10.1993 02:00:00;  4,34
30.11.1993 23:59:55;  5,31
30.12.1993 08:00:00;  3,44
25.01.1994 08:00:00;  3,44
24.02.1994 10:00:00;  2,42
01.03.1994 00:00:00;  2,43
01.04.1994 00:00:00;  3,44
28.05.1994 10:00:00;  4,11
11.06.1994 10:00:00;  3,44
31.07.1994 10:00:00;  2,61
01.08.1994 00:00:00;  2,61
01.09.1994 00:00:00;  3,44
22.10.1994 10:00:00;  3,23
20.11.1994 08:00:00;  3,66
28.12.1994 10:00:00;  2,61
12.01.1995 08:00:00;  1,53
01.02.1995 00:00:00;  1,88
01.03.1995 02:00:00;  2,23
01.04.1995 02:00:00;  2,42
01.05.1995 00:00:00;  4,58
03.06.1995 10:00:00;  5,07
30.07.1995 10:00:00;  3,76
15.08.1995 10:00:00;  2,63
02.09.1995 08:00:00;  2,63
25.10.1995 10:00:00;  2,03
07.11.1995 08:00:00;  1,16
10.12.1995 10:00:00;  1,68
30.01.1996 10:00:00;  1,51
10.02.1996 10:00:00;  1,36
01.03.1996 00:00:00;  1,50
01.04.1996 00:00:00;  2,06
01.05.1996 00:00:00;  4,36
16.06.1996 10:00:00;  3,55
29.07.1996 08:00:00;  4,00
02.08.1996 08:00:00;  4,00
16.09.1996 10:00:00;  3,55
01.10.1996 00:00:00;  3,77
10.11.1996 10:00:00;  4,48
31.12.1996 23:59:55;  4,72
29.01.1997 08:00:00;  3,33
22.02.1997 08:00:00;  2,72
16.03.1997 08:00:00;  2,53
11.04.1997 08:00:00;  2,17
01.05.1997 00:00:00;  2,72
03.06.1997 08:00:00;  3,12
14.07.1997 08:00:00;  3,55
31.08.1997 08:00:00;  3,55
26.09.1997 08:00:00;  2,91
30.10.1997 08:00:00;  1,84
01.11.1997 00:00:00;  1,84
20.12.1997 08:00:00;  2,17
22.01.1998 07:00:00;  1,36
17.02.1998 07:00:00;  1,08
06.03.1998 07:00:00;  1,36
01.04.1998 00:00:00;  1,51
23.05.1998 07:00:00;  2,80
10.06.1998 07:00:00;  2,20
01.07.1998 00:00:00;  3,19
23.08.1998 07:00:00;  3,12
04.09.1998 07:00:00;  3,12
01.10.1998 07:00:00;  6,26
30.11.1998 07:00:00;  4,09
31.12.1998 23:59:55;  2,62
31.01.1999 23:59:55;  1,89
24.02.1999 07:00:00;  1,53
01.03.1999 00:00:00;  1,75
02.04.1999 07:00:00;  2,37
01.05.1999 00:00:00;  3,65
30.06.1999 07:00:00;  4,48
09.07.1999 07:00:00;  3,55
03.08.1999 07:00:00;  4,97
30.09.1999 23:59:55;  5,55
23.10.1999 07:00:00;  4,90
30.11.1999 23:59:55;  3,02
21.12.1999 07:00:00;  2,37
26.01.2000 07:00:00;  1,84
23.02.2000 07:00:00;  1,84
02.03.2000 07:00:00;  1,68
13.04.2000 07:00:00;  2,39
31.05.2000 23:59:55;  5,29
21.06.2000 07:00:00;  3,33
04.07.2000 07:00:00;  3,77
27.08.2000 07:00:00;  3,33
16.09.2000 07:00:00;  2,72
01.10.2000 00:00:00;  2,86
01.11.2000 00:00:00;  3,33
31.12.2000 07:00:00;  5,37
03.01.2001 07:00:00;  4,59
24.02.2001 07:00:00;  3,17
11.03.2001 07:00:00;  2,76
19.04.2001 07:00:00;  4,09
31.05.2001 07:00:00;  5,11
30.06.2001 23:59:55;  3,84
11.07.2001 07:00:00;  3,12
17.08.2001 07:00:00;  2,53
12.09.2001 07:00:00;  2,72
31.10.2001 23:59:55;  2,50
22.11.2001 07:00:00;  1,68
28.12.2001 07:00:00;  1,24
18.01.2002 07:00:00;  1,11
01.02.2002 00:00:00;  1,24
01.03.2002 00:00:00;  1,34
07.04.2002 07:00:00;  1,53
24.05.2002 07:00:00;  2,37
20.06.2002 07:00:00;  2,35
14.07.2002 07:00:00;  2,72
03.08.2002 07:00:00;  2,96
20.09.2002 07:00:00;  3,39
09.10.2002 07:00:00;  3,85
12.11.2002 07:00:00;  4,09
31.12.2002 07:00:00;  3,96
28.01.2003 07:00:00;  2,91
19.02.2003 07:00:00;  2,17
14.03.2003 07:00:00;  2,00
01.04.2003 00:00:00;  2,00
11.05.2003 07:00:00;  2,35
27.06.2003 07:00:00;  3,53
27.07.2003 07:00:00;  2,37
20.08.2003 07:00:00;  1,68
26.09.2003 07:00:00;  1,84
01.10.2003 00:00:00;  1,84
01.11.2003 00:00:00;  3,10
26.12.2003 07:00:00;  3,77
27.01.2004 07:00:00;  2,35
05.02.2004 07:00:00;  2,17
13.03.2004 07:00:00;  2,00
01.04.2004 07:00:00;  3,12
01.05.2004 00:00:00;  4,72
09.06.2004 07:00:00;  4,97
31.07.2004 23:59:55;  5,98
20.08.2004 07:00:00;  3,43
30.09.2004 23:59:55;  3,18
09.10.2004 07:00:00;  2,91
29.11.2004 07:00:00;  2,63
24.12.2004 17:59:50;  1,58
30.01.2005 07:00:00;  1,84
03.02.2005 07:00:00;  1,54
10.03.2005 07:00:00;  1,40
04.04.2005 07:00:00;  2,69
31.05.2005 23:59:55;  3,15
19.06.2005 17:40:35;  2,00
02.07.2005 07:00:00;  2,00
06.08.2005 07:00:00;  3,39
12.09.2005 07:00:00;  4,92
01.10.2005 07:00:00;  6,80
22.11.2005 07:00:00;  3,55
31.12.2005 07:00:00;  2,35
30.01.2006 07:00:00;  1,84
01.02.2006 00:00:00;  1,84
01.03.2006 00:00:00;  2,17
01.04.2006 00:00:00;  5,23
17.05.2006 07:00:00;  9,68
22.06.2006 07:00:00;  3,12
28.07.2006 07:00:00;  2,72
01.08.2006 00:00:00;  3,27
30.09.2006 07:00:00;  2,53
31.10.2006 07:00:00;  2,17
13.11.2006 07:00:00;  1,84
04.12.2006 07:00:00;  2,00
13.01.2007 07:00:00;  1,84
05.02.2007 07:00:00;  2,17
18.03.2007 07:00:00;  2,35
01.04.2007 00:00:00;  3,12
25.05.2007 07:00:00;  2,91
26.06.2007 07:00:00;  3,33
28.07.2007 07:00:00;  3,39
28.08.2007 07:00:00;  2,76
26.09.2007 07:00:00;  2,91
22.10.2007 07:00:00;  2,91
18.11.2007 07:00:00;  2,91
28.12.2007 07:00:00;  1,84
08.01.2008 07:00:00;  1,68
21.02.2008 07:00:00;  1,53
01.03.2008 00:00:00;  1,80
01.04.2008 00:00:00;  1,84
07.05.2008 09:30:00;  2,19
01.06.2008 06:15:00;  6,16
23.07.2008 18:00:00;  3,62
01.08.2008 08:15:00;  4,59
26.09.2008 10:15:00;  2,96
22.10.2008 08:45:00;  2,76
28.11.2008 10:45:00;  3,39
31.12.2008 01:45:00;  3,96
13.01.2009 12:15:00;  2,59
02.02.2009 13:45:00;  2,80
23.03.2009 00:15:00;  2,76
02.04.2009 10:15:00;  3,61
31.05.2009 23:30:00;  7,63
16.06.2009 03:00:00;  5,03
30.07.2009 19:00:00;  5,33
21.08.2009 23:45:00;  5,00
04.09.2009 06:00:00;  3,96
31.10.2009 09:15:00;  2,96
25.11.2009 00:30:00;  2,37
18.12.2009 07:30:00;  2,37
28.01.2010 11:45:10;  2,30
18.02.2010 22:30:00;  2,24
15.03.2010 13:45:00;  1,96
05.04.2010 09:00:00;  3,17
31.05.2010 15:00:00;  5,03
14.06.2010 07:00:00;  3,07
17.07.2010 05:30:00;  1,66
03.08.2010 04:00:00;  2,72
17.09.2010 01:00:00;  2,91
23.10.2010 23:00:00;  2,56
01.11.2010 00:00:00;  3,17
23.12.2010 11:00:00;  3,60
30.01.2011 22:00:00;  3,02
24.02.2011 03:00:00;  2,20
09.03.2011 00:30:00;  2,20
01.04.2011 00:00:00;  2,59
10.05.2011 03:00:00;  2,80
01.06.2011 00:30:00;  3,96
14.07.2011 22:30:00;  4,33
27.08.2011 16:00:00;  2,56
18.09.2011 15:30:00;  1,39
19.10.2011 16:15:00;  2,53
30.11.2011 12:25:00;  2,70
23.12.2011 11:55:00;  2,15
26.01.2012 17:35:00;  1,78
16.02.2012 14:15:00;  1,34
01.03.2012 00:00:00;  1,66
03.04.2012 22:00:00;  1,90
21.05.2012 01:45:00;  2,12
09.06.2012 03:45:00;  1,28
09.07.2012 22:00:00;  1,84
30.08.2012 20:00:00;  2,92
12.09.2012 03:30:00;  3,90
15.10.2012 07:00:00;  6,87
01.11.2012 00:45:00;  8,93
31.12.2012 08:30:00;  6,48
30.01.2013 07:10:00;  3,70
20.02.2013 16:05:00;  2,91
03.03.2013 07:00:00;  2,73
01.04.2013 00:00:00;  4,29
23.05.2013 19:15:00;  8,97
30.06.2013 02:45:00;  4,74
28.07.2013 04:00:00;  1,84
05.08.2013 13:00:00;  1,53
17.09.2013 03:45:00;  2,19
05.10.2013 04:45:00;  2,01
03.11.2013 06:45:00;  3,96
25.12.2013 22:45:00;  2,63
04.01.2014 18:00:00;  3,52
15.02.2014 12:15:00;  4,76
05.03.2014 22:30:00;  6,30
24.04.2014 01:30:00;  8,93
31.05.2014 12:45:00;  7,16
22.06.2014 10:45:00;  2,92
29.07.2014 03:00:00;  3,07
11.08.2014 22:00:00;  2,84
01.09.2014 00:15:05;  5,75
23.10.2014 21:30:00;  1,68
04.11.2014 14:45:00;  1,33
31.12.2014 21:15:00;  4,00
05.01.2015 23:00:00;  2,22
06.02.2015 09:30:00;  2,03
03.03.2015 01:30:00;  2,01
01.04.2015 14:15:00;  2,19
04.05.2015 21:15:00;  2,37
14.06.2015 11:15:00;  3,39
08.07.2015 17:15:00;  2,80
31.08.2015 23:30:00;  3,17
02.09.2015 09:30:00;  2,96
11.10.2015 07:00:00;  4,76
28.11.2015 22:30:00;  3,39
30.12.2015 03:15:00;  2,19
05.01.2016 01:30:00;  1,84
01.02.2016 07:40:00;  1,90
28.03.2016 00:05:00;  2,52
01.04.2016 01:05:00;  2,69
28.05.2016 16:15:00;  4,14
01.06.2016 01:05:00;  4,14
13.07.2016 08:20:00;  5,83
08.08.2016 11:40:00;  5,83
28.09.2016 15:15:00;  3,05
14.10.2016 21:15:00;  2,19
04.11.2016 17:30:00;  3,24
25.12.2016 18:00:00;  2,03
12.01.2017 02:45:00;  1,30
21.02.2017 05:45:00;  1,44
01.03.2017 10:30:00;  1,85
20.04.2017 13:45:00;  1,85
21.05.2017 04:30:00;  2,93
20.06.2017 20:30:00;  2,60
10.07.2017 01:15:00;  2,29
19.08.2017 04:45:00;  4,15
09.09.2017 23:30:00;  5,10
29.10.2017 14:00:00;  2,76
25.11.2017 11:45:00;  3,09
11.12.2017 10:15:00;  2,45
03.01.2018 12:45:00;  3,26
26.02.2018 20:30:00;  2,59
01.03.2018 06:00:00;  2,43
01.04.2018 00:15:00;  4,45
14.05.2018 09:15:00;  11,2
30.06.2018 07:00:00;  5,07
31.07.2018 03:45:00;  2,83
20.08.2018 17:00:00;  1,78
30.09.2018 05:15:00;  2,94
24.10.2018 06:45:00;  1,26
22.11.2018 18:30:00;  4,05
31.12.2018 02:00:00;  2,11
06.01.2019 17:15:00;  1,66
01.02.2019 08:30:00;  1,96
03.03.2019 12:30:00;  2,83
01.04.2019 00:00:00;  3,35
20.05.2019 07:15:00;  5,35
30.06.2019 01:30:00;  4,56
25.07.2019 00:30:00;  2,93
29.08.2019 05:15:00;  2,35
01.09.2019 04:30:00;  2,19
26.10.2019 22:30:00;  2,04
01.11.2019 20:15:00;  2,04
19.12.2019 17:15:00;  6,83
30.01.2020 07:45:00;  3,91
10.02.2020 22:00:00;  2,53
01.03.2020 00:00:00;  3,20
05.04.2020 20:30:00;  3,20
31.05.2020 02:30:00;  4,66
29.06.2020 13:15:00;  2,94
28.07.2020 22:00:00;  4,27
01.08.2020 20:00:00;  4,66
24.09.2020 05:30:00;  6,61
03.10.2020 09:30:00;  7,71
30.11.2020 02:30:00;  4,56
04.12.2020 22:30:00;  4,18
28.01.2021 22:15:00;  3,75
02.02.2021 20:30:00;  4,36
24.03.2021 04:00:00;  3,75
22.04.2021 06:15:00;  4,09
01.05.2021 00:00:00;  4,27
30.06.2021 18:00:00;  4,83
30.07.2021 15:30:00;  3,03
16.08.2021 20:45:00;  3,03
15.09.2021 06:00:00;  2,53
30.10.2021 00:45:00;  2,06
01.11.2021 00:00:00;  2,06
23.12.2021 09:30:00;  1,88
