Messstelle:                ;Hieflau
19.02.1970 12:00:00;  1,44
13.03.1970 12:00:00;  1,42
07.04.1970 12:00:00;  3,93
04.05.1970 12:00:00;  12,5
28.06.1970 12:00:00;  10,5
14.07.1970 12:00:00;  8,71
21.08.1970 12:00:00;  13,0
30.09.1970 12:00:00;  5,86
01.10.1970 12:00:00;  5,86
09.11.1970 12:00:00;  6,46
31.12.1970 12:00:00;  3,20
20.01.1971 12:00:00;  1,71
25.02.1971 12:00:00;  1,57
15.03.1971 12:00:00;  1,57
01.04.1971 12:00:00;  5,21
31.05.1971 12:00:00;  6,37
11.06.1971 12:00:00;  4,17
31.07.1971 12:00:00;  4,17
26.08.1971 12:00:00;  2,14
15.09.1971 12:00:00;  3,06
25.10.1971 12:00:00;  2,91
07.11.1971 12:00:00;  2,53
05.12.1971 12:00:00;  3,54
31.01.1972 12:00:00;  2,53
18.02.1972 12:00:00;  2,19
07.03.1972 12:00:00;  3,33
01.04.1972 12:00:00;  5,57
05.05.1972 12:00:00;  15,0
29.06.1972 12:00:00;  9,06
06.07.1972 12:00:00;  7,38
31.08.1972 12:00:00;  6,37
23.09.1972 12:00:00;  3,94
22.10.1972 12:00:00;  3,06
30.11.1972 12:00:00;  3,48
31.12.1972 12:00:00;  1,82
24.01.1973 12:00:00;  1,66
28.02.1973 12:00:00;  1,50
21.03.1973 12:00:00;  1,50
23.04.1973 12:00:00;  5,75
30.05.1973 12:00:00;  12,6
05.06.1973 12:00:00;  11,5
31.07.1973 12:00:00;  4,80
28.08.1973 12:00:00;  2,90
24.09.1973 12:00:00;  2,58
17.10.1973 12:00:00;  4,00
09.11.1973 12:00:00;  3,44
21.12.1973 12:00:00;  2,74
14.01.1974 12:00:00;  2,58
12.02.1974 12:00:00;  5,02
15.03.1974 12:00:00;  3,80
26.04.1974 12:00:00;  5,90
10.05.1974 12:00:00;  11,9
29.06.1974 12:00:00;  15,3
31.07.1974 12:00:00;  7,60
26.08.1974 12:00:00;  4,80
20.09.1974 12:00:00;  3,26
17.10.1974 12:00:00;  3,62
11.11.1974 12:00:00;  3,62
01.12.1974 12:00:00;  4,20
29.01.1975 12:00:00;  6,74
28.02.1975 12:00:00;  3,62
01.03.1975 12:00:00;  4,40
04.04.1975 12:00:00;  5,24
02.05.1975 12:00:00;  18,1
29.06.1975 12:00:00;  12,3
31.07.1975 12:00:00;  15,4
22.08.1975 12:00:00;  7,62
30.09.1975 12:00:00;  4,86
09.10.1975 12:00:00;  3,24
24.11.1975 12:00:00;  2,00
20.12.1975 12:00:00;  1,76
04.01.1976 05:30:00;  1,96
20.02.1976 15:00:00;  3,06
23.03.1976 04:00:00;  3,09
01.04.1976 10:00:00;  7,24
02.05.1976 15:30:00;  10,6
30.06.1976 23:59:55;  4,49
21.07.1976 12:30:00;  2,49
31.08.1976 15:00:00;  4,93
01.09.1976 01:30:00;  5,56
13.10.1976 19:00:00;  3,51
22.11.1976 01:00:00;  2,94
31.12.1976 14:00:00;  3,83
19.01.1977 18:30:00;  2,87
20.02.1977 03:30:00;  3,31
02.03.1977 23:00:00;  8,58
16.04.1977 20:30:00;  10,2
30.05.1977 08:00:00;  11,4
21.06.1977 20:00:00;  7,09
29.07.1977 10:00:00;  3,41
31.08.1977 11:00:00;  6,61
28.09.1977 10:30:00;  4,65
28.10.1977 08:30:00;  3,49
25.11.1977 14:00:00;  3,12
23.12.1977 09:00:00;  2,76
30.01.1978 15:00:00;  3,32
23.02.1978 12:30:00;  2,66
23.03.1978 10:30:00;  5,88
20.04.1978 13:00:00;  9,58
18.05.1978 13:00:00;  14,0
22.06.1978 12:00:00;  8,77
27.07.1978 13:30:00;  5,01
28.08.1978 08:30:00;  2,41
06.09.1978 18:00:00;  2,54
20.10.1978 12:30:00;  4,80
23.11.1978 13:30:00;  2,89
08.12.1978 02:30:00;  2,48
25.01.1979 12:00:00;  1,28
22.02.1979 09:00:00;  2,23
04.03.1979 16:00:00;  2,27
09.04.1979 06:30:00;  7,27
08.05.1979 20:30:00;  11,6
27.06.1979 11:00:00;  9,05
02.07.1979 03:00:00;  8,80
24.08.1979 13:30:00;  6,34
21.09.1979 08:00:00;  3,90
30.10.1979 12:30:00;  3,27
01.11.1979 14:00:00;  3,51
31.12.1979 18:00:00;  3,78
21.01.1980 20:00:00;  2,13
01.02.1980 00:00:00;  2,69
04.03.1980 09:30:00;  3,02
12.04.1980 17:30:00;  6,24
01.05.1980 00:00:00;  13,6
24.06.1980 00:30:00;  12,9
31.07.1980 23:59:55;  8,31
29.08.1980 08:00:00;  4,16
30.09.1980 23:59:55;  3,52
08.10.1980 02:30:00;  2,96
30.11.1980 22:00:00;  4,91
11.12.1980 02:00:00;  3,25
23.01.1981 13:00:00;  2,00
06.02.1981 10:00:00;  1,95
06.03.1981 12:30:00;  2,03
30.04.1981 16:30:00;  8,26
04.05.1981 08:30:00;  7,90
12.06.1981 07:00:00;  5,18
10.07.1981 06:00:00;  4,36
16.08.1981 21:00:00;  5,86
12.09.1981 18:00:00;  4,91
22.10.1981 06:30:00;  5,23
17.11.1981 14:00:00;  6,10
27.12.1981 10:30:00;  3,86
30.01.1982 09:30:00;  3,02
11.02.1982 12:30:00;  3,82
08.03.1982 18:00:00;  4,22
23.04.1982 12:30:00;  6,49
03.05.1982 06:30:00;  6,92
25.06.1982 06:30:00;  8,73
21.07.1982 07:00:00;  5,73
31.08.1982 23:59:55;  5,33
30.09.1982 20:30:00;  2,95
01.10.1982 06:00:00;  2,97
26.11.1982 13:00:00;  2,90
13.12.1982 12:30:00;  2,60
03.01.1983 12:30:00;  3,48
25.02.1983 12:30:00;  3,04
04.03.1983 13:00:00;  2,92
08.04.1983 12:00:00;  6,70
31.05.1983 14:00:00;  10,2
13.06.1983 17:30:00;  6,92
28.07.1983 18:00:00;  3,63
30.08.1983 09:30:00;  3,05
02.09.1983 07:30:00;  2,40
07.10.1983 12:00:00;  3,88
25.11.1983 08:00:00;  2,43
16.12.1983 12:30:00;  2,31
28.01.1984 16:15:00;  2,85
22.02.1984 17:30:00;  1,90
16.03.1984 13:00:00;  1,72
06.04.1984 12:30:00;  5,68
01.05.1984 13:15:00;  11,0
25.06.1984 18:30:00;  8,54
23.07.1984 11:45:00;  5,02
24.08.1984 12:00:00;  6,01
07.09.1984 13:00:00;  4,68
31.10.1984 09:30:00;  4,01
28.11.1984 19:45:00;  1,81
28.12.1984 12:45:00;  1,31
25.01.1985 12:30:00; 0,833
18.02.1985 15:45:00;  1,17
02.03.1985 11:45:00;  2,34
19.04.1985 10:45:00;  6,55
01.05.1985 02:00:00;  9,38
05.06.1985 08:45:00;  10,9
19.07.1985 13:30:00;  5,00
03.08.1985 19:45:00;  6,33
28.09.1985 11:00:00;  3,90
30.10.1985 13:30:00;  2,77
23.11.1985 15:30:00;  2,28
14.12.1985 12:00:00;  3,19
13.01.1986 18:45:00;  3,67
26.02.1986 12:15:00;  2,31
01.03.1986 08:15:00;  2,94
02.04.1986 15:45:00;  7,80
27.05.1986 15:30:00;  11,0
21.06.1986 19:00:00;  7,97
23.07.1986 07:00:00;  4,00
16.08.1986 22:00:00;  2,90
29.09.1986 11:00:00;  3,09
12.10.1986 19:00:00;  1,83
10.11.1986 14:30:00;  2,37
26.12.1986 02:00:00;  1,02
22.01.1987 12:15:00;  1,92
01.02.1987 10:45:00;  1,23
19.03.1987 10:15:00;  3,36
03.04.1987 04:30:00;  8,20
24.05.1987 10:15:00;  17,6
29.06.1987 11:45:00;  11,9
30.07.1987 19:45:00;  7,62
17.08.1987 22:00:00;  4,82
19.09.1987 14:15:00;  3,98
08.10.1987 16:45:00;  2,41
11.11.1987 20:15:00;  3,05
11.12.1987 18:15:00;  3,41
20.01.1988 12:30:00;  3,19
22.02.1988 12:15:00;  2,10
11.03.1988 07:30:00;  1,96
03.04.1988 11:00:00;  8,56
31.05.1988 17:15:00;  12,3
30.06.1988 13:30:00;  5,28
27.07.1988 18:30:00;  4,27
18.08.1988 22:30:00;  1,24
02.09.1988 10:30:00;  5,49
19.10.1988 21:15:00;  3,05
11.11.1988 18:45:00;  3,78
01.12.1988 00:00:00;  5,41
27.01.1989 08:30:00;  4,36
18.02.1989 08:15:00;  4,18
08.03.1989 08:45:00;  5,97
29.04.1989 21:15:00;  10,3
03.05.1989 10:15:00;  8,35
10.06.1989 19:00:00;  12,0
25.07.1989 15:00:00;  7,07
17.08.1989 18:00:00;  7,07
27.09.1989 10:00:00;  6,64
30.10.1989 02:45:00;  4,55
30.11.1989 10:15:00;  3,83
30.12.1989 07:45:00;  3,02
13.01.1990 14:30:00;  2,54
12.02.1990 05:15:00;  2,54
05.03.1990 19:15:00;  5,07
30.04.1990 14:45:00;  6,07
31.05.1990 16:30:00;  6,99
01.06.1990 08:15:00;  6,52
30.07.1990 17:30:00;  5,75
16.08.1990 14:15:00;  3,59
01.09.1990 08:30:00;  3,78
25.10.1990 15:30:00;  2,57
11.11.1990 06:30:00;  3,98
30.12.1990 17:15:00;  3,98
31.01.1991 15:45:00;  3,02
11.02.1991 09:30:00; 0,633
01.03.1991 10:45:00;  3,36
14.04.1991 17:00:00;  4,47
01.05.1991 11:15:00;  5,92
26.06.1991 10:30:00;  10,7
24.07.1991 14:45:00;  7,31
31.08.1991 23:59:55;  7,29
30.09.1991 14:30:00;  5,17
17.10.1991 13:45:00;  3,91
13.11.1991 17:15:00;  3,26
20.12.1991 09:45:00;  2,26
22.01.1992 13:00:00;  2,89
03.02.1992 12:15:00;  2,41
01.03.1992 14:30:00;  5,04
19.04.1992 02:00:00;  9,47
30.05.1992 15:45:00;  15,7
30.06.1992 23:59:55;  7,57
31.07.1992 18:00:00;  3,76
31.08.1992 21:45:00;  1,79
01.09.1992 00:00:00;  2,20
25.10.1992 10:15:00;  4,18
01.11.1992 15:00:00;  5,91
31.12.1992 23:59:55;  5,57
01.01.1993 01:15:00;  5,54
28.02.1993 23:59:55;  3,64
05.03.1993 11:00:00;  2,66
06.04.1993 19:15:00;  9,45
27.05.1993 23:15:00;  7,31
20.06.1993 15:45:00;  4,88
15.07.1993 02:15:00;  8,82
19.08.1993 22:00:00;  4,88
21.09.1993 16:30:00;  3,96
20.10.1993 13:00:00;  3,36
27.11.1993 13:00:00;  2,54
07.12.1993 13:15:00;  2,54
04.01.1994 15:00:00;  3,27
23.02.1994 13:00:00;  3,04
01.03.1994 17:15:00;  3,77
25.04.1994 16:30:00;  7,40
28.05.1994 19:45:00;  11,0
30.06.1994 23:59:55;  7,51
31.07.1994 23:59:55;  2,80
05.08.1994 19:30:00;  2,53
08.09.1994 03:30:00;  5,40
23.10.1994 02:15:00;  4,63
08.11.1994 20:00:00;  4,37
28.12.1994 05:45:00;  5,19
19.01.1995 04:45:00;  6,53
01.02.1995 10:00:00;  7,00
31.03.1995 21:15:00;  6,93
01.04.1995 00:00:00;  6,93
22.05.1995 17:15:00;  10,8
20.06.1995 20:15:00;  11,5
26.07.1995 14:45:00;  4,58
12.08.1995 08:00:00;  4,32
11.09.1995 19:15:00;  4,72
31.10.1995 16:45:00;  1,42
01.11.1995 00:00:00;  2,46
30.12.1995 08:00:00;  3,68
04.01.1996 10:15:00;  3,49
18.02.1996 13:15:00;  3,86
06.03.1996 19:45:00;  3,49
05.04.1996 12:30:00;  6,10
25.05.1996 15:30:00;  15,1
19.06.1996 22:00:00;  3,86
31.07.1996 23:59:55;  5,01
29.08.1996 14:45:00;  4,24
01.09.1996 11:30:00;  3,86
15.10.1996 08:15:00;  10,0
30.11.1996 23:59:55;  5,13
31.12.1996 23:59:55;  2,70
03.01.1997 02:10:00;  1,82
09.02.1997 10:11:50;  1,79
02.03.1997 18:25:30;  2,74
18.04.1997 07:56:00;  7,86
31.05.1997 23:59:55;  14,5
30.06.1997 20:38:25;  10,1
03.07.1997 00:00:00;  8,55
29.08.1997 00:53:00;  4,41
23.09.1997 06:34:50;  1,56
01.10.1997 00:00:00;  2,38
06.11.1997 20:42:55;  2,36
06.12.1997 11:10:25;  2,88
28.01.1998 08:27:35;  1,66
12.02.1998 09:20:45;  1,01
02.03.1998 14:58:45;  2,19
21.04.1998 12:12:00;  9,29
31.05.1998 15:57:20;  9,81
28.06.1998 17:48:20;  6,12
07.07.1998 11:59:10;  6,41
11.08.1998 09:43:50;  5,47
03.09.1998 18:06:05;  6,94
12.10.1998 22:38:55;  6,54
30.11.1998 23:59:55;  6,20
13.12.1998 03:49:55;  3,93
30.01.1999 10:34:50;  2,60
19.02.1999 19:54:55;  2,43
01.03.1999 10:42:55;  3,12
21.04.1999 19:15:20;  11,0
31.05.1999 23:32:00;  13,9
15.06.1999 20:11:05;  6,22
19.07.1999 18:22:20;  4,21
06.08.1999 16:52:10;  5,56
27.09.1999 12:17:40;  3,60
25.10.1999 07:03:40;  1,19
15.11.1999 23:23:50;  1,08
16.12.1999 13:12:35; 0,708
20.01.2000 12:12:10;  1,51
24.02.2000 17:40:45;  3,57
07.03.2000 13:10:10;  4,94
10.04.2000 18:48:35;  11,2
31.05.2000 12:31:10;  7,93
22.06.2000 16:21:40;  4,61
07.07.2000 17:39:50;  4,09
29.08.2000 13:36:10;  3,16
21.09.2000 05:59:00;  2,60
24.10.2000 19:59:25;  3,21
28.11.2000 17:07:30;  3,70
23.12.2000 23:44:10;  2,76
23.01.2001 22:29:15;  2,10
01.02.2001 07:33:05;  2,24
02.03.2001 18:53:35;  2,58
24.04.2001 13:59:00;  6,57
31.05.2001 01:54:30;  5,65
02.06.2001 20:42:40;  5,80
16.07.2001 11:54:50;  3,52
10.08.2001 09:01:45;  2,47
03.09.2001 14:55:45;  3,12
28.10.2001 23:30:35;  2,74
20.11.2001 07:39:05;  2,65
29.12.2001 07:34:15;  2,05
18.01.2002 05:20:30;  1,63
25.02.2002 14:46:15;  4,68
06.03.2002 04:51:35;  4,84
19.04.2002 06:43:40;  6,39
31.05.2002 17:59:15;  7,28
27.06.2002 11:13:00;  3,09
11.07.2002 10:23:50;  2,70
06.08.2002 01:40:10;  3,59
15.09.2002 04:34:55;  2,90
27.10.2002 11:58:45;  4,31
30.11.2002 23:59:55;  4,80
21.12.2002 22:13:35;  2,23
26.01.2003 20:19:05;  3,20
24.02.2003 16:33:00;  3,10
01.03.2003 22:54:00;  3,53
12.04.2003 11:20:35;  3,76
19.05.2003 13:17:00;  5,29
13.06.2003 17:56:10;  3,42
16.07.2003 22:59:10;  2,37
26.08.2003 14:05:00;  2,48
09.09.2003 13:21:15;  2,85
03.10.2003 20:49:15;  2,57
28.11.2003 06:35:40;  1,83
16.12.2003 08:59:05; 0,774
24.01.2004 09:10:35;  1,33
06.02.2004 08:45:35;  1,68
12.03.2004 07:00:00;  1,36
21.04.2004 07:15:00;  3,04
26.05.2004 07:00:00;  10,7
09.06.2004 14:30:00;  2,01
13.07.2004 19:45:00;  1,10
16.08.2004 07:30:00;  3,35
22.09.2004 10:45:00;  2,38
12.10.2004 09:15:00;  2,35
09.11.2004 19:30:00;  1,80
21.12.2004 19:30:00;  2,32
23.01.2005 15:00:00; 0,724
07.02.2005 05:45:00; 0,229
11.03.2005 03:15:00; 0,423
12.04.2005 15:30:00;  9,27
12.05.2005 14:45:00;  7,31
30.06.2005 22:45:00;  2,14
01.07.2005 16:00:00;  1,63
14.08.2005 19:30:00;  3,31
25.09.2005 09:15:00;  2,57
31.10.2005 08:00:00;  3,13
23.11.2005 19:15:00; 0,821
31.12.2005 12:15:00;  1,67
24.01.2006 11:45:00; 0,598
24.02.2006 19:30:00;  1,08
14.03.2006 08:45:00;  1,84
15.04.2006 07:30:00;  6,19
26.05.2006 08:15:00;  12,4
28.06.2006 10:45:00;  1,37
29.07.2006 10:15:05;  1,35
02.08.2006 11:00:00;  1,36
15.09.2006 15:15:00;  1,12
05.10.2006 07:15:00;  1,11
04.11.2006 06:30:00;  2,39
31.12.2006 10:30:00;  1,28
08.01.2007 07:11:35; 0,570
07.02.2007 11:09:05;  2,47
05.03.2007 11:45:00;  6,62
07.04.2007 05:00:00;  6,11
31.05.2007 14:00:00;  7,64
29.06.2007 12:45:00;  3,73
28.07.2007 13:30:00;  3,88
02.08.2007 09:15:00;  3,68
03.09.2007 17:15:00;  4,57
06.10.2007 11:15:00;  2,63
15.11.2007 12:45:00;  4,76
30.12.2007 08:15:00;  2,39
04.01.2008 12:00:00; 0,634
17.02.2008 10:00:00;  1,79
12.03.2008 10:30:00;  5,32
07.04.2008 09:30:00;  4,69
05.05.2008 07:00:00;  12,9
18.06.2008 17:00:00;  2,55
31.07.2008 23:00:00; 0,442
01.08.2008 04:45:00; 0,387
11.09.2008 16:45:00;  4,66
27.10.2008 08:30:00;  4,00
26.11.2008 16:15:00;  2,53
10.12.2008 16:45:00;  1,97
31.01.2009 08:45:00;  3,17
19.02.2009 13:30:00;  2,27
11.03.2009 07:45:00;  3,16
01.04.2009 01:30:00;  10,2
28.05.2009 22:30:00;  13,4
19.06.2009 09:45:00;  7,08
30.07.2009 15:00:00;  5,56
26.08.2009 14:15:00;  4,07
02.09.2009 12:30:00;  5,29
05.10.2009 11:30:00;  2,01
29.11.2009 18:00:00;  5,11
21.12.2009 08:30:00; 0,716
26.01.2010 10:45:00;  1,11
09.02.2010 16:00:00;  1,35
09.03.2010 09:45:00; 0,799
16.04.2010 10:15:00;  3,21
19.05.2010 14:00:00;  8,91
29.06.2010 06:30:00;  9,01
13.07.2010 09:00:00;  3,96
17.08.2010 09:45:00;  3,74
23.09.2010 09:00:00;  4,62
20.10.2010 03:15:00;  2,20
29.11.2010 11:00:00;  4,98
14.12.2010 17:45:00;  2,53
06.01.2011 10:30:00;  3,39
25.02.2011 09:45:00;  3,78
03.03.2011 14:30:00;  1,61
30.04.2011 11:15:00;  5,34
10.05.2011 09:45:00;  1,49
16.06.2011 20:30:00;  3,66
14.07.2011 12:45:00;  4,16
30.08.2011 09:30:00;  3,22
17.09.2011 08:30:00;  3,63
06.10.2011 06:45:00;  4,00
29.11.2011 09:45:00;  2,14
28.12.2011 12:15:00;  1,98
09.01.2012 05:45:00; 0,760
16.02.2012 15:45:00; 0,382
11.03.2012 05:15:00;  6,55
02.04.2012 16:00:00;  7,32
19.05.2012 10:45:00;  11,4
20.06.2012 00:30:00;  3,94
12.07.2012 01:30:00;  5,84
14.08.2012 08:30:00;  2,60
11.09.2012 13:15:00;  2,31
17.10.2012 11:30:00;  1,34
26.11.2012 11:30:00; 0,806
13.12.2012 08:45:00;  1,22
15.01.2013 09:45:00;  1,19
27.02.2013 22:45:00;  2,37
01.03.2013 04:00:00;  2,51
05.04.2013 06:30:00;  3,54
27.05.2013 20:00:00;  6,68
10.06.2013 13:00:00;  5,78
19.07.2013 08:50:00;  2,29
19.08.2013 11:05:00;  1,43
16.09.2013 15:40:00;  2,02
23.10.2013 07:30:00;  1,85
13.11.2013 07:40:00;  2,82
01.12.2013 16:35:00;  2,23
05.01.2014 19:00:05;  2,23
11.02.2014 07:10:00;  3,47
11.03.2014 07:55:00;  1,61
23.04.2014 07:05:00;  5,73
06.05.2014 07:40:00;  6,46
16.06.2014 20:30:00;  3,41
14.07.2014 07:00:00;  2,16
04.08.2014 13:10:00;  2,23
18.09.2014 12:35:00;  7,06
02.10.2014 07:35:00;  2,74
14.11.2014 08:00:00;  2,30
18.12.2014 15:15:00;  2,90
09.01.2015 19:10:00;  1,22
17.02.2015 08:30:00;  1,50
18.03.2015 02:55:00;  1,72
02.04.2015 02:15:00;  6,98
20.05.2015 10:45:00;  10,2
18.06.2015 09:55:00;  2,97
17.07.2015 23:35:00;  1,50
26.08.2015 11:00:00;  1,66
30.09.2015 07:55:00;  1,29
14.10.2015 08:00:00;  2,52
10.11.2015 19:05:00;  1,97
17.12.2015 09:35:00;  1,90
25.01.2016 19:50:00;  1,90
20.02.2016 09:50:00;  5,00
15.03.2016 09:30:00;  3,41
30.04.2016 10:40:00;  7,21
18.05.2016 13:15:00;  5,14
18.06.2016 09:25:00;  10,4
11.07.2016 15:55:00;  9,72
07.08.2016 05:20:00;  4,91
30.09.2016 12:05:00;  4,36
02.10.2016 10:25:00;  4,57
03.11.2016 08:30:00;  4,57
21.12.2016 11:55:00;  3,23
10.01.2017 10:10:00;  1,12
02.02.2017 06:15:00;  1,43
27.03.2017 07:55:00;  3,65
03.04.2017 11:40:00;  4,42
31.05.2017 08:00:00;  4,57
19.06.2017 10:00:00;  3,41
13.07.2017 07:55:00;  2,90
28.08.2017 13:15:00;  4,07
12.09.2017 07:55:00;  3,50
25.10.2017 07:20:00;  3,31
23.11.2017 11:05:00;  4,63
07.12.2017 04:55:00;  3,13
10.01.2018 12:25:00;  3,30
08.02.2018 09:40:00;  3,41
05.03.2018 13:55:00;  3,41
02.04.2018 09:35:00;  7,49
22.05.2018 20:00:00;  2,74
12.06.2018 11:25:00;  4,16
10.07.2018 11:10:00;  3,07
08.08.2018 09:00:00;  2,16
27.09.2018 10:40:00;  3,07
19.10.2018 09:20:00; 0,862
19.11.2018 12:05:00;  3,47
01.12.2018 05:15:00;  4,02
13.01.2019 13:30:00;  4,02
25.02.2019 14:30:00;  3,65
22.03.2019 11:45:00;  5,50
18.04.2019 10:15:00;  5,97
17.05.2019 13:05:00;  13,1
30.06.2019 15:50:00;  6,46
01.07.2019 17:30:00;  2,66
31.08.2019 07:40:00; 0,449
16.09.2019 08:40:00; 0,771
22.10.2019 13:05:00;  1,72
01.11.2019 09:50:00;  3,47
16.12.2019 11:10:00;  4,02
27.01.2020 10:45:00;  4,42
21.02.2020 10:45:00;  6,72
31.03.2020 09:30:00;  6,72
04.04.2020 16:30:00;  5,97
08.05.2020 12:50:00;  2,44
14.06.2020 19:50:00;  6,46
30.07.2020 20:05:00;  4,42
07.08.2020 23:55:00;  4,36
10.09.2020 00:10:00;  3,41
26.10.2020 07:30:00;  3,41
02.11.2020 13:40:00;  2,90
05.12.2020 20:10:00;  3,18
20.01.2021 11:30:00;  2,69
18.02.2021 09:20:00;  4,57
22.03.2021 18:25:00;  3,78
01.04.2021 15:20:00;  4,78
05.05.2021 08:25:00;  3,07
24.06.2021 08:35:00;  2,44
13.07.2021 17:20:00;  3,23
01.08.2021 04:30:00;  7,24
29.09.2021 12:50:00;  3,53
23.10.2021 15:00:00;  2,69
25.11.2021 17:40:00;  1,29
07.12.2021 18:50:00;  2,69
