Messstelle:                ;Cholerakapelle
31.12.1979 16:00:00;  1,05
12.01.1980 22:00:00; 0,324
27.02.1980 14:00:00;  1,50
04.03.1980 07:00:00;  1,42
01.04.1980 16:00:00;  2,79
29.05.1980 00:00:00;  2,09
15.06.1980 05:00:00;  1,06
15.07.1980 19:00:00; 0,496
25.08.1980 05:00:00; 0,422
30.09.1980 23:59:55; 0,320
06.10.1980 00:00:00; 0,268
01.11.1980 00:00:00; 0,407
01.12.1980 16:00:00; 0,411
29.01.1981 13:00:00; 0,568
21.02.1981 11:00:00; 0,732
01.03.1981 09:00:00; 0,951
09.04.1981 05:00:00; 0,884
31.05.1981 23:59:55; 0,452
30.06.1981 23:59:55; 0,258
13.07.1981 08:00:00; 0,182
09.08.1981 14:00:00; 0,192
09.09.1981 01:00:00; 0,255
22.10.1981 16:00:00; 0,739
03.11.1981 12:00:00; 0,835
20.12.1981 07:00:00; 0,746
26.01.1982 09:00:00; 0,671
21.02.1982 10:00:00; 0,285
01.03.1982 00:00:00; 0,768
27.04.1982 08:00:00; 0,728
20.05.1982 09:00:00; 0,543
26.06.1982 06:00:00; 0,289
11.07.1982 09:00:00; 0,250
31.08.1982 23:59:55; 0,341
08.09.1982 02:00:00; 0,237
01.10.1982 13:00:00; 0,585
07.11.1982 18:00:00; 0,774
06.12.1982 19:00:00; 0,901
25.01.1983 11:00:00; 0,522
23.02.1983 07:00:00; 0,207
29.03.1983 13:00:00; 0,695
28.04.1983 13:00:00; 0,508
31.05.1983 23:59:55; 0,329
30.06.1983 02:00:00; 0,233
28.07.1983 13:00:00; 0,078
14.08.1983 06:00:00; 0,061
11.09.1983 08:00:00; 0,114
05.10.1983 21:00:00; 0,130
14.11.1983 01:00:00; 0,100
09.12.1983 07:00:00; 0,148
12.01.1984 07:00:00; 0,082
17.02.1984 06:00:00; 0,108
21.03.1984 09:00:00; 0,563
28.04.1984 11:00:00; 0,976
07.05.1984 10:00:00; 0,893
21.06.1984 16:00:00; 0,484
13.07.1984 15:00:00; 0,370
05.08.1984 09:00:00; 0,286
04.09.1984 17:00:00; 0,240
25.10.1984 13:00:00; 0,388
02.11.1984 01:00:00; 0,404
31.12.1984 08:00:00; 0,317
01.01.1985 04:45:00; 0,330
12.02.1985 10:30:00; 0,501
03.03.1985 13:15:00;  1,19
28.04.1985 00:15:00;  1,03
16.05.1985 23:30:00; 0,845
30.06.1985 19:30:00; 0,599
30.07.1985 05:45:00; 0,339
02.08.1985 05:30:00; 0,388
27.09.1985 00:00:00; 0,366
13.10.1985 04:45:00; 0,295
28.11.1985 09:45:00; 0,253
31.12.1985 03:15:00; 0,404
08.01.1986 06:00:00; 0,398
08.02.1986 13:30:00; 0,381
02.03.1986 23:45:00; 0,760
30.04.1986 13:15:00; 0,887
28.05.1986 17:00:00; 0,421
29.06.1986 14:30:00; 0,370
17.07.1986 21:45:00; 0,250
23.08.1986 10:00:00; 0,187
10.09.1986 01:00:00; 0,223
05.10.1986 11:45:00; 0,240
22.11.1986 23:45:00; 0,313
14.12.1986 09:15:00; 0,177
28.01.1987 08:30:00; 0,304
01.02.1987 13:30:00; 0,393
13.03.1987 05:15:00; 0,884
21.04.1987 11:15:00;  1,72
03.05.1987 22:00:00;  1,60
30.06.1987 23:59:55;  1,07
19.07.1987 00:00:00; 0,591
31.08.1987 09:00:00; 0,478
06.09.1987 07:00:00; 0,421
10.10.1987 08:00:00; 0,376
01.11.1987 00:00:00; 0,478
09.12.1987 07:15:00; 0,421
13.01.1988 11:45:00; 0,332
27.02.1988 12:00:00; 0,591
04.03.1988 08:30:00; 0,591
30.04.1988 23:59:55;  1,61
30.05.1988 10:45:00; 0,801
22.06.1988 17:30:00; 0,729
24.07.1988 20:45:00; 0,552
16.08.1988 10:00:00; 0,369
02.09.1988 06:15:00; 0,455
20.10.1988 12:30:00; 0,504
22.11.1988 10:45:00; 0,552
17.12.1988 08:30:00;  1,11
30.01.1989 07:45:00; 0,552
11.02.1989 15:45:00; 0,801
25.03.1989 10:30:00; 0,944
08.04.1989 19:00:00;  1,03
30.05.1989 14:45:00; 0,944
13.06.1989 06:15:00; 0,670
24.07.1989 17:15:00; 0,552
25.08.1989 10:15:00; 0,455
24.09.1989 10:00:00; 0,670
17.10.1989 19:45:00; 0,729
26.11.1989 07:45:00; 0,504
11.12.1989 11:15:00; 0,407
27.01.1990 04:45:00; 0,185
01.02.1990 22:30:00; 0,253
24.03.1990 13:00:00; 0,421
04.04.1990 00:15:00; 0,732
21.05.1990 06:30:00; 0,591
28.06.1990 10:00:00; 0,287
31.07.1990 23:59:55; 0,255
30.08.1990 18:15:00; 0,135
10.09.1990 21:00:00; 0,219
01.10.1990 16:15:00; 0,253
14.11.1990 00:15:00; 0,305
03.12.1990 05:30:00; 0,287
31.01.1991 12:15:00; 0,160
01.02.1991 07:30:00; 0,253
20.03.1991 05:45:00; 0,534
17.04.1991 02:00:00; 0,534
03.05.1991 03:15:00; 0,802
30.06.1991 23:59:55; 0,334
13.07.1991 14:30:00; 0,231
31.08.1991 23:59:55; 0,726
30.09.1991 23:59:55; 0,505
02.10.1991 21:00:00; 0,455
04.11.1991 15:45:00; 0,611
09.12.1991 15:00:00; 0,330
21.01.1992 08:45:00; 0,944
19.02.1992 05:00:00;  1,03
14.03.1992 04:45:00;  1,30
19.04.1992 08:15:00;  1,06
27.05.1992 20:30:00; 0,661
01.06.1992 11:30:00; 0,591
11.07.1992 16:00:00; 0,421
31.08.1992 23:59:55; 0,256
01.09.1992 08:45:00; 0,219
04.10.1992 12:15:00; 0,376
06.11.1992 05:30:00; 0,591
26.12.1992 03:00:00; 0,478
07.01.1993 10:15:00; 0,478
24.02.1993 15:45:00; 0,478
10.03.1993 10:00:00; 0,534
30.04.1993 23:59:55; 0,777
31.05.1993 23:59:55; 0,560
12.06.1993 00:30:00; 0,348
19.07.1993 17:30:00; 0,260
15.08.1993 17:00:00; 0,226
21.09.1993 22:15:00; 0,348
14.10.1993 00:00:00; 0,393
27.11.1993 08:15:00; 0,221
01.12.1993 03:00:00; 0,577
19.01.1994 08:45:00; 0,420
15.02.1994 10:45:00; 0,221
02.03.1994 00:45:00; 0,762
11.04.1994 00:15:00;  1,14
23.05.1994 22:00:00; 0,833
30.06.1994 23:59:55; 0,333
31.07.1994 23:59:55; 0,183
05.08.1994 14:00:00; 0,134
09.09.1994 04:15:00; 0,187
19.10.1994 16:00:00; 0,160
06.11.1994 00:00:00; 0,256
27.12.1994 07:15:00; 0,376
06.01.1995 05:00:00; 0,333
14.02.1995 15:30:00; 0,762
18.03.1995 03:00:00;  1,14
24.04.1995 22:45:00;  1,80
31.05.1995 08:45:00; 0,638
05.06.1995 16:30:00; 0,638
27.07.1995 01:15:00; 0,290
08.08.1995 20:30:00; 0,290
10.09.1995 03:15:00; 0,472
21.10.1995 15:00:00; 0,472
01.11.1995 04:45:00; 0,577
11.12.1995 18:00:00;  1,14
31.01.1996 05:15:00; 0,638
01.02.1996 08:15:00; 0,638
10.03.1996 10:30:00; 0,376
29.04.1996 14:30:00;  2,52
31.05.1996 23:59:55;  1,58
19.06.1996 01:15:00; 0,833
31.07.1996 23:59:55; 0,450
24.08.1996 21:30:00; 0,333
01.09.1996 00:00:00; 0,577
16.10.1996 08:00:00;  1,14
13.11.1996 16:45:00;  1,06
22.12.1996 08:00:00; 0,333
27.01.1997 10:00:25; 0,203
03.02.1997 08:01:25; 0,178
15.03.1997 21:45:00;  1,09
30.04.1997 23:59:55;  2,08
20.05.1997 12:10:00; 0,978
30.06.1997 23:59:55; 0,604
03.07.1997 09:23:15; 0,514
31.08.1997 23:59:55; 0,692
30.09.1997 10:41:55; 0,355
06.10.1997 09:00:15; 0,367
01.11.1997 00:00:00; 0,449
31.12.1997 23:59:55;  1,03
27.01.1998 07:58:25; 0,213
01.02.1998 06:25:30; 0,432
12.03.1998 13:02:05; 0,712
30.04.1998 23:59:55; 0,744
12.05.1998 20:41:45; 0,380
07.06.1998 20:16:10; 0,334
25.07.1998 01:19:25; 0,214
21.08.1998 17:54:50; 0,119
01.09.1998 00:00:00; 0,211
29.10.1998 02:50:40; 0,494
05.11.1998 04:49:20; 0,634
10.12.1998 00:52:50; 0,214
25.01.1999 09:40:55; 0,292
01.02.1999 00:00:00; 0,577
28.03.1999 02:05:35;  1,56
30.04.1999 23:59:55;  1,04
08.05.1999 20:59:25; 0,954
16.06.1999 04:22:50; 0,672
06.07.1999 19:46:10; 0,376
06.08.1999 01:06:30; 0,415
30.09.1999 23:59:55; 0,381
13.10.1999 12:20:25; 0,276
21.11.1999 08:30:05; 0,262
22.12.1999 10:02:40; 0,306
13.01.2000 11:32:55; 0,365
15.02.2000 13:55:20;  1,23
06.03.2000 06:53:25;  1,85
30.04.2000 23:59:55; 0,853
17.05.2000 23:26:30; 0,309
22.06.2000 05:23:45; 0,152
25.07.2000 15:22:55; 0,118
24.08.2000 13:48:15; 0,094
03.09.2000 01:58:45; 0,131
18.10.2000 12:49:00; 0,186
29.11.2000 08:43:10; 0,232
23.12.2000 12:27:00; 0,179
01.01.2001 09:17:10; 0,224
25.02.2001 09:25:40; 0,152
02.03.2001 13:18:55; 0,359
08.04.2001 10:29:40; 0,699
31.05.2001 00:03:15; 0,173
28.06.2001 16:54:10; 0,063
16.07.2001 18:39:05; 0,041
30.08.2001 14:01:25; 0,031
01.09.2001 00:00:00; 0,048
19.10.2001 14:55:30; 0,197
12.11.2001 14:45:00; 0,225
24.12.2001 06:03:30; 0,243
19.01.2002 04:51:10; 0,200
13.02.2002 06:58:15; 0,552
16.03.2002 09:02:40; 0,491
23.04.2002 08:22:20; 0,793
31.05.2002 23:59:55; 0,303
06.06.2002 08:20:55; 0,204
31.07.2002 09:52:30; 0,297
01.08.2002 00:00:00; 0,326
19.09.2002 01:35:55; 0,511
04.10.2002 22:42:55; 0,693
22.11.2002 14:40:15;  1,37
20.12.2002 09:42:00;  1,18
12.01.2003 09:33:30;  1,17
13.02.2003 09:28:20; 0,893
31.03.2003 23:59:55;  1,47
27.04.2003 08:27:40; 0,894
31.05.2003 23:59:55; 0,438
30.06.2003 23:59:55; 0,223
17.07.2003 14:43:55; 0,178
31.08.2003 02:41:55; 0,139
09.09.2003 10:22:45; 0,175
02.10.2003 14:08:10; 0,228
28.11.2003 21:14:20; 0,280
24.12.2003 08:49:10; 0,181
23.01.2004 09:43:15; 0,241
01.02.2004 09:13:35; 0,420
06.03.2004 09:40:05; 0,188
23.04.2004 02:23:30;  1,11
28.05.2004 07:04:00; 0,837
02.06.2004 10:21:25;  1,02
27.07.2004 00:26:30; 0,354
19.08.2004 18:55:45; 0,223
14.09.2004 20:54:00; 0,196
06.10.2004 09:39:25; 0,273
06.11.2004 21:51:35; 0,270
21.12.2004 08:29:50; 0,138
27.01.2005 08:06:40; 0,135
28.02.2005 08:15:10; 0,272
02.03.2005 10:29:15; 0,289
17.04.2005 09:50:20; 0,899
30.05.2005 08:15:45; 0,615
29.06.2005 19:38:30; 0,309
25.07.2005 16:05:10; 0,318
14.08.2005 20:57:50; 0,248
10.09.2005 19:11:20; 0,352
31.10.2005 23:59:55; 0,355
04.11.2005 13:20:30; 0,346
02.12.2005 08:55:20; 0,277
23.01.2006 11:16:30; 0,553
07.02.2006 08:04:10; 0,556
08.03.2006 11:35:45;  1,11
27.04.2006 17:14:00;  1,26
26.05.2006 10:37:25; 0,969
27.06.2006 20:19:45; 0,825
27.07.2006 22:20:50; 0,327
01.08.2006 00:00:00; 0,354
28.09.2006 14:34:00; 0,340
19.10.2006 18:40:00; 0,277
30.11.2006 10:55:00; 0,311
28.12.2006 10:15:00; 0,183
26.01.2007 10:45:00; 0,197
06.02.2007 00:40:00; 0,360
18.03.2007 01:05:00; 0,518
30.04.2007 15:10:00; 0,342
03.05.2007 23:20:00; 0,358
30.06.2007 22:10:00; 0,207
19.07.2007 06:25:00; 0,070
08.08.2007 10:20:00; 0,144
01.09.2007 13:20:00; 0,174
12.10.2007 09:10:00; 0,391
10.11.2007 12:55:00;  1,30
30.12.2007 13:30:00;  1,19
05.01.2008 09:40:00; 0,883
17.02.2008 10:15:00; 0,408
13.03.2008 16:15:00; 0,629
21.04.2008 15:50:00; 0,746
31.05.2008 23:10:00; 0,519
24.06.2008 03:45:00; 0,435
12.07.2008 20:00:00; 0,406
31.08.2008 23:45:00; 0,348
11.09.2008 23:55:00; 0,281
31.10.2008 10:55:00; 0,429
07.11.2008 11:50:00; 0,405
05.12.2008 18:40:00; 0,923
09.01.2009 08:10:00; 0,336
04.02.2009 07:00:00; 0,900
22.03.2009 09:35:00;  3,90
28.04.2009 20:25:00;  1,06
25.05.2009 19:20:00; 0,663
18.06.2009 23:00:00; 0,451
31.07.2009 23:59:55; 0,732
29.08.2009 00:55:00; 0,385
30.09.2009 10:15:00; 0,161
01.10.2009 03:05:00; 0,306
27.11.2009 22:00:00; 0,427
19.12.2009 10:15:00; 0,294
17.01.2010 09:25:00; 0,360
02.02.2010 02:15:00; 0,505
08.03.2010 08:20:00; 0,565
01.04.2010 19:30:00; 0,851
12.05.2010 09:05:00; 0,919
30.06.2010 22:20:00; 0,722
15.07.2010 16:45:00; 0,362
05.08.2010 23:45:00; 0,404
23.09.2010 19:50:00; 0,426
15.10.2010 22:10:00; 0,570
26.11.2010 09:00:00; 0,464
05.12.2010 09:05:00; 0,359
04.01.2011 11:05:00; 0,490
22.02.2011 09:10:00; 0,446
08.03.2011 08:25:00; 0,221
29.04.2011 16:40:00; 0,689
27.05.2011 10:05:00; 0,379
18.06.2011 00:05:00; 0,368
21.07.2011 00:15:00; 0,208
26.08.2011 16:40:00; 0,227
05.09.2011 11:40:00; 0,161
06.10.2011 01:30:00; 0,244
24.11.2011 09:05:00; 0,325
20.12.2011 21:00:00; 0,240
01.01.2012 05:25:00; 0,383
06.02.2012 08:30:00; 0,486
29.03.2012 17:20:00; 0,785
30.04.2012 07:05:00; 0,565
30.05.2012 19:35:00; 0,328
30.06.2012 10:45:00; 0,209
03.07.2012 10:50:00; 0,132
25.08.2012 17:20:00; 0,085
11.09.2012 00:25:00; 0,119
07.10.2012 11:10:00; 0,176
30.11.2012 23:59:55; 0,331
09.12.2012 08:00:00; 0,119
27.01.2013 08:15:00; 0,706
22.02.2013 09:25:00;  1,21
28.03.2013 10:25:00;  1,42
30.04.2013 20:15:00;  1,34
30.05.2013 10:35:00;  1,03
23.06.2013 23:25:00; 0,969
31.07.2013 23:55:00; 0,371
19.08.2013 14:45:00; 0,234
08.09.2013 13:00:00; 0,278
04.10.2013 16:30:00; 0,325
01.11.2013 13:15:00; 0,421
31.12.2013 11:50:00; 0,585
19.01.2014 10:25:00; 0,332
04.02.2014 08:20:00; 0,302
31.03.2014 10:50:00; 0,399
08.04.2014 14:50:00; 0,353
11.05.2014 09:50:00; 0,495
19.06.2014 20:45:00; 0,441
20.07.2014 22:50:00; 0,353
19.08.2014 18:15:00; 0,340
11.09.2014 08:35:00; 0,764
16.10.2014 22:00:00; 0,692
07.11.2014 00:10:00; 0,780
31.12.2014 02:30:00; 0,669
01.01.2015 02:20:00;  1,04
06.02.2015 07:40:00; 0,811
29.03.2015 05:25:00;  1,43
28.04.2015 09:25:00; 0,849
19.05.2015 20:00:00; 0,590
18.06.2015 22:25:00; 0,450
23.07.2015 11:05:00; 0,201
14.08.2015 17:10:00; 0,160
02.09.2015 14:20:00; 0,199
04.10.2015 15:45:00; 0,225
15.11.2015 00:25:00; 0,439
31.12.2015 11:55:00; 0,312
19.01.2016 07:35:00; 0,234
17.02.2016 04:20:00;  1,04
31.03.2016 23:59:55;  1,42
08.04.2016 00:05:00; 0,920
31.05.2016 04:50:00; 0,745
19.06.2016 21:50:00; 0,442
31.07.2016 14:05:00; 0,343
31.08.2016 13:40:00; 0,285
04.09.2016 15:10:00; 0,235
01.10.2016 13:10:00; 0,234
02.11.2016 11:15:00; 0,736
23.12.2016 16:05:00; 0,596
19.01.2017 05:15:00; 0,402
01.02.2017 08:30:00; 0,401
09.03.2017 01:35:00; 0,896
03.04.2017 15:50:00;  1,30
31.05.2017 23:45:00; 0,737
30.06.2017 18:35:00; 0,335
09.07.2017 00:10:00; 0,267
31.08.2017 13:30:00; 0,202
01.09.2017 01:30:00; 0,196
02.10.2017 22:30:00; 0,327
19.11.2017 10:20:00; 0,530
19.12.2017 11:00:00; 0,497
16.01.2018 12:15:00;  1,46
26.02.2018 07:15:00; 0,488
01.03.2018 06:35:00; 0,652
29.04.2018 11:15:00; 0,616
28.05.2018 10:46:35; 0,328
21.06.2018 23:35:00; 0,256
31.07.2018 16:30:00; 0,276
22.08.2018 14:55:00; 0,134
18.09.2018 12:50:00; 0,169
16.10.2018 17:10:00; 0,169
14.11.2018 13:05:00; 0,220
02.12.2018 05:25:00; 0,404
26.01.2019 04:35:00;  1,29
01.02.2019 12:20:00;  1,56
31.03.2019 22:55:00;  1,32
29.04.2019 07:05:00; 0,623
11.05.2019 18:05:00;  1,91
27.06.2019 00:40:00; 0,384
27.07.2019 01:10:00; 0,233
29.08.2019 12:40:00; 0,174
01.09.2019 09:05:00; 0,180
01.10.2019 12:35:00; 0,199
02.11.2019 14:25:00; 0,243
12.12.2019 09:05:00; 0,203
07.01.2020 11:30:00; 0,161
23.02.2020 18:55:00; 0,536
31.03.2020 20:50:00; 0,371
30.04.2020 23:59:55; 0,259
22.05.2020 23:20:00; 0,203
14.06.2020 10:05:00; 0,495
11.07.2020 08:55:00; 0,260
28.08.2020 18:30:00; 0,158
23.09.2020 13:10:00; 0,226
10.10.2020 12:00:00; 0,335
30.11.2020 21:15:00; 0,448
02.12.2020 15:05:00; 0,430
11.01.2021 10:10:00; 0,220
15.02.2021 09:40:00; 0,381
21.03.2021 11:00:00; 0,558
12.04.2021 14:10:00; 0,690
31.05.2021 21:40:00; 0,438
30.06.2021 13:30:00; 0,159
08.07.2021 15:25:00; 0,110
15.08.2021 12:00:00; 0,121
12.09.2021 15:30:00; 0,100
06.10.2021 05:35:00; 0,109
01.11.2021 16:25:00; 0,156
22.12.2021 11:55:00; 0,272
