Messstelle:                ;Frauental (Laßnitz)
04.12.1993 11:30:00; 0,917
28.01.1994 10:30:00; 0,844
28.02.1994 12:00:00; 0,608
06.03.1994 03:00:00; 0,716
01.04.1994 00:00:00; 0,778
27.05.1994 06:00:00; 0,917
04.06.1994 02:30:00; 0,844
18.07.1994 15:00:00; 0,628
07.08.1994 12:15:00; 0,628
26.09.1994 06:00:00; 0,956
03.10.1994 13:00:00; 0,844
01.11.1994 14:15:00; 0,608
20.12.1994 01:00:00; 0,438
31.01.1995 15:30:00; 0,660
01.02.1995 09:00:00; 0,716
19.03.1995 18:00:00; 0,844
17.04.1995 04:30:00;  1,08
28.05.1995 03:15:00; 0,917
09.06.1995 05:15:00; 0,989
26.07.1995 16:15:00; 0,989
11.08.1995 02:15:00; 0,464
14.09.1995 00:30:00; 0,788
22.10.1995 13:45:00; 0,342
04.11.1995 17:15:00; 0,438
01.12.1995 12:30:00; 0,678
31.01.1996 08:45:00; 0,829
24.02.1996 13:00:00; 0,445
09.03.1996 06:15:00; 0,561
01.04.1996 04:00:00;  1,32
31.05.1996 23:59:55;  2,13
23.06.1996 08:45:00;  1,14
26.07.1996 05:30:00;  1,06
19.08.1996 07:45:00; 0,829
11.09.1996 07:15:00; 0,980
15.10.1996 23:15:00;  1,91
22.11.1996 07:00:00; 0,980
25.12.1996 08:15:00;  1,06
28.01.1997 10:53:15; 0,562
18.02.1997 15:03:45; 0,146
09.03.1997 13:37:30; 0,427
09.04.1997 12:30:35; 0,527
31.05.1997 23:59:55; 0,291
01.06.1997 06:47:30; 0,263
30.07.1997 14:52:50; 0,216
15.08.1997 01:04:20; 0,422
29.09.1997 08:41:25; 0,335
29.10.1997 07:52:35; 0,174
12.11.1997 22:21:15; 0,253
02.12.1997 07:47:20; 0,643
26.01.1998 12:00:20; 0,480
24.02.1998 07:30:25; 0,565
25.03.1998 11:39:35; 0,404
01.04.1998 11:54:00; 0,345
14.05.1998 04:11:40; 0,509
08.06.1998 15:35:55; 0,673
11.07.1998 04:28:30; 0,621
17.08.1998 18:57:10; 0,869
26.09.1998 12:04:40; 0,735
03.10.1998 14:35:20; 0,921
19.11.1998 04:34:25; 0,528
21.12.1998 07:44:10; 0,714
30.01.1999 13:41:30; 0,221
09.02.1999 11:34:30; 0,246
19.03.1999 14:56:45; 0,442
15.04.1999 08:34:55; 0,488
04.05.1999 08:07:55; 0,532
09.06.1999 19:45:20; 0,905
02.07.1999 19:09:20; 0,504
11.08.1999 21:01:45; 0,989
25.09.1999 16:24:45; 0,922
28.10.1999 19:56:40; 0,538
24.11.1999 22:41:20; 0,610
07.12.1999 00:48:40; 0,412
31.01.2000 23:59:55; 0,903
22.02.2000 08:15:00; 0,167
06.03.2000 14:42:10; 0,490
10.04.2000 11:30:00; 0,601
17.05.2000 20:00:00; 0,667
10.06.2000 15:00:00; 0,884
25.07.2000 04:30:00; 0,250
29.08.2000 22:30:00; 0,736
02.09.2000 00:30:00; 0,314
01.10.2000 00:00:00; 0,736
09.11.2000 13:00:00;  1,13
23.12.2000 03:00:00; 0,477
15.01.2001 06:41:55; 0,537
27.02.2001 09:12:20; 0,464
02.03.2001 09:11:45; 0,748
10.04.2001 07:00:00;  1,13
29.05.2001 07:00:00; 0,884
22.06.2001 14:05:35; 0,563
10.07.2001 03:29:55; 0,400
30.08.2001 17:00:00; 0,355
11.09.2001 10:00:00; 0,128
19.10.2001 07:00:00; 0,339
11.11.2001 15:30:00; 0,243
09.12.2001 18:30:00; 0,221
04.01.2002 18:30:00; 0,079
11.02.2002 12:30:00; 0,109
20.03.2002 04:00:00; 0,143
05.04.2002 10:30:00; 0,266
07.05.2002 18:50:20; 0,315
21.06.2002 01:40:15; 0,033
19.07.2002 14:16:05; 0,348
06.08.2002 13:59:10; 0,425
16.09.2002 07:06:25; 0,817
16.10.2002 08:54:05; 0,635
09.11.2002 10:44:20; 0,936
02.12.2002 04:24:40;  1,15
25.01.2003 14:57:45; 0,689
02.02.2003 16:16:20; 0,786
23.03.2003 14:04:35; 0,653
07.04.2003 14:15:45; 0,691
26.05.2003 04:58:30; 0,617
12.06.2003 23:44:00; 0,700
22.07.2003 14:00:00; 0,537
29.08.2003 17:00:00; 0,221
23.09.2003 17:04:25; 0,513
08.10.2003 03:08:40; 0,344
08.11.2003 00:45:00; 0,221
23.12.2003 17:45:00; 0,130
22.01.2004 06:45:00; 0,250
13.02.2004 06:30:00; 0,391
02.03.2004 13:15:00; 0,294
01.04.2004 06:00:00;  1,25
21.05.2004 14:15:00;  1,21
11.06.2004 20:00:00;  1,68
31.07.2004 23:59:55;  1,13
28.08.2004 09:00:00; 0,667
22.09.2004 19:15:00; 0,569
28.10.2004 01:19:25; 0,053
06.11.2004 15:47:00; 0,725
28.12.2004 07:32:00; 0,366
17.01.2005 18:02:00; 0,295
28.02.2005 11:02:00; 0,274
15.03.2005 09:33:45; 0,332
08.04.2005 19:32:00; 0,708
29.05.2005 15:47:00; 0,519
22.06.2005 12:47:00; 0,358
04.07.2005 12:17:05; 0,568
02.08.2005 11:17:00; 0,727
16.09.2005 06:17:00;  1,26
26.10.2005 23:17:00;  1,31
30.11.2005 05:17:00; 0,757
30.12.2005 20:47:00; 0,399
09.01.2006 10:32:00; 0,591
18.02.2006 10:47:00; 0,507
03.03.2006 10:32:00; 0,491
07.04.2006 06:02:00;  1,26
18.05.2006 18:32:00;  1,51
21.06.2006 01:02:00; 0,846
31.07.2006 00:32:00; 0,609
16.08.2006 10:03:10; 0,477
05.09.2006 18:17:00; 0,441
29.10.2006 18:17:05; 0,445
15.11.2006 18:32:00; 0,540
27.12.2006 14:32:00; 0,330
27.01.2007 13:47:00; 0,301
05.02.2007 10:32:00; 0,444
05.03.2007 16:32:00; 0,536
18.04.2007 06:23:00; 0,727
19.05.2007 23:53:00; 0,126
29.06.2007 22:53:00; 0,929
01.07.2007 20:08:00; 0,349
01.08.2007 16:23:00; 0,652
26.09.2007 06:23:00; 0,689
19.10.2007 12:53:00; 0,846
30.11.2007 23:23:00; 0,213
01.12.2007 00:00:00; 0,237
31.01.2008 13:38:00; 0,340
17.02.2008 19:26:45; 0,330
06.03.2008 15:08:30; 0,243
05.04.2008 16:38:00; 0,564
13.05.2008 14:23:00; 0,581
01.06.2008 00:53:00; 0,652
11.07.2008 21:23:00; 0,815
25.08.2008 06:08:00;  1,07
20.09.2008 11:08:15; 0,169
24.10.2008 10:08:20; 0,285
27.11.2008 09:53:00; 0,254
14.12.2008 14:53:00; 0,467
20.01.2009 20:08:00; 0,190
15.02.2009 09:08:00; 0,118
12.03.2009 11:08:00; 0,638
15.04.2009 07:38:00;  1,45
24.05.2009 15:38:05; 0,172
02.06.2009 21:23:00; 0,349
30.07.2009 19:23:00;  1,18
10.08.2009 18:08:00; 0,994
03.09.2009 23:39:10;  1,23
30.10.2009 04:53:00; 0,795
11.11.2009 16:08:00; 0,719
18.12.2009 01:08:30; 0,482
27.01.2010 09:23:00; 0,720
17.02.2010 03:08:00; 0,365
06.03.2010 07:23:00; 0,401
08.04.2010 21:45:00; 0,943
28.05.2010 10:15:00;  1,05
17.06.2010 01:00:00; 0,472
26.07.2010 20:15:00; 0,822
02.08.2010 17:15:00; 0,745
15.09.2010 22:15:00;  1,03
24.10.2010 14:45:00;  1,05
11.11.2010 07:00:00;  1,01
05.12.2010 12:15:00;  1,01
23.01.2011 09:30:00; 0,396
24.02.2011 06:00:00; 0,288
08.03.2011 12:30:00; 0,175
15.04.2011 12:00:00; 0,487
09.05.2011 15:00:00; 0,456
10.06.2011 03:00:00; 0,081
26.07.2011 08:29:25; 0,216
30.08.2011 03:45:00; 0,685
05.09.2011 11:00:00; 0,222
31.10.2011 07:30:00; 0,626
23.11.2011 05:00:00; 0,324
18.12.2011 10:00:00; 0,263
12.01.2012 12:45:00; 0,252
27.02.2012 11:00:00; 0,233
31.03.2012 11:47:05; 0,172
17.04.2012 13:45:00; 0,179
13.05.2012 17:45:00; 0,211
02.06.2012 12:45:00; 0,862
08.07.2012 09:30:00; 0,862
28.08.2012 08:33:15; 0,795
09.09.2012 10:15:00; 0,995
15.10.2012 14:45:00; 0,734
27.11.2012 08:30:00;  1,21
07.12.2012 11:15:00;  1,24
26.01.2013 11:45:00; 0,747
11.02.2013 06:45:00; 0,539
25.03.2013 09:15:00;  1,29
08.04.2013 09:30:00;  1,42
29.05.2013 17:00:00;  1,69
22.06.2013 08:24:00;  1,00
29.07.2013 11:24:00; 0,528
09.08.2013 05:24:00; 0,228
18.09.2013 04:09:00; 0,190
29.10.2013 12:39:00; 0,445
01.11.2013 16:24:00; 0,551
19.12.2013 04:54:00; 0,793
23.01.2014 11:24:20; 0,561
02.02.2014 23:09:20; 0,198
16.03.2014 16:09:20;  1,39
18.04.2014 19:24:20;  1,26
31.05.2014 09:24:20;  1,31
10.06.2014 23:09:20;  1,01
17.07.2014 16:09:20;  1,13
29.08.2014 18:54:20;  1,56
30.09.2014 10:39:20;  2,65
17.10.2014 18:52:40;  1,31
04.11.2014 23:24:20;  1,34
02.12.2014 05:14:50; 0,912
28.01.2015 14:14:50; 0,943
08.02.2015 06:44:50; 0,670
29.03.2015 12:30:20; 0,870
09.04.2015 16:45:20; 0,772
13.05.2015 16:30:20; 0,715
14.06.2015 00:00:20; 0,890
15.07.2015 12:30:20; 0,753
10.08.2015 12:00:20; 0,772
12.09.2015 10:45:20; 0,575
05.10.2015 22:30:20; 0,870
23.11.2015 12:15:20; 0,711
31.12.2015 17:00:20; 0,630
04.01.2016 02:30:20; 0,169
05.02.2016 00:15:20; 0,179
25.03.2016 18:30:20; 0,946
10.04.2016 09:00:20; 0,821
01.05.2016 07:30:20;  1,22
08.06.2016 00:30:20;  1,22
23.07.2016 00:15:20; 0,903
08.08.2016 19:00:20; 0,903
30.09.2016 20:45:20; 0,658
07.10.2016 18:15:20; 0,179
03.11.2016 16:15:20; 0,605
30.12.2016 10:00:20; 0,160
07.01.2017 18:30:20; 0,202
16.02.2017 13:30:20; 0,422
31.03.2017 16:30:00; 0,074
07.04.2017 01:30:00; 0,079
31.05.2017 05:00:00; 0,155
18.06.2017 13:30:00; 0,098
09.07.2017 22:45:00; 0,074
21.08.2017 09:15:00; 0,225
01.09.2017 08:30:00; 0,629
22.10.2017 02:15:00; 0,643
01.11.2017 14:45:00; 0,583
03.12.2017 11:45:00; 0,264
03.01.2018 18:25:00; 0,831
25.02.2018 12:25:00; 0,186
06.03.2018 07:40:00; 0,706
04.04.2018 13:55:00;  1,42
02.05.2018 19:55:00;  1,72
15.06.2018 23:40:00;  1,48
31.07.2018 08:55:00; 0,221
21.08.2018 17:40:00; 0,477
01.09.2018 00:40:00; 0,884
25.10.2018 08:40:00; 0,341
10.11.2018 13:40:00; 0,501
16.12.2018 09:10:00; 0,294
22.01.2019 14:55:00; 0,138
13.02.2019 11:25:00; 0,107
18.03.2019 00:10:00; 0,138
07.04.2019 11:10:00; 0,138
18.05.2019 08:25:00; 0,611
08.06.2019 12:10:00; 0,176
29.07.2019 17:55:00; 0,413
20.08.2019 01:10:00; 0,537
16.09.2019 14:25:00; 0,234
21.10.2019 16:55:00; 0,194
03.11.2019 12:25:00; 0,336
17.12.2019 02:55:00; 0,162
22.01.2020 04:55:00; 0,391
10.02.2020 12:55:25; 0,391
09.03.2020 08:25:00; 0,057
15.04.2020 09:55:00; 0,141
18.05.2020 18:10:00; 0,094
06.06.2020 17:10:00; 0,064
09.07.2020 12:55:00; 0,308
30.08.2020 11:10:00; 0,187
01.09.2020 23:40:00; 0,268
06.10.2020 21:40:00; 0,449
30.11.2020 11:25:00;  1,03
01.12.2020 13:10:00; 0,923
21.01.2021 16:25:00; 0,349
28.02.2021 22:10:00;  1,02
29.03.2021 18:10:00; 0,643
11.04.2021 19:10:00; 0,598
28.05.2021 19:10:00; 0,467
09.06.2021 01:40:00; 0,209
28.07.2021 22:10:00; 0,243
22.08.2021 03:10:00; 0,649
23.09.2021 16:55:00; 0,152
21.10.2021 12:40:00; 0,192
29.11.2021 09:55:00; 0,041
04.12.2021 11:40:15; 0,109
