Messstelle:                ;Weißenbach am Attersee
12.07.1981 20:00:00; 0,922
20.08.1981 13:00:00; 0,921
30.09.1981 05:00:00;  1,30
10.10.1981 12:00:00;  1,19
12.11.1981 06:00:00;  1,95
30.12.1981 08:00:00;  1,50
29.01.1982 06:00:00;  1,25
23.02.1982 01:00:00;  1,16
06.03.1982 05:00:00;  1,07
24.04.1982 21:00:00;  1,59
01.05.1982 21:00:00;  1,77
11.06.1982 14:00:00;  1,82
24.07.1982 19:00:00;  1,12
29.08.1982 00:00:00;  1,10
22.09.1982 19:00:00; 0,685
31.10.1982 23:59:55; 0,648
16.11.1982 00:00:05; 0,549
10.12.1982 17:00:00; 0,570
03.01.1983 13:00:00;  1,05
26.02.1983 12:00:00; 0,678
01.03.1983 00:00:00; 0,828
07.04.1983 12:00:00;  1,43
27.05.1983 22:00:00;  1,23
09.06.1983 11:00:00;  1,08
27.07.1983 07:00:00; 0,736
29.08.1983 16:00:00; 0,769
14.09.1983 06:00:00; 0,578
07.10.1983 22:00:00; 0,670
28.11.1983 02:00:00; 0,527
19.12.1983 16:00:00; 0,813
31.01.1984 23:59:55; 0,912
04.02.1984 09:15:00; 0,839
16.03.1984 12:45:00; 0,787
30.04.1984 18:15:00;  1,51
01.05.1984 02:30:00;  1,51
20.06.1984 17:00:00;  1,34
26.07.1984 00:00:00; 0,940
24.08.1984 15:00:00;  1,19
10.09.1984 12:15:00;  1,14
31.10.1984 12:15:00; 0,736
24.11.1984 10:30:00; 0,479
01.12.1984 09:15:00; 0,520
24.01.1985 04:00:00; 0,520
01.02.1985 00:00:00; 0,692
19.03.1985 14:30:00; 0,787
19.04.1985 15:30:00;  1,47
01.05.1985 00:00:00;  1,55
06.06.1985 15:00:00;  1,53
30.07.1985 15:00:00;  1,11
01.08.1985 19:30:00;  1,47
30.09.1985 23:59:55; 0,922
12.10.1985 08:00:00; 0,731
09.11.1985 08:45:00; 0,731
01.12.1985 00:00:00; 0,818
11.01.1986 06:30:00;  1,11
28.02.1986 23:59:55; 0,644
10.03.1986 00:15:00; 0,564
15.04.1986 20:45:00;  1,37
27.05.1986 14:15:00;  1,77
30.06.1986 23:59:55;  1,22
07.07.1986 07:45:00; 0,907
04.08.1986 23:30:00;  1,14
29.09.1986 13:30:00; 0,542
18.10.1986 11:00:00; 0,377
19.11.1986 00:00:00;  1,02
13.12.1986 09:15:00; 0,644
31.01.1987 23:59:55; 0,808
07.02.1987 07:15:00; 0,737
24.03.1987 21:45:00;  1,01
03.04.1987 16:00:00;  1,58
05.05.1987 15:15:00;  3,35
30.06.1987 11:30:00;  2,81
24.07.1987 06:30:00; 0,947
17.08.1987 17:45:00;  1,29
25.09.1987 13:00:00; 0,839
16.10.1987 15:30:00; 0,737
03.11.1987 03:00:00; 0,782
14.12.1987 18:15:00;  1,01
23.01.1988 12:15:00; 0,709
29.02.1988 23:59:55; 0,617
05.03.1988 20:30:00; 0,470
03.04.1988 11:00:00;  2,65
29.05.1988 11:45:00;  1,86
28.06.1988 14:15:00;  1,22
24.07.1988 18:00:00; 0,896
15.08.1988 01:30:00; 0,800
30.09.1988 23:59:55;  1,01
19.10.1988 00:45:00; 0,644
12.11.1988 07:45:00; 0,564
19.12.1988 02:30:00;  1,24
30.01.1989 00:00:00; 0,916
18.02.1989 03:45:00; 0,820
03.03.1989 12:45:00;  1,02
30.04.1989 03:45:00;  1,13
01.05.1989 00:00:00;  1,13
05.06.1989 07:00:00;  1,02
25.07.1989 04:00:00; 0,820
16.08.1989 15:30:00; 0,820
02.09.1989 19:00:00;  1,02
30.10.1989 02:30:00;  1,02
30.11.1989 23:59:55; 0,738
12.12.1989 08:30:00; 0,572
19.01.1990 14:30:00; 0,564
04.02.1990 06:30:00; 0,644
28.03.1990 09:30:00;  1,24
06.04.1990 01:15:00;  1,24
31.05.1990 12:45:00; 0,820
01.06.1990 06:15:00; 0,820
30.07.1990 18:45:00; 0,729
06.08.1990 13:45:00; 0,644
02.09.1990 12:30:00; 0,916
18.10.1990 01:30:00;  1,13
11.11.1990 00:00:00;  1,37
22.12.1990 13:45:00; 0,926
31.01.1991 23:59:55; 0,665
21.02.1991 03:30:00; 0,448
01.03.1991 00:00:00; 0,587
20.04.1991 23:45:00; 0,752
08.05.1991 06:45:00;  1,41
26.06.1991 16:45:00;  1,16
08.07.1991 21:45:00; 0,820
31.08.1991 23:59:55; 0,938
20.09.1991 00:45:00; 0,584
23.10.1991 22:45:00; 0,665
01.11.1991 00:00:00; 0,835
18.12.1991 10:45:00; 0,752
31.01.1992 23:59:55; 0,622
01.02.1992 11:00:00; 0,593
01.03.1992 00:00:00;  1,31
19.04.1992 00:00:00;  1,30
30.05.1992 17:00:00;  1,68
30.06.1992 23:59:55;  1,04
24.07.1992 12:30:00; 0,785
24.08.1992 17:00:00; 0,615
30.09.1992 01:45:00; 0,615
19.10.1992 22:15:00; 0,623
01.11.1992 14:45:00;  1,32
31.12.1992 23:59:55; 0,785
06.01.1993 01:30:00; 0,615
28.02.1993 23:59:55; 0,725
13.03.1993 17:30:00; 0,539
01.04.1993 12:45:00;  1,41
26.05.1993 10:00:00;  1,05
11.06.1993 17:15:00;  1,16
03.07.1993 19:30:00;  1,16
17.08.1993 02:30:00;  1,41
25.09.1993 19:00:00; 0,944
16.10.1993 08:45:00; 0,752
12.11.1993 10:45:00; 0,665
01.12.1993 00:00:00; 0,671
23.01.1994 09:15:00; 0,916
23.02.1994 11:30:00; 0,729
06.03.1994 15:00:00;  1,48
10.04.1994 14:15:00;  1,50
31.05.1994 14:00:00;  2,15
29.06.1994 00:00:00;  1,16
31.07.1994 23:59:55; 0,670
08.08.1994 01:30:00; 0,510
30.09.1994 23:59:55; 0,745
03.10.1994 15:45:00; 0,665
05.11.1994 18:15:00; 0,665
25.12.1994 09:00:00;  1,16
18.01.1995 15:15:00; 0,697
05.02.1995 05:00:00;  1,34
17.03.1995 09:45:00;  1,10
01.04.1995 00:00:00;  1,59
18.05.1995 11:45:00;  2,85
20.06.1995 11:15:00;  1,59
22.07.1995 20:30:00; 0,752
12.08.1995 07:45:00; 0,448
14.09.1995 07:30:00;  1,09
28.10.1995 10:45:00; 0,623
01.11.1995 00:00:00; 0,623
17.12.1995 12:00:00; 0,706
31.01.1996 23:59:55; 0,609
19.02.1996 00:00:00; 0,404
13.03.1996 08:30:00; 0,351
03.04.1996 01:00:00;  1,20
05.05.1996 08:00:00;  2,04
12.06.1996 08:45:00;  1,20
26.07.1996 23:45:00; 0,785
10.08.1996 01:15:00; 0,785
01.09.1996 11:45:00;  1,20
18.10.1996 06:00:00;  1,16
27.11.1996 13:30:00; 0,752
31.12.1996 23:59:55; 0,752
31.01.1997 23:59:55; 0,505
09.02.1997 12:45:00; 0,448
15.03.1997 20:45:00;  1,68
24.04.1997 13:15:00;  1,32
31.05.1997 23:59:55;  1,54
19.06.1997 15:45:00;  1,28
04.07.1997 00:00:00;  1,16
25.08.1997 04:15:00;  1,05
29.09.1997 19:30:00; 0,584
01.10.1997 00:00:00; 0,658
06.11.1997 04:45:00; 0,944
07.12.1997 12:45:00;  1,30
31.01.1998 13:57:45; 0,961
11.02.1998 01:40:20; 0,803
04.03.1998 12:40:30;  1,28
20.04.1998 22:01:50;  1,62
31.05.1998 21:14:35;  1,43
30.06.1998 23:59:55;  1,12
01.07.1998 17:02:10;  1,09
13.08.1998 16:36:10; 0,934
03.09.1998 12:36:15; 0,846
12.10.1998 06:37:05;  1,30
30.11.1998 23:59:55;  1,12
13.12.1998 01:02:45; 0,853
31.01.1999 23:59:55;  1,02
03.02.1999 02:08:40; 0,933
23.03.1999 10:24:00;  1,76
21.04.1999 20:21:30;  1,71
30.05.1999 12:54:40;  2,59
18.06.1999 06:15:45;  1,25
06.07.1999 07:03:15; 0,934
16.08.1999 14:27:45; 0,764
29.09.1999 12:34:50; 0,690
31.10.1999 23:59:55; 0,639
02.11.1999 13:54:55; 0,608
01.12.1999 19:55:30; 0,827
29.01.2000 19:37:10; 0,931
25.02.2000 10:59:55;  1,21
07.03.2000 15:06:55;  1,54
14.04.2000 12:22:10;  2,11
30.05.2000 15:55:30;  2,41
23.06.2000 09:22:45;  1,13
07.07.2000 14:26:25; 0,785
28.08.2000 07:43:55; 0,817
16.09.2000 14:21:05; 0,899
28.10.2000 17:18:25; 0,845
03.11.2000 13:44:45; 0,842
19.12.2000 03:29:55; 0,716
26.01.2001 06:43:00; 0,836
04.02.2001 00:20:00; 0,852
05.03.2001 12:21:00;  1,00
23.04.2001 15:25:40;  1,59
31.05.2001 23:59:55; 0,905
01.06.2001 00:59:15; 0,904
20.07.2001 06:34:50; 0,956
31.08.2001 05:18:15; 0,932
01.09.2001 00:00:00;  1,05
23.10.2001 07:27:25; 0,820
07.11.2001 17:30:20; 0,875
27.12.2001 22:16:20; 0,857
19.01.2002 08:09:05; 0,742
21.02.2002 02:53:20;  1,25
05.03.2002 17:24:55;  1,58
19.04.2002 23:59:00;  1,11
25.05.2002 22:25:35;  1,38
28.06.2002 05:40:00; 0,852
17.07.2002 07:42:55; 0,795
31.08.2002 23:59:55; 0,804
01.09.2002 02:07:30; 0,798
31.10.2002 06:48:15;  1,42
30.11.2002 23:59:55;  1,42
20.12.2002 20:34:25; 0,802
27.01.2003 09:51:55; 0,824
23.02.2003 20:50:35; 0,647
01.03.2003 17:42:25; 0,775
12.04.2003 03:24:25;  1,14
30.05.2003 08:59:05;  1,17
14.06.2003 20:02:15; 0,710
17.07.2003 06:50:20; 0,506
29.08.2003 05:59:35; 0,556
09.09.2003 06:17:00; 0,822
31.10.2003 23:59:55; 0,650
21.11.2003 00:11:00; 0,576
14.12.2003 12:26:25; 0,518
10.01.2004 05:42:35; 0,595
02.02.2004 18:36:25; 0,821
09.03.2004 22:31:05; 0,665
15.04.2004 17:45:00;  1,04
11.05.2004 15:54:50;  1,14
30.06.2004 23:59:55;  1,22
05.07.2004 17:53:30;  1,10
21.08.2004 08:08:40; 0,882
14.09.2004 18:49:45; 0,860
29.10.2004 21:51:25; 0,762
10.11.2004 18:11:00; 0,684
25.12.2004 08:18:05; 0,720
04.01.2005 09:02:15; 0,717
11.02.2005 07:02:45; 0,755
14.03.2005 01:13:45; 0,741
11.04.2005 23:55:55;  2,05
12.05.2005 13:58:55;  2,20
30.06.2005 08:30:15; 0,969
31.07.2005 06:29:15; 0,523
04.08.2005 04:30:40; 0,452
17.09.2005 07:48:40; 0,731
29.10.2005 02:30:10; 0,711
30.11.2005 23:59:55; 0,585
02.12.2005 08:13:25; 0,573
25.01.2006 07:18:30; 0,729
11.02.2006 13:27:20; 0,726
10.03.2006 05:44:10;  1,02
08.04.2006 16:36:45;  2,84
25.05.2006 18:57:15;  2,42
28.06.2006 18:28:40;  1,43
28.07.2006 12:30:25; 0,613
01.08.2006 00:00:00; 0,621
18.09.2006 01:42:30; 0,892
27.10.2006 12:26:05; 0,627
05.11.2006 03:02:20; 0,802
31.12.2006 23:59:55; 0,604
02.01.2007 15:05:25; 0,591
03.02.2007 22:00:05; 0,844
25.03.2007 03:20:30;  1,23
30.04.2007 15:47:10;  1,09
03.05.2007 00:38:55; 0,871
22.06.2007 14:15:00; 0,810
31.07.2007 09:15:00; 0,978
11.08.2007 13:45:00; 0,978
30.09.2007 23:59:55;  1,16
18.10.2007 08:00:00; 0,695
21.11.2007 18:30:00;  1,42
31.12.2007 13:00:00;  1,05
07.01.2008 10:30:00; 0,916
22.02.2008 16:30:00; 0,734
27.03.2008 19:45:00;  1,01
08.04.2008 20:00:00;  1,41
24.05.2008 12:15:00;  1,85
30.06.2008 16:00:00; 0,854
03.07.2008 13:15:00; 0,770
07.08.2008 14:00:00; 0,770
11.09.2008 16:30:00; 0,770
31.10.2008 10:45:00; 0,944
18.11.2008 12:45:00; 0,562
16.12.2008 08:00:00; 0,904
30.01.2009 09:30:00; 0,430
02.02.2009 10:30:00; 0,357
02.03.2009 09:30:00; 0,672
01.04.2009 06:45:00;  3,17
29.05.2009 01:41:55;  2,23
19.06.2009 14:39:45;  1,30
30.07.2009 20:28:10; 0,474
03.08.2009 12:59:00; 0,360
30.09.2009 09:53:35; 0,471
03.10.2009 15:08:55; 0,406
30.11.2009 14:28:35;  1,16
08.12.2009 19:55:05; 0,761
29.01.2010 08:15:30; 0,249
13.02.2010 08:25:35; 0,231
17.03.2010 22:02:20; 0,798
14.04.2010 08:21:35;  1,20
13.05.2010 15:12:05;  1,30
30.06.2010 23:59:55; 0,411
04.07.2010 14:21:10; 0,329
23.08.2010 12:54:35;  1,24
24.09.2010 11:09:55; 0,928
23.10.2010 05:36:05; 0,520
24.11.2010 23:37:10; 0,560
06.12.2010 18:28:55; 0,509
04.01.2011 10:24:05; 0,871
28.02.2011 12:42:05;  1,03
15.03.2011 09:38:15; 0,774
30.04.2011 23:59:55;  1,11
11.05.2011 04:17:35; 0,910
08.06.2011 04:00:00; 0,960
20.07.2011 08:00:00; 0,960
31.08.2011 11:00:00;  1,09
04.09.2011 15:00:00; 0,981
31.10.2011 09:00:00; 0,864
28.11.2011 10:00:00; 0,396
03.12.2011 10:00:00; 0,335
01.01.2012 00:00:00; 0,960
22.02.2012 14:00:00; 0,684
11.03.2012 15:00:00;  1,56
25.04.2012 14:00:00;  1,56
15.05.2012 10:45:00;  1,69
30.06.2012 23:59:55;  1,30
02.07.2012 09:00:00;  1,18
21.08.2012 11:00:00; 0,960
11.09.2012 07:00:00;  1,18
05.10.2012 09:00:00;  1,18
27.11.2012 10:45:00; 0,960
08.12.2012 13:45:00; 0,768
27.01.2013 03:45:00; 0,864
28.02.2013 21:00:00;  1,11
02.03.2013 13:00:00; 0,944
03.04.2013 08:45:00;  1,16
20.05.2013 11:45:00;  2,32
23.06.2013 02:45:00; 0,960
24.07.2013 15:45:00; 0,768
01.08.2013 10:45:00; 0,768
09.09.2013 15:45:00;  1,41
08.10.2013 08:45:00;  1,16
01.11.2013 00:00:00;  1,16
03.12.2013 09:45:00;  1,28
08.01.2014 14:45:00;  1,05
01.02.2014 00:00:00;  1,05
07.03.2014 07:45:00;  1,05
16.04.2014 15:45:00;  1,68
02.05.2014 06:45:00;  1,83
20.06.2014 09:45:00;  1,02
08.07.2014 16:00:00;  1,13
20.08.2014 00:45:00;  1,62
20.09.2014 21:00:00;  1,48
17.10.2014 07:30:00;  1,13
28.11.2014 15:45:00; 0,896
13.12.2014 08:45:00; 0,544
30.01.2015 10:15:00; 0,916
13.02.2015 08:45:00; 0,490
01.03.2015 00:00:00; 0,729
08.04.2015 07:30:00;  1,54
31.05.2015 05:30:00;  1,04
16.06.2015 05:30:00; 0,759
21.07.2015 11:30:00; 0,844
18.08.2015 10:45:05; 0,665
01.09.2015 08:30:00; 0,752
04.10.2015 09:15:00; 0,665
19.11.2015 08:45:00; 0,615
01.12.2015 00:00:00; 0,785
11.01.2016 07:45:00; 0,615
20.02.2016 15:00:00; 0,785
18.03.2016 12:00:00; 0,998
26.04.2016 10:15:00;  1,72
12.05.2016 12:30:00;  2,04
09.06.2016 04:15:00;  1,62
11.07.2016 01:30:00;  1,36
31.08.2016 08:00:00;  1,16
04.09.2016 02:45:00;  1,05
01.10.2016 07:00:00;  1,09
30.11.2016 15:00:00; 0,880
21.12.2016 10:30:00; 0,539
28.01.2017 04:30:00; 0,539
01.02.2017 00:00:00; 0,615
08.03.2017 06:45:00;  1,54
14.04.2017 11:30:00;  1,54
29.05.2017 09:45:00; 0,944
30.06.2017 13:45:00; 0,442
02.07.2017 03:00:00; 0,442
27.08.2017 22:00:00;  1,24
28.09.2017 12:45:00;  1,16
01.10.2017 01:00:00;  1,05
20.11.2017 09:00:00;  1,54
11.12.2017 12:00:00;  1,16
15.01.2018 10:30:00;  1,62
27.02.2018 12:45:00; 0,916
02.03.2018 14:00:00; 0,820
03.04.2018 03:30:00;  2,36
30.05.2018 07:00:00;  1,36
11.06.2018 06:00:00; 0,916
30.07.2018 12:15:00; 0,615
22.08.2018 09:15:00; 0,291
01.09.2018 00:00:00; 0,785
23.10.2018 08:45:00; 0,615
26.11.2018 08:00:00; 0,404
03.12.2018 07:15:00; 0,345
29.01.2019 14:00:00;  1,09
05.02.2019 06:15:00; 0,981
29.03.2019 14:45:00;  1,83
15.04.2019 04:00:00;  1,41
07.05.2019 09:30:00;  3,03
30.06.2019 04:45:00;  1,05
24.07.2019 13:15:00; 0,752
21.08.2019 10:15:00; 0,916
23.09.2019 06:45:00; 0,845
29.10.2019 09:45:00; 0,845
02.11.2019 10:45:00; 0,752
07.12.2019 09:45:00; 0,944
29.01.2020 14:15:00; 0,944
23.02.2020 12:15:00;  1,16
31.03.2020 09:15:00;  1,05
02.04.2020 09:45:00; 0,944
22.05.2020 06:15:00;  1,16
05.06.2020 06:15:00;  1,28
10.07.2020 18:00:00;  1,14
26.08.2020 14:15:00;  1,11
22.09.2020 07:45:00; 0,709
07.10.2020 15:45:00;  1,16
19.11.2020 08:00:00; 0,820
15.12.2020 08:45:00; 0,421
23.01.2021 04:15:00; 0,300
15.02.2021 14:30:00; 0,944
11.03.2021 07:45:00; 0,845
09.04.2021 05:45:00;  1,05
04.05.2021 11:30:00;  1,68
27.06.2021 10:00:00; 0,800
31.07.2021 10:30:00; 0,442
01.08.2021 08:00:00; 0,442
14.09.2021 00:15:00; 0,510
06.10.2021 11:00:00; 0,665
26.11.2021 09:45:00; 0,584
01.12.2021 00:00:00; 0,752
