Messstelle:                ;Nassereith (Wiesenmühle)
31.07.1984 13:45:00;  1,67
28.08.1984 13:45:00;  1,14
03.09.1984 14:00:00;  1,08
22.10.1984 14:15:00;  1,44
28.11.1984 15:00:00;  1,03
15.12.1984 11:30:00; 0,779
17.01.1985 15:15:00; 0,477
05.02.1985 11:45:00; 0,650
22.03.1985 14:15:00; 0,614
02.04.1985 12:30:00; 0,608
06.05.1985 14:15:00;  1,02
29.06.1985 11:45:00;  1,80
27.07.1985 04:30:00;  1,29
03.08.1985 19:45:00;  1,48
30.09.1985 16:30:00;  1,14
28.10.1985 15:45:00; 0,861
28.11.1985 14:00:00; 0,650
18.12.1985 10:30:00; 0,644
30.01.1986 19:45:00; 0,657
14.02.1986 06:45:00; 0,632
03.03.1986 09:00:00; 0,466
03.04.1986 14:00:00; 0,902
09.05.1986 05:15:00;  2,26
30.06.1986 05:30:00;  1,93
31.07.1986 23:59:55;  1,69
03.08.1986 15:00:00;  1,41
26.09.1986 06:30:00;  1,25
10.10.1986 15:15:00; 0,854
11.11.1986 15:15:00; 0,745
11.12.1986 14:15:00; 0,626
20.01.1987 00:00:00; 0,759
03.02.1987 18:00:00; 0,745
09.03.1987 07:15:00; 0,705
01.04.1987 00:00:00; 0,930
08.05.1987 02:30:00;  2,58
11.06.1987 10:45:00;  3,11
15.07.1987 05:30:00;  3,17
31.08.1987 05:15:00;  2,12
21.09.1987 05:45:00;  1,66
20.10.1987 17:15:00;  1,12
16.11.1987 15:45:00;  1,05
01.12.1987 14:45:00; 0,816
26.01.1988 14:30:00;  1,14
22.02.1988 14:00:00; 0,730
08.03.1988 11:45:00; 0,730
01.04.1988 00:00:00;  1,22
02.05.1988 05:45:00;  3,62
25.06.1988 12:30:00;  3,33
25.07.1988 07:30:00;  1,93
08.08.1988 13:45:00;  1,51
21.09.1988 10:30:00;  1,41
22.10.1988 09:15:00;  1,32
24.11.1988 15:00:00;  1,05
01.12.1988 20:15:00;  1,05
31.01.1989 23:59:55;  1,13
14.02.1989 02:15:00;  1,04
10.03.1989 06:30:00;  1,14
30.04.1989 23:59:55;  1,41
02.05.1989 18:30:00;  1,38
17.06.1989 14:15:00;  1,84
21.07.1989 21:00:00;  2,24
25.08.1989 15:15:00;  1,84
23.09.1989 15:30:00;  1,53
24.10.1989 09:45:00;  1,20
20.11.1989 10:00:00;  1,06
31.12.1989 15:30:00;  1,07
28.01.1990 12:15:00; 0,882
08.02.1990 14:00:00; 0,834
05.03.1990 15:45:00; 0,990
23.04.1990 14:45:00;  1,52
02.05.1990 06:30:00;  1,84
01.06.1990 06:30:00;  2,34
27.07.1990 06:45:00;  1,81
27.08.1990 06:15:00;  1,40
28.09.1990 06:30:00;  1,33
24.10.1990 11:45:00; 0,538
29.11.1990 11:30:00; 0,839
20.12.1990 14:00:00; 0,909
28.01.1991 14:30:00; 0,558
04.02.1991 14:00:00; 0,501
03.03.1991 14:45:00; 0,925
09.04.1991 16:15:00; 0,932
10.05.1991 14:15:00; 0,925
01.06.1991 10:45:00;  1,64
12.07.1991 16:30:00;  1,27
31.08.1991 23:59:55;  1,23
25.09.1991 14:15:00; 1,000
29.10.1991 15:00:00; 0,657
30.11.1991 23:59:55; 0,778
16.12.1991 18:45:00; 0,644
21.01.1992 23:15:00; 0,684
26.02.1992 11:15:00; 0,698
02.03.1992 20:45:00; 0,691
03.04.1992 21:15:00;  1,12
01.05.1992 13:00:00;  2,55
29.06.1992 07:45:00;  2,50
22.07.1992 14:00:00;  1,60
31.08.1992 18:30:00;  1,48
19.09.1992 18:15:00;  1,45
23.10.1992 18:15:00;  1,20
01.11.1992 14:15:00;  1,21
28.12.1992 07:45:00;  1,33
22.01.1993 21:00:00;  1,14
17.02.1993 16:30:00;  1,02
28.03.1993 10:15:00; 0,886
01.04.1993 00:30:00;  1,05
19.05.1993 13:45:00;  2,55
26.06.1993 19:00:00;  2,01
04.07.1993 19:30:00;  1,77
20.08.1993 21:45:00;  1,84
28.09.1993 15:00:00;  1,88
28.10.1993 15:45:00; 0,839
12.11.1993 08:00:00; 0,945
10.12.1993 10:45:00; 0,748
28.01.1994 06:45:00; 0,817
24.02.1994 09:15:00; 0,782
02.03.1994 12:30:00; 0,633
06.04.1994 12:45:00;  1,45
15.05.1994 18:30:00;  2,46
16.06.1994 11:00:00;  2,18
12.07.1994 10:15:00;  1,45
24.08.1994 21:30:00;  1,15
21.09.1994 11:15:00;  1,14
07.10.1994 08:00:00; 0,675
12.11.1994 15:30:00; 0,860
29.12.1994 08:15:00; 0,945
07.01.1995 14:00:00; 0,881
03.02.1995 19:00:00; 0,945
23.03.1995 04:45:00; 0,867
01.04.1995 00:00:00;  1,22
02.05.1995 12:30:00;  3,39
17.06.1995 14:45:00;  4,94
27.07.1995 13:30:00;  1,59
10.08.1995 15:15:00;  1,97
27.09.1995 14:15:00;  1,71
21.10.1995 18:15:00;  1,30
17.11.1995 07:45:00;  1,23
21.12.1995 10:00:00; 0,998
31.01.1996 23:59:55; 0,938
28.02.1996 03:30:00; 0,831
22.03.1996 09:00:00; 0,737
10.04.1996 09:00:00; 0,717
04.05.1996 11:00:00;  1,21
19.06.1996 16:30:00;  1,53
31.07.1996 17:45:00;  1,48
09.08.1996 10:00:00;  1,21
10.09.1996 08:00:00;  1,42
08.10.1996 15:30:00;  1,29
13.11.1996 12:00:00;  1,14
03.12.1996 08:00:00;  1,09
31.01.1997 08:30:00; 0,934
25.02.1997 11:15:00; 0,771
24.03.1997 17:00:00; 0,871
25.04.1997 11:15:00; 0,950
02.05.1997 09:45:00;  1,89
16.06.1997 11:45:00;  2,54
31.07.1997 15:30:00;  2,03
23.08.1997 08:00:00;  1,39
30.09.1997 23:59:55;  1,31
31.10.1997 10:45:00; 0,990
08.11.1997 09:15:00; 0,942
04.12.1997 15:00:00; 0,918
31.01.1998 23:59:55;  1,03
18.02.1998 10:45:00; 0,879
02.03.1998 07:15:00; 0,865
08.04.1998 07:30:00;  1,16
02.05.1998 02:00:00;  1,61
24.06.1998 18:45:00;  1,68
30.07.1998 17:00:00;  1,11
20.08.1998 18:15:00;  1,17
04.09.1998 16:00:00;  1,21
01.10.1998 06:15:00;  1,65
30.11.1998 09:00:00;  1,65
23.12.1998 10:15:00;  1,24
18.01.1999 17:45:00; 0,982
19.02.1999 18:00:00; 0,831
01.03.1999 00:00:00;  1,31
21.04.1999 15:30:00;  2,14
03.05.1999 06:30:00;  4,53
26.06.1999 06:15:00;  4,71
17.07.1999 12:45:00;  2,86
02.08.1999 17:30:00;  2,03
22.09.1999 14:30:00; 0,825
31.10.1999 23:59:55;  1,50
12.11.1999 16:45:00; 0,419
20.12.1999 07:30:00; 0,926
28.01.2000 10:15:00; 0,845
04.02.2000 16:15:00;  1,03
06.03.2000 18:45:00;  1,29
02.04.2000 20:00:00;  2,10
23.05.2000 11:45:00;  3,27
27.06.2000 09:30:00;  2,94
18.07.2000 15:30:00;  2,66
29.08.2000 09:15:00;  2,37
29.09.2000 23:00:00;  2,08
28.10.2000 14:00:00;  1,81
21.11.2000 07:15:00;  1,50
31.12.2000 23:59:55;  1,30
20.01.2001 09:01:55; 0,934
04.02.2001 15:25:55; 0,760
02.03.2001 18:45:50; 0,960
01.04.2001 11:58:25;  1,62
01.05.2001 09:34:45;  2,63
08.06.2001 11:09:45;  2,85
30.07.2001 18:03:10;  1,50
27.08.2001 18:37:15;  1,83
04.09.2001 09:04:40;  2,04
31.10.2001 21:48:25;  1,82
12.11.2001 11:05:10;  1,48
29.12.2001 08:24:45;  1,50
17.01.2002 12:30:30;  1,32
21.02.2002 14:24:20;  1,21
29.03.2002 10:39:30;  1,26
02.04.2002 16:30:20;  1,66
01.05.2002 12:02:25;  2,40
27.06.2002 17:18:25;  2,39
30.07.2002 07:08:50;  1,71
30.08.2002 19:26:05;  1,11
05.09.2002 13:35:20;  1,11
16.10.2002 05:53:55;  1,52
02.11.2002 12:03:00;  1,61
21.12.2002 12:22:45;  1,39
31.01.2003 23:59:55;  1,27
28.02.2003 23:59:55;  1,11
03.03.2003 11:44:10;  1,04
06.04.2003 09:02:50;  1,27
20.05.2003 05:59:50;  1,90
30.06.2003 14:48:05;  1,46
21.07.2003 11:30:45; 0,890
28.08.2003 16:40:50; 0,975
30.09.2003 23:59:55; 0,890
03.10.2003 11:56:15; 0,860
28.11.2003 07:58:55; 0,952
15.12.2003 23:18:00; 0,677
06.01.2004 13:58:00; 0,683
22.02.2004 14:51:55; 0,620
16.03.2004 14:38:55; 0,681
01.04.2004 16:45:00;  1,15
11.05.2004 16:45:00;  1,76
22.06.2004 16:30:00;  2,13
22.07.2004 21:15:00;  1,84
19.08.2004 19:30:00;  1,51
22.09.2004 17:00:00;  1,34
28.10.2004 18:15:00;  1,18
27.11.2004 19:00:00; 0,931
26.12.2004 07:00:00; 0,700
17.01.2005 20:30:00; 0,553
28.02.2005 19:00:00; 0,423
07.03.2005 19:30:00; 0,423
13.04.2005 12:15:00;  1,60
11.05.2005 17:15:00;  2,35
29.06.2005 11:30:00;  1,91
29.07.2005 07:15:00;  1,62
13.08.2005 17:00:00;  1,56
29.09.2005 01:00:00;  1,89
24.10.2005 07:45:00;  1,49
29.11.2005 14:30:00;  1,19
31.12.2005 23:59:55; 0,918
31.01.2006 23:59:55; 0,741
15.02.2006 06:15:00; 0,555
14.03.2006 13:15:00; 0,538
08.04.2006 16:15:00;  1,31
01.05.2006 11:45:00;  2,10
09.06.2006 16:15:00;  2,94
25.07.2006 23:30:00;  1,47
03.08.2006 07:15:00;  1,94
25.09.2006 18:00:00;  1,40
31.10.2006 23:59:55;  1,17
08.11.2006 15:00:00;  1,06
29.12.2006 11:00:00; 0,960
30.01.2007 13:45:00; 0,925
22.02.2007 12:00:00; 0,832
01.03.2007 14:45:00; 0,883
03.04.2007 08:00:00; 0,982
01.05.2007 15:30:00;  1,21
18.06.2007 05:00:00;  1,26
01.07.2007 10:17:30;  1,34
27.08.2007 15:30:00;  1,38
03.09.2007 17:30:00;  1,89
23.10.2007 07:15:00;  1,20
18.11.2007 13:30:00;  1,14
31.12.2007 12:59:25;  1,11
31.01.2008 14:15:00; 0,845
18.02.2008 12:45:00; 0,763
29.03.2008 15:14:05; 0,848
07.04.2008 20:44:05; 0,884
03.05.2008 13:45:00;  2,75
29.06.2008 13:15:10;  2,75
11.07.2008 13:45:10;  2,64
30.08.2008 15:45:00;  2,14
30.09.2008 23:59:55;  1,37
25.10.2008 13:30:00; 0,826
26.11.2008 13:45:00; 0,911
16.12.2008 04:45:00; 0,750
23.01.2009 01:30:00; 0,605
16.02.2009 15:45:00; 0,694
10.03.2009 12:33:55; 0,699
01.04.2009 11:00:00; 0,889
01.05.2009 15:30:00;  2,56
19.06.2009 20:30:00;  2,12
31.07.2009 23:59:55;  1,64
31.08.2009 23:59:55;  1,36
30.09.2009 15:45:00; 0,975
08.10.2009 18:00:00; 0,982
13.11.2009 16:30:00;  1,15
31.12.2009 23:59:55;  1,03
31.01.2010 23:59:55; 0,903
21.02.2010 19:45:00; 0,820
04.03.2010 16:45:00; 0,750
02.04.2010 13:30:00; 0,877
01.05.2010 12:15:00;  1,51
29.06.2010 17:45:00;  2,15
17.07.2010 13:15:00;  1,70
01.08.2010 19:30:00;  2,19
30.09.2010 03:45:00;  1,69
22.10.2010 10:15:00;  1,28
30.11.2010 03:45:00;  1,20
31.12.2010 23:59:55;  1,01
11.01.2011 10:00:00; 0,967
28.02.2011 23:59:55; 0,862
23.03.2011 15:45:00; 0,737
01.04.2011 06:00:00; 0,883
11.05.2011 10:00:00;  1,07
15.06.2011 15:45:00;  1,20
13.07.2011 14:30:00;  1,36
01.08.2011 15:30:00;  1,33
15.09.2011 13:15:00;  1,22
31.10.2011 23:59:55;  1,17
30.11.2011 23:59:55; 0,994
31.12.2011 20:45:00; 0,870
08.01.2012 13:15:00; 0,896
16.02.2012 09:30:00; 0,896
01.03.2012 00:00:00; 0,982
26.04.2012 13:30:00;  1,66
18.05.2012 11:30:00;  3,10
30.06.2012 14:13:10;  2,94
31.07.2012 23:59:55;  2,01
18.08.2012 15:15:00;  1,60
21.09.2012 19:00:00;  1,72
29.10.2012 16:15:00;  1,50
30.11.2012 23:59:55;  1,18
23.12.2012 00:48:45;  1,10
03.01.2013 23:30:00;  1,13
28.02.2013 23:59:55;  1,03
21.03.2013 19:45:00; 0,996
01.04.2013 00:15:00; 0,996
28.05.2013 11:30:00;  2,17
29.06.2013 07:45:00;  2,95
31.07.2013 23:00:00;  1,74
18.08.2013 18:00:00;  1,37
06.09.2013 16:30:00;  1,31
29.10.2013 12:15:00;  1,74
30.11.2013 23:59:55;  1,16
31.12.2013 23:59:55; 0,975
31.01.2014 23:59:55; 0,813
25.02.2014 16:45:00; 0,725
11.03.2014 09:45:00; 0,712
01.04.2014 00:00:00; 0,763
01.05.2014 16:00:00;  1,02
28.06.2014 01:30:00;  1,05
04.07.2014 19:30:00;  1,35
09.08.2014 05:02:20;  1,71
30.09.2014 14:45:00;  1,54
19.10.2014 02:30:00;  1,33
30.11.2014 23:59:55;  1,38
31.12.2014 23:59:55;  1,19
01.01.2015 00:00:00;  1,19
28.02.2015 23:59:55;  1,07
01.03.2015 00:00:00;  1,07
05.04.2015 20:00:00;  1,31
01.05.2015 06:45:00;  2,51
30.06.2015 18:20:55;  2,98
29.07.2015 23:15:00;  1,89
31.08.2015 23:59:55;  1,49
21.09.2015 19:48:30;  1,22
13.10.2015 22:15:00;  1,17
14.11.2015 09:30:00;  1,11
31.12.2015 23:59:55;  1,09
26.01.2016 19:30:00; 0,989
19.02.2016 21:15:00; 0,946
27.03.2016 17:00:00; 0,996
28.04.2016 19:15:00;  1,37
06.05.2016 08:30:00;  1,42
30.06.2016 13:00:00;  2,47
30.07.2016 20:00:00;  1,74
28.08.2016 20:45:00;  1,54
30.09.2016 17:15:00;  1,28
30.10.2016 22:15:00;  1,08
29.11.2016 12:00:00; 0,932
30.12.2016 19:45:00; 0,845
26.01.2017 02:00:00; 0,750
11.02.2017 09:45:00; 0,731
01.03.2017 00:00:00; 0,769
07.04.2017 23:30:00;  1,37
04.05.2017 01:45:00;  1,70
20.06.2017 13:30:00;  1,55
06.07.2017 22:45:00;  1,61
01.08.2017 13:30:00;  1,71
27.09.2017 17:30:00;  1,98
27.10.2017 11:30:00;  1,71
27.11.2017 12:15:00;  1,61
21.12.2017 19:30:00;  1,46
02.01.2018 15:15:00;  1,55
28.02.2018 23:59:55;  1,22
10.03.2018 14:45:00;  1,19
01.04.2018 05:15:00;  1,37
31.05.2018 11:00:00;  3,26
30.06.2018 20:15:00;  1,93
31.07.2018 23:59:55;  1,22
21.08.2018 19:30:00;  1,09
21.09.2018 19:30:00;  1,07
26.10.2018 01:45:00;  1,02
30.11.2018 23:59:55; 0,897
02.12.2018 05:15:00; 0,889
05.01.2019 17:45:00; 0,925
12.02.2019 11:30:00; 0,903
03.03.2019 14:30:00;  1,18
15.04.2019 17:00:00;  2,08
16.05.2019 14:00:00;  2,14
30.06.2019 23:59:55;  3,22
23.07.2019 17:15:00;  1,73
06.08.2019 00:45:00;  1,72
30.09.2019 23:59:55;  1,68
28.10.2019 22:15:00;  1,60
23.11.2019 13:45:00;  1,61
31.12.2019 12:45:00;  1,26
30.01.2020 13:00:00;  1,13
01.02.2020 18:45:00;  1,21
09.03.2020 02:15:00;  1,77
06.04.2020 12:00:00;  1,71
31.05.2020 23:59:55;  2,17
03.06.2020 13:00:00;  2,00
31.07.2020 10:45:00;  1,78
26.08.2020 14:45:00;  1,68
22.09.2020 17:15:00;  1,52
21.10.2020 23:15:00;  1,53
30.11.2020 16:15:00;  1,20
20.12.2020 06:22:30;  1,08
16.01.2021 12:15:00; 0,946
01.02.2021 10:24:55;  1,01
11.03.2021 09:45:00;  1,16
20.04.2021 01:40:05;  1,41
06.05.2021 19:45:00;  1,85
29.06.2021 21:15:00;  2,13
06.07.2021 21:00:00;  2,03
03.08.2021 12:15:00;  2,18
30.09.2021 23:59:55;  1,65
31.10.2021 23:59:55;  1,29
23.11.2021 18:00:00;  1,16
11.12.2021 16:15:00;  1,06
