Messstelle:                ;Wald
29.11.1973 12:00:00;  1,40
31.12.1973 12:00:00;  1,14
11.01.1974 12:00:00; 0,980
28.02.1974 12:00:00; 0,980
17.03.1974 12:00:00; 0,900
20.04.1974 12:00:00;  2,36
03.05.1974 12:00:00;  2,86
14.06.1974 12:00:00;  4,62
23.07.1974 12:00:00;  7,31
31.08.1974 12:00:00;  5,75
27.09.1974 12:00:00;  4,16
23.10.1974 12:00:00;  1,22
30.11.1974 12:00:00;  1,04
24.12.1974 12:00:00; 0,950
27.01.1975 12:00:00; 0,600
05.02.1975 12:00:00; 0,550
30.03.1975 12:00:00; 0,550
01.04.1975 12:00:00; 0,600
05.05.1975 12:00:00;  3,12
06.06.1975 12:00:00;  5,75
28.07.1975 12:00:00;  8,18
31.08.1975 12:00:00;  6,66
27.09.1975 12:00:00;  3,61
25.10.1975 12:00:00;  1,25
13.11.1975 12:00:00; 0,730
28.12.1975 12:00:00; 0,850
04.01.1976 16:00:00; 0,688
13.02.1976 10:00:00; 0,654
21.03.1976 12:00:00; 0,576
11.04.1976 11:00:00;  1,16
01.05.1976 10:00:00;  1,46
06.06.1976 17:00:00;  3,27
09.07.1976 12:00:00;  7,48
29.08.1976 09:00:00;  5,38
25.09.1976 16:00:00;  3,62
30.10.1976 11:00:00;  1,92
20.11.1976 12:00:00;  1,13
28.12.1976 06:00:00;  1,06
31.01.1977 13:00:00; 0,768
17.02.1977 09:00:00; 0,833
01.03.1977 10:00:00;  1,02
17.04.1977 06:00:00;  1,33
11.05.1977 10:00:00;  4,79
05.06.1977 15:00:00;  5,99
02.07.1977 12:00:00;  9,48
27.08.1977 17:00:00;  5,63
30.09.1977 17:00:00;  2,33
31.10.1977 12:00:00;  1,19
20.11.1977 05:00:00; 0,633
21.12.1977 09:00:00; 0,396
23.01.1978 07:00:00; 0,280
22.02.1978 22:00:00; 0,227
18.03.1978 09:00:00; 0,408
19.04.1978 13:00:00; 0,771
03.05.1978 13:00:00;  2,21
29.06.1978 11:00:00;  6,13
24.07.1978 15:00:00;  8,70
31.08.1978 23:59:55;  5,67
05.09.1978 20:00:00;  3,84
31.10.1978 10:00:00;  2,65
27.11.1978 16:00:00; 0,650
26.12.1978 09:00:00; 0,453
31.01.1979 12:00:00; 0,584
27.02.1979 19:00:00; 0,431
09.03.1979 11:00:00; 0,266
03.04.1979 05:00:00; 0,519
04.05.1979 05:00:00;  1,13
20.06.1979 08:00:00;  10,4
25.07.1979 12:00:00;  8,09
30.08.1979 15:00:00;  6,84
30.09.1979 16:00:00;  5,08
31.10.1979 12:00:00;  2,75
23.11.1979 08:00:00;  1,51
31.12.1979 22:00:00;  1,45
28.01.1980 09:00:00; 0,829
22.02.1980 08:00:00; 0,869
05.03.1980 06:00:00; 0,739
10.04.1980 10:00:00; 0,653
01.05.1980 15:00:00;  1,76
03.06.1980 18:00:00;  6,28
05.07.1980 15:00:00;  8,74
26.08.1980 17:00:00;  6,86
30.09.1980 23:59:55;  3,84
11.10.1980 07:00:00;  2,49
30.11.1980 14:00:00;  1,30
29.12.1980 15:00:00; 0,847
09.01.1981 01:00:00; 0,353
25.02.1981 16:00:00; 0,314
04.03.1981 09:00:00; 0,250
22.04.1981 13:00:00;  2,45
06.05.1981 15:00:00;  2,23
23.06.1981 15:00:00;  5,62
16.07.1981 12:00:00;  9,62
31.08.1981 13:00:00;  7,28
08.09.1981 15:00:00;  5,72
30.10.1981 13:00:00;  2,18
26.11.1981 12:00:00;  1,63
25.12.1981 01:00:00; 0,965
26.01.1982 05:00:00; 0,824
21.02.1982 11:00:00; 0,588
23.03.1982 11:00:00; 0,489
01.04.1982 11:00:00;  1,40
01.05.1982 12:00:00;  1,25
16.06.1982 17:00:00;  8,74
01.07.1982 13:00:00;  11,7
26.08.1982 13:00:00;  7,97
30.09.1982 17:00:00;  4,67
31.10.1982 23:00:00;  2,38
07.11.1982 12:00:00; 0,772
05.12.1982 14:00:00; 0,722
17.01.1983 06:00:00; 0,495
26.02.1983 13:00:00; 0,538
04.03.1983 10:00:00; 0,394
06.04.1983 13:00:00; 0,701
06.05.1983 14:00:00;  3,86
19.06.1983 17:00:00;  6,13
03.07.1983 13:00:00;  11,1
15.08.1983 13:00:00;  6,69
30.09.1983 14:00:00;  4,70
31.10.1983 12:00:00;  1,79
15.11.1983 12:00:00; 0,633
15.12.1983 19:00:00; 0,667
20.01.1984 00:00:00; 0,876
20.02.1984 13:15:00; 0,721
16.03.1984 04:00:00; 0,622
03.04.1984 02:01:25; 0,924
01.05.1984 11:30:00;  2,14
10.06.1984 15:00:00;  4,63
07.07.1984 15:30:00;  6,13
20.08.1984 14:45:00;  5,40
28.09.1984 13:30:00;  5,13
31.10.1984 19:30:00;  1,81
28.11.1984 03:30:00; 0,660
05.12.1984 11:15:00; 0,568
31.01.1985 23:59:55; 0,641
09.02.1985 00:00:00; 0,538
19.03.1985 17:15:00; 0,519
01.04.1985 05:45:00; 0,568
04.05.1985 12:00:00; 0,737
19.06.1985 13:15:00;  7,04
23.07.1985 12:30:00;  9,88
31.08.1985 16:30:00;  8,12
30.09.1985 15:00:00;  3,96
29.10.1985 11:15:00;  1,15
28.11.1985 08:30:00; 0,916
27.12.1985 22:45:00; 0,789
31.01.1986 12:00:00; 0,454
10.02.1986 17:15:00; 0,309
01.03.1986 15:30:00; 0,405
15.04.1986 09:45:00;  1,14
11.05.1986 10:00:00;  4,76
08.06.1986 17:30:00;  6,06
15.07.1986 14:30:00;  6,36
31.08.1986 23:59:55;  7,93
29.09.1986 13:30:00;  3,09
28.10.1986 09:30:00;  1,42
25.11.1986 08:45:00; 0,782
28.12.1986 02:00:00; 0,692
15.01.1987 00:00:00; 0,503
01.02.1987 00:00:00; 0,503
20.03.1987 01:45:00; 0,355
01.04.1987 06:15:00; 0,726
08.05.1987 16:15:00;  3,58
23.06.1987 14:15:00;  6,67
29.07.1987 13:00:00;  11,5
09.08.1987 13:45:00;  8,66
30.09.1987 23:15:00;  13,1
31.10.1987 23:59:55;  9,67
30.11.1987 13:15:00;  6,20
31.12.1987 23:59:55;  3,41
28.01.1988 11:30:00; 0,863
23.02.1988 03:00:00; 0,543
10.03.1988 11:00:00; 0,459
01.04.1988 13:00:00; 0,855
01.05.1988 10:45:00;  3,06
03.06.1988 14:45:00;  7,46
20.07.1988 15:15:00;  10,7
26.08.1988 14:15:00;  8,58
30.09.1988 15:00:00;  4,23
31.10.1988 17:15:00; 0,372
23.11.1988 20:00:00; 0,299
08.12.1988 19:00:00; 0,325
19.01.1989 09:45:00; 0,219
01.02.1989 00:00:00; 0,254
26.03.1989 16:23:10; 0,151
01.04.1989 13:30:00; 0,194
01.05.1989 02:03:45; 0,772
13.06.1989 13:45:15; 0,750
29.07.1989 06:15:00;  1,66
24.08.1989 06:45:00;  1,37
27.09.1989 07:45:00;  1,12
31.10.1989 07:15:00; 0,568
26.11.1989 12:15:00; 0,531
27.12.1989 09:30:00; 0,440
07.01.1990 02:00:00; 0,628
11.02.1990 02:00:00; 0,507
04.03.1990 02:00:00; 0,564
11.04.1990 06:30:00; 0,957
31.05.1990 06:30:00;  1,88
01.06.1990 06:15:00;  1,80
31.07.1990 11:00:00;  3,39
29.08.1990 03:45:00;  1,53
23.09.1990 09:00:00;  1,09
26.10.1990 20:45:00; 0,643
08.11.1990 08:15:00; 0,553
04.12.1990 10:45:00; 0,553
20.01.1991 11:30:00; 0,328
01.02.1991 09:15:00; 0,376
01.03.1991 13:00:00; 0,552
01.04.1991 14:45:00; 0,700
01.05.1991 01:00:00;  1,08
06.06.1991 04:00:00;  2,45
01.07.1991 03:00:00;  3,87
30.08.1991 21:15:00;  1,61
19.09.1991 04:00:00; 0,784
23.10.1991 09:45:00; 0,328
01.11.1991 10:00:00; 0,376
14.12.1991 22:00:00; 0,246
18.01.1992 07:00:00; 0,337
20.02.1992 07:30:00; 0,402
01.03.1992 00:00:00; 0,513
03.04.1992 15:15:00; 0,742
01.05.1992 02:30:00;  2,71
29.06.1992 07:45:00;  1,56
29.07.1992 19:30:00;  1,76
13.08.1992 06:45:00; 0,956
28.09.1992 07:15:00; 0,946
13.10.1992 15:30:00; 0,520
19.11.1992 03:45:00; 0,602
28.12.1992 08:15:00; 0,386
01.01.1993 12:45:45; 0,429
23.02.1993 05:00:00; 0,413
10.03.1993 09:00:00; 0,408
01.04.1993 08:15:05; 0,623
09.05.1993 11:45:00;  2,54
15.06.1993 04:30:00;  1,61
04.07.1993 05:15:00;  1,52
20.08.1993 23:00:00;  1,49
23.09.1993 07:30:00;  1,30
17.10.1993 22:30:00; 0,767
30.11.1993 11:15:00; 0,997
28.12.1993 20:45:00; 0,429
18.01.1994 18:45:00; 0,402
15.02.1994 01:45:00; 0,232
05.03.1994 07:00:00; 0,513
05.04.1994 10:45:00; 0,573
07.05.1994 13:45:00;  2,13
07.06.1994 07:45:00;  2,27
31.07.1994 08:15:00;  1,14
09.08.1994 01:00:00; 0,759
25.09.1994 08:00:00;  1,11
24.10.1994 04:00:00; 0,587
06.11.1994 18:45:00; 0,539
26.12.1994 08:15:05; 0,284
05.01.1995 17:00:00; 0,333
01.02.1995 09:15:00; 0,342
10.03.1995 08:00:00; 0,269
01.04.1995 07:45:00; 0,725
23.05.1995 08:30:00;  2,23
04.06.1995 13:30:00;  3,85
31.07.1995 12:45:00;  3,78
24.08.1995 10:45:00; 0,915
24.09.1995 09:15:00; 0,971
26.10.1995 05:45:00; 0,685
21.11.1995 12:45:00; 0,381
06.12.1995 20:00:00; 0,376
31.01.1996 03:30:00; 0,211
23.02.1996 23:15:00; 0,211
08.03.1996 08:00:00; 0,211
04.04.1996 00:00:00; 0,376
04.05.1996 15:00:00; 0,976
17.06.1996 09:15:00;  1,46
26.07.1996 04:00:00;  1,46
10.08.1996 03:30:00;  1,20
30.09.1996 00:45:00; 0,784
01.10.1996 00:00:00;  1,20
28.11.1996 10:15:00; 0,700
27.12.1996 04:15:00; 0,246
01.01.1997 00:00:00; 0,429
03.02.1997 09:35:30; 0,259
30.03.1997 07:46:35; 0,378
01.04.1997 11:02:55; 0,345
02.05.1997 08:24:45;  1,04
02.06.1997 04:00:20;  2,47
23.07.1997 14:23:40;  3,85
24.08.1997 02:16:55;  1,53
28.09.1997 06:54:25;  1,06
13.10.1997 18:50:30; 0,652
08.11.1997 00:47:25; 0,468
06.12.1997 23:31:10; 0,449
27.01.1998 13:00:00; 0,393
02.02.1998 10:15:00; 0,393
03.03.1998 08:00:00; 0,500
20.04.1998 08:30:00; 0,942
21.05.1998 08:15:00;  2,28
18.06.1998 08:00:00;  2,55
18.07.1998 20:15:00;  2,27
12.08.1998 04:00:00;  1,10
30.09.1998 23:59:55;  1,72
26.10.1998 14:30:00; 0,993
30.11.1998 15:00:00; 0,737
24.12.1998 00:30:00; 0,500
21.01.1999 07:30:00; 0,354
01.02.1999 00:00:00; 0,398
01.03.1999 02:15:00; 0,559
01.04.1999 04:45:00;  1,07
17.05.1999 04:30:00;  3,43
21.06.1999 05:15:00;  2,82
31.07.1999 03:00:00;  3,42
18.08.1999 09:00:00;  2,80
20.09.1999 01:45:00;  1,45
28.10.1999 04:30:00;  1,07
20.11.1999 23:15:00; 0,559
21.12.1999 23:45:00; 0,315
12.01.2000 07:15:00; 0,315
22.02.2000 00:00:00; 0,446
06.03.2000 08:00:00; 0,398
07.04.2000 07:15:00;  1,07
21.05.2000 06:45:00;  4,58
27.06.2000 03:45:00;  3,02
10.07.2000 04:30:00;  2,45
27.08.2000 06:15:00;  1,61
28.09.2000 06:30:00;  2,07
01.10.2000 10:00:00;  1,75
11.11.2000 07:45:00;  2,42
31.12.2000 22:00:00; 0,559
15.01.2001 06:15:00; 0,398
27.02.2001 05:45:00; 0,284
28.03.2001 10:00:00; 0,080
01.04.2001 06:00:00; 0,631
22.05.2001 05:30:00;  3,22
03.06.2001 23:00:00;  2,63
27.07.2001 02:30:00;  3,02
25.08.2001 00:45:00;  1,46
28.09.2001 07:30:00;  1,75
20.10.2001 02:45:00; 0,961
29.11.2001 16:45:00; 0,500
14.12.2001 08:15:00; 0,446
15.01.2002 10:15:00; 0,354
22.02.2002 09:00:00; 0,398
01.03.2002 07:00:00; 0,559
18.04.2002 14:45:00; 0,777
01.05.2002 08:00:00;  3,64
30.06.2002 06:15:00;  2,27
01.07.2002 06:45:00;  2,27
31.08.2002 06:30:00;  2,10
17.09.2002 17:15:00;  2,07
29.10.2002 01:30:00;  1,59
07.11.2002 02:15:00;  1,31
19.12.2002 15:45:00; 0,961
08.01.2003 08:15:00; 0,865
18.02.2003 04:30:00; 0,500
17.03.2003 08:45:00; 0,446
08.04.2003 06:45:00; 0,697
16.05.2003 06:30:00;  2,45
30.06.2003 10:00:00;  2,45
30.07.2003 05:45:00;  1,20
26.08.2003 01:00:00; 0,976
07.09.2003 08:00:00; 0,876
25.10.2003 13:00:00; 0,700
20.11.2003 11:30:00; 0,697
24.12.2003 01:45:00; 0,446
23.01.2004 07:00:00; 0,398
01.02.2004 00:00:00; 0,697
12.03.2004 11:30:00; 0,625
12.04.2004 02:00:00;  1,18
10.05.2004 08:00:00;  2,27
03.06.2004 06:45:00;  3,87
28.07.2004 07:45:00;  2,82
23.08.2004 08:45:00;  1,46
10.09.2004 06:15:00;  1,90
30.10.2004 12:15:00;  1,07
16.11.2004 14:45:00; 0,625
21.12.2004 06:30:00; 0,315
28.01.2005 02:00:00; 0,446
05.02.2005 22:45:00; 0,559
11.03.2005 05:00:00; 0,500
12.04.2005 07:15:00;  1,07
12.05.2005 03:30:00;  1,90
11.06.2005 03:15:00;  2,07
03.07.2005 12:00:00;  3,00
10.08.2005 21:45:00;  3,13
15.09.2005 08:15:00;  1,75
30.10.2005 09:45:00;  1,06
24.11.2005 06:45:00; 0,215
30.12.2005 06:00:00; 0,321
24.01.2006 08:45:00; 0,321
28.02.2006 10:21:25; 0,065
03.03.2006 04:45:00; 0,065
05.04.2006 12:15:00; 0,697
10.05.2006 08:30:00;  2,24
02.06.2006 07:45:00;  3,42
05.07.2006 19:30:00;  2,42
21.08.2006 07:15:00;  2,24
14.09.2006 04:00:00;  1,59
01.10.2006 21:00:00; 0,961
30.11.2006 23:59:55; 0,947
31.12.2006 23:59:55; 0,247
01.01.2007 00:00:00; 0,247
21.02.2007 07:45:00; 0,477
03.03.2007 02:00:00; 0,710
01.04.2007 00:00:00;  1,06
10.05.2007 08:30:00; 0,865
09.06.2007 11:15:00;  2,07
27.07.2007 04:30:00;  2,31
26.08.2007 04:15:00;  1,59
03.09.2007 12:15:00;  2,07
16.10.2007 16:00:00;  1,18
16.11.2007 23:45:00; 0,777
18.12.2007 03:15:00; 0,559
02.01.2008 05:30:00; 0,500
17.02.2008 04:15:00; 0,354
06.03.2008 09:15:00; 0,559
04.04.2008 04:45:00; 0,777
08.05.2008 07:30:00;  2,61
16.06.2008 05:15:00;  3,42
18.07.2008 14:30:00;  7,16
30.08.2008 05:00:00;  2,07
30.09.2008 22:45:00;  1,31
27.10.2008 19:45:00; 0,777
08.11.2008 07:00:00; 0,697
09.12.2008 06:15:00; 0,545
30.01.2009 14:00:00; 0,418
19.02.2009 02:15:00; 0,381
02.03.2009 09:15:00; 0,485
01.04.2009 00:00:00; 0,692
01.05.2009 01:15:00;  2,61
22.06.2009 08:15:00;  2,80
09.07.2009 04:00:00;  3,64
26.08.2009 04:30:00;  1,45
27.09.2009 04:15:00;  1,38
09.10.2009 21:45:00; 0,873
29.11.2009 18:15:00; 0,692
18.12.2009 20:15:00; 0,430
04.01.2010 06:30:00; 0,337
09.02.2010 08:00:00; 0,366
06.03.2010 09:30:00; 0,477
03.04.2010 08:45:00;  1,10
08.05.2010 13:15:00;  1,07
24.06.2010 05:00:00;  1,75
14.07.2010 05:00:00;  1,45
22.08.2010 00:45:00;  2,07
23.09.2010 18:30:00;  1,59
27.10.2010 11:15:00; 0,777
26.11.2010 12:45:00; 0,710
05.12.2010 03:00:00; 0,545
23.01.2011 10:15:00; 0,618
24.02.2011 06:45:00; 0,337
08.03.2011 04:15:00; 0,485
13.04.2011 12:30:00; 0,880
06.05.2011 07:15:00; 0,965
29.06.2011 16:00:00;  2,27
10.07.2011 03:15:00;  1,39
31.08.2011 04:00:00;  1,61
13.09.2011 06:15:00;  1,06
01.10.2011 15:00:00;  1,16
30.11.2011 00:00:00; 0,650
20.12.2011 07:30:00; 0,425
16.01.2012 04:00:00; 0,325
01.02.2012 05:15:00; 0,336
01.03.2012 00:00:00; 0,650
18.04.2012 09:00:00;  1,27
18.05.2012 08:15:00;  2,10
15.06.2012 11:45:00;  3,78
05.07.2012 13:45:00;  2,10
23.08.2012 03:30:00;  1,35
29.09.2012 01:45:00;  1,94
30.10.2012 00:00:00;  1,47
02.11.2012 06:45:00;  1,57
20.12.2012 08:15:00;  1,27
03.01.2013 07:30:00;  1,27
10.02.2013 10:15:00; 0,880
16.03.2013 08:00:00; 0,852
01.04.2013 10:00:00; 0,852
26.05.2013 12:45:00;  1,59
01.06.2013 14:30:00;  4,11
23.07.2013 05:15:00;  1,73
16.08.2013 05:15:00;  1,13
