Messstelle:                ;Tetter
10.02.1958 12:00:00; 0,360
17.03.1958 12:00:00; 0,250
14.04.1958 12:00:00; 0,670
01.05.1958 12:00:00;  1,18
15.06.1958 12:00:00;  2,75
20.07.1958 12:00:00;  2,02
02.08.1958 12:00:00;  2,10
17.09.1958 12:00:00;  1,18
13.10.1958 12:00:00;  1,24
30.11.1958 12:00:00;  1,24
18.12.1958 12:00:00; 0,670
29.01.1959 12:00:00; 0,510
03.02.1959 12:00:00; 0,410
01.03.1959 12:00:00; 0,670
04.04.1959 12:00:00;  1,00
05.05.1959 12:00:00;  1,94
04.06.1959 12:00:00;  2,75
29.07.1959 12:00:00;  2,37
31.08.1959 12:00:00;  1,81
30.09.1959 12:00:00; 0,710
28.10.1959 12:00:00; 0,520
30.11.1959 12:00:00; 0,580
31.12.1959 12:00:00; 0,480
22.01.1960 12:00:00; 0,360
17.02.1960 12:00:00; 0,360
23.03.1960 12:00:00; 0,520
30.04.1960 12:00:00;  1,13
04.05.1960 12:00:00;  1,02
23.06.1960 12:00:00;  3,95
06.07.1960 12:00:00;  2,46
30.08.1960 12:00:00;  2,10
20.09.1960 12:00:00;  1,54
07.10.1960 12:00:00;  1,62
30.11.1960 12:00:00; 0,890
31.12.1960 12:00:00; 0,410
31.01.1961 12:00:00; 0,220
11.02.1961 12:00:00; 0,130
06.03.1961 12:00:00; 0,290
01.04.1961 12:00:00; 0,720
02.05.1961 12:00:00;  2,65
30.06.1961 12:00:00;  4,84
28.07.1961 12:00:00;  2,02
12.08.1961 12:00:00;  1,78
30.09.1961 12:00:00; 0,560
07.10.1961 12:00:00; 0,460
30.11.1961 12:00:00; 0,560
10.12.1961 12:00:00; 0,510
27.01.1962 12:00:00; 0,550
28.02.1962 12:00:00; 0,520
27.03.1962 12:00:00; 0,520
14.04.1962 12:00:00; 0,620
06.05.1962 12:00:00;  1,89
10.06.1962 12:00:00;  2,75
06.07.1962 12:00:00;  2,93
31.08.1962 12:00:00;  1,84
17.09.1962 12:00:00;  1,20
31.10.1962 12:00:00; 0,650
03.11.1962 12:00:00; 0,700
31.12.1962 12:00:00; 0,420
13.01.1963 12:00:00; 0,260
28.02.1963 12:00:00; 0,230
02.03.1963 12:00:00; 0,230
04.04.1963 12:00:00; 0,380
07.05.1963 12:00:00;  1,84
18.06.1963 12:00:00;  2,67
31.07.1963 12:00:00;  1,98
15.08.1963 12:00:00;  1,18
25.09.1963 12:00:00;  1,22
31.10.1963 12:00:00; 0,720
12.11.1963 12:00:00; 0,670
31.12.1963 12:00:00; 0,440
31.01.1964 12:00:00; 0,270
06.02.1964 12:00:00; 0,270
17.03.1964 12:00:00; 0,310
10.04.1964 12:00:00; 0,620
04.05.1964 12:00:00;  1,90
28.06.1964 12:00:00;  1,92
31.07.1964 12:00:00;  1,36
02.08.1964 12:00:00;  1,25
17.09.1964 12:00:00; 0,760
08.10.1964 12:00:00;  1,15
15.11.1964 12:00:00;  1,25
31.12.1964 12:00:00; 0,680
31.01.1965 12:00:00; 0,460
25.02.1965 12:00:00; 0,270
02.03.1965 12:00:00; 0,260
23.04.1965 12:00:00; 0,630
01.05.1965 12:00:00; 0,950
02.06.1965 12:00:00;  6,18
12.07.1965 12:00:00;  4,40
20.08.1965 12:00:00;  2,78
26.09.1965 12:00:00;  2,16
31.10.1965 12:00:00; 0,690
27.11.1965 12:00:00; 0,460
30.12.1965 12:00:00; 0,290
09.01.1966 12:00:00; 0,230
03.02.1966 12:00:00; 0,230
18.03.1966 12:00:00; 0,260
01.04.1966 12:00:00; 0,360
31.05.1966 12:00:00;  2,86
02.06.1966 12:00:00;  2,62
11.07.1966 12:00:00;  4,14
15.08.1966 12:00:00;  3,19
30.09.1966 12:00:00;  1,48
31.10.1966 12:00:00; 0,910
30.11.1966 12:00:00; 0,820
31.12.1966 12:00:00; 0,580
30.01.1967 12:00:00; 0,400
21.02.1967 12:00:00; 0,340
04.03.1967 12:00:00; 0,610
07.04.1967 12:00:00; 0,470
06.05.1967 12:00:00;  2,68
16.06.1967 12:00:00;  3,53
31.07.1967 12:00:00;  2,96
31.08.1967 12:00:00;  1,64
30.09.1967 12:00:00;  1,38
31.10.1967 12:00:00;  1,02
30.11.1967 12:00:00; 0,910
31.12.1967 12:00:00; 0,780
26.01.1968 12:00:00; 0,330
23.02.1968 12:00:00; 0,330
11.03.1968 12:00:00; 0,280
14.04.1968 12:00:00;  1,31
22.05.1968 12:00:00;  2,01
26.06.1968 12:00:00;  2,83
15.07.1968 12:00:00;  1,94
30.08.1968 12:00:00;  2,44
22.09.1968 12:00:00;  1,47
31.10.1968 12:00:00;  1,02
16.11.1968 12:00:00; 0,750
31.12.1968 12:00:00; 0,380
31.01.1969 12:00:00; 0,330
08.02.1969 12:00:00; 0,260
08.03.1969 12:00:00; 0,260
01.04.1969 12:00:00; 0,360
22.05.1969 12:00:00;  2,75
30.06.1969 12:00:00;  2,83
30.07.1969 12:00:00;  1,94
13.08.1969 12:00:00;  1,25
30.09.1969 12:00:00;  1,14
31.10.1969 12:00:00; 0,520
13.11.1969 12:00:00; 0,450
31.12.1969 12:00:00; 0,310
30.01.1970 12:00:00; 0,250
26.02.1970 12:00:00; 0,250
10.03.1970 12:00:00; 0,230
06.04.1970 12:00:00; 0,330
04.05.1970 12:00:00;  1,31
05.06.1970 12:00:00;  4,80
06.07.1970 12:00:00;  4,18
08.08.1970 12:00:00;  3,39
30.09.1970 12:00:00;  1,47
28.10.1970 12:00:00;  1,31
30.11.1970 12:00:00;  1,19
31.12.1970 12:00:00; 0,480
30.01.1971 12:00:00; 0,310
27.02.1971 12:00:00; 0,250
13.03.1971 12:00:00; 0,230
01.04.1971 12:00:00; 0,410
01.05.1971 12:00:00;  1,73
19.06.1971 12:00:00;  2,59
31.07.1971 12:00:00;  1,47
26.08.1971 12:00:00; 0,840
24.09.1971 12:00:00; 0,930
31.10.1971 12:00:00; 0,670
28.11.1971 12:00:00; 0,450
19.12.1971 12:00:00; 0,380
31.01.1972 12:00:00; 0,260
05.02.1972 12:00:00; 0,250
07.03.1972 12:00:00; 0,330
01.04.1972 12:00:00; 0,550
01.05.1972 12:00:00;  1,36
29.06.1972 12:00:00;  4,59
28.07.1972 12:00:00;  3,22
19.08.1972 12:00:00;  1,59
30.09.1972 12:00:00; 0,840
09.10.1972 12:00:00; 0,670
30.11.1972 12:00:00; 0,750
31.12.1972 12:00:00; 0,330
09.01.1973 12:00:00; 0,260
20.02.1973 12:00:00; 0,230
21.03.1973 12:00:00; 0,250
22.04.1973 12:00:00; 0,380
13.05.1973 12:00:00;  2,90
17.06.1973 12:00:00;  4,59
21.07.1973 12:00:00;  1,87
23.08.1973 12:00:00;  1,08
21.09.1973 12:00:00; 0,840
26.10.1973 12:00:00;  1,19
30.11.1973 12:00:00; 0,710
31.12.1973 12:00:00; 0,480
14.01.1974 12:00:00; 0,450
28.02.1974 12:00:00; 0,380
10.03.1974 12:00:00; 0,380
27.04.1974 12:00:00;  1,14
10.05.1974 12:00:00;  2,01
14.06.1974 12:00:00;  3,47
31.07.1974 12:00:00;  4,39
27.08.1974 12:00:00;  1,87
18.09.1974 12:00:00;  1,19
31.10.1974 12:00:00; 0,880
30.11.1974 12:00:00; 0,710
27.12.1974 12:00:00; 0,550
31.01.1975 12:00:00; 0,630
27.02.1975 12:00:00; 0,360
31.03.1975 12:00:00; 0,280
01.04.1975 12:00:00; 0,380
03.05.1975 12:00:00;  3,06
09.06.1975 12:00:00;  3,47
30.07.1975 12:00:00;  4,39
10.08.1975 12:00:00;  3,14
30.09.1975 12:00:00;  1,14
31.10.1975 12:00:00; 0,630
25.11.1975 12:00:00; 0,480
21.12.1975 12:00:00; 0,330
04.01.1976 07:00:00; 0,337
22.02.1976 09:00:00; 0,273
22.03.1976 01:00:00; 0,266
01.04.1976 10:00:00; 0,593
01.05.1976 18:00:00; 0,930
29.06.1976 18:00:00;  3,20
17.07.1976 20:00:00;  1,83
31.08.1976 18:00:00;  1,95
30.09.1976 02:00:00;  1,75
30.10.1976 19:00:00; 0,894
30.11.1976 23:59:55; 0,849
30.12.1976 14:00:00; 0,444
14.01.1977 11:00:00; 0,407
04.02.1977 01:00:00; 0,373
02.03.1977 07:00:00; 0,646
17.04.1977 17:15:45; 0,880
11.05.1977 14:00:00;  2,60
06.06.1977 15:00:00;  2,30
26.07.1977 01:00:00;  2,31
31.08.1977 17:00:00;  1,43
30.09.1977 23:59:55;  1,19
31.10.1977 23:59:55; 0,623
21.11.1977 17:00:00; 0,461
05.12.1977 14:00:00; 0,461
29.01.1978 15:00:00; 0,477
05.02.1978 07:00:00; 0,541
28.03.1978 02:24:00; 0,490
19.04.1978 16:00:00; 0,643
15.05.1978 19:00:00;  1,69
30.06.1978 14:00:00;  3,03
31.07.1978 15:00:00;  3,60
30.08.1978 16:00:00;  1,31
05.09.1978 02:00:00;  1,19
26.10.1978 01:00:00;  1,30
30.11.1978 23:59:55; 0,699
28.12.1978 22:00:00; 0,436
20.01.1979 07:00:00; 0,396
01.02.1979 09:00:00; 0,436
03.03.1979 15:00:00; 0,480
05.04.1979 11:00:00; 0,878
01.05.1979 00:00:00;  2,21
30.06.1979 23:59:55;  5,32
28.07.1979 03:00:00;  3,07
24.08.1979 11:00:00;  2,22
22.09.1979 02:00:00;  1,19
31.10.1979 23:59:55;  1,10
06.11.1979 19:00:00;  1,00
20.12.1979 10:00:00; 0,960
27.01.1980 15:00:00; 0,577
21.02.1980 11:03:55; 0,441
06.03.1980 05:00:00; 0,395
11.04.1980 08:00:00; 0,678
01.05.1980 00:00:00;  1,68
03.06.1980 20:00:00;  3,28
23.07.1980 17:00:00;  4,01
27.08.1980 21:00:00;  1,88
30.09.1980 23:59:55;  1,21
08.10.1980 04:00:00; 0,959
29.11.1980 16:00:00; 0,861
31.12.1980 14:00:00; 0,493
03.01.1981 02:00:00; 0,452
27.02.1981 00:00:00; 0,390
01.03.1981 23:00:00; 0,427
30.04.1981 14:00:00;  1,59
07.05.1981 03:00:00;  1,40
21.06.1981 13:00:00;  2,85
10.07.1981 21:00:00;  2,85
16.08.1981 22:00:00;  2,36
13.09.1981 20:00:00;  1,71
12.10.1981 22:00:00;  1,51
30.11.1981 23:59:55; 0,983
29.12.1981 18:00:00; 0,473
26.01.1982 06:00:00; 0,481
28.02.1982 09:00:00; 0,478
08.03.1982 08:00:00; 0,484
30.04.1982 15:00:00;  1,15
02.05.1982 17:00:00;  1,08
16.06.1982 15:00:00;  4,09
21.07.1982 16:00:00;  2,68
13.08.1982 16:00:00;  2,32
21.09.1982 20:00:00;  1,19
01.10.1982 04:00:00;  1,36
28.11.1982 20:00:00; 0,943
31.12.1982 23:59:55; 0,673
16.01.1983 23:00:00; 0,458
24.02.1983 11:00:00; 0,297
05.03.1983 10:00:00; 0,302
06.04.1983 15:00:00; 0,754
06.05.1983 16:00:00;  2,81
19.06.1983 14:00:00;  3,67
28.07.1983 19:00:00;  1,74
28.08.1983 19:00:00;  1,32
30.09.1983 22:00:00;  1,43
06.10.1983 06:00:00;  1,22
21.11.1983 04:00:00; 0,738
18.12.1983 18:00:00; 0,573
31.01.1984 09:00:00; 0,370
27.02.1984 00:00:00; 0,299
13.03.1984 10:00:00; 0,289
10.04.1984 15:00:00; 0,490
01.05.1984 18:00:00;  1,22
10.06.1984 17:00:00;  3,71
19.07.1984 23:00:00;  3,31
24.08.1984 22:00:00;  1,92
05.09.1984 20:00:00;  1,62
31.10.1984 23:59:55;  1,24
29.11.1984 23:00:00; 0,746
31.12.1984 18:00:00; 0,396
30.01.1985 11:00:00; 0,339
26.02.1985 14:00:00; 0,205
04.03.1985 06:00:00; 0,339
01.04.1985 12:00:00; 0,663
01.05.1985 02:00:00;  1,30
19.06.1985 19:00:00;  4,24
31.07.1985 04:00:00;  2,51
01.08.1985 20:00:00;  2,64
30.09.1985 21:00:00;  1,52
31.10.1985 01:00:00; 0,889
28.11.1985 05:00:00; 0,677
31.12.1985 23:59:55; 0,648
30.01.1986 12:30:00; 0,478
25.02.1986 02:00:00; 0,363
05.03.1986 06:00:00; 0,379
01.04.1986 13:30:00; 0,767
11.05.1986 15:00:00;  4,28
09.06.1986 18:30:00;  2,79
31.07.1986 19:15:00;  1,76
18.08.1986 18:00:00;  1,42
30.09.1986 23:50:00;  1,17
19.10.1986 00:00:00; 0,916
30.11.1986 23:59:55; 0,707
12.12.1986 04:00:00; 0,565
30.01.1987 07:00:00; 0,384
27.02.1987 01:00:00; 0,384
14.03.1987 14:45:00; 0,358
03.04.1987 13:00:00; 0,535
09.05.1987 09:45:00;  2,98
20.06.1987 17:15:00;  5,02
30.07.1987 14:30:00;  4,59
24.08.1987 17:15:00;  2,47
27.09.1987 04:15:00;  1,38
30.10.1987 02:00:00; 0,924
01.11.1987 00:00:00; 0,924
11.12.1987 02:00:00; 0,670
22.01.1988 01:00:00; 0,677
29.02.1988 10:45:00; 0,502
10.03.1988 05:00:00; 0,384
04.04.1988 00:00:00; 0,661
24.05.1988 15:30:00;  4,06
25.06.1988 17:30:00;  3,60
29.07.1988 14:30:00;  2,57
19.08.1988 16:45:00;  1,55
13.09.1988 02:15:00;  2,28
28.10.1988 01:45:00;  1,27
24.11.1988 11:45:00; 0,925
23.12.1988 11:00:00; 0,795
24.01.1989 09:30:00; 0,524
17.02.1989 11:30:00; 0,632
07.03.1989 10:30:00; 0,632
26.04.1989 18:30:00;  1,80
02.05.1989 08:00:00;  1,61
10.06.1989 17:00:00;  3,41
21.07.1989 17:30:00;  3,33
27.08.1989 15:45:00;  2,00
25.09.1989 18:00:00;  1,49
31.10.1989 23:59:55;  1,55
30.11.1989 19:30:00; 0,839
13.12.1989 10:00:00; 0,750
31.01.1990 23:59:55; 0,636
14.02.1990 17:15:00; 0,568
06.03.1990 12:00:00; 0,925
29.04.1990 10:45:00;  1,07
01.05.1990 00:00:00;  1,17
01.06.1990 17:00:00;  2,28
29.07.1990 16:45:00;  1,61
06.08.1990 11:00:00;  1,33
02.09.1990 15:00:00;  1,33
27.10.1990 16:00:00;  1,17
17.11.1990 05:00:00;  1,12
25.12.1990 04:45:00; 0,709
18.01.1991 03:15:00; 0,524
17.02.1991 14:00:00; 0,396
01.03.1991 07:15:00; 0,524
25.04.1991 06:45:00; 0,970
01.05.1991 10:30:00;  1,33
01.06.1991 00:00:00;  2,98
24.07.1991 10:00:00;  3,29
31.08.1991 19:00:00;  1,17
10.09.1991 14:30:00; 0,791
30.10.1991 04:45:00; 0,779
03.11.1991 15:00:00; 0,655
22.12.1991 00:45:00; 0,435
28.01.1992 00:45:00; 0,490
19.02.1992 21:00:00; 0,490
01.03.1992 00:00:00; 0,580
01.04.1992 00:00:00; 0,709
01.05.1992 05:00:00;  3,87
29.06.1992 23:45:00;  3,60
31.07.1992 22:30:00;  1,93
29.08.1992 15:45:00;  1,02
29.09.1992 12:30:00;  1,01
27.10.1992 09:45:00;  1,20
16.11.1992 20:00:00;  1,15
31.12.1992 23:59:55; 0,655
02.01.1993 00:00:05; 0,617
28.02.1993 02:15:00; 0,458
09.03.1993 09:45:00; 0,458
01.04.1993 00:00:00; 0,791
05.05.1993 22:15:00;  4,06
16.06.1993 18:30:00;  2,90
10.07.1993 14:15:00;  2,20
21.08.1993 16:15:00;  1,55
26.09.1993 00:45:00;  1,80
31.10.1993 19:45:00;  2,13
30.11.1993 23:59:55; 0,866
19.12.1993 03:45:00; 0,655
20.01.1994 00:45:00; 0,595
15.02.1994 01:00:00; 0,458
01.03.1994 00:00:00; 0,581
12.04.1994 00:30:00;  1,12
07.05.1994 15:00:00;  3,13
18.06.1994 13:00:00;  3,62
30.07.1994 16:30:00;  1,36
07.08.1994 00:45:00;  1,05
09.09.1994 05:45:00;  1,25
24.10.1994 06:15:00; 0,969
01.11.1994 05:30:00;  1,12
28.12.1994 22:45:00; 0,924
31.01.1995 22:15:00; 0,632
28.02.1995 23:59:55; 0,595
24.03.1995 16:15:00; 0,490
01.04.1995 00:00:00; 0,633
23.05.1995 17:45:00;  2,81
17.06.1995 22:30:00;  4,75
31.07.1995 23:59:55;  1,78
06.08.1995 07:15:00;  1,27
30.09.1995 11:15:00;  1,67
28.10.1995 06:15:00; 0,878
23.11.1995 18:45:00; 0,750
28.12.1995 19:15:00; 0,490
30.01.1996 23:15:00; 0,367
16.02.1996 09:15:00; 0,367
11.03.1996 01:00:00; 0,367
06.04.1996 16:00:00; 0,632
06.05.1996 15:00:00;  3,50
18.06.1996 17:45:00;  2,21
31.07.1996 17:15:00;  1,41
01.08.1996 16:00:00;  1,36
11.09.1996 14:30:00;  2,76
31.10.1996 23:59:55;  2,27
11.11.1996 17:15:00;  1,49
27.12.1996 19:45:00; 0,750
30.01.1997 09:44:05; 0,299
10.02.1997 10:02:50; 0,220
02.03.1997 19:27:25; 0,278
02.04.1997 15:03:05; 0,376
02.05.1997 16:10:00;  1,10
01.06.1997 13:36:30;  2,53
31.07.1997 17:22:30;  3,21
28.08.1997 22:09:40;  1,61
29.09.1997 02:40:25; 0,936
31.10.1997 23:59:55; 0,724
30.11.1997 03:29:05; 0,639
06.12.1997 14:24:50; 0,582
27.01.1998 01:31:50; 0,508
04.02.1998 22:24:55; 0,556
27.03.1998 01:42:20; 0,679
21.04.1998 13:31:40;  1,08
07.05.1998 11:31:45;  2,97
19.06.1998 03:11:15;  4,09
23.07.1998 18:42:00;  2,72
18.08.1998 17:31:25;  1,62
03.09.1998 15:06:50;  1,57
27.10.1998 21:09:45;  1,45
30.11.1998 23:59:55; 0,825
31.12.1998 04:54:00; 0,525
25.01.1999 22:12:10; 0,476
13.02.1999 20:43:30; 0,315
01.03.1999 22:21:25; 0,615
21.04.1999 10:00:15;  1,45
17.05.1999 17:51:15;  5,21
30.06.1999 18:22:05;  4,52
20.07.1999 20:19:50;  2,37
12.08.1999 18:16:00;  1,70
20.09.1999 19:26:30;  1,46
26.10.1999 00:09:00;  1,20
26.11.1999 05:56:55; 0,731
22.12.1999 22:37:10; 0,497
13.01.2000 00:32:30; 0,400
22.02.2000 11:24:10; 0,435
06.03.2000 06:17:05; 0,385
02.04.2000 16:35:00; 0,924
24.05.2000 20:52:35;  3,54
30.06.2000 23:59:55;  2,97
28.07.2000 08:40:20;  2,30
28.08.2000 04:14:45;  1,25
30.09.2000 19:33:40;  1,49
01.10.2000 00:00:00;  1,50
03.11.2000 07:47:45;  1,67
24.12.2000 20:21:10; 0,951
29.01.2001 11:41:05; 0,698
28.02.2001 08:39:40; 0,623
04.03.2001 04:51:05; 0,633
23.04.2001 14:32:40;  1,07
22.05.2001 18:53:10;  4,62
30.06.2001 22:48:35;  4,32
31.07.2001 23:59:55;  1,86
30.08.2001 22:24:30;  1,03
04.09.2001 12:07:55;  2,28
21.10.2001 17:29:20;  1,11
19.11.2001 02:24:45; 0,844
31.12.2001 00:48:20; 0,586
17.01.2002 13:12:35; 0,528
22.02.2002 08:09:40; 0,559
05.03.2002 19:37:35; 0,591
12.04.2002 00:08:50;  1,16
01.05.2002 00:00:00;  3,43
27.06.2002 17:35:05;  2,74
13.07.2002 20:08:05;  1,85
05.08.2002 22:41:50;  1,80
20.09.2002 16:00:15;  1,55
10.10.2002 10:39:45;  2,05
09.11.2002 04:56:05;  1,68
20.12.2002 01:10:10;  1,01
28.01.2003 16:27:05; 0,645
23.02.2003 06:16:10; 0,414
11.03.2003 17:16:35; 0,504
12.04.2003 18:41:25; 0,562
16.05.2003 15:47:55;  4,07
30.06.2003 14:28:00;  1,89
22.07.2003 19:27:50;  1,40
28.08.2003 08:47:10;  1,06
07.09.2003 15:59:45;  1,06
03.10.2003 14:46:00;  1,12
25.11.2003 22:16:00;  1,03
24.12.2003 12:16:00; 0,701
31.01.2004 01:01:00; 0,541
01.02.2004 02:46:00; 0,578
06.03.2004 01:31:00; 0,526
15.04.2004 08:46:00;  1,01
12.05.2004 12:01:00;  2,06
03.06.2004 14:31:00;  5,09
31.07.2004 16:31:00;  3,12
11.08.2004 15:31:00;  2,12
14.09.2004 19:46:00;  1,62
26.10.2004 23:16:00;  1,42
29.11.2004 23:31:00; 0,978
21.12.2004 22:16:00; 0,676
30.01.2005 09:46:00; 0,541
28.02.2005 09:31:00; 0,490
11.03.2005 08:01:00; 0,396
12.04.2005 10:35:00;  1,50
12.05.2005 16:35:00;  2,51
11.06.2005 13:35:00;  3,22
25.07.2005 16:05:00;  3,15
14.08.2005 16:35:00;  2,31
16.09.2005 16:20:00;  1,37
31.10.2005 23:59:55;  1,16
29.11.2005 04:20:00; 0,832
30.12.2005 19:50:00; 0,640
23.01.2006 21:05:00; 0,572
28.02.2006 02:50:00; 0,509
08.03.2006 07:20:00; 0,489
08.04.2006 07:49:00;  1,43
11.05.2006 15:04:00;  3,70
09.06.2006 14:49:00;  3,12
28.07.2006 14:49:00;  1,94
24.08.2006 10:34:00;  1,99
30.09.2006 19:49:00;  1,38
24.10.2006 04:04:00;  1,16
30.11.2006 23:59:55;  1,07
31.12.2006 23:59:55; 0,539
18.01.2007 22:19:00; 0,511
21.02.2007 11:49:00; 0,772
01.03.2007 08:49:00; 0,859
01.04.2007 12:19:00;  1,03
08.05.2007 12:49:00;  3,05
29.06.2007 18:49:00;  3,12
28.07.2007 13:04:00;  1,94
28.08.2007 16:49:00;  1,72
03.09.2007 18:49:00;  2,48
24.10.2007 13:55:55;  1,52
20.11.2007 02:29:20;  1,33
30.12.2007 15:20:00;  1,03
26.01.2008 08:46:10; 0,851
18.02.2008 04:46:10; 0,591
27.03.2008 11:17:10; 0,928
08.04.2008 20:06:10;  1,07
06.05.2008 14:11:10;  2,65
17.06.2008 13:20:00;  4,18
29.07.2008 19:30:00;  3,65
31.08.2008 23:45:00;  1,94
07.09.2008 15:30:00;  1,42
28.10.2008 21:15:00;  1,40
30.11.2008 04:30:00;  1,10
30.12.2008 09:45:00; 0,922
31.01.2009 23:59:55; 0,696
24.02.2009 09:45:00; 0,551
03.03.2009 20:45:00; 0,583
01.04.2009 00:00:00; 0,891
07.05.2009 11:30:00;  3,71
13.06.2009 18:45:00;  4,92
30.07.2009 17:45:00;  2,68
28.08.2009 20:45:00;  1,75
30.09.2009 21:30:00;  1,76
09.10.2009 10:45:00;  1,43
30.11.2009 12:30:00;  1,03
22.12.2009 08:15:00; 0,926
31.01.2010 23:59:55; 0,715
15.02.2010 22:15:00; 0,605
09.03.2010 04:15:00; 0,582
04.04.2010 14:15:00;  1,08
21.05.2010 05:00:00;  2,92
30.06.2010 17:00:00;  3,94
23.07.2010 18:30:00;  2,50
24.08.2010 06:15:00;  1,97
15.09.2010 15:15:00;  2,41
24.10.2010 13:00:00;  1,12
30.11.2010 11:15:00;  1,06
19.12.2010 00:30:00; 0,837
05.01.2011 02:00:00; 0,717
26.02.2011 08:15:00; 0,655
08.03.2011 04:30:00; 0,628
01.04.2011 00:00:00;  1,35
06.05.2011 16:00:00;  2,01
30.06.2011 23:45:00;  3,48
13.07.2011 20:30:00;  1,93
31.08.2011 18:00:00;  1,74
18.09.2011 16:48:00;  1,27
06.10.2011 20:48:00;  1,47
30.11.2011 23:59:55; 0,959
20.12.2011 09:30:00; 0,806
31.01.2012 03:45:00; 0,686
12.02.2012 06:45:00; 0,594
01.03.2012 00:00:00; 0,805
19.04.2012 12:15:00;  1,60
18.05.2012 10:45:00;  3,71
30.06.2012 15:45:00;  4,69
08.07.2012 17:45:00;  3,01
25.08.2012 10:30:00;  1,39
12.09.2012 08:30:00;  1,86
07.10.2012 05:30:00;  1,85
26.11.2012 09:15:00;  1,61
23.12.2012 02:15:00;  1,16
27.01.2013 12:45:00; 0,891
28.02.2013 12:00:00; 0,776
01.03.2013 11:45:00; 0,798
04.04.2013 10:30:00; 0,993
25.05.2013 11:15:00;  2,99
29.06.2013 18:00:00;  3,19
31.07.2013 23:59:55;  1,60
19.08.2013 16:38:35;  1,03
10.09.2013 16:23:35;  1,42
