Messstelle:                ;Matreier Tauernhaus
30.11.1956 12:00:00; 0,440
31.12.1956 12:00:00; 0,180
31.01.1957 12:00:00; 0,160
28.02.1957 12:00:00; 0,130
07.03.1957 12:00:00; 0,130
17.04.1957 12:00:00; 0,490
09.05.1957 12:00:00;  1,17
01.06.1957 12:00:00;  3,49
31.07.1957 12:00:00;  4,25
31.08.1957 12:00:00;  2,95
17.09.1957 12:00:00;  1,80
31.10.1957 12:00:00; 0,640
30.11.1957 12:00:00; 0,370
31.12.1957 12:00:00; 0,190
31.01.1958 12:00:00; 0,150
28.02.1958 12:00:00; 0,150
23.03.1958 12:00:00; 0,130
12.04.1958 12:00:00; 0,210
01.05.1958 12:00:00; 0,680
14.06.1958 12:00:00;  2,33
06.07.1958 12:00:00;  4,24
28.08.1958 12:00:00;  3,26
30.09.1958 12:00:00;  2,42
24.10.1958 12:00:00;  1,18
30.11.1958 12:00:00; 0,410
31.12.1958 12:00:00; 0,300
31.01.1959 12:00:00; 0,170
16.02.1959 12:00:00; 0,170
25.03.1959 12:00:00; 0,300
07.04.1959 12:00:00; 0,900
04.05.1959 12:00:00;  1,06
02.06.1959 12:00:00;  2,56
02.07.1959 12:00:00;  5,20
23.08.1959 12:00:00;  2,94
30.09.1959 12:00:00;  2,80
30.10.1959 12:00:00;  1,06
30.11.1959 12:00:00; 0,510
31.12.1959 12:00:00; 0,170
31.01.1960 12:00:00; 0,210
28.02.1960 12:00:00; 0,170
24.03.1960 12:00:00; 0,140
06.04.1960 12:00:00; 0,570
02.05.1960 12:00:00; 0,860
30.06.1960 12:00:00;  5,41
05.07.1960 12:00:00;  4,14
31.08.1960 12:00:00;  4,48
30.09.1960 12:00:00;  1,83
20.10.1960 12:00:00;  1,31
30.11.1960 12:00:00; 0,450
31.12.1960 12:00:00; 0,280
31.01.1961 12:00:00; 0,210
24.02.1961 12:00:00; 0,180
02.03.1961 12:00:00; 0,280
01.04.1961 12:00:00; 0,450
24.05.1961 12:00:00;  1,56
05.06.1961 12:00:00;  3,05
11.07.1961 12:00:00;  4,65
18.08.1961 12:00:00;  4,00
12.09.1961 12:00:00;  2,45
18.10.1961 12:00:00; 0,700
30.11.1961 12:00:00; 0,450
31.12.1961 12:00:00; 0,210
31.01.1962 12:00:00; 0,240
28.02.1962 12:00:00; 0,100
04.03.1962 12:00:00; 0,100
11.04.1962 12:00:00; 0,180
03.05.1962 12:00:00;  1,08
09.06.1962 12:00:00;  1,92
03.07.1962 12:00:00;  3,05
24.08.1962 12:00:00;  5,79
27.09.1962 12:00:00;  1,04
31.10.1962 12:00:00; 0,540
02.11.1962 12:00:00; 0,500
31.12.1962 12:00:00; 0,180
31.01.1963 12:00:00; 0,210
27.02.1963 12:00:00; 0,100
12.03.1963 12:00:00; 0,100
04.04.1963 12:00:00; 0,150
06.05.1963 12:00:00;  1,04
17.06.1963 12:00:00;  2,93
30.07.1963 12:00:00;  5,03
23.08.1963 12:00:00;  6,55
30.09.1963 12:00:00;  2,17
31.10.1963 12:00:00; 0,640
02.11.1963 12:00:00; 0,590
31.12.1963 12:00:00; 0,240
14.01.1964 12:00:00; 0,180
24.02.1964 12:00:00; 0,130
12.03.1964 12:00:00; 0,130
09.04.1964 12:00:00; 0,280
03.05.1964 12:00:00;  1,04
10.06.1964 12:00:00;  4,00
12.07.1964 12:00:00;  3,36
26.08.1964 12:00:00;  2,78
26.09.1964 12:00:00;  1,68
26.10.1964 12:00:00; 0,700
30.11.1964 12:00:00; 0,530
31.12.1964 12:00:00; 0,240
31.01.1965 12:00:00; 0,140
28.02.1965 12:00:00; 0,140
26.03.1965 12:00:00; 0,100
17.04.1965 12:00:00; 0,210
03.05.1965 12:00:00; 0,290
02.06.1965 12:00:00;  2,39
11.07.1965 12:00:00;  3,68
29.08.1965 12:00:00;  3,52
23.09.1965 12:00:00;  2,18
31.10.1965 12:00:00; 0,780
30.11.1965 12:00:00; 0,360
31.12.1965 12:00:00; 0,200
31.01.1966 12:00:00; 0,170
28.02.1966 12:00:00; 0,130
08.03.1966 12:00:00; 0,130
08.04.1966 12:00:00; 0,260
12.05.1966 12:00:00;  1,68
01.06.1966 12:00:00;  2,08
10.07.1966 12:00:00;  4,32
30.08.1966 12:00:00;  5,07
28.09.1966 12:00:00;  2,17
31.10.1966 12:00:00;  1,08
30.11.1966 12:00:00; 0,450
31.12.1966 12:00:00; 0,340
30.01.1967 12:00:00; 0,150
16.02.1967 12:00:00; 0,160
22.03.1967 12:00:00; 0,170
09.04.1967 12:00:00; 0,170
06.05.1967 12:00:00; 0,670
17.06.1967 12:00:00;  1,24
11.07.1967 12:00:00;  5,60
15.08.1967 12:00:00;  4,65
20.09.1967 12:00:00;  1,95
31.10.1967 12:00:00; 0,860
30.11.1967 12:00:00; 0,450
31.12.1967 12:00:00; 0,240
31.01.1968 12:00:00; 0,150
29.02.1968 12:00:00; 0,150
15.03.1968 12:00:00; 0,150
15.04.1968 12:00:00; 0,280
22.05.1968 12:00:00;  1,77
14.06.1968 12:00:00;  2,78
28.07.1968 12:00:00;  2,78
20.08.1968 12:00:00;  4,18
28.09.1968 12:00:00;  2,28
31.10.1968 12:00:00; 0,920
30.11.1968 12:00:00; 0,700
31.12.1968 12:00:00; 0,240
31.01.1969 12:00:00; 0,130
08.02.1969 12:00:00; 0,100
28.03.1969 12:00:00; 0,130
04.04.1969 12:00:00; 0,180
11.05.1969 12:00:00;  2,78
09.06.1969 12:00:00;  2,14
13.07.1969 12:00:00;  2,64
30.08.1969 12:00:00;  2,14
22.09.1969 12:00:00;  1,92
31.10.1969 12:00:00; 0,530
30.11.1969 12:00:00; 0,310
31.12.1969 12:00:00; 0,240
31.01.1970 12:00:00; 0,170
28.02.1970 12:00:00; 0,170
31.03.1970 12:00:00; 0,170
16.04.1970 12:00:00; 0,140
03.05.1970 12:00:00; 0,310
05.06.1970 12:00:00;  2,26
19.07.1970 12:00:00;  3,82
27.08.1970 12:00:00;  2,06
30.09.1970 12:00:00;  1,59
27.10.1970 12:00:00; 0,570
30.11.1970 12:00:00; 0,350
31.12.1970 12:00:00; 0,170
07.01.1971 12:00:00; 0,140
28.02.1971 12:00:00; 0,180
25.03.1971 12:00:00; 0,150
03.04.1971 12:00:00; 0,240
02.05.1971 12:00:00;  1,03
19.06.1971 12:00:00;  2,26
03.07.1971 12:00:00;  3,36
30.08.1971 12:00:00;  4,30
18.09.1971 12:00:00; 0,960
31.10.1971 12:00:00; 0,350
03.11.1971 12:00:00; 0,350
31.12.1971 12:00:00; 0,380
31.01.1972 12:00:00; 0,160
29.02.1972 12:00:00; 0,140
01.03.1972 12:00:00; 0,130
29.04.1972 12:00:00; 0,500
02.05.1972 12:00:00; 0,650
03.06.1972 12:00:00;  2,82
03.07.1972 12:00:00;  3,34
23.08.1972 12:00:00;  2,54
30.09.1972 12:00:00; 0,670
22.10.1972 12:00:00; 0,410
30.11.1972 12:00:00; 0,450
31.12.1972 12:00:00; 0,280
31.01.1973 12:00:00; 0,170
28.02.1973 12:00:00; 0,130
13.03.1973 12:00:00; 0,130
22.04.1973 12:00:00; 0,320
01.05.1973 12:00:00; 0,630
10.06.1973 12:00:00;  3,77
29.07.1973 12:00:00;  2,96
01.08.1973 12:00:00;  3,86
29.09.1973 12:00:00;  2,14
25.10.1973 12:00:00; 0,720
30.11.1973 12:00:00; 0,290
31.12.1973 12:00:00; 0,240
31.01.1974 12:00:00; 0,210
28.02.1974 12:00:00; 0,180
17.03.1974 12:00:00; 0,180
30.04.1974 12:00:00; 0,610
02.05.1974 12:00:00; 0,570
13.06.1974 12:00:00;  2,39
23.07.1974 12:00:00;  5,20
13.08.1974 12:00:00;  4,84
28.09.1974 12:00:00;  2,13
31.10.1974 12:00:00; 0,430
30.11.1974 12:00:00; 0,410
31.12.1974 12:00:00; 0,310
31.01.1975 12:00:00; 0,220
28.02.1975 12:00:00; 0,180
31.03.1975 12:00:00; 0,180
13.04.1975 12:00:00; 0,180
01.05.1975 12:00:00; 0,830
07.06.1975 12:00:00;  3,03
02.07.1975 12:00:00;  6,26
28.08.1975 12:00:00;  5,04
27.09.1975 12:00:00;  3,59
23.10.1975 12:00:00; 0,460
30.11.1975 12:00:00; 0,330
31.12.1975 12:00:00; 0,200
01.01.1976 23:00:00; 0,205
22.02.1976 08:00:00; 0,160
01.03.1976 00:00:00; 0,164
11.04.1976 05:00:00; 0,606
01.05.1976 07:00:00; 0,766
05.06.1976 15:00:00;  2,07
27.07.1976 11:00:00;  4,84
20.08.1976 09:00:00;  3,43
24.09.1976 16:00:00;  2,04
25.10.1976 10:00:00; 0,727
30.11.1976 23:59:55; 0,363
27.12.1976 08:00:00; 0,330
29.01.1977 18:00:00; 0,240
24.02.1977 21:00:00; 0,211
01.03.1977 00:00:00; 0,226
16.04.1977 03:00:00; 0,499
11.05.1977 10:00:00;  1,88
05.06.1977 16:00:00;  2,56
23.07.1977 09:00:00;  4,82
25.08.1977 08:00:00;  3,90
29.09.1977 17:00:00;  1,08
31.10.1977 23:59:55; 0,921
30.11.1977 23:59:55; 0,309
14.12.1977 11:00:00; 0,293
12.01.1978 11:00:00; 0,162
28.02.1978 13:00:00; 0,147
04.03.1978 11:00:00; 0,133
13.04.1978 08:00:00; 0,286
16.05.1978 15:00:00;  1,08
30.06.1978 10:00:00;  2,32
09.07.1978 16:00:00;  3,24
31.08.1978 23:59:55;  2,97
22.09.1978 14:00:00;  1,94
29.10.1978 11:00:00; 0,880
29.11.1978 08:00:00; 0,244
07.12.1978 10:00:00; 0,164
16.01.1979 18:30:00; 0,129
26.02.1979 23:00:00; 0,118
04.03.1979 03:00:00; 0,124
01.04.1979 00:00:00; 0,207
04.05.1979 05:00:00; 0,382
20.06.1979 05:00:00;  3,94
06.07.1979 08:00:00;  3,71
30.08.1979 13:30:00;  2,75
30.09.1979 23:59:55;  2,08
31.10.1979 23:59:55; 0,809
23.11.1979 10:00:00; 0,436
22.12.1979 03:00:00; 0,372
12.01.1980 21:00:00; 0,174
19.02.1980 18:00:00; 0,171
01.03.1980 00:00:00; 0,177
01.04.1980 00:30:00; 0,292
01.05.1980 15:00:00; 0,407
03.06.1980 11:30:00;  1,63
05.07.1980 12:30:00;  3,03
26.08.1980 09:30:00;  4,27
30.09.1980 12:30:00;  2,10
16.10.1980 09:00:00;  1,40
30.11.1980 23:59:55; 0,441
30.12.1980 01:30:00; 0,270
24.01.1981 10:30:00; 0,130
25.02.1981 10:30:00; 0,130
01.03.1981 00:00:00; 0,131
30.04.1981 23:59:55; 0,991
01.05.1981 10:00:00; 0,978
23.06.1981 13:30:00;  3,33
27.07.1981 09:00:00;  5,39
26.08.1981 11:30:00;  3,16
06.09.1981 08:30:00;  2,96
30.10.1981 18:00:00; 0,927
30.11.1981 16:30:00; 0,372
25.12.1981 06:00:00; 0,262
31.01.1982 23:59:55; 0,154
02.02.1982 01:30:00; 0,152
11.03.1982 00:00:00; 0,150
01.04.1982 00:00:00; 0,295
01.05.1982 01:00:00; 0,504
16.06.1982 12:30:00;  4,36
01.07.1982 11:00:00;  5,70
31.08.1982 09:00:00;  4,49
30.09.1982 11:00:00;  2,91
12.10.1982 09:00:00; 0,831
21.11.1982 03:30:00; 0,363
31.12.1982 12:00:00; 0,311
12.01.1983 09:30:00; 0,246
28.02.1983 10:30:00; 0,194
01.03.1983 00:00:00; 0,194
01.04.1983 01:30:00; 0,271
05.05.1983 12:00:00;  1,69
19.06.1983 09:00:00;  3,72
17.07.1983 08:30:00;  8,22
15.08.1983 08:00:00;  4,44
30.09.1983 10:00:00;  2,95
31.10.1983 20:30:00; 0,831
30.11.1983 00:30:00; 0,199
16.12.1983 00:00:00; 0,210
28.01.1984 13:30:00; 0,129
29.02.1984 23:59:55; 0,097
20.03.1984 00:00:00; 0,084
01.04.1984 00:00:00; 0,149
01.05.1984 11:45:00; 0,740
01.06.1984 09:15:00;  1,94
07.07.1984 11:30:00;  3,39
20.08.1984 09:15:00;  3,78
13.09.1984 13:00:00;  2,10
29.10.1984 10:30:00; 0,770
14.11.1984 06:15:00; 0,327
23.12.1984 18:30:00; 0,217
25.01.1985 00:00:00; 0,153
12.02.1985 13:15:00; 0,130
13.03.1985 03:15:00; 0,139
01.04.1985 00:00:00; 0,177
04.05.1985 06:45:00; 0,515
19.06.1985 06:30:00;  2,83
01.07.1985 10:45:00;  6,60
19.08.1985 07:00:00;  5,16
30.09.1985 09:45:00;  2,52
28.10.1985 11:30:00; 0,697
28.11.1985 11:45:00; 0,307
25.12.1985 16:45:00; 0,223
27.01.1986 03:45:00; 0,153
14.02.1986 19:15:00; 0,127
22.03.1986 00:15:00; 0,140
01.04.1986 00:15:00; 0,263
02.05.1986 12:00:00;  2,35
04.06.1986 01:00:00;  2,80
11.07.1986 09:00:00;  4,57
31.08.1986 21:15:00;  3,54
29.09.1986 09:45:00;  1,53
28.10.1986 10:00:00; 0,573
28.11.1986 16:00:00; 0,247
31.12.1986 23:30:00; 0,208
08.01.1987 20:00:00; 0,163
04.02.1987 00:00:00; 0,144
21.03.1987 00:00:00; 0,141
01.04.1987 00:00:00; 0,210
24.05.1987 14:00:00;  1,35
23.06.1987 12:30:00;  2,97
29.07.1987 11:00:00;  6,83
08.08.1987 12:00:00;  5,10
30.09.1987 23:59:55;  2,59
30.10.1987 13:30:00; 0,975
18.11.1987 11:45:00; 0,316
15.12.1987 08:15:00; 0,318
21.01.1988 20:00:00; 0,210
09.02.1988 23:30:00; 0,185
05.03.1988 07:15:00; 0,163
01.04.1988 00:00:00; 0,163
01.05.1988 00:00:00;  1,77
08.06.1988 07:00:00;  3,12
17.07.1988 12:15:00;  3,94
24.08.1988 07:30:00;  4,34
26.09.1988 04:30:00;  2,12
31.10.1988 21:30:00; 0,690
25.11.1988 20:45:00; 0,523
31.12.1988 23:59:55; 0,420
18.01.1989 09:15:00; 0,268
01.02.1989 00:00:00; 0,273
01.03.1989 08:15:00; 0,268
30.04.1989 23:59:55; 0,689
02.05.1989 14:45:00; 0,645
09.06.1989 14:00:00;  2,02
20.07.1989 10:30:00;  5,27
31.08.1989 12:15:00;  2,57
30.09.1989 13:00:00;  1,51
16.10.1989 11:30:00; 0,816
30.11.1989 23:59:55; 0,259
31.12.1989 23:59:55; 0,153
31.01.1990 23:59:55; 0,132
14.02.1990 14:15:00; 0,126
06.03.1990 19:45:00; 0,212
20.04.1990 06:30:00;  1,02
01.05.1990 11:00:00;  1,84
01.06.1990 13:15:00;  2,91
05.07.1990 11:15:00;  5,13
23.08.1990 09:30:00;  2,62
13.09.1990 16:45:00;  1,98
28.10.1990 12:30:00; 0,728
14.11.1990 04:00:00; 0,540
27.12.1990 06:45:00; 0,325
16.01.1991 00:00:00; 0,275
24.02.1991 08:15:00; 0,220
01.03.1991 00:00:00; 0,356
25.04.1991 06:30:00; 0,594
08.05.1991 17:00:00; 0,704
06.06.1991 15:00:00;  2,93
01.07.1991 11:00:00;  4,29
31.08.1991 08:45:00;  3,06
29.09.1991 09:00:00;  1,99
31.10.1991 15:45:00; 0,721
30.11.1991 22:15:00; 0,398
22.12.1991 10:15:00; 0,251
24.01.1992 23:45:00; 0,279
25.02.1992 16:45:00; 0,220
01.03.1992 00:00:00; 0,257
04.04.1992 00:00:00; 0,243
02.05.1992 00:00:00;  1,46
10.06.1992 09:15:00;  5,10
14.07.1992 10:45:00;  6,29
17.08.1992 06:30:00;  5,16
29.09.1992 09:30:00;  2,43
27.10.1992 10:30:00; 0,758
21.11.1992 05:00:00; 0,568
18.12.1992 09:15:00; 0,321
31.01.1993 23:59:55; 0,266
04.02.1993 00:00:00; 0,264
18.03.1993 09:30:00; 0,228
10.04.1993 00:00:00; 0,396
01.05.1993 09:45:00;  3,30
15.06.1993 09:30:00;  4,24
14.07.1993 15:30:00;  3,54
31.08.1993 23:59:55;  3,42
30.09.1993 14:45:00;  1,83
31.10.1993 11:00:00;  1,12
30.11.1993 23:59:55; 0,482
31.12.1993 23:59:55; 0,295
25.01.1994 00:00:00; 0,208
24.02.1994 00:00:00; 0,161
04.03.1994 00:00:00; 0,157
09.04.1994 07:00:00; 0,378
07.05.1994 13:30:00;  2,51
14.06.1994 08:00:00;  3,09
11.07.1994 08:45:00;  6,86
16.08.1994 09:00:00;  4,14
20.09.1994 11:00:00;  2,55
28.10.1994 18:15:00; 0,799
30.11.1994 23:59:55; 0,622
31.12.1994 23:59:55; 0,363
31.01.1995 23:59:55; 0,187
19.02.1995 00:00:00; 0,164
23.03.1995 01:45:00; 0,144
01.04.1995 12:15:00; 0,144
22.05.1995 14:30:00;  1,14
15.06.1995 12:15:00;  4,82
31.07.1995 07:30:00;  8,98
31.08.1995 23:59:55;  2,60
30.09.1995 09:00:00;  1,60
26.10.1995 14:45:00; 0,690
30.11.1995 23:59:55; 0,404
26.12.1995 00:00:00; 0,266
31.01.1996 23:59:55; 0,211
19.02.1996 00:00:00; 0,187
01.03.1996 00:00:00; 0,187
04.04.1996 00:00:00; 0,260
06.05.1996 12:00:00;  1,56
28.06.1996 05:00:00;  2,81
22.07.1996 09:15:00;  3,84
19.08.1996 09:15:00;  3,07
20.09.1996 08:45:00;  1,65
31.10.1996 07:30:00;  1,26
30.11.1996 23:59:55; 0,538
31.12.1996 23:59:55; 0,269
31.01.1997 23:59:55; 0,188
04.02.1997 00:00:00; 0,187
01.03.1997 00:00:00; 0,187
08.04.1997 06:45:00; 0,263
02.05.1997 13:30:00; 0,735
02.06.1997 13:30:00;  2,85
22.07.1997 08:30:00;  6,68
30.08.1997 07:45:00;  7,53
30.09.1997 12:30:00;  2,33
30.10.1997 07:30:00; 0,942
30.11.1997 23:59:55; 0,526
24.12.1997 11:30:00; 0,440
15.01.1998 00:00:00; 0,363
01.02.1998 00:00:00; 0,363
26.03.1998 00:00:00; 0,385
20.04.1998 08:00:00; 0,526
02.05.1998 13:30:00;  1,71
18.06.1998 15:00:00;  3,06
16.07.1998 08:30:00;  5,80
30.08.1998 07:15:00;  2,10
01.09.1998 07:30:00;  2,01
31.10.1998 05:30:00;  1,10
30.11.1998 23:59:55; 0,526
31.12.1998 23:59:55; 0,239
25.01.1999 12:15:35; 0,166
18.02.1999 13:07:55; 0,148
10.03.1999 10:46:45; 0,121
01.04.1999 05:15:00; 0,389
01.05.1999 12:30:00;  2,56
24.06.1999 12:45:00;  4,30
25.07.1999 10:00:00;  6,65
15.08.1999 07:45:00;  5,50
30.09.1999 10:45:00;  3,02
19.10.1999 14:00:00;  1,06
30.11.1999 23:59:55; 0,535
31.12.1999 23:59:55; 0,295
31.01.2000 12:00:00; 0,236
22.02.2000 12:00:00; 0,210
01.03.2000 00:00:00; 0,227
01.04.2000 00:00:00; 0,403
23.05.2000 09:15:00;  3,40
27.06.2000 14:30:00;  4,28
17.07.2000 13:45:00;  3,46
30.08.2000 09:15:00;  3,92
27.09.2000 10:45:00;  2,59
31.10.2000 03:45:00;  1,29
30.11.2000 23:59:55; 0,688
31.12.2000 23:59:55; 0,449
31.01.2001 23:59:55; 0,239
01.02.2001 00:00:00; 0,239
01.03.2001 00:00:00; 0,239
01.04.2001 10:37:10; 0,414
01.05.2001 12:03:15;  2,61
05.06.2001 12:45:00;  4,18
22.07.2001 09:48:40;  8,01
13.08.2001 09:42:10;  5,61
20.09.2001 13:00:15;  2,01
31.10.2001 23:59:55; 0,771
30.11.2001 23:59:55; 0,342
31.12.2001 23:59:55; 0,249
31.01.2002 23:59:55; 0,202
28.02.2002 23:59:55; 0,188
07.03.2002 17:05:00; 0,187
16.04.2002 12:01:20; 0,453
01.05.2002 12:09:30;  1,84
11.06.2002 12:15:25;  5,14
23.07.2002 08:28:50;  5,24
31.08.2002 08:52:55;  4,36
29.09.2002 04:15:40;  1,32
10.10.2002 17:15:10;  1,15
14.11.2002 10:53:40; 0,787
31.12.2002 23:59:55; 0,378
31.01.2003 23:59:55; 0,275
28.02.2003 23:59:55; 0,188
04.03.2003 10:23:00; 0,187
13.04.2003 13:03:40; 0,488
17.05.2003 13:40:15;  2,98
30.06.2003 07:46:55;  8,32
07.07.2003 09:42:20;  4,70
26.08.2003 08:02:40;  5,18
30.09.2003 13:30:45;  1,56
28.10.2003 08:35:45; 0,743
30.11.2003 09:13:30; 0,645
31.12.2003 23:59:55; 0,404
31.01.2004 23:59:55; 0,364
29.02.2004 23:59:55; 0,328
10.03.2004 15:22:15; 0,328
12.04.2004 06:00:00; 0,593
11.05.2004 13:37:40;  1,25
05.06.2004 11:31:55;  3,57
15.07.2004 06:03:35;  3,93
23.08.2004 10:38:05;  4,47
22.09.2004 12:21:55;  2,03
18.10.2004 09:21:45;  1,05
30.11.2004 23:59:55; 0,516
31.12.2004 11:02:10; 0,300
31.01.2005 23:59:55; 0,221
28.02.2005 23:59:55; 0,198
15.03.2005 13:49:55; 0,187
22.04.2005 07:38:40; 0,613
12.05.2005 10:06:00;  1,03
11.06.2005 11:33:10;  1,69
10.07.2005 10:02:15;  4,40
10.08.2005 07:45:40;  3,61
25.09.2005 10:06:50;  1,91
31.10.2005 10:38:50; 0,729
30.11.2005 23:59:55; 0,334
30.12.2005 03:01:25; 0,267
10.01.2006 00:38:30; 0,181
28.02.2006 23:59:55; 0,185
18.03.2006 16:28:25; 0,181
06.04.2006 23:42:25; 0,289
01.05.2006 16:47:35;  1,51
08.06.2006 07:06:10;  1,90
18.07.2006 08:52:15;  6,29
31.08.2006 12:59:40;  2,77
30.09.2006 09:10:25;  1,93
22.10.2006 15:56:30; 0,867
30.11.2006 23:59:55; 0,544
31.12.2006 23:59:55; 0,378
31.01.2007 23:59:55; 0,308
28.02.2007 23:59:55; 0,237
11.03.2007 05:39:20; 0,226
02.04.2007 14:48:25; 0,308
19.05.2007 12:29:50;  3,12
01.06.2007 13:32:40;  3,61
31.07.2007 09:58:25;  5,81
25.08.2007 10:30:25;  5,07
30.09.2007 10:40:50;  2,20
31.10.2007 23:04:55; 0,855
22.11.2007 16:49:55; 0,583
31.12.2007 23:59:55; 0,313
23.01.2008 22:24:20; 0,217
23.02.2008 04:53:30; 0,218
06.03.2008 07:00:55; 0,194
07.04.2008 05:46:50; 0,178
02.05.2008 11:15:00;  1,12
16.06.2008 10:45:00;  3,63
24.07.2008 10:45:00;  6,16
28.08.2008 09:00:00;  4,26
28.09.2008 09:00:00;  1,37
28.10.2008 19:15:00; 0,956
30.11.2008 12:34:55; 0,318
01.12.2008 12:36:40; 0,239
31.01.2009 23:59:55; 0,236
28.02.2009 23:59:55; 0,185
29.03.2009 16:00:00; 0,138
01.04.2009 00:00:00; 0,167
01.05.2009 08:45:00;  1,31
01.06.2009 10:45:00;  4,28
12.07.2009 10:00:00;  5,42
31.08.2009 09:30:00;  3,59
30.09.2009 10:45:00;  1,85
21.10.2009 23:15:00; 0,918
30.11.2009 23:59:55; 0,458
31.12.2009 23:59:55; 0,330
31.01.2010 23:59:55; 0,223
28.02.2010 23:59:55; 0,158
18.03.2010 04:21:15; 0,118
03.04.2010 02:00:00; 0,524
21.05.2010 08:45:00;  1,79
23.06.2010 11:45:00;  3,26
31.07.2010 09:15:00;  5,72
31.08.2010 23:45:00;  5,12
30.09.2010 09:30:00;  1,87
22.10.2010 03:30:00; 0,559
27.11.2010 13:15:00; 0,451
31.12.2010 23:59:55; 0,275
09.01.2011 16:08:05; 0,233
28.02.2011 23:59:55; 0,182
01.03.2011 23:57:15; 0,181
01.04.2011 09:00:00; 0,971
05.05.2011 08:00:00;  1,64
10.06.2011 11:00:00;  5,50
03.07.2011 12:00:00;  3,98
31.08.2011 08:45:00;  4,47
30.09.2011 11:00:00;  2,22
23.10.2011 07:30:00; 0,817
25.11.2011 07:30:00; 0,257
02.12.2011 08:15:00; 0,235
31.01.2012 23:59:55; 0,198
29.02.2012 03:42:25; 0,155
12.03.2012 14:12:25; 0,218
25.04.2012 08:00:00; 0,370
18.05.2012 07:00:00;  1,98
06.06.2012 12:30:00;  4,67
24.07.2012 08:30:00;  5,99
30.08.2012 08:15:00;  4,02
22.09.2012 11:15:00;  2,60
31.10.2012 08:15:00; 0,996
30.11.2012 20:30:00; 0,480
31.12.2012 23:59:55; 0,388
31.01.2013 23:59:55; 0,328
28.02.2013 23:59:55; 0,280
31.03.2013 23:59:55; 0,232
10.04.2013 15:40:30; 0,219
28.05.2013 10:30:00;  1,84
01.06.2013 08:15:00;  2,77
01.07.2013 10:45:00;  4,49
31.08.2013 09:30:00;  3,66
