Messstelle:                ;Walbersdorf
06.06.2000 19:28:10; 0,073
23.07.2000 00:57:40; 0,053
13.08.2000 20:21:05; 0,072
07.09.2000 00:46:45; 0,070
21.10.2000 02:00:55; 0,080
01.11.2000 01:34:25; 0,103
14.12.2000 13:59:10; 0,103
16.01.2001 12:18:40; 0,136
18.02.2001 13:17:55; 0,130
01.03.2001 02:59:35; 0,134
30.04.2001 23:59:55; 0,132
31.05.2001 15:16:20; 0,062
19.06.2001 03:33:00; 0,037
14.07.2001 08:37:10; 0,024
01.08.2001 09:00:25; 0,041
01.09.2001 01:58:25; 0,069
10.10.2001 20:00:00; 0,072
11.11.2001 13:30:00; 0,069
10.12.2001 05:45:00; 0,085
20.01.2002 13:15:00; 0,084
01.02.2002 15:00:00; 0,084
01.03.2002 00:00:00; 0,084
23.04.2002 13:00:00; 0,102
04.05.2002 14:00:00; 0,084
30.06.2002 23:59:55; 0,075
19.07.2002 14:30:00; 0,037
05.08.2002 19:30:00; 0,031
18.09.2002 14:47:10; 0,058
02.10.2002 09:45:00; 0,049
03.11.2002 04:15:00; 0,126
19.12.2002 16:00:00; 0,154
07.01.2003 14:08:25; 0,191
23.02.2003 11:05:00; 0,203
31.03.2003 09:31:00; 0,120
29.04.2003 07:15:00; 0,074
04.05.2003 07:30:00; 0,071
30.06.2003 15:57:00; 0,028
17.07.2003 21:00:00; 0,021
30.08.2003 16:00:00; 0,035
03.09.2003 10:45:00; 0,021
20.10.2003 13:15:00; 0,034
25.11.2003 07:47:10; 0,046
01.12.2003 16:30:00; 0,053
07.01.2004 15:50:30; 0,046
01.02.2004 00:00:00; 0,060
02.03.2004 09:30:00; 0,071
29.04.2004 03:45:00; 0,177
31.05.2004 14:15:00; 0,111
01.06.2004 00:00:00; 0,131
31.07.2004 15:15:00; 0,072
25.08.2004 22:00:00; 0,035
17.09.2004 12:45:00; 0,057
01.10.2004 16:30:00; 0,057
02.11.2004 06:45:00; 0,072
22.12.2004 01:00:00; 0,056
18.01.2005 04:15:00; 0,043
22.02.2005 12:00:00; 0,031
02.03.2005 13:15:00; 0,043
14.04.2005 07:30:00; 0,108
29.05.2005 13:45:00; 0,108
23.06.2005 18:15:00; 0,056
01.07.2005 02:00:00; 0,056
01.08.2005 12:15:00; 0,056
02.09.2005 15:30:00; 0,094
01.10.2005 01:00:00; 0,101
29.11.2005 00:00:00; 0,085
04.12.2005 07:15:00; 0,085
26.01.2006 15:00:00; 0,077
03.02.2006 08:15:00; 0,094
06.03.2006 08:30:00; 0,203
24.04.2006 23:30:00; 0,176
21.05.2006 00:00:00; 0,203
27.06.2006 12:45:00; 0,152
24.07.2006 01:15:00; 0,085
01.08.2006 00:00:00; 0,091
01.09.2006 14:30:00; 0,103
03.10.2006 18:00:00; 0,103
29.11.2006 10:45:00; 0,069
11.12.2006 06:45:00; 0,069
01.01.2007 00:00:00; 0,069
04.02.2007 09:15:00; 0,077
04.03.2007 08:45:00; 0,077
27.04.2007 16:45:00; 0,077
24.05.2007 15:30:00; 0,073
30.06.2007 23:59:55; 0,008
02.07.2007 19:15:00; 0,003
09.08.2007 20:00:00; 0,022
01.09.2007 00:00:00; 0,064
06.10.2007 14:15:00; 0,085
11.11.2007 07:15:00; 0,216
08.12.2007 17:15:00; 0,216
01.01.2008 23:30:00; 0,232
16.02.2008 20:45:00; 0,136
03.03.2008 08:30:00; 0,136
27.04.2008 03:30:00; 0,068
14.05.2008 13:15:00; 0,054
01.06.2008 00:00:00; 0,054
16.07.2008 16:00:00; 0,128
29.08.2008 13:45:00; 0,232
05.09.2008 17:00:00; 0,203
20.10.2008 18:30:00; 0,178
01.11.2008 00:00:00; 0,178
01.12.2008 00:00:00; 0,178
09.01.2009 02:30:00; 0,153
01.02.2009 00:00:00; 0,204
01.03.2009 23:30:00; 0,412
26.04.2009 14:15:00; 0,233
23.05.2009 15:30:00; 0,153
03.06.2009 14:15:00; 0,131
31.07.2009 14:30:00; 0,262
31.08.2009 13:45:00; 0,131
26.09.2009 17:45:00; 0,112
03.10.2009 18:45:00; 0,112
30.11.2009 06:30:00; 0,131
20.12.2009 22:15:00; 0,112
03.01.2010 08:45:00; 0,153
16.02.2010 05:00:00; 0,178
08.03.2010 07:30:00; 0,158
04.04.2010 12:00:00; 0,116
01.05.2010 09:15:00; 0,116
01.06.2010 13:45:00; 0,158
20.07.2010 15:30:00; 0,128
02.08.2010 16:30:00; 0,231
13.09.2010 17:00:00; 0,203
15.10.2010 10:00:00; 0,294
18.11.2010 13:45:00; 0,294
01.12.2010 00:00:00; 0,329
29.01.2011 02:30:00; 0,231
22.02.2011 05:30:00; 0,203
08.03.2011 04:15:00; 0,203
09.04.2011 20:30:00; 0,176
29.05.2011 13:30:00; 0,121
27.06.2011 09:45:00; 0,067
03.07.2011 01:45:00; 0,067
01.08.2011 00:00:00; 0,067
01.09.2011 00:00:00; 0,083
08.10.2011 16:00:00; 0,077
01.11.2011 00:00:00; 0,077
05.12.2011 20:30:00; 0,077
10.01.2012 17:45:00; 0,081
01.02.2012 00:15:00; 0,081
21.03.2012 17:30:00; 0,068
09.04.2012 11:15:00; 0,064
12.05.2012 08:45:00; 0,050
22.06.2012 10:45:00; 0,014
01.07.2012 10:00:00; 0,019
15.08.2012 18:00:00; 0,092
08.09.2012 20:15:00; 0,077
05.10.2012 17:15:00; 0,092
12.11.2012 22:00:00; 0,092
06.12.2012 12:15:00; 0,112
01.01.2013 00:00:00; 0,196
23.02.2013 08:00:00; 0,203
23.03.2013 13:45:00; 0,449
28.04.2013 11:45:05; 0,326
21.05.2013 15:00:05; 0,196
23.06.2013 14:15:05; 0,131
23.07.2013 21:45:05; 0,131
29.08.2013 00:30:05; 0,111
24.09.2013 16:00:05; 0,077
07.10.2013 19:15:05; 0,077
02.11.2013 12:30:00; 0,094
20.12.2013 03:00:05; 0,153
26.01.2014 03:45:05; 0,131
01.02.2014 00:00:00; 0,153
17.03.2014 14:00:05; 0,176
07.04.2014 19:15:05; 0,152
04.05.2014 16:45:05; 0,203
15.06.2014 18:30:05; 0,124
15.07.2014 18:00:05; 0,102
06.08.2014 17:45:05; 0,152
07.09.2014 17:15:05; 0,203
16.10.2014 19:15:00; 0,176
04.11.2014 18:30:00; 0,203
31.12.2014 04:45:00; 0,233
23.01.2015 18:00:00; 0,233
07.02.2015 05:30:00; 0,177
22.03.2015 00:30:00; 0,177
27.04.2015 18:30:00; 0,111
10.05.2015 11:45:00; 0,094
12.06.2015 17:45:00; 0,077
01.07.2015 18:30:00; 0,077
10.08.2015 16:30:00; 0,067
28.09.2015 06:15:00; 0,061
04.10.2015 08:45:00; 0,061
25.11.2015 08:00:00; 0,092
01.12.2015 00:00:00; 0,112
11.01.2016 03:45:00; 0,092
16.02.2016 01:15:00; 0,144
01.03.2016 13:00:00; 0,169
20.04.2016 22:45:00; 0,122
29.05.2016 16:15:00; 0,083
23.06.2016 18:00:00; 0,141
01.07.2016 00:00:00; 0,141
04.08.2016 17:15:00; 0,141
20.09.2016 17:45:00; 0,088
01.10.2016 00:00:00; 0,088
01.11.2016 00:00:00; 0,128
12.12.2016 01:00:00; 0,141
18.01.2017 01:00:00; 0,118
01.02.2017 00:00:00; 0,118
08.03.2017 07:30:00; 0,118
01.04.2017 03:15:00; 0,118
27.05.2017 22:45:00; 0,088
26.06.2017 16:45:00; 0,055
16.07.2017 14:16:50; 0,033
05.08.2017 18:00:00; 0,042
01.09.2017 00:15:00; 0,042
06.10.2017 20:00:00; 0,055
01.11.2017 00:00:00; 0,088
17.12.2017 20:00:00; 0,067
06.01.2018 20:30:00; 0,067
01.02.2018 00:00:00; 0,088
27.03.2018 07:45:00; 0,083
18.04.2018 12:00:00; 0,109
27.05.2018 22:45:00; 0,075
23.06.2018 10:15:00; 0,042
07.07.2018 23:45:00; 0,057
11.08.2018 15:00:00; 0,042
25.09.2018 19:15:00; 0,053
01.10.2018 03:30:00; 0,053
13.11.2018 04:15:00; 0,054
01.12.2018 00:00:00; 0,091
01.01.2019 01:45:00; 0,128
17.02.2019 13:00:00; 0,088
21.03.2019 02:00:00; 0,102
06.04.2019 22:00:00; 0,083
25.05.2019 14:15:00; 0,028
28.06.2019 13:30:00; 0,083
19.07.2019 11:45:00; 0,053
15.08.2019 14:00:00; 0,053
01.09.2019 14:15:00; 0,053
12.10.2019 02:15:00; 0,050
06.11.2019 18:45:00; 0,077
24.12.2019 08:45:00; 0,077
05.01.2020 14:45:00; 0,058
02.02.2020 13:00:00; 0,058
11.03.2020 14:00:00; 0,034
01.04.2020 00:00:00; 0,034
23.05.2020 04:45:00; 0,026
08.06.2020 05:00:00; 0,022
06.07.2020 17:45:00; 0,036
29.08.2020 18:45:00; 0,029
25.09.2020 07:45:00; 0,046
05.10.2020 10:45:00; 0,083
13.11.2020 10:00:00; 0,074
02.12.2020 08:15:00; 0,078
14.01.2021 15:00:00; 0,100
23.02.2021 11:30:00; 0,096
24.03.2021 18:15:00; 0,080
28.04.2021 08:00:00; 0,071
21.05.2021 07:45:00; 0,057
29.06.2021 11:30:00; 0,060
17.07.2021 15:45:00; 0,028
11.08.2021 17:30:00; 0,049
28.09.2021 17:00:00; 0,053
03.10.2021 17:30:00; 0,059
30.11.2021 02:30:00; 0,050
01.12.2021 03:45:00; 0,050
01.01.2022 00:00:00; 0,050
