Messstelle:                ;Mühlen
30.09.1995 08:15:00;  1,58
31.10.1995 23:59:55; 0,919
19.11.1995 03:15:00; 0,654
21.12.1995 10:15:00; 0,552
31.01.1996 23:59:55; 0,527
29.02.1996 23:59:55; 0,520
08.03.1996 11:45:00; 0,441
04.04.1996 09:00:00; 0,494
05.05.1996 13:45:00;  1,12
20.06.1996 15:15:00;  1,23
01.07.1996 02:30:00;  1,53
24.08.1996 19:30:00;  1,47
11.09.1996 00:00:00;  1,58
15.10.1996 11:15:00;  1,74
30.11.1996 23:59:55;  1,22
31.12.1996 23:59:55; 0,863
29.01.1997 12:30:00; 0,632
08.02.1997 13:30:00; 0,577
02.03.1997 11:45:00; 0,660
01.04.1997 11:30:00; 0,674
02.05.1997 10:00:00; 0,951
03.06.1997 11:15:00;  2,40
31.07.1997 11:45:00;  2,57
28.08.1997 20:15:00;  1,38
27.09.1997 12:45:00;  1,24
25.10.1997 11:00:00; 0,744
20.11.1997 09:15:00; 0,641
29.12.1997 14:30:00; 0,591
31.01.1998 23:59:55; 0,559
13.02.1998 15:00:00; 0,514
04.03.1998 15:00:00; 0,591
20.04.1998 12:15:00; 0,749
03.05.1998 11:45:00;  1,23
01.06.1998 00:00:00;  1,41
31.07.1998 07:30:00;  1,42
31.08.1998 23:59:55; 0,959
02.09.1998 06:30:00; 0,917
28.10.1998 10:00:00;  1,18
26.11.1998 00:00:00;  1,05
31.12.1998 23:59:55; 0,812
31.01.1999 23:59:55; 0,737
21.02.1999 11:30:00; 0,648
01.03.1999 15:45:00; 0,682
20.04.1999 14:15:00;  1,04
02.05.1999 10:00:00;  2,57
26.06.1999 15:00:00;  3,41
31.07.1999 23:59:55;  1,89
10.08.1999 08:45:00;  1,53
25.09.1999 11:45:00;  1,10
31.10.1999 23:59:55;  1,38
30.11.1999 23:59:55;  1,08
31.12.1999 23:59:55; 0,882
31.01.2000 13:45:00; 0,686
17.02.2000 08:30:00; 0,628
06.03.2000 02:30:00; 0,598
01.04.2000 23:45:00; 0,968
24.05.2000 11:45:00;  3,76
30.06.2000 23:59:55;  2,04
07.07.2000 16:00:00;  1,85
30.08.2000 13:30:00;  1,73
20.09.2000 16:30:00;  1,22
01.10.2000 10:45:00;  1,35
11.11.2000 07:45:00;  1,56
31.12.2000 23:59:55;  1,17
17.01.2001 11:59:55; 0,976
28.02.2001 23:59:55; 0,905
01.03.2001 12:06:50; 0,878
01.04.2001 08:00:25;  1,25
04.05.2001 08:51:10;  2,90
08.06.2001 11:51:40;  3,40
31.07.2001 17:34:05;  1,70
29.08.2001 07:10:05;  1,36
04.09.2001 09:09:25;  1,73
31.10.2001 23:59:55;  1,68
30.11.2001 23:59:55;  1,40
31.12.2001 23:59:55; 0,902
31.01.2002 23:59:55; 0,757
27.02.2002 11:26:40; 0,698
01.03.2002 09:34:10; 0,707
19.04.2002 12:33:30; 0,925
01.05.2002 12:00:00;  1,93
27.06.2002 17:05:55;  1,52
30.07.2002 09:34:40;  1,36
03.08.2002 23:32:50;  1,39
18.09.2002 19:17:45;  1,28
31.10.2002 00:00:00;  1,31
07.11.2002 05:00:00;  1,18
28.12.2002 01:00:00;  1,11
31.01.2003 23:59:55; 0,751
28.02.2003 23:59:55; 0,704
16.03.2003 08:45:00; 0,522
08.04.2003 09:15:00; 0,564
18.05.2003 17:30:00;  2,15
30.06.2003 20:15:00;  1,20
22.07.2003 14:45:00; 0,997
28.08.2003 16:15:00; 0,719
08.09.2003 11:15:00; 0,736
03.10.2003 14:30:00; 0,719
30.11.2003 00:00:00; 0,834
31.12.2003 23:59:55; 0,584
31.01.2004 23:59:55; 0,560
29.02.2004 23:59:55; 0,541
10.03.2004 03:00:00; 0,451
14.04.2004 09:00:00; 0,863
12.05.2004 14:30:00;  1,22
01.06.2004 10:30:00;  2,80
29.07.2004 23:15:00;  1,29
19.08.2004 18:30:00; 0,521
09.09.2004 09:30:00; 0,694
22.10.2004 13:30:00; 0,250
11.11.2004 02:46:35; 0,271
02.12.2004 09:45:00; 0,309
15.01.2005 03:00:00; 0,476
17.02.2005 04:15:00; 0,173
01.03.2005 08:00:00; 0,418
06.04.2005 12:00:00; 0,450
13.05.2005 13:45:00;  1,31
29.06.2005 14:45:00; 0,352
31.07.2005 17:30:00; 0,921
11.08.2005 20:15:00; 0,463
27.09.2005 09:15:00;  1,18
31.10.2005 13:45:00;  1,01
20.11.2005 08:00:00; 0,620
30.12.2005 14:16:40; 0,644
23.01.2006 21:45:00; 0,507
28.02.2006 07:00:00; 0,286
08.03.2006 05:30:00; 0,346
13.04.2006 09:45:00; 0,605
02.05.2006 02:00:00;  2,05
27.06.2006 08:45:00;  2,28
31.07.2006 19:30:00;  1,16
27.08.2006 14:45:00;  1,23
29.09.2006 16:30:00; 0,642
03.10.2006 16:45:00; 0,590
04.11.2006 22:45:00; 0,281
07.12.2006 10:30:00; 0,281
25.01.2007 06:00:00; 0,287
27.02.2007 13:00:00; 0,367
22.03.2007 09:15:00; 0,216
02.04.2007 08:00:00; 0,721
13.05.2007 19:15:00;  1,08
20.06.2007 20:00:00; 0,404
31.07.2007 15:30:00;  1,08
12.08.2007 14:30:00; 0,849
29.09.2007 04:00:00; 0,880
11.10.2007 04:00:00; 0,420
10.11.2007 06:30:00; 0,694
31.12.2007 23:59:55; 0,588
23.01.2008 12:00:00; 0,504
08.02.2008 09:45:00; 0,385
06.03.2008 14:00:00; 0,333
07.04.2008 06:15:00; 0,410
01.05.2008 22:00:00;  1,49
28.06.2008 19:30:00;  2,58
11.07.2008 10:45:00;  2,21
28.08.2008 10:30:00; 0,870
19.09.2008 14:30:00; 0,597
05.10.2008 01:15:00; 0,463
29.11.2008 00:45:00; 0,371
27.12.2008 10:00:00; 0,614
31.01.2009 09:30:00; 0,592
17.02.2009 10:15:00; 0,308
12.03.2009 13:30:00; 0,323
01.04.2009 00:00:00; 0,769
04.05.2009 20:00:00;  1,49
19.06.2009 15:30:00;  1,44
02.07.2009 17:30:00;  1,34
24.08.2009 08:45:00; 0,355
30.09.2009 18:29:45; 0,238
28.10.2009 14:45:00; 0,363
16.11.2009 09:30:00; 0,460
26.12.2009 02:00:00; 0,328
03.01.2010 11:30:00; 0,492
09.02.2010 10:45:00; 0,212
30.03.2010 13:00:00; 0,303
06.04.2010 02:45:00; 0,303
01.05.2010 04:00:00; 0,743
29.06.2010 09:15:00; 0,944
16.07.2010 12:15:00; 0,410
03.08.2010 10:30:00;  1,17
24.09.2010 15:45:00;  1,36
26.10.2010 12:30:00; 0,413
25.11.2010 10:00:00; 0,413
27.12.2010 10:30:00; 0,712
23.01.2011 05:15:00; 0,288
23.02.2011 08:45:00; 0,358
07.03.2011 10:45:00; 0,262
21.04.2011 14:00:00; 0,298
17.05.2011 12:45:00; 0,422
27.06.2011 20:00:00;  1,65
12.07.2011 09:30:00; 0,582
16.08.2011 14:30:00; 0,605
17.09.2011 18:45:00; 0,941
28.10.2011 08:00:00; 0,463
15.11.2011 10:45:00; 0,387
20.12.2011 08:30:00; 0,571
30.01.2012 16:15:00; 0,293
01.02.2012 09:30:00; 0,492
01.03.2012 12:45:00; 0,621
21.04.2012 19:00:00; 0,473
15.05.2012 14:00:00;  2,25
30.06.2012 15:45:00;  2,40
05.07.2012 10:00:00; 0,533
22.08.2012 20:15:00; 0,963
26.09.2012 12:15:00;  1,38
26.10.2012 10:45:00;  1,15
16.11.2012 09:00:00; 0,734
21.12.2012 11:30:00; 0,743
26.01.2013 10:30:00; 0,636
10.02.2013 03:15:00; 0,504
16.03.2013 05:30:00; 0,526
05.04.2013 07:45:00; 0,333
27.05.2013 09:30:00;  2,36
29.06.2013 11:00:00;  3,04
09.07.2013 11:15:00;  1,28
22.08.2013 16:00:00; 0,880
06.09.2013 15:00:00; 0,748
11.10.2013 00:15:00; 0,356
27.11.2013 08:15:00;  1,12
18.12.2013 12:00:00; 0,368
29.01.2014 10:45:00; 0,506
24.02.2014 09:30:00; 0,527
04.03.2014 17:45:00; 0,583
16.04.2014 08:30:00; 0,515
06.05.2014 10:15:00;  1,77
29.06.2014 09:45:00;  1,15
25.07.2014 09:45:00; 0,766
11.08.2014 10:00:00;  1,94
30.09.2014 23:59:55;  1,19
06.10.2014 08:15:00; 0,515
27.11.2014 09:45:00; 0,537
03.12.2014 09:45:00; 0,500
29.01.2015 11:00:00; 0,553
04.02.2015 10:15:00; 0,454
19.03.2015 08:45:00; 0,283
02.04.2015 06:30:00; 0,607
01.05.2015 09:30:00;  1,63
30.06.2015 12:00:00;  2,30
27.07.2015 07:13:10; 0,323
31.08.2015 17:45:00;  1,05
08.09.2015 13:30:00; 0,627
12.10.2015 10:00:00; 0,438
30.11.2015 00:15:00; 0,432
21.12.2015 23:00:00; 0,457
14.01.2016 10:15:00; 0,450
25.02.2016 19:30:00; 0,395
09.03.2016 08:30:00; 0,432
10.04.2016 10:45:00;  1,20
08.05.2016 12:30:00; 0,475
26.06.2016 00:30:00;  3,30
10.07.2016 00:45:00; 0,555
26.08.2016 07:15:00; 0,597
30.09.2016 08:00:00; 0,880
07.10.2016 07:15:00; 0,450
14.11.2016 08:15:00; 0,420
26.12.2016 23:15:00; 0,361
31.01.2017 23:59:55; 0,590
19.02.2017 11:15:00; 0,515
03.03.2017 05:15:00; 0,575
30.04.2017 11:15:00; 0,312
04.05.2017 10:00:00;  1,05
24.06.2017 18:15:00;  1,11
16.07.2017 14:45:00;  1,00
07.08.2017 19:45:00; 0,857
01.09.2017 00:00:00;  1,89
29.10.2017 12:00:00; 0,481
16.11.2017 10:45:00; 0,426
29.12.2017 08:45:00; 0,717
18.01.2018 10:45:00; 0,709
14.02.2018 04:30:00; 0,519
22.03.2018 05:45:00; 0,441
02.04.2018 06:30:00; 0,701
23.05.2018 12:45:00;  2,97
29.06.2018 07:00:00; 0,498
20.07.2018 07:30:00; 0,328
13.08.2018 12:00:00; 0,628
21.09.2018 12:30:00; 0,303
10.10.2018 09:45:00; 0,298
23.11.2018 08:30:00; 0,371
14.12.2018 12:15:00; 0,637
12.01.2019 16:15:00; 0,479
05.02.2019 15:00:00; 0,410
16.03.2019 11:30:00; 0,915
22.04.2019 14:00:00;  1,15
01.05.2019 13:30:00; 0,776
28.06.2019 06:12:00;  3,82
25.07.2019 15:45:00;  1,51
28.08.2019 13:30:00; 0,743
30.09.2019 19:15:00; 0,876
10.10.2019 09:30:00; 0,328
03.11.2019 00:30:00; 0,775
29.12.2019 00:00:00; 0,620
20.01.2020 11:45:00; 0,575
29.02.2020 15:45:00; 0,366
04.03.2020 10:30:00; 0,301
13.04.2020 08:00:00; 0,507
31.05.2020 15:45:00;  1,34
01.06.2020 14:30:00;  1,44
31.07.2020 12:30:00;  1,09
02.08.2020 17:15:00; 0,545
20.09.2020 18:30:00; 0,545
24.10.2020 01:45:00;  1,63
02.11.2020 03:30:00; 0,941
09.12.2020 13:45:00; 0,567
25.01.2021 02:45:00; 0,694
14.02.2021 00:15:00; 0,351
21.03.2021 02:45:00; 0,620
25.04.2021 14:30:00; 0,395
09.05.2021 12:15:00;  1,46
28.06.2021 15:45:00;  2,10
31.07.2021 16:30:00;  1,85
03.08.2021 13:00:00;  1,78
28.09.2021 04:15:00;  1,05
19.10.2021 09:18:00; 0,124
02.11.2021 09:33:00; 0,193
10.12.2021 08:27:00; 0,074
