Messstelle:                ;Gaming
01.11.1995 00:00:00; 0,708
16.12.1995 00:00:00; 0,654
25.01.1996 01:30:00; 0,654
18.02.1996 14:00:00; 0,298
04.03.1996 10:45:00; 0,298
06.04.1996 09:30:00; 0,891
04.05.1996 21:30:00;  1,27
27.06.1996 08:00:00; 0,827
27.07.1996 16:45:00; 0,891
31.08.1996 16:30:00; 0,600
01.09.1996 00:00:00; 0,762
17.10.1996 13:30:00; 0,827
30.11.1996 23:59:55;  1,11
31.12.1996 23:59:55; 0,827
26.01.1997 00:05:35; 0,577
05.02.1997 21:33:55; 0,509
15.03.1997 12:41:45; 0,911
14.04.1997 11:01:20;  1,28
17.05.1997 12:54:20; 0,829
12.06.1997 04:19:55; 0,653
04.07.1997 13:11:10; 0,691
29.08.1997 11:43:25; 0,860
28.09.1997 04:07:15; 0,479
01.10.1997 04:35:35; 0,490
08.11.1997 16:51:05; 0,378
09.12.1997 03:47:55; 0,843
25.01.1998 17:58:00; 0,340
08.02.1998 06:23:45; 0,555
05.03.1998 05:04:00; 0,740
11.04.1998 18:06:05; 0,990
13.05.1998 09:53:45; 0,641
09.06.1998 14:51:30; 0,497
01.07.1998 14:48:45; 0,652
31.08.1998 13:52:10; 0,635
02.09.1998 01:46:30; 0,638
16.10.1998 13:53:10; 0,758
07.11.1998 16:42:55; 0,945
08.12.1998 02:23:45;  1,00
31.01.1999 23:59:55; 0,823
02.02.1999 14:19:50; 0,729
22.03.1999 11:14:10;  1,57
30.04.1999 23:59:55;  1,35
31.05.1999 17:33:25; 0,894
30.06.1999 15:35:35; 0,819
07.07.1999 15:09:00; 0,673
25.08.1999 15:00:55; 0,653
30.09.1999 09:07:55; 0,635
08.10.1999 18:31:50; 0,363
14.11.1999 14:15:15; 0,330
01.12.1999 02:44:10; 0,603
28.01.2000 05:30:25; 0,659
17.02.2000 06:25:35;  1,52
06.03.2000 14:30:55;  1,93
27.04.2000 10:59:00;  1,01
30.05.2000 08:09:00; 0,573
22.06.2000 10:50:00; 0,415
26.07.2000 16:49:00; 0,374
25.08.2000 17:04:40; 0,349
06.09.2000 06:06:30; 0,305
16.10.2000 17:41:50; 0,414
26.11.2000 11:45:30; 0,207
05.12.2000 12:41:45; 0,317
24.01.2001 12:14:10; 0,280
02.02.2001 12:58:40; 0,374
01.03.2001 09:38:45; 0,433
07.04.2001 07:42:40; 0,804
30.05.2001 14:49:00; 0,424
30.06.2001 18:42:05; 0,197
11.07.2001 17:28:55; 0,160
04.08.2001 17:08:35; 0,048
03.09.2001 15:21:15; 0,197
10.10.2001 18:27:35; 0,390
17.11.2001 13:56:00; 0,293
18.12.2001 14:38:55; 0,479
18.01.2002 15:57:05; 0,689
19.02.2002 23:44:20;  1,19
14.03.2002 15:27:00; 0,934
16.04.2002 10:27:40; 0,583
25.05.2002 16:25:20; 0,333
26.06.2002 11:16:15; 0,367
10.07.2002 08:50:35; 0,473
01.08.2002 23:44:55; 0,449
21.09.2002 07:26:05; 0,656
28.10.2002 07:14:00; 0,824
29.11.2002 16:48:55; 0,758
02.12.2002 13:29:15; 0,560
12.01.2003 10:00:00; 0,977
23.02.2003 04:30:40; 0,807
02.03.2003 04:04:55; 0,889
10.04.2003 08:35:15; 0,848
29.05.2003 19:41:10; 0,402
14.06.2003 15:52:25; 0,308
16.07.2003 15:54:45; 0,242
29.08.2003 00:02:50; 0,334
07.09.2003 04:40:40; 0,303
26.10.2003 11:41:15; 0,351
27.11.2003 13:25:35; 0,211
04.12.2003 00:21:30; 0,329
08.01.2004 04:32:20; 0,383
01.02.2004 03:58:25; 0,653
11.03.2004 18:26:45; 0,666
23.04.2004 16:56:00; 0,957
12.05.2004 16:24:30; 0,708
14.06.2004 11:23:15; 0,790
20.07.2004 17:06:15; 0,323
11.08.2004 06:23:35; 0,043
08.09.2004 13:01:45; 0,216
05.10.2004 16:57:35; 0,239
06.11.2004 17:29:30; 0,305
21.12.2004 04:14:15; 0,215
01.01.2005 01:30:40; 0,399
09.02.2005 21:45:50; 0,312
12.03.2005 14:15:20; 0,326
18.04.2005 04:35:00;  1,21
16.05.2005 15:35:00; 0,908
30.06.2005 21:24:55; 0,794
01.07.2005 03:23:55; 0,779
02.08.2005 13:02:05; 0,603
24.09.2005 13:10:00; 0,667
15.10.2005 09:55:00; 0,236
05.11.2005 14:20:00; 0,326
10.12.2005 14:50:00; 0,415
30.01.2006 08:20:00; 0,346
05.02.2006 09:05:00; 0,342
08.03.2006 17:10:00; 0,627
27.04.2006 18:30:00;  2,16
22.05.2006 21:50:00; 0,659
26.06.2006 01:05:00; 0,915
27.07.2006 13:50:00; 0,654
03.08.2006 07:25:00; 0,744
13.09.2006 10:50:00; 0,273
04.10.2006 08:00:00; 0,329
04.11.2006 22:35:55; 0,201
26.12.2006 15:45:00; 0,375
19.01.2007 01:30:00; 0,256
27.02.2007 14:55:00; 0,389
20.03.2007 06:05:00; 0,440
30.04.2007 23:25:00; 0,412
30.05.2007 05:15:00; 0,314
28.06.2007 18:35:00; 0,241
24.07.2007 00:35:00; 0,337
07.08.2007 08:25:00; 0,184
01.09.2007 01:35:00; 0,305
09.10.2007 20:00:00; 0,417
03.11.2007 10:15:00;  1,12
29.12.2007 19:30:00; 0,853
05.01.2008 17:45:00; 0,751
19.02.2008 16:20:00; 0,674
11.03.2008 16:30:00; 0,821
08.04.2008 16:50:00; 0,595
26.05.2008 09:10:00; 0,346
28.06.2008 14:00:00; 0,719
09.07.2008 11:20:00; 0,779
12.08.2008 10:45:00; 0,686
13.09.2008 10:25:00; 0,290
31.10.2008 09:25:00; 0,547
08.11.2008 08:35:00; 0,539
01.12.2008 09:45:00; 0,761
19.01.2009 10:55:00; 0,562
24.02.2009 20:25:00; 0,499
02.03.2009 20:30:00;  2,00
30.04.2009 18:20:00;  1,58
09.05.2009 16:15:00; 0,725
19.06.2009 17:16:15; 0,749
12.07.2009 13:10:00;  1,06
17.08.2009 11:30:00; 0,806
30.09.2009 23:10:00; 0,900
08.10.2009 12:55:00; 0,616
02.11.2009 12:30:00; 0,563
09.12.2009 13:15:00; 0,503
08.01.2010 14:05:00; 0,520
16.02.2010 10:00:00; 0,545
14.03.2010 17:00:00; 0,670
30.04.2010 19:45:00; 0,741
12.05.2010 06:15:00; 0,678
01.06.2010 02:25:00;  1,16
22.07.2010 11:00:00; 0,909
21.08.2010 07:00:00; 0,925
17.09.2010 15:00:00; 0,589
30.10.2010 12:15:00; 0,435
28.11.2010 07:45:00; 0,449
05.12.2010 01:35:00; 0,424
07.01.2011 10:20:00; 0,384
28.02.2011 21:15:00; 0,717
15.03.2011 18:40:00; 0,425
09.04.2011 12:33:00; 0,454
26.05.2011 21:50:00; 0,472
30.06.2011 01:40:00; 0,426
20.07.2011 11:15:00; 0,409
31.08.2011 11:15:00; 0,370
18.09.2011 14:40:00; 0,387
01.10.2011 08:10:00; 0,389
14.11.2011 09:55:00; 0,403
04.12.2011 15:20:00; 0,376
01.01.2012 00:00:00; 0,728
13.02.2012 09:25:00; 0,611
28.03.2012 17:15:00; 0,719
29.04.2012 00:20:00; 0,518
04.05.2012 06:15:00; 0,536
01.06.2012 01:05:00; 0,694
18.07.2012 20:35:00; 0,488
30.08.2012 14:40:00; 0,466
28.09.2012 15:45:00; 0,447
05.10.2012 12:22:10; 0,491
10.11.2012 22:50:35; 0,492
14.12.2012 22:40:20; 0,436
03.01.2013 17:20:00; 0,985
28.02.2013 11:40:00; 0,978
28.03.2013 10:15:00; 0,934
04.04.2013 14:45:00; 0,761
24.05.2013 00:45:00; 0,704
22.06.2013 15:35:00;  1,48
31.07.2013 16:20:00; 0,488
18.08.2013 13:00:00; 0,567
10.09.2013 18:30:00; 0,438
09.10.2013 11:20:00; 0,531
01.11.2013 22:25:00; 0,406
18.12.2013 14:20:00; 0,740
31.01.2014 13:45:00; 0,425
18.02.2014 20:40:00; 0,448
02.03.2014 14:25:00; 0,530
21.04.2014 15:25:00; 0,482
09.05.2014 16:00:00; 0,569
11.06.2014 10:45:00; 0,932
07.07.2014 14:50:00; 0,454
20.08.2014 15:15:00; 0,589
11.09.2014 14:00:00;  1,13
03.10.2014 17:15:00; 0,852
24.11.2014 17:00:00; 0,657
31.12.2014 06:10:00; 0,579
08.01.2015 12:10:00; 0,676
13.02.2015 21:00:00; 0,760
28.03.2015 15:50:00; 0,522
30.04.2015 05:15:00; 0,787
17.05.2015 19:50:00; 0,561
29.06.2015 17:55:00; 0,591
02.07.2015 18:15:00; 0,480
04.08.2015 17:15:00; 0,457
29.09.2015 13:20:00; 0,404
06.10.2015 09:35:00; 0,130
11.11.2015 17:05:00; 0,116
31.12.2015 10:05:00; 0,408
23.01.2016 02:10:00; 0,336
20.02.2016 14:00:00;  1,05
16.03.2016 13:55:00; 0,795
25.04.2016 15:45:00; 0,394
11.05.2016 16:10:00; 0,545
01.06.2016 12:40:00; 0,919
11.07.2016 20:40:00; 0,855
31.08.2016 16:05:00; 0,599
15.09.2016 12:15:00; 0,314
02.10.2016 15:50:00; 0,554
03.11.2016 14:35:00; 0,274
03.12.2016 11:10:00; 0,307
12.01.2017 16:25:00; 0,423
02.02.2017 18:10:00; 0,454
29.03.2017 14:20:00; 0,503
15.04.2017 19:45:00; 0,942
31.05.2017 22:05:00; 0,976
04.06.2017 10:05:00; 0,534
21.07.2017 16:25:00; 0,442
18.08.2017 06:00:00; 0,487
01.09.2017 00:30:00; 0,531
19.10.2017 15:45:00; 0,376
19.11.2017 06:45:00; 0,873
19.12.2017 13:20:00; 0,425
16.01.2018 15:55:00;  1,27
28.02.2018 23:50:00; 0,585
01.03.2018 18:10:00; 0,446
16.04.2018 17:50:00; 0,364
14.05.2018 13:55:00; 0,311
27.06.2018 16:05:00; 0,299
27.07.2018 17:40:00; 0,513
29.08.2018 08:40:00; 0,206
23.09.2018 15:35:00; 0,215
11.10.2018 08:50:00; 0,207
05.11.2018 18:00:00; 0,356
01.12.2018 05:00:00; 0,395
31.01.2019 18:20:00;  1,10
02.02.2019 01:00:00;  1,18
28.03.2019 20:50:00; 0,788
12.04.2019 04:10:00; 0,491
21.05.2019 07:20:00; 0,931
30.06.2019 13:15:00; 0,701
15.07.2019 10:15:00; 0,237
28.08.2019 18:45:00; 0,359
02.09.2019 16:00:00; 0,293
27.10.2019 03:55:00; 0,185
28.11.2019 19:40:00; 0,392
02.12.2019 12:15:00; 0,394
26.01.2020 14:50:00; 0,496
01.02.2020 18:15:00; 0,639
29.03.2020 12:20:00; 0,603
22.04.2020 07:55:00; 0,397
09.05.2020 14:25:00; 0,183
29.06.2020 15:10:00; 0,659
06.07.2020 15:05:00; 0,461
31.08.2020 10:48:15; 0,820
04.09.2020 19:24:50; 0,768
03.10.2020 09:05:00; 0,389
06.11.2020 08:10:00; 0,367
04.12.2020 15:45:00; 0,388
15.01.2021 18:05:00; 0,435
14.02.2021 22:15:00; 0,692
06.03.2021 14:15:00; 0,555
06.04.2021 13:05:00; 0,623
01.05.2021 09:05:00; 0,455
24.06.2021 16:30:00; 0,480
28.07.2021 18:45:00; 0,120
03.08.2021 19:10:00; 0,216
24.09.2021 08:00:00; 0,123
22.10.2021 15:20:00; 0,164
08.11.2021 16:05:00; 0,134
13.12.2021 05:15:00; 0,178
