Messstelle:                ;Feldbach
11.06.1955 12:00:00;  1,03
25.07.1955 12:00:00; 0,950
01.08.1955 12:00:00;  1,40
10.09.1955 12:00:00;  1,40
02.10.1955 12:00:00; 0,660
08.11.1955 12:00:00;  2,04
24.12.1955 12:00:00;  2,28
29.01.1956 12:00:00; 0,950
04.02.1956 12:00:00; 0,950
22.03.1956 12:00:00;  3,04
24.04.1956 12:00:00;  3,52
15.05.1956 12:00:00;  2,40
24.06.1956 12:00:00;  4,54
15.07.1956 12:00:00;  2,14
19.08.1956 12:00:00;  1,55
16.09.1956 12:00:00; 0,970
22.10.1956 12:00:00; 0,800
25.11.1956 12:00:00;  1,18
31.12.1956 12:00:00; 0,900
17.01.1957 12:00:00; 0,900
01.02.1957 12:00:00;  1,55
17.03.1957 12:00:00; 0,700
01.04.1957 12:00:00;  1,99
27.05.1957 12:00:00;  1,45
24.06.1957 12:00:00; 0,850
04.07.1957 12:00:00; 0,330
16.08.1957 12:00:00;  1,25
25.09.1957 12:00:00;  1,75
04.10.1957 12:00:00; 0,330
17.11.1957 12:00:00; 0,620
24.12.1957 12:00:00; 0,560
01.01.1958 12:00:00; 0,560
02.02.1958 12:00:00; 0,850
23.03.1958 12:00:00;  4,07
30.04.1958 12:00:00;  3,26
27.05.1958 12:00:00; 0,780
21.06.1958 12:00:00;  1,27
31.07.1958 12:00:00;  1,14
02.08.1958 12:00:00;  1,03
17.09.1958 12:00:00;  1,65
06.10.1958 12:00:00;  2,72
02.11.1958 12:00:00;  2,72
08.12.1958 12:00:00;  1,88
31.01.1959 12:00:00;  1,07
14.02.1959 12:00:00; 0,520
22.03.1959 12:00:00; 0,590
29.04.1959 12:00:00;  2,56
01.05.1959 12:00:00;  1,55
09.06.1959 12:00:00;  2,56
13.07.1959 12:00:00;  3,52
22.08.1959 12:00:00; 0,800
26.09.1959 12:00:00;  1,27
11.10.1959 12:00:00;  1,07
08.11.1959 12:00:00;  1,33
05.12.1959 12:00:00; 0,910
24.01.1960 12:00:00; 0,800
07.02.1960 12:00:00; 0,370
13.03.1960 12:00:00;  1,65
30.04.1960 12:00:00;  1,11
14.05.1960 12:00:00;  1,11
25.06.1960 12:00:00; 0,620
03.07.1960 12:00:00; 0,850
19.08.1960 12:00:00;  1,03
18.09.1960 12:00:00;  1,03
10.10.1960 12:00:00;  1,45
26.11.1960 12:00:00;  1,55
09.12.1960 12:00:00;  1,99
29.01.1961 12:00:00;  1,26
08.02.1961 12:00:00;  1,80
26.03.1961 12:00:00; 0,760
18.04.1961 12:00:00; 0,400
07.05.1961 12:00:00; 0,980
06.06.1961 12:00:00;  1,26
13.07.1961 12:00:00; 0,300
08.08.1961 12:00:00; 0,270
22.09.1961 12:00:00; 0,240
02.10.1961 12:00:00; 0,300
05.11.1961 12:00:00; 0,800
05.12.1961 12:00:00;  2,50
30.01.1962 12:00:00;  2,50
25.02.1962 12:00:00;  1,99
02.03.1962 12:00:00;  2,80
29.04.1962 12:00:00;  3,10
27.05.1962 12:00:00;  1,07
03.06.1962 12:00:00;  1,88
11.07.1962 12:00:00; 0,080
21.08.1962 12:00:00; 0,890
03.09.1962 12:00:00; 0,980
21.10.1962 12:00:00;  1,64
04.11.1962 12:00:00;  3,69
29.12.1962 12:00:00;  1,45
30.01.1963 12:00:00;  1,75
28.02.1963 12:00:00;  1,65
01.03.1963 12:00:00;  1,88
12.04.1963 12:00:00;  1,38
23.05.1963 12:00:00;  1,66
10.06.1963 12:00:00; 0,960
25.07.1963 12:00:00;  2,50
01.08.1963 12:00:00; 0,390
25.09.1963 12:00:00;  2,00
31.10.1963 12:00:00;  1,77
08.11.1963 12:00:00;  1,38
24.12.1963 12:00:00;  2,53
19.01.1964 12:00:00;  1,80
01.02.1964 12:00:00;  1,92
13.03.1964 12:00:00;  1,75
26.04.1964 12:00:00;  1,55
02.05.1964 12:00:00;  1,35
21.06.1964 12:00:00; 0,250
28.07.1964 12:00:00; 0,380
07.08.1964 12:00:00;  1,04
16.09.1964 12:00:00; 0,800
03.10.1964 12:00:00;  1,65
19.11.1964 12:00:00;  2,50
06.12.1964 12:00:00;  3,42
22.01.1965 12:00:00;  4,07
14.02.1965 12:00:00;  2,65
02.03.1965 12:00:00;  3,42
07.04.1965 12:00:00;  3,42
21.05.1965 12:00:00; 0,850
25.06.1965 12:00:00;  5,35
01.07.1965 12:00:00; 0,340
05.08.1965 12:00:00;  4,55
20.09.1965 12:00:00;  2,93
01.10.1965 12:00:00;  1,03
21.11.1965 12:00:00;  1,36
06.12.1965 12:00:00;  4,86
06.01.1966 12:00:00;  1,80
01.02.1966 12:00:00;  3,92
16.03.1966 12:00:00; 0,790
30.04.1966 12:00:00; 0,650
01.05.1966 12:00:00; 0,650
11.06.1966 12:00:00;  1,39
12.07.1966 12:00:00;  2,74
13.08.1966 12:00:00;  3,95
19.09.1966 12:00:00; 0,380
01.10.1966 12:00:00; 0,780
07.11.1966 12:00:00;  3,77
27.12.1966 12:00:00;  3,30
11.01.1967 12:00:00;  2,33
14.02.1967 12:00:00;  2,80
28.03.1967 12:00:00;  3,05
29.04.1967 12:00:00;  2,68
27.05.1967 12:00:00;  1,52
24.06.1967 12:00:00;  1,70
01.07.1967 12:00:00;  2,10
24.08.1967 12:00:00; 0,170
07.09.1967 12:00:00; 0,210
28.10.1967 12:00:00;  1,44
25.11.1967 12:00:00;  1,52
23.12.1967 12:00:00;  1,28
15.01.1968 12:00:00;  1,12
07.02.1968 12:00:00;  2,00
14.03.1968 12:00:00;  1,90
27.04.1968 12:00:00; 0,800
11.05.1968 12:00:00; 0,090
01.06.1968 12:00:00; 0,590
09.07.1968 12:00:00; 0,860
01.08.1968 12:00:00;  1,12
28.09.1968 12:00:00;  2,45
26.10.1968 12:00:00;  1,70
01.11.1968 12:00:00;  1,44
29.12.1968 12:00:00;  1,60
13.01.1969 12:00:00;  1,20
13.02.1969 12:00:00;  1,44
08.03.1969 12:00:00;  7,39
30.04.1969 12:00:00;  4,70
31.05.1969 12:00:00;  1,60
05.06.1969 12:00:00;  1,60
26.07.1969 12:00:00;  1,36
18.08.1969 12:00:00;  1,70
15.09.1969 12:00:00;  3,77
27.10.1969 12:00:00;  2,68
01.11.1969 12:00:00;  2,22
22.12.1969 12:00:00;  2,56
03.01.1970 12:00:00;  1,60
01.02.1970 12:00:00;  2,33
02.03.1970 12:00:00;  3,30
14.04.1970 12:00:00;  5,50
24.05.1970 12:00:00;  1,80
23.06.1970 12:00:00;  1,75
21.07.1970 12:00:00;  2,85
08.08.1970 12:00:00;  2,62
29.09.1970 12:00:00;  1,57
20.10.1970 12:00:00;  1,57
19.11.1970 12:00:00; 0,580
29.12.1970 12:00:00;  1,70
13.01.1971 12:00:00; 0,950
28.02.1971 12:00:00;  2,00
06.03.1971 12:00:00;  1,44
20.04.1971 12:00:00;  2,33
27.05.1971 12:00:00;  1,16
23.06.1971 12:00:00; 0,370
13.07.1971 12:00:00; 0,590
27.08.1971 12:00:00;  1,28
22.09.1971 12:00:00; 0,520
06.10.1971 12:00:00; 0,780
22.11.1971 12:00:00; 0,340
22.12.1971 12:00:00;  1,30
10.01.1972 12:00:00; 0,350
07.02.1972 12:00:00; 0,650
31.03.1972 12:00:00;  2,98
12.04.1972 12:00:00;  2,07
13.05.1972 12:00:00;  2,85
13.06.1972 12:00:00;  3,61
10.07.1972 12:00:00;  2,56
09.08.1972 12:00:00;  2,10
01.09.1972 12:00:00;  2,93
06.10.1972 12:00:00;  1,90
18.11.1972 12:00:00;  2,27
24.12.1972 12:00:00;  2,01
22.01.1973 12:00:00;  2,24
05.02.1973 12:00:00;  1,66
12.03.1973 12:00:00;  2,01
11.04.1973 12:00:00;  1,88
30.05.1973 12:00:00; 0,890
02.06.1973 12:00:00; 0,680
28.07.1973 12:00:00; 0,660
18.08.1973 12:00:00; 0,160
06.09.1973 12:00:00; 0,370
29.10.1973 12:00:00;  1,88
30.11.1973 12:00:00; 0,890
05.12.1973 12:00:00; 0,590
13.01.1974 12:00:00; 0,980
21.02.1974 12:00:00;  1,35
01.03.1974 12:00:00;  1,45
17.04.1974 12:00:00;  1,16
30.05.1974 12:00:00; 0,290
15.06.1974 12:00:00; 0,660
30.07.1974 12:00:00; 0,500
11.08.1974 12:00:00; 0,500
20.09.1974 12:00:00; 0,660
19.10.1974 12:00:00;  2,35
18.11.1974 12:00:00;  1,38
29.12.1974 12:00:00;  1,11
25.01.1975 12:00:00; 0,770
28.02.1975 12:00:00; 0,830
13.03.1975 12:00:00; 0,770
20.04.1975 12:00:00;  2,92
16.05.1975 12:00:00;  1,48
17.06.1975 12:00:00;  1,60
31.07.1975 12:00:00;  4,41
31.08.1975 12:00:00;  1,56
30.09.1975 12:00:00;  1,86
07.10.1975 12:00:00;  1,63
06.11.1975 12:00:00;  1,94
30.12.1975 12:00:00;  1,63
08.01.1976 22:45:00;  1,44
11.02.1976 21:45:00;  2,05
11.03.1976 22:15:00;  2,14
22.04.1976 00:00:00;  1,92
18.05.1976 22:15:00;  1,56
30.06.1976 08:45:00;  1,50
01.07.1976 17:45:00; 0,774
25.08.1976 12:00:00; 0,854
29.09.1976 04:45:00;  1,12
09.10.1976 18:45:00; 0,699
24.11.1976 09:45:00;  3,54
26.12.1976 22:30:00;  2,72
24.01.1977 21:45:00;  2,23
04.02.1977 18:45:00;  4,03
25.03.1977 21:00:00;  2,85
30.04.1977 11:15:00;  2,78
12.05.1977 23:00:00;  1,66
25.06.1977 11:30:00;  1,62
14.07.1977 19:15:00;  1,64
03.08.1977 12:30:00;  1,06
08.09.1977 18:45:00;  1,62
08.10.1977 12:00:00;  1,18
05.11.1977 22:00:00;  1,36
07.12.1977 04:30:00;  1,32
04.01.1978 03:00:00;  1,24
17.02.1978 05:15:00;  1,37
29.03.1978 23:15:00;  1,62
07.04.1978 01:45:00;  1,59
10.05.1978 22:45:00;  1,60
01.06.1978 15:15:00;  1,25
12.07.1978 21:15:00;  1,99
24.08.1978 12:30:00;  1,85
29.09.1978 15:15:00;  1,24
18.10.1978 04:15:00;  1,35
30.11.1978 05:15:00;  1,42
02.12.1978 14:00:00; 0,978
04.01.1979 12:00:00;  1,11
13.02.1979 20:45:00;  2,17
02.03.1979 18:45:00;  2,94
24.04.1979 22:00:00;  3,83
30.05.1979 22:30:00;  2,03
08.06.1979 00:00:00;  1,80
17.07.1979 05:00:00;  3,25
18.08.1979 07:15:00;  2,28
19.09.1979 15:00:00;  1,34
20.10.1979 18:00:00;  2,00
03.11.1979 15:30:00;  1,86
18.12.1979 16:30:00;  3,54
18.01.1980 19:30:00;  2,62
23.02.1980 10:30:00;  2,65
07.03.1980 12:15:00;  2,56
20.04.1980 12:30:00;  2,07
30.05.1980 08:30:00;  2,57
25.06.1980 11:30:00;  1,46
25.07.1980 19:45:00;  1,89
08.08.1980 20:00:00;  1,63
13.09.1980 11:45:00;  1,58
03.10.1980 02:00:00;  1,64
04.11.1980 16:30:00;  2,84
09.12.1980 19:45:00;  3,07
29.01.1981 23:30:00;  2,53
25.02.1981 23:30:00;  2,46
03.03.1981 00:00:00;  2,50
20.04.1981 13:45:00;  1,64
01.05.1981 00:00:00;  2,60
16.06.1981 05:30:00;  1,73
11.07.1981 11:00:00;  2,37
29.08.1981 10:45:00;  1,79
10.09.1981 16:00:00;  1,78
21.10.1981 14:15:00;  2,90
25.11.1981 21:45:00;  2,46
09.12.1981 04:30:00;  2,16
03.01.1982 12:30:00;  1,48
20.02.1982 15:30:00;  1,57
01.03.1982 00:30:00;  2,77
30.04.1982 00:00:00;  2,17
07.05.1982 18:45:00;  1,99
28.06.1982 08:15:00;  1,56
26.07.1982 05:45:00;  1,61
07.08.1982 14:30:00;  1,80
30.09.1982 00:00:00;  1,79
01.10.1982 01:30:00;  3,39
18.11.1982 22:45:00;  3,51
19.12.1982 13:30:00;  3,64
02.01.1983 12:45:00;  4,46
23.02.1983 23:45:00;  3,55
18.03.1983 20:45:00;  3,80
19.04.1983 17:45:00;  1,98
22.05.1983 19:15:00;  1,87
18.06.1983 10:45:00;  2,32
28.07.1983 21:15:00;  1,62
25.08.1983 16:45:00;  1,61
04.09.1983 07:15:00;  1,67
06.10.1983 03:15:00;  1,87
25.11.1983 05:15:00;  1,83
16.12.1983 00:00:00;  1,68
13.01.1984 00:15:00;  1,66
02.02.1984 04:45:00;  1,71
24.03.1984 11:00:00;  3,38
28.04.1984 14:45:00;  3,66
19.05.1984 10:30:00;  2,86
23.06.1984 11:00:00;  1,93
12.07.1984 21:45:00;  1,57
30.08.1984 13:30:00;  1,54
20.09.1984 21:45:00;  1,56
25.10.1984 22:45:00;  1,66
08.11.1984 04:15:00;  1,78
04.12.1984 00:00:00;  1,83
07.01.1985 20:45:00;  2,08
14.02.1985 13:15:00;  2,15
01.03.1985 20:45:00;  2,13
30.04.1985 21:15:00;  3,43
02.05.1985 20:30:00;  3,48
29.06.1985 21:00:00;  2,72
30.07.1985 20:45:00;  1,75
01.08.1985 21:15:00;  1,84
16.09.1985 22:15:00;  1,98
24.10.1985 08:30:00;  1,57
06.11.1985 01:30:00;  1,62
02.12.1985 21:45:00;  2,37
13.01.1986 23:30:00;  1,58
10.02.1986 22:00:00;  1,92
03.03.1986 10:45:00;  2,07
22.04.1986 18:45:00;  5,64
29.05.1986 12:30:00;  2,45
08.06.1986 16:15:00;  3,34
31.07.1986 21:00:00;  2,24
01.08.1986 00:00:00;  2,25
26.09.1986 01:00:00;  1,87
11.10.1986 00:00:00;  1,66
15.11.1986 19:15:00;  1,88
18.12.1986 22:45:00;  1,75
09.01.1987 07:15:00;  2,07
03.02.1987 07:00:00;  2,21
12.03.1987 19:45:00;  2,76
28.04.1987 22:15:00;  3,62
01.05.1987 21:00:00;  2,76
29.06.1987 22:45:00;  2,40
01.07.1987 20:45:00;  2,01
29.08.1987 21:15:00;  2,57
26.09.1987 18:00:00;  2,01
07.10.1987 00:45:00;  2,08
07.11.1987 14:30:00;  2,40
31.12.1987 19:00:00;  3,74
18.01.1988 08:15:00;  3,16
27.02.1988 08:15:00;  3,62
07.03.1988 14:00:00;  2,32
28.04.1988 20:45:00;  2,57
09.05.1988 20:30:00;  2,01
06.06.1988 22:15:00;  3,27
27.07.1988 23:45:00;  2,01
03.08.1988 01:45:00;  2,01
08.09.1988 21:15:00;  2,16
18.10.1988 19:45:00;  2,01
18.11.1988 18:00:00;  2,01
01.12.1988 20:30:00;  2,01
18.01.1989 20:45:00;  1,68
01.02.1989 00:45:00;  1,87
04.03.1989 12:15:00;  2,32
26.04.1989 18:00:00;  2,49
04.05.1989 14:45:00;  2,49
24.06.1989 20:15:00;  3,87
23.07.1989 18:45:00;  5,12
15.08.1989 12:30:00;  5,43
30.09.1989 18:30:00;  4,13
19.10.1989 22:00:00;  4,54
17.11.1989 11:45:00;  2,66
25.12.1989 11:15:00;  2,66
20.01.1990 10:00:00;  1,13
03.02.1990 16:00:00;  1,77
03.03.1990 09:00:00;  1,35
16.04.1990 11:45:00;  1,68
24.05.1990 06:00:00; 0,873
28.06.1990 20:00:00;  3,20
07.07.1990 10:45:00; 0,873
05.08.1990 14:15:00;  1,35
13.09.1990 10:30:00; 0,873
14.10.1990 15:15:00;  1,35
20.11.1990 20:30:00;  2,97
15.12.1990 13:15:00;  3,91
31.01.1991 17:15:00;  2,60
18.02.1991 11:30:00;  1,59
15.03.1991 15:45:00;  2,27
16.04.1991 07:30:00;  3,09
01.05.1991 20:00:00;  3,09
03.06.1991 10:00:00;  2,49
13.07.1991 21:45:00;  2,16
01.08.1991 07:45:00;  1,27
24.09.1991 08:15:00;  1,68
11.10.1991 17:15:00;  2,60
01.11.1991 14:30:00;  2,60
16.12.1991 20:45:00;  4,36
02.01.1992 23:30:00;  4,06
26.02.1992 20:15:00;  2,84
14.03.1992 15:45:00;  2,37
21.04.1992 20:15:00;  2,97
02.05.1992 18:15:00;  1,20
02.06.1992 21:45:00;  1,82
25.07.1992 12:45:00;  1,20
30.08.1992 08:30:00; 0,475
29.09.1992 23:00:00; 0,437
06.10.1992 05:30:00;  1,96
16.11.1992 06:45:00;  4,30
30.12.1992 07:30:00;  4,16
28.01.1993 03:00:00;  1,68
23.02.1993 20:15:00;  1,59
14.03.1993 10:00:00;  1,51
18.04.1993 14:00:00;  1,59
02.05.1993 18:15:00;  1,59
24.06.1993 00:15:00; 0,760
31.07.1993 11:45:00; 0,657
05.08.1993 19:00:00;  1,20
10.09.1993 22:15:00;  1,59
02.10.1993 22:00:00;  2,06
27.11.1993 12:45:00;  3,63
03.12.1993 09:45:00;  5,16
30.01.1994 09:00:00;  4,36
15.02.1994 19:45:00;  3,22
26.03.1994 08:00:00; 0,933
09.04.1994 12:00:00;  1,20
23.05.1994 20:30:00;  2,95
17.06.1994 03:00:00;  2,83
10.07.1994 11:15:00; 0,557
08.08.1994 17:30:00;  1,44
16.09.1994 21:00:00;  1,96
19.10.1994 19:30:00;  2,16
10.11.1994 23:15:00;  2,27
24.12.1994 10:15:00;  1,96
08.01.1995 09:15:00;  1,72
03.02.1995 20:15:00;  3,64
31.03.1995 02:45:00;  4,39
23.04.1995 07:30:00;  3,09
07.05.1995 18:45:00;  2,27
02.06.1995 06:00:00;  2,97
28.07.1995 02:45:00;  2,27
01.08.1995 20:15:00;  1,77
01.09.1995 18:15:00;  3,09
31.10.1995 07:45:00;  2,48
29.11.1995 09:15:00; 0,753
05.12.1995 11:45:00;  2,72
31.01.1996 20:15:00;  2,97
13.02.1996 23:15:00;  2,02
08.03.1996 18:45:00;  2,60
06.04.1996 14:15:00;  5,00
17.05.1996 06:45:00;  2,40
19.06.1996 06:15:00;  2,72
27.07.1996 16:15:00;  2,49
30.08.1996 10:30:00;  2,72
18.09.1996 07:15:00;  3,09
01.10.1996 11:00:00;  5,50
11.11.1996 23:30:00;  3,91
27.12.1996 11:00:00;  2,84
26.01.1997 16:04:45;  2,08
07.02.1997 09:56:10;  2,28
21.03.1997 08:07:20;  2,14
14.04.1997 10:47:45;  2,17
31.05.1997 15:55:00;  1,68
12.06.1997 06:45:40;  1,88
10.07.1997 11:18:50;  3,07
27.08.1997 06:57:10;  3,40
06.09.1997 20:22:50;  3,00
25.10.1997 17:33:00;  1,50
08.11.1997 12:25:35; 0,711
17.12.1997 19:08:30;  4,08
24.01.1998 08:25:40; 0,812
15.02.1998 19:53:45;  1,19
01.03.1998 00:57:35;  1,63
28.04.1998 16:52:55; 0,998
27.05.1998 13:19:00; 0,824
07.06.1998 11:38:45; 0,268
31.07.1998 17:23:30;  1,08
22.08.1998 14:57:05;  1,83
03.09.1998 20:23:15;  2,57
01.10.1998 00:00:00;  4,60
03.11.1998 03:43:15;  4,30
10.12.1998 10:35:20;  2,69
31.01.1999 11:09:10; 0,532
01.02.1999 20:05:35;  1,23
27.03.1999 09:30:00;  1,01
07.04.1999 17:00:00;  1,52
08.05.1999 07:45:00;  4,23
05.06.1999 06:30:00; 0,792
31.07.1999 09:00:00;  3,38
06.08.1999 14:45:00;  3,02
11.09.1999 09:45:00;  3,31
22.10.1999 08:00:00;  1,37
16.11.1999 23:15:00;  1,39
09.12.1999 22:45:00; 0,650
26.01.2000 02:00:00; 0,617
24.02.2000 08:15:00;  1,87
07.03.2000 22:30:00;  1,62
21.04.2000 07:15:00;  2,01
28.05.2000 03:30:00;  1,84
28.06.2000 22:45:00; 0,425
25.07.2000 19:30:00;  1,01
02.08.2000 16:00:00; 0,663
13.09.2000 19:00:00; 0,897
01.10.2000 00:00:00;  1,22
01.11.2000 05:30:00;  3,38
23.12.2000 09:15:00;  2,20
25.01.2001 07:30:00;  3,36
17.02.2001 09:15:00;  2,08
24.03.2001 09:46:50;  1,05
30.04.2001 20:45:00;  2,50
16.05.2001 08:45:00; 0,093
16.06.2001 08:15:00; 0,808
07.07.2001 12:30:00; 0,059
25.08.2001 09:30:00; 0,057
10.09.2001 23:45:00; 0,048
31.10.2001 19:45:00; 0,732
01.11.2001 15:45:00; 0,415
24.12.2001 20:55:15; 0,536
05.01.2002 14:13:35; 0,558
21.02.2002 07:06:10; 0,115
21.03.2002 04:56:30; 0,638
08.04.2002 21:24:50; 0,470
18.05.2002 16:34:45; 0,093
28.06.2002 08:09:35; 0,303
21.07.2002 21:30:00; 0,062
02.08.2002 08:15:00; 0,398
17.09.2002 06:30:00; 0,418
02.10.2002 07:00:00;  1,07
09.11.2002 17:15:00; 0,900
03.12.2002 00:15:35;  3,27
13.01.2003 11:28:15;  1,14
26.02.2003 01:17:40;  1,60
25.03.2003 19:19:30;  1,21
06.04.2003 13:43:45; 0,221
07.05.2003 06:48:45; 0,723
21.06.2003 08:39:05; 0,402
17.07.2003 21:16:20; 0,427
30.08.2003 03:06:55; 0,306
28.09.2003 08:27:30; 0,145
02.10.2003 04:05:20; 0,372
01.11.2003 00:00:00; 0,954
18.12.2003 21:53:25;  1,37
24.01.2004 14:03:10;  1,02
02.02.2004 20:10:15;  1,33
11.03.2004 13:54:55;  1,27
16.04.2004 08:00:00;  3,10
19.05.2004 23:45:00;  2,05
04.06.2004 04:45:00;  4,68
22.07.2004 17:00:00;  3,48
10.08.2004 07:30:00;  1,21
30.09.2004 17:45:00;  1,56
09.10.2004 00:30:00;  1,54
12.11.2004 17:00:00; 0,493
22.12.2004 03:56:40;  1,38
28.01.2005 09:11:05;  1,39
23.02.2005 18:15:00;  1,18
07.03.2005 08:15:00; 0,914
07.04.2005 15:15:00;  2,37
10.05.2005 07:00:00; 0,575
04.06.2005 01:30:00;  1,07
05.07.2005 01:45:00;  1,02
01.08.2005 05:45:00;  2,75
27.09.2005 15:45:00;  4,37
30.10.2005 21:30:00;  2,23
18.11.2005 07:30:00;  1,81
31.12.2005 11:47:15;  1,72
25.01.2006 12:32:30;  1,38
07.02.2006 09:07:30;  1,57
08.03.2006 10:25:30;  4,01
23.04.2006 16:05:00;  2,45
19.05.2006 03:58:45;  4,03
21.06.2006 19:56:15;  2,23
31.07.2006 06:52:35;  1,87
01.08.2006 15:56:45;  2,00
13.09.2006 19:00:00;  1,14
29.10.2006 21:00:00;  1,73
04.11.2006 23:15:00;  1,30
02.12.2006 13:30:00; 0,356
17.01.2007 14:45:00;  1,04
12.02.2007 10:23:30;  1,46
04.03.2007 19:48:50;  1,67
29.04.2007 17:43:05;  1,59
02.05.2007 15:35:15;  1,08
01.06.2007 20:20:00;  1,36
21.07.2007 23:56:10; 0,469
19.08.2007 18:30:55; 0,474
16.09.2007 19:15:00;  2,69
13.10.2007 17:30:00;  1,94
08.11.2007 10:15:00;  2,19
06.12.2007 14:45:00;  1,80
28.01.2008 04:45:00;  1,89
20.02.2008 19:16:35;  1,38
18.03.2008 18:18:30;  1,70
09.04.2008 16:37:45; 0,803
28.05.2008 14:21:25; 0,828
02.06.2008 00:19:00;  1,17
12.07.2008 20:15:00;  1,60
04.08.2008 17:00:00;  2,43
27.09.2008 21:31:25;  1,40
25.10.2008 15:52:55; 0,416
19.11.2008 09:00:00;  1,94
01.12.2008 00:30:00;  2,63
10.01.2009 14:15:00;  1,98
27.02.2009 17:45:00;  4,34
28.03.2009 20:00:00;  4,07
22.04.2009 13:00:00;  2,73
09.05.2009 16:00:00;  2,00
19.06.2009 06:45:00;  1,87
16.07.2009 05:53:00;  3,40
28.08.2009 06:26:30;  2,42
30.09.2009 21:45:00;  6,39
02.10.2009 13:45:00;  3,95
01.11.2009 10:15:00;  4,07
21.12.2009 11:30:00;  3,60
27.01.2010 08:15:00;  2,18
01.02.2010 14:45:00;  2,81
29.03.2010 23:45:00;  3,95
26.04.2010 13:15:00;  2,22
02.05.2010 17:30:00;  2,07
13.06.2010 20:00:00;  2,35
21.07.2010 22:00:00;  1,91
02.08.2010 19:45:00;  2,42
06.09.2010 16:45:00;  2,96
16.10.2010 04:45:00;  3,31
06.11.2010 19:15:00;  3,46
19.12.2010 22:45:00;  4,93
31.01.2011 19:15:00;  3,65
24.02.2011 21:00:00;  2,45
11.03.2011 17:45:00;  1,98
12.04.2011 17:00:00;  2,36
25.05.2011 12:15:00;  1,12
03.06.2011 01:45:00;  1,91
27.07.2011 07:45:00;  2,33
03.08.2011 22:30:00;  1,85
01.09.2011 03:00:00;  1,60
13.10.2011 07:30:00;  1,80
18.11.2011 08:45:00;  1,40
22.12.2011 18:00:00;  1,18
18.01.2012 00:30:00; 0,617
03.02.2012 03:15:00; 0,554
13.03.2012 21:45:00;  1,36
06.04.2012 08:30:00;  1,58
02.05.2012 17:15:00;  1,41
21.06.2012 04:30:00;  2,08
09.07.2012 17:45:00;  2,91
31.08.2012 13:15:00;  1,95
12.09.2012 09:00:00;  2,11
15.10.2012 17:45:50;  2,68
27.11.2012 14:45:00;  4,56
13.12.2012 23:45:00;  3,38
16.01.2013 12:15:00;  2,68
21.02.2013 18:45:00;  4,21
26.03.2013 06:00:00;  8,28
25.04.2013 11:45:00;  2,37
28.05.2013 15:30:00;  3,53
20.06.2013 10:30:00;  2,75
30.07.2013 09:15:00;  1,46
26.08.2013 08:45:00;  1,40
08.09.2013 19:30:00;  1,85
