Messstelle:                ;Wattens
01.05.1980 00:00:00; Lücke
01.06.1980 00:00:00; Lücke
01.07.1980 00:00:00; Lücke
01.08.1980 00:00:00; Lücke
01.09.1980 00:00:00; Lücke
01.10.1980 00:00:00; Lücke
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
31.01.1981 05:00:00; 0,897
14.02.1981 09:00:00; 0,476
18.03.1981 10:30:00; 0,683
26.04.1981 06:00:00;  1,60
01.05.1981 06:30:00;  1,37
28.06.1981 06:00:00;  1,91
05.07.1981 07:30:00;  1,43
31.08.1981 23:59:55;  2,19
23.09.1981 07:00:00;  1,61
26.10.1981 20:30:00;  1,64
30.11.1981 23:59:55;  1,52
21.12.1981 23:00:00;  1,21
27.01.1982 13:15:00;  1,15
08.02.1982 20:45:00;  1,04
03.03.1982 07:30:00;  1,14
28.04.1982 01:00:00;  1,15
01.05.1982 00:00:00;  1,23
30.06.1982 22:00:00;  4,32
24.07.1982 04:30:00;  1,70
27.08.1982 16:15:00;  2,22
30.09.1982 23:59:55;  1,72
05.10.1982 13:30:00;  1,42
29.11.1982 20:30:00;  1,30
19.12.1982 14:45:00; 0,347
12.01.1983 13:45:00; 0,792
10.02.1983 18:00:00; 0,498
01.03.1983 15:00:00; 0,614
04.04.1983 15:45:00; 0,360
04.05.1983 13:00:00;  2,22
19.06.1983 12:15:00;  1,42
26.07.1983 14:15:00; 0,921
01.08.1983 16:45:00; 0,828
07.09.1983 08:15:00; 0,691
31.10.1983 21:45:00;  1,43
15.11.1983 10:48:45; 0,960
02.12.1983 12:45:00; 0,853
31.01.1984 16:30:00; 0,553
10.02.1984 02:15:00; 0,411
07.03.1984 01:30:00; 0,471
06.04.1984 14:45:00; 0,666
01.05.1984 14:30:00; 0,980
13.06.1984 14:00:00;  1,26
07.07.1984 13:45:00;  1,48
11.08.1984 14:00:00;  1,32
30.09.1984 13:45:00; 0,739
07.10.1984 13:15:00; 0,911
15.11.1984 10:00:00; 0,763
31.12.1984 13:45:00; 0,930
19.01.1985 19:45:00; 0,781
28.02.1985 19:45:00; 0,626
05.03.1985 19:30:00; 0,634
07.04.1985 14:15:00; 0,280
04.05.1985 06:00:00;  1,30
05.06.1985 12:45:00;  2,03
25.07.1985 18:15:00;  1,28
25.08.1985 17:30:00;  2,45
23.09.1985 17:00:00;  2,10
31.10.1985 13:15:00;  1,48
28.11.1985 01:30:00; 0,837
31.12.1985 13:30:00; 0,435
16.01.1986 16:00:00; 0,471
27.02.1986 02:30:00; 0,498
27.03.1986 04:00:00; 0,412
01.04.1986 09:15:00; 0,471
01.05.1986 13:30:00;  2,29
22.06.1986 14:30:00;  2,42
28.07.1986 17:00:00;  1,38
20.08.1986 16:30:00;  2,28
27.09.1986 11:30:00;  2,07
20.10.1986 15:15:00;  1,49
12.11.1986 16:45:00; 0,390
19.12.1986 03:15:00; 0,614
22.01.1987 09:45:00; 0,498
14.02.1987 00:45:00; 0,476
19.03.1987 11:30:00; 0,520
01.04.1987 08:45:00; 0,657
02.05.1987 03:00:00;  1,54
06.06.1987 12:45:00;  3,01
11.07.1987 18:00:00;  3,26
17.08.1987 16:45:00;  1,10
30.09.1987 23:59:55;  2,13
24.10.1987 08:15:00;  1,16
29.11.1987 14:45:00;  1,40
27.12.1987 11:15:00; 0,874
08.01.1988 08:00:00; 0,948
23.02.1988 14:45:00; 0,628
10.03.1988 05:00:00; 0,502
06.04.1988 10:45:00; 0,502
11.05.1988 14:30:00;  1,95
07.06.1988 15:45:00;  1,95
04.07.1988 10:15:00;  1,25
19.08.1988 13:30:00;  1,47
09.09.1988 18:30:00;  2,07
20.10.1988 12:00:00;  1,70
22.11.1988 23:00:00;  1,25
31.12.1988 23:59:55; 0,696
13.01.1989 00:30:00; 0,621
14.02.1989 02:15:00; 0,691
08.03.1989 08:00:00; 0,663
01.04.1989 13:15:00;  1,13
02.05.1989 06:15:00;  1,28
09.06.1989 10:30:00;  3,16
24.07.1989 13:45:00;  3,13
30.08.1989 18:30:00;  2,36
29.09.1989 07:00:00;  1,69
28.10.1989 18:45:00;  1,39
30.11.1989 23:59:55;  1,03
28.12.1989 13:15:00; 0,842
15.01.1990 20:45:00; 0,642
13.02.1990 07:30:00; 0,746
09.03.1990 13:45:00; 0,722
27.04.1990 00:00:00; 0,490
01.05.1990 11:45:00; 0,977
01.06.1990 12:45:00;  2,60
28.07.1990 16:45:00;  2,15
22.08.1990 19:30:00;  1,07
25.09.1990 13:45:00;  1,07
26.10.1990 19:30:00;  1,45
29.11.1990 19:00:00; 0,826
26.12.1990 03:00:00; 0,485
26.01.1991 01:30:00; 0,379
16.02.1991 11:15:00; 0,240
17.03.1991 16:00:00; 0,566
02.04.1991 16:30:00; 0,573
08.05.1991 10:00:00; 0,405
01.06.1991 11:45:00;  1,97
23.07.1991 14:30:00;  2,81
31.08.1991 23:59:55;  1,67
22.09.1991 17:30:00;  1,45
14.10.1991 14:30:00;  1,16
30.11.1991 23:59:55; 0,959
13.12.1991 16:15:00; 0,821
14.01.1992 00:00:00; 0,807
25.02.1992 12:00:00; 0,706
01.03.1992 00:00:00; 0,755
07.04.1992 19:30:00; 0,880
01.05.1992 05:00:00;  2,14
30.06.1992 17:00:00;  2,84
30.07.1992 15:30:00;  1,83
12.08.1992 03:30:00;  1,48
24.09.1992 20:15:00;  1,43
26.10.1992 02:30:00;  1,39
19.11.1992 06:00:00;  1,10
29.12.1992 13:15:00;  1,07
31.01.1993 23:59:55;  1,05
13.02.1993 02:00:00; 0,959
17.03.1993 13:15:00; 0,880
09.04.1993 07:45:00; 0,983
07.05.1993 15:30:00;  1,75
16.06.1993 17:00:00;  2,52
04.07.1993 16:45:00;  2,19
13.08.1993 07:00:00;  2,05
22.09.1993 18:00:00;  1,28
06.10.1993 16:00:00; 0,787
02.11.1993 15:00:00;  1,27
28.12.1993 22:15:00; 0,490
31.01.1994 16:00:00; 0,939
16.02.1994 09:45:00;  1,01
24.03.1994 11:30:00; 0,634
07.04.1994 11:15:00; 0,750
02.05.1994 09:00:00;  2,23
27.06.1994 15:30:00;  2,63
19.07.1994 06:45:00;  2,11
22.08.1994 05:00:00;  1,28
30.09.1994 15:45:00;  1,77
31.10.1994 23:59:55;  1,47
29.11.1994 14:30:00;  1,14
25.12.1994 07:00:00; 0,577
11.01.1995 10:30:00; 0,667
06.02.1995 12:30:00; 0,774
30.03.1995 03:45:00; 0,873
20.04.1995 16:00:00; 0,695
01.05.1995 09:00:00;  2,06
08.06.1995 07:30:00;  2,44
26.07.1995 07:00:00;  1,98
22.08.1995 13:00:00;  1,78
30.09.1995 07:00:00;  1,75
21.10.1995 11:15:00;  1,60
30.11.1995 23:59:55;  1,28
26.12.1995 00:00:00; 0,959
22.01.1996 02:15:00; 0,617
10.02.1996 13:15:00; 0,601
13.03.1996 07:15:00; 0,656
12.04.1996 09:45:00; 0,722
04.05.1996 18:15:00;  1,45
06.06.1996 16:15:00;  1,50
30.07.1996 14:00:00;  1,49
27.08.1996 14:30:00;  1,67
11.09.1996 15:15:00;  2,29
14.10.1996 09:30:00;  1,57
29.11.1996 11:00:00;  1,26
24.12.1996 09:45:00; 0,581
21.01.1997 04:30:00; 0,854
12.02.1997 08:00:00; 0,860
06.03.1997 21:00:00; 0,827
15.04.1997 14:15:00; 0,794
02.05.1997 13:45:00;  1,32
03.06.1997 13:00:00;  2,72
31.07.1997 14:00:00;  2,60
16.08.1997 18:15:00;  1,73
23.09.1997 09:30:00; 0,900
23.10.1997 08:30:00; 0,634
24.11.1997 14:45:00; 0,768
24.12.1997 11:30:00; 0,540
30.01.1998 17:30:00; 0,711
12.02.1998 15:15:00; 0,623
10.03.1998 11:00:00; 0,601
01.04.1998 12:30:00; 0,873
22.05.1998 11:30:00;  1,47
03.06.1998 14:15:00;  2,90
31.07.1998 09:45:00;  1,64
22.08.1998 11:30:00;  1,73
09.09.1998 14:15:00;  1,57
04.10.1998 13:45:00;  1,63
23.11.1998 14:45:00;  1,73
30.12.1998 11:30:00;  1,43
18.01.1999 12:15:00;  1,03
16.02.1999 08:30:00; 0,967
10.03.1999 13:30:00;  1,05
14.04.1999 11:45:00;  1,06
01.05.1999 18:30:00;  2,15
29.06.1999 15:45:00;  4,25
02.07.1999 15:15:00;  2,10
02.08.1999 15:30:00;  1,89
25.09.1999 20:00:00;  1,52
29.10.1999 08:30:00;  1,56
29.11.1999 18:15:00;  1,42
31.12.1999 13:45:00;  1,19
05.01.2000 07:00:00; 0,946
23.02.2000 09:15:00; 0,847
21.03.2000 14:15:00; 0,840
12.04.2000 12:00:00; 0,880
01.05.2000 10:30:00;  3,28
26.06.2000 13:00:00;  2,01
09.07.2000 14:45:00;  2,16
30.08.2000 07:45:00;  2,67
12.09.2000 23:15:00;  2,13
27.10.2000 11:30:00;  2,23
27.11.2000 12:00:00;  1,53
18.12.2000 10:15:00;  1,34
02.01.2001 08:59:00;  1,08
01.02.2001 10:47:00; 0,946
05.03.2001 23:57:00; 0,975
14.04.2001 12:18:00; 0,920
07.05.2001 05:30:00;  2,53
06.06.2001 15:13:00;  2,13
15.07.2001 16:28:00;  1,57
01.08.2001 16:30:00;  1,95
16.09.2001 09:21:00;  1,15
27.10.2001 05:13:00; 0,796
29.11.2001 15:57:00;  1,09
28.12.2001 13:24:00; 0,802
26.01.2002 12:09:00; 0,736
21.02.2002 11:50:00; 0,604
02.03.2002 21:15:00; 0,525
11.04.2002 17:09:00;  1,07
01.05.2002 09:15:00;  2,18
23.06.2002 06:58:00;  1,82
11.07.2002 17:23:00;  1,46
26.08.2002 20:28:00;  2,63
10.09.2002 12:41:00;  1,64
30.10.2002 10:30:00;  1,75
23.11.2002 11:44:00;  1,73
24.12.2002 10:30:00;  1,38
29.01.2003 21:45:00;  1,08
25.02.2003 21:15:00; 0,854
21.03.2003 15:48:00; 0,827
16.04.2003 08:26:00; 0,661
02.05.2003 08:26:00;  2,34
13.06.2003 19:41:00;  1,93
22.07.2003 18:56:00;  1,82
26.08.2003 20:45:00;  1,67
21.09.2003 23:19:45;  1,41
01.10.2003 03:44:00;  1,44
20.11.2003 14:45:00;  1,28
30.12.2003 08:28:00; 0,553
28.01.2004 08:35:00; 0,840
09.02.2004 14:25:00; 0,682
18.03.2004 08:30:00; 0,519
01.04.2004 13:25:00; 0,946
12.05.2004 09:51:00;  1,75
01.06.2004 19:36:00;  1,76
31.07.2004 15:15:00;  2,32
18.08.2004 10:15:00;  1,77
08.09.2004 19:08:00; 0,966
23.10.2004 18:31:00; 0,473
04.11.2004 07:48:00;  1,19
28.12.2004 16:58:20;  1,05
18.01.2005 13:56:00; 0,525
10.02.2005 14:17:00; 0,569
02.03.2005 10:08:00; 0,333
19.04.2005 06:35:00; 0,422
19.05.2005 15:26:00; 0,596
27.06.2005 23:51:00;  1,73
03.07.2005 12:57:00;  2,14
18.08.2005 09:04:00;  1,67
06.09.2005 13:45:00;  1,79
14.10.2005 07:32:00;  1,56
05.11.2005 07:00:00; 0,977
07.12.2005 16:43:00; 0,488
24.01.2006 12:05:00; 0,444
08.02.2006 12:20:00; 0,356
17.03.2006 16:47:00; 0,462
21.04.2006 06:44:00; 0,658
01.05.2006 14:38:00;  2,26
11.06.2006 11:06:00;  2,47
27.07.2006 09:00:00;  2,01
09.08.2006 09:46:00;  2,06
29.09.2006 14:32:00;  1,68
16.10.2006 01:45:00;  1,33
18.11.2006 16:54:00; 0,487
06.12.2006 11:25:00; 0,606
18.01.2007 23:30:00; 0,800
27.02.2007 08:00:00; 0,517
12.03.2007 08:15:00; 0,685
16.04.2007 10:15:00; 0,667
04.05.2007 13:30:00;  2,17
15.06.2007 03:35:00;  1,83
29.07.2007 15:45:00;  1,87
05.08.2007 14:30:00;  1,84
30.09.2007 14:00:00;  2,03
28.10.2007 17:45:00;  1,46
17.11.2007 07:00:00; 0,831
24.12.2007 11:45:00;  1,01
09.01.2008 10:30:00; 0,694
25.02.2008 08:15:00; 0,525
11.03.2008 14:45:00; 0,488
01.04.2008 10:15:00; 0,769
07.05.2008 10:00:00;  1,61
25.06.2008 19:45:00;  1,87
11.07.2008 22:45:00;  2,45
31.08.2008 11:45:00;  2,35
06.09.2008 09:30:00;  2,02
22.10.2008 10:15:00;  1,41
19.11.2008 13:45:00; 0,658
16.12.2008 12:45:00;  1,03
23.01.2009 13:00:00; 0,883
17.02.2009 22:00:00; 0,532
15.03.2009 23:00:00; 0,562
01.04.2009 10:45:00; 0,925
01.05.2009 12:15:00;  1,95
05.06.2009 15:30:00;  2,88
16.07.2009 16:30:00;  2,60
24.08.2009 13:30:00;  2,15
21.09.2009 15:00:00;  1,27
06.10.2009 05:15:00; 0,473
27.11.2009 12:45:00;  1,11
30.12.2009 17:17:05; 0,998
29.01.2010 08:45:00; 0,810
23.02.2010 17:45:00; 0,356
07.03.2010 06:00:00; 0,517
13.04.2010 14:15:00; 0,587
20.05.2010 16:15:00;  1,64
02.06.2010 14:00:00;  3,27
26.07.2010 07:15:00;  1,93
01.08.2010 21:45:00;  2,22
30.09.2010 07:15:00;  2,20
31.10.2010 12:15:00;  2,07
04.11.2010 06:15:00;  1,15
28.12.2010 09:30:00; 0,676
12.01.2011 08:30:00; 0,640
25.02.2011 08:00:00; 0,516
08.03.2011 17:30:00; 0,522
12.04.2011 22:15:00; 0,451
18.05.2011 10:00:00;  1,64
29.06.2011 18:15:00;  2,56
09.07.2011 14:45:00;  2,07
28.08.2011 00:00:00;  1,22
01.09.2011 03:15:00;  2,28
29.10.2011 10:45:00;  1,46
10.11.2011 14:30:15; 0,631
24.12.2011 10:30:00; 0,474
08.01.2012 16:00:00; 0,480
20.02.2012 12:30:00; 0,784
20.03.2012 13:15:00; 0,552
23.04.2012 13:45:00; 0,676
20.05.2012 10:00:00;  1,97
30.06.2012 12:00:00;  3,51
10.07.2012 11:15:00;  2,59
29.08.2012 07:45:00;  1,29
11.09.2012 14:45:00;  2,55
31.10.2012 08:15:00;  2,25
15.11.2012 10:15:00;  1,33
21.12.2012 14:45:00;  1,22
27.01.2013 12:45:00;  1,19
18.02.2013 10:30:00; 0,416
22.03.2013 09:30:00; 0,303
02.04.2013 22:30:00; 0,345
28.05.2013 09:15:00;  2,67
01.06.2013 10:45:00;  3,08
08.07.2013 15:30:00;  1,24
22.08.2013 13:45:00;  1,41
04.09.2013 02:00:00;  1,33
27.10.2013 21:00:00; 0,510
01.11.2013 14:00:00; 0,368
19.12.2013 10:00:00; 0,784
27.01.2014 14:00:00; 0,976
10.02.2014 11:15:00; 0,510
23.03.2014 17:00:00; 0,406
01.04.2014 14:45:00;  1,15
08.05.2014 10:15:00;  1,41
28.06.2014 15:45:00;  1,75
05.07.2014 14:15:00;  2,56
10.08.2014 14:00:00;  2,61
29.09.2014 13:00:00;  1,86
20.10.2014 04:00:00; 0,657
28.11.2014 16:00:00;  1,42
29.12.2014 16:15:00; 0,200
03.01.2015 00:00:00; 0,590
05.02.2015 19:00:00; 0,511
10.03.2015 13:15:00; 0,581
06.04.2015 22:30:00;  1,06
01.05.2015 00:00:00;  2,09
30.06.2015 17:00:00;  3,03
14.07.2015 09:45:00;  1,37
01.08.2015 10:45:00;  1,65
30.09.2015 09:15:00;  1,36
25.10.2015 09:00:00;  1,31
17.11.2015 10:15:00; 0,156
09.12.2015 12:45:00; 0,749
11.01.2016 13:45:00; 0,266
16.02.2016 09:15:00; 0,729
18.03.2016 12:00:00; 0,699
11.04.2016 15:15:00; 0,402
06.05.2016 09:15:00;  2,13
05.06.2016 08:45:00;  3,38
31.07.2016 19:30:00;  2,32
28.08.2016 12:00:00;  2,23
03.09.2016 13:30:00;  1,33
28.10.2016 07:15:00; 0,996
07.11.2016 13:45:00; 0,680
30.12.2016 09:15:00; 0,739
18.01.2017 09:15:00; 0,537
15.02.2017 12:45:00; 0,571
02.03.2017 09:30:00; 0,596
28.04.2017 12:00:00; 0,750
03.05.2017 06:45:00; 0,888
27.06.2017 07:30:00;  1,32
05.07.2017 09:45:00;  1,27
01.08.2017 12:45:00;  1,88
30.09.2017 20:15:00;  2,00
18.10.2017 13:00:00;  1,54
16.11.2017 12:30:00;  1,06
10.12.2017 16:00:00;  1,11
18.01.2018 12:00:00; 0,523
15.02.2018 14:15:00; 0,279
06.03.2018 10:30:00; 0,274
02.04.2018 08:45:00;  1,07
06.05.2018 14:30:00;  3,68
30.06.2018 22:15:00;  1,97
21.07.2018 17:30:00;  1,37
17.08.2018 08:15:00; 0,967
12.09.2018 12:15:00;  1,42
18.10.2018 13:15:00;  1,28
06.11.2018 14:00:00; 0,220
25.12.2018 18:45:00; 0,472
24.01.2019 20:00:00; 0,967
13.02.2019 15:45:00; 0,671
06.03.2019 21:00:00; 0,264
15.04.2019 08:15:00; 0,826
07.05.2019 14:00:00; 0,976
02.06.2019 09:00:00;  4,90
24.07.2019 04:00:00;  1,50
28.08.2019 14:15:00;  1,31
19.09.2019 13:30:00;  1,03
27.10.2019 09:00:00; 0,987
21.11.2019 17:15:00; 0,310
11.12.2019 10:30:00; 0,862
16.01.2020 12:15:00; 0,386
01.02.2020 07:15:00;  1,05
05.03.2020 03:15:00;  1,14
08.04.2020 10:15:00;  1,33
05.05.2020 12:45:00;  1,57
04.06.2020 08:15:00;  1,55
29.07.2020 13:45:00;  2,11
27.08.2020 08:30:00;  1,74
29.09.2020 01:15:00;  2,03
15.10.2020 07:00:00;  1,97
24.11.2020 11:15:00;  1,29
10.12.2020 13:30:00; 0,436
08.01.2021 16:45:00; 0,569
16.02.2021 20:30:00; 0,398
06.03.2021 09:30:00; 0,380
30.04.2021 12:30:00; 0,189
04.05.2021 09:30:00;  1,65
01.06.2021 13:00:00;  2,85
12.07.2021 12:45:00;  1,81
04.08.2021 08:15:00;  3,19
30.09.2021 08:00:00;  1,65
09.10.2021 08:15:00; 0,264
25.11.2021 14:45:00; 0,391
14.12.2021 11:30:00; 0,898
