Messstelle:                ;Güssing (Kulturzentrum)
20.10.1994 13:45:00; 0,216
04.11.1994 14:45:00; 0,310
18.12.1994 14:00:00; 0,354
14.01.1995 04:30:00; 0,310
04.02.1995 11:15:00; 0,544
02.03.1995 13:00:00; 0,455
21.04.1995 09:30:00; 0,310
30.05.1995 08:30:00; 0,109
19.06.1995 08:30:00; 0,190
24.07.1995 15:15:00; 0,224
18.08.1995 00:00:00; 0,165
12.09.1995 12:15:00; 0,233
07.10.1995 01:00:00; 0,229
22.11.1995 06:45:00; 0,209
04.12.1995 07:30:00; 0,289
31.01.1996 23:15:00; 0,587
10.02.1996 01:45:00; 0,494
05.03.1996 00:45:00; 0,587
30.04.1996 00:15:00; 0,368
07.05.1996 06:00:00; 0,330
15.06.1996 19:45:00; 0,259
21.07.1996 18:30:00; 0,224
12.08.1996 16:15:00; 0,194
18.09.1996 07:45:00; 0,409
02.10.1996 01:15:00; 0,587
07.11.1996 10:00:00; 0,539
31.12.1996 23:59:55; 0,539
01.01.1997 02:35:00; 0,534
03.02.1997 00:52:30; 0,427
10.03.1997 14:24:20; 0,363
29.04.1997 20:16:15; 0,299
14.05.1997 18:58:10; 0,157
30.06.1997 23:59:55; 0,203
01.07.1997 03:36:45; 0,182
29.08.1997 06:00:20; 0,274
06.09.1997 22:06:10; 0,256
23.10.1997 20:10:00; 0,264
03.11.1997 13:20:35; 0,349
20.12.1997 12:53:45; 0,598
28.01.1998 04:09:00; 0,311
04.02.1998 09:09:40; 0,285
01.03.1998 03:52:25; 0,341
01.04.1998 21:21:05; 0,329
31.05.1998 19:45:40; 0,243
01.06.1998 16:47:30; 0,242
24.07.1998 08:38:55; 0,287
16.08.1998 10:49:15; 0,196
02.09.1998 04:11:10; 0,407
18.10.1998 11:25:40; 0,660
03.11.1998 09:56:50; 0,624
10.12.1998 09:42:25; 0,509
04.01.1999 09:23:05; 0,617
12.02.1999 08:47:15; 0,666
21.03.1999 12:02:00; 0,491
16.04.1999 07:24:50; 0,390
12.05.1999 06:42:45; 0,403
21.06.1999 05:19:45; 0,486
07.07.1999 09:56:35; 0,405
27.08.1999 02:44:55; 0,409
18.09.1999 22:51:15; 0,391
06.10.1999 10:14:45; 0,410
06.11.1999 09:10:20; 0,631
24.12.1999 04:39:35; 0,615
06.01.2000 08:19:25; 0,537
23.02.2000 13:35:55; 0,724
29.03.2000 18:43:55; 0,672
30.04.2000 23:07:50; 0,282
10.05.2000 11:54:45; 0,197
11.06.2000 19:32:15; 0,164
05.07.2000 08:53:20; 0,121
18.08.2000 23:44:15; 0,114
01.09.2000 00:00:00; 0,155
01.10.2000 00:00:00; 0,255
15.11.2000 23:52:20; 0,456
24.12.2000 09:30:00; 0,445
22.01.2001 14:18:20; 0,551
27.02.2001 13:53:15; 0,286
01.03.2001 11:29:00; 0,293
07.04.2001 01:16:40; 0,417
19.05.2001 15:29:15; 0,210
28.06.2001 12:19:20; 0,130
30.07.2001 08:32:35; 0,119
21.08.2001 10:35:30; 0,041
02.09.2001 08:31:40; 0,136
07.10.2001 13:48:40; 0,296
04.11.2001 19:29:35; 0,275
19.12.2001 12:33:50; 0,212
04.01.2002 12:59:25; 0,194
01.02.2002 00:00:00; 0,300
14.03.2002 09:15:00; 0,234
12.04.2002 09:28:25; 0,260
08.05.2002 21:45:40; 0,159
24.06.2002 11:43:20; 0,075
12.07.2002 08:24:40; 0,067
27.08.2002 14:32:05; 0,074
01.09.2002 02:58:50; 0,065
10.10.2002 10:23:15; 0,115
18.11.2002 03:51:25; 0,254
29.12.2002 03:40:25; 0,371
18.01.2003 10:46:45; 0,323
18.02.2003 08:33:10; 0,237
31.03.2003 21:52:50; 0,265
23.04.2003 17:29:25; 0,214
23.05.2003 00:43:05; 0,066
11.06.2003 16:55:35; 0,114
17.07.2003 18:53:00; 0,036
23.08.2003 11:01:35; 0,032
09.09.2003 20:24:50; 0,090
04.10.2003 02:34:25; 0,167
12.11.2003 07:29:15; 0,143
15.12.2003 16:40:45; 0,066
30.01.2004 20:10:40; 0,161
13.02.2004 07:46:50; 0,152
02.03.2004 09:45:10; 0,228
29.04.2004 19:46:25; 0,367
28.05.2004 03:56:35; 0,277
01.06.2004 11:57:05; 0,298
19.07.2004 16:25:10; 0,181
30.08.2004 15:45:35; 0,119
10.09.2004 15:12:55; 0,099
09.10.2004 08:12:05; 0,160
26.11.2004 10:26:00; 0,211
21.12.2004 06:04:10; 0,193
27.01.2005 14:38:50; 0,159
01.02.2005 00:00:00; 0,212
12.03.2005 07:09:45; 0,141
07.04.2005 17:29:45; 0,302
16.05.2005 00:20:35; 0,231
20.06.2005 04:23:25; 0,131
31.07.2005 23:59:55; 0,150
03.08.2005 13:28:35; 0,096
16.09.2005 11:59:50; 0,170
17.10.2005 10:37:55; 0,223
06.11.2005 16:09:30; 0,226
19.12.2005 10:03:20; 0,328
23.01.2006 00:57:25; 0,270
08.02.2006 22:56:15; 0,333
29.03.2006 01:14:00; 0,700
26.04.2006 18:11:25; 0,351
13.05.2006 17:47:40; 0,276
28.06.2006 00:04:45; 0,232
23.07.2006 09:51:30; 0,263
03.08.2006 04:55:50; 0,252
14.09.2006 11:11:35; 0,331
19.10.2006 23:43:00; 0,194
10.11.2006 23:05:40; 0,284
30.12.2006 07:28:40; 0,212
04.01.2007 02:05:30; 0,231
23.02.2007 19:55:25; 0,150
16.03.2007 18:07:10; 0,378
28.04.2007 18:27:50; 0,171
04.05.2007 01:04:05; 0,153
26.06.2007 23:16:30; 0,057
24.07.2007 06:28:00; 0,031
09.08.2007 16:50:30; 0,064
04.09.2007 01:58:50; 0,196
22.10.2007 10:30:00; 0,472
16.11.2007 13:25:35; 0,494
27.12.2007 09:05:25; 0,350
12.01.2008 12:40:05; 0,336
17.02.2008 05:20:45; 0,151
01.03.2008 00:00:00; 0,274
17.04.2008 19:48:50; 0,263
18.05.2008 03:04:20; 0,111
03.06.2008 00:58:40; 0,165
14.07.2008 02:10:25; 0,154
15.08.2008 10:39:10; 0,175
15.09.2008 00:54:35; 0,150
01.10.2008 11:43:15; 0,153
01.11.2008 00:00:00; 0,242
01.12.2008 16:18:35; 0,345
15.01.2009 11:02:05; 0,241
21.02.2009 06:46:50; 0,626
27.03.2009 09:59:20; 0,451
29.04.2009 06:38:20; 0,292
11.05.2009 07:59:55; 0,228
22.06.2009 15:25:55; 0,153
31.07.2009 23:59:55; 0,233
03.08.2009 08:19:30; 0,182
02.09.2009 13:46:30; 0,281
01.10.2009 06:55:20; 0,383
02.11.2009 15:45:00; 0,491
19.12.2009 08:30:00; 0,485
27.01.2010 11:00:00; 0,508
01.02.2010 03:30:00; 0,495
30.03.2010 17:30:00; 0,518
30.04.2010 10:45:05; 0,467
25.05.2010 17:45:00; 0,352
30.06.2010 23:59:55; 0,252
12.07.2010 21:00:00; 0,173
03.08.2010 13:00:00; 0,245
02.09.2010 17:15:00; 0,326
17.10.2010 11:45:05; 0,545
05.11.2010 11:45:05; 0,575
19.12.2010 00:30:05; 0,759
04.01.2011 05:00:00; 0,550
26.02.2011 05:30:00; 0,410
08.03.2011 07:15:00; 0,428
25.04.2011 12:30:00; 0,301
27.05.2011 12:30:05; 0,257
18.06.2011 20:15:00; 0,202
14.07.2011 18:45:00; 0,136
27.08.2011 17:30:00; 0,186
15.09.2011 17:15:00; 0,129
06.10.2011 18:45:00; 0,140
23.11.2011 13:00:00; 0,334
09.12.2011 15:30:00; 0,315
31.01.2012 04:52:00; 0,187
06.02.2012 10:22:00; 0,197
29.03.2012 13:52:00; 0,268
02.04.2012 14:52:00; 0,246
21.05.2012 06:18:00; 0,184
30.06.2012 17:03:00; 0,105
09.07.2012 19:03:00; 0,071
30.08.2012 19:48:00; 0,078
12.09.2012 18:03:00; 0,078
06.10.2012 17:03:00; 0,136
28.11.2012 13:48:00; 0,432
13.12.2012 09:33:00; 0,290
03.01.2013 18:48:00; 0,420
16.02.2013 12:18:00; 0,696
25.03.2013 11:04:00; 0,667
30.04.2013 13:04:00; 0,346
30.05.2013 09:34:00; 0,282
21.06.2013 20:19:00; 0,147
29.07.2013 18:19:00; 0,081
23.08.2013 20:34:00; 0,065
04.09.2013 21:04:00; 0,077
09.10.2013 14:49:00; 0,152
03.11.2013 14:04:00; 0,221
21.12.2013 13:49:00; 0,337
30.01.2014 14:04:15; 0,362
01.02.2014 11:04:00; 0,397
21.03.2014 16:04:00; 0,464
17.04.2014 23:00:00; 0,357
31.05.2014 16:30:00; 0,347
19.06.2014 18:00:00; 0,138
22.07.2014 14:00:00; 0,150
11.08.2014 15:45:00; 0,245
30.09.2014 13:30:00; 0,527
15.10.2014 15:00:00; 0,352
30.11.2014 12:45:00; 0,627
31.12.2014 09:15:00; 0,387
01.01.2015 05:45:00; 0,488
08.02.2015 07:30:00; 0,475
23.03.2015 10:45:00; 0,370
28.04.2015 08:15:00; 0,365
13.05.2015 15:30:00; 0,232
13.06.2015 16:30:00; 0,085
23.07.2015 18:15:00; 0,121
15.08.2015 22:00:00; 0,094
21.09.2015 21:00:00; 0,099
02.10.2015 18:15:00; 0,130
27.11.2015 19:45:00; 0,376
31.12.2015 17:07:00; 0,358
23.01.2016 03:37:00; 0,302
03.02.2016 13:52:00; 0,505
28.03.2016 10:22:00; 0,621
21.04.2016 03:52:00; 0,530
31.05.2016 15:37:00; 0,268
30.06.2016 17:52:00; 0,157
11.07.2016 18:52:55; 0,094
05.08.2016 17:07:55; 0,132
16.09.2016 18:15:00; 0,148
01.10.2016 19:15:00; 0,159
05.11.2016 17:45:00; 0,357
31.12.2016 08:00:00; 0,329
06.01.2017 04:45:00; 0,259
01.02.2017 15:45:00; 0,282
30.03.2017 15:30:00; 0,287
27.04.2017 07:00:00; 0,225
22.05.2017 14:00:00; 0,181
21.06.2017 08:00:00; 0,152
23.07.2017 20:30:00; 0,150
04.08.2017 21:45:00; 0,130
07.09.2017 19:45:00; 0,116
19.10.2017 17:45:00; 0,134
01.11.2017 15:45:00; 0,179
24.12.2017 23:30:00; 0,459
28.01.2018 19:09:00; 0,550
28.02.2018 23:15:00; 0,494
01.03.2018 02:30:00; 0,482
30.04.2018 16:30:00; 0,312
13.05.2018 18:00:00; 0,233
30.06.2018 20:30:00; 0,097
01.07.2018 19:15:00; 0,084
01.08.2018 20:15:00; 0,090
29.09.2018 22:45:00; 0,130
12.10.2018 20:15:00; 0,136
01.11.2018 02:00:00; 0,227
18.12.2018 07:45:00; 0,229
23.01.2019 06:15:00; 0,143
24.02.2019 16:15:00; 0,227
13.03.2019 03:00:00; 0,196
29.04.2019 07:15:00; 0,156
26.05.2019 18:30:00; 0,170
18.06.2019 22:45:00; 0,096
23.07.2019 22:30:00; 0,093
22.08.2019 20:30:00; 0,080
02.09.2019 01:15:00; 0,087
02.10.2019 02:15:00; 0,086
03.11.2019 08:45:00; 0,205
11.12.2019 23:45:00; 0,392
24.01.2020 08:00:00; 0,338
22.02.2020 15:30:00; 0,286
24.03.2020 17:00:00; 0,227
26.04.2020 20:15:00; 0,183
30.05.2020 23:45:00; 0,145
09.06.2020 09:15:00; 0,128
16.07.2020 08:30:00; 0,166
03.08.2020 04:00:00; 0,193
23.09.2020 17:00:00; 0,147
03.10.2020 12:00:00; 0,531
30.11.2020 07:45:00; 0,402
01.12.2020 08:15:00; 0,393
19.01.2021 09:15:00; 0,497
28.02.2021 19:00:00; 0,457
31.03.2021 07:30:00; 0,349
08.04.2021 20:30:00; 0,314
12.05.2021 12:15:00; 0,293
30.06.2021 18:15:00; 0,186
22.07.2021 15:45:00; 0,127
22.08.2021 22:00:00; 0,158
11.09.2021 01:15:00; 0,121
06.10.2021 17:00:00; 0,193
11.11.2021 17:00:00; 0,181
12.12.2021 09:30:00; 0,358
