Messstelle:                ;Klaushof (Brücke)
31.01.1955 12:00:00; 0,460
27.02.1955 12:00:00; 0,390
19.03.1955 12:00:00; 0,270
21.04.1955 12:00:00; 0,660
05.05.1955 12:00:00;  4,85
04.06.1955 12:00:00;  6,09
28.07.1955 12:00:00;  8,67
12.08.1955 12:00:00;  5,47
26.09.1955 12:00:00;  3,36
31.10.1955 12:00:00;  1,83
26.11.1955 12:00:00; 0,880
31.12.1955 12:00:00; 0,570
31.01.1956 12:00:00; 0,410
29.02.1956 12:00:00; 0,320
21.03.1956 12:00:00; 0,290
10.04.1956 12:00:00; 0,320
04.05.1956 12:00:00;  1,25
27.06.1956 12:00:00;  6,00
04.07.1956 12:00:00;  7,50
14.08.1956 12:00:00;  6,30
23.09.1956 12:00:00;  3,27
31.10.1956 12:00:00;  1,62
30.11.1956 12:00:00; 0,530
31.12.1956 12:00:00; 0,360
31.01.1957 12:00:00; 0,280
28.02.1957 12:00:00; 0,260
12.03.1957 12:00:00; 0,400
16.04.1957 12:00:00; 0,670
11.05.1957 12:00:00;  3,98
01.06.1957 12:00:00;  9,21
31.07.1957 12:00:00;  9,97
06.08.1957 12:00:00;  8,45
30.09.1957 12:00:00;  5,12
30.10.1957 12:00:00;  2,02
30.11.1957 12:00:00;  1,00
31.12.1957 12:00:00; 0,510
25.01.1958 12:00:00; 0,440
08.02.1958 12:00:00; 0,400
24.03.1958 12:00:00; 0,400
08.04.1958 12:00:00; 0,400
01.05.1958 12:00:00;  1,14
15.06.1958 12:00:00;  6,44
26.07.1958 12:00:00;  10,7
29.08.1958 12:00:00;  7,74
30.09.1958 12:00:00;  4,11
28.10.1958 12:00:00;  3,10
30.11.1958 12:00:00;  1,41
29.12.1958 12:00:00; 0,440
31.01.1959 12:00:00; 0,460
24.02.1959 12:00:00; 0,340
15.03.1959 12:00:00; 0,410
02.04.1959 12:00:00; 0,670
05.05.1959 12:00:00;  3,10
01.06.1959 12:00:00;  5,42
28.07.1959 12:00:00;  13,4
31.08.1959 12:00:00;  5,90
21.09.1959 12:00:00;  2,52
31.10.1959 12:00:00;  1,14
16.11.1959 12:00:00; 0,820
24.12.1959 12:00:00; 0,540
23.01.1960 12:00:00; 0,380
21.02.1960 12:00:00; 0,320
07.03.1960 12:00:00; 0,440
02.04.1960 12:00:00; 0,820
02.05.1960 12:00:00;  1,20
12.06.1960 12:00:00;  9,89
14.07.1960 12:00:00;  7,00
31.08.1960 12:00:00;  5,41
30.09.1960 12:00:00;  3,37
18.10.1960 12:00:00;  2,87
30.11.1960 12:00:00;  1,30
29.12.1960 12:00:00; 0,680
31.01.1961 12:00:00; 0,490
15.02.1961 12:00:00; 0,420
06.03.1961 12:00:00; 0,640
01.04.1961 12:00:00;  1,08
02.05.1961 12:00:00;  3,25
05.06.1961 12:00:00;  6,10
11.07.1961 12:00:00;  7,06
26.08.1961 12:00:00;  5,47
28.09.1961 12:00:00;  3,51
24.10.1961 12:00:00;  1,56
30.11.1961 12:00:00; 0,920
27.12.1961 12:00:00; 0,820
31.01.1962 12:00:00; 0,370
26.02.1962 12:00:00; 0,330
21.03.1962 12:00:00; 0,330
14.04.1962 12:00:00; 0,450
04.05.1962 12:00:00;  2,02
09.06.1962 12:00:00;  5,89
06.07.1962 12:00:00;  8,70
31.08.1962 12:00:00;  6,86
25.09.1962 12:00:00;  2,95
29.10.1962 12:00:00; 0,880
30.11.1962 12:00:00; 0,770
28.12.1962 12:00:00; 0,390
31.01.1963 12:00:00; 0,360
28.02.1963 12:00:00; 0,240
10.03.1963 12:00:00; 0,240
04.04.1963 12:00:00; 0,330
06.05.1963 12:00:00;  2,91
02.06.1963 12:00:00;  8,41
31.07.1963 12:00:00;  7,00
02.08.1963 12:00:00;  7,00
30.09.1963 12:00:00;  3,75
31.10.1963 12:00:00;  1,18
01.11.1963 12:00:00;  1,25
29.12.1963 12:00:00; 0,790
31.01.1964 12:00:00; 0,570
25.02.1964 12:00:00; 0,410
24.03.1964 12:00:00; 0,450
01.04.1964 12:00:00; 0,660
04.05.1964 12:00:00;  3,45
15.06.1964 12:00:00;  8,41
24.07.1964 12:00:00;  7,83
21.08.1964 12:00:00;  7,25
22.09.1964 12:00:00;  3,22
27.10.1964 12:00:00;  1,95
16.11.1964 12:00:00;  1,67
31.12.1964 12:00:00; 0,770
28.01.1965 12:00:00; 0,560
28.02.1965 12:00:00; 0,360
09.03.1965 12:00:00; 0,260
18.04.1965 12:00:00; 0,840
01.05.1965 12:00:00;  1,38
01.06.1965 12:00:00;  7,83
11.07.1965 12:00:00;  13,2
31.08.1965 12:00:00;  8,03
26.09.1965 12:00:00;  4,54
31.10.1965 12:00:00;  1,95
30.11.1965 12:00:00;  1,10
31.12.1965 12:00:00; 0,880
31.01.1966 12:00:00; 0,640
13.02.1966 12:00:00; 0,600
18.03.1966 12:00:00; 0,720
02.04.1966 12:00:00; 0,880
10.05.1966 12:00:00;  6,58
02.06.1966 12:00:00;  7,30
01.07.1966 12:00:00;  11,9
31.08.1966 12:00:00;  8,83
30.09.1966 12:00:00;  4,80
24.10.1966 12:00:00;  2,93
30.11.1966 12:00:00;  1,21
31.12.1966 12:00:00; 0,660
31.01.1967 12:00:00; 0,500
28.02.1967 12:00:00; 0,350
02.03.1967 12:00:00; 0,380
05.04.1967 12:00:00; 0,980
05.05.1967 12:00:00;  3,59
14.06.1967 12:00:00;  6,60
11.07.1967 12:00:00;  11,7
30.08.1967 12:00:00;  7,53
21.09.1967 12:00:00;  3,94
31.10.1967 12:00:00;  1,67
30.11.1967 12:00:00;  1,47
26.12.1967 12:00:00; 0,870
31.01.1968 12:00:00; 0,700
22.02.1968 12:00:00; 0,500
15.03.1968 12:00:00; 0,580
02.04.1968 12:00:00;  1,87
02.05.1968 12:00:00;  3,76
13.06.1968 12:00:00;  6,33
30.07.1968 12:00:00;  6,33
28.08.1968 12:00:00;  6,33
28.09.1968 12:00:00;  4,12
31.10.1968 12:00:00;  1,29
30.11.1968 12:00:00; 0,620
29.12.1968 12:00:00; 0,410
31.01.1969 12:00:00; 0,380
28.02.1969 12:00:00; 0,380
18.03.1969 12:00:00; 0,350
03.04.1969 12:00:00; 0,350
11.05.1969 12:00:00;  2,60
06.06.1969 12:00:00;  4,11
01.07.1969 12:00:00;  4,11
28.08.1969 12:00:00;  6,30
30.09.1969 12:00:00;  3,99
31.10.1969 12:00:00;  1,67
30.11.1969 12:00:00;  1,23
31.12.1969 12:00:00; 0,880
31.01.1970 12:00:00; 0,680
28.02.1970 12:00:00; 0,520
13.03.1970 12:00:00; 0,520
06.04.1970 12:00:00; 0,560
04.05.1970 12:00:00; 0,920
01.06.1970 12:00:00;  5,25
19.07.1970 12:00:00;  8,19
27.08.1970 12:00:00;  8,15
30.09.1970 12:00:00;  3,23
30.10.1970 12:00:00;  1,87
30.11.1970 12:00:00;  1,29
31.12.1970 12:00:00; 0,580
31.01.1971 12:00:00; 0,500
28.02.1971 12:00:00; 0,500
31.03.1971 12:00:00; 0,500
07.04.1971 12:00:00; 0,500
02.05.1971 12:00:00;  2,49
14.06.1971 12:00:00;  6,60
25.07.1971 12:00:00;  6,06
01.08.1971 12:00:00;  6,91
22.09.1971 12:00:00;  2,17
31.10.1971 12:00:00;  1,36
30.11.1971 12:00:00;  1,29
31.12.1971 12:00:00; 0,740
31.01.1972 12:00:00; 0,480
29.02.1972 12:00:00; 0,410
13.03.1972 12:00:00; 0,410
01.04.1972 12:00:00; 0,740
01.05.1972 12:00:00;  1,96
03.06.1972 12:00:00;  6,62
03.07.1972 12:00:00;  9,85
23.08.1972 12:00:00;  6,58
30.09.1972 12:00:00;  2,24
23.10.1972 12:00:00;  1,44
26.11.1972 12:00:00;  1,29
30.12.1972 12:00:00; 0,640
31.01.1973 12:00:00; 0,600
14.02.1973 12:00:00; 0,560
21.03.1973 12:00:00; 0,600
22.04.1973 12:00:00; 0,720
13.05.1973 12:00:00;  3,99
10.06.1973 12:00:00;  9,35
31.07.1973 12:00:00;  7,44
28.08.1973 12:00:00;  6,86
14.09.1973 12:00:00;  4,34
31.10.1973 12:00:00;  2,17
30.11.1973 12:00:00;  1,09
15.12.1973 12:00:00; 0,630
31.01.1974 12:00:00; 0,550
28.02.1974 12:00:00; 0,450
17.03.1974 12:00:00; 0,340
20.04.1974 12:00:00;  1,09
03.05.1974 12:00:00;  1,76
14.06.1974 12:00:00;  4,51
09.07.1974 12:00:00;  11,2
13.08.1974 12:00:00;  7,75
28.09.1974 12:00:00;  4,93
31.10.1974 12:00:00;  1,52
30.11.1974 12:00:00; 0,850
14.12.1974 12:00:00; 0,660
31.01.1975 12:00:00; 0,700
28.02.1975 12:00:00; 0,630
26.03.1975 12:00:00; 0,480
01.04.1975 12:00:00; 0,590
02.05.1975 12:00:00;  2,67
06.06.1975 12:00:00;  6,30
27.07.1975 12:00:00;  12,6
31.08.1975 12:00:00;  9,18
27.09.1975 12:00:00;  5,64
31.10.1975 12:00:00;  1,44
28.11.1975 12:00:00; 0,820
31.12.1975 12:00:00; 0,550
17.01.1976 10:00:00; 0,373
16.02.1976 17:00:00; 0,369
14.03.1976 00:00:00; 0,345
01.04.1976 13:00:00; 0,775
01.05.1976 12:00:00;  1,68
06.06.1976 13:00:00;  4,21
09.07.1976 11:00:00;  6,68
29.08.1976 03:00:00;  4,85
25.09.1976 08:00:00;  3,65
29.10.1976 18:00:00;  1,69
25.11.1976 08:00:00; 0,910
31.12.1976 12:00:00; 0,585
31.01.1977 08:00:00; 0,468
05.02.1977 01:00:00; 0,464
02.03.1977 09:00:00; 0,513
15.04.1977 20:00:00;  1,14
11.05.1977 07:00:00;  3,81
06.06.1977 06:00:00;  1,43
30.07.1977 23:00:00; 0,560
30.08.1977 08:00:00; 0,577
30.09.1977 09:00:00; 0,277
30.10.1977 09:00:00; 0,146
30.11.1977 23:59:55; 0,071
24.12.1977 06:00:00; 0,049
28.01.1978 19:00:00; 0,039
24.02.1978 10:00:00; 0,029
11.03.1978 13:00:00; 0,031
07.04.1978 11:00:00; 0,112
03.05.1978 15:00:00; 0,254
01.06.1978 10:00:00; 0,796
31.07.1978 07:00:00; 0,826
29.08.1978 09:00:00; 0,440
05.09.1978 09:00:00; 0,388
26.10.1978 00:00:00; 0,244
29.11.1978 07:00:00; 0,105
29.12.1978 12:00:00; 0,058
31.01.1979 10:00:00; 0,039
28.02.1979 23:59:55; 0,034
02.03.1979 11:00:00; 0,032
01.04.1979 23:00:00; 0,068
04.05.1979 09:00:00; 0,139
09.06.1979 06:00:00; 0,932
31.07.1979 07:00:00; 0,634
02.08.1979 08:00:00; 0,651
20.09.1979 06:00:00; 0,439
31.10.1979 17:00:00; 0,225
27.11.1979 03:00:00; 0,183
31.12.1979 23:50:00; 0,133
31.01.1980 10:00:00; 0,115
25.02.1980 08:00:00; 0,089
04.03.1980 08:00:00; 0,062
12.04.1980 13:00:00; 0,082
02.05.1980 15:00:00; 0,211
03.06.1980 08:00:00; 0,579
24.07.1980 16:00:00;  1,20
30.08.1980 06:00:00; 0,831
30.09.1980 09:00:00; 0,361
08.10.1980 00:00:00; 0,275
30.11.1980 23:59:55; 0,148
31.12.1980 23:59:55; 0,033
14.01.1981 09:00:00; 0,021
28.02.1981 23:59:55; 0,037
01.03.1981 00:00:00; 0,037
30.04.1981 23:59:55; 0,334
07.05.1981 15:00:00; 0,300
20.06.1981 05:00:00; 0,665
11.07.1981 04:00:00; 0,578
20.08.1981 07:00:00; 0,721
27.09.1981 06:00:00; 0,282
22.10.1981 01:00:00; 0,169
30.11.1981 11:00:00; 0,139
27.12.1981 14:00:00; 0,083
30.01.1982 06:00:00; 0,062
21.02.1982 06:00:00; 0,059
15.03.1982 09:30:00; 0,041
01.04.1982 12:30:00; 0,118
01.05.1982 00:00:00; 0,154
30.06.1982 23:59:55;  1,38
21.07.1982 07:30:00; 0,492
27.08.1982 06:00:00; 0,675
30.09.1982 07:30:00; 0,411
19.10.1982 01:00:00; 0,366
30.11.1982 23:59:55; 0,135
31.12.1982 23:59:55; 0,127
20.01.1983 00:00:00; 0,046
24.02.1983 07:30:00; 0,049
01.03.1983 00:00:00; 0,053
04.04.1983 03:30:00; 0,111
06.05.1983 14:00:00; 0,450
01.06.1983 07:00:00; 0,814
31.07.1983 07:30:00; 0,489
31.08.1983 07:30:00; 0,389
30.09.1983 08:30:00; 0,300
31.10.1983 23:59:55; 0,216
23.11.1983 11:00:00; 0,101
18.12.1983 11:30:00; 0,064
27.01.1984 00:00:00; 0,044
20.02.1984 00:15:00; 0,011
16.03.1984 01:00:00; 0,010
19.04.1984 13:00:00; 0,041
01.05.1984 08:00:00; 0,157
10.06.1984 07:30:00; 0,597
24.07.1984 05:30:00; 0,642
05.08.1984 07:00:00; 0,615
03.09.1984 07:30:00; 0,642
31.10.1984 15:00:00; 0,293
30.11.1984 23:59:55; 0,185
31.12.1984 12:00:00; 0,101
22.01.1985 09:15:00; 0,071
24.02.1985 00:00:00; 0,052
21.03.1985 08:30:00; 0,042
01.04.1985 09:30:00; 0,078
01.05.1985 00:00:00; 0,208
03.06.1985 07:00:00; 0,522
30.07.1985 07:15:00; 0,394
25.08.1985 07:30:00; 0,634
30.09.1985 09:45:00; 0,323
07.10.1985 21:45:00; 0,220
30.11.1985 23:59:55; 0,065
27.12.1985 10:45:00; 0,034
31.01.1986 20:30:00; 0,024
28.02.1986 23:59:55; 0,017
07.03.1986 06:30:00; 0,016
01.04.1986 00:15:00; 0,060
11.05.1986 18:00:00; 0,597
30.06.1986 23:45:00; 0,504
30.07.1986 09:15:00; 0,247
01.08.1986 00:30:00; 0,247
29.09.1986 09:00:00; 0,252
23.10.1986 00:45:00; 0,085
30.11.1986 14:00:00; 0,050
31.12.1986 13:30:00; 0,032
31.01.1987 23:59:55; 0,010
01.02.1987 00:00:00; 0,010
01.03.1987 00:30:00; 0,013
03.04.1987 12:45:00; 0,019
09.05.1987 10:30:00; 0,561
02.06.1987 06:30:00; 0,903
30.07.1987 02:00:00;  1,01
23.08.1987 07:30:00; 0,652
25.09.1987 07:00:00; 0,386
16.10.1987 09:45:00; 0,222
30.11.1987 23:59:55; 0,108
15.12.1987 10:00:00; 0,081
28.01.1988 11:30:00; 0,058
02.02.1988 17:30:00; 0,055
01.03.1988 16:15:00; 0,317
02.04.1988 09:15:00; 0,467
05.05.1988 12:15:00; 0,627
30.06.1988 05:15:00; 0,644
27.07.1988 07:15:00; 0,421
20.08.1988 00:15:00; 0,438
30.09.1988 08:30:00; 0,438
31.10.1988 10:00:00; 0,257
30.11.1988 00:10:00; 0,021
29.12.1988 05:30:00; 0,040
31.01.1989 23:59:55; 0,026
09.02.1989 15:15:00; 0,007
01.03.1989 00:00:00; 0,070
16.04.1989 12:45:00; 0,194
01.05.1989 00:00:00; 0,236
17.06.1989 22:45:00; 0,858
30.07.1989 07:45:00;  1,10
24.08.1989 03:45:00; 0,622
25.09.1989 09:00:00; 0,583
24.10.1989 13:00:00; 0,511
16.11.1989 12:45:00; 0,185
31.12.1989 23:59:55; 0,118
25.01.1990 13:30:00; 0,079
14.02.1990 05:45:00; 0,081
04.03.1990 22:00:00; 0,106
13.04.1990 12:15:00; 0,157
01.05.1990 15:15:00; 0,245
30.06.1990 23:59:55; 0,726
31.07.1990 21:00:00; 0,586
31.08.1990 22:45:00; 0,331
02.09.1990 14:30:00; 0,320
23.10.1990 10:00:00; 0,253
20.11.1990 17:00:00; 0,240
29.12.1990 16:00:00; 0,133
31.01.1991 17:30:00; 0,071
21.02.1991 20:45:00; 0,045
01.03.1991 13:45:00; 0,051
10.04.1991 17:30:00; 0,196
01.05.1991 14:45:00; 0,233
01.06.1991 09:15:00; 0,785
22.07.1991 22:15:00; 0,766
20.08.1991 05:00:00; 0,604
25.09.1991 22:00:00; 0,274
31.10.1991 23:45:00; 0,210
30.11.1991 08:00:00; 0,137
17.12.1991 08:15:00; 0,058
30.01.1992 15:30:00; 0,049
22.02.1992 07:00:00; 0,046
01.03.1992 16:00:00; 0,057
19.04.1992 03:00:00; 0,363
01.05.1992 09:30:00; 0,828
30.06.1992 06:30:00; 0,673
31.07.1992 02:00:00; 0,473
06.08.1992 02:30:00; 0,412
15.09.1992 22:15:00; 0,546
28.10.1992 10:30:00; 0,380
12.11.1992 23:30:00; 0,294
30.12.1992 13:15:00; 0,265
31.01.1993 03:15:00; 0,122
27.02.1993 21:00:00; 0,112
09.03.1993 08:15:00; 0,073
01.04.1993 05:45:00; 0,129
17.05.1993 12:30:00; 0,683
30.06.1993 19:15:00; 0,779
09.07.1993 22:15:00; 0,608
18.08.1993 06:30:00; 0,445
30.09.1993 23:59:55; 0,504
31.10.1993 10:00:00; 0,473
30.11.1993 04:15:00; 0,277
31.12.1993 02:00:00; 0,225
28.01.1994 23:30:00; 0,111
19.02.1994 02:00:00; 0,116
01.03.1994 07:30:00; 0,136
11.04.1994 14:00:00; 0,221
07.05.1994 11:15:00; 0,490
30.06.1994 23:59:55; 0,763
30.07.1994 04:30:00; 0,390
05.08.1994 03:00:00; 0,341
12.09.1994 23:30:00; 0,445
23.10.1994 10:30:00; 0,360
28.11.1994 08:15:00; 0,240
24.12.1994 00:00:00; 0,102
16.01.1995 13:00:00; 0,074
07.02.1995 13:45:00; 0,081
08.03.1995 00:15:00; 0,081
01.04.1995 15:30:00; 0,095
22.05.1995 00:30:00; 0,539
04.06.1995 07:15:00;  1,18
31.07.1995 20:45:00; 0,734
13.08.1995 07:30:00; 0,506
30.09.1995 23:59:55; 0,547
31.10.1995 07:30:00; 0,268
30.11.1995 08:45:00; 0,161
28.12.1995 20:30:00; 0,097
31.01.1996 02:30:00; 0,085
23.02.1996 05:00:00; 0,059
04.03.1996 23:15:00; 0,055
01.04.1996 10:15:00; 0,091
04.05.1996 08:30:00; 0,185
17.06.1996 22:30:00; 0,458
29.07.1996 20:00:00; 0,539
21.08.1996 04:00:00; 0,474
05.09.1996 07:15:00; 0,691
04.10.1996 06:00:00; 0,704
30.11.1996 18:15:00; 0,441
31.12.1996 23:30:00; 0,255
31.01.1997 05:45:00; 0,101
19.02.1997 08:00:00; 0,081
02.03.1997 13:00:00; 0,120
01.04.1997 01:30:00; 0,141
02.05.1997 07:00:00; 0,200
02.06.1997 05:00:00; 0,655
31.07.1997 01:00:00;  1,06
31.08.1997 23:59:55; 0,471
30.09.1997 10:45:00; 0,253
10.10.1997 11:30:00; 0,248
29.11.1997 18:00:00; 0,211
07.12.1997 07:15:00; 0,128
31.01.1998 23:59:55; 0,101
10.02.1998 04:15:00; 0,088
26.03.1998 08:30:00; 0,097
20.04.1998 10:45:00; 0,264
03.05.1998 15:45:00; 0,370
25.06.1998 07:30:00; 0,854
27.07.1998 07:00:00; 0,586
11.08.1998 08:00:00; 0,490
05.09.1998 10:30:00; 0,340
05.10.1998 09:15:00; 0,529
29.11.1998 10:15:00; 0,348
31.12.1998 14:45:00; 0,246
30.01.1999 00:15:00; 0,113
25.02.1999 10:15:00; 0,081
09.03.1999 02:15:00; 0,135
01.04.1999 15:45:00; 0,375
01.05.1999 08:30:00;  1,00
20.06.1999 23:30:00;  1,11
20.07.1999 06:00:00; 0,859
10.08.1999 07:00:00; 0,620
20.09.1999 02:00:00; 0,422
31.10.1999 01:30:00; 0,474
30.11.1999 09:45:00; 0,298
22.12.1999 00:15:00; 0,208
24.01.2000 19:45:00; 0,138
21.02.2000 02:30:00; 0,106
17.03.2000 06:15:00; 0,137
02.04.2000 05:45:00; 0,358
01.05.2000 12:30:00;  1,12
30.06.2000 23:59:55; 0,585
07.07.2000 06:15:00; 0,470
27.08.2000 08:30:00; 0,506
20.09.2000 01:15:00; 0,470
01.10.2000 07:30:00; 0,516
30.11.2000 23:59:55; 0,523
31.12.2000 23:45:00; 0,262
31.01.2001 23:59:55; 0,163
23.02.2001 10:30:00; 0,121
02.03.2001 03:00:00; 0,145
01.04.2001 10:45:00; 0,291
22.05.2001 11:45:00;  1,09
05.06.2001 09:00:00; 0,873
31.07.2001 23:59:55; 0,794
30.08.2001 08:45:00; 0,372
04.09.2001 07:15:00; 0,517
31.10.2001 23:59:55; 0,276
30.11.2001 00:15:00; 0,142
31.12.2001 05:30:00; 0,106
10.01.2002 06:30:00; 0,081
22.02.2002 08:45:00; 0,116
04.03.2002 10:00:00; 0,124
19.04.2002 07:15:00; 0,358
07.05.2002 08:00:00; 0,753
28.06.2002 00:00:00; 0,560
03.07.2002 07:15:00; 0,507
03.08.2002 22:30:00; 0,471
19.09.2002 06:30:00; 0,477
10.10.2002 03:45:00; 0,615
13.11.2002 11:45:00; 0,509
27.12.2002 08:45:00; 0,315
31.01.2003 19:00:00; 0,234
12.02.2003 05:15:00; 0,138
04.03.2003 07:45:00; 0,175
11.04.2003 08:00:00; 0,201
02.05.2003 13:30:00; 0,616
30.06.2003 23:59:55; 0,702
27.07.2003 21:00:00; 0,532
28.08.2003 08:00:00; 0,379
30.09.2003 23:59:55; 0,415
03.10.2003 10:30:00; 0,383
30.11.2003 07:30:00; 0,277
26.12.2003 13:15:00; 0,148
15.01.2004 13:45:00; 0,131
20.02.2004 06:45:00; 0,121
10.03.2004 09:30:00; 0,113
14.04.2004 03:00:00; 0,268
11.05.2004 16:45:00; 0,461
01.06.2004 09:30:00;  1,19
24.07.2004 07:30:00; 0,816
19.08.2004 23:15:00; 0,517
14.09.2004 04:15:00; 0,407
26.10.2004 09:30:00; 0,333
30.11.2004 09:15:00; 0,259
30.12.2004 11:45:00; 0,172
22.01.2005 04:00:00; 0,099
24.02.2005 06:30:00; 0,076
11.03.2005 00:45:00; 0,076
12.04.2005 07:30:00; 0,280
12.05.2005 10:00:00; 0,477
30.06.2005 19:15:00; 0,587
01.07.2005 00:00:00; 0,587
14.08.2005 07:45:00; 0,534
27.09.2005 06:15:00; 0,487
31.10.2005 12:15:00; 0,304
14.11.2005 10:30:00; 0,172
30.12.2005 03:30:00; 0,092
24.01.2006 01:30:00; 0,076
27.02.2006 23:45:00; 0,070
12.03.2006 00:15:00; 0,052
07.04.2006 09:45:00; 0,327
11.05.2006 14:15:00; 0,665
08.06.2006 07:00:00; 0,775
27.07.2006 23:00:00; 0,530
01.08.2006 05:30:00; 0,626
30.09.2006 23:59:55; 0,453
29.10.2006 06:30:00; 0,265
30.11.2006 23:59:55; 0,255
28.12.2006 08:45:00; 0,200
31.01.2007 10:00:00; 0,188
17.02.2007 11:15:00; 0,180
20.03.2007 21:00:00; 0,175
01.04.2007 10:00:00; 0,258
10.05.2007 15:15:00; 0,338
19.06.2007 20:15:00; 0,544
27.07.2007 00:00:00; 0,558
07.08.2007 07:30:00; 0,474
03.09.2007 11:00:00; 0,581
20.10.2007 02:00:00; 0,431
29.11.2007 12:45:00; 0,368
31.12.2007 23:59:55; 0,158
31.01.2008 23:59:55; 0,126
18.02.2008 06:15:00; 0,081
25.03.2008 08:15:00; 0,110
07.04.2008 05:45:00; 0,087
10.05.2008 19:30:00; 0,289
29.06.2008 22:45:00; 0,711
12.07.2008 04:00:00; 0,585
31.08.2008 03:00:00; 0,578
09.09.2008 07:30:00; 0,498
28.10.2008 08:15:00; 0,447
27.11.2008 01:30:00; 0,259
27.12.2008 10:30:00; 0,199
31.01.2009 23:59:55; 0,124
24.02.2009 20:45:00; 0,077
12.03.2009 09:00:00; 0,098
01.04.2009 08:45:00; 0,155
01.05.2009 09:15:00; 0,603
02.06.2009 08:30:00; 0,742
31.07.2009 23:59:55; 0,842
31.08.2009 23:59:55; 0,496
30.09.2009 01:45:00; 0,428
20.10.2009 08:15:00; 0,390
29.11.2009 13:30:00; 0,238
31.12.2009 20:15:00; 0,168
24.01.2010 05:00:00; 0,115
09.02.2010 02:30:00; 0,107
08.03.2010 08:30:00; 0,095
06.04.2010 07:30:00; 0,194
19.05.2010 08:00:00; 0,486
30.06.2010 21:45:00; 0,886
17.07.2010 00:45:00; 0,589
27.08.2010 05:15:00; 0,641
23.09.2010 21:30:00; 0,698
25.10.2010 10:30:00; 0,406
30.11.2010 16:30:00; 0,319
27.12.2010 11:15:00; 0,231
30.01.2011 15:30:00; 0,140
26.02.2011 11:30:00; 0,121
08.03.2011 02:45:00; 0,124
17.04.2011 09:30:00; 0,250
05.05.2011 18:30:00; 0,272
08.06.2011 07:00:00; 0,698
13.07.2011 07:00:00; 0,575
31.08.2011 08:00:00; 0,467
17.09.2011 02:45:00; 0,349
31.10.2011 22:30:00; 0,360
29.11.2011 15:15:00; 0,246
30.12.2011 02:45:00; 0,198
31.01.2012 23:59:55; 0,147
17.02.2012 17:45:00; 0,081
01.03.2012 14:30:00; 0,116
18.04.2012 12:00:00; 0,318
08.05.2012 14:30:00; 0,578
30.06.2012 12:15:00; 0,814
09.07.2012 15:30:00; 0,445
25.08.2012 09:00:00; 0,534
26.09.2012 23:30:00; 0,581
31.10.2012 13:15:00; 0,439
30.11.2012 23:59:55; 0,384
13.12.2012 03:45:00; 0,231
29.01.2013 17:51:30; 0,138
10.02.2013 06:15:00; 0,106
04.03.2013 07:45:00; 0,108
01.04.2013 09:30:00; 0,141
27.05.2013 12:15:00; 0,547
29.06.2013 09:15:00; 0,968
31.07.2013 23:59:55; 0,504
