Messstelle:                ;Altmanns (Brücke)
31.03.2016 03:20:00; 0,287
06.04.2016 21:45:00; 0,025
31.05.2016 03:35:00; 0,055
27.06.2016 01:30:00; 0,041
09.07.2016 16:34:30; 0,000
12.08.2016 11:05:00; 0,029
01.09.2016 06:00:00; 0,046
28.10.2016 09:20:00; 0,041
10.11.2016 01:10:00; 0,043
09.12.2016 08:25:00; 0,068
19.01.2017 01:35:00; 0,062
14.02.2017 08:20:00; 0,071
17.03.2017 18:30:00; 0,227
02.04.2017 10:00:00; 0,188
30.05.2017 05:45:00; 0,094
27.06.2017 07:35:00; 0,043
14.07.2017 03:15:00; 0,022
24.08.2017 05:40:00; 0,002
22.09.2017 03:05:00; 0,007
16.10.2017 11:20:00; 0,008
09.11.2017 18:00:00; 0,036
04.12.2017 05:15:00; 0,063
13.01.2018 19:40:00; 0,289
25.02.2018 06:55:00; 0,100
04.03.2018 10:50:00; 0,106
27.04.2018 05:25:00; 0,061
15.05.2018 08:45:00; 0,049
12.06.2018 08:05:00; 0,050
31.07.2018 10:20:00; 0,042
24.08.2018 09:55:00; 0,021
04.09.2018 10:53:55; 0,040
23.10.2018 17:30:00; 0,018
15.11.2018 21:50:00; 0,018
01.12.2018 00:00:00; 0,079
30.01.2019 04:35:00; 0,294
01.02.2019 16:00:00; 0,321
29.03.2019 17:50:00; 0,340
29.04.2019 05:45:00; 0,145
09.05.2019 02:30:00; 0,152
30.06.2019 23:59:55; 0,063
28.07.2019 12:40:00; 0,020
26.08.2019 23:05:00; 0,010
01.09.2019 00:20:00; 0,016
30.10.2019 21:40:00; 0,011
01.11.2019 00:05:00; 0,018
14.12.2019 09:10:00; 0,024
07.01.2020 08:50:00; 0,036
01.02.2020 15:40:00; 0,069
31.03.2020 23:59:55; 0,097
28.04.2020 15:05:00; 0,039
09.05.2020 15:40:00; 0,039
03.06.2020 13:10:00; 0,096
31.07.2020 19:15:00; 0,132
02.08.2020 15:10:00; 0,114
14.09.2020 19:25:00; 0,211
11.10.2020 10:10:00; 0,175
29.11.2020 11:10:00; 0,138
05.12.2020 05:25:00; 0,237
18.01.2021 16:40:00; 0,288
28.02.2021 17:50:00; 0,633
31.03.2021 19:00:00; 0,262
26.04.2021 18:35:00; 0,157
29.05.2021 12:20:00; 0,109
06.06.2021 12:20:00; 0,097
19.07.2021 10:30:00; 0,086
12.08.2021 11:05:00; 0,094
26.09.2021 17:00:00; 0,104
21.10.2021 11:05:00; 0,068
30.11.2021 09:30:00; 0,075
01.12.2021 00:00:00; 0,116
