Messstelle:                ;Schliefau
18.12.1996 00:00:00; 0,136
31.01.1997 23:59:55; 0,051
05.02.1997 21:03:10; 0,048
16.03.1997 00:55:45; 0,158
15.04.1997 03:07:05; 0,187
20.05.1997 21:42:00; 0,091
11.06.1997 16:42:55; 0,048
04.07.1997 04:27:05; 0,051
29.08.1997 05:07:40; 0,058
30.09.1997 23:59:55; 0,026
10.10.1997 19:57:25; 0,019
13.11.1997 21:37:35; 0,052
31.12.1997 23:59:55; 0,219
31.01.1998 23:59:55; 0,076
01.02.1998 03:27:30; 0,058
01.03.1998 13:41:55; 0,134
30.04.1998 16:29:25; 0,116
30.05.1998 13:00:55; 0,057
10.06.1998 18:53:25; 0,048
01.07.1998 16:59:05; 0,073
21.08.1998 10:49:55; 0,072
01.09.1998 19:28:40; 0,080
04.10.1998 02:36:05; 0,194
09.11.1998 06:48:15; 0,304
09.12.1998 19:22:00; 0,190
29.01.1999 23:24:45; 0,132
01.02.1999 09:04:15; 0,130
21.03.1999 00:03:20; 0,241
22.04.1999 00:22:10; 0,179
31.05.1999 23:59:55; 0,090
30.06.1999 23:59:55; 0,055
06.07.1999 05:31:40; 0,036
20.08.1999 00:01:25; 0,045
26.09.1999 16:28:35; 0,013
03.10.1999 17:04:35; 0,006
03.11.1999 08:58:15; 0,029
10.12.1999 22:17:10; 0,107
14.01.2000 00:00:00; 0,106
24.02.2000 11:30:00; 0,371
30.03.2000 02:00:00; 0,278
30.04.2000 23:15:00; 0,054
28.05.2000 22:45:00; 0,040
22.06.2000 15:29:40; 0,018
03.07.2000 09:00:00; 0,025
28.08.2000 08:15:00; 0,032
13.09.2000 15:00:00; 0,032
02.10.2000 07:30:00; 0,052
16.11.2000 02:00:00; 0,079
10.12.2000 20:15:00; 0,078
24.01.2001 12:00:00; 0,105
03.02.2001 12:00:00; 0,147
02.03.2001 15:15:00; 0,146
07.04.2001 12:45:00; 0,123
31.05.2001 08:45:00; 0,050
06.06.2001 05:30:00; 0,050
15.07.2001 14:40:00; 0,036
08.08.2001 14:55:00; 0,032
03.09.2001 21:10:00; 0,044
17.10.2001 06:30:00; 0,050
06.11.2001 21:40:00; 0,047
23.12.2001 22:10:00; 0,105
18.01.2002 18:42:00; 0,096
09.02.2002 06:50:35; 0,105
18.03.2002 18:25:40; 0,091
20.04.2002 09:53:30; 0,073
26.05.2002 01:39:05; 0,034
21.06.2002 14:30:00; 0,018
03.07.2002 15:10:00; 0,014
01.08.2002 17:40:00; 0,016
09.09.2002 21:20:00; 0,025
04.10.2002 11:20:00; 0,126
30.11.2002 22:05:00; 0,190
15.12.2002 18:45:00; 0,137
12.01.2003 02:00:00; 0,243
28.02.2003 00:39:15; 0,185
30.03.2003 15:54:55; 0,137
30.04.2003 00:39:35; 0,070
10.05.2003 06:38:20; 0,051
04.06.2003 22:06:10; 0,034
28.07.2003 09:40:00; 0,018
29.08.2003 09:55:00; 0,012
07.09.2003 09:30:00; 0,016
04.10.2003 03:15:00; 0,021
28.11.2003 15:05:00; 0,038
02.12.2003 19:15:00; 0,037
06.01.2004 10:30:00; 0,061
01.02.2004 10:21:15; 0,092
06.03.2004 04:47:25; 0,074
30.04.2004 23:59:55; 0,090
15.05.2004 22:59:30; 0,064
18.06.2004 02:55:10; 0,085
31.07.2004 21:15:00; 0,056
20.08.2004 01:15:00; 0,024
22.09.2004 04:20:00; 0,024
31.10.2004 08:55:00; 0,039
05.11.2004 08:15:00; 0,037
22.12.2004 17:15:00; 0,043
17.01.2005 04:25:00; 0,061
28.02.2005 00:40:00; 0,082
10.03.2005 16:25:00; 0,084
18.04.2005 05:25:00; 0,111
30.05.2005 16:45:00; 0,108
30.06.2005 15:05:00; 0,054
01.07.2005 08:20:00; 0,052
14.08.2005 15:55:00; 0,067
26.09.2005 17:30:00; 0,074
20.10.2005 07:50:00; 0,064
18.11.2005 13:23:10; 0,063
04.12.2005 07:06:40; 0,106
15.01.2006 09:51:10; 0,198
05.02.2006 23:24:25; 0,146
07.03.2006 06:26:45; 0,195
27.04.2006 19:20:10; 0,114
26.05.2006 05:37:50; 0,097
26.06.2006 16:55:40; 0,064
29.07.2006 16:40:55; 0,015
01.08.2006 00:00:00; 0,023
30.09.2006 23:59:55; 0,072
22.10.2006 15:15:40; 0,050
04.11.2006 15:29:50; 0,097
27.12.2006 12:30:55; 0,099
19.01.2007 04:14:40; 0,145
26.02.2007 00:00:00; 0,134
18.03.2007 15:34:40; 0,137
30.04.2007 23:59:55; 0,039
05.05.2007 18:03:15; 0,036
21.06.2007 14:47:20; 0,018
28.07.2007 20:57:05; 0,013
29.08.2007 17:19:25; 0,016
03.09.2007 21:09:25; 0,021
19.10.2007 20:32:45; 0,035
03.11.2007 03:07:40; 0,129
30.12.2007 05:31:30; 0,119
05.01.2008 06:38:00; 0,146
25.02.2008 17:57:55; 0,096
12.03.2008 07:17:55; 0,123
20.04.2008 17:05:00; 0,105
31.05.2008 23:59:55; 0,055
04.06.2008 07:36:25; 0,043
06.07.2008 20:14:30; 0,069
31.08.2008 23:59:55; 0,061
15.09.2008 03:39:30; 0,048
23.10.2008 04:59:30; 0,082
07.11.2008 22:02:15; 0,064
14.12.2008 20:25:25; 0,184
08.01.2009 09:59:05; 0,070
05.02.2009 18:27:15; 0,084
22.03.2009 09:27:15; 0,543
26.04.2009 13:35:45; 0,071
28.05.2009 21:05:45; 0,062
17.06.2009 19:55:45; 0,042
31.07.2009 23:59:55; 0,121
02.08.2009 15:14:50; 0,084
30.09.2009 20:29:50; 0,069
08.10.2009 22:46:30; 0,056
02.11.2009 17:02:20; 0,093
06.12.2009 15:11:00; 0,096
12.01.2010 05:00:30; 0,102
01.02.2010 08:50:30; 0,093
15.03.2010 07:40:30; 0,153
30.04.2010 23:59:55; 0,100
10.05.2010 13:32:30; 0,072
10.06.2010 15:47:30; 0,145
22.07.2010 07:42:30; 0,050
22.08.2010 14:25:05; 0,096
25.09.2010 18:36:15; 0,079
16.10.2010 12:36:50; 0,066
12.11.2010 09:26:50; 0,066
04.12.2010 23:51:50; 0,079
05.01.2011 19:21:50; 0,092
26.02.2011 09:23:35; 0,117
07.03.2011 23:03:35; 0,064
29.04.2011 19:55:00; 0,051
14.05.2011 15:15:00; 0,046
30.06.2011 23:59:55; 0,042
20.07.2011 09:35:50; 0,033
24.08.2011 14:00:50; 0,027
04.09.2011 14:33:00; 0,027
06.10.2011 10:31:50; 0,033
20.11.2011 15:36:50; 0,031
01.12.2011 00:00:00; 0,036
31.01.2012 23:59:55; 0,168
18.02.2012 02:26:50; 0,079
28.03.2012 10:41:50; 0,077
11.04.2012 16:33:10; 0,051
29.05.2012 18:48:10; 0,045
01.06.2012 03:23:10; 0,048
19.07.2012 13:47:45; 0,054
17.08.2012 19:42:45; 0,019
10.09.2012 11:25:50; 0,048
04.10.2012 03:22:45; 0,060
30.11.2012 23:59:55; 0,082
02.12.2012 14:50:00; 0,082
26.01.2013 07:42:10; 0,151
22.02.2013 10:22:10; 0,198
01.03.2013 15:02:10; 0,269
30.04.2013 23:59:55; 0,188
05.05.2013 12:48:10; 0,149
22.06.2013 16:40:20; 0,118
31.07.2013 23:59:55; 0,053
07.08.2013 18:45:20; 0,034
09.09.2013 08:40:20; 0,039
10.10.2013 21:59:50; 0,050
02.11.2013 04:04:50; 0,074
29.12.2013 19:44:50; 0,098
08.01.2014 20:29:50; 0,080
28.02.2014 23:59:55; 0,111
23.03.2014 13:14:05; 0,059
06.04.2014 14:55:05; 0,058
02.05.2014 07:40:20; 0,126
29.06.2014 12:31:10; 0,047
21.07.2014 20:57:10; 0,037
12.08.2014 01:37:10; 0,083
11.09.2014 19:42:10; 0,149
20.10.2014 15:10:30; 0,100
16.11.2014 15:40:00; 0,111
01.12.2014 00:00:00; 0,115
25.01.2015 22:14:55; 0,195
07.02.2015 22:29:55; 0,120
27.03.2015 02:09:55; 0,123
30.04.2015 23:59:55; 0,103
20.05.2015 12:29:30; 0,073
27.06.2015 16:29:30; 0,061
31.07.2015 23:59:55; 0,033
13.08.2015 18:14:55; 0,019
02.09.2015 17:44:55; 0,025
01.10.2015 00:00:00; 0,028
20.11.2015 15:21:55; 0,039
31.12.2015 03:21:55; 0,068
03.01.2016 05:11:55; 0,059
29.02.2016 15:04:20; 0,200
25.03.2016 12:34:20; 0,175
07.04.2016 21:19:20; 0,103
01.05.2016 14:59:20; 0,111
25.06.2016 15:10:00; 0,113
10.07.2016 19:40:00; 0,062
31.08.2016 23:59:55; 0,068
04.09.2016 15:05:00; 0,054
02.10.2016 03:50:00; 0,061
30.11.2016 11:35:00; 0,109
08.12.2016 08:05:00; 0,080
30.01.2017 13:50:00; 0,063
02.02.2017 00:47:00; 0,077
17.03.2017 16:30:00; 0,128
16.04.2017 17:40:00; 0,101
31.05.2017 20:50:00; 0,061
30.06.2017 23:59:55; 0,026
01.07.2017 05:00:00; 0,026
05.08.2017 23:10:00; 0,036
01.09.2017 00:00:00; 0,051
05.10.2017 21:40:00; 0,056
05.11.2017 22:40:00; 0,101
18.12.2017 06:10:00; 0,143
16.01.2018 12:45:00; 0,168
15.02.2018 10:15:00; 0,130
06.03.2018 11:55:00; 0,101
30.04.2018 19:25:00; 0,049
31.05.2018 13:05:00; 0,028
11.06.2018 16:50:00; 0,027
31.07.2018 16:20:00; 0,024
24.08.2018 23:55:00; 0,017
21.09.2018 23:00:00; 0,020
01.10.2018 18:25:00; 0,020
25.11.2018 13:52:00; 0,023
01.12.2018 00:00:00; 0,047
26.01.2019 05:00:00; 0,164
02.02.2019 03:35:00; 0,193
31.03.2019 17:35:00; 0,075
29.04.2019 10:05:00; 0,037
03.05.2019 01:00:00; 0,103
30.06.2019 23:59:55; 0,030
26.07.2019 20:35:00; 0,018
29.08.2019 21:25:00; 0,018
22.09.2019 14:30:00; 0,015
01.10.2019 00:00:00; 0,020
04.11.2019 01:25:00; 0,035
21.12.2019 15:00:00; 0,046
18.01.2020 10:05:00; 0,061
23.02.2020 15:05:00; 0,169
30.03.2020 08:05:00; 0,074
29.04.2020 09:05:00; 0,040
22.05.2020 23:50:00; 0,030
07.06.2020 12:40:00; 0,117
10.07.2020 21:00:00; 0,059
02.08.2020 16:10:00; 0,061
25.09.2020 05:25:00; 0,056
10.10.2020 14:40:00; 0,069
30.11.2020 23:59:55; 0,066
09.12.2020 01:15:00; 0,056
18.01.2021 08:20:00; 0,073
15.02.2021 09:30:00; 0,118
05.03.2021 09:55:00; 0,130
30.04.2021 23:59:55; 0,129
11.05.2021 18:35:00; 0,078
29.06.2021 19:40:00; 0,034
13.07.2021 15:05:00; 0,026
22.08.2021 17:55:00; 0,097
30.09.2021 23:59:55; 0,054
05.10.2021 05:20:00; 0,043
22.11.2021 16:10:00; 0,047
12.12.2021 14:25:00; 0,187
