Messstelle:                ;Uttenhofen
31.01.1964 12:00:00; 0,820
20.02.1964 12:00:00; 0,700
19.03.1964 12:00:00; 0,880
10.04.1964 12:00:00;  1,69
31.05.1964 12:00:00;  1,82
27.06.1964 12:00:00;  1,12
28.07.1964 12:00:00;  1,12
01.08.1964 12:00:00;  1,45
06.09.1964 12:00:00;  1,20
07.10.1964 12:00:00;  1,37
16.11.1964 12:00:00;  1,73
28.12.1964 12:00:00; 0,980
29.01.1965 12:00:00; 0,600
28.02.1965 12:00:00; 0,510
01.03.1965 12:00:00; 0,510
15.04.1965 12:00:00;  1,93
01.05.1965 12:00:00;  2,31
30.06.1965 12:00:00;  9,13
24.07.1965 12:00:00;  3,75
27.08.1965 12:00:00;  3,07
26.09.1965 12:00:00;  1,99
31.10.1965 12:00:00;  1,32
28.11.1965 12:00:00;  1,00
30.12.1965 12:00:00; 0,930
28.01.1966 12:00:00;  1,00
01.02.1966 12:00:00;  1,08
31.03.1966 12:00:00;  2,33
01.04.1966 12:00:00;  2,33
23.05.1966 12:00:00;  5,22
15.06.1966 12:00:00;  3,21
13.07.1966 12:00:00;  4,18
30.08.1966 12:00:00;  3,89
30.09.1966 12:00:00;  1,99
21.10.1966 12:00:00; 0,930
03.11.1966 12:00:00;  1,00
17.12.1966 12:00:00;  1,00
25.01.1967 12:00:00; 0,860
17.02.1967 12:00:00;  1,00
22.03.1967 12:00:00;  1,99
04.04.1967 12:00:00;  2,44
05.05.1967 12:00:00;  6,50
30.06.1967 12:00:00;  3,75
31.07.1967 12:00:00;  2,82
31.08.1967 12:00:00; 0,740
04.09.1967 12:00:00; 0,520
28.10.1967 12:00:00; 0,570
05.11.1967 12:00:00; 0,740
04.12.1967 12:00:00; 0,800
14.01.1968 12:00:00;  1,08
18.02.1968 12:00:00; 0,740
10.03.1968 12:00:00; 0,930
13.04.1968 12:00:00;  3,07
21.05.1968 12:00:00;  2,10
30.06.1968 12:00:00;  1,99
16.07.1968 12:00:00;  1,32
30.08.1968 12:00:00;  2,82
18.09.1968 12:00:00;  1,99
31.10.1968 12:00:00;  1,50
23.11.1968 12:00:00; 0,740
04.12.1968 12:00:00; 0,930
23.01.1969 12:00:00; 0,860
26.02.1969 12:00:00; 0,860
02.03.1969 12:00:00; 0,930
03.04.1969 12:00:00;  1,40
31.05.1969 12:00:00;  1,69
25.06.1969 12:00:00;  1,59
31.07.1969 12:00:00;  1,08
02.08.1969 12:00:00;  1,00
30.09.1969 12:00:00;  1,15
27.10.1969 12:00:00; 0,650
13.11.1969 12:00:00; 0,700
18.12.1969 12:00:00; 0,700
27.01.1970 12:00:00;  1,02
20.02.1970 12:00:00; 0,750
18.03.1970 12:00:00; 0,670
07.04.1970 12:00:00;  1,15
04.05.1970 12:00:00;  4,42
29.06.1970 12:00:00;  5,16
07.07.1970 12:00:00;  4,42
29.08.1970 12:00:00;  5,78
30.09.1970 12:00:00;  1,37
28.10.1970 12:00:00;  1,52
15.11.1970 12:00:00;  1,45
31.12.1970 12:00:00;  1,30
31.01.1971 12:00:00; 0,760
28.02.1971 12:00:00; 0,480
04.03.1971 12:00:00; 0,480
01.04.1971 12:00:00;  1,15
29.05.1971 12:00:00;  1,15
06.06.1971 12:00:00;  1,45
31.07.1971 12:00:00;  1,40
22.08.1971 12:00:00;  1,00
20.09.1971 12:00:00; 0,330
31.10.1971 12:00:00; 0,440
14.11.1971 12:00:00; 0,290
02.12.1971 12:00:00; 0,890
20.01.1972 12:00:00; 0,380
08.02.1972 12:00:00; 0,380
08.03.1972 12:00:00; 0,660
01.04.1972 12:00:00; 0,740
27.05.1972 12:00:00;  1,80
30.06.1972 12:00:00;  1,37
25.07.1972 12:00:00;  1,28
31.08.1972 12:00:00;  1,34
30.09.1972 12:00:00; 0,600
20.10.1972 12:00:00; 0,450
11.11.1972 12:00:00;  1,43
31.12.1972 12:00:00; 0,970
12.01.1973 12:00:00; 0,600
18.02.1973 12:00:00; 0,500
22.03.1973 12:00:00; 0,400
17.04.1973 12:00:00;  1,06
31.05.1973 12:00:00;  3,29
17.06.1973 12:00:00;  2,47
22.07.1973 12:00:00;  2,59
23.08.1973 12:00:00;  2,14
21.09.1973 12:00:00;  1,62
17.10.1973 12:00:00;  1,25
06.11.1973 12:00:00;  1,25
31.12.1973 12:00:00;  1,92
12.01.1974 12:00:00;  1,92
17.02.1974 12:00:00;  1,62
05.03.1974 12:00:00;  2,03
30.04.1974 12:00:00;  2,36
30.05.1974 12:00:00;  4,04
23.06.1974 12:00:00;  3,65
31.07.1974 12:00:00;  3,29
26.08.1974 12:00:00;  2,36
20.09.1974 12:00:00;  1,25
20.10.1974 12:00:00;  1,82
14.11.1974 12:00:00;  1,72
01.12.1974 12:00:00;  1,82
29.01.1975 12:00:00;  2,03
25.02.1975 12:00:00;  1,34
31.03.1975 12:00:00; 0,510
03.04.1975 12:00:00; 0,420
27.05.1975 12:00:00;  8,00
24.06.1975 12:00:00;  4,72
30.07.1975 12:00:00;  3,65
24.08.1975 12:00:00;  2,25
30.09.1975 12:00:00; 0,580
31.10.1975 12:00:00; 0,580
14.11.1975 12:00:00; 0,660
31.12.1975 12:00:00; 0,740
04.01.1976 20:59:55; 0,734
17.02.1976 08:00:00; 0,575
13.03.1976 10:00:00; 0,734
30.04.1976 08:00:00;  2,38
04.05.1976 08:00:00;  2,38
29.06.1976 08:00:00;  1,28
17.07.1976 08:00:00; 0,575
31.08.1976 08:00:00;  1,38
01.09.1976 00:00:00;  1,38
26.10.1976 08:00:00; 0,653
01.11.1976 02:00:00; 0,734
01.12.1976 00:00:00; 0,905
26.01.1977 08:00:00; 0,653
01.02.1977 00:00:00; 0,995
03.03.1977 08:00:00;  1,18
11.04.1977 08:00:00;  2,62
31.05.1977 10:00:00;  5,78
25.06.1977 08:00:00;  4,44
13.07.1977 08:00:00;  4,02
18.08.1977 08:00:00;  1,69
28.09.1977 08:00:00; 0,575
24.10.1977 08:00:00; 0,299
01.11.1977 00:00:00; 0,299
01.12.1977 00:00:00; 0,426
15.01.1978 08:00:00; 0,501
20.02.1978 08:00:00; 0,246
24.03.1978 08:00:00;  1,09
19.04.1978 08:00:00;  1,80
28.05.1978 08:00:00;  4,02
20.06.1978 10:00:00;  1,87
29.07.1978 08:00:00;  1,38
24.08.1978 08:00:00; 0,501
05.09.1978 08:00:00;  1,09
21.10.1978 08:00:00; 0,995
24.11.1978 10:00:00; 0,501
27.12.1978 08:00:00; 0,299
05.01.1979 00:01:00; 0,435
21.02.1979 08:00:00; 0,439
01.03.1979 00:00:00; 0,439
09.04.1979 08:00:00;  1,54
06.05.1979 08:00:00;  3,22
09.06.1979 08:00:00;  2,58
08.07.1979 08:00:00;  2,22
23.08.1979 08:00:00;  2,10
13.09.1979 08:00:00;  1,22
30.10.1979 10:00:00; 0,948
01.11.1979 00:00:00; 0,948
23.12.1979 08:00:00;  1,38
23.01.1980 08:00:00; 0,575
01.02.1980 00:00:00; 0,575
01.03.1980 02:00:00; 0,995
12.04.1980 08:00:00;  1,48
01.05.1980 00:00:00;  3,64
22.06.1980 10:00:00;  5,94
31.07.1980 08:00:00;  4,58
25.08.1980 08:00:00;  3,05
21.09.1980 08:00:00; 0,948
05.10.1980 10:00:00; 0,948
14.11.1980 08:00:00;  1,22
21.12.1980 10:00:00; 0,948
21.01.1981 08:00:00;  1,03
07.02.1981 08:00:00; 0,948
01.03.1981 02:00:00; 0,868
26.04.1981 08:00:00;  2,46
01.05.1981 00:00:00;  2,46
30.06.1981 08:00:00;  1,22
06.07.1981 08:00:00; 0,948
19.08.1981 08:00:00;  1,54
23.09.1981 08:00:00;  1,65
10.10.1981 08:00:00;  1,65
18.11.1981 08:00:00;  1,54
30.12.1981 00:01:00;  1,22
28.01.1982 08:00:00;  1,12
25.02.1982 08:00:00; 0,734
03.03.1982 10:00:00; 0,734
25.04.1982 10:00:00;  2,16
02.05.1982 10:00:00;  2,04
09.06.1982 08:00:00;  3,96
14.07.1982 08:00:00;  2,13
27.08.1982 10:00:00;  2,02
30.09.1982 08:00:00; 0,660
22.10.1982 08:00:00; 0,600
01.11.1982 00:00:00; 0,600
06.12.1982 10:00:00; 0,544
01.01.1983 00:00:00;  1,12
22.02.1983 00:01:00; 0,948
06.03.1983 10:00:00; 0,868
01.04.1983 00:00:00;  2,34
28.05.1983 10:00:00;  1,92
13.06.1983 08:00:00;  1,39
28.07.1983 08:00:00;  1,98
28.08.1983 08:00:00;  1,03
23.09.1983 08:00:00; 0,734
04.10.1983 10:00:00; 0,668
18.11.1983 10:00:00; 0,491
21.12.1983 02:00:00; 0,734
23.01.1984 10:00:00; 0,948
16.02.1984 00:01:00; 0,794
11.03.1984 08:00:00; 0,794
12.04.1984 08:00:00;  1,87
01.05.1984 02:00:00;  2,83
30.06.1984 10:00:00;  3,17
23.07.1984 10:00:00;  1,82
24.08.1984 10:00:00;  2,13
02.09.1984 10:00:00;  2,24
30.10.1984 08:00:00;  1,43
18.11.1984 08:00:00;  1,08
09.12.1984 10:00:00; 0,836
11.01.1985 00:01:00; 0,687
26.02.1985 02:00:00; 0,428
20.03.1985 08:00:00; 0,596
01.04.1985 00:00:00;  1,32
31.05.1985 08:00:00;  3,30
12.06.1985 08:00:00;  2,21
27.07.1985 08:00:00; 0,939
24.08.1985 08:00:00;  2,27
30.09.1985 10:00:00;  1,23
28.10.1985 10:00:00; 0,975
04.11.1985 10:00:00; 0,975
01.12.1985 00:00:00; 0,975
02.01.1986 08:00:00; 0,927
28.02.1986 00:01:00; 0,567
01.03.1986 02:00:00; 0,453
02.04.1986 08:00:00;  1,73
27.05.1986 14:00:00;  2,45
29.06.1986 08:00:00;  1,32
22.07.1986 10:00:00; 0,845
07.08.1986 10:00:00;  1,23
17.09.1986 08:00:00; 0,770
25.10.1986 08:00:00; 0,533
02.11.1986 10:00:00; 0,645
07.12.1986 08:00:00; 0,645
31.01.1987 00:01:00; 0,481
27.02.1987 08:00:00; 0,388
26.03.1987 08:00:00; 0,897
01.04.1987 02:00:00;  1,72
24.05.1987 08:00:00;  5,26
30.06.1987 10:00:00;  4,81
24.07.1987 08:00:00;  2,93
31.08.1987 08:00:00;  1,89
21.09.1987 10:00:00;  1,32
30.10.1987 10:00:00; 0,800
01.11.1987 00:00:00; 0,800
08.12.1987 08:00:00;  1,32
20.01.1988 08:00:00;  1,62
29.02.1988 08:00:00; 0,716
02.03.1988 08:00:00; 0,600
01.04.1988 00:00:00;  2,06
26.05.1988 08:00:00;  3,49
19.06.1988 08:00:00;  2,28
24.07.1988 08:00:00;  1,13
20.08.1988 08:00:00;  1,13
27.09.1988 08:00:00;  1,54
18.10.1988 08:00:00; 0,660
07.11.1988 08:00:00; 0,800
01.12.1988 00:00:00;  1,54
24.01.1989 10:00:00;  1,04
01.02.1989 00:00:00;  1,04
02.03.1989 08:00:00;  2,45
30.04.1989 10:00:00;  2,70
05.05.1989 08:00:00;  2,32
10.06.1989 08:00:00;  2,32
24.07.1989 08:00:00;  2,19
26.08.1989 10:00:00;  1,32
13.09.1989 08:00:00;  1,83
25.10.1989 10:00:00;  1,61
28.11.1989 08:00:00; 0,915
07.12.1989 08:00:00; 0,600
13.01.1990 00:01:00; 0,404
07.02.1990 08:15:00; 0,404
06.03.1990 00:00:00;  2,28
06.04.1990 07:45:00;  2,29
31.05.1990 23:59:55;  2,15
02.06.1990 08:00:00;  1,54
31.07.1990 23:59:55; 0,957
12.08.1990 07:45:00; 0,667
01.09.1990 00:00:00; 0,667
26.10.1990 08:30:00; 0,923
07.11.1990 07:45:00;  1,16
28.12.1990 08:30:00; 0,997
30.01.1991 00:01:00; 0,728
01.02.1991 00:01:00; 0,596
05.03.1991 09:00:00; 0,735
13.04.1991 07:45:00; 0,735
01.05.1991 00:00:00; 0,800
16.06.1991 08:45:00;  3,06
12.07.1991 07:45:00;  2,25
25.08.1991 08:15:00;  1,20
17.09.1991 08:45:00; 0,777
16.10.1991 00:00:00; 0,514
01.11.1991 00:00:00; 0,777
15.12.1991 05:30:00; 0,637
13.01.1992 15:30:00; 0,838
01.02.1992 04:45:00; 0,983
29.03.1992 00:45:00;  1,01
03.04.1992 07:00:00;  1,40
31.05.1992 06:30:00;  5,32
28.06.1992 04:00:00;  2,55
31.07.1992 23:59:55; 0,994
21.08.1992 05:00:00; 0,617
01.09.1992 00:00:00; 0,760
19.10.1992 08:30:00; 0,760
11.11.1992 05:00:00;  1,41
31.12.1992 23:59:55;  2,08
31.01.1993 23:59:55;  1,23
28.02.1993 04:30:00; 0,656
01.03.1993 00:00:00; 0,716
01.04.1993 04:15:00;  2,24
24.05.1993 12:00:00;  2,02
26.06.1993 08:30:00;  1,34
04.07.1993 10:00:00;  1,82
22.08.1993 16:30:00; 0,915
30.09.1993 16:15:00;  1,32
19.10.1993 23:45:00; 0,656
30.11.1993 23:59:55; 0,406
01.12.1993 00:00:00; 0,406
19.01.1994 00:00:00; 0,584
22.02.1994 00:15:00; 0,424
01.03.1994 08:15:00;  1,41
13.04.1994 09:30:00;  1,72
31.05.1994 14:15:00;  3,49
28.06.1994 10:15:00;  2,06
30.07.1994 10:30:00; 0,915
03.08.1994 13:15:00; 0,779
23.09.1994 15:30:00; 0,722
24.10.1994 04:15:00; 0,600
03.11.1994 12:45:00; 0,656
27.12.1994 07:00:00; 0,536
11.01.1995 05:15:00; 0,334
04.02.1995 04:15:00; 0,728
17.03.1995 11:45:00; 0,876
16.04.1995 20:00:00;  1,41
23.05.1995 03:30:00;  3,37
20.06.1995 09:00:00;  3,37
26.07.1995 02:30:00;  1,34
26.08.1995 09:30:00;  1,41
29.09.1995 05:00:00;  1,13
13.10.1995 16:00:00; 0,957
01.11.1995 11:30:00; 0,536
20.12.1995 15:00:00; 0,800
30.01.1996 12:45:00; 0,596
11.02.1996 22:15:00; 0,480
06.03.1996 00:15:00; 0,480
05.04.1996 15:45:00; 0,596
04.05.1996 05:00:00;  1,43
17.06.1996 20:15:00; 0,547
29.07.1996 12:30:00; 0,779
21.08.1996 18:15:00; 0,656
01.09.1996 18:00:00; 0,779
15.10.1996 03:30:00; 0,915
30.11.1996 07:15:00; 0,989
11.12.1996 07:15:00; 0,716
31.01.1997 17:40:45; 0,383
08.02.1997 20:19:05; 0,363
02.03.1997 11:22:30; 0,823
19.04.1997 04:37:10;  1,48
29.05.1997 15:51:00; 0,885
14.06.1997 04:26:15; 0,501
05.07.1997 10:12:00; 0,533
28.08.1997 10:04:20; 0,565
30.09.1997 08:22:30; 0,259
01.10.1997 06:21:35; 0,387
26.11.1997 10:46:30; 0,465
08.12.1997 23:21:20; 0,587
24.01.1998 13:08:50; 0,424
11.02.1998 08:17:00; 0,376
28.03.1998 11:55:30; 0,655
15.04.1998 15:50:25;  1,74
31.05.1998 10:03:35; 0,815
09.06.1998 18:14:15; 0,828
25.07.1998 15:50:05;  1,78
20.08.1998 07:51:25; 0,667
03.09.1998 16:18:20; 0,789
11.10.1998 06:43:55; 0,860
29.11.1998 10:22:50; 0,541
30.12.1998 13:23:05; 0,341
11.01.1999 15:54:50; 0,733
25.02.1999 16:56:30; 0,638
09.03.1999 08:21:10;  1,37
20.04.1999 10:53:35;  3,20
30.05.1999 06:26:40;  3,59
13.06.1999 16:11:35;  2,06
19.07.1999 20:17:55;  1,78
28.08.1999 18:35:55; 0,771
13.09.1999 12:28:25; 0,521
09.10.1999 05:31:05; 0,708
10.11.1999 03:00:40; 0,776
31.12.1999 07:05:10; 0,868
04.01.2000 05:50:30; 0,902
23.02.2000 12:09:35;  1,60
06.03.2000 02:30:45;  1,82
02.04.2000 11:42:30;  5,70
24.05.2000 12:28:15;  2,92
19.06.2000 14:14:30;  1,43
07.07.2000 16:20:40;  1,23
15.08.2000 18:45:55;  1,25
29.09.2000 19:42:00; 0,760
31.10.2000 20:23:30; 0,808
21.11.2000 16:06:50; 0,328
02.12.2000 07:09:30; 0,463
04.01.2001 12:26:50; 0,757
06.02.2001 08:52:30; 0,717
01.03.2001 19:26:30; 0,789
23.04.2001 07:27:10;  2,12
31.05.2001 05:43:55;  2,33
30.06.2001 23:59:55;  2,04
25.07.2001 08:46:20; 0,776
07.08.2001 13:13:40; 0,666
04.09.2001 09:37:10;  1,90
08.10.2001 14:50:00; 0,502
12.11.2001 04:55:20; 0,418
01.12.2001 02:15:55;  1,03
03.01.2002 22:15:00;  1,21
22.02.2002 04:45:00;  1,88
05.03.2002 04:36:15;  2,04
19.04.2002 13:45:00;  1,17
22.05.2002 12:15:00;  1,26
16.06.2002 14:30:00;  1,17
08.07.2002 00:45:00;  1,01
05.08.2002 21:00:00;  1,17
19.09.2002 01:29:45;  2,23
15.10.2002 06:00:00;  2,57
30.11.2002 23:15:00;  1,93
10.12.2002 09:00:00; 0,706
27.01.2003 06:40:35; 0,958
16.02.2003 19:38:25; 0,925
09.03.2003 21:45:00; 0,777
05.04.2003 18:30:00;  1,20
30.05.2003 09:00:00;  1,66
27.06.2003 06:15:00; 0,692
24.07.2003 18:30:00; 0,453
13.08.2003 19:00:00; 0,490
07.09.2003 21:45:00; 0,505
03.10.2003 15:00:00; 0,575
14.11.2003 05:45:00; 0,704
15.12.2003 09:45:00; 0,643
06.01.2004 16:30:00; 0,704
02.02.2004 10:15:00;  1,23
11.03.2004 01:45:00; 0,983
14.04.2004 08:30:00;  2,84
11.05.2004 04:45:00;  2,58
17.06.2004 07:00:00;  2,80
31.07.2004 23:59:55;  2,49
06.08.2004 07:00:00;  1,75
07.09.2004 02:45:00;  1,32
21.10.2004 02:45:00;  1,32
11.11.2004 12:00:00; 0,753
29.12.2004 11:15:00; 0,759
01.01.2005 20:45:00; 0,759
12.02.2005 09:30:00; 0,675
07.03.2005 07:30:00; 0,598
12.04.2005 06:30:00; 0,975
15.05.2005 09:15:00;  2,69
21.06.2005 06:30:00;  2,02
29.07.2005 15:45:00;  1,65
02.08.2005 10:00:00;  1,13
08.09.2005 18:45:00;  1,04
23.10.2005 15:15:00; 0,732
20.11.2005 09:45:00; 0,292
03.12.2005 11:30:00; 0,292
31.01.2006 23:59:55; 0,388
02.02.2006 05:07:40; 0,381
15.03.2006 12:15:00; 0,351
15.04.2006 11:45:00; 0,939
10.05.2006 16:45:00;  1,53
29.06.2006 00:00:00;  1,49
18.07.2006 12:45:00; 0,570
01.08.2006 11:15:00;  1,49
28.09.2006 06:15:00; 0,716
27.10.2006 22:45:00; 0,656
06.11.2006 08:00:00; 0,716
16.12.2006 10:45:00; 0,656
16.01.2007 09:45:00; 0,656
20.02.2007 17:30:00; 0,656
23.03.2007 10:30:00; 0,845
25.04.2007 14:30:00;  1,32
02.05.2007 06:45:00; 0,716
08.06.2007 10:00:00; 0,656
25.07.2007 15:30:00; 0,845
24.08.2007 19:15:00; 0,450
03.09.2007 09:15:00; 0,716
02.10.2007 14:15:00; 0,547
15.11.2007 10:15:00; 0,656
31.12.2007 23:59:55;  1,23
18.01.2008 16:15:00; 0,656
19.02.2008 14:00:00;  1,07
26.03.2008 14:45:00;  1,07
09.04.2008 10:15:00;  2,19
06.05.2008 10:45:00;  3,10
24.06.2008 08:30:00; 0,656
11.07.2008 15:30:00; 0,656
06.08.2008 13:45:00; 0,716
14.09.2008 14:00:00; 0,497
01.10.2008 15:00:00; 0,547
13.11.2008 10:15:00; 0,450
15.12.2008 09:00:00; 0,600
31.01.2009 23:59:55; 0,657
26.02.2009 16:00:00; 0,600
22.03.2009 07:30:00; 0,600
01.04.2009 06:15:00;  2,06
28.05.2009 18:30:00;  2,32
04.06.2009 10:00:00;  1,72
17.07.2009 06:15:00; 0,989
17.08.2009 09:30:00; 0,779
30.09.2009 07:45:00; 0,915
08.10.2009 23:45:00; 0,716
30.11.2009 16:45:00; 0,716
03.12.2009 04:45:00; 0,779
26.01.2010 16:00:00; 0,547
02.02.2010 12:30:00; 0,547
19.03.2010 13:00:00; 0,497
15.04.2010 07:30:00; 0,716
15.05.2010 13:45:00; 0,915
27.06.2010 22:00:00; 0,453
14.07.2010 06:45:00; 0,121
02.08.2010 15:15:00; 0,957
21.09.2010 16:45:00; 0,845
23.10.2010 14:00:00; 0,656
30.11.2010 07:45:00; 0,600
04.12.2010 20:00:00; 0,716
09.01.2011 14:15:00; 0,845
28.02.2011 00:45:00; 0,716
04.03.2011 09:00:00; 0,547
23.04.2011 07:30:00; 0,497
11.05.2011 08:15:00; 0,497
04.06.2011 06:45:00; 0,716
13.07.2011 10:30:00; 0,716
03.08.2011 11:45:00; 0,915
06.09.2011 10:45:00;  1,23
22.10.2011 13:45:00; 0,915
28.11.2011 09:30:00; 0,497
13.12.2011 09:45:00; 0,547
04.01.2012 10:30:00; 0,547
24.02.2012 14:45:00; 0,547
07.03.2012 11:30:00;  3,18
18.04.2012 08:00:00;  1,32
18.05.2012 09:00:00;  2,70
30.06.2012 13:00:00; 0,989
01.07.2012 17:00:00;  1,07
22.08.2012 19:15:00; 0,716
24.09.2012 11:00:00; 0,845
24.10.2012 07:15:00; 0,728
04.11.2012 21:30:00; 0,814
05.12.2012 15:00:00; 0,656
29.01.2013 01:00:00; 0,845
03.02.2013 17:15:00; 0,600
05.03.2013 09:45:00; 0,656
06.04.2013 17:30:00;  1,51
20.05.2013 17:45:00;  2,58
29.06.2013 07:45:00;  3,17
23.07.2013 08:30:00; 0,704
17.08.2013 07:15:00; 0,531
06.09.2013 06:15:00; 0,531
20.10.2013 09:00:00;  1,32
28.11.2013 00:00:00; 0,646
04.12.2013 08:30:00; 0,542
20.01.2014 11:30:00; 0,562
24.02.2014 08:00:00; 0,769
04.03.2014 15:30:00; 0,272
01.04.2014 14:45:00; 0,453
07.05.2014 06:30:00;  1,73
29.06.2014 08:15:00; 0,355
29.07.2014 20:30:00; 0,753
08.08.2014 19:45:00;  1,41
29.09.2014 08:45:00;  1,54
15.10.2014 14:15:00; 0,596
29.11.2014 15:15:00; 0,759
09.12.2014 08:45:00; 0,351
02.01.2015 15:15:00; 0,528
10.02.2015 18:15:00; 0,528
05.03.2015 09:00:00; 0,849
25.04.2015 09:30:00;  1,51
01.05.2015 13:00:00;  1,32
30.06.2015 19:00:00;  1,13
17.07.2015 19:30:00; 0,305
07.08.2015 18:45:00; 0,351
30.09.2015 07:30:00; 0,407
05.10.2015 07:15:00; 0,155
27.11.2015 15:45:00; 0,332
31.12.2015 09:00:00; 0,307
02.01.2016 15:30:00; 0,259
14.02.2016 08:15:00; 0,851
17.03.2016 17:00:00; 0,679
15.04.2016 07:00:00;  3,10
12.05.2016 08:30:00;  3,10
25.06.2016 17:00:00;  2,45
11.07.2016 20:00:00;  1,23
29.08.2016 11:15:00; 0,463
15.09.2016 17:45:00; 0,463
13.10.2016 16:15:00; 0,108
03.11.2016 07:15:00; 0,407
01.12.2016 19:15:00; 0,155
15.01.2017 17:15:00; 0,155
10.02.2017 14:00:00; 0,186
04.03.2017 07:15:00;  1,32
15.04.2017 09:30:00;  1,83
29.05.2017 09:45:00;  1,94
26.06.2017 10:30:00; 0,497
06.07.2017 06:15:00;  1,07
03.08.2017 18:00:00;  1,07
28.09.2017 16:45:00; 0,939
18.10.2017 15:30:00; 0,675
17.11.2017 10:15:00;  2,45
06.12.2017 19:15:00;  1,41
22.01.2018 10:15:00;  1,23
26.02.2018 22:44:00;  1,03
05.03.2018 15:15:00;  1,04
02.04.2018 09:00:00;  3,93
31.05.2018 09:15:00;  1,77
12.06.2018 13:00:00; 0,660
17.07.2018 07:45:00; 0,453
19.08.2018 16:30:00; 0,121
29.09.2018 14:45:00; 0,401
09.10.2018 11:15:00; 0,110
19.11.2018 11:00:00; 0,387
20.12.2018 09:45:00; 0,344
03.01.2019 08:00:00; 0,480
04.02.2019 09:45:00; 0,480
14.03.2019 12:45:00;  2,80
16.04.2019 09:30:00;  1,89
08.05.2019 10:15:00;  3,23
24.06.2019 08:15:00;  1,61
22.07.2019 18:15:00; 0,480
20.08.2019 16:00:00; 0,480
12.09.2019 15:15:00; 0,536
20.10.2019 14:30:00; 0,428
02.11.2019 08:00:00; 0,660
12.12.2019 11:30:00; 0,547
24.01.2020 04:05:00;  1,07
22.02.2020 08:15:00;  1,34
31.03.2020 23:00:00;  1,29
01.04.2020 09:00:00;  1,09
20.05.2020 17:15:00; 0,162
27.06.2020 06:45:05; 0,302
28.07.2020 17:30:00; 0,223
10.08.2020 19:30:00; 0,944
21.09.2020 18:15:00; 0,686
26.10.2020 13:30:00;  1,68
14.11.2020 06:00:00; 0,652
02.12.2020 17:00:00; 0,219
26.01.2021 11:15:00; 0,728
15.02.2021 19:15:00; 0,480
25.03.2021 01:45:00; 0,660
07.04.2021 09:00:00; 0,428
04.05.2021 13:30:00;  2,02
22.06.2021 17:45:00; 0,536
31.07.2021 10:15:00; 0,562
16.08.2021 06:45:00; 0,505
15.09.2021 08:15:00; 0,387
29.10.2021 06:00:00; 0,480
01.11.2021 12:15:00; 0,480
08.12.2021 18:15:00; 0,643
