Messstelle:                ;Schwertberg (Kaolinwerk)
27.12.2004 10:13:45;  1,55
02.01.2005 10:03:50;  1,27
02.02.2005 23:15:00;  1,80
15.03.2005 12:15:00;  1,26
15.04.2005 09:30:00;  9,73
27.05.2005 13:00:00;  4,27
28.06.2005 18:00:00; 0,629
05.07.2005 00:00:00;  1,26
20.08.2005 17:30:00; 0,574
05.09.2005 08:00:00; 0,459
06.10.2005 09:45:00; 0,436
19.11.2005 04:30:00;  1,01
30.12.2005 13:00:00; 0,419
01.01.2006 00:00:05;  1,63
01.02.2006 00:00:00;  1,67
19.03.2006 00:00:00;  1,19
26.04.2006 21:15:00;  15,0
16.05.2006 06:45:00;  1,64
19.06.2006 15:30:00;  1,74
28.07.2006 22:15:00;  1,29
01.08.2006 13:00:00;  1,64
27.09.2006 11:15:00;  1,28
09.10.2006 11:30:00;  1,13
17.11.2006 09:30:00;  1,08
27.12.2006 04:30:00;  1,35
09.01.2007 10:15:00;  1,49
20.02.2007 10:30:00;  1,04
21.03.2007 17:15:00;  2,20
27.04.2007 08:30:00;  1,59
15.05.2007 02:15:00;  1,38
10.06.2007 18:00:00;  1,27
01.07.2007 20:15:00;  1,44
28.08.2007 03:00:00;  1,19
01.09.2007 04:45:00;  1,35
16.10.2007 12:45:00;  1,21
04.11.2007 08:00:00;  1,41
30.12.2007 06:45:00;  3,73
13.01.2008 16:45:00;  1,26
16.02.2008 20:45:00;  1,95
07.03.2008 11:45:00;  2,05
16.04.2008 08:15:00;  2,86
27.05.2008 18:45:00; 0,981
23.06.2008 13:00:00;  1,38
22.07.2008 11:30:00;  1,86
14.08.2008 11:30:00;  1,24
30.09.2008 13:30:00;  1,64
08.10.2008 05:30:00;  1,35
03.11.2008 15:30:00; 0,896
03.12.2008 21:00:00;  1,04
23.01.2009 09:09:20;  2,10
06.02.2009 10:45:00;  1,10
01.03.2009 21:15:00;  6,16
29.04.2009 16:45:00;  5,82
16.05.2009 10:45:00;  2,12
15.06.2009 17:15:00;  1,95
23.07.2009 20:45:00;  3,22
07.08.2009 21:00:00;  1,77
23.09.2009 16:00:00;  2,46
03.10.2009 17:30:00;  1,19
01.11.2009 20:45:00;  2,75
27.12.2009 14:15:00;  2,20
27.01.2010 15:00:00;  2,46
17.02.2010 02:45:00;  1,96
18.03.2010 13:45:00;  1,62
22.04.2010 11:45:00;  1,72
25.05.2010 12:45:00;  1,82
12.06.2010 18:00:00;  1,26
12.07.2010 10:45:00;  1,10
26.08.2010 09:00:00;  1,62
24.09.2010 07:30:00;  2,92
19.10.2010 22:45:00;  1,03
11.11.2010 17:15:00;  1,10
03.12.2010 19:15:00;  1,68
11.01.2011 23:22:05;  2,64
22.02.2011 03:00:00;  1,43
13.03.2011 17:00:00;  1,26
19.04.2011 17:00:00;  1,64
25.05.2011 22:30:00;  1,59
22.06.2011 18:45:00;  1,54
17.07.2011 18:00:00;  1,04
22.08.2011 19:45:00;  1,50
04.09.2011 12:30:00;  1,35
06.10.2011 09:30:00;  1,44
28.11.2011 08:45:05;  1,07
12.12.2011 09:00:00;  1,74
11.01.2012 07:45:00;  4,56
23.02.2012 13:15:00;  4,37
28.03.2012 11:30:00;  3,49
27.04.2012 16:15:00;  2,90
30.05.2012 14:15:00;  1,47
03.06.2012 16:15:00;  1,38
01.07.2012 17:45:00;  1,38
28.08.2012 12:30:00;  1,40
11.09.2012 11:30:00;  1,56
04.10.2012 19:45:00; 0,899
27.11.2012 10:45:00;  1,46
12.12.2012 13:45:00; 0,966
02.01.2013 16:00:00;  6,05
26.02.2013 18:00:00;  5,70
23.03.2013 09:45:00;  5,46
23.04.2013 14:00:00;  1,74
30.05.2013 11:45:00;  1,64
22.06.2013 14:30:00;  8,55
31.07.2013 17:00:00;  2,36
15.08.2013 11:30:00; 0,896
02.09.2013 13:45:00; 0,439
30.10.2013 07:30:00; 0,451
18.11.2013 09:30:00; 0,451
03.12.2013 08:45:00;  1,03
15.01.2014 18:30:00; 0,932
07.02.2014 14:15:00;  1,35
19.03.2014 09:00:00;  1,19
03.04.2014 08:00:00;  1,04
13.05.2014 07:45:00; 0,900
25.06.2014 11:30:00; 0,669
17.07.2014 12:15:00; 0,597
11.08.2014 14:45:00; 0,620
01.09.2014 03:15:00;  2,71
03.10.2014 09:15:00;  1,72
07.11.2014 10:15:00;  1,52
04.12.2014 06:15:00; 0,896
07.01.2015 13:15:00;  2,30
24.02.2015 11:30:00;  2,15
26.03.2015 11:45:00;  1,23
24.04.2015 18:15:00;  1,61
12.05.2015 12:00:00;  1,27
16.06.2015 09:15:00;  1,19
19.07.2015 17:15:00; 0,969
12.08.2015 07:45:00; 0,639
01.09.2015 12:30:00; 0,737
01.10.2015 04:15:00; 0,844
01.11.2015 04:30:00; 0,790
31.12.2015 11:30:00;  1,25
02.01.2016 09:30:00; 0,906
29.02.2016 02:15:00;  3,53
25.03.2016 17:45:00; 0,896
26.04.2016 10:15:00; 0,721
11.05.2016 09:45:00; 0,574
25.06.2016 19:15:00; 0,465
02.07.2016 12:45:00;  1,26
31.08.2016 16:15:00;  3,50
22.09.2016 10:30:00;  1,00
27.10.2016 13:00:00; 0,872
03.11.2016 11:45:00;  1,23
23.12.2016 12:15:00;  1,72
19.01.2017 09:15:00;  1,52
14.02.2017 11:30:00;  2,17
28.03.2017 08:30:00;  4,67
27.04.2017 11:30:00;  3,02
19.05.2017 20:15:00;  1,73
20.06.2017 13:45:00; 0,936
06.07.2017 10:30:00; 0,872
10.08.2017 06:30:00; 0,936
02.09.2017 10:15:00; 0,808
03.10.2017 09:45:00; 0,553
09.11.2017 13:45:00; 0,936
19.12.2017 07:45:00;  1,08
23.01.2018 10:00:00;  2,33
23.02.2018 12:30:00;  2,71
09.03.2018 08:00:00;  3,18
28.04.2018 16:45:00;  1,16
22.05.2018 13:00:00; 0,900
07.06.2018 13:30:00; 0,900
09.07.2018 11:45:00;  1,23
28.08.2018 09:00:00; 0,837
10.09.2018 13:15:00; 0,936
18.10.2018 16:00:00; 0,699
02.11.2018 03:30:00;  1,00
02.12.2018 15:45:00;  1,08
28.01.2019 15:00:00;  1,34
01.02.2019 10:15:00;  1,82
31.03.2019 18:45:00;  9,32
25.04.2019 13:30:00;  1,93
02.05.2019 12:30:00;  1,03
26.06.2019 12:15:00;  1,00
23.07.2019 07:30:00; 0,721
23.08.2019 15:00:00; 0,776
30.09.2019 12:45:00; 0,530
04.10.2019 09:00:00; 0,451
08.11.2019 18:00:00;  1,00
12.12.2019 03:30:00; 0,936
06.01.2020 23:30:00; 0,936
23.02.2020 23:30:00;  1,95
31.03.2020 18:15:00;  2,30
27.04.2020 10:45:00;  1,11
09.05.2020 15:00:00;  1,04
02.06.2020 06:00:00;  1,04
10.07.2020 18:15:00;  1,93
02.08.2020 22:30:00;  3,90
16.09.2020 15:00:00;  1,49
05.10.2020 06:45:00;  1,49
30.11.2020 17:15:00;  3,53
29.12.2020 13:00:00;  1,10
12.01.2021 21:15:00; 0,960
28.02.2021 06:45:00;  4,67
21.03.2021 16:30:00;  3,02
30.04.2021 09:15:00;  2,17
11.05.2021 12:00:00;  1,93
18.06.2021 09:45:00;  1,10
23.07.2021 09:45:00; 0,896
04.08.2021 14:45:00;  3,02
21.09.2021 07:45:00;  1,19
04.10.2021 10:15:00;  1,19
15.11.2021 15:00:00; 0,553
23.12.2021 11:15:00;  1,34
