Messstelle:                ;Neustift
12.07.1984 01:18:00; 0,272
31.08.1984 15:00:00; 0,218
03.09.1984 12:00:00; 0,212
30.10.1984 17:00:00; 0,370
07.11.1984 16:00:00; 0,320
23.12.1984 12:00:00; 0,277
01.01.1985 00:00:00; 0,439
01.02.1985 00:00:00; 0,439
21.03.1985 10:30:00; 0,281
23.04.1985 23:00:00; 0,535
15.05.1985 00:30:00; 0,410
05.06.1985 23:00:00; 0,464
16.07.1985 12:30:00; 0,356
03.08.1985 16:30:00; 0,523
30.09.1985 13:00:00; 0,367
22.10.1985 17:30:00; 0,298
05.11.1985 13:00:00; 0,281
30.12.1985 09:00:00; 0,478
11.01.1986 06:45:00; 0,410
04.02.1986 13:30:00; 0,535
22.03.1986 12:00:00; 0,651
30.04.1986 10:35:35; 0,901
28.05.1986 09:15:00; 0,416
30.06.1986 23:59:55; 0,334
30.07.1986 19:00:00; 0,230
22.08.1986 15:30:00; 0,124
28.09.1986 07:41:15; 0,108
22.10.1986 16:50:00; 0,096
30.11.1986 02:30:00; 0,183
05.12.1986 13:45:00; 0,127
26.01.1987 15:00:00; 0,508
05.02.1987 05:30:00; 0,468
24.03.1987 11:15:00; 0,511
30.04.1987 23:59:55;  1,70
12.05.1987 23:45:00; 0,901
14.06.1987 00:45:00; 0,683
08.07.1987 12:30:00; 0,511
31.08.1987 03:15:00; 0,347
02.09.1987 10:00:00; 0,295
14.10.1987 19:15:00; 0,272
06.11.1987 14:45:00; 0,250
03.12.1987 15:45:00; 0,295
24.01.1988 10:00:00; 0,272
18.02.1988 05:15:00; 0,272
14.03.1988 14:45:00; 0,320
30.04.1988 23:59:55;  1,10
31.05.1988 14:45:00; 0,303
04.06.1988 09:15:00; 0,332
24.07.1988 09:00:00; 0,228
20.08.1988 07:45:00; 0,151
25.09.1988 12:15:00; 0,186
05.10.1988 20:30:00; 0,168
05.11.1988 13:00:00; 0,206
02.12.1988 06:30:00; 0,362
21.01.1989 05:00:00; 0,303
17.02.1989 08:00:00; 0,168
03.03.1989 17:45:00; 0,695
13.04.1989 12:15:00; 0,431
28.05.1989 07:00:00; 0,468
11.06.1989 21:00:00; 0,362
11.07.1989 11:45:00; 0,332
22.08.1989 18:45:00; 0,303
24.09.1989 14:00:00; 0,135
27.10.1989 12:15:00; 0,251
17.11.1989 22:15:00; 0,151
27.12.1989 02:45:00; 0,276
30.01.1990 07:30:00; 0,251
08.02.1990 14:00:00; 0,151
19.03.1990 08:45:00; 0,508
06.04.1990 07:30:00; 0,508
20.05.1990 01:15:00; 0,332
06.06.1990 09:15:00; 0,395
31.07.1990 01:45:00; 0,228
30.08.1990 11:45:00; 0,168
01.09.1990 09:30:00; 0,186
22.10.1990 16:45:00; 0,186
11.11.1990 04:30:00; 0,251
01.12.1990 09:45:00; 0,362
31.01.1991 15:15:00; 0,362
01.02.1991 00:00:00; 0,608
02.03.1991 16:15:00; 0,332
19.04.1991 19:15:00; 0,395
10.05.1991 23:30:00; 0,551
23.06.1991 16:45:00; 0,362
22.07.1991 13:30:00; 0,303
31.08.1991 23:59:55; 0,490
29.09.1991 12:30:00; 0,186
05.10.1991 22:30:00; 0,168
01.11.1991 11:45:00; 0,186
04.12.1991 10:00:00; 0,151
21.01.1992 00:00:05; 0,332
25.02.1992 06:45:00; 0,332
01.03.1992 15:00:00; 0,749
29.04.1992 17:15:00;  1,35
31.05.1992 12:30:00; 0,318
01.06.1992 15:15:00; 0,291
29.07.1992 07:30:00; 0,211
21.08.1992 13:30:00; 0,176
27.09.1992 13:45:00; 0,211
12.10.1992 15:00:00; 0,211
06.11.1992 23:00:00; 0,272
17.12.1992 11:30:00; 0,250
21.01.1993 22:45:00; 0,474
21.02.1993 19:00:00; 0,439
10.03.1993 11:00:00; 0,636
30.04.1993 20:30:00; 0,550
26.05.1993 14:30:00; 0,272
01.06.1993 10:00:00; 0,230
10.07.1993 10:00:00; 0,250
22.08.1993 10:30:00; 0,161
24.09.1993 23:30:00; 0,295
14.10.1993 16:00:00; 0,250
19.11.1993 14:15:00; 0,295
02.12.1993 13:00:00; 0,376
29.01.1994 14:00:00; 0,550
13.02.1994 02:15:00; 0,347
01.03.1994 12:15:00; 0,474
12.04.1994 11:00:00; 0,474
19.05.1994 11:15:00; 0,376
28.06.1994 15:00:00; 0,193
01.07.1994 15:00:00; 0,176
05.08.1994 19:45:00; 0,176
10.09.1994 21:30:00; 0,161
02.10.1994 20:30:00; 0,161
04.11.1994 22:15:00; 0,193
03.12.1994 01:15:00; 0,161
13.01.1995 19:30:00; 0,320
13.02.1995 12:45:00; 0,550
08.03.1995 08:30:00; 0,347
30.04.1995 23:59:55;  1,03
29.05.1995 01:30:00; 0,347
20.06.1995 12:15:00; 0,320
11.07.1995 11:15:00; 0,211
06.08.1995 17:30:00; 0,230
14.09.1995 10:15:00; 0,407
24.10.1995 01:30:00; 0,272
01.11.1995 13:45:00; 0,320
10.12.1995 07:00:00; 0,193
15.01.1996 13:15:00; 0,347
27.02.1996 11:30:00; 0,487
10.03.1996 08:15:00; 0,450
01.04.1996 07:15:00; 0,380
31.05.1996 23:59:55;  1,64
21.06.1996 12:30:00; 0,563
27.07.1996 04:45:00; 0,415
30.08.1996 11:00:00; 0,284
01.09.1996 11:00:00; 0,315
16.10.1996 12:45:00; 0,347
28.11.1996 08:30:00; 0,772
13.12.1996 02:00:00; 0,315
30.01.1997 19:24:50; 0,551
02.02.1997 04:59:20; 0,450
14.03.1997 14:19:00; 0,801
01.04.1997 00:00:00;  1,29
31.05.1997 13:58:35; 0,590
30.06.1997 05:11:10; 0,430
03.07.1997 00:28:30; 0,495
29.08.1997 06:28:35; 0,395
27.09.1997 03:43:30; 0,228
28.10.1997 09:20:55; 0,171
05.11.1997 09:12:20; 0,176
07.12.1997 03:53:10; 0,375
26.01.1998 05:49:50; 0,460
28.02.1998 23:59:55; 0,538
26.03.1998 08:03:55; 0,330
30.04.1998 16:38:55; 0,398
15.05.1998 05:06:30; 0,228
25.06.1998 19:15:50; 0,239
04.07.1998 20:33:20; 0,247
20.08.1998 15:25:25; 0,273
11.09.1998 10:32:30; 0,228
24.10.1998 22:48:15; 0,276
22.11.1998 07:42:30; 0,493
01.12.1998 23:39:40; 0,298
02.01.1999 03:13:15; 0,191
01.02.1999 14:45:40; 0,511
01.03.1999 17:53:30; 0,920
30.04.1999 10:03:40; 0,600
31.05.1999 23:59:55; 0,570
30.06.1999 16:54:35; 0,350
05.07.1999 15:42:15; 0,290
05.08.1999 20:22:40; 0,333
21.09.1999 10:36:15; 0,336
27.10.1999 23:20:30; 0,294
29.11.1999 12:52:25; 0,272
18.12.1999 05:16:35; 0,363
12.01.2000 10:16:25; 0,375
22.02.2000 05:33:15; 0,475
07.03.2000 17:25:45;  1,06
30.04.2000 03:49:40; 0,652
16.05.2000 15:00:20; 0,315
30.06.2000 18:35:25; 0,057
01.07.2000 22:41:05; 0,068
28.08.2000 08:08:30; 0,129
01.09.2000 15:15:50; 0,086
01.10.2000 14:04:30; 0,115
14.11.2000 16:23:15; 0,141
20.12.2000 16:30:20; 0,120
29.01.2001 08:33:30; 0,137
01.02.2001 09:15:35; 0,172
07.03.2001 06:16:15; 0,347
04.04.2001 16:13:55; 0,775
31.05.2001 03:23:40; 0,392
27.06.2001 22:13:50; 0,355
30.07.2001 20:20:45; 0,150
15.08.2001 20:17:15; 0,132
01.09.2001 00:00:00; 0,249
31.10.2001 22:01:05; 0,315
16.11.2001 08:09:10; 0,146
02.12.2001 07:20:15; 0,117
16.01.2002 19:48:45; 0,618
20.02.2002 09:35:30;  1,24
19.03.2002 13:55:05; 0,961
30.04.2002 23:59:55; 0,647
31.05.2002 23:59:55; 0,323
22.06.2002 13:32:35; 0,192
12.07.2002 22:47:05; 0,122
06.08.2002 13:03:05; 0,197
19.09.2002 18:59:05; 0,644
03.10.2002 23:47:15; 0,688
21.11.2002 21:14:45;  1,17
20.12.2002 13:21:15; 0,504
27.01.2003 22:48:55; 0,642
26.02.2003 09:14:45; 0,328
08.03.2003 09:28:30; 0,519
29.04.2003 23:57:20; 0,392
31.05.2003 08:55:20; 0,185
28.06.2003 19:07:05; 0,083
17.07.2003 13:42:30; 0,054
13.08.2003 18:50:20; 0,043
09.09.2003 14:57:30; 0,065
03.10.2003 19:03:05; 0,136
14.11.2003 16:36:30; 0,163
02.12.2003 19:00:55; 0,163
05.01.2004 15:14:05; 0,273
21.02.2004 02:16:55; 0,445
12.03.2004 14:23:10; 0,450
30.04.2004 23:59:55; 0,878
31.05.2004 08:23:20; 0,532
02.06.2004 05:57:20; 0,545
30.07.2004 23:47:00; 0,444
19.08.2004 11:37:25; 0,292
14.09.2004 07:30:15; 0,227
08.10.2004 20:37:35; 0,209
07.11.2004 06:51:50; 0,427
11.12.2004 04:59:15; 0,206
01.01.2005 00:00:00; 0,402
01.02.2005 00:00:00; 0,589
01.03.2005 00:00:00; 0,692
18.04.2005 05:06:50;  1,54
30.05.2005 19:11:35; 0,732
22.06.2005 09:01:50; 0,383
05.07.2005 06:40:10; 0,439
14.08.2005 14:45:00; 0,376
26.09.2005 23:45:35; 0,491
31.10.2005 10:00:10; 0,332
30.11.2005 11:08:35; 0,217
01.12.2005 05:10:45; 0,177
01.01.2006 00:00:00; 0,334
01.02.2006 00:00:00; 0,384
09.03.2006 05:11:55; 0,433
25.04.2006 11:32:20;  3,47
25.05.2006 20:00:10; 0,914
27.06.2006 03:21:10; 0,808
21.07.2006 03:46:55; 0,477
03.08.2006 07:06:00; 0,497
30.09.2006 18:19:20; 0,163
04.10.2006 16:40:10; 0,133
01.11.2006 15:53:15; 0,159
27.12.2006 12:32:30; 0,117
16.01.2007 13:53:55; 0,145
11.02.2007 13:34:15; 0,406
22.03.2007 14:41:25; 0,817
30.04.2007 16:42:50; 0,266
20.05.2007 16:37:45; 0,254
09.06.2007 13:53:00; 0,147
28.07.2007 19:56:30; 0,187
07.08.2007 16:08:00; 0,133
02.09.2007 22:16:55; 0,188
18.10.2007 17:43:45; 0,332
03.11.2007 00:09:20; 0,592
19.12.2007 08:51:15;  1,14
12.01.2008 09:48:55; 0,505
14.02.2008 06:31:10; 0,259
07.03.2008 04:17:50; 0,834
21.04.2008 15:33:40; 0,666
31.05.2008 20:16:00; 0,545
28.06.2008 18:58:40; 0,325
31.07.2008 22:17:20; 0,334
07.08.2008 14:51:10; 0,282
07.09.2008 05:03:50; 0,235
29.10.2008 17:35:15; 0,309
06.11.2008 22:37:25; 0,282
09.12.2008 10:29:35; 0,134
31.01.2009 22:28:55; 0,316
27.02.2009 08:02:10; 0,196
01.03.2009 00:00:00; 0,611
29.04.2009 06:07:05; 0,915
26.05.2009 22:19:15; 0,425
14.06.2009 21:33:40; 0,283
31.07.2009 23:59:55;  1,24
29.08.2009 01:17:45; 0,815
30.09.2009 21:46:10; 0,540
07.10.2009 23:34:25; 0,396
30.11.2009 23:59:55; 0,552
05.12.2009 18:51:00; 0,409
24.01.2010 06:34:55; 0,217
22.02.2010 03:54:50; 0,181
18.03.2010 05:38:35; 0,298
30.04.2010 23:59:55; 0,656
12.05.2010 02:30:10; 0,586
30.06.2010 23:41:55; 0,674
15.07.2010 09:15:55; 0,304
02.08.2010 17:28:30; 0,746
24.09.2010 09:59:10; 0,498
15.10.2010 19:30:00; 0,394
27.11.2010 21:30:00; 0,136
05.12.2010 05:40:00; 0,158
28.01.2011 18:55:00; 0,737
21.02.2011 01:50:00; 0,347
09.03.2011 09:15:00; 0,243
25.04.2011 19:05:00; 0,360
26.05.2011 06:40:00; 0,203
14.06.2011 14:45:00; 0,120
21.07.2011 01:55:00; 0,048
18.08.2011 23:10:00; 0,051
08.09.2011 20:55:00; 0,074
05.10.2011 16:45:00; 0,138
29.11.2011 10:40:00; 0,019
03.12.2011 08:10:00; 0,082
16.01.2012 04:20:00; 0,343
02.02.2012 14:25:00; 0,567
10.03.2012 15:40:00; 0,958
30.04.2012 22:08:20; 0,486
25.05.2012 08:00:00; 0,219
03.06.2012 20:15:00; 0,328
28.07.2012 05:35:00; 0,268
17.08.2012 08:58:30; 0,049
27.09.2012 00:05:00; 0,089
24.10.2012 20:40:00; 0,058
01.11.2012 10:05:00; 0,171
07.12.2012 08:20:00; 0,056
24.01.2013 06:27:30; 0,220
21.02.2013 05:14:30; 0,607
05.03.2013 09:16:25; 0,439
01.04.2013 06:32:10; 0,655
25.05.2013 03:50:00; 0,835
22.06.2013 17:40:00;  1,29
29.07.2013 17:05:00; 0,529
25.08.2013 00:05:00; 0,284
15.09.2013 05:45:00; 0,242
13.10.2013 13:25:00; 0,208
27.11.2013 21:45:00; 0,135
02.12.2013 19:30:00; 0,166
02.01.2014 00:25:00; 0,189
04.02.2014 07:35:00; 0,238
13.03.2014 19:45:00; 0,312
09.04.2014 09:42:30; 0,157
07.05.2014 18:35:00; 0,210
29.06.2014 04:05:00; 0,318
22.07.2014 09:30:00; 0,247
25.08.2014 14:55:00; 0,353
08.09.2014 08:55:00; 0,405
16.10.2014 09:47:45; 0,250
30.11.2014 20:35:00; 0,242
28.12.2014 18:55:00; 0,160
06.01.2015 22:50:00; 0,207
19.02.2015 09:40:00; 0,344
01.03.2015 18:00:00; 0,484
30.04.2015 16:54:50; 0,406
19.05.2015 15:39:40; 0,271
18.06.2015 16:07:30; 0,196
22.07.2015 21:31:15; 0,073
13.08.2015 12:57:45; 0,033
01.09.2015 18:46:00; 0,048
02.10.2015 09:04:10; 0,071
09.11.2015 03:22:40; 0,132
31.12.2015 15:50:20; 0,167
03.01.2016 13:06:10; 0,137
12.02.2016 09:04:35; 0,400
31.03.2016 18:50:00; 0,429
03.04.2016 10:45:00; 0,330
11.05.2016 16:15:00; 0,262
26.06.2016 05:05:00; 0,425
11.07.2016 20:45:00; 0,357
30.08.2016 14:20:00; 0,274
28.09.2016 18:55:00; 0,163
01.10.2016 14:35:00; 0,186
29.11.2016 21:40:00; 0,206
21.12.2016 04:17:55; 0,122
19.01.2017 21:40:00; 0,328
14.02.2017 08:40:00; 0,230
30.03.2017 22:10:00; 0,689
15.04.2017 19:15:00; 0,406
30.05.2017 23:35:00; 0,362
24.06.2017 15:20:00; 0,161
08.07.2017 17:55:00; 0,087
31.08.2017 22:10:00; 0,084
01.09.2017 00:00:00; 0,090
02.10.2017 04:30:00; 0,106
30.11.2017 07:10:00; 0,195
07.12.2017 23:15:00; 0,004
22.01.2018 06:40:00; 0,322
15.02.2018 07:00:00; 0,097
01.03.2018 16:20:00; 0,375
30.04.2018 15:30:00; 0,249
15.05.2018 14:00:00; 0,116
24.06.2018 03:35:00; 0,217
27.07.2018 15:35:00; 0,260
30.08.2018 06:40:00; 0,151
30.09.2018 00:50:00; 0,112
17.10.2018 21:10:00; 0,091
13.11.2018 22:30:00; 0,114
02.12.2018 06:25:00; 0,168
19.01.2019 15:05:00; 0,364
01.02.2019 14:25:00; 0,472
31.03.2019 23:15:00;  1,37
28.04.2019 16:10:00; 0,415
11.05.2019 16:20:00; 0,581
30.06.2019 16:10:00; 0,406
27.07.2019 10:25:00; 0,153
27.08.2019 11:12:50; 0,193
22.09.2019 22:05:00; 0,095
01.10.2019 18:05:00; 0,111
24.11.2019 20:55:00; 0,183
12.12.2019 00:15:00; 0,074
22.01.2020 03:10:00; 0,071
28.02.2020 23:45:00; 0,822
24.03.2020 07:35:00; 0,373
28.04.2020 07:35:00; 0,213
23.05.2020 02:15:00; 0,148
04.06.2020 17:15:00; 0,213
10.07.2020 16:55:00; 0,298
01.08.2020 20:45:00; 0,448
17.09.2020 04:00:00; 0,469
10.10.2020 03:25:00; 0,419
30.11.2020 11:05:00; 0,644
19.12.2020 14:00:00; 0,377
10.01.2021 20:15:00; 0,110
15.02.2021 12:50:00; 0,625
07.03.2021 05:30:00; 0,179
09.04.2021 10:50:00; 0,178
11.05.2021 15:50:00; 0,296
29.06.2021 15:35:00; 0,227
17.07.2021 17:50:00; 0,027
22.08.2021 16:10:00; 0,412
27.09.2021 11:25:00; 0,202
28.10.2021 18:45:00; 0,082
18.11.2021 20:26:10; 0,146
10.12.2021 19:50:00; 0,056
