Messstelle:                ;Oberwart (Landeshauptstraße L382)
15.04.1958 12:00:00; 0,330
26.05.1958 12:00:00; 0,410
25.06.1958 12:00:00; 0,190
31.07.1958 12:00:00; 0,560
02.08.1958 12:00:00; 0,990
16.09.1958 12:00:00; 0,650
13.10.1958 12:00:00; 0,410
13.11.1958 12:00:00; 0,560
18.12.1958 12:00:00; 0,190
30.01.1959 12:00:00; 0,330
20.02.1959 12:00:00; 0,130
16.03.1959 12:00:00; 0,260
07.04.1959 12:00:00; 0,810
19.05.1959 12:00:00; 0,730
10.06.1959 12:00:00; 0,810
29.07.1959 12:00:00;  1,08
28.08.1959 12:00:00; 0,900
28.09.1959 12:00:00; 0,210
05.10.1959 12:00:00; 0,430
08.11.1959 12:00:00; 0,210
24.12.1959 12:00:00; 0,600
26.01.1960 12:00:00; 0,690
19.02.1960 12:00:00; 0,690
10.03.1960 12:00:00; 0,780
30.04.1960 12:00:00; 0,870
30.05.1960 12:00:00; 0,470
27.06.1960 12:00:00; 0,390
22.07.1960 12:00:00; 0,170
26.08.1960 12:00:00; 0,240
25.09.1960 12:00:00; 0,640
07.10.1960 12:00:00;  1,17
12.11.1960 12:00:00; 0,550
02.12.1960 12:00:00; 0,890
16.01.1961 12:00:00; 0,720
28.02.1961 12:00:00; 0,720
31.03.1961 12:00:00; 0,550
14.04.1961 12:00:00; 0,320
25.05.1961 12:00:00; 0,470
02.06.1961 12:00:00; 0,890
18.07.1961 12:00:00; 0,870
31.08.1961 12:00:00; 0,520
08.09.1961 12:00:00; 0,090
16.10.1961 12:00:00; 0,520
20.11.1961 12:00:00; 0,360
10.12.1961 12:00:00;  1,12
24.01.1962 12:00:00; 0,770
15.02.1962 12:00:00; 0,440
26.03.1962 12:00:00; 0,850
26.04.1962 12:00:00; 0,770
02.05.1962 12:00:00; 0,680
25.06.1962 12:00:00; 0,600
06.07.1962 12:00:00; 0,600
31.08.1962 12:00:00; 0,680
16.09.1962 12:00:00; 0,520
11.10.1962 12:00:00; 0,360
05.11.1962 12:00:00; 0,600
30.12.1962 12:00:00;  1,12
31.01.1963 12:00:00;  1,07
20.02.1963 12:00:00; 0,840
07.03.1963 12:00:00;  1,02
30.04.1963 12:00:00;  2,13
25.05.1963 12:00:00;  1,50
18.06.1963 12:00:00;  1,30
29.07.1963 12:00:00;  1,12
08.08.1963 12:00:00; 0,930
30.09.1963 12:00:00;  1,21
31.10.1963 12:00:00;  1,02
27.11.1963 12:00:00; 0,930
31.12.1963 12:00:00; 0,840
31.01.1964 12:00:00; 0,760
26.02.1964 12:00:00; 0,760
17.03.1964 12:00:00;  1,02
22.04.1964 12:00:00; 0,540
31.05.1964 12:00:00; 0,880
15.06.1964 12:00:00; 0,540
23.07.1964 12:00:00; 0,280
30.08.1964 12:00:00; 0,390
14.09.1964 12:00:00; 0,280
05.10.1964 12:00:00; 0,460
25.11.1964 12:00:00; 0,790
16.12.1964 12:00:00; 0,880
28.01.1965 12:00:00; 0,880
27.02.1965 12:00:00; 0,790
01.03.1965 12:00:00; 0,620
16.04.1965 12:00:00;  1,33
18.05.1965 12:00:00;  2,41
30.06.1965 12:00:00;  3,90
01.07.1965 12:00:00;  4,50
26.08.1965 12:00:00; 0,990
04.09.1965 12:00:00; 0,720
31.10.1965 12:00:00; 0,940
17.11.1965 12:00:00; 0,850
31.12.1965 12:00:00;  1,03
27.01.1966 12:00:00; 0,770
01.02.1966 12:00:00; 0,850
31.03.1966 12:00:00; 0,770
04.04.1966 12:00:00; 0,770
31.05.1966 12:00:00; 0,790
09.06.1966 12:00:00; 0,790
05.07.1966 12:00:00; 0,710
08.08.1966 12:00:00;  1,70
30.09.1966 12:00:00;  1,30
17.10.1966 12:00:00; 0,940
14.11.1966 12:00:00; 0,970
30.12.1966 12:00:00;  1,73
30.01.1967 12:00:00; 0,940
16.02.1967 12:00:00; 0,850
27.03.1967 12:00:00;  1,56
13.04.1967 12:00:00;  1,50
28.05.1967 12:00:00; 0,940
30.06.1967 12:00:00; 0,750
08.07.1967 12:00:00; 0,930
31.08.1967 12:00:00; 0,870
07.09.1967 12:00:00; 0,870
31.10.1967 12:00:00;  1,01
30.11.1967 12:00:00; 0,450
20.12.1967 12:00:00; 0,450
27.01.1968 12:00:00; 0,450
28.02.1968 12:00:00; 0,420
17.03.1968 12:00:00; 0,420
10.04.1968 12:00:00; 0,420
30.05.1968 12:00:00; 0,420
30.06.1968 12:00:00; 0,230
31.07.1968 12:00:00; 0,140
01.08.1968 12:00:00; 0,230
18.09.1968 12:00:00; 0,180
29.10.1968 12:00:00; 0,180
30.11.1968 12:00:00; 0,230
31.12.1968 12:00:00; 0,180
11.01.1969 12:00:00; 0,140
16.02.1969 12:00:00; 0,230
06.03.1969 12:00:00; 0,350
29.04.1969 12:00:00; 0,500
16.05.1969 12:00:00; 0,230
02.06.1969 12:00:00; 0,230
20.07.1969 12:00:00; 0,350
13.08.1969 12:00:00; 0,350
28.09.1969 12:00:00; 0,350
24.10.1969 12:00:00; 0,350
30.11.1969 12:00:00; 0,420
05.12.1969 12:00:00; 0,280
27.01.1970 12:00:00; 0,230
18.02.1970 12:00:00; 0,230
15.03.1970 12:00:00; 0,420
16.04.1970 12:00:00;  3,75
11.05.1970 12:00:00;  1,15
23.06.1970 12:00:00; 0,620
13.07.1970 12:00:00; 0,830
06.08.1970 12:00:00; 0,970
28.09.1970 12:00:00; 0,890
28.10.1970 12:00:00; 0,590
06.11.1970 12:00:00; 0,590
25.12.1970 12:00:00; 0,280
13.01.1971 12:00:00; 0,420
28.02.1971 12:00:00; 0,280
05.03.1971 12:00:00; 0,350
29.04.1971 12:00:00; 0,950
28.05.1971 12:00:00; 0,500
24.06.1971 12:00:00; 0,380
09.07.1971 12:00:00; 0,260
23.08.1971 12:00:00; 0,180
23.09.1971 12:00:00; 0,280
31.10.1971 12:00:00; 0,310
21.11.1971 12:00:00; 0,310
18.12.1971 12:00:00; 0,350
15.01.1972 12:00:00; 0,280
08.02.1972 12:00:00; 0,590
28.03.1972 12:00:00;  1,02
11.04.1972 12:00:00; 0,950
07.05.1972 12:00:00;  1,80
28.06.1972 12:00:00;  1,69
10.07.1972 12:00:00;  1,37
24.08.1972 12:00:00; 0,890
30.09.1972 12:00:00; 0,690
21.10.1972 12:00:00; 0,590
30.11.1972 12:00:00; 0,500
30.12.1972 12:00:00; 0,350
15.01.1973 12:00:00; 0,350
19.02.1973 12:00:00; 0,310
19.03.1973 12:00:00; 0,450
07.04.1973 12:00:00; 0,350
25.05.1973 12:00:00; 0,310
04.06.1973 12:00:00; 0,420
28.07.1973 12:00:00; 0,500
15.08.1973 12:00:00; 0,500
12.09.1973 12:00:00; 0,310
08.10.1973 12:00:00; 0,220
19.11.1973 12:00:00; 0,080
21.12.1973 12:00:00; 0,140
03.01.1974 12:00:00; 0,120
04.02.1974 12:00:00; 0,320
29.03.1974 12:00:00; 0,590
19.04.1974 12:00:00; 0,220
22.05.1974 12:00:00; 0,140
29.06.1974 12:00:00; 0,460
10.07.1974 12:00:00; 0,220
06.08.1974 12:00:00; 0,220
17.09.1974 12:00:00; 0,250
07.10.1974 12:00:00; 0,460
04.11.1974 12:00:00; 0,360
10.12.1974 12:00:00; 0,570
03.01.1975 12:00:00; 0,460
28.02.1975 12:00:00; 0,160
01.03.1975 12:00:00; 0,160
28.04.1975 12:00:00; 0,410
06.05.1975 12:00:00; 0,360
08.06.1975 12:00:00; 0,460
30.07.1975 12:00:00;  1,97
20.08.1975 12:00:00; 0,520
26.09.1975 12:00:00; 0,760
06.10.1975 12:00:00; 0,760
08.11.1975 12:00:00; 0,620
24.12.1975 12:00:00; 0,690
10.01.1976 08:00:00; 0,684
15.02.1976 09:00:00; 0,446
22.03.1976 12:00:00; 0,710
15.04.1976 05:00:00; 0,869
26.05.1976 20:00:00; 0,691
29.06.1976 18:00:00; 0,339
21.07.1976 11:00:00; 0,149
11.08.1976 14:00:35; 0,221
18.09.1976 10:00:00; 0,335
05.10.1976 19:00:00; 0,237
12.11.1976 06:00:00; 0,327
31.12.1976 15:00:00; 0,804
19.01.1977 12:00:00; 0,629
03.02.1977 13:00:00;  1,07
27.03.1977 08:00:00;  1,12
30.04.1977 23:59:55;  1,08
22.05.1977 11:00:00; 0,594
21.06.1977 09:00:00; 0,422
29.07.1977 09:00:00; 0,475
25.08.1977 16:00:00; 0,327
26.09.1977 14:00:00; 0,139
07.10.1977 13:00:00; 0,159
29.11.1977 17:00:00; 0,159
06.12.1977 13:00:00; 0,156
28.01.1978 16:00:00; 0,154
21.02.1978 04:00:00; 0,159
31.03.1978 08:00:00; 0,327
08.04.1978 13:00:00; 0,247
05.05.1978 05:00:00; 0,221
04.06.1978 06:00:00; 0,390
18.07.1978 14:00:00; 0,936
31.08.1978 09:00:00; 0,635
15.09.1978 08:00:00; 0,351
16.10.1978 15:00:00; 0,267
29.11.1978 13:00:00; 0,390
06.12.1978 16:00:00; 0,300
02.01.1979 20:00:00; 0,304
23.02.1979 12:00:00; 0,181
01.03.1979 08:00:00; 0,287
23.04.1979 12:00:00; 0,796
28.05.1979 10:00:00;  1,01
06.06.1979 09:00:00; 0,649
13.07.1979 08:00:00;  2,17
31.08.1979 15:00:00;  1,02
22.09.1979 04:00:00; 0,501
08.10.1979 16:00:00; 0,490
05.11.1979 14:00:00; 0,399
31.12.1979 07:00:00; 0,421
13.01.1980 15:00:00; 0,075
29.02.1980 12:00:00; 0,156
05.03.1980 12:10:45; 0,107
30.04.1980 10:00:00; 0,153
27.05.1980 21:00:00; 0,073
17.06.1980 08:00:00; 0,026
28.07.1980 13:00:00; 0,538
28.08.1980 09:00:00; 0,257
07.09.1980 09:00:00; 0,215
04.10.1980 02:00:00; 0,431
04.11.1980 01:00:00; 0,582
30.12.1980 08:00:00; 0,296
29.01.1981 11:00:00; 0,191
13.02.1981 13:00:00; 0,113
04.03.1981 06:00:00; 0,278
22.04.1981 15:00:00; 0,248
10.05.1981 09:00:00; 0,342
12.06.1981 07:00:00; 0,220
18.07.1981 08:00:00; 0,190
27.08.1981 12:00:00; 0,134
09.09.1981 14:00:00; 0,077
19.10.1981 12:00:00; 0,197
26.11.1981 04:00:00; 0,227
21.12.1981 14:40:00; 0,048
14.01.1982 13:30:00; 0,395
21.02.1982 09:30:00; 0,139
16.03.1982 17:00:00; 0,164
26.04.1982 13:00:00; 0,381
05.05.1982 14:00:00; 0,139
10.06.1982 08:00:00; 0,501
15.07.1982 12:30:00; 0,756
03.08.1982 08:00:00; 0,975
30.09.1982 09:00:00; 0,350
01.10.1982 07:30:00; 0,413
29.11.1982 16:30:00; 0,626
01.12.1982 09:00:00; 0,638
02.01.1983 07:30:00; 0,778
23.02.1983 09:00:00; 0,394
22.03.1983 08:30:00; 0,809
29.04.1983 07:00:00; 0,535
21.05.1983 07:00:00; 0,403
28.06.1983 08:30:00; 0,438
26.07.1983 08:00:00; 0,378
24.08.1983 13:00:00; 0,266
08.09.1983 18:30:00; 0,273
06.10.1983 11:30:00; 0,289
24.11.1983 14:00:00; 0,451
12.12.1983 16:30:00; 0,447
26.01.1984 15:00:00; 0,461
01.02.1984 16:00:00; 0,466
21.03.1984 13:30:00; 0,499
19.04.1984 16:30:35; 0,701
19.05.1984 11:30:00; 0,756
21.06.1984 08:00:00; 0,691
30.07.1984 08:00:00; 0,667
24.08.1984 14:30:00; 0,619
29.09.1984 12:00:00; 0,527
01.10.1984 08:00:00; 0,701
30.11.1984 11:30:00; 0,653
31.12.1984 16:00:00; 0,551
01.01.1985 12:00:00; 0,510
22.02.1985 14:00:00; 0,631
01.03.1985 15:00:00; 0,686
27.04.1985 08:30:00; 0,721
01.05.1985 08:00:00; 0,815
26.06.1985 08:00:00;  1,05
08.07.1985 13:00:00; 0,969
28.08.1985 12:00:00; 0,821
25.09.1985 12:30:00; 0,378
18.10.1985 17:30:00; 0,244
08.11.1985 14:00:00; 0,406
01.12.1985 17:30:00; 0,556
28.01.1986 16:30:00; 0,123
05.02.1986 07:30:00; 0,146
01.03.1986 16:00:00; 0,406
26.04.1986 08:15:00; 0,842
16.05.1986 09:45:00; 0,341
12.06.1986 10:45:00;  1,07
29.07.1986 07:30:00; 0,353
15.08.1986 07:30:45; 0,172
25.09.1986 07:45:00; 0,234
10.10.1986 14:00:00; 0,147
21.11.1986 15:45:00; 0,255
18.12.1986 16:15:00; 0,122
02.01.1987 17:15:00; 0,296
27.02.1987 06:00:00; 0,745
19.03.1987 06:45:00; 0,475
27.04.1987 14:45:10; 0,710
02.05.1987 11:00:00; 0,580
30.06.1987 07:30:00;  1,11
22.07.1987 19:45:00; 0,620
03.08.1987 13:30:35; 0,618
24.09.1987 09:45:00; 0,507
15.10.1987 07:30:00; 0,327
11.11.1987 14:00:20; 0,280
14.12.1987 09:45:00; 0,875
25.01.1988 10:30:00; 0,674
26.02.1988 08:15:00; 0,649
10.03.1988 07:15:00; 0,701
16.04.1988 08:45:00; 0,756
17.05.1988 13:00:00; 0,545
28.06.1988 18:00:00; 0,386
06.07.1988 17:45:00; 0,289
14.08.1988 11:45:00; 0,175
09.09.1988 20:30:00; 0,447
26.10.1988 12:15:00; 0,501
12.11.1988 10:45:00; 0,300
09.12.1988 08:45:00; 0,249
27.01.1989 15:00:00; 0,250
03.02.1989 18:30:00; 0,402
29.03.1989 09:00:00; 0,427
01.04.1989 11:30:00; 0,386
30.05.1989 19:15:00; 0,545
20.06.1989 09:45:00; 0,408
24.07.1989 13:00:00; 0,576
16.08.1989 20:45:00;  1,50
26.09.1989 17:30:00; 0,701
29.10.1989 10:15:00; 0,488
30.11.1989 08:15:00; 0,447
16.12.1989 09:15:00; 0,200
27.01.1990 08:15:00; 0,289
11.02.1990 07:30:00; 0,227
03.03.1990 08:15:00; 0,151
02.04.1990 13:15:00; 0,175
01.05.1990 14:45:00; 0,200
05.06.1990 15:15:00; 0,280
30.07.1990 18:15:00; 0,494
03.08.1990 20:00:00; 0,257
04.09.1990 18:15:00; 0,257
27.10.1990 08:15:00; 0,175
14.11.1990 08:30:00; 0,221
29.12.1990 13:15:00; 0,348
31.01.1991 08:45:00; 0,447
01.02.1991 09:00:00; 0,257
30.03.1991 09:15:00; 0,447
06.04.1991 07:30:00; 0,257
01.05.1991 07:45:00; 0,649
26.06.1991 13:45:00; 0,701
12.07.1991 11:30:00; 0,649
31.08.1991 20:00:00; 0,942
06.09.1991 15:15:00; 0,756
31.10.1991 12:15:00; 0,600
01.11.1991 09:15:00; 0,545
29.12.1991 13:00:00;  1,51
21.01.1992 11:30:00; 0,674
28.02.1992 09:15:00; 0,348
06.03.1992 08:30:00; 0,313
14.04.1992 10:00:00; 0,701
27.05.1992 10:00:00; 0,494
01.06.1992 15:45:00; 0,701
31.07.1992 17:30:00; 0,313
21.08.1992 13:45:00; 0,151
26.09.1992 15:30:00; 0,130
03.10.1992 12:15:00; 0,221
13.11.1992 17:00:00; 0,386
05.12.1992 09:45:00; 0,701
31.01.1993 13:45:00; 0,348
23.02.1993 10:30:00; 0,221
05.03.1993 09:00:00; 0,177
09.04.1993 07:00:00; 0,204
29.05.1993 09:00:00; 0,174
23.06.1993 15:00:00; 0,106
31.07.1993 17:45:00; 0,126
02.08.1993 17:00:00; 0,148
22.09.1993 16:30:00; 0,106
16.10.1993 09:15:00; 0,148
10.11.1993 09:30:00; 0,964
02.12.1993 09:15:00; 0,964
30.01.1994 15:45:00; 0,596
16.02.1994 09:30:00; 0,390
08.03.1994 16:15:00; 0,268
08.04.1994 09:45:00; 0,204
15.05.1994 07:45:00; 0,305
11.06.1994 22:30:00; 0,305
06.07.1994 09:00:00; 0,249
23.08.1994 15:15:00; 0,196
02.09.1994 20:45:00; 0,312
03.10.1994 09:00:00; 0,427
19.11.1994 08:15:00; 0,427
08.12.1994 17:30:00; 0,263
15.01.1995 09:15:00; 0,427
01.02.1995 09:45:00; 0,470
11.03.1995 14:45:00; 0,566
12.04.1995 14:15:00; 0,618
26.05.1995 11:15:00; 0,462
04.06.1995 10:30:00; 0,551
29.07.1995 10:30:00; 0,701
13.08.1995 13:00:00; 0,362
07.09.1995 10:30:00; 0,447
14.10.1995 14:45:00; 0,305
27.11.1995 11:45:00; 0,403
11.12.1995 10:45:00; 0,447
31.01.1996 05:15:00; 0,815
23.02.1996 07:00:00; 0,494
05.03.1996 12:15:00; 0,249
29.04.1996 12:15:00;  1,93
06.05.1996 20:30:00;  1,42
15.06.1996 08:00:00; 0,795
24.07.1996 17:30:00; 0,462
23.08.1996 21:15:00; 0,280
01.09.1996 17:00:00;  1,16
20.10.1996 10:30:00;  1,51
28.11.1996 13:45:00;  1,16
26.12.1996 14:00:00; 0,505
19.01.1997 09:17:05; 0,531
03.02.1997 08:59:10; 0,445
15.03.1997 22:25:35; 0,734
11.04.1997 08:34:55;  1,36
18.05.1997 12:17:05; 0,686
08.06.1997 21:04:15; 0,931
07.07.1997 08:07:20;  1,23
30.08.1997 22:54:40;  1,42
22.09.1997 15:47:05; 0,965
27.10.1997 13:25:30; 0,652
20.11.1997 09:30:40; 0,624
17.12.1997 20:26:50; 0,772
26.01.1998 11:38:15; 0,495
22.02.1998 10:43:55; 0,393
12.03.1998 15:38:55; 0,421
02.04.1998 10:42:35; 0,789
15.05.1998 10:17:15; 0,552
06.06.1998 18:01:35; 0,550
18.07.1998 20:08:15;  1,77
20.08.1998 11:58:05; 0,921
05.09.1998 08:08:45;  1,08
18.10.1998 00:08:40;  1,42
21.11.1998 10:54:00; 0,988
10.12.1998 07:10:20; 0,729
31.01.1999 01:26:45; 0,440
11.02.1999 08:28:20; 0,439
31.03.1999 04:37:15; 0,716
03.04.1999 10:53:10; 0,660
19.05.1999 21:11:40;  1,14
27.06.1999 19:19:10; 0,837
09.07.1999 06:26:55; 0,992
15.08.1999 04:58:10;  1,20
28.09.1999 17:15:10;  1,46
29.10.1999 11:16:15; 0,928
23.11.1999 09:25:30; 0,684
23.12.1999 12:51:20; 0,704
25.01.2000 13:02:10; 0,342
28.02.2000 15:28:15; 0,888
08.03.2000 16:28:20; 0,933
30.04.2000 23:59:55;  1,14
29.05.2000 03:55:25; 0,562
22.06.2000 11:42:20; 0,247
05.07.2000 02:05:25; 0,270
26.08.2000 11:46:20; 0,322
11.09.2000 09:33:00; 0,248
26.10.2000 12:25:05; 0,335
14.11.2000 12:44:20; 0,469
23.12.2000 06:22:45; 0,318
14.01.2001 11:35:05; 0,544
27.02.2001 11:37:25; 0,467
12.03.2001 14:29:00; 0,600
30.04.2001 05:39:40; 0,593
31.05.2001 02:11:40; 0,340
26.06.2001 14:01:50; 0,274
17.07.2001 07:11:05; 0,238
29.08.2001 09:49:35; 0,187
04.09.2001 09:21:20; 0,244
19.10.2001 11:38:30; 0,240
26.11.2001 12:38:30; 0,261
09.12.2001 11:25:00; 0,235
19.01.2002 09:16:10; 0,182
27.02.2002 21:58:10; 0,324
11.03.2002 17:54:10; 0,285
29.04.2002 23:46:15; 0,295
04.05.2002 06:49:45; 0,208
06.06.2002 06:15:40; 0,198
03.07.2002 14:11:10; 0,247
03.08.2002 22:07:25; 0,404
29.09.2002 18:36:45; 0,348
10.10.2002 05:43:45; 0,253
17.11.2002 08:51:30; 0,512
28.12.2002 00:13:15; 0,964
08.01.2003 12:59:10; 0,729
14.02.2003 12:02:40; 0,316
23.03.2003 12:07:55; 0,364
30.04.2003 21:59:40; 0,420
29.05.2003 00:19:35; 0,272
13.06.2003 01:21:20; 0,251
28.07.2003 19:31:35; 0,198
11.08.2003 08:16:00; 0,127
08.09.2003 17:45:55; 0,177
20.10.2003 02:51:10; 0,232
25.11.2003 16:10:00; 0,289
24.12.2003 13:23:25; 0,215
31.01.2004 10:24:55; 0,339
25.02.2004 16:54:00; 0,466
06.03.2004 15:54:15; 0,158
30.04.2004 20:49:25; 0,782
02.05.2004 08:36:25; 0,709
01.06.2004 05:44:45;  1,41
31.07.2004 20:47:00; 0,856
30.08.2004 00:35:45; 0,558
09.09.2004 19:28:45; 0,366
07.10.2004 12:50:05; 0,418
17.11.2004 07:24:20; 0,619
21.12.2004 07:23:30; 0,492
17.01.2005 13:19:15; 0,407
28.02.2005 13:40:25; 0,265
11.03.2005 14:22:15; 0,148
06.04.2005 15:10:10;  1,00
30.05.2005 23:27:50; 0,658
25.06.2005 00:32:50; 0,372
05.07.2005 08:09:35; 0,454
13.08.2005 14:56:50; 0,436
17.09.2005 00:55:50; 0,522
27.10.2005 13:37:40; 0,461
04.11.2005 19:16:05; 0,458
28.12.2005 15:42:45; 0,426
23.01.2006 09:55:45; 0,278
14.02.2006 07:32:05; 0,456
13.03.2006 12:22:20; 0,324
26.04.2006 02:47:40; 0,634
19.05.2006 01:10:05; 0,567
01.06.2006 20:03:50;  1,12
28.07.2006 21:05:25; 0,438
01.08.2006 13:05:55; 0,541
12.09.2006 16:10:40; 0,336
22.10.2006 20:10:35; 0,353
10.11.2006 13:27:00; 0,383
27.12.2006 18:35:20; 0,350
01.01.2007 14:48:00; 0,340
24.02.2007 06:28:45; 0,392
07.03.2007 21:36:40; 0,385
29.04.2007 05:28:40; 0,342
01.05.2007 05:38:40; 0,350
26.06.2007 20:21:25; 0,283
22.07.2007 02:08:40; 0,264
09.08.2007 15:23:10; 0,258
03.09.2007 18:35:00; 0,396
16.10.2007 04:37:20; 0,573
10.11.2007 16:22:35; 0,872
31.12.2007 04:30:45; 0,814
11.01.2008 12:06:30; 0,673
22.02.2008 11:08:20; 0,186
18.03.2008 11:01:15; 0,414
21.04.2008 14:53:45; 0,484
31.05.2008 04:16:35; 0,307
01.06.2008 04:14:15; 0,368
13.07.2008 00:42:50; 0,759
29.08.2008 11:36:25;  1,11
07.09.2008 14:26:40; 0,755
31.10.2008 22:21:50; 0,553
03.11.2008 10:47:30; 0,552
11.12.2008 10:10:55; 0,743
04.01.2009 09:30:40; 0,632
02.02.2009 11:44:55; 0,790
02.03.2009 12:58:15;  1,04
27.04.2009 09:53:00; 0,911
09.05.2009 21:58:25; 0,657
18.06.2009 11:17:25; 0,528
31.07.2009 23:59:55;  1,44
25.08.2009 21:43:45;  1,18
30.09.2009 17:25:30; 0,615
28.10.2009 10:30:30; 0,572
25.11.2009 13:15:00; 0,521
17.12.2009 13:30:00; 0,529
27.01.2010 12:50:00; 0,374
14.02.2010 11:15:00; 0,327
08.03.2010 12:15:00; 0,666
26.04.2010 11:30:00; 0,579
03.05.2010 07:00:05; 0,571
13.06.2010 07:00:05; 0,717
29.07.2010 01:00:00; 0,558
02.08.2010 22:15:00; 0,564
14.09.2010 10:15:00; 0,895
21.10.2010 16:45:00;  1,34
06.11.2010 11:30:00;  1,20
05.12.2010 11:45:05;  1,74
29.01.2011 06:20:00; 0,762
23.02.2011 09:05:00; 0,576
08.03.2011 13:35:00; 0,417
24.04.2011 02:35:30; 0,646
26.05.2011 22:20:00; 0,470
01.06.2011 00:00:00; 0,568
23.07.2011 03:50:00; 0,584
27.08.2011 16:50:00; 0,463
30.09.2011 23:20:00; 0,391
03.10.2011 07:35:00; 0,348
23.11.2011 10:20:00; 0,456
21.12.2011 08:05:00; 0,375
17.01.2012 09:23:00; 0,264
04.02.2012 07:23:00; 0,360
29.03.2012 09:08:00; 0,282
05.04.2012 06:38:00; 0,292
31.05.2012 14:55:00; 0,164
08.06.2012 00:55:00; 0,153
03.07.2012 13:55:00; 0,272
31.08.2012 10:10:00; 0,515
11.09.2012 13:40:00; 0,511
15.10.2012 09:25:00; 0,384
01.11.2012 00:10:00; 0,842
13.12.2012 08:40:00; 0,595
27.01.2013 12:25:00; 0,457
21.02.2013 11:10:00; 0,649
04.03.2013 11:55:00;  2,12
29.04.2013 20:40:00;  1,88
28.05.2013 14:55:00;  1,27
27.06.2013 23:25:00; 0,821
31.07.2013 08:40:00; 0,355
04.08.2013 09:25:00; 0,311
