Messstelle:                ;Jahrsdorf
12.10.1966 12:00:00;  5,58
14.11.1966 12:00:00;  5,31
09.12.1966 12:00:00;  6,15
23.01.1967 12:00:00;  8,40
27.02.1967 12:00:00;  6,75
11.03.1967 12:00:00;  6,45
21.04.1967 12:00:00;  7,35
16.05.1967 12:00:00;  5,58
30.06.1967 12:00:00;  6,45
31.07.1967 12:00:00;  4,50
31.08.1967 12:00:00;  3,54
01.09.1967 12:00:00;  3,54
29.10.1967 12:00:00;  3,30
03.11.1967 12:00:00;  3,30
21.12.1967 12:00:00;  3,10
13.01.1968 12:00:00;  3,30
10.02.1968 12:00:00;  5,04
14.03.1968 12:00:00;  4,02
22.04.1968 12:00:00;  2,50
27.05.1968 12:00:00;  2,50
30.06.1968 12:00:00;  2,30
10.07.1968 12:00:00;  1,70
02.08.1968 12:00:00;  4,50
21.09.1968 12:00:00;  3,54
31.10.1968 12:00:00;  3,78
23.11.1968 12:00:00;  2,70
31.12.1968 12:00:00;  2,00
01.01.1969 12:00:00;  2,30
17.02.1969 12:00:00;  1,92
29.03.1969 12:00:00;  3,46
30.04.1969 12:00:00;  2,25
16.05.1969 12:00:00;  1,77
26.06.1969 12:00:00;  1,77
30.07.1969 12:00:00;  1,11
15.08.1969 12:00:00; 0,890
30.09.1969 12:00:00;  1,11
20.10.1969 12:00:00; 0,890
24.11.1969 12:00:00; 0,890
23.12.1969 12:00:00; 0,960
11.01.1970 12:00:00;  1,22
02.02.1970 12:00:00;  1,55
16.03.1970 12:00:00;  4,50
13.04.1970 12:00:00;  5,85
16.05.1970 12:00:00;  4,77
28.06.1970 12:00:00;  3,54
14.07.1970 12:00:00;  3,10
30.08.1970 12:00:00;  4,50
28.09.1970 12:00:00;  3,38
20.10.1970 12:00:00;  3,38
05.11.1970 12:00:00;  3,94
28.12.1970 12:00:00;  2,22
08.01.1971 12:00:00;  1,52
03.02.1971 12:00:00;  2,00
12.03.1971 12:00:00;  1,52
27.04.1971 12:00:00;  2,66
13.05.1971 12:00:00; 0,960
04.06.1971 12:00:00;  3,00
26.07.1971 12:00:00;  1,68
18.08.1971 12:00:00;  1,40
24.09.1971 12:00:00;  1,68
30.10.1971 12:00:00;  1,68
06.11.1971 12:00:00;  1,54
07.12.1971 12:00:00;  1,97
17.01.1972 12:00:00;  1,02
01.02.1972 12:00:00;  1,14
21.03.1972 12:00:00; 0,690
01.04.1972 12:00:00;  1,02
09.05.1972 12:00:00;  2,64
14.06.1972 12:00:00;  2,12
10.07.1972 12:00:00;  1,40
30.08.1972 12:00:00;  1,54
05.09.1972 12:00:00; 0,910
17.10.1972 12:00:00; 0,800
06.11.1972 12:00:00;  1,68
30.12.1972 12:00:00;  1,40
25.01.1973 12:00:00;  1,40
28.02.1973 12:00:00;  1,97
02.03.1973 12:00:00;  2,29
14.04.1973 12:00:00;  4,17
30.05.1973 12:00:00;  2,64
20.06.1973 12:00:00;  1,83
18.07.1973 12:00:00;  1,40
04.08.1973 12:00:00; 0,800
20.09.1973 12:00:00; 0,800
10.10.1973 12:00:00; 0,910
09.11.1973 12:00:00;  1,40
04.12.1973 12:00:00;  2,12
04.01.1974 12:00:00;  3,20
28.02.1974 12:00:00;  3,80
28.03.1974 12:00:00;  2,64
16.04.1974 12:00:00;  1,68
31.05.1974 12:00:00;  2,12
05.06.1974 12:00:00;  2,12
13.07.1974 12:00:00;  3,00
18.08.1974 12:00:00;  2,82
18.09.1974 12:00:00;  1,83
10.10.1974 12:00:00;  2,12
17.11.1974 12:00:00;  3,00
01.12.1974 12:00:00;  9,95
28.01.1975 12:00:00;  6,90
27.02.1975 12:00:00;  4,48
22.03.1975 12:00:00;  3,82
29.04.1975 12:00:00;  2,28
29.05.1975 12:00:00;  2,70
16.06.1975 12:00:00;  3,24
01.07.1975 12:00:00;  7,50
21.08.1975 12:00:00;  4,04
28.09.1975 12:00:00;  3,60
31.10.1975 12:00:00;  3,42
13.11.1975 12:00:00;  3,06
20.12.1975 12:00:00;  2,56
01.01.1976 00:00:00; Lücke
01.01.1976 11:00:00;  3,39
30.01.1976 09:00:00;  3,74
27.02.1976 01:00:00;  2,99
25.03.1976 06:00:00;  2,36
17.04.1976 20:00:00;  1,63
20.05.1976 02:00:00;  1,47
28.06.1976 12:00:00;  1,46
20.07.1976 11:00:00; 0,736
04.08.1976 06:00:00;  1,70
29.09.1976 06:00:00;  2,16
14.10.1976 13:00:00;  1,69
13.11.1976 10:00:00;  2,22
27.12.1976 08:00:00;  3,04
23.01.1977 11:00:00;  2,76
03.02.1977 00:00:00;  4,15
27.03.1977 13:00:00;  4,53
07.04.1977 04:00:00;  4,96
27.05.1977 08:00:00;  3,84
10.06.1977 21:00:00;  3,13
29.07.1977 01:00:00;  2,81
07.08.1977 21:00:00;  6,62
30.09.1977 22:00:00;  4,15
28.10.1977 12:00:00;  3,30
10.11.1977 13:00:00;  3,44
05.12.1977 03:00:00;  3,22
24.01.1978 11:00:00;  3,91
21.02.1978 05:00:00;  2,62
20.03.1978 04:00:00;  4,82
29.04.1978 16:00:00;  3,16
07.05.1978 01:00:00;  2,99
19.06.1978 12:00:00;  2,44
31.07.1978 07:00:00;  2,80
05.08.1978 23:00:00;  2,46
27.09.1978 21:00:00;  2,97
05.10.1978 03:00:00;  3,32
29.11.1978 05:00:00;  2,93
08.12.1978 03:00:00;  1,98
07.01.1979 07:00:00;  1,85
01.02.1979 23:00:00;  2,76
03.03.1979 18:00:00;  4,15
27.04.1979 23:00:00;  10,1
31.05.1979 23:59:55;  5,03
12.06.1979 20:00:00;  3,78
30.07.1979 04:00:00;  5,84
01.08.1979 17:00:00;  5,52
16.09.1979 10:00:00;  4,89
29.10.1979 10:00:00;  4,00
01.11.1979 00:00:00;  4,01
31.12.1979 18:00:00;  5,41
28.01.1980 11:00:00;  4,10
01.02.1980 00:00:00;  4,83
30.03.1980 20:00:00;  4,19
01.04.1980 00:00:00;  4,32
30.05.1980 16:00:00;  4,92
16.06.1980 16:00:00;  4,19
31.07.1980 22:00:00;  6,59
26.08.1980 04:00:00;  4,08
22.09.1980 20:00:00;  3,48
05.10.1980 21:00:00;  3,66
24.11.1980 22:00:00;  4,06
03.12.1980 00:00:00;  3,78
30.01.1981 10:00:00;  4,28
03.02.1981 00:00:00;  4,39
06.03.1981 16:00:00;  4,89
27.04.1981 05:00:00;  3,58
31.05.1981 23:59:55;  3,45
05.06.1981 22:00:00;  3,02
08.07.1981 02:00:00;  2,67
17.08.1981 00:00:00;  3,50
09.09.1981 00:00:00;  3,32
09.10.1981 18:00:00;  3,66
03.11.1981 15:00:00;  5,97
29.12.1981 19:00:00;  5,92
27.01.1982 19:00:00;  6,26
28.02.1982 17:00:00;  5,82
01.03.1982 01:00:00;  6,05
21.04.1982 17:00:00;  5,45
20.05.1982 17:00:00;  4,85
07.06.1982 15:00:00;  3,06
21.07.1982 00:00:00;  3,12
01.08.1982 00:00:00;  3,72
20.09.1982 22:00:00;  2,82
12.10.1982 00:00:00;  2,82
10.11.1982 01:00:00;  2,65
01.12.1982 01:00:00;  2,64
02.01.1983 20:00:00;  3,64
23.02.1983 11:30:00;  2,99
18.03.1983 20:00:00;  4,26
29.04.1983 17:30:00;  4,43
30.05.1983 23:00:00;  3,24
05.06.1983 18:30:00;  2,43
25.07.1983 23:00:00;  2,01
25.08.1983 11:00:00;  1,13
01.09.1983 17:00:00;  1,67
26.10.1983 12:30:00;  1,10
15.11.1983 15:30:00; 0,954
09.12.1983 14:30:00; 0,931
28.01.1984 18:30:00;  1,85
02.02.1984 21:15:00;  2,26
25.03.1984 16:15:00;  2,19
21.04.1984 17:30:00;  1,72
04.05.1984 11:15:00;  2,21
22.06.1984 16:15:00;  1,78
02.07.1984 02:45:00;  1,85
20.08.1984 17:45:00;  1,72
04.09.1984 01:45:00;  1,57
27.10.1984 06:00:00;  1,59
22.11.1984 08:45:00; 0,842
07.12.1984 07:45:00;  1,33
17.01.1985 14:00:00; 0,976
23.02.1985 10:45:00;  2,57
15.03.1985 17:00:00;  2,53
30.04.1985 00:00:00;  2,65
25.05.1985 16:00:00;  2,04
05.06.1985 21:15:00;  1,87
28.07.1985 13:45:00;  2,32
03.08.1985 20:30:00;  2,41
26.09.1985 11:30:00;  3,68
06.10.1985 19:15:00;  3,68
27.11.1985 22:15:00;  3,10
14.12.1985 01:45:00;  3,60
10.01.1986 20:00:00;  2,91
27.02.1986 08:00:00;  1,50
01.03.1986 04:15:00;  2,94
16.04.1986 10:45:00;  2,58
21.05.1986 22:15:00;  1,99
30.06.1986 21:45:00;  2,20
30.07.1986 17:15:00;  1,86
17.08.1986 11:45:00;  1,04
30.09.1986 03:00:00;  1,26
03.10.1986 03:00:00;  1,02
19.11.1986 11:30:00;  1,11
18.12.1986 17:00:00; 0,965
26.01.1987 09:00:00;  2,27
02.02.1987 06:15:00;  1,95
21.03.1987 08:45:00;  4,33
17.04.1987 15:00:00;  3,27
02.05.1987 17:00:00;  4,10
15.06.1987 01:30:00;  4,56
21.07.1987 10:30:00;  3,07
31.08.1987 23:59:55;  3,34
19.09.1987 06:00:00;  2,36
20.10.1987 07:30:00;  2,53
02.11.1987 17:15:00;  2,36
18.12.1987 00:15:00;  2,53
04.01.1988 11:30:00;  2,36
04.02.1988 15:30:00;  2,53
04.03.1988 03:30:00;  3,67
29.04.1988 11:00:00;  5,28
29.05.1988 20:45:00;  2,89
19.06.1988 20:00:00;  2,71
06.07.1988 14:15:00;  2,36
13.08.1988 06:30:00;  2,20
03.09.1988 19:30:00;  2,04
14.10.1988 14:30:00;  1,47
07.11.1988 14:45:00;  1,89
03.12.1988 19:15:00;  4,79
31.01.1989 09:45:00;  4,33
10.02.1989 21:45:00;  3,47
31.03.1989 01:45:00;  2,88
01.04.1989 18:15:00;  2,88
28.05.1989 15:00:00;  1,73
10.06.1989 01:15:00;  2,04
23.07.1989 13:15:00;  2,04
27.08.1989 08:00:00;  1,88
13.09.1989 02:00:00;  1,88
27.10.1989 19:00:00;  2,04
02.11.1989 09:45:00;  2,36
05.12.1989 14:45:00;  2,53
12.01.1990 09:45:00;  2,20
04.02.1990 06:00:00;  2,36
26.03.1990 03:30:00;  2,04
05.04.1990 23:15:00;  2,20
31.05.1990 14:30:00;  1,60
02.06.1990 16:00:00;  1,74
31.07.1990 22:00:00;  1,89
31.08.1990 21:45:00;  1,23
01.09.1990 06:00:00;  1,11
25.10.1990 16:45:00;  2,04
16.11.1990 08:45:00;  3,47
20.12.1990 22:30:00;  2,88
31.01.1991 11:15:00;  2,11
09.02.1991 17:15:00;  1,50
22.03.1991 19:15:00; 0,988
15.04.1991 02:15:00; 0,324
02.05.1991 02:45:00; 0,988
01.06.1991 07:15:00; 0,922
07.07.1991 04:30:00;  2,20
28.08.1991 06:30:00;  4,56
29.09.1991 16:00:00;  2,20
14.10.1991 23:15:00;  1,74
03.11.1991 20:30:00;  1,60
17.12.1991 04:00:00;  1,89
22.01.1992 03:30:00;  3,51
01.02.1992 00:00:00;  3,52
10.03.1992 23:30:00;  2,65
22.04.1992 00:15:00;  3,55
30.05.1992 12:15:00;  1,40
30.06.1992 04:30:00;  1,11
18.07.1992 07:30:00; 0,840
25.08.1992 02:45:00; 0,500
14.09.1992 21:15:00; 0,403
05.10.1992 05:45:00; 0,403
01.11.1992 12:00:00;  1,05
31.12.1992 23:59:55;  2,89
06.01.1993 09:45:00;  2,15
25.02.1993 08:00:00;  2,15
01.03.1993 01:30:00;  2,15
30.04.1993 01:30:00;  2,57
25.05.1993 18:45:00;  1,05
01.06.1993 17:45:00;  1,47
09.07.1993 21:30:00;  1,05
22.08.1993 13:45:00;  2,15
25.09.1993 18:15:00;  3,10
19.10.1993 14:00:00;  1,97
15.11.1993 06:15:00;  1,80
03.12.1993 11:15:00;  1,80
23.01.1994 03:15:00;  3,69
14.02.1994 06:15:00;  2,20
01.03.1994 05:30:00;  2,38
07.04.1994 20:15:00;  4,77
25.05.1994 08:45:00;  3,21
28.06.1994 10:30:00;  2,77
30.07.1994 18:15:00;  1,00
08.08.1994 02:00:00; 0,677
02.09.1994 16:30:00;  1,12
01.10.1994 04:00:00;  1,00
05.11.1994 14:00:00;  1,18
10.12.1994 03:30:00;  2,50
19.01.1995 11:45:00;  3,79
13.02.1995 12:45:00;  4,85
12.03.1995 12:30:00;  4,30
27.04.1995 16:45:00;  2,77
10.05.1995 11:00:00;  2,02
01.06.1995 11:30:00;  3,21
28.07.1995 00:00:00;  2,57
05.08.1995 03:00:00;  1,86
10.09.1995 19:15:00;  2,77
25.10.1995 09:15:00;  1,70
01.11.1995 18:45:00;  2,38
15.12.1995 07:45:00;  2,89
31.01.1996 09:00:00;  2,50
07.02.1996 04:30:00;  2,15
09.03.1996 21:45:00;  1,54
21.04.1996 22:30:00;  2,57
08.05.1996 21:15:00;  2,20
21.06.1996 06:15:00;  2,57
05.07.1996 21:30:00;  2,20
24.08.1996 21:00:00;  1,70
01.09.1996 14:00:00;  2,38
16.10.1996 02:45:00;  3,94
10.11.1996 11:00:00;  4,48
30.12.1996 07:30:00;  2,02
02.01.1997 15:15:00;  1,68
03.02.1997 08:53:55;  2,46
02.03.1997 20:05:45;  2,36
26.04.1997 00:32:50;  3,80
18.05.1997 19:07:55;  2,84
11.06.1997 01:32:05;  2,59
01.07.1997 20:17:35;  2,77
28.08.1997 22:32:30;  2,75
15.09.1997 06:47:35;  2,15
01.10.1997 00:00:00;  2,73
15.11.1997 22:39:35;  2,88
07.12.1997 14:00:15;  3,68
21.01.1998 10:35:15;  2,87
02.02.1998 09:51:45;  2,29
04.03.1998 14:41:35;  2,05
29.04.1998 00:53:50;  3,02
28.05.1998 11:12:55;  1,95
10.06.1998 00:51:30;  1,61
29.07.1998 11:39:55;  1,79
01.08.1998 06:57:40;  1,66
01.09.1998 07:57:00;  1,88
23.10.1998 19:11:55;  2,18
03.11.1998 20:13:45;  4,43
10.12.1998 04:45:10;  3,35
18.01.1999 10:31:40;  2,69
01.02.1999 00:00:00;  3,18
23.03.1999 10:14:05;  7,45
03.04.1999 23:15:25;  4,68
08.05.1999 17:04:50;  4,13
26.06.1999 17:50:50;  2,64
04.07.1999 05:38:05;  2,72
28.08.1999 20:45:40;  1,56
26.09.1999 01:27:20; 0,987
30.10.1999 22:13:30; 0,760
01.11.1999 17:35:15;  1,04
02.12.1999 05:02:45;  1,79
27.01.2000 04:40:40;  1,96
18.02.2000 06:09:15;  5,44
01.03.2000 13:45:25;  5,08
30.04.2000 05:04:50;  3,35
17.05.2000 23:31:15;  2,27
20.06.2000 08:36:35;  1,74
07.07.2000 02:27:55;  1,85
24.08.2000 17:32:55;  2,23
16.09.2000 04:46:20;  2,08
30.10.2000 20:55:55;  2,49
24.11.2000 05:34:05;  2,50
06.12.2000 22:34:25;  2,26
19.01.2001 12:06:45;  2,37
08.02.2001 19:42:05;  2,76
02.03.2001 06:21:05;  3,46
26.04.2001 17:39:00;  3,81
31.05.2001 03:14:10;  2,33
08.06.2001 17:28:10;  2,21
29.07.2001 08:19:00;  1,72
03.08.2001 08:02:10;  1,70
04.09.2001 10:48:10;  2,25
12.10.2001 20:16:30;  1,82
10.11.2001 16:26:25;  1,97
24.12.2001 01:48:25;  3,05
20.01.2002 05:36:55;  4,01
19.02.2002 12:18:35;  3,88
19.03.2002 05:07:10;  3,32
23.04.2002 20:59:30;  3,53
31.05.2002 22:53:40;  2,31
05.06.2002 13:23:00;  1,95
01.07.2002 12:41:50;  1,81
01.08.2002 09:36:25;  2,12
18.09.2002 16:53:20;  3,63
26.10.2002 17:35:25;  4,55
21.11.2002 10:57:35;  6,68
14.12.2002 13:04:40;  2,94
12.01.2003 12:18:10;  5,35
28.02.2003 10:46:40;  4,22
01.03.2003 09:43:00;  4,29
15.04.2003 13:45:10;  1,56
31.05.2003 22:34:15;  2,48
18.06.2003 12:06:05;  1,57
21.07.2003 18:29:05; 0,967
15.08.2003 09:07:20; 0,594
06.09.2003 07:46:25; 0,964
04.10.2003 01:55:20;  1,10
27.11.2003 20:49:40;  1,65
25.12.2003 09:28:25;  1,40
04.01.2004 00:55:00;  1,30
02.02.2004 17:39:05;  2,57
06.03.2004 14:20:00;  2,62
30.04.2004 10:00:00;  2,74
31.05.2004 21:01:35;  1,83
01.06.2004 00:00:00;  1,97
31.07.2004 03:55:00;  2,39
19.08.2004 22:05:00;  1,86
22.09.2004 19:40:00;  1,51
29.10.2004 18:30:00;  1,18
20.11.2004 22:35:00;  1,23
29.12.2004 21:15:00;  1,06
17.01.2005 10:40:00;  1,57
07.02.2005 09:35:00;  1,54
01.03.2005 03:45:00;  2,29
17.04.2005 13:01:55;  3,17
30.05.2005 08:00:00;  4,97
28.06.2005 20:20:00;  1,80
01.07.2005 03:55:00;  3,00
14.08.2005 11:35:00;  2,87
26.09.2005 20:10:00;  3,33
31.10.2005 23:28:00;  2,48
01.11.2005 16:15:25;  1,60
01.12.2005 00:00:00;  2,55
11.01.2006 08:36:10;  2,35
05.02.2006 19:47:50;  2,84
08.03.2006 16:47:45;  3,86
26.04.2006 21:02:00;  9,51
11.05.2006 04:35:00;  4,71
27.06.2006 03:10:00;  5,03
06.07.2006 14:55:00;  3,13
03.08.2006 08:35:00;  3,44
15.09.2006 10:55:00;  3,21
29.10.2006 13:05:00;  1,93
02.11.2006 17:20:00;  1,60
28.12.2006 19:55:00;  2,89
18.01.2007 23:43:10;  2,14
11.02.2007 17:14:55;  3,73
18.03.2007 17:50:00;  3,82
11.04.2007 15:50:00;  2,32
05.05.2007 12:00:00;  2,00
30.06.2007 11:10:00;  2,87
18.07.2007 06:08:45;  2,72
09.08.2007 14:25:00;  1,89
03.09.2007 13:30:00;  2,37
31.10.2007 23:15:00;  2,65
03.11.2007 13:15:00;  2,75
30.12.2007 16:25:00;  3,54
28.01.2008 22:45:00;  2,75
17.02.2008 08:55:00;  2,45
11.03.2008 06:35:00;  3,12
14.04.2008 08:30:00;  2,77
31.05.2008 20:30:00;  2,07
29.06.2008 22:15:00;  1,35
12.07.2008 00:45:00;  1,24
13.08.2008 15:00:00;  1,26
11.09.2008 20:15:00;  1,19
27.10.2008 19:15:00; 0,809
01.11.2008 20:15:00;  1,01
13.12.2008 09:00:00;  1,68
30.01.2009 16:00:00;  1,76
19.02.2009 02:30:00;  1,49
02.03.2009 16:45:00;  5,77
25.04.2009 19:30:00;  2,83
28.05.2009 13:30:00;  1,68
13.06.2009 21:30:00;  1,33
29.07.2009 11:07:30;  5,08
25.08.2009 22:25:00;  3,12
30.09.2009 23:05:00;  3,10
10.10.2009 15:00:00;  2,56
01.11.2009 18:25:00;  1,92
04.12.2009 20:55:00;  2,83
27.01.2010 09:15:00;  2,56
02.02.2010 17:45:00;  2,73
09.03.2010 12:00:00;  1,90
29.04.2010 19:45:00;  2,50
04.05.2010 11:45:00;  2,50
30.06.2010 11:45:00;  4,12
17.07.2010 20:00:00;  2,13
23.08.2010 15:00:00;  4,22
26.09.2010 15:15:00;  2,79
19.10.2010 08:30:00;  1,21
30.11.2010 17:30:00;  2,02
05.12.2010 09:00:00;  1,51
06.01.2011 04:00:00;  2,20
26.02.2011 18:30:00;  3,17
30.03.2011 18:30:00;  2,12
23.04.2011 02:45:00;  2,10
23.05.2011 14:45:00;  1,30
03.06.2011 21:00:00;  1,21
19.07.2011 13:30:00;  1,59
03.08.2011 21:00:00;  2,61
12.09.2011 08:30:00;  1,45
07.10.2011 01:30:00;  1,57
06.11.2011 06:25:00;  1,57
02.12.2011 22:00:00;  1,93
18.01.2012 09:00:00;  3,73
12.02.2012 02:45:00;  1,12
28.03.2012 21:15:00;  2,42
30.04.2012 07:15:00;  1,34
13.05.2012 02:45:00; 0,954
10.06.2012 13:00:00;  1,28
04.07.2012 21:45:00;  1,23
19.08.2012 21:15:00; 0,676
21.09.2012 09:45:00; 0,924
31.10.2012 16:00:00; 0,962
02.11.2012 23:45:00;  1,66
02.12.2012 12:00:00;  1,78
03.01.2013 11:00:00;  2,27
22.02.2013 20:00:00;  2,38
07.03.2013 12:30:00;  3,86
07.04.2013 05:30:00;  1,50
01.05.2013 20:30:00;  1,04
22.06.2013 01:00:00;  5,77
29.07.2013 14:00:00;  3,57
03.08.2013 02:30:00;  1,97
16.09.2013 17:30:00;  1,95
30.10.2013 12:30:00;  1,76
02.11.2013 22:30:00;  2,01
06.12.2013 03:00:00;  2,39
29.01.2014 13:15:00;  1,47
04.02.2014 16:45:00;  2,87
22.03.2014 19:15:00;  2,41
26.04.2014 18:45:00;  1,78
05.05.2014 16:45:00;  1,76
25.06.2014 10:45:00;  2,11
07.07.2014 18:45:00;  1,45
28.08.2014 14:00:00;  1,88
30.09.2014 13:45:00;  3,47
16.10.2014 14:15:00;  2,49
27.11.2014 10:15:00;  2,85
26.12.2014 18:30:00;  2,15
08.01.2015 12:15:00;  2,64
23.02.2015 14:45:00;  1,93
26.03.2015 08:15:00;  1,81
06.04.2015 16:30:00;  2,36
17.05.2015 14:00:00;  2,81
10.06.2015 04:30:00;  1,62
06.07.2015 03:45:00;  1,71
27.08.2015 21:30:00;  1,02
01.09.2015 16:00:00; 0,828
31.10.2015 15:30:00; 0,840
06.11.2015 13:30:00; 0,803
07.12.2015 04:15:00; 0,673
07.01.2016 16:15:00; 0,767
17.02.2016 11:45:00; 0,891
18.03.2016 10:15:00;  2,00
23.04.2016 15:15:00; 0,904
11.05.2016 23:00:00;  1,72
25.06.2016 09:45:00;  4,91
10.07.2016 01:45:00;  3,90
25.08.2016 14:30:00;  2,05
12.09.2016 12:30:00;  1,64
31.10.2016 05:15:00;  1,73
30.11.2016 23:30:00;  2,08
25.12.2016 04:00:00;  1,17
07.01.2017 06:00:00;  1,01
17.02.2017 08:15:00;  1,69
05.03.2017 06:45:00;  2,11
13.04.2017 16:45:00; 0,867
