Messstelle:                ;Hirt
01.10.1998 12:03:30;  2,02
23.11.1998 07:35:15;  3,07
10.12.1998 14:17:20;  1,30
31.01.1999 04:51:20;  1,84
07.02.1999 16:15:40;  1,19
19.03.1999 10:42:35; 0,654
14.04.1999 07:27:35;  1,39
14.05.1999 11:21:50;  2,11
01.06.1999 12:53:20; 0,845
16.07.1999 09:41:55; 0,798
06.08.1999 04:19:55;  1,59
24.09.1999 09:07:05;  2,66
03.10.1999 09:30:25;  1,81
23.11.1999 12:13:10;  2,46
28.12.1999 08:16:10; 0,518
25.01.2000 08:16:55; 0,287
07.02.2000 15:22:15; 0,761
26.03.2000 13:24:30; 0,497
14.04.2000 09:59:00; 0,752
26.05.2000 08:41:30; 0,989
15.06.2000 15:08:00; 0,957
07.07.2000 09:52:05;  1,24
24.08.2000 08:31:30;  1,60
29.09.2000 09:46:20; 0,750
06.10.2000 07:42:20;  2,56
02.11.2000 09:01:15;  2,94
29.12.2000 11:58:20;  2,58
01.01.2001 05:21:10;  2,97
02.02.2001 08:45:20;  2,22
23.03.2001 09:47:15;  1,76
13.04.2001 11:57:50;  2,35
25.05.2001 10:56:50;  2,27
15.06.2001 09:30:15;  1,25
15.07.2001 20:36:20;  1,62
21.08.2001 09:08:25; 0,503
09.09.2001 23:58:00; 0,594
01.10.2001 06:44:40; 0,323
02.11.2001 09:07:45; 0,370
15.12.2001 11:32:25; 0,477
19.01.2002 18:18:10;  1,31
22.02.2002 15:20:25;  1,73
28.03.2002 12:49:40;  1,54
08.04.2002 08:09:35;  1,84
06.05.2002 17:50:25;  1,63
15.06.2002 08:09:50;  1,63
19.07.2002 07:50:45; 0,966
02.08.2002 11:07:50; 0,681
20.09.2002 07:59:10;  1,47
06.10.2002 17:47:55;  1,42
16.11.2002 23:46:15;  3,61
27.12.2002 07:16:15;  4,91
12.01.2003 10:53:20;  2,70
20.02.2003 08:45:00;  2,50
13.03.2003 12:00:00;  2,08
14.04.2003 08:30:00;  1,76
06.05.2003 16:30:00;  1,56
06.06.2003 19:00:00;  1,66
23.07.2003 03:00:40;  1,28
12.08.2003 06:30:00;  1,20
08.09.2003 12:30:00;  1,76
08.10.2003 06:47:05;  1,73
10.11.2003 15:00:00;  2,19
25.12.2003 08:00:00;  1,46
24.01.2004 10:15:00;  1,12
10.02.2004 10:45:00;  1,11
01.03.2004 08:00:00;  1,29
02.04.2004 08:15:00;  1,48
30.05.2004 11:24:05;  1,65
11.06.2004 14:28:55;  2,46
20.07.2004 08:28:05;  4,55
03.08.2004 15:15:00;  3,16
20.09.2004 06:30:00;  2,75
08.10.2004 10:30:00;  2,37
29.11.2004 14:00:00;  2,67
21.12.2004 05:15:00;  1,21
31.01.2005 12:45:00; 0,787
11.02.2005 09:15:00; 0,714
25.03.2005 09:45:00;  1,20
13.04.2005 06:45:00;  2,49
30.05.2005 19:00:00;  1,30
27.06.2005 07:45:00;  1,04
04.07.2005 21:45:00;  2,16
05.08.2005 07:00:00;  2,16
16.09.2005 21:30:00;  6,59
31.10.2005 12:00:00;  5,10
24.11.2005 13:47:55;  4,28
31.12.2005 03:17:45;  2,46
17.01.2006 13:50:45;  1,24
15.02.2006 11:13:55;  1,54
14.03.2006 15:10:35;  1,67
07.04.2006 12:46:10;  3,06
19.05.2006 08:52:30;  4,92
27.06.2006 17:22:30;  3,30
28.07.2006 19:52:30;  1,11
21.08.2006 13:14:00;  1,16
18.09.2006 07:37:30;  2,01
11.10.2006 11:07:30;  1,50
03.11.2006 07:52:30;  1,20
13.12.2006 10:37:30;  1,48
16.01.2007 16:07:30; 0,642
05.02.2007 08:07:30;  1,29
08.03.2007 10:07:30;  1,38
11.04.2007 06:52:30;  3,16
22.05.2007 17:52:30;  1,90
03.06.2007 19:22:30;  3,02
21.07.2007 18:37:30;  2,28
14.08.2007 07:52:30;  2,67
26.09.2007 05:52:30;  3,16
17.10.2007 04:22:30;  2,88
24.11.2007 10:22:30;  2,25
19.12.2007 07:37:30;  1,68
29.01.2008 16:22:30;  1,29
05.02.2008 14:07:30;  1,02
26.03.2008 03:22:30;  1,58
06.04.2008 13:22:30;  1,02
15.05.2008 17:11:45;  1,13
25.06.2008 07:26:35;  1,32
25.07.2008 07:22:30;  2,13
07.08.2008 07:52:30;  2,49
26.09.2008 10:37:30;  2,42
28.10.2008 13:52:30;  2,57
28.11.2008 11:07:30;  3,09
30.12.2008 10:52:30;  4,37
10.01.2009 11:07:30;  3,54
05.02.2009 14:07:30;  2,75
10.03.2009 15:07:30;  2,88
27.04.2009 13:37:30;  6,25
25.05.2009 14:52:30;  2,95
19.06.2009 07:07:30;  3,09
17.07.2009 06:22:30;  2,40
21.08.2009 07:52:30;  4,56
01.09.2009 22:07:30;  6,25
23.10.2009 07:52:30;  3,59
23.11.2009 04:52:30;  2,62
21.12.2009 10:37:30;  2,37
21.01.2010 13:45:05;  2,49
01.02.2010 09:52:30;  2,25
08.03.2010 08:07:30;  2,01
22.04.2010 05:00:00;  2,40
25.05.2010 18:52:30;  2,67
12.06.2010 03:37:30;  2,54
28.07.2010 22:30:05;  2,54
27.08.2010 10:22:30;  1,70
03.09.2010 07:22:30;  2,03
05.10.2010 08:37:30;  2,80
01.11.2010 15:52:30;  1,92
17.12.2010 08:37:30;  3,54
23.01.2011 07:22:30;  3,09
10.02.2011 19:07:30;  1,70
24.03.2011 10:22:30;  1,70
26.04.2011 15:37:30;  2,28
20.05.2011 11:45:05;  1,70
03.06.2011 18:15:00;  1,30
22.07.2011 11:00:05;  2,54
26.08.2011 08:00:05;  2,40
09.09.2011 10:45:05;  2,95
18.10.2011 22:45:00;  2,67
10.11.2011 12:30:00;  2,40
24.12.2011 16:00:05;  1,60
16.01.2012 09:15:00; 0,715
24.02.2012 04:15:05; 0,572
16.03.2012 08:15:00; 0,715
05.04.2012 11:00:00; 0,572
11.05.2012 11:15:05; 0,869
26.06.2012 15:00:05; 0,381
01.07.2012 14:45:00;  1,04
31.08.2012 09:15:00;  2,62
07.09.2012 09:00:00;  3,02
11.10.2012 13:10:00;  4,51
01.11.2012 01:00:00;  6,30
20.12.2012 13:40:00;  5,13
24.01.2013 18:30:00;  3,74
11.02.2013 07:10:15;  2,61
03.03.2013 14:45:00;  2,37
05.04.2013 09:45:00;  4,22
17.05.2013 08:15:00;  6,05
30.06.2013 23:15:00;  5,29
26.07.2013 07:15:00;  2,13
09.08.2013 06:15:00;  1,58
25.09.2013 07:45:00;  2,37
18.10.2013 09:15:00;  1,90
04.11.2013 15:00:00;  2,67
19.12.2013 10:45:05;  2,80
26.01.2014 11:15:00;  2,62
16.02.2014 11:00:00;  3,02
02.03.2014 08:00:00;  4,56
27.04.2014 09:15:05;  6,66
09.05.2014 09:00:00;  4,56
23.06.2014 20:15:00;  1,68
14.07.2014 09:30:05;  1,79
19.08.2014 15:29:40; 0,018
20.09.2014 08:00:00;  2,37
21.10.2014 09:30:00; 0,057
05.11.2014 22:45:00;  1,68
20.12.2014 12:30:00;  3,74
05.01.2015 15:45:00;  4,09
11.02.2015 11:45:00;  2,33
28.03.2015 10:30:00;  2,71
24.04.2015 06:30:00;  2,61
14.05.2015 09:00:00;  1,99
08.06.2015 13:15:00;  2,04
20.07.2015 08:00:00;  2,04
26.08.2015 13:45:00;  1,81
11.09.2015 06:45:00;  2,86
05.10.2015 14:15:00;  3,39
27.11.2015 10:15:00;  2,76
04.12.2015 09:30:00;  2,13
19.01.2016 09:00:00;  1,81
12.02.2016 09:30:00;  2,48
18.03.2016 09:00:00;  2,13
15.04.2016 08:30:00;  2,21
20.05.2016 10:15:00;  3,97
03.06.2016 10:00:00;  3,73
13.07.2016 08:00:00;  4,35
08.08.2016 17:30:00;  6,75
30.09.2016 09:15:00;  4,69
27.10.2016 12:45:00;  2,33
10.11.2016 10:45:00;  3,79
21.12.2016 12:30:00;  2,29
07.01.2017 08:45:00;  1,74
21.02.2017 09:15:00;  2,48
13.03.2017 08:30:00;  2,66
20.04.2017 20:30:00;  2,39
31.05.2017 13:15:00;  2,39
27.06.2017 08:15:00;  1,74
11.07.2017 02:15:00;  2,13
01.08.2017 08:30:00;  3,28
09.09.2017 18:00:00;  5,93
30.10.2017 09:00:00;  3,17
27.11.2017 10:15:00;  2,48
10.12.2017 10:15:00;  2,57
04.01.2018 11:45:00;  3,16
26.02.2018 09:15:00;  2,04
01.03.2018 11:15:00;  2,29
04.04.2018 13:00:00;  5,36
14.05.2018 09:30:00;  5,21
25.06.2018 07:00:00;  6,09
30.07.2018 18:45:00;  3,73
24.08.2018 12:45:00;  3,06
30.09.2018 18:00:00;  2,76
22.10.2018 07:30:00;  2,56
29.11.2018 12:00:00;  3,06
16.12.2018 06:45:00;  2,66
26.01.2019 08:15:00;  2,04
01.02.2019 00:00:00;  2,76
22.03.2019 00:15:00;  2,85
24.04.2019 07:00:00;  2,56
08.05.2019 07:15:00;  3,06
30.06.2019 18:00:00;  2,96
31.07.2019 09:45:00; 0,756
15.08.2019 00:00:00; 0,756
23.09.2019 07:00:00;  2,04
17.10.2019 12:45:00; 0,844
01.11.2019 12:30:00;  2,56
29.12.2019 09:45:00;  5,10
24.01.2020 09:00:00;  2,28
14.02.2020 09:00:00;  2,40
22.03.2020 00:00:00;  1,45
10.04.2020 14:00:00;  1,28
31.05.2020 20:15:00;  1,54
17.06.2020 14:15:00;  1,74
30.07.2020 07:45:00;  2,28
01.08.2020 08:00:00;  3,14
04.09.2020 22:15:00;  5,47
29.10.2020 12:15:00;  8,11
19.11.2020 19:15:00;  4,50
03.12.2020 00:00:00;  4,29
17.01.2021 12:15:00;  2,46
12.02.2021 11:30:00;  3,11
21.03.2021 14:30:00;  2,46
23.04.2021 06:00:00;  2,31
11.05.2021 14:00:00;  2,46
25.06.2021 21:45:00;  1,34
06.07.2021 13:00:00;  1,74
14.08.2021 10:30:00;  2,16
16.09.2021 08:45:00;  1,34
27.10.2021 07:15:00;  1,34
25.11.2021 09:15:00;  1,60
13.12.2021 09:15:00;  1,74
