Messstelle:                ;Deutsch Haslau
02.10.1993 05:30:00;  1,10
29.11.1993 04:00:00;  8,03
03.12.1993 06:45:00;  7,65
31.01.1994 03:45:00;  12,3
17.02.1994 00:30:00;  8,18
18.03.1994 08:00:00;  8,69
10.04.1994 02:30:00;  2,96
18.05.1994 01:15:00;  10,8
30.06.1994 16:00:00;  8,82
31.07.1994 13:00:00;  3,96
07.08.1994 02:45:00;  2,96
16.09.1994 09:15:00;  1,50
03.10.1994 04:00:00;  3,40
07.11.1994 09:45:00;  4,64
28.12.1994 10:30:00;  6,38
16.01.1995 06:30:00;  4,29
14.02.1995 02:00:00;  8,43
19.03.1995 02:30:00;  7,91
02.04.1995 13:45:00;  11,8
30.05.1995 06:00:00;  8,43
02.06.1995 15:00:00;  9,09
28.07.1995 02:15:00;  3,68
08.08.1995 11:15:00;  3,01
14.09.1995 19:30:00;  4,08
01.10.1995 01:30:00;  4,61
07.11.1995 05:30:00;  5,04
16.12.1995 01:45:00;  8,03
08.01.1996 03:45:00;  8,43
16.02.1996 08:00:00;  6,42
06.03.1996 05:45:00;  6,54
02.04.1996 01:00:00;  13,3
08.05.1996 13:45:00;  29,0
20.06.1996 08:30:00;  9,74
28.07.1996 20:45:00;  9,06
25.08.1996 11:30:00;  6,89
02.09.1996 05:45:00;  9,29
17.10.1996 03:00:00;  15,5
30.11.1996 11:45:00;  11,5
30.12.1996 00:01:00;  8,50
06.01.1997 04:22:15;  6,47
04.02.1997 08:44:20;  8,25
16.03.1997 03:43:45;  8,18
26.04.1997 12:06:00;  17,3
31.05.1997 09:53:10;  14,1
14.06.1997 00:37:05;  10,8
04.07.1997 17:09:15;  11,0
18.08.1997 23:52:05;  10,9
19.09.1997 02:22:25;  5,55
20.10.1997 02:28:05;  7,14
05.11.1997 11:24:05;  7,13
01.12.1997 00:00:00;  8,31
28.01.1998 12:24:25;  4,70
07.02.1998 01:06:55;  3,69
06.03.1998 04:15:25;  3,73
28.04.1998 13:04:40;  8,09
16.05.1998 00:24:15;  6,07
09.06.1998 03:51:00;  6,80
07.07.1998 20:07:30;  8,74
19.08.1998 00:42:10;  5,01
03.09.1998 07:00:00;  4,73
14.10.1998 09:20:10;  7,45
10.11.1998 02:50:05;  8,63
11.12.1998 05:09:10;  7,03
31.01.1999 09:03:15;  6,11
01.02.1999 18:00:00;  6,20
25.03.1999 16:05:40;  8,99
06.04.1999 17:26:00;  10,4
20.05.1999 19:01:10;  12,1
21.06.1999 13:13:50;  9,62
07.07.1999 03:06:50;  8,59
06.08.1999 11:02:30;  10,2
26.09.1999 21:48:35;  10,6
28.10.1999 13:12:10;  7,82
07.11.1999 23:14:10;  7,86
24.12.1999 11:48:00;  5,40
01.01.2000 00:00:00;  6,41
24.02.2000 14:27:15;  12,3
09.03.2000 13:15:00;  11,7
15.04.2000 12:00:00;  21,7
29.05.2000 04:43:50;  8,03
23.06.2000 03:22:45;  4,59
27.07.2000 19:00:00;  4,16
25.08.2000 23:30:00;  3,48
21.09.2000 07:15:00;  2,55
02.10.2000 10:45:00;  3,55
01.11.2000 05:30:00;  4,05
24.12.2000 10:30:00;  3,96
31.01.2001 08:45:00;  4,27
03.02.2001 08:45:00;  3,93
04.03.2001 09:45:00;  4,15
30.04.2001 23:59:55;  6,06
31.05.2001 06:39:45;  2,96
29.06.2001 08:58:20;  2,60
17.07.2001 06:22:25;  1,55
20.08.2001 11:11:30;  1,51
01.09.2001 05:59:40;  1,49
21.10.2001 06:30:00;  2,91
25.11.2001 06:15:00;  2,67
19.12.2001 04:08:20;  2,34
20.01.2002 10:15:00;  2,26
13.02.2002 01:45:00;  3,80
14.03.2002 23:15:00;  3,85
23.04.2002 01:15:00;  6,66
31.05.2002 23:59:55;  5,90
07.06.2002 01:00:00;  4,41
13.07.2002 14:45:00;  4,08
01.08.2002 03:15:00;  4,89
20.09.2002 08:15:00;  2,78
10.10.2002 08:30:00;  6,36
29.11.2002 18:30:00;  7,76
02.12.2002 00:45:00;  7,87
14.01.2003 07:15:00;  10,2
28.02.2003 23:59:55;  9,89
31.03.2003 23:59:55;  9,30
30.04.2003 18:30:00;  8,19
09.05.2003 02:50:00;  7,37
30.06.2003 23:20:00;  4,95
29.07.2003 10:30:00;  3,05
14.08.2003 09:25:00;  1,87
09.09.2003 07:45:00;  2,40
04.10.2003 10:30:00;  2,56
27.11.2003 11:45:00;  3,40
25.12.2003 11:25:00;  2,75
09.01.2004 13:40:30;  5,15
01.02.2004 08:45:00;  5,98
07.03.2004 17:18:40;  6,87
18.04.2004 05:15:00;  8,82
13.05.2004 02:10:00;  9,25
19.06.2004 11:40:00;  11,1
31.07.2004 23:55:00;  7,57
19.08.2004 06:10:00;  4,25
24.09.2004 00:14:45;  1,89
30.10.2004 08:49:30;  3,43
01.11.2004 05:07:20;  3,42
23.12.2004 14:43:00;  3,24
19.01.2005 08:45:00;  3,42
11.02.2005 06:05:00;  1,76
02.03.2005 08:40:00;  3,31
16.04.2005 17:15:00;  12,3
12.05.2005 00:30:00;  8,49
26.06.2005 16:05:00;  5,62
04.07.2005 22:50:00;  6,15
13.08.2005 23:55:00;  4,57
17.09.2005 04:50:00;  7,21
30.10.2005 07:40:00;  6,38
08.11.2005 19:40:00;  5,73
31.12.2005 11:35:00;  5,54
31.01.2006 23:59:55;  4,64
15.02.2006 08:35:00;  3,67
20.03.2006 18:30:00;  8,39
15.04.2006 09:40:00;  13,0
26.05.2006 20:40:00;  10,0
26.06.2006 20:50:00;  12,8
30.07.2006 01:15:00;  7,02
01.08.2006 01:25:00;  7,45
15.09.2006 08:55:00;  3,34
29.10.2006 03:35:00;  4,79
03.11.2006 05:40:00;  5,97
29.12.2006 05:49:35;  4,51
06.01.2007 07:15:00;  4,27
26.02.2007 03:50:00;  7,08
17.03.2007 08:40:00;  7,53
30.04.2007 23:30:00;  5,13
27.05.2007 04:40:00;  4,22
30.06.2007 23:55:00;  3,33
21.07.2007 01:50:00;  1,15
09.08.2007 16:20:00;  1,24
04.09.2007 01:15:00;  2,62
16.10.2007 08:25:00;  6,00
07.11.2007 15:55:00;  11,9
31.12.2007 23:45:00;  10,1
05.01.2008 11:40:00;  9,14
28.02.2008 07:25:00;  8,34
02.03.2008 06:05:00;  8,44
12.04.2008 05:25:00;  5,98
31.05.2008 00:00:00;  6,74
01.06.2008 07:10:00;  6,77
07.07.2008 02:50:00;  8,88
31.08.2008 23:25:00;  10,6
25.09.2008 04:30:00;  6,00
30.10.2008 05:30:00;  8,79
08.11.2008 04:45:00;  7,91
01.12.2008 03:20:00;  9,38
11.01.2009 09:30:00;  5,37
02.02.2009 06:05:00;  9,15
05.03.2009 03:55:00;  13,1
26.04.2009 12:20:00;  21,8
28.05.2009 21:30:00;  9,94
19.06.2009 21:45:00;  8,39
31.07.2009 23:35:00;  14,7
28.08.2009 19:35:00;  11,0
14.09.2009 03:10:00;  9,91
09.10.2009 03:15:00;  9,20
30.11.2009 23:59:55;  10,0
22.12.2009 11:05:00;  8,28
31.01.2010 23:59:55;  7,33
15.02.2010 06:35:00;  5,92
21.03.2010 00:45:00;  8,59
10.04.2010 11:35:00;  8,52
01.05.2010 08:30:00;  8,91
14.06.2010 00:30:00;  12,9
29.07.2010 03:30:00;  8,13
06.08.2010 00:35:00;  7,50
11.09.2010 06:00:00;  6,59
17.10.2010 15:15:00;  9,80
28.11.2010 15:15:00;  8,61
01.12.2010 09:35:00;  8,42
07.01.2011 06:05:00;  9,84
25.02.2011 05:50:00;  8,32
09.03.2011 09:15:00;  7,29
25.04.2011 10:15:00;  6,59
27.05.2011 11:00:00;  4,33
18.06.2011 05:40:00;  4,84
18.07.2011 02:55:00;  4,06
27.08.2011 17:35:00;  5,02
14.09.2011 03:20:00;  3,99
01.10.2011 05:10:00;  3,02
29.11.2011 18:35:00;  3,65
16.12.2011 11:55:00;  3,10
01.01.2012 10:30:00;  3,49
22.02.2012 07:50:00;  2,25
13.03.2012 02:15:00;  6,98
28.04.2012 01:05:00;  5,90
21.05.2012 22:40:00;  4,56
19.06.2012 02:05:00;  4,57
08.07.2012 21:20:00;  4,26
30.08.2012 07:50:00;  4,85
12.09.2012 07:10:00;  3,44
12.10.2012 07:20:00;  3,53
01.11.2012 07:10:00;  5,74
15.12.2012 09:40:00;  4,35
05.01.2013 03:14:25;  7,68
21.02.2013 10:25:05;  9,25
28.03.2013 16:25:05;  14,6
10.04.2013 18:05:05;  18,6
29.05.2013 08:00:00;  14,3
22.06.2013 21:05:00;  12,2
29.07.2013 15:00:00;  6,58
04.08.2013 06:05:00;  5,20
09.09.2013 21:45:05;  6,67
10.10.2013 07:35:05;  8,98
05.11.2013 05:40:05;  9,14
26.12.2013 15:15:05;  10,8
27.01.2014 08:30:00;  8,24
01.02.2014 05:40:00;  8,53
16.03.2014 05:20:00;  6,78
07.04.2014 07:20:00;  7,72
03.05.2014 04:45:00;  8,99
29.06.2014 05:20:00;  7,75
21.07.2014 07:35:00;  7,43
31.08.2014 01:05:00;  10,9
01.09.2014 00:00:00;  13,1
31.10.2014 23:59:55;  11,3
01.11.2014 00:55:00;  11,3
31.12.2014 22:35:00;  12,0
01.01.2015 06:10:00;  11,5
19.02.2015 07:25:00;  11,9
22.03.2015 01:10:00;  9,02
27.04.2015 03:00:00;  10,5
20.05.2015 00:10:00;  9,75
30.06.2015 23:50:00;  7,63
24.07.2015 01:40:00;  3,91
16.08.2015 16:20:00;  2,18
19.09.2015 17:35:00;  2,01
06.10.2015 05:15:00;  3,59
29.11.2015 23:00:00;  4,29
31.12.2015 11:05:00;  3,81
24.01.2016 12:20:00;  3,02
17.02.2016 23:50:05;  7,08
13.03.2016 03:25:00;  6,01
30.04.2016 20:25:00;  6,45
02.05.2016 02:25:00;  6,08
30.06.2016 23:50:00;  9,14
11.07.2016 19:55:00;  7,29
05.08.2016 18:20:00;  10,4
27.09.2016 03:10:00;  6,75
03.10.2016 00:25:00;  6,80
04.11.2016 03:00:00;  9,35
26.12.2016 01:30:00;  8,42
08.01.2017 19:50:00;  5,81
04.02.2017 04:50:00;  7,06
17.03.2017 20:50:00;  9,19
17.04.2017 19:50:00;  8,50
31.05.2017 23:45:00;  8,39
25.06.2017 18:00:00;  5,41
09.07.2017 16:45:00;  4,02
31.08.2017 23:30:15;  4,74
01.09.2017 10:05:00;  4,77
22.10.2017 08:45:00;  7,19
20.11.2017 13:25:00;  8,07
12.12.2017 07:30:00;  7,65
30.01.2018 02:45:00;  9,10
26.02.2018 16:00:00;  7,20
03.03.2018 05:15:00;  5,83
30.04.2018 23:59:55;  8,22
07.05.2018 21:55:00;  7,82
01.06.2018 21:25:00;  8,26
31.07.2018 23:45:00;  8,19
25.08.2018 06:45:00;  5,07
30.09.2018 23:59:55;  4,55
12.10.2018 20:35:00;  2,42
16.11.2018 16:50:00;  5,08
02.12.2018 23:30:00;  6,95
31.01.2019 23:45:00;  8,79
02.02.2019 09:45:00;  8,63
31.03.2019 23:40:00;  8,87
22.04.2019 00:55:00;  7,94
01.05.2019 00:00:00;  10,1
20.06.2019 02:15:00;  7,60
27.07.2019 06:10:00;  3,37
20.08.2019 12:25:00;  2,82
02.09.2019 05:25:00;  3,08
10.10.2019 07:10:00;  2,69
04.11.2019 04:15:00;  3,49
20.12.2019 11:15:00;  3,76
28.01.2020 04:10:00;  3,99
01.02.2020 09:50:00;  4,05
31.03.2020 10:15:00;  5,36
28.04.2020 04:50:00;  3,49
22.05.2020 12:20:55;  2,44
01.06.2020 07:10:00;  4,30
29.07.2020 02:10:00;  4,02
03.08.2020 04:10:00;  3,34
24.09.2020 00:40:00;  5,06
08.10.2020 06:05:00;  6,56
30.11.2020 23:59:55;  8,33
22.12.2020 06:20:00;  7,19
19.01.2021 06:00:00;  5,61
28.02.2021 23:46:55;  10,1
22.03.2021 12:40:00;  7,79
30.04.2021 06:05:00;  7,21
10.05.2021 00:07:50;  6,53
30.06.2021 23:59:55;  2,85
09.07.2021 07:15:00;  1,81
15.08.2021 06:20:00;  3,98
26.09.2021 09:35:00;  1,49
30.10.2021 11:00:00;  2,62
01.11.2021 12:25:00;  2,67
01.12.2021 13:15:00;  3,47
