Messstelle:                ;Oed (Brücke)
26.06.2008 18:20:00;  1,40
03.07.2008 16:15:00; 0,595
29.08.2008 16:35:00; 0,955
30.09.2008 17:50:00; 0,868
30.10.2008 04:30:00; 0,590
07.11.2008 16:25:05; 0,410
06.12.2008 11:10:00; 0,530
20.01.2009 10:20:00; 0,594
02.02.2009 09:05:00;  1,12
01.03.2009 11:15:00;  4,03
30.04.2009 17:35:00;  3,32
27.05.2009 04:45:00;  2,00
10.06.2009 16:30:00;  1,78
26.07.2009 11:50:00;  2,21
14.08.2009 20:55:00;  1,38
30.09.2009 18:15:00;  1,36
28.10.2009 07:55:00; 0,812
16.11.2009 20:20:00; 0,827
20.12.2009 07:15:00; 0,902
27.01.2010 06:35:00; 0,513
13.02.2010 05:40:00; 0,729
10.03.2010 04:10:00;  1,45
30.04.2010 19:15:00;  2,18
12.05.2010 16:40:00;  1,31
11.06.2010 07:45:00;  2,97
27.07.2010 19:50:00;  1,92
17.08.2010 05:35:00;  1,16
30.09.2010 07:50:00; 0,593
22.10.2010 13:20:00; 0,210
23.11.2010 23:40:00; 0,201
03.12.2010 21:55:00; 0,211
31.01.2011 03:05:05; 0,408
25.02.2011 19:55:00; 0,590
17.03.2011 11:35:00; 0,561
09.04.2011 12:45:00; 0,528
14.05.2011 11:50:00; 0,713
03.06.2011 15:30:00; 0,635
22.07.2011 11:45:00; 0,209
31.08.2011 02:40:00; 0,209
30.09.2011 04:30:00; 0,144
01.10.2011 09:50:00; 0,145
26.11.2011 04:30:00; 0,037
27.12.2011 17:40:00; 0,223
01.01.2012 08:50:00; 0,363
12.02.2012 09:00:00;  1,24
28.03.2012 11:45:00;  1,92
11.04.2012 16:00:00;  1,53
28.05.2012 15:35:00; 0,566
27.06.2012 06:35:00; 0,172
11.07.2012 04:15:00; 0,168
28.08.2012 03:50:00; 0,108
03.09.2012 01:40:00; 0,084
28.10.2012 23:10:00; 0,040
30.11.2012 01:25:10; 0,034
16.12.2012 07:00:00; 0,002
04.01.2013 22:30:00; 0,235
21.02.2013 13:00:00; 0,492
01.03.2013 14:20:00; 0,916
08.04.2013 11:10:00; 0,932
29.05.2013 08:05:00; 0,615
10.06.2013 13:55:00; 0,869
18.07.2013 18:25:00; 0,304
07.08.2013 09:20:00; 0,251
25.09.2013 05:20:00; 0,167
04.10.2013 02:10:00; 0,094
01.11.2013 02:30:00; 0,064
31.12.2013 23:55:00; 0,165
10.01.2014 22:50:00; 0,125
13.02.2014 02:35:00; 0,125
21.03.2014 01:00:00; 0,026
12.04.2014 22:40:00; 0,094
02.05.2014 14:55:00; 0,209
26.06.2014 01:10:00;  2,26
18.07.2014 17:10:00; 0,384
28.08.2014 10:25:00; 0,519
10.09.2014 08:50:00; 0,421
20.10.2014 16:00:00;  1,88
29.11.2014 09:15:00;  2,66
17.12.2014 15:25:00;  1,18
28.01.2015 14:05:00; 0,524
08.02.2015 05:35:00; 0,269
18.03.2015 09:25:00; 0,224
29.04.2015 04:45:00; 0,083
01.05.2015 16:10:00; 0,111
25.06.2015 02:10:05; 0,379
26.07.2015 08:40:00; 0,299
01.08.2015 11:20:00; 0,296
18.09.2015 05:50:00; 0,237
22.10.2015 07:50:00; 0,198
25.11.2015 04:05:00; 0,157
31.12.2015 02:10:00; 0,169
19.01.2016 11:40:00; 0,150
14.02.2016 15:35:00; 0,162
16.03.2016 06:35:00; 0,099
28.04.2016 06:20:00; 0,130
01.05.2016 09:10:00; 0,163
29.06.2016 03:55:00; 0,162
28.07.2016 08:45:00; 0,182
31.08.2016 06:10:00; 0,014
01.09.2016 08:53:40; 0,000
03.10.2016 00:55:00; 0,009
06.11.2016 02:10:00; 0,190
23.12.2016 11:40:00; 0,198
19.01.2017 10:20:00; 0,090
28.02.2017 09:20:00; 0,211
09.03.2017 02:00:00; 0,185
16.04.2017 19:12:10; 0,690
29.05.2017 09:25:00; 0,563
12.06.2017 01:15:45; 0,278
05.07.2017 05:15:00; 0,441
03.08.2017 04:10:00; 0,711
29.09.2017 09:30:00; 0,260
23.10.2017 03:30:00; 0,553
28.11.2017 04:05:00; 0,585
04.12.2017 00:00:00; 0,579
15.01.2018 07:15:00; 0,779
28.02.2018 09:35:00; 0,690
01.03.2018 09:20:00; 0,621
19.04.2018 05:00:00; 0,762
31.05.2018 03:10:00; 0,684
27.06.2018 04:45:00; 0,343
03.07.2018 09:35:00; 0,465
27.08.2018 05:35:00; 0,647
30.09.2018 09:30:00; 0,568
03.10.2018 02:05:00; 0,488
30.11.2018 21:40:00; 0,681
17.12.2018 16:10:00; 0,507
26.01.2019 05:10:00; 0,860
01.02.2019 10:10:00; 0,839
28.03.2019 12:45:00; 0,950
29.04.2019 07:10:00; 0,723
31.05.2019 15:45:00; 0,519
07.06.2019 11:20:00; 0,435
03.07.2019 04:30:00; 0,577
18.08.2019 07:55:00; 0,514
04.09.2019 14:25:00; 0,463
25.10.2019 10:20:00; 0,231
06.11.2019 09:55:00; 0,158
30.12.2019 06:00:00; 0,520
25.01.2020 04:10:00; 0,455
06.02.2020 10:20:00; 0,278
12.03.2020 18:25:00; 0,406
26.04.2020 08:00:00; 0,445
25.05.2020 05:25:00; 0,367
01.06.2020 07:00:00; 0,380
17.07.2020 05:20:00; 0,380
06.08.2020 07:50:00; 0,437
19.09.2020 09:15:00; 0,447
28.10.2020 12:05:00; 0,718
02.11.2020 07:15:00; 0,313
20.12.2020 14:15:00; 0,444
24.01.2021 21:35:00; 0,405
12.02.2021 06:40:00; 0,309
06.03.2021 08:30:00; 0,259
09.04.2021 05:25:00; 0,217
03.05.2021 05:55:00; 0,203
14.06.2021 06:20:00; 0,186
27.07.2021 06:10:00; 0,224
20.08.2021 11:00:00; 0,299
21.09.2021 04:00:00; 0,280
17.10.2021 10:10:00; 0,275
04.11.2021 04:00:00; 0,215
03.12.2021 14:35:00; 0,079
