Messstelle:                ;Lienz-Falkensteinsteg
01.10.1998 00:30:00;  4,58
18.11.1998 05:45:00;  3,03
23.12.1998 00:00:00;  1,50
01.01.1999 02:15:00;  1,96
01.02.1999 01:45:00;  1,96
02.03.1999 07:00:00;  2,30
15.04.1999 22:15:00;  1,96
01.05.1999 06:15:00;  4,91
27.06.1999 04:45:00;  7,49
01.07.1999 01:00:00;  6,72
02.08.1999 02:45:00;  6,72
28.09.1999 01:15:00;  4,91
23.10.1999 03:00:00;  3,62
21.11.1999 03:15:00;  3,03
23.12.1999 08:15:00;  1,96
26.01.2000 04:00:00;  1,72
19.02.2000 01:15:00;  2,22
05.03.2000 17:30:00;  1,96
13.04.2000 17:30:00;  2,22
27.05.2000 03:30:00;  7,10
22.06.2000 01:45:00;  5,26
27.07.2000 21:00:00;  5,61
27.08.2000 21:15:00;  5,34
28.09.2000 00:30:00;  4,06
06.10.2000 02:30:00;  7,29
11.11.2000 06:30:00;  11,2
31.12.2000 04:15:00;  4,58
16.01.2001 05:45:00;  3,93
27.02.2001 04:00:00;  2,76
11.03.2001 00:30:00;  3,62
18.04.2001 04:30:00;  3,77
01.05.2001 05:15:00;  5,69
27.06.2001 15:45:00;  16,8
28.07.2001 02:45:00;  6,64
30.08.2001 18:30:00;  4,71
21.09.2001 23:45:00;  4,41
16.10.2001 23:30:00;  3,07
15.11.2001 15:30:00;  1,90
22.12.2001 06:15:00;  2,35
04.01.2002 13:15:00;  2,35
12.02.2002 09:15:00;  2,35
27.03.2002 17:45:00;  2,35
01.04.2002 00:00:00;  2,35
01.05.2002 00:15:00;  5,01
27.06.2002 00:45:00;  7,34
28.07.2002 20:15:00;  5,61
03.08.2002 00:00:00;  5,32
22.09.2002 06:45:00;  4,86
31.10.2002 06:45:00;  3,85
12.11.2002 15:15:00;  3,45
27.12.2002 06:00:00;  5,07
31.01.2003 23:00:00;  3,60
22.02.2003 14:45:00;  2,87
12.03.2003 14:45:00;  2,70
05.04.2003 09:15:00;  2,65
01.05.2003 15:15:00;  6,81
30.06.2003 22:15:00;  5,70
16.07.2003 20:30:00;  5,59
28.08.2003 05:30:00;  4,86
30.09.2003 06:45:00;  3,72
26.10.2003 09:00:00;  3,19
14.11.2003 06:00:00;  4,13
25.12.2003 02:30:00;  3,07
24.01.2004 08:45:00;  2,47
01.02.2004 10:15:00;  2,70
16.03.2004 15:30:00;  2,99
01.04.2004 05:15:00;  3,58
01.05.2004 02:00:00;  6,98
04.06.2004 04:15:00;  10,0
31.07.2004 03:15:00;  8,06
26.08.2004 03:45:00;  6,46
30.09.2004 23:59:55;  5,14
26.10.2004 06:15:00;  3,85
26.11.2004 06:45:00;  4,41
22.12.2004 13:15:00;  3,11
30.01.2005 22:15:00;  2,32
01.02.2005 06:15:00;  2,55
01.03.2005 08:00:00;  2,23
06.04.2005 18:00:00;  3,27
01.05.2005 14:15:00;  5,64
28.06.2005 20:00:00;  5,17
03.07.2005 22:30:00;  5,10
10.08.2005 19:15:00;  5,48
29.09.2005 06:00:00;  5,01
27.10.2005 04:45:00;  4,79
20.11.2005 05:00:00;  3,27
21.12.2005 23:00:00;  3,02
16.01.2006 22:00:00;  2,20
28.02.2006 08:30:00;  2,20
01.03.2006 09:30:00;  2,20
08.04.2006 17:45:00;  2,90
07.05.2006 14:45:00;  5,81
10.06.2006 06:15:00;  7,16
20.07.2006 21:15:00;  5,60
02.08.2006 01:30:00;  6,29
26.09.2006 05:30:00;  5,17
28.10.2006 07:45:00;  3,29
28.11.2006 22:30:00;  2,47
22.12.2006 11:15:00;  2,33
02.01.2007 13:30:00;  2,57
19.02.2007 09:00:00;  2,22
01.03.2007 02:45:00;  2,43
01.04.2007 06:15:00;  2,78
10.05.2007 17:15:00;  4,64
10.06.2007 14:15:00;  5,91
27.07.2007 04:30:00;  6,81
07.08.2007 05:15:00;  6,29
25.09.2007 18:30:00;  5,32
31.10.2007 04:00:00;  4,35
17.11.2007 08:15:00;  3,45
30.12.2007 08:30:00;  3,33
03.01.2008 22:30:00;  3,19
28.02.2008 18:15:00;  2,78
26.03.2008 07:00:00;  2,08
03.04.2008 15:45:00;  2,37
02.05.2008 15:45:00;  4,86
23.06.2008 04:45:00;  8,77
12.07.2008 05:45:00;  8,91
31.08.2008 18:30:00;  7,33
30.09.2008 05:45:00;  5,35
25.10.2008 03:00:00;  3,46
27.11.2008 04:45:00;  4,50
30.12.2008 17:15:00;  3,10
01.01.2009 07:00:00;  3,10
15.02.2009 18:15:00;  2,87
01.03.2009 12:30:00;  3,29
01.04.2009 00:30:00;  5,19
04.05.2009 00:15:00;  16,0
30.06.2009 05:30:00;  8,86
15.07.2009 01:15:00;  7,00
29.08.2009 07:30:00;  5,87
30.09.2009 23:30:00;  5,25
30.10.2009 08:00:00;  3,59
28.11.2009 07:30:00;  3,22
20.12.2009 21:15:00;  2,64
26.01.2010 03:00:00;  2,90
20.02.2010 05:15:00; 0,694
06.03.2010 06:00:00;  1,99
05.04.2010 18:15:00;  3,42
21.05.2010 04:00:00;  8,62
28.06.2010 01:45:00;  8,17
28.07.2010 01:45:00;  5,35
04.08.2010 16:00:00;  4,47
22.09.2010 00:30:00;  5,88
23.10.2010 04:00:00;  4,12
30.11.2010 04:00:00;  5,70
17.12.2010 00:15:00;  4,32
24.01.2011 05:30:00;  3,89
24.02.2011 02:30:00;  3,32
08.03.2011 06:00:00;  3,21
01.04.2011 02:30:00;  3,93
06.05.2011 04:00:00;  5,62
01.06.2011 14:30:00;  16,6
31.07.2011 23:45:00;  7,66
27.08.2011 12:30:00;  6,43
16.09.2011 06:00:00;  5,62
31.10.2011 05:00:00;  5,23
26.11.2011 07:15:00;  4,03
19.12.2011 05:15:00;  3,46
28.01.2012 09:15:00;  2,98
09.02.2012 06:00:00;  2,77
13.03.2012 06:30:00;  3,16
20.04.2012 06:15:00;  3,27
02.05.2012 13:00:00;  7,23
30.06.2012 02:00:00;  6,14
07.07.2012 07:15:00;  5,45
17.08.2012 16:00:00;  7,34
24.09.2012 04:45:00;  8,79
14.10.2012 16:45:00;  10,4
09.11.2012 21:30:00;  9,45
29.12.2012 05:45:00;  7,52
29.01.2013 05:30:00;  3,95
11.02.2013 06:45:00;  3,49
07.03.2013 03:15:00;  3,37
03.04.2013 04:45:00;  3,91
26.05.2013 12:00:00;  20,0
02.06.2013 17:30:00;  19,2
29.07.2013 14:15:00;  9,41
23.08.2013 02:15:00;  6,23
22.09.2013 06:45:00;  5,53
28.10.2013 16:45:00;  3,92
27.11.2013 06:15:00;  4,56
26.12.2013 18:00:00;  4,48
30.01.2014 01:00:00;  4,07
16.02.2014 19:15:00;  4,36
06.03.2014 03:15:00;  6,84
01.04.2014 03:45:00;  12,1
19.05.2014 20:00:00;  22,7
23.06.2014 04:45:00;  15,5
20.07.2014 10:15:00;  10,2
11.08.2014 21:15:00;  12,4
22.09.2014 22:00:00;  6,40
21.10.2014 05:00:00;  6,20
02.11.2014 19:45:00;  6,52
29.12.2014 22:15:00;  8,04
19.01.2015 12:15:00;  4,40
26.02.2015 13:30:00;  3,80
12.03.2015 12:15:00;  3,36
07.04.2015 12:30:00;  2,95
04.05.2015 11:30:00;  9,29
29.06.2015 04:45:00;  11,0
22.07.2015 23:00:00;  7,02
30.08.2015 23:15:00;  9,90
11.09.2015 11:00:00;  6,42
11.10.2015 23:15:00;  6,86
11.11.2015 13:45:00;  4,19
31.12.2015 09:45:00;  2,96
30.01.2016 04:15:00;  2,64
14.02.2016 12:30:00;  2,68
10.03.2016 07:00:00;  2,69
01.04.2016 14:15:00;  4,48
06.05.2016 15:30:00;  8,79
30.06.2016 04:15:00;  20,0
21.07.2016 12:45:00;  12,3
04.08.2016 07:45:00;  15,3
30.09.2016 05:15:00;  9,73
19.10.2016 15:15:00;  4,90
16.11.2016 14:15:00;  4,38
31.12.2016 01:15:00;  3,34
07.01.2017 11:00:00;  2,60
17.02.2017 16:15:00;  4,97
14.03.2017 12:15:00;  2,79
20.04.2017 05:30:00;  3,08
05.05.2017 05:15:00;  4,94
20.06.2017 12:00:00;  8,24
07.07.2017 01:00:00;  6,40
03.08.2017 03:30:00;  11,2
29.09.2017 21:15:00;  10,3
29.10.2017 02:15:00;  4,33
29.11.2017 23:15:00;  3,39
30.12.2017 03:00:00;  3,16
03.01.2018 01:15:00;  3,18
28.02.2018 07:15:00;  2,79
01.03.2018 06:45:00;  2,88
02.04.2018 11:15:00;  4,20
20.05.2018 16:30:00;  20,4
27.06.2018 23:15:00;  10,7
20.07.2018 04:30:00;  6,23
20.08.2018 04:00:00;  5,77
30.09.2018 01:00:00;  4,80
21.10.2018 01:15:00;  3,43
29.11.2018 16:15:00;  5,12
19.12.2018 05:00:00;  3,56
22.01.2019 06:15:00;  2,50
07.02.2019 14:00:00;  2,70
14.03.2019 03:45:00;  3,01
01.04.2019 13:30:00;  3,25
01.05.2019 13:30:00;  6,10
30.06.2019 10:15:00;  17,6
30.07.2019 12:00:00;  5,98
24.08.2019 11:45:00;  5,57
30.09.2019 12:30:00;  4,46
24.10.2019 00:30:00;  3,34
01.11.2019 14:45:00;  3,49
17.12.2019 01:30:00;  4,72
26.01.2020 15:00:00;  3,85
22.02.2020 06:30:00;  3,49
17.03.2020 12:15:00;  3,49
01.04.2020 11:15:00;  3,92
07.05.2020 01:15:00;  12,5
01.06.2020 14:45:00;  14,8
26.07.2020 13:00:00;  9,12
24.08.2020 11:45:00;  9,79
24.09.2020 12:45:00;  13,3
15.10.2020 08:30:00;  9,65
30.11.2020 11:45:00;  6,05
31.12.2020 03:15:00;  5,32
23.01.2021 14:00:00;  3,91
14.02.2021 11:15:00;  4,13
23.03.2021 12:15:00;  5,14
19.04.2021 03:30:00;  7,30
09.05.2021 14:45:00;  21,1
30.06.2021 11:45:00;  18,9
29.07.2021 14:45:00;  14,9
31.08.2021 02:45:00;  9,38
30.09.2021 11:45:00;  5,77
18.10.2021 12:30:00;  4,33
01.11.2021 06:15:00;  4,37
23.12.2021 12:00:00;  3,30
