Messstelle:                ;Anger
24.09.1968 12:00:00;  2,70
20.10.1968 12:00:00;  1,83
16.11.1968 12:00:00;  1,96
17.12.1968 12:00:00;  1,50
21.01.1969 12:00:00;  1,60
10.02.1969 12:00:00;  1,00
06.03.1969 12:00:00;  1,20
06.04.1969 12:00:00;  4,90
31.05.1969 12:00:00;  2,70
01.06.1969 12:00:00;  2,36
23.07.1969 12:00:00;  2,14
04.08.1969 12:00:00;  2,94
14.09.1969 12:00:00;  4,10
26.10.1969 12:00:00;  1,98
09.11.1969 12:00:00;  2,29
29.12.1969 12:00:00;  1,59
23.01.1970 12:00:00; 0,950
19.02.1970 12:00:00;  1,14
09.03.1970 12:00:00;  1,14
07.04.1970 12:00:00;  5,52
31.05.1970 12:00:00;  6,43
07.06.1970 12:00:00;  2,69
10.07.1970 12:00:00;  3,18
03.08.1970 12:00:00;  4,47
23.09.1970 12:00:00;  3,01
15.10.1970 12:00:00;  3,01
15.11.1970 12:00:00;  2,84
25.12.1970 12:00:00;  1,74
20.01.1971 12:00:00;  1,74
27.02.1971 12:00:00; 0,700
02.03.1971 12:00:00;  1,00
23.04.1971 12:00:00;  3,36
30.05.1971 12:00:00;  1,62
28.06.1971 12:00:00;  2,54
12.07.1971 12:00:00;  2,54
29.08.1971 12:00:00;  1,50
27.09.1971 12:00:00;  1,60
29.10.1971 12:00:00;  1,50
25.11.1971 12:00:00; 0,800
10.12.1971 12:00:00;  1,20
09.01.1972 12:00:00;  1,20
16.02.1972 12:00:00;  1,40
31.03.1972 12:00:00;  5,86
12.04.1972 12:00:00;  5,61
08.05.1972 12:00:00;  8,46
23.06.1972 12:00:00;  9,31
10.07.1972 12:00:00;  5,30
27.08.1972 12:00:00;  4,28
05.09.1972 12:00:00;  4,66
22.10.1972 12:00:00;  2,40
11.11.1972 12:00:00;  2,40
30.12.1972 12:00:00;  1,10
20.01.1973 12:00:00;  1,10
19.02.1973 12:00:00;  1,20
11.03.1973 12:00:00; 0,900
09.04.1973 12:00:00;  3,03
28.05.1973 12:00:00;  2,23
01.06.1973 12:00:00;  2,10
29.07.1973 12:00:00;  2,45
25.08.1973 12:00:00;  1,41
10.09.1973 12:00:00;  1,22
28.10.1973 12:00:00;  1,40
28.11.1973 12:00:00;  1,30
02.12.1973 12:00:00; 0,800
05.01.1974 12:00:00;  1,60
12.02.1974 12:00:00;  3,03
05.03.1974 12:00:00;  2,70
24.04.1974 12:00:00;  3,36
31.05.1974 12:00:00;  4,10
04.06.1974 12:00:00;  3,13
17.07.1974 12:00:00;  3,50
21.08.1974 12:00:00;  3,13
16.09.1974 12:00:00;  2,14
31.10.1974 12:00:00;  2,76
11.11.1974 12:00:00;  2,45
24.12.1974 12:00:00;  3,13
25.01.1975 12:00:00;  2,60
17.02.1975 12:00:00; 0,950
01.03.1975 12:00:00;  2,45
28.04.1975 12:00:00;  6,45
20.05.1975 12:00:00;  5,51
16.06.1975 12:00:00;  2,62
31.07.1975 12:00:00;  9,40
23.08.1975 12:00:00;  5,28
15.09.1975 12:00:00;  4,23
06.10.1975 12:00:00;  3,65
26.11.1975 12:00:00;  2,16
22.12.1975 12:00:00;  2,02
26.01.1976 10:30:00;  2,36
16.02.1976 04:30:00;  1,63
22.03.1976 11:30:00;  2,14
20.04.1976 05:00:00;  3,01
19.05.1976 16:30:00;  6,02
30.06.1976 23:59:55;  3,57
19.07.1976 16:00:00;  2,24
26.08.1976 21:00:00;  1,75
29.09.1976 14:00:00;  2,64
11.10.1976 09:00:00;  2,12
29.11.1976 15:00:00;  3,86
28.12.1976 14:00:00;  2,56
21.01.1977 09:00:00;  2,32
04.02.1977 07:00:00;  2,58
31.03.1977 09:00:00;  8,55
17.04.1977 10:00:00;  5,43
15.05.1977 20:00:00;  4,59
20.06.1977 07:30:00;  2,92
13.07.1977 22:30:00;  3,23
31.08.1977 23:59:55;  3,51
26.09.1977 08:30:00;  1,55
24.10.1977 09:30:00;  1,58
21.11.1977 10:00:00;  1,51
13.12.1977 17:30:00;  1,18
01.01.1978 07:00:00; 0,780
07.02.1978 08:30:00; 0,603
25.03.1978 15:00:00;  1,01
08.04.1978 13:30:00;  2,04
04.05.1978 07:00:00;  2,16
21.06.1978 13:00:00;  2,51
29.07.1978 14:30:00;  3,19
30.08.1978 13:30:00;  1,36
30.09.1978 14:30:00;  1,24
14.10.1978 22:30:00; 0,708
09.11.1978 16:30:00; 0,702
07.12.1978 09:00:00; 0,640
20.01.1979 18:00:00; 0,640
26.02.1979 12:00:00; 0,755
04.03.1979 08:00:00; 0,786
04.04.1979 12:30:00;  4,20
31.05.1979 23:30:00;  3,44
07.06.1979 06:00:00;  2,65
30.07.1979 06:30:00;  3,86
20.08.1979 15:00:00;  2,88
22.09.1979 16:00:00;  1,24
20.10.1979 13:00:00;  1,75
03.11.1979 14:30:00;  1,27
15.12.1979 14:00:00;  2,95
23.01.1980 13:00:00;  1,61
16.02.1980 11:00:00;  1,22
22.03.1980 14:30:00; 0,979
12.04.1980 14:00:00;  2,51
27.05.1980 16:00:00;  2,62
07.06.1980 13:30:00;  1,50
25.07.1980 09:00:00;  1,15
06.08.1980 17:00:00; 0,556
20.09.1980 06:00:10; 0,712
06.10.1980 05:00:00; 0,577
23.11.1980 12:30:00;  5,40
23.12.1980 14:30:00;  4,28
20.01.1981 09:15:00;  3,38
27.02.1981 09:30:00;  1,58
04.03.1981 09:15:00;  2,35
23.04.1981 10:30:00;  2,10
07.05.1981 15:15:00;  1,41
22.06.1981 08:15:00;  1,58
04.07.1981 02:45:00;  1,50
01.08.1981 08:15:00;  1,58
07.09.1981 20:45:00;  1,18
19.10.1981 17:00:00;  1,73
23.11.1981 07:45:00;  2,35
28.12.1981 14:15:00; 0,551
08.01.1982 12:30:00; 0,929
21.02.1982 12:45:00; 0,610
10.03.1982 12:00:00;  1,45
25.04.1982 08:30:00;  4,04
02.05.1982 08:30:00;  3,82
18.06.1982 14:45:00;  3,09
22.07.1982 14:00:00;  3,81
03.08.1982 14:15:00;  3,61
23.09.1982 10:00:00;  2,64
01.10.1982 03:00:00;  3,90
25.11.1982 17:15:00;  1,85
15.12.1982 18:45:00;  2,31
13.01.1983 16:15:00;  3,03
16.02.1983 10:15:00;  1,80
01.03.1983 17:15:00;  2,24
15.04.1983 15:15:00;  4,18
31.05.1983 12:15:00;  1,57
02.06.1983 06:00:00;  1,59
29.07.1983 15:30:00;  1,50
05.08.1983 23:30:00;  1,53
16.09.1983 22:30:00;  1,45
10.10.1983 06:45:00;  1,72
24.11.1983 02:45:00;  1,28
14.12.1983 16:30:00;  1,06
12.01.1984 09:00:00; 0,676
13.02.1984 08:00:00;  1,14
05.03.1984 16:15:00;  1,15
02.04.1984 07:30:00;  3,16
03.05.1984 13:00:00;  3,23
22.06.1984 12:00:00;  1,23
19.07.1984 15:00:00;  1,13
18.08.1984 17:45:00; 0,893
10.09.1984 05:00:00; 0,870
20.10.1984 18:30:00;  1,40
03.11.1984 18:30:00;  1,18
29.12.1984 12:45:00;  1,36
04.01.1985 15:15:00;  1,05
12.02.1985 17:30:00; 0,529
02.03.1985 15:30:00; 0,979
27.04.1985 09:15:00;  2,13
05.05.1985 08:30:00;  2,57
11.06.1985 16:30:00;  1,97
29.07.1985 14:30:00;  1,67
06.08.1985 09:45:00;  2,48
19.09.1985 18:00:00;  1,60
16.10.1985 13:15:00;  1,76
29.11.1985 05:30:00;  1,73
25.12.1985 01:00:00;  1,91
28.01.1986 16:45:00; 0,885
25.02.1986 17:15:00;  1,04
03.03.1986 12:00:00;  1,59
03.04.1986 15:00:00;  5,49
28.05.1986 13:45:00;  1,98
11.06.1986 17:00:00;  2,63
17.07.1986 18:15:00;  1,29
27.08.1986 15:00:00;  1,95
22.09.1986 09:00:00;  2,04
24.10.1986 15:45:00;  1,33
11.11.1986 15:30:00; 0,863
24.12.1986 08:15:00; 0,792
09.01.1987 15:00:00; 0,640
19.02.1987 10:45:00;  1,86
09.03.1987 18:00:00;  1,48
02.04.1987 09:30:00;  2,33
12.05.1987 08:00:00;  2,89
30.06.1987 15:30:00;  1,26
14.07.1987 05:45:00;  1,37
24.08.1987 17:00:00;  2,01
19.09.1987 06:30:00;  1,37
12.10.1987 12:15:00; 0,987
04.11.1987 12:00:00; 0,987
13.12.1987 10:00:00;  1,86
13.01.1988 05:00:00;  2,05
06.02.1988 11:30:00;  2,21
17.03.1988 10:30:00;  1,21
29.04.1988 13:45:00;  2,32
24.05.1988 10:30:00;  2,21
29.06.1988 11:45:00;  2,93
27.07.1988 22:30:00;  1,58
09.08.1988 11:30:00;  1,58
02.09.1988 17:30:00;  1,78
27.10.1988 08:15:00;  2,32
05.11.1988 04:30:00;  2,37
20.12.1988 17:30:00;  2,53
30.01.1989 19:45:00;  1,40
06.02.1989 19:45:00;  1,46
31.03.1989 10:30:00;  1,79
08.04.1989 19:30:00;  1,52
02.05.1989 03:30:00;  1,94
21.06.1989 17:45:00;  2,29
08.07.1989 17:30:00;  1,79
10.08.1989 08:30:00;  2,38
18.09.1989 03:15:00;  1,65
25.10.1989 19:30:00;  1,40
05.11.1989 09:15:00;  1,46
16.12.1989 09:00:00;  1,29
07.01.1990 09:00:00;  1,05
09.02.1990 17:45:00;  1,71
02.03.1990 17:15:00;  1,58
25.04.1990 08:00:00;  1,71
14.05.1990 04:00:00;  1,58
28.06.1990 18:30:00;  1,86
18.07.1990 16:15:00;  1,94
05.08.1990 21:15:00;  1,29
17.09.1990 16:45:00;  1,40
16.10.1990 17:45:00;  1,24
17.11.1990 11:45:00;  2,80
29.12.1990 00:15:00;  2,89
30.01.1991 15:15:00;  1,58
18.02.1991 18:30:00;  1,94
18.03.1991 12:45:00;  1,71
13.04.1991 09:45:00;  1,71
31.05.1991 22:45:00;  2,92
26.06.1991 18:45:00;  2,02
10.07.1991 07:30:00;  1,79
29.08.1991 03:15:00;  2,38
20.09.1991 15:45:00;  1,94
29.10.1991 21:45:00;  1,52
13.11.1991 23:15:00;  1,71
30.12.1991 00:00:00;  1,71
26.01.1992 13:30:00;  2,19
06.02.1992 08:15:00;  1,65
18.03.1992 14:30:00;  1,79
27.04.1992 14:45:00;  3,55
24.05.1992 22:00:00;  3,06
02.06.1992 10:00:00;  4,22
28.07.1992 12:00:00;  1,05
10.08.1992 05:15:00; 0,897
18.09.1992 11:30:00;  1,46
01.10.1992 00:00:00;  1,94
02.11.1992 06:15:00;  2,97
02.12.1992 14:00:00;  3,65
21.01.1993 22:30:00;  4,10
21.02.1993 10:45:00;  2,53
20.03.1993 09:30:00;  2,53
05.04.1993 21:15:00;  2,53
19.05.1993 22:00:00;  1,72
20.06.1993 17:45:00;  2,23
03.07.1993 18:30:00;  2,23
14.08.1993 11:45:00;  2,53
14.09.1993 13:45:00;  2,30
02.10.1993 23:30:00;  2,97
27.11.1993 14:30:00;  2,50
07.12.1993 08:15:00;  2,57
28.01.1994 09:45:00;  2,45
23.02.1994 01:45:00;  2,45
29.03.1994 21:30:00;  2,79
11.04.1994 02:30:00;  2,62
07.05.1994 14:45:00;  2,53
05.06.1994 21:45:00;  2,79
18.07.1994 02:00:00;  2,79
06.08.1994 15:15:00;  2,53
20.09.1994 13:45:00;  2,53
05.10.1994 06:00:00;  2,23
01.11.1994 10:00:00;  2,02
07.12.1994 08:00:00;  2,62
29.01.1995 11:30:00;  1,14
01.02.1995 11:15:00;  1,14
21.03.1995 08:30:00;  1,40
19.04.1995 13:00:00;  2,02
31.05.1995 17:30:00;  1,79
04.06.1995 16:30:00;  1,58
28.07.1995 03:00:00;  1,52
19.08.1995 07:30:00;  1,29
09.09.1995 10:30:00;  1,52
15.10.1995 01:15:00;  1,46
28.11.1995 08:00:00; 0,933
29.12.1995 13:15:00;  1,19
05.01.1996 23:00:00;  1,86
01.02.1996 09:00:00;  1,78
02.03.1996 00:30:00;  2,16
03.04.1996 13:45:00;  3,07
09.05.1996 02:00:00;  7,38
11.06.1996 15:15:00;  2,79
28.07.1996 16:00:00;  2,88
02.08.1996 18:30:00;  2,70
11.09.1996 08:30:00;  4,08
16.10.1996 06:15:00;  5,42
20.11.1996 13:00:00;  2,70
26.12.1996 11:45:00;  2,62
31.01.1997 02:20:40;  3,22
28.02.1997 19:01:45;  2,93
14.03.1997 17:35:15;  2,65
19.04.1997 07:39:10;  3,00
18.05.1997 18:21:30;  3,09
16.06.1997 11:05:15;  4,16
10.07.1997 10:24:15;  2,93
15.08.1997 21:36:35;  3,60
18.09.1997 14:14:10;  3,39
13.10.1997 18:21:00;  2,55
12.11.1997 10:56:05;  2,38
18.12.1997 06:47:35;  3,73
07.01.1998 22:39:50;  1,97
13.02.1998 18:20:10;  2,07
22.03.1998 04:14:50;  2,14
10.04.1998 13:51:45;  2,06
29.05.1998 18:30:20;  2,79
30.06.1998 15:14:40;  2,20
07.07.1998 14:47:10;  2,95
13.08.1998 09:36:55;  3,74
28.09.1998 02:56:55;  2,86
11.10.1998 09:47:30;  2,60
25.11.1998 15:37:55;  2,42
15.12.1998 16:25:10;  2,42
20.01.1999 06:56:55;  2,42
11.02.1999 06:11:55;  2,07
25.03.1999 14:56:35;  1,82
01.04.1999 09:00:50;  3,44
12.05.1999 13:30:55;  3,58
02.06.1999 10:32:40;  4,42
21.07.1999 05:57:00;  4,20
15.08.1999 08:44:50;  6,20
29.09.1999 03:31:15;  3,63
26.10.1999 05:59:25;  2,48
22.11.1999 14:21:10;  2,79
28.12.1999 15:33:45;  2,50
14.01.2000 16:18:45;  1,95
15.02.2000 15:50:15;  2,74
06.03.2000 16:00:00;  2,97
28.04.2000 16:00:25;  3,61
17.05.2000 06:31:40;  2,85
15.06.2000 12:57:15;  2,51
17.07.2000 14:48:15;  2,46
14.08.2000 07:52:55;  2,04
03.09.2000 17:17:55;  2,36
01.10.2000 00:00:00;  2,95
02.11.2000 16:01:45;  3,40
23.12.2000 01:54:25;  3,51
31.01.2001 15:13:10;  2,58
28.02.2001 02:58:05;  2,46
09.03.2001 14:44:25;  2,75
23.04.2001 15:15:00;  3,02
17.05.2001 11:30:00;  2,59
29.06.2001 11:45:00;  2,23
05.07.2001 13:58:15;  2,17
14.08.2001 17:30:00;  1,89
03.09.2001 15:45:00;  2,16
30.10.2001 15:15:00;  1,84
18.11.2001 14:00:00;  1,78
10.12.2001 17:15:00; 0,984
30.01.2002 04:45:00;  1,75
02.02.2002 09:45:00;  1,52
04.03.2002 13:15:00;  1,63
17.04.2002 15:45:00;  1,93
15.05.2002 13:45:00;  2,00
06.06.2002 20:30:00;  2,62
23.07.2002 18:00:00;  2,31
27.08.2002 14:00:00;  2,67
10.09.2002 01:30:00;  2,12
23.10.2002 09:00:00;  2,43
08.11.2002 14:15:00;  2,43
23.12.2002 14:15:00;  3,11
14.01.2003 14:00:00;  1,57
02.02.2003 04:45:00;  1,62
10.03.2003 11:00:00;  1,87
01.04.2003 10:30:00;  1,75
08.05.2003 09:30:00;  1,57
07.06.2003 17:15:00;  1,66
03.07.2003 06:15:00;  1,72
21.08.2003 22:00:00;  1,47
30.09.2003 13:30:00;  1,45
01.10.2003 09:15:00;  1,45
20.11.2003 09:30:00;  1,72
11.12.2003 09:15:00;  1,41
23.01.2004 12:15:00;  1,24
01.02.2004 07:30:00;  1,81
06.03.2004 06:15:00;  1,57
15.04.2004 06:45:00;  3,65
21.05.2004 16:30:00;  3,84
09.06.2004 16:15:00;  4,44
19.07.2004 07:45:00;  4,46
10.08.2004 14:45:00;  2,73
22.09.2004 10:15:00;  2,80
31.10.2004 03:45:00;  2,57
27.11.2004 08:22:00;  1,15
20.12.2004 18:52:00;  1,53
24.01.2005 01:07:00;  2,71
24.02.2005 02:22:00;  1,60
07.03.2005 19:52:00;  1,35
08.04.2005 07:37:00;  4,43
25.05.2005 11:37:00;  2,80
24.06.2005 10:57:00;  2,46
04.07.2005 20:27:00;  2,95
01.08.2005 13:42:00;  3,20
29.09.2005 14:12:00;  3,08
18.10.2005 07:57:00;  1,93
02.11.2005 09:27:00;  2,36
22.12.2005 04:42:00;  1,31
03.01.2006 10:12:00;  1,24
20.02.2006 14:57:00;  1,75
13.03.2006 12:12:15;  1,42
13.04.2006 15:27:15;  3,13
26.05.2006 15:12:15;  2,94
14.06.2006 14:12:15;  3,23
24.07.2006 09:12:15;  2,60
19.08.2006 13:42:15;  2,46
14.09.2006 18:27:15;  2,06
29.10.2006 14:43:10;  2,26
04.11.2006 23:13:10;  1,92
26.12.2006 10:43:10;  1,85
18.01.2007 12:43:00;  1,89
09.02.2007 15:28:05;  2,57
04.03.2007 00:58:00;  2,57
03.04.2007 14:13:00;  3,05
15.05.2007 09:58:00;  2,79
01.06.2007 17:13:00;  2,96
27.07.2007 05:45:00;  2,90
28.08.2007 10:15:00;  2,53
04.09.2007 10:00:00;  3,06
23.10.2007 07:00:00;  2,92
01.11.2007 07:45:00;  3,07
20.12.2007 11:30:00;  2,98
27.01.2008 07:15:00;  2,77
13.02.2008 10:45:00;  2,78
28.03.2008 14:32:00;  2,35
02.04.2008 11:02:00;  2,63
02.05.2008 02:32:00;  2,63
03.06.2008 12:02:00;  2,77
13.07.2008 16:17:00;  2,99
31.08.2008 00:32:05;  2,80
30.09.2008 16:32:00;  2,57
05.10.2008 03:17:00;  2,12
27.11.2008 09:17:00;  2,31
10.12.2008 09:47:00;  2,09
23.01.2009 11:45:00;  3,15
16.02.2009 02:00:00;  3,22
11.03.2009 15:30:00;  3,93
27.04.2009 17:00:00;  8,46
07.05.2009 13:15:00;  5,40
10.06.2009 14:45:00;  5,92
31.07.2009 12:33:00;  4,07
22.08.2009 14:33:00;  3,67
25.09.2009 08:18:00;  4,11
30.10.2009 14:03:00;  3,61
02.11.2009 03:18:00;  2,80
30.12.2009 15:15:05;  2,71
20.01.2010 13:00:00;  2,79
19.02.2010 10:59:05;  2,43
08.03.2010 10:03:10;  2,57
11.04.2010 05:44:00;  2,92
21.05.2010 15:29:00;  3,59
02.06.2010 12:59:00;  3,37
27.07.2010 13:59:00;  2,92
13.08.2010 09:29:00;  3,05
15.09.2010 07:15:00;  3,05
28.10.2010 12:59:00;  2,65
04.11.2010 08:14:00;  2,84
07.12.2010 01:14:00;  3,12
12.01.2011 17:30:00;  3,37
23.02.2011 05:00:00;  2,59
21.03.2011 15:14:00;  2,67
22.04.2011 09:44:00;  2,53
20.05.2011 10:44:00;  2,25
10.06.2011 11:59:00;  2,71
19.07.2011 11:14:00;  3,04
26.08.2011 12:29:00;  2,75
16.09.2011 15:29:00;  2,70
03.10.2011 14:14:00;  2,25
02.11.2011 12:44:00;  2,30
22.12.2011 10:29:00;  1,90
07.01.2012 06:15:00;  2,45
22.02.2012 17:30:00;  2,49
27.03.2012 18:30:00;  3,07
18.04.2012 14:30:00;  2,80
15.05.2012 08:15:00;  2,86
20.06.2012 17:45:00;  2,19
09.07.2012 18:45:00;  3,85
23.08.2012 09:45:00;  3,97
17.09.2012 09:00:00;  3,22
24.10.2012 20:30:00;  2,68
30.11.2012 09:15:00;  3,57
31.12.2012 16:15:00;  2,83
31.01.2013 19:00:00;  3,12
21.02.2013 07:30:00;  2,74
01.03.2013 12:30:00;  3,95
12.04.2013 10:30:00;  5,25
29.05.2013 10:00:00;  4,55
27.06.2013 07:30:00;  3,78
31.07.2013 16:30:00;  2,37
07.08.2013 12:30:00;  2,34
13.09.2013 11:00:00;  2,44
11.10.2013 05:45:05;  2,78
01.11.2013 00:00:00;  4,51
30.12.2013 10:45:00;  3,15
10.01.2014 12:00:05;  3,15
05.02.2014 16:15:05;  2,65
31.03.2014 01:15:00;  4,70
13.04.2014 11:45:00;  4,10
05.05.2014 09:00:05;  3,19
19.06.2014 18:15:05;  3,19
02.07.2014 20:30:00;  3,37
29.08.2014 11:15:05;  4,10
26.09.2014 17:45:00;  6,14
20.10.2014 20:45:05;  3,10
04.11.2014 14:00:00;  3,19
29.12.2014 06:45:00;  3,77
27.01.2015 14:30:00;  3,25
08.02.2015 00:45:00;  3,76
10.03.2015 12:15:00;  3,45
23.04.2015 20:30:00;  4,33
08.05.2015 12:30:00;  3,19
29.06.2015 14:45:00;  1,83
02.07.2015 15:15:00;  1,53
15.08.2015 06:00:00;  1,15
22.09.2015 15:45:00;  1,15
30.10.2015 21:45:00;  1,28
25.11.2015 10:45:00;  1,47
21.12.2015 00:00:00;  1,52
02.01.2016 04:00:00;  1,42
06.02.2016 18:00:00;  1,46
27.03.2016 07:30:00;  2,50
29.04.2016 20:40:00;  2,40
01.05.2016 09:25:00;  2,22
11.06.2016 13:25:00;  3,68
09.07.2016 07:40:00;  5,27
29.08.2016 12:30:00;  4,92
29.09.2016 12:45:00;  3,06
07.10.2016 08:00:00;  2,57
02.11.2016 13:00:00;  2,65
09.12.2016 18:30:00;  2,37
16.01.2017 06:15:00;  2,00
10.02.2017 19:15:00;  1,88
16.03.2017 09:00:00;  2,24
22.04.2017 08:30:00;  2,18
30.05.2017 20:15:00;  1,94
12.06.2017 15:00:00;  1,89
07.07.2017 14:45:00;  2,50
01.08.2017 15:00:00;  3,11
14.09.2017 19:30:00;  3,36
10.10.2017 06:15:00;  2,01
21.11.2017 15:00:00;  2,74
04.12.2017 04:00:00;  2,96
27.01.2018 10:42:00;  2,57
25.02.2018 12:27:00;  2,43
06.03.2018 18:27:00;  2,72
04.04.2018 13:12:00;  4,10
05.05.2018 20:27:00;  4,10
21.06.2018 16:57:00;  5,42
25.07.2018 10:42:00;  3,77
24.08.2018 12:27:00;  3,69
19.09.2018 07:27:00;  2,56
17.10.2018 14:12:00;  2,63
07.11.2018 11:42:00;  2,64
22.12.2018 19:27:00;  2,77
29.01.2019 17:57:00;  2,49
01.02.2019 22:42:00;  2,37
18.03.2019 13:15:00;  3,19
24.04.2019 13:45:00;  3,02
25.05.2019 22:15:00;  2,64
23.06.2019 06:15:00;  2,24
17.07.2019 21:00:00;  2,12
15.08.2019 14:00:00;  2,06
06.09.2019 11:45:00;  2,00
10.10.2019 21:45:00;  1,72
01.11.2019 16:30:00;  1,66
17.12.2019 20:30:00;  2,50
29.01.2020 16:30:00; 0,741
13.02.2020 08:00:00; 0,800
31.03.2020 23:30:00; 0,571
26.04.2020 22:15:00; 0,683
12.05.2020 20:15:00; 0,124
25.06.2020 22:30:00; 0,510
01.07.2020 18:30:00;  2,64
01.08.2020 17:00:00;  4,23
12.09.2020 01:00:00;  4,54
31.10.2020 11:30:00;  2,49
17.11.2020 08:00:00;  2,16
07.12.2020 17:00:00;  2,00
23.01.2021 06:45:00;  3,39
28.02.2021 22:00:00;  1,52
02.03.2021 03:15:00;  1,66
27.04.2021 12:00:00;  1,97
01.05.2021 13:15:00;  1,66
22.06.2021 10:30:00; 0,683
14.07.2021 08:00:00;  1,19
16.08.2021 12:00:00;  1,82
25.09.2021 18:45:00;  1,52
24.10.2021 07:30:00;  1,23
16.11.2021 21:30:00; 0,851
16.12.2021 19:45:00; 0,611
