Messstelle:                ;Gündorf
15.05.1998 00:28:45; 0,363
15.06.1998 21:11:30; 0,284
02.07.1998 13:58:10; 0,509
17.08.1998 23:14:35; 0,383
04.09.1998 00:03:25; 0,731
05.10.1998 10:44:25;  1,62
04.11.1998 11:16:55;  1,59
29.12.1998 09:46:05; 0,921
31.01.1999 09:15:15; 0,844
15.02.1999 08:27:55; 0,821
22.03.1999 08:49:35;  1,25
29.04.1999 19:52:15;  1,70
14.05.1999 02:24:20;  1,49
11.06.1999 13:40:25;  1,19
06.07.1999 21:30:00;  1,03
09.08.1999 22:30:00; 0,873
13.09.1999 22:00:00;  1,36
17.10.1999 18:30:00; 0,873
02.11.1999 18:30:00; 0,873
31.12.1999 09:25:20;  1,91
25.01.2000 01:00:00; 0,734
28.02.2000 19:00:00;  1,36
07.03.2000 19:15:00; 0,922
24.04.2000 18:00:00; 0,559
19.05.2000 09:15:00; 0,516
24.06.2000 14:30:00; 0,460
07.07.2000 20:15:00; 0,324
22.08.2000 20:15:00; 0,291
01.09.2000 00:00:00; 0,324
01.10.2000 00:00:00; 0,462
01.11.2000 00:00:00;  1,12
24.12.2000 06:15:00; 0,950
24.01.2001 16:41:30;  1,63
27.02.2001 11:37:25; 0,889
11.03.2001 05:30:00; 0,927
07.04.2001 22:30:00;  1,77
29.05.2001 22:30:00; 0,700
03.06.2001 00:15:00; 0,700
15.07.2001 23:30:00; 0,467
09.08.2001 12:30:00; 0,360
01.09.2001 00:00:00; 0,419
22.10.2001 00:45:00; 0,575
02.11.2001 04:30:00; 0,519
10.12.2001 07:00:00; 0,376
05.01.2002 09:45:00; 0,336
03.02.2002 07:45:00; 0,648
28.03.2002 06:00:00; 0,734
08.04.2002 02:15:00; 0,614
18.05.2002 01:45:00; 0,711
14.06.2002 15:00:00; 0,399
03.07.2002 08:15:00; 0,399
03.08.2002 18:00:00; 0,399
17.09.2002 23:30:00; 0,648
08.10.2002 04:15:00;  1,31
15.11.2002 00:45:00;  1,46
01.12.2002 19:15:00;  1,81
08.01.2003 12:45:00;  1,98
26.02.2003 03:33:55;  1,33
29.03.2003 00:30:00;  1,29
29.04.2003 20:30:00; 0,860
31.05.2003 23:59:55; 0,373
23.06.2003 14:30:00; 0,223
22.07.2003 23:45:00; 0,199
13.08.2003 06:45:00; 0,124
08.09.2003 04:45:00; 0,223
20.10.2003 01:45:00; 0,500
26.11.2003 01:00:00; 0,774
25.12.2003 07:00:00; 0,441
30.01.2004 04:15:00; 0,485
25.02.2004 08:30:00; 0,540
01.03.2004 08:30:00; 0,313
29.04.2004 22:30:00;  1,56
21.05.2004 22:27:00; 0,909
10.06.2004 19:27:00;  1,66
21.07.2004 20:12:00;  1,13
19.08.2004 21:12:00; 0,529
10.09.2004 23:27:00; 0,571
09.10.2004 00:12:00; 0,648
30.11.2004 05:42:05;  1,23
21.12.2004 09:12:00; 0,465
28.01.2005 07:42:00; 0,243
28.02.2005 07:12:00; 0,270
11.03.2005 03:42:00; 0,343
08.04.2005 21:27:00;  1,48
31.05.2005 00:12:00; 0,663
22.06.2005 00:42:00; 0,256
01.07.2005 00:27:00; 0,528
02.08.2005 22:42:00; 0,745
16.09.2005 21:27:00;  1,53
31.10.2005 17:57:00;  1,62
23.11.2005 21:42:00;  1,16
31.12.2005 03:27:00;  1,09
23.01.2006 08:27:00; 0,920
07.02.2006 05:27:00; 0,663
03.03.2006 06:42:00;  2,29
26.04.2006 21:42:00;  1,84
23.05.2006 20:42:00;  1,66
29.06.2006 01:42:00; 0,796
29.07.2006 03:57:00; 0,378
01.08.2006 00:12:00; 0,378
15.09.2006 11:27:00; 0,301
24.10.2006 12:44:00; 0,711
19.11.2006 09:29:00; 0,572
28.12.2006 08:59:15; 0,572
27.01.2007 08:44:00; 0,531
25.02.2007 07:44:00;  1,04
07.03.2007 03:29:00; 0,919
30.04.2007 18:14:00; 0,703
27.05.2007 21:44:00; 0,427
26.06.2007 08:44:00; 0,276
04.07.2007 03:14:00; 0,276
09.08.2007 11:44:00; 0,538
18.09.2007 04:59:00;  1,09
18.10.2007 03:44:00;  1,32
17.11.2007 15:29:00;  1,59
25.12.2007 02:59:00;  1,28
31.01.2008 11:14:00; 0,942
17.02.2008 08:29:00; 0,304
03.03.2008 08:59:00; 0,664
30.04.2008 20:59:00; 0,954
17.05.2008 22:59:00; 0,462
02.06.2008 00:16:00; 0,462
13.07.2008 00:16:00; 0,591
14.08.2008 20:16:00; 0,818
12.09.2008 01:31:00; 0,711
28.10.2008 09:01:00; 0,766
01.11.2008 00:31:00; 0,766
10.12.2008 07:31:00;  1,68
09.01.2009 02:01:00; 0,809
26.02.2009 10:16:00;  2,32
29.03.2009 07:16:00;  1,79
19.04.2009 02:01:00;  1,48
11.05.2009 21:01:00;  1,22
15.06.2009 21:46:00;  1,15
30.07.2009 20:16:00;  1,29
02.08.2009 21:31:00;  1,19
04.09.2009 00:16:00;  1,37
21.10.2009 01:17:00;  1,34
01.11.2009 13:17:00;  1,29
18.12.2009 06:02:00; 0,862
27.01.2010 04:47:00; 0,753
11.02.2010 05:02:00; 0,775
30.03.2010 18:47:00;  2,13
30.04.2010 22:02:00;  1,45
27.05.2010 23:02:00; 0,905
13.06.2010 04:02:00; 0,575
23.07.2010 23:17:00; 0,267
03.08.2010 03:32:00; 0,353
15.09.2010 21:17:00;  1,27
16.10.2010 23:02:00;  1,76
16.11.2010 19:02:00;  1,85
17.12.2010 07:17:00;  2,29
06.01.2011 07:02:00;  1,17
24.02.2011 08:10:00; 0,428
08.03.2011 09:10:00; 0,462
24.04.2011 05:40:00; 0,817
27.05.2011 22:25:00; 0,428
18.06.2011 19:40:00; 0,732
18.07.2011 02:10:00; 0,390
30.08.2011 02:40:00; 0,538
13.09.2011 07:55:00; 0,385
06.10.2011 10:10:00; 0,385
29.11.2011 21:10:00; 0,534
11.12.2011 06:55:00; 0,445
31.01.2012 04:10:00; 0,125
03.02.2012 08:10:00; 0,227
31.03.2012 05:55:00; 0,503
04.04.2012 18:10:00; 0,436
11.05.2012 21:25:00; 0,436
30.06.2012 04:10:00; 0,316
09.07.2012 14:10:00; 0,135
25.08.2012 14:55:00; 0,227
11.09.2012 23:40:00; 0,822
15.10.2012 16:40:00;  1,48
28.11.2012 00:10:00;  1,75
13.12.2012 04:51:00;  1,20
14.01.2013 10:51:00;  1,74
23.02.2013 07:06:00;  2,39
28.03.2013 09:36:00;  3,73
30.04.2013 21:51:00;  2,13
29.05.2013 21:36:00;  1,57
22.06.2013 00:21:35; 0,712
29.07.2013 21:51:35; 0,201
23.08.2013 17:36:35; 0,095
08.09.2013 17:51:35; 0,109
29.10.2013 01:21:35; 0,520
03.11.2013 05:21:35; 0,734
24.12.2013 05:36:35;  1,14
04.01.2014 02:36:35;  1,59
05.02.2014 16:51:35;  2,51
31.03.2014 03:21:35;  1,41
19.04.2014 01:36:35;  1,05
31.05.2014 20:51:35;  1,38
23.06.2014 01:25:20; 0,691
20.07.2014 23:40:20;  1,06
30.08.2014 20:55:20;  2,02
30.09.2014 19:40:20;  1,80
21.10.2014 18:10:20;  1,10
05.11.2014 23:55:20;  1,84
30.12.2014 09:40:20;  1,55
28.01.2015 11:46:40;  1,13
08.02.2015 05:46:40; 0,534
24.03.2015 09:01:40; 0,936
28.04.2015 00:31:40; 0,460
12.05.2015 05:31:40; 0,342
14.06.2015 18:46:40; 0,672
20.07.2015 22:46:40; 0,553
13.08.2015 02:01:40; 0,310
02.09.2015 10:16:40; 0,295
05.10.2015 23:46:40; 0,571
19.11.2015 05:06:20; 0,959
24.12.2015 15:51:20; 0,373
05.01.2016 05:06:20; 0,357
03.02.2016 11:14:00; 0,748
31.03.2016 23:14:00;  2,25
26.04.2016 06:14:00;  1,26
30.05.2016 22:29:00;  1,47
18.06.2016 06:29:00;  1,01
13.07.2016 00:59:00; 0,807
09.08.2016 00:59:00; 0,761
17.09.2016 00:59:00; 0,631
02.10.2016 04:59:00; 0,566
05.11.2016 07:59:00;  1,20
31.12.2016 08:44:00; 0,585
07.01.2017 07:59:00; 0,444
01.02.2017 15:45:00; 0,528
27.03.2017 03:21:20; 0,469
24.04.2017 10:45:00; 0,339
31.05.2017 03:45:00; 0,408
21.06.2017 02:30:00; 0,295
14.07.2017 07:15:00; 0,105
02.08.2017 11:00:00; 0,213
01.09.2017 00:00:00; 0,410
20.10.2017 22:45:00; 0,761
01.11.2017 00:45:00; 0,761
07.12.2017 10:00:00;  1,89
31.01.2018 10:00:00;  1,93
01.02.2018 01:00:00;  1,93
01.03.2018 04:30:00;  1,82
30.04.2018 23:15:00;  1,71
01.05.2018 23:45:00;  1,61
21.06.2018 00:15:00;  1,09
31.07.2018 07:15:00; 0,591
23.08.2018 02:00:00; 0,410
29.09.2018 22:15:00; 0,838
25.10.2018 00:15:00; 0,542
16.11.2018 18:30:00; 0,761
27.12.2018 11:45:00; 0,790
26.01.2019 06:15:00; 0,239
01.02.2019 05:30:00; 0,646
12.03.2019 10:30:00; 0,579
01.04.2019 23:00:00; 0,838
02.05.2019 19:30:00;  1,09
18.06.2019 19:15:00; 0,873
27.07.2019 20:45:00; 0,591
22.08.2019 00:15:00; 0,528
01.09.2019 22:30:00; 0,726
21.10.2019 23:30:00; 0,591
02.11.2019 09:00:00; 0,657
09.12.2019 02:30:00;  1,89
31.01.2020 05:49:00;  1,01
22.02.2020 07:49:00; 0,723
18.03.2020 04:45:00; 0,657
10.04.2020 03:15:00; 0,657
11.05.2020 18:30:00; 0,467
14.06.2020 17:00:00; 0,356
06.07.2020 19:45:00;  1,09
13.08.2020 18:30:00; 0,922
22.09.2020 00:30:00; 0,685
10.10.2020 19:45:00;  1,78
15.11.2020 06:00:00;  1,51
01.12.2020 00:00:00;  1,61
19.01.2021 02:45:00;  2,15
25.02.2021 23:15:00;  1,57
30.03.2021 02:00:00; 0,945
04.04.2021 21:00:00; 0,866
01.05.2021 00:00:00; 0,866
29.06.2021 22:45:00; 0,514
28.07.2021 20:45:00; 0,339
15.08.2021 01:30:00; 0,339
15.09.2021 02:45:00; 0,408
04.10.2021 23:45:00; 0,408
01.11.2021 00:00:00; 0,958
23.12.2021 09:00:00;  1,57
