Messstelle:                ;Maria Luggau-Moos
31.12.1961 12:00:00;  2,51
30.01.1962 12:00:00;  1,54
24.02.1962 12:00:00;  1,40
20.03.1962 12:00:00;  1,33
12.04.1962 12:00:00;  1,61
04.05.1962 12:00:00;  5,43
13.06.1962 12:00:00;  6,30
27.07.1962 12:00:00;  2,38
31.08.1962 12:00:00;  1,74
16.09.1962 12:00:00;  1,58
28.10.1962 12:00:00;  1,45
04.11.1962 12:00:00;  1,50
22.12.1962 12:00:00;  1,90
31.01.1963 12:00:00;  1,90
28.02.1963 12:00:00;  1,35
06.03.1963 12:00:00;  1,45
01.04.1963 12:00:00;  1,66
12.05.1963 12:00:00;  7,14
30.06.1963 12:00:00;  6,72
17.07.1963 12:00:00;  2,38
14.08.1963 12:00:00;  1,74
30.09.1963 12:00:00;  1,74
31.10.1963 12:00:00;  1,45
01.11.1963 12:00:00;  1,45
21.12.1963 12:00:00;  1,50
21.01.1964 12:00:00;  1,50
06.02.1964 12:00:00;  1,40
13.03.1964 12:00:00;  1,35
01.04.1964 12:00:00;  1,50
02.05.1964 12:00:00;  3,17
07.06.1964 12:00:00;  3,17
19.07.1964 12:00:00;  2,14
16.08.1964 12:00:00;  1,88
30.09.1964 12:00:00;  1,79
07.10.1964 12:00:00;  1,64
15.11.1964 12:00:00;  3,96
31.12.1964 12:00:00;  2,14
31.01.1965 12:00:00;  1,58
21.02.1965 12:00:00;  1,30
08.03.1965 12:00:00;  1,35
30.04.1965 12:00:00;  3,28
01.05.1965 12:00:00;  3,28
12.06.1965 12:00:00;  8,80
24.07.1965 12:00:00;  4,71
20.08.1965 12:00:00;  3,28
01.09.1965 12:00:00;  4,49
30.10.1965 12:00:00;  3,08
29.11.1965 12:00:00;  2,34
31.12.1965 12:00:00;  1,38
25.01.1966 12:00:00;  1,21
21.02.1966 12:00:00;  1,30
31.03.1966 12:00:00;  1,21
01.04.1966 12:00:00;  1,30
31.05.1966 12:00:00;  5,73
30.06.1966 12:00:00;  4,01
13.07.1966 12:00:00;  3,42
03.08.1966 12:00:00;  5,46
30.09.1966 12:00:00;  2,74
01.10.1966 12:00:00;  2,46
28.11.1966 12:00:00;  1,87
26.12.1966 12:00:00;  1,67
31.01.1967 12:00:00; 0,860
28.02.1967 12:00:00;  1,01
02.03.1967 12:00:00;  1,45
07.04.1967 12:00:00;  1,55
02.05.1967 12:00:00;  3,99
30.06.1967 12:00:00;  5,12
18.07.1967 12:00:00;  2,82
31.08.1967 12:00:00;  2,45
03.09.1967 12:00:00;  2,45
31.10.1967 12:00:00;  1,95
02.11.1967 12:00:00;  2,23
31.12.1967 12:00:00;  2,08
31.01.1968 12:00:00;  1,07
12.02.1968 12:00:00;  1,07
13.03.1968 12:00:00;  1,07
16.04.1968 12:00:00;  2,31
25.05.1968 12:00:00;  4,50
30.06.1968 12:00:00;  5,99
31.07.1968 12:00:00;  2,31
29.08.1968 12:00:00;  1,91
04.09.1968 12:00:00;  2,31
15.10.1968 12:00:00;  2,31
01.11.1968 12:00:00;  2,48
31.12.1968 12:00:00;  1,53
31.01.1969 12:00:00;  1,27
18.02.1969 12:00:00;  1,13
07.03.1969 12:00:00; 0,930
06.04.1969 12:00:00;  1,61
31.05.1969 12:00:00;  7,26
30.06.1969 12:00:00;  5,01
19.07.1969 12:00:00;  2,68
22.08.1969 12:00:00;  2,30
13.09.1969 12:00:00;  2,30
29.10.1969 12:00:00;  2,05
07.11.1969 12:00:00;  1,50
31.12.1969 12:00:00;  1,30
30.01.1970 12:00:00;  1,01
27.02.1970 12:00:00; 0,920
29.03.1970 12:00:00; 0,850
01.04.1970 12:00:00;  1,50
05.05.1970 12:00:00;  4,65
29.06.1970 12:00:00;  7,26
14.07.1970 12:00:00;  4,82
07.08.1970 12:00:00;  3,95
30.09.1970 12:00:00;  2,64
29.10.1970 12:00:00;  1,92
13.11.1970 12:00:00;  1,70
31.12.1970 12:00:00;  1,33
24.01.1971 12:00:00; 0,970
27.02.1971 12:00:00; 0,970
10.03.1971 12:00:00; 0,900
03.04.1971 12:00:00;  1,50
01.05.1971 12:00:00;  5,10
18.06.1971 12:00:00;  5,67
31.07.1971 12:00:00;  3,09
21.08.1971 12:00:00;  2,34
30.09.1971 12:00:00;  1,76
25.10.1971 12:00:00;  1,43
04.11.1971 12:00:00;  1,43
28.12.1971 12:00:00;  1,67
20.01.1972 12:00:00;  1,28
01.02.1972 12:00:00;  1,43
02.03.1972 12:00:00;  1,58
01.04.1972 12:00:00;  4,12
01.05.1972 12:00:00;  6,16
11.06.1972 12:00:00;  10,3
31.07.1972 12:00:00;  7,07
31.08.1972 12:00:00;  3,05
30.09.1972 12:00:00;  2,33
16.10.1972 12:00:00;  1,70
27.11.1972 12:00:00;  1,59
31.12.1972 12:00:00;  1,25
31.01.1973 12:00:00;  1,16
28.02.1973 12:00:00; 0,970
16.03.1973 12:00:00; 0,970
16.04.1973 12:00:00;  1,59
01.05.1973 12:00:00;  4,62
21.06.1973 12:00:00;  4,42
17.07.1973 12:00:00;  4,04
21.08.1973 12:00:00;  2,76
09.09.1973 12:00:00;  2,20
31.10.1973 12:00:00;  3,73
30.11.1973 12:00:00;  2,13
28.12.1973 12:00:00;  1,50
15.01.1974 12:00:00;  1,39
09.02.1974 12:00:00;  1,39
13.03.1974 12:00:00;  1,18
22.04.1974 12:00:00;  3,21
03.05.1974 12:00:00;  4,48
21.06.1974 12:00:00;  5,50
31.07.1974 12:00:00;  4,28
26.08.1974 12:00:00;  2,71
19.09.1974 12:00:00;  3,04
31.10.1974 12:00:00;  1,95
30.11.1974 12:00:00;  1,67
27.12.1974 12:00:00;  1,28
27.01.1975 12:00:00;  1,04
26.02.1975 12:00:00; 0,830
19.03.1975 12:00:00; 0,730
05.04.1975 12:00:00;  1,04
02.05.1975 12:00:00;  10,9
10.06.1975 12:00:00;  11,0
31.07.1975 12:00:00;  5,70
11.08.1975 12:00:00;  3,80
30.09.1975 12:00:00;  2,61
31.10.1975 12:00:00;  1,81
30.11.1975 12:00:00;  1,59
20.12.1975 12:00:00;  1,16
25.01.1976 10:00:00; 0,885
16.02.1976 11:00:00; 0,885
11.03.1976 07:00:00; 0,635
01.04.1976 13:00:00;  2,39
01.05.1976 00:00:00;  3,95
30.06.1976 04:00:00;  3,51
20.07.1976 13:00:00;  2,18
29.08.1976 19:00:00;  2,31
03.09.1976 12:00:00;  2,81
10.10.1976 21:00:00;  3,49
30.11.1976 20:00:00;  4,28
31.12.1976 23:59:55;  2,45
12.01.1977 02:00:00;  1,36
28.02.1977 09:00:00;  1,31
01.03.1977 06:00:00;  1,16
17.04.1977 10:00:00;  3,27
11.05.1977 12:00:00;  9,92
30.06.1977 23:59:55;  8,02
25.07.1977 17:00:00;  4,67
18.08.1977 01:00:00;  4,86
30.09.1977 23:59:55;  2,79
29.10.1977 13:00:00;  2,02
20.11.1977 01:00:00;  1,44
17.12.1977 06:00:00;  1,24
20.01.1978 23:00:00;  1,04
20.02.1978 01:00:00;  1,06
25.03.1978 11:00:00;  1,19
16.04.1978 22:00:00;  2,04
17.05.1978 13:00:00;  6,25
30.06.1978 17:00:00;  8,13
31.07.1978 23:59:55;  5,35
29.08.1978 18:00:00;  3,51
27.09.1978 11:00:00;  2,21
01.10.1978 23:00:00;  2,83
30.11.1978 23:59:55;  1,89
31.12.1978 13:00:00;  1,37
26.01.1979 14:00:00;  1,06
24.02.1979 09:00:00; 0,748
01.03.1979 07:00:00; 0,850
07.04.1979 18:00:00;  2,42
07.05.1979 11:00:00;  4,25
30.06.1979 18:00:00;  8,92
29.07.1979 16:00:00;  3,86
24.08.1979 01:00:00;  3,26
17.09.1979 05:00:00;  2,89
11.10.1979 22:00:00;  3,85
26.11.1979 12:00:00;  3,39
22.12.1979 19:00:00;  2,73
20.01.1980 14:00:00;  2,16
13.02.1980 09:00:00;  2,24
26.03.1980 18:00:00;  2,12
10.04.1980 12:00:00;  2,64
01.05.1980 17:00:00;  3,87
03.06.1980 13:00:00;  8,07
29.07.1980 19:00:00;  5,57
30.08.1980 19:00:00;  3,05
30.09.1980 20:00:00;  2,67
07.10.1980 19:00:00;  2,27
30.11.1980 14:00:00;  2,74
31.12.1980 19:00:00;  1,67
09.01.1981 05:00:00;  1,30
25.02.1981 09:00:00; 0,995
05.03.1981 09:00:00; 0,901
29.04.1981 13:00:00;  3,84
01.05.1981 12:00:00;  3,89
21.06.1981 15:00:00;  4,45
12.07.1981 06:00:00;  3,97
31.08.1981 23:59:55;  3,62
24.09.1981 15:00:00;  3,35
21.10.1981 21:00:00;  3,40
30.11.1981 23:59:55;  3,13
01.12.1981 00:10:00; 0,572
31.01.1982 23:59:55;  1,20
17.02.1982 11:00:00; 0,894
14.03.1982 01:00:00; 0,823
01.04.1982 11:00:00;  1,48
02.05.1982 17:00:00;  2,50
27.06.1982 00:00:00;  4,84
20.07.1982 20:00:00;  2,51
18.08.1982 17:00:00;  2,62
30.09.1982 22:00:00;  2,63
01.10.1982 02:00:00;  2,65
08.11.1982 04:00:00;  3,75
31.12.1982 23:59:55;  2,55
31.01.1983 19:00:00;  1,75
24.02.1983 00:01:00;  1,30
01.03.1983 00:00:00;  1,30
06.04.1983 08:00:00;  1,94
21.05.1983 17:00:00;  6,24
29.06.1983 21:00:00;  3,09
31.07.1983 16:00:00;  1,26
01.08.1983 00:00:00;  1,26
11.09.1983 03:00:00;  1,50
31.10.1983 10:00:00;  1,69
22.11.1983 19:00:00;  1,17
27.12.1983 04:00:00; 0,944
29.01.1984 13:00:00; 0,944
01.02.1984 00:00:00; 0,962
09.03.1984 09:00:00; 0,927
03.04.1984 04:00:00; 0,868
02.05.1984 10:00:00;  2,50
30.06.1984 23:59:55;  9,36
30.07.1984 18:00:00;  3,48
31.08.1984 20:00:00;  2,27
04.09.1984 05:00:00;  2,18
31.10.1984 10:00:00;  2,86
30.11.1984 18:00:00;  1,82
31.12.1984 23:59:55;  1,66
13.01.1985 00:00:00;  1,19
21.02.1985 15:15:00;  1,10
14.03.1985 00:00:00;  1,19
01.04.1985 00:00:00;  1,35
01.05.1985 06:00:00;  4,06
26.06.1985 17:00:00;  6,26
30.07.1985 08:45:00;  1,68
03.08.1985 22:00:00;  1,56
30.09.1985 23:59:55;  1,92
15.10.1985 12:30:00;  1,37
04.11.1985 07:00:00;  1,45
31.12.1985 23:59:55;  1,30
29.01.1986 08:00:00;  1,07
14.02.1986 00:00:00;  1,03
18.03.1986 08:45:00; 0,969
01.04.1986 12:45:00;  1,57
31.05.1986 23:59:55;  11,3
29.06.1986 23:50:00;  2,59
28.07.1986 22:30:00;  1,88
10.08.1986 15:45:00;  1,88
30.09.1986 23:59:55;  2,22
31.10.1986 20:30:00;  1,53
23.11.1986 16:15:00;  1,12
14.12.1986 00:00:00; 0,890
16.01.1987 00:01:00; 0,953
23.02.1987 11:00:00; 0,743
06.03.1987 13:30:00; 0,621
01.04.1987 07:45:00;  1,19
24.05.1987 03:30:00;  5,77
23.06.1987 12:00:00;  4,92
12.07.1987 13:45:00;  2,46
24.08.1987 23:15:00;  1,99
23.09.1987 15:15:00;  3,10
04.10.1987 16:30:00;  2,67
30.11.1987 23:59:55;  2,60
10.12.1987 08:00:00;  1,93
27.01.1988 23:30:00;  1,93
22.02.1988 22:45:00;  1,39
26.03.1988 08:15:00;  1,30
07.04.1988 08:30:00;  1,39
31.05.1988 16:30:00;  5,53
30.06.1988 23:59:55;  4,42
29.07.1988 13:45:00;  3,25
18.08.1988 15:30:00;  2,03
01.09.1988 16:15:00;  2,40
05.10.1988 14:00:00;  2,40
25.11.1988 12:00:00; 0,445
19.12.1988 05:00:00;  1,21
29.01.1989 01:15:00;  1,43
26.02.1989 07:30:00;  1,03
04.03.1989 06:00:00; 0,883
01.04.1989 08:45:00;  1,56
03.05.1989 16:45:00;  4,15
22.06.1989 15:30:00;  3,00
30.07.1989 14:45:00;  3,11
26.08.1989 20:45:00;  1,30
01.09.1989 15:00:00;  1,65
29.10.1989 18:45:00;  1,57
27.11.1989 08:00:00;  1,35
14.12.1989 17:30:00;  1,25
12.01.1990 18:45:00; 0,958
10.02.1990 11:45:00; 0,936
03.03.1990 15:30:00;  1,11
18.04.1990 05:45:00;  1,92
01.05.1990 16:30:00;  2,28
28.06.1990 12:00:00;  3,38
29.07.1990 16:45:00;  2,06
19.08.1990 13:30:00;  1,49
04.09.1990 19:00:00;  1,59
06.10.1990 00:10:00;  1,57
21.11.1990 06:00:00;  2,43
30.12.1990 00:00:00;  1,69
31.01.1991 00:01:00;  1,30
13.02.1991 01:30:00; 0,958
01.03.1991 00:00:00;  1,92
02.04.1991 08:30:00;  2,96
01.05.1991 16:00:00;  3,41
30.06.1991 23:59:55;  9,78
12.07.1991 20:30:00;  6,67
21.08.1991 21:00:00;  2,46
23.09.1991 07:30:00;  2,19
01.10.1991 05:30:00;  2,19
14.11.1991 06:00:00;  1,92
16.12.1991 00:01:00;  1,39
28.01.1992 13:00:00;  1,21
19.02.1992 11:00:00;  1,12
01.03.1992 00:00:00;  1,49
01.04.1992 08:45:00;  1,30
01.05.1992 11:45:00;  8,40
30.06.1992 20:00:00;  2,54
04.07.1992 12:15:00;  2,15
14.08.1992 19:00:00;  1,59
19.09.1992 18:30:00;  1,69
01.10.1992 00:00:00;  1,92
30.11.1992 23:59:55;  3,09
26.12.1992 06:45:00;  1,80
11.01.1993 09:45:00;  1,49
23.02.1993 08:15:00;  1,21
05.03.1993 06:45:00;  1,21
02.04.1993 18:00:00;  1,59
03.05.1993 13:00:00;  2,96
20.06.1993 17:45:00;  2,19
10.07.1993 23:00:00;  1,70
13.08.1993 19:15:00;  1,69
13.09.1993 23:15:00;  1,70
01.10.1993 00:00:00;  4,25
30.11.1993 23:59:55;  2,96
30.12.1993 02:15:00;  1,30
19.01.1994 02:15:00;  1,39
10.02.1994 10:00:00;  1,30
05.03.1994 15:45:00;  1,39
16.04.1994 15:45:00;  2,15
08.05.1994 18:30:00;  5,59
30.06.1994 16:00:00;  3,25
17.07.1994 16:00:00;  1,69
10.08.1994 17:15:00;  1,93
01.09.1994 19:45:00;  4,15
29.10.1994 22:45:00;  2,61
06.11.1994 08:15:00;  2,46
31.12.1994 23:59:55;  1,68
24.01.1995 00:15:00;  1,14
05.02.1995 23:50:00;  1,14
25.03.1995 17:00:00;  1,16
03.04.1995 07:30:00;  1,26
01.05.1995 14:15:00;  3,31
30.06.1995 16:15:00;  6,36
27.07.1995 15:30:00;  2,71
12.08.1995 16:30:00;  2,43
01.09.1995 19:45:00;  2,43
31.10.1995 23:59:55;  2,17
21.11.1995 09:30:00;  1,35
28.12.1995 10:30:00; 0,868
05.01.1996 09:45:00; 0,952
15.02.1996 09:15:00; 0,445
06.03.1996 09:15:00; 0,612
01.04.1996 00:00:00;  1,04
07.05.1996 12:00:00;  1,92
27.06.1996 20:45:00;  1,28
26.07.1996 14:45:00; 0,883
05.08.1996 20:00:00; 0,813
18.09.1996 07:15:00;  2,17
01.10.1996 19:30:00;  2,17
10.11.1996 21:45:00;  2,40
26.12.1996 07:30:00;  1,04
30.01.1997 05:51:55;  1,03
08.02.1997 12:05:00; 0,822
01.03.1997 00:00:00;  1,54
26.04.1997 16:46:00;  1,45
04.05.1997 03:08:40;  2,16
10.06.1997 18:02:20;  3,74
28.07.1997 19:22:25;  3,53
26.08.1997 12:13:35;  2,00
01.09.1997 00:00:00;  2,08
17.10.1997 06:18:40;  1,64
03.11.1997 10:56:55;  1,58
18.12.1997 00:36:40;  1,34
25.01.1998 00:56:40;  1,00
04.02.1998 07:27:40;  1,08
26.03.1998 07:11:20;  1,14
02.04.1998 14:55:25;  1,54
27.05.1998 17:20:45;  5,19
25.06.1998 16:05:40;  3,72
31.07.1998 13:42:30;  3,04
31.08.1998 23:59:55;  1,85
03.09.1998 21:10:10;  1,81
31.10.1998 23:59:55;  3,24
30.11.1998 23:59:55;  2,11
27.12.1998 08:17:55;  1,31
23.01.1999 11:12:05;  1,11
13.02.1999 01:12:55; 0,966
08.03.1999 10:41:30;  1,12
02.04.1999 13:03:50;  1,96
02.05.1999 11:25:40;  6,12
30.06.1999 14:00:55;  4,10
09.07.1999 17:04:45;  3,04
05.08.1999 18:40:15;  3,28
18.09.1999 13:37:40;  2,18
23.10.1999 09:47:35;  2,34
30.11.1999 23:59:55;  2,04
21.12.1999 04:42:00;  1,13
13.01.2000 11:26:00;  1,06
05.02.2000 07:13:05;  1,08
06.03.2000 09:31:35;  1,25
02.04.2000 11:07:55;  1,65
31.05.2000 23:59:55;  3,44
23.06.2000 15:04:05;  2,06
25.07.2000 15:06:45;  2,88
30.08.2000 16:13:45;  2,61
20.09.2000 17:45:30;  1,88
30.10.2000 09:18:15;  6,98
30.11.2000 23:59:55;  8,22
31.12.2000 23:59:55;  2,86
31.01.2001 07:07:35;  2,02
27.02.2001 06:29:40;  1,29
02.03.2001 10:53:50;  1,60
22.04.2001 09:13:30;  2,39
01.05.2001 13:03:55;  6,13
30.06.2001 15:28:55;  2,42
15.07.2001 14:02:05;  2,12
30.08.2001 23:43:05;  2,14
17.09.2001 18:14:30;  2,62
31.10.2001 23:59:55;  1,99
30.11.2001 23:59:55;  1,36
31.12.2001 23:59:55;  1,03
21.01.2002 23:00:00; 0,771
22.02.2002 10:00:00; 0,628
01.03.2002 11:15:00; 0,868
08.04.2002 11:15:00;  1,15
01.05.2002 12:30:00;  2,59
23.06.2002 16:45:00;  3,47
13.07.2002 16:30:00;  2,66
31.08.2002 16:00:00;  2,36
19.09.2002 14:00:00;  1,99
01.10.2002 01:30:00;  2,92
09.11.2002 03:00:00;  2,24
30.12.2002 11:15:00;  1,78
12.01.2003 12:15:00;  1,44
27.02.2003 03:56:30;  1,29
01.03.2003 05:30:00;  1,35
08.04.2003 07:00:00;  1,52
30.05.2003 16:00:00;  3,28
30.06.2003 17:15:00;  2,19
16.07.2003 15:30:00;  2,05
13.08.2003 15:15:00;  1,93
30.09.2003 23:59:55;  1,93
02.10.2003 00:01:00;  1,91
16.11.2003 10:30:00;  1,91
23.12.2003 15:07:45;  1,55
29.01.2004 21:45:00;  1,35
10.02.2004 11:15:00;  1,27
01.03.2004 04:30:00;  1,27
01.04.2004 05:00:00;  2,75
12.05.2004 11:30:00;  7,28
30.06.2004 23:59:55;  6,58
31.07.2004 15:34:05;  3,58
20.08.2004 15:14:15;  2,71
30.09.2004 20:59:35;  2,51
14.10.2004 13:09:00;  1,90
28.11.2004 23:46:15;  2,37
26.12.2004 06:08:45;  1,92
30.01.2005 15:13:05;  1,25
17.02.2005 08:17:45;  1,24
14.03.2005 00:04:55;  1,21
06.04.2005 16:21:10;  2,37
15.05.2005 09:22:15;  3,26
24.06.2005 03:36:15;  1,54
05.07.2005 00:31:00;  1,60
11.08.2005 09:10:45;  2,02
12.09.2005 17:59:55;  2,49
30.10.2005 21:30:00;  2,63
25.11.2005 07:00:00;  1,55
31.12.2005 23:59:55;  1,27
31.01.2006 23:59:55;  1,18
06.02.2006 12:37:30;  1,01
01.03.2006 00:00:00;  1,01
07.04.2006 06:37:30;  1,88
07.05.2006 10:52:30;  5,71
27.06.2006 13:37:30;  2,63
19.07.2006 19:07:30;  1,45
01.08.2006 09:52:30;  1,88
12.09.2006 16:52:30;  2,36
22.10.2006 13:07:30;  1,65
30.11.2006 09:52:30;  1,45
31.12.2006 03:07:30;  1,18
23.01.2007 21:22:30; 0,934
17.02.2007 07:22:30;  1,01
01.03.2007 00:07:30;  1,18
01.04.2007 00:37:30;  1,45
24.05.2007 12:37:30;  2,63
20.06.2007 14:37:30;  2,24
31.07.2007 23:32:55;  3,00
06.08.2007 10:32:55;  2,35
24.09.2007 10:17:30;  2,29
25.10.2007 18:22:30;  2,75
17.11.2007 05:07:30;  1,89
29.12.2007 09:07:30;  1,18
13.01.2008 10:07:30;  1,01
10.02.2008 04:52:30;  1,09
25.03.2008 04:52:30;  1,27
01.04.2008 09:22:30;  1,55
02.05.2008 08:22:30;  3,70
29.06.2008 19:54:40;  3,57
06.07.2008 10:05:50;  3,05
28.08.2008 15:07:30;  3,18
29.09.2008 15:52:30;  1,89
20.10.2008 18:07:30;  1,79
29.11.2008 08:34:25;  2,89
26.12.2008 09:37:30;  1,27
01.01.2009 10:52:30;  1,45
05.02.2009 08:07:25;  1,72
02.03.2009 10:52:25;  1,87
01.04.2009 07:22:25;  3,95
05.05.2009 10:22:30;  10,2
30.06.2009 20:23:30;  4,19
17.07.2009 16:54:20;  2,95
31.08.2009 07:32:10;  1,86
09.09.2009 11:39:25;  1,89
15.10.2009 13:30:05;  1,79
12.11.2009 05:45:00;  2,00
24.12.2009 01:15:05;  1,89
31.01.2010 13:15:00;  1,35
14.02.2010 08:00:00;  1,09
06.03.2010 01:45:05;  1,09
05.04.2010 11:15:05;  2,17
21.05.2010 11:07:30;  5,71
30.06.2010 15:22:30;  3,98
28.07.2010 07:22:30;  2,36
04.08.2010 18:37:30;  2,12
17.09.2010 21:37:30;  2,75
27.10.2010 13:37:30;  3,04
30.11.2010 19:22:30;  4,50
27.12.2010 08:22:30;  2,49
23.01.2011 02:37:30;  1,65
23.02.2011 22:07:30;  1,45
09.03.2011 08:37:30;  1,45
01.04.2011 00:52:30;  2,92
06.05.2011 09:00:05;  4,60
30.06.2011 20:45:00;  6,51
14.07.2011 13:45:00;  3,18
26.08.2011 06:41:00;  1,70
10.09.2011 16:45:00;  2,12
18.10.2011 02:45:00;  2,36
30.11.2011 13:41:00;  2,38
19.12.2011 11:30:00;  1,35
06.01.2012 14:00:00;  1,35
01.02.2012 03:15:00;  1,43
10.03.2012 03:00:05; 0,952
01.04.2012 08:00:00;  1,35
31.05.2012 12:45:05;  2,57
30.06.2012 13:45:05;  2,17
09.07.2012 14:15:05;  1,68
15.08.2012 00:50:30;  2,03
12.09.2012 02:42:55;  3,23
15.10.2012 02:32:50;  3,07
01.11.2012 06:36:45;  4,18
31.12.2012 23:59:55;  2,07
29.01.2013 10:18:00;  1,63
26.02.2013 04:03:05;  1,46
16.03.2013 01:30:00;  1,18
