Messstelle:                ;Steinberg am Rofan-Außersteinberg
10.01.1988 09:00:00; 0,026
13.02.1988 21:00:00; 0,026
04.03.1988 03:45:00; 0,026
01.04.1988 23:00:00; 0,139
23.05.1988 12:00:00; 0,651
24.06.1988 12:30:00; 0,398
24.07.1988 04:00:00; 0,281
10.08.1988 01:30:00; 0,281
29.09.1988 08:15:00; 0,123
31.10.1988 23:59:55; 0,092
23.11.1988 03:00:00; 0,051
04.12.1988 03:45:00; 0,138
04.01.1989 09:15:00; 0,051
14.02.1989 22:45:00; 0,038
04.03.1989 19:30:00; 0,107
19.04.1989 07:30:00; 0,262
01.05.1989 07:30:00; 0,279
18.06.1989 08:00:00; 0,372
30.07.1989 03:00:00; 0,281
25.08.1989 20:15:00; 0,123
23.09.1989 15:30:00; 0,107
27.10.1989 15:30:00; 0,125
26.11.1989 07:45:00; 0,026
01.12.1989 04:45:00; 0,026
31.01.1990 23:59:55; 0,024
14.02.1990 03:15:00; 0,013
04.03.1990 08:00:00; 0,123
13.04.1990 06:30:00; 0,123
30.05.1990 17:45:00; 0,225
01.06.1990 12:00:00; 0,225
29.07.1990 16:00:00; 0,092
12.08.1990 12:45:00; 0,123
02.09.1990 13:00:00; 0,139
22.10.1990 20:45:00; 0,107
07.11.1990 22:30:00; 0,139
28.12.1990 19:30:00; 0,051
31.01.1991 23:59:55; 0,046
18.02.1991 14:15:00; 0,026
01.03.1991 04:00:00; 0,063
25.04.1991 03:00:00; 0,078
08.05.1991 12:00:00; 0,281
30.06.1991 17:15:00; 0,477
12.07.1991 10:15:00; 0,225
29.08.1991 14:00:00; 0,123
18.09.1991 11:45:00; 0,063
30.10.1991 02:00:00; 0,051
01.11.1991 00:15:00; 0,051
04.12.1991 08:45:00; 0,026
16.01.1992 10:45:00; 0,038
04.02.1992 19:30:00; 0,016
01.03.1992 01:00:00; 0,063
01.04.1992 00:00:00; 0,190
22.05.1992 11:00:00; 0,562
29.06.1992 09:00:00; 0,225
31.07.1992 14:30:00; 0,107
31.08.1992 12:30:00; 0,123
26.09.1992 21:30:00; 0,139
11.10.1992 17:45:00; 0,123
14.11.1992 21:45:00; 0,190
27.12.1992 09:00:00; 0,063
01.01.1993 00:00:00; 0,067
20.02.1993 03:45:00; 0,026
05.03.1993 07:45:00; 0,026
01.04.1993 00:15:00; 0,139
23.05.1993 09:15:00; 0,398
15.06.1993 01:45:00; 0,243
05.07.1993 13:30:00; 0,225
21.08.1993 12:30:00; 0,139
25.09.1993 12:00:00; 0,190
17.10.1993 14:00:00; 0,107
14.11.1993 00:30:00; 0,107
17.12.1993 14:30:00; 0,063
21.01.1994 20:15:00; 0,048
23.02.1994 02:00:00; 0,051
06.03.1994 03:30:00; 0,190
12.04.1994 23:45:00; 0,107
07.05.1994 10:30:00; 0,636
28.06.1994 12:15:00; 0,296
31.07.1994 01:45:00; 0,139
07.08.1994 12:30:00; 0,078
29.09.1994 07:00:00; 0,107
01.10.1994 22:45:00; 0,092
06.11.1994 01:30:00; 0,092
24.12.1994 08:45:00; 0,063
06.01.1995 11:15:00; 0,026
01.02.1995 10:30:00; 0,092
08.03.1995 05:45:00; 0,051
01.04.1995 08:15:00; 0,139
22.05.1995 08:45:00; 0,423
30.06.1995 13:00:00; 0,591
27.07.1995 16:30:00; 0,172
05.08.1995 16:00:00; 0,123
26.09.1995 16:15:00; 0,156
25.10.1995 06:45:00; 0,063
01.11.1995 00:00:00; 0,063
11.12.1995 05:15:00; 0,026
29.01.1996 05:15:00; 0,038
23.02.1996 04:30:00; 0,026
04.03.1996 07:00:00; 0,026
05.04.1996 03:30:00; 0,078
05.05.1996 12:45:00; 0,431
20.06.1996 11:15:00; 0,170
27.07.1996 13:45:00; 0,184
20.08.1996 12:15:00; 0,218
12.09.1996 07:00:00; 0,300
15.10.1996 08:00:00; 0,236
30.11.1996 02:30:00; 0,149
27.12.1996 04:45:00; 0,063
31.01.1997 23:59:55; 0,046
12.02.1997 02:30:00; 0,042
02.03.1997 14:30:00; 0,097
24.04.1997 13:45:00; 0,208
30.05.1997 14:30:00; 0,479
30.06.1997 14:30:00; 0,465
31.07.1997 16:03:45; 0,300
26.08.1997 17:03:00; 0,107
30.09.1997 23:59:55; 0,077
01.10.1997 11:30:00; 0,075
29.11.1997 13:00:00; 0,088
07.12.1997 00:00:00; 0,063
31.01.1998 23:59:55; 0,063
09.02.1998 00:15:00; 0,045
03.03.1998 11:00:00; 0,078
20.04.1998 14:00:00; 0,164
20.05.1998 13:45:00; 0,307
26.06.1998 16:00:00; 0,279
23.07.1998 14:45:00; 0,249
18.08.1998 13:45:00; 0,152
02.09.1998 23:15:00; 0,219
01.10.1998 09:45:00; 0,212
30.11.1998 23:59:55; 0,128
09.12.1998 04:45:00; 0,072
24.01.1999 09:00:00; 0,058
17.02.1999 19:30:00; 0,037
01.03.1999 00:00:00; 0,145
20.04.1999 13:00:00; 0,353
30.05.1999 10:15:00; 0,936
08.06.1999 09:45:00; 0,317
19.07.1999 14:45:00; 0,277
10.08.1999 06:15:00; 0,159
26.09.1999 01:15:00; 0,112
31.10.1999 23:59:55; 0,102
03.11.1999 04:00:00; 0,101
17.12.1999 10:45:00; 0,082
15.01.2000 23:15:00; 0,071
22.02.2000 04:15:00; 0,138
06.03.2000 09:45:00; 0,144
02.04.2000 13:45:00; 0,383
24.05.2000 11:30:00; 0,724
30.06.2000 16:30:00; 0,331
24.07.2000 22:15:00; 0,236
26.08.2000 12:15:00; 0,122
16.09.2000 14:30:00; 0,188
31.10.2000 13:45:00; 0,131
03.11.2000 05:00:00; 0,143
31.12.2000 23:59:55; 0,091
16.01.2001 10:00:00; 0,047
01.02.2001 00:00:00; 0,076
01.03.2001 00:00:00; 0,083
23.04.2001 13:06:15; 0,243
20.05.2001 13:42:40; 0,532
27.06.2001 15:30:00; 0,348
31.07.2001 23:59:55; 0,173
30.08.2001 23:45:00; 0,126
30.09.2001 04:15:00; 0,398
21.10.2001 04:45:00; 0,117
21.11.2001 07:49:00; 0,107
31.12.2001 23:59:55; 0,117
24.01.2002 07:30:00; 0,092
25.02.2002 22:00:00; 0,125
04.03.2002 10:45:00; 0,135
11.04.2002 15:00:00; 0,305
31.05.2002 13:00:00; 0,617
27.06.2002 18:45:00; 0,267
12.07.2002 14:15:00; 0,197
31.08.2002 16:15:00; 0,234
19.09.2002 10:45:00; 0,213
31.10.2002 03:45:00; 0,247
02.11.2002 09:00:00; 0,232
20.12.2002 03:30:00; 0,085
12.01.2003 08:45:00; 0,080
01.02.2003 20:30:00; 0,065
17.03.2003 08:00:00; 0,081
11.04.2003 14:45:00; 0,156
17.05.2003 13:45:00; 0,437
30.06.2003 23:59:55; 0,240
16.07.2003 17:00:00; 0,132
28.08.2003 19:40:55; 0,063
30.09.2003 23:59:55; 0,106
03.10.2003 14:00:00; 0,082
13.11.2003 01:00:00; 0,088
08.12.2003 09:00:00; 0,037
04.01.2004 09:00:00; 0,037
20.02.2004 09:00:00; 0,052
12.03.2004 09:18:55; 0,037
14.04.2004 16:45:00; 0,204
11.05.2004 11:15:00; 0,379
19.06.2004 10:45:00; 0,537
31.07.2004 23:59:55; 0,248
12.08.2004 16:45:00; 0,098
22.09.2004 09:00:00; 0,183
31.10.2004 07:00:00; 0,177
22.11.2004 00:30:00; 0,138
21.12.2004 02:00:00; 0,042
03.01.2005 20:30:00; 0,041
11.02.2005 10:45:00; 0,042
10.03.2005 12:15:00; 0,048
12.04.2005 11:45:00; 0,275
13.05.2005 12:30:00; 0,499
30.06.2005 23:59:55; 0,213
30.07.2005 16:15:00; 0,208
01.08.2005 20:15:00; 0,216
16.09.2005 13:00:00; 0,149
29.10.2005 19:00:00; 0,065
30.11.2005 23:59:55; 0,063
31.12.2005 23:59:55; 0,053
11.01.2006 10:00:00; 0,050
28.02.2006 07:45:00; 0,045
09.03.2006 05:49:30; 0,026
08.04.2006 12:30:00; 0,399
26.05.2006 15:30:00; 0,580
26.06.2006 23:15:00; 0,482
28.07.2006 18:15:00; 0,135
22.08.2006 07:30:00; 0,215
25.09.2006 20:00:00; 0,128
24.10.2006 05:45:00; 0,110
30.11.2006 23:59:55; 0,180
22.12.2006 06:25:00; 0,063
01.01.2007 00:00:00; 0,066
05.02.2007 09:39:15; 0,063
25.03.2007 06:15:00; 0,133
01.04.2007 00:00:00; 0,169
04.05.2007 18:15:00; 0,220
21.06.2007 11:15:00; 0,181
29.07.2007 19:30:00; 0,189
07.08.2007 13:00:00; 0,185
30.09.2007 23:59:55; 0,343
16.10.2007 13:00:00; 0,093
04.11.2007 04:00:00; 0,148
31.12.2007 23:59:55; 0,101
26.01.2008 11:00:00; 0,088
11.02.2008 10:45:00; 0,068
29.03.2008 14:30:00; 0,144
08.04.2008 08:00:00; 0,195
03.05.2008 11:45:00; 0,720
29.06.2008 17:46:20; 0,372
31.07.2008 23:59:55; 0,299
31.08.2008 19:00:00; 0,218
06.09.2008 18:15:00; 0,149
26.10.2008 21:00:00; 0,133
12.11.2008 10:07:30; 0,107
09.12.2008 10:00:00; 0,079
30.01.2009 10:45:00; 0,040
20.02.2009 06:15:00; 0,040
08.03.2009 11:30:00; 0,057
01.04.2009 00:15:00; 0,162
31.05.2009 23:59:55; 0,453
05.06.2009 16:00:00; 0,353
31.07.2009 23:59:55; 0,241
26.08.2009 15:30:00; 0,136
30.09.2009 23:59:55; 0,131
08.10.2009 18:16:40; 0,107
29.11.2009 18:00:00; 0,181
20.12.2009 12:45:00; 0,076
31.01.2010 23:59:55; 0,072
28.02.2010 23:59:55; 0,066
16.03.2010 10:15:00; 0,040
06.04.2010 12:15:00; 0,204
08.05.2010 12:30:00; 0,436
30.06.2010 23:59:55; 0,238
17.07.2010 14:45:00; 0,125
24.08.2010 00:15:00; 0,264
23.09.2010 19:15:00; 0,181
16.10.2010 15:30:00; 0,110
30.11.2010 10:30:00; 0,094
17.12.2010 01:25:50; 0,063
04.01.2011 09:00:00; 0,067
28.02.2011 23:59:55; 0,057
08.03.2011 08:45:00; 0,039
16.04.2011 10:30:00; 0,184
06.05.2011 17:30:00; 0,184
07.06.2011 16:00:00; 0,213
12.07.2011 21:30:00; 0,148
26.08.2011 22:45:00; 0,138
05.09.2011 07:14:00; 0,107
06.10.2011 20:30:00; 0,115
30.11.2011 23:59:55; 0,052
30.12.2011 15:00:00; 0,031
01.01.2012 00:00:05; 0,055
24.02.2012 10:30:00; 0,050
01.03.2012 00:00:00; 0,123
25.04.2012 12:00:00; 0,354
18.05.2012 11:00:00; 0,518
30.06.2012 23:59:55; 0,405
08.07.2012 18:15:00; 0,296
23.08.2012 18:00:00; 0,162
11.09.2012 19:45:00; 0,267
31.10.2012 17:30:00; 0,204
30.11.2012 23:59:55; 0,141
10.12.2012 03:45:00; 0,056
26.01.2013 23:30:00; 0,072
19.02.2013 10:00:00; 0,080
03.03.2013 09:30:00; 0,080
08.04.2013 06:15:00; 0,135
21.05.2013 12:45:00; 0,462
23.06.2013 15:00:00; 0,401
24.07.2013 15:45:00; 0,126
04.08.2013 14:30:00; 0,099
09.09.2013 02:00:00; 0,181
08.10.2013 23:15:00; 0,187
28.11.2013 02:15:00; 0,109
31.12.2013 23:59:55; 0,079
01.01.2014 00:00:05; 0,079
13.02.2014 03:30:00; 0,067
01.03.2014 00:00:00; 0,090
11.04.2014 14:15:00; 0,264
06.05.2014 15:30:00; 0,415
18.06.2014 15:45:00; 0,162
21.07.2014 10:45:00; 0,214
25.08.2014 19:30:00; 0,331
30.09.2014 18:30:00; 0,229
15.10.2014 22:30:00; 0,144
30.11.2014 00:00:00; 0,144
29.12.2014 08:30:00; 0,036
01.01.2015 00:00:00; 0,089
28.02.2015 23:59:55; 0,082
01.03.2015 17:15:00; 0,080
08.04.2015 09:15:00; 0,212
01.05.2015 12:00:00; 0,494
18.06.2015 17:00:00; 0,331
05.07.2015 19:00:00; 0,227
15.08.2015 13:30:00; 0,113
23.09.2015 03:00:00; 0,136
04.10.2015 12:45:00; 0,130
20.11.2015 08:00:00; 0,095
31.12.2015 10:45:00; 0,052
19.01.2016 00:45:00; 0,029
20.02.2016 22:45:00; 0,109
17.03.2016 09:30:00; 0,112
29.04.2016 10:00:00; 0,364
18.05.2016 16:00:00; 0,494
25.06.2016 13:15:00; 0,414
11.07.2016 15:00:00; 0,223
31.08.2016 23:59:55; 0,177
30.09.2016 23:59:55; 0,123
17.10.2016 23:30:00; 0,095
15.11.2016 13:30:00; 0,103
30.12.2016 05:15:00; 0,036
16.01.2017 10:21:25; 0,044
10.02.2017 06:30:00; 0,064
08.03.2017 15:45:00; 0,122
21.04.2017 09:15:00; 0,244
21.05.2017 15:15:00; 0,500
25.06.2017 06:45:00; 0,135
07.07.2017 20:15:00; 0,293
31.08.2017 17:30:00; 0,301
30.09.2017 22:45:00; 0,247
22.10.2017 04:45:00; 0,162
30.11.2017 23:59:55; 0,228
10.12.2017 00:30:00; 0,114
21.01.2018 05:30:00; 0,132
14.02.2018 06:00:00; 0,094
04.03.2018 10:30:00; 0,088
02.04.2018 11:45:00; 0,279
31.05.2018 13:00:00; 0,465
21.06.2018 12:15:00; 0,227
31.07.2018 23:59:55; 0,133
01.08.2018 12:00:00; 0,129
18.09.2018 17:45:00; 0,179
23.10.2018 22:30:00; 0,090
29.11.2018 04:45:00; 0,062
16.12.2018 01:15:00; 0,070
12.01.2019 10:45:00; 0,090
06.02.2019 06:00:00; 0,092
15.03.2019 09:30:00; 0,304
16.04.2019 12:30:00; 0,493
07.05.2019 09:15:00; 0,477
30.06.2019 14:30:00; 0,337
20.07.2019 16:15:00; 0,166
11.08.2019 19:15:00; 0,227
23.09.2019 07:45:00; 0,178
28.10.2019 05:00:00; 0,125
05.11.2019 02:45:00; 0,185
11.12.2019 04:15:00; 0,110
21.01.2020 08:00:00; 0,045
01.02.2020 14:15:00; 0,239
31.03.2020 08:09:00; 0,160
01.04.2020 01:45:00; 0,160
31.05.2020 23:59:55; 0,207
01.06.2020 16:45:00; 0,191
31.07.2020 23:59:55; 0,204
01.08.2020 20:15:00; 0,188
23.09.2020 05:30:00; 0,204
15.10.2020 16:30:00; 0,333
30.11.2020 08:45:00; 0,071
01.12.2020 07:46:05; 0,088
10.01.2021 01:00:00; 0,037
13.02.2021 19:30:00; 0,114
21.03.2021 06:03:45; 0,088
20.04.2021 08:30:00; 0,181
08.05.2021 13:00:00; 0,417
30.06.2021 13:30:00; 0,260
30.07.2021 16:15:00; 0,189
15.08.2021 16:15:00; 0,272
15.09.2021 20:00:00; 0,181
31.10.2021 23:59:55; 0,203
30.11.2021 08:00:00; 0,132
22.12.2021 00:45:00; 0,103
