Messstelle:                ;Isperdorf
21.03.1960 12:00:00;  2,94
22.04.1960 12:00:00;  1,51
20.05.1960 12:00:00; 0,940
27.06.1960 12:00:00; 0,640
06.07.1960 12:00:00; 0,640
05.08.1960 12:00:00;  1,12
20.09.1960 12:00:00;  1,31
07.10.1960 12:00:00;  1,31
25.11.1960 12:00:00;  1,51
31.12.1960 12:00:00;  1,12
20.01.1961 12:00:00; 0,500
04.02.1961 12:00:00; 0,940
12.03.1961 12:00:00;  2,18
10.04.1961 12:00:00;  1,72
06.05.1961 12:00:00;  4,50
27.06.1961 12:00:00;  6,30
28.07.1961 12:00:00;  2,42
25.08.1961 12:00:00; 0,790
24.09.1961 12:00:00; 0,860
21.10.1961 12:00:00; 0,640
30.11.1961 12:00:00; 0,640
31.12.1961 12:00:00; 0,640
20.01.1962 12:00:00; 0,280
12.02.1962 12:00:00;  1,51
05.03.1962 12:00:00;  1,51
26.04.1962 12:00:00;  2,54
13.05.1962 12:00:00;  3,27
25.06.1962 12:00:00;  1,51
31.07.1962 12:00:00;  1,51
14.08.1962 12:00:00; 0,450
13.09.1962 12:00:00; 0,450
24.10.1962 12:00:00; 0,450
30.11.1962 12:00:00; 0,780
31.12.1962 12:00:00; 0,670
31.01.1963 12:00:00; 0,210
03.02.1963 12:00:00; 0,210
07.03.1963 12:00:00; 0,450
27.04.1963 12:00:00;  2,66
31.05.1963 12:00:00;  2,08
10.06.1963 12:00:00;  1,51
31.07.1963 12:00:00; 0,560
06.08.1963 12:00:00; 0,560
24.09.1963 12:00:00; 0,560
23.10.1963 12:00:00; 0,560
12.11.1963 12:00:00; 0,670
29.12.1963 12:00:00; 0,560
09.01.1964 12:00:00; 0,560
19.02.1964 12:00:00; 0,560
19.03.1964 12:00:00; 0,560
21.04.1964 12:00:00;  1,34
29.05.1964 12:00:00;  1,51
18.06.1964 12:00:00; 0,780
26.07.1964 12:00:00; 0,780
08.08.1964 12:00:00; 0,780
30.09.1964 12:00:00;  1,00
13.10.1964 12:00:00; 0,450
12.11.1964 12:00:00;  1,34
31.12.1964 12:00:00;  1,17
04.01.1965 12:00:00;  1,17
27.02.1965 12:00:00; 0,890
10.03.1965 12:00:00;  1,00
08.04.1965 12:00:00;  4,95
22.05.1965 12:00:00;  6,36
27.06.1965 12:00:00;  3,04
15.07.1965 12:00:00;  1,80
23.08.1965 12:00:00;  1,42
11.09.1965 12:00:00;  1,60
31.10.1965 12:00:00; 0,960
01.11.1965 12:00:00; 0,960
04.12.1965 12:00:00;  1,25
23.01.1966 12:00:00; 0,800
28.02.1966 12:00:00;  2,60
09.03.1966 12:00:00;  3,28
30.04.1966 12:00:00;  3,28
19.05.1966 12:00:00;  1,60
10.06.1966 12:00:00;  1,42
19.07.1966 12:00:00;  2,60
15.08.1966 12:00:00;  1,60
30.09.1966 12:00:00;  2,40
31.10.1966 12:00:00;  1,24
27.11.1966 12:00:00;  1,42
09.12.1966 12:00:00;  1,60
26.01.1967 12:00:00;  1,85
20.02.1967 12:00:00;  2,31
05.03.1967 12:00:00;  4,08
27.04.1967 12:00:00;  3,76
29.05.1967 12:00:00;  2,00
30.06.1967 12:00:00;  1,17
31.07.1967 12:00:00; 0,780
20.08.1967 12:00:00; 0,450
05.09.1967 12:00:00; 0,370
30.10.1967 12:00:00; 0,210
28.11.1967 12:00:00; 0,450
04.12.1967 12:00:00; 0,450
03.01.1968 12:00:00; 0,780
11.02.1968 12:00:00;  2,08
15.03.1968 12:00:00;  1,68
30.04.1968 12:00:00;  1,68
30.05.1968 12:00:00;  1,00
30.06.1968 12:00:00; 0,780
13.07.1968 12:00:00; 0,450
07.08.1968 12:00:00;  1,51
18.09.1968 12:00:00;  1,51
31.10.1968 12:00:00;  1,85
14.11.1968 12:00:00;  1,00
15.12.1968 12:00:00; 0,670
13.01.1969 12:00:00; 0,780
21.02.1969 12:00:00;  1,00
07.03.1969 12:00:00;  1,00
15.04.1969 12:00:00;  2,54
27.05.1969 12:00:00;  1,00
02.06.1969 12:00:00;  1,17
31.07.1969 12:00:00;  1,51
13.08.1969 12:00:00;  1,51
27.09.1969 12:00:00; 0,460
24.10.1969 12:00:00; 0,350
05.11.1969 12:00:00; 0,350
30.12.1969 12:00:00; 0,460
10.01.1970 12:00:00; 0,460
20.02.1970 12:00:00; 0,890
13.03.1970 12:00:00;  1,44
07.04.1970 12:00:00;  3,81
13.05.1970 12:00:00;  4,50
27.06.1970 12:00:00;  1,68
13.07.1970 12:00:00;  1,51
02.08.1970 12:00:00;  1,68
29.09.1970 12:00:00; 0,790
18.10.1970 12:00:00; 0,940
15.11.1970 12:00:00;  1,51
31.12.1970 12:00:00;  1,55
21.01.1971 12:00:00;  1,26
24.02.1971 12:00:00;  1,26
01.03.1971 12:00:00;  1,44
24.04.1971 12:00:00;  1,31
29.05.1971 12:00:00;  1,07
29.06.1971 12:00:00;  1,26
25.07.1971 12:00:00; 0,560
23.08.1971 12:00:00; 0,460
28.09.1971 12:00:00; 0,560
31.10.1971 12:00:00; 0,560
10.11.1971 12:00:00; 0,560
18.12.1971 12:00:00;  1,07
15.01.1972 12:00:00; 0,560
08.02.1972 12:00:00; 0,730
28.03.1972 12:00:00;  1,26
11.04.1972 12:00:00; 0,940
25.05.1972 12:00:00;  1,44
13.06.1972 12:00:00;  1,26
10.07.1972 12:00:00; 0,900
16.08.1972 12:00:00; 0,940
30.09.1972 12:00:00; 0,940
19.10.1972 12:00:00; 0,710
03.11.1972 12:00:00; 0,280
27.12.1972 12:00:00; 0,500
16.01.1973 12:00:00; 0,500
28.02.1973 12:00:00; 0,640
19.03.1973 12:00:00;  1,12
15.04.1973 12:00:00;  2,18
31.05.1973 12:00:00;  1,12
18.06.1973 12:00:00; 0,940
22.07.1973 12:00:00; 0,790
29.08.1973 12:00:00; 0,500
08.09.1973 12:00:00; 0,390
14.10.1973 12:00:00; 0,640
05.11.1973 12:00:00; 0,640
04.12.1973 12:00:00; 0,790
05.01.1974 12:00:00; 0,690
28.02.1974 12:00:00;  2,04
13.03.1974 12:00:00;  1,30
19.04.1974 12:00:00; 0,010
03.05.1974 12:00:00; 0,380
10.06.1974 12:00:00;  2,39
09.07.1974 12:00:00;  1,93
20.08.1974 12:00:00; 0,650
25.09.1974 12:00:00; 0,480
05.10.1974 12:00:00; 0,600
16.11.1974 12:00:00; 0,710
01.12.1974 12:00:00;  3,94
31.01.1975 12:00:00;  2,53
26.02.1975 12:00:00; 0,690
23.03.1975 12:00:00; 0,560
29.04.1975 12:00:00; 0,820
22.05.1975 12:00:00; 0,270
05.06.1975 12:00:00; 0,560
30.07.1975 12:00:00;  1,50
22.08.1975 12:00:00; 0,880
18.09.1975 12:00:00; 0,460
05.10.1975 12:00:00; 0,460
25.11.1975 12:00:00; 0,240
19.12.1975 12:00:00; 0,090
01.01.1976 00:00:00; Lücke
01.01.1976 09:00:00; 0,887
23.02.1976 14:00:00;  1,22
22.03.1976 06:00:00; 0,509
30.04.1976 11:00:00; 0,606
11.05.1976 18:00:00; 0,524
30.06.1976 19:00:00; 0,437
03.07.1976 12:00:00; 0,386
30.08.1976 11:00:00; 0,465
16.09.1976 14:00:00; 0,420
13.10.1976 20:00:00; 0,437
05.11.1976 19:00:00; 0,729
26.12.1976 03:00:00; 0,991
19.01.1977 11:00:00; 0,530
03.02.1977 09:00:00; 0,645
28.03.1977 13:00:00;  1,68
07.04.1977 07:00:00;  1,20
28.05.1977 21:00:00; 0,994
19.06.1977 08:00:00; 0,492
28.07.1977 19:00:00; 0,324
08.08.1977 09:00:00; 0,557
16.09.1977 10:00:00; 0,460
17.10.1977 14:00:00; 0,427
29.11.1977 07:00:00; 0,257
06.12.1977 15:00:00; 0,324
06.01.1978 04:00:00; 0,483
13.02.1978 12:00:00; 0,271
20.03.1978 06:00:00;  1,69
25.04.1978 20:00:00;  1,36
27.05.1978 12:00:00;  1,00
21.06.1978 18:00:00; 0,455
31.07.1978 22:00:00; 0,479
07.08.1978 19:00:00; 0,459
22.09.1978 12:00:00; 0,638
18.10.1978 12:00:00; 0,762
19.11.1978 18:00:00; 0,620
06.12.1978 09:00:00; 0,169
02.01.1979 12:00:00; 0,738
28.02.1979 06:00:00; 0,450
03.03.1979 08:00:00; 0,710
01.04.1979 10:00:00;  3,35
31.05.1979 19:00:00;  1,48
11.06.1979 17:00:00;  1,01
08.07.1979 10:00:00;  1,41
31.08.1979 21:00:00; 0,823
30.09.1979 17:00:00; 0,685
25.10.1979 17:00:00; 0,478
04.11.1979 12:00:00; 0,478
29.12.1979 15:00:00;  1,57
28.01.1980 09:00:00; 0,502
26.02.1980 08:00:00;  1,10
22.03.1980 09:00:00; 0,781
01.04.1980 05:00:00;  1,90
30.05.1980 22:00:00;  1,68
19.06.1980 01:00:00;  1,15
21.07.1980 06:00:00;  1,20
28.08.1980 17:00:00; 0,861
29.09.1980 18:00:00; 0,598
02.10.1980 16:00:00; 0,403
25.11.1980 14:00:00; 0,181
02.12.1980 11:00:00; 0,436
24.01.1981 08:15:00; 0,417
27.02.1981 08:30:00; 0,381
02.03.1981 09:30:00; 0,626
29.04.1981 11:30:00; 0,756
16.05.1981 15:15:00; 0,428
27.06.1981 12:30:00; 0,436
11.07.1981 05:30:00; 0,538
26.08.1981 16:00:00; 0,272
28.09.1981 07:45:00; 0,336
08.10.1981 10:15:00; 0,499
09.11.1981 16:15:00; 0,521
20.12.1981 06:00:00;  1,16
27.01.1982 11:00:00;  1,27
23.02.1982 08:15:00;  1,09
01.03.1982 06:30:00;  1,91
21.04.1982 08:30:00;  2,48
19.05.1982 19:15:00;  1,39
07.06.1982 11:30:00; 0,443
14.07.1982 20:15:00; 0,451
13.08.1982 15:30:00; 0,416
30.09.1982 17:15:00; 0,393
06.10.1982 09:00:00; 0,357
08.11.1982 10:30:00; 0,329
01.12.1982 10:00:00; 0,416
01.01.1983 10:00:00; 0,975
26.02.1983 05:45:00; 0,967
05.03.1983 09:45:00;  2,07
29.04.1983 19:15:00;  2,22
22.05.1983 06:45:00;  1,05
27.06.1983 19:45:00; 0,548
11.07.1983 16:00:00; 0,365
12.08.1983 10:15:00; 0,077
08.09.1983 10:30:00; 0,238
07.10.1983 10:45:00; 0,241
23.11.1983 10:30:00; 0,169
03.12.1983 09:45:00; 0,200
12.01.1984 08:30:00; 0,162
22.02.1984 08:30:00; 0,507
16.03.1984 14:30:00; 0,474
01.04.1984 13:15:00;  1,69
19.05.1984 07:45:00; 0,905
30.06.1984 08:15:00; 0,557
13.07.1984 09:15:00; 0,521
05.08.1984 18:30:00; 0,525
03.09.1984 14:45:00; 0,445
27.10.1984 19:45:00; 0,951
07.11.1984 10:30:00; 0,417
25.12.1984 08:00:00; 0,413
01.01.1985 07:15:00; 0,324
12.02.1985 00:01:00; 0,934
14.03.1985 15:30:00; 0,469
30.04.1985 17:15:00;  1,85
31.05.1985 04:00:00;  1,46
06.06.1985 15:30:00;  1,09
29.07.1985 21:15:00; 0,803
03.08.1985 18:45:00;  1,17
30.09.1985 19:30:00;  1,31
29.10.1985 23:00:00;  1,06
28.11.1985 08:15:00; 0,354
01.12.1985 00:00:00;  1,78
11.01.1986 00:00:00;  1,75
25.02.1986 07:30:00; 0,951
10.03.1986 10:30:00;  1,40
30.04.1986 16:30:00;  2,75
09.05.1986 08:30:00;  1,21
29.06.1986 11:45:00;  1,22
12.07.1986 17:30:00; 0,462
23.08.1986 08:15:00; 0,346
28.09.1986 16:30:00; 0,358
12.10.1986 12:00:00; 0,248
18.11.1986 09:00:00; 0,366
02.12.1986 10:15:00; 0,346
30.01.1987 10:00:00; 0,688
27.02.1987 08:15:00; 0,954
14.03.1987 12:30:00; 0,528
04.04.1987 10:15:00;  3,85
12.05.1987 17:30:00;  1,86
15.06.1987 14:45:00;  1,76
15.07.1987 17:00:00;  1,61
31.08.1987 07:00:00; 0,492
11.09.1987 07:30:00; 0,361
31.10.1987 15:30:00; 0,287
21.11.1987 15:45:00; 0,445
09.12.1987 08:00:00; 0,445
07.01.1988 12:45:00;  1,02
05.02.1988 15:00:00;  1,40
13.03.1988 09:45:00; 0,789
30.04.1988 21:30:00;  4,13
30.05.1988 11:45:00; 0,716
04.06.1988 16:15:00;  1,40
26.07.1988 08:45:00; 0,716
20.08.1988 15:15:00; 0,492
25.09.1988 12:00:00; 0,539
08.10.1988 13:30:00; 0,178
14.11.1988 08:00:00; 0,274
02.12.1988 12:15:00;  1,30
28.01.1989 09:45:00; 0,917
11.02.1989 14:30:00;  1,27
25.03.1989 09:00:00;  1,37
13.04.1989 07:30:00;  1,46
27.05.1989 19:00:00;  1,55
17.06.1989 08:15:00;  1,03
24.07.1989 16:30:00; 0,358
25.08.1989 22:15:00; 0,881
14.09.1989 11:30:00; 0,169
21.10.1989 19:00:00; 0,954
27.11.1989 17:00:00; 0,147
11.12.1989 17:30:00; 0,688
06.01.1990 10:30:00; 0,235
07.02.1990 18:30:00;  1,11
25.03.1990 07:30:00;  1,37
13.04.1990 09:45:00;  1,03
19.05.1990 12:45:00; 0,479
15.06.1990 12:30:00; 0,328
13.07.1990 15:30:00; 0,688
19.08.1990 08:15:00; 0,297
02.09.1990 14:30:00; 0,398
28.10.1990 15:15:00; 0,191
01.11.1990 08:00:00; 0,060
27.12.1990 08:30:00; 0,578
31.01.1991 00:00:00; 0,568
28.02.1991 15:45:00; 0,809
02.03.1991 14:00:00; 0,119
16.04.1991 04:15:00; 0,479
01.05.1991 18:30:00; 0,954
20.06.1991 07:15:00;  1,11
12.07.1991 02:30:00; 0,934
30.08.1991 00:00:00;  1,02
30.09.1991 16:45:00; 0,380
26.10.1991 09:30:00; 0,160
14.11.1991 12:15:00; 0,287
07.12.1991 08:45:00; 0,206
01.01.1992 07:00:00; 0,881
01.02.1992 00:00:00;  1,38
01.03.1992 00:00:00;  2,34
27.04.1992 19:15:00;  1,30
25.05.1992 18:30:00; 0,385
01.06.1992 03:00:00; 0,512
24.07.1992 17:15:00; 0,266
26.08.1992 20:15:00; 0,266
21.09.1992 12:15:00; 0,169
11.10.1992 19:15:00; 0,191
04.11.1992 14:45:00; 0,147
24.12.1992 14:30:00; 0,688
02.01.1993 00:01:00; 0,748
17.02.1993 15:45:00; 0,104
10.03.1993 10:45:00; 0,328
28.04.1993 16:45:00;  1,86
27.05.1993 18:45:00; 0,748
11.06.1993 20:30:00; 0,578
09.07.1993 06:30:00; 0,479
23.08.1993 16:30:00; 0,578
22.09.1993 15:45:00; 0,688
08.10.1993 13:15:00; 0,297
12.11.1993 14:00:00; 0,627
08.12.1993 10:30:00; 0,881
19.01.1994 04:45:00;  1,00
25.02.1994 14:00:00; 0,769
03.03.1994 08:00:00;  1,00
12.04.1994 17:45:00;  1,07
17.05.1994 17:30:00; 0,715
29.06.1994 15:45:00; 0,089
04.07.1994 20:00:00; 0,217
10.08.1994 06:15:00; 0,266
24.09.1994 13:45:00; 0,104
19.10.1994 12:00:00; 0,075
09.11.1994 08:30:00; 0,328
15.12.1994 23:15:00; 0,191
11.01.1995 12:45:00; 0,479
07.02.1995 08:15:00;  1,38
17.03.1995 07:30:00;  1,22
30.04.1995 23:59:55;  3,04
30.05.1995 13:45:00; 0,528
04.06.1995 10:30:00;  1,86
18.07.1995 18:15:00; 0,438
10.08.1995 12:30:00; 0,282
13.09.1995 12:30:00;  2,28
30.10.1995 13:45:00; 0,784
01.11.1995 08:30:00; 0,914
13.12.1995 10:30:00; 0,665
19.01.1996 17:30:00; 0,987
10.02.1996 09:15:00; 0,849
15.03.1996 11:15:00; 0,422
03.04.1996 07:45:00; 0,719
08.05.1996 07:45:00; 0,467
07.06.1996 03:15:00;  1,65
26.07.1996 18:15:00; 0,438
29.08.1996 17:45:00; 0,438
01.09.1996 00:00:00; 0,765
04.10.1996 17:30:00; 0,881
20.11.1996 11:15:00; 0,719
27.12.1996 06:15:00; 0,348
31.01.1997 10:58:30; 0,770
25.02.1997 14:59:20; 0,202
13.03.1997 01:07:50;  1,60
26.04.1997 10:20:10;  2,65
28.05.1997 15:37:40; 0,868
12.06.1997 11:35:20; 0,517
04.07.1997 16:33:05; 0,288
20.08.1997 16:40:05; 0,872
28.09.1997 04:07:00; 0,963
21.10.1997 23:58:25; 0,457
29.11.1997 08:33:30; 0,183
03.12.1997 07:07:05; 0,362
27.01.1998 07:53:30; 0,756
01.02.1998 07:15:55; 0,533
12.03.1998 06:58:25; 0,725
11.04.1998 22:32:40; 0,514
13.05.1998 14:40:35; 0,445
30.06.1998 14:47:15; 0,312
18.07.1998 20:36:35; 0,383
20.08.1998 21:14:00; 0,291
05.09.1998 09:53:25; 0,486
20.10.1998 10:48:30; 0,676
27.11.1998 04:17:55; 0,770
01.12.1998 16:36:10; 0,542
23.01.1999 16:36:10; 0,522
13.02.1999 13:06:50; 0,660
22.03.1999 09:18:50;  3,78
29.04.1999 04:03:45;  1,20
26.05.1999 21:00:40; 0,812
26.06.1999 15:20:00; 0,357
20.07.1999 15:55:20; 0,189
09.08.1999 22:20:35; 0,515
28.09.1999 09:03:15; 0,289
27.10.1999 18:17:45; 0,603
26.11.1999 13:49:30; 0,282
28.12.1999 09:55:50; 0,536
12.01.2000 09:24:55; 0,264
17.02.2000 15:48:40;  2,09
03.03.2000 19:25:50;  2,83
26.04.2000 12:38:55;  1,02
12.05.2000 13:49:50; 0,369
30.06.2000 19:43:25; 0,186
04.07.2000 12:52:15; 0,471
22.08.2000 18:45:45; 0,346
13.09.2000 14:32:25; 0,358
01.10.2000 11:25:20; 0,374
09.11.2000 11:18:45; 0,292
23.12.2000 07:27:10; 0,407
25.01.2001 09:33:30; 0,379
04.02.2001 10:04:40; 0,143
02.03.2001 20:21:30;  1,08
07.04.2001 15:57:30;  1,94
31.05.2001 00:29:20;  1,02
01.06.2001 12:50:20; 0,626
11.07.2001 11:53:25; 0,175
02.08.2001 14:10:30; 0,246
03.09.2001 23:19:25; 0,432
16.10.2001 19:19:50; 0,573
20.11.2001 14:44:55; 0,382
13.12.2001 23:04:10; 0,160
16.01.2002 01:47:30;  1,87
19.02.2002 20:24:15;  3,73
14.03.2002 17:20:55;  2,11
30.04.2002 23:59:55;  2,08
23.05.2002 21:09:40; 0,877
02.06.2002 10:35:15; 0,825
24.07.2002 08:25:55; 0,433
05.08.2002 17:18:35; 0,935
10.09.2002 09:36:30; 0,323
02.10.2002 15:43:40; 0,671
01.11.2002 08:36:45; 0,796
17.12.2002 10:16:15;  1,17
27.01.2003 15:10:45;  1,29
17.02.2003 12:52:05; 0,800
26.03.2003 14:31:10;  1,11
26.04.2003 16:59:35; 0,740
31.05.2003 11:10:45; 0,707
27.06.2003 18:46:15; 0,388
31.07.2003 16:59:25; 0,254
17.08.2003 15:46:00; 0,198
23.09.2003 06:58:45; 0,360
03.10.2003 18:10:35; 0,321
28.11.2003 06:03:05; 0,552
24.12.2003 07:15:00; 0,079
06.01.2004 11:00:00; 0,168
01.02.2004 07:00:00; 0,768
06.03.2004 07:00:00; 0,600
30.04.2004 18:45:00;  1,19
26.05.2004 03:30:00; 0,349
02.06.2004 03:45:00; 0,632
11.07.2004 02:23:20; 0,321
19.08.2004 08:53:00; 0,172
09.09.2004 08:12:55; 0,171
20.10.2004 17:01:40; 0,591
09.11.2004 12:01:15; 0,476
30.12.2004 09:01:40; 0,767
11.01.2005 13:41:40; 0,742
01.02.2005 00:40:25; 0,718
11.03.2005 11:08:30; 0,602
24.04.2005 04:34:20;  2,04
30.05.2005 17:38:20;  1,08
23.06.2005 16:27:25;  1,01
04.07.2005 19:08:20;  1,28
20.08.2005 14:02:50; 0,907
21.09.2005 06:31:05; 0,616
18.10.2005 08:55:20; 0,309
15.11.2005 09:34:10; 0,192
12.12.2005 14:12:35; 0,548
23.01.2006 10:30:00; 0,130
28.02.2006 07:15:00; 0,477
08.03.2006 10:15:00;  1,29
26.04.2006 17:00:00;  5,48
07.05.2006 16:10:00;  2,04
18.06.2006 06:50:00;  2,01
28.07.2006 17:00:00; 0,383
24.08.2006 21:30:00; 0,419
22.09.2006 14:45:00; 0,725
26.10.2006 07:25:00; 0,407
03.11.2006 16:15:00; 0,563
05.12.2006 09:50:00; 0,238
17.01.2007 13:55:00; 0,274
23.02.2007 12:50:00;  1,34
23.03.2007 17:40:00;  1,75
30.04.2007 23:59:55; 0,950
19.05.2007 20:02:40; 0,476
14.06.2007 18:55:00; 0,642
28.07.2007 20:05:00; 0,500
26.08.2007 09:15:00; 0,157
01.09.2007 01:10:00; 0,462
17.10.2007 16:45:00; 0,654
02.11.2007 23:05:10; 0,793
30.12.2007 08:30:00;  1,59
05.01.2008 09:15:00;  1,25
17.02.2008 06:30:00;  1,20
30.03.2008 15:10:00;  2,45
21.04.2008 14:20:00;  1,46
31.05.2008 15:45:00;  1,03
26.06.2008 19:25:00; 0,378
11.07.2008 18:55:00; 0,192
23.08.2008 14:10:00; 0,702
30.09.2008 10:40:00; 0,777
25.10.2008 17:40:15; 0,389
16.11.2008 15:06:50; 0,325
30.12.2008 05:11:00; 0,528
09.01.2009 09:33:40; 0,437
17.02.2009 05:09:15; 0,351
02.03.2009 13:59:35;  1,59
28.04.2009 17:39:10; 0,972
25.05.2009 18:11:15; 0,279
15.06.2009 20:29:10; 0,409
30.07.2009 12:46:10;  1,56
17.08.2009 09:52:50; 0,737
17.09.2009 12:33:05; 0,607
07.10.2009 18:51:35; 0,721
28.11.2009 13:30:00; 0,608
19.12.2009 07:27:20; 0,584
31.01.2010 23:59:55; 0,950
17.02.2010 04:06:50; 0,581
16.03.2010 10:33:30;  1,16
24.04.2010 06:21:25; 0,913
12.05.2010 15:09:50; 0,402
12.06.2010 18:15:35; 0,512
17.07.2010 09:55:10; 0,855
16.08.2010 11:27:25;  1,50
30.09.2010 08:42:20; 0,979
26.10.2010 10:37:45; 0,872
20.11.2010 19:28:00; 0,520
05.12.2010 08:11:30; 0,271
27.01.2011 16:37:50;  1,12
24.02.2011 11:38:15; 0,842
26.03.2011 16:53:15; 0,751
28.04.2011 21:01:00; 0,991
27.05.2011 02:15:00; 0,593
28.06.2011 14:15:00; 0,369
28.07.2011 06:05:00; 0,425
31.08.2011 22:10:00; 0,751
09.09.2011 12:55:00; 0,338
01.10.2011 05:35:00; 0,658
10.11.2011 10:10:00; 0,390
07.12.2011 11:15:00; 0,743
01.01.2012 04:50:00;  1,16
23.02.2012 14:15:00;  2,91
29.03.2012 19:05:00;  3,65
29.04.2012 04:55:00;  1,01
28.05.2012 01:20:00; 0,835
30.06.2012 09:10:00; 0,542
07.07.2012 06:40:00; 0,559
19.08.2012 05:40:00; 0,422
17.09.2012 16:35:00; 0,486
26.10.2012 10:25:00; 0,403
12.11.2012 15:30:00; 0,479
09.12.2012 07:48:35; 0,520
26.01.2013 10:15:00;  1,38
25.02.2013 16:50:00;  2,01
04.03.2013 08:40:00;  1,83
02.04.2013 12:50:00;  1,52
01.05.2013 16:20:00;  1,39
22.06.2013 17:15:00;  2,56
29.07.2013 21:35:00;  1,11
31.08.2013 18:25:00; 0,714
