Messstelle:                ;Schwendt-Unterbichl
31.10.2016 16:45:00;  1,85
30.11.2016 09:30:00;  1,71
23.12.2016 09:30:00;  1,50
21.01.2017 19:30:00;  1,32
11.02.2017 09:45:00;  1,49
01.03.2017 16:15:00;  2,17
15.04.2017 19:45:00;  2,13
30.05.2017 13:30:00;  1,98
27.06.2017 16:00:00;  1,90
07.07.2017 22:00:00;  2,08
31.08.2017 15:30:00;  2,26
01.09.2017 00:00:00;  2,42
21.10.2017 19:30:00;  2,34
05.11.2017 16:00:00;  2,66
30.12.2017 22:45:00;  1,98
03.01.2018 11:45:00;  2,19
28.02.2018 07:45:00;  1,53
01.03.2018 00:00:00;  1,53
02.04.2018 14:15:00;  2,86
30.05.2018 20:00:00;  1,94
11.06.2018 10:15:00;  1,82
31.07.2018 19:15:00;  1,65
21.08.2018 19:30:00;  1,42
18.09.2018 15:00:00;  1,73
23.10.2018 00:45:00;  1,64
29.11.2018 10:00:00;  1,59
01.12.2018 01:00:00;  1,60
31.01.2019 23:59:55;  1,62
08.02.2019 00:00:00;  1,56
28.03.2019 15:00:00;  2,76
15.04.2019 11:15:00;  2,59
08.05.2019 13:30:00;  2,58
30.06.2019 14:30:00;  3,08
27.07.2019 16:15:00;  2,30
24.08.2019 17:15:00;  2,26
25.09.2019 07:45:00;  2,03
26.10.2019 07:30:00;  1,97
02.11.2019 17:00:00;  2,03
14.12.2019 14:15:00;  1,97
27.01.2020 22:30:00;  1,75
01.02.2020 14:15:00;  2,27
31.03.2020 23:59:55;  2,04
28.04.2020 09:45:00;  1,74
22.05.2020 16:00:00;  1,53
03.06.2020 03:45:00;  1,63
31.07.2020 14:00:00;  1,89
01.08.2020 20:30:00;  1,87
21.09.2020 19:45:00;  1,84
07.10.2020 01:45:00;  2,16
30.11.2020 23:59:55;  1,84
31.12.2020 23:59:55;  1,60
21.01.2021 19:30:00;  1,39
15.02.2021 21:00:00;  1,72
22.03.2021 16:15:00;  1,51
19.04.2021 18:15:00;  1,75
04.05.2021 16:30:00;  2,04
29.06.2021 17:15:00;  1,88
04.07.2021 14:30:00;  1,84
21.08.2021 19:30:00;  1,94
26.09.2021 15:30:00;  2,00
31.10.2021 23:59:55;  1,58
01.11.2021 05:15:00;  1,58
21.12.2021 19:30:00;  1,56
