Messstelle:                ;Rohrbach an der Lafnitz
30.09.1975 12:00:00;  1,92
10.10.1975 12:00:00;  1,47
25.11.1975 12:00:00;  1,90
19.12.1975 12:00:00; 0,420
30.01.1976 08:00:00;  1,23
08.02.1976 08:00:00;  1,08
22.03.1976 08:00:00;  1,40
22.04.1976 01:00:00;  2,01
17.05.1976 03:00:00;  3,08
28.06.1976 05:00:00;  1,60
18.07.1976 02:00:00;  1,27
30.08.1976 05:00:00; 0,955
03.09.1976 12:00:00;  1,42
11.10.1976 03:00:00;  1,25
24.11.1976 08:00:00;  1,92
27.12.1976 05:00:00;  1,80
19.01.1977 08:00:00;  1,06
04.02.1977 06:00:00;  1,59
27.03.1977 23:00:00;  3,69
30.04.1977 17:00:00;  2,58
30.05.1977 07:00:00;  2,10
21.06.1977 03:00:00;  1,71
29.07.1977 17:00:00;  2,36
27.08.1977 10:00:00;  1,78
30.09.1977 02:00:00;  1,14
10.10.1977 09:00:00; 0,965
13.11.1977 10:00:00; 0,980
22.12.1977 08:00:00; 0,716
31.01.1978 10:00:00; 0,788
07.02.1978 19:00:00; 0,651
28.03.1978 16:00:00; 0,996
01.04.1978 16:00:00;  1,07
17.05.1978 11:00:00;  1,07
04.06.1978 16:00:00;  1,60
30.07.1978 22:00:00;  3,37
27.08.1978 18:00:00;  1,76
25.09.1978 01:00:00;  1,27
16.10.1978 02:00:00;  1,16
26.11.1978 08:00:00;  1,04
28.12.1978 12:00:00;  1,01
04.01.1979 00:10:00; 0,839
13.02.1979 09:00:00; 0,758
02.03.1979 12:00:00; 0,873
24.04.1979 11:00:00;  1,85
25.05.1979 19:00:00;  2,34
06.06.1979 16:00:00;  4,08
20.07.1979 02:00:00;  5,25
30.08.1979 20:00:00;  2,66
21.09.1979 03:00:00;  1,03
28.10.1979 19:00:00;  1,85
08.11.1979 23:00:00;  1,47
31.12.1979 12:00:00;  2,16
14.01.1980 08:00:00; 0,706
25.02.1980 09:00:00;  1,15
05.03.1980 08:00:00; 0,935
26.04.1980 18:00:00;  1,64
30.05.1980 16:00:00;  1,62
14.06.1980 19:00:00;  1,25
06.07.1980 07:00:00;  1,48
22.08.1980 04:00:00;  1,38
30.09.1980 23:59:55;  1,21
07.10.1980 13:00:00;  1,09
30.11.1980 21:00:00;  1,89
29.12.1980 08:00:00;  1,53
08.01.1981 01:00:00; 0,793
27.02.1981 09:00:45; 0,550
02.03.1981 09:00:00;  1,55
19.04.1981 05:00:00; 0,965
05.05.1981 01:00:00;  1,40
14.06.1981 18:00:00;  1,41
27.07.1981 05:00:00; 0,502
24.08.1981 06:00:00; 0,469
03.09.1981 05:00:00; 0,453
21.10.1981 14:00:00;  2,28
21.11.1981 18:00:00;  1,71
14.12.1981 05:00:00; 0,661
08.01.1982 08:45:00;  2,05
19.02.1982 08:15:00;  1,19
01.03.1982 00:00:00;  3,00
30.04.1982 23:59:55;  2,51
04.05.1982 12:00:00;  2,32
21.06.1982 15:45:00;  2,56
23.07.1982 12:30:00;  3,23
04.08.1982 16:00:00;  3,60
30.09.1982 23:59:55;  2,51
01.10.1982 00:00:00;  2,51
14.11.1982 20:00:00;  4,51
18.12.1982 22:00:00;  3,58
20.01.1983 03:30:00;  3,33
01.02.1983 14:45:00;  3,32
08.03.1983 19:30:00;  3,21
17.04.1983 10:15:00;  2,53
30.05.1983 10:00:00;  1,49
09.06.1983 13:00:00; 0,626
19.07.1983 19:00:00;  1,84
22.08.1983 18:00:00;  1,70
29.09.1983 04:30:00;  1,40
10.10.1983 09:00:00;  1,35
15.11.1983 05:15:00; 0,939
14.12.1983 19:15:00;  1,13
19.01.1984 12:45:00; 0,950
08.02.1984 11:00:00; 0,933
21.03.1984 08:30:00; 0,773
26.04.1984 17:00:00;  2,21
18.05.1984 19:00:00;  1,96
28.06.1984 10:15:00;  2,06
30.07.1984 22:00:00;  1,44
04.08.1984 16:45:00;  1,30
12.09.1984 17:45:00;  1,23
29.10.1984 19:00:00;  1,49
30.11.1984 16:45:00;  1,30
31.12.1984 13:00:00;  1,09
30.01.1985 11:15:00;  1,32
13.02.1985 03:15:00;  1,18
18.03.1985 00:15:00;  1,55
19.04.1985 18:15:00;  2,40
01.05.1985 10:30:00;  2,50
30.06.1985 00:10:00;  2,16
14.07.1985 16:15:00;  2,03
25.08.1985 18:30:00;  1,54
30.09.1985 11:30:00;  1,58
24.10.1985 15:15:00;  1,36
28.11.1985 12:00:00;  1,11
25.12.1985 12:30:00;  1,27
27.01.1986 11:30:00;  1,44
22.02.1986 11:00:00;  1,67
01.03.1986 00:00:00;  2,04
30.04.1986 23:59:55;  3,66
25.05.1986 21:30:00;  2,77
30.06.1986 23:59:55;  4,37
30.07.1986 22:00:00;  2,09
16.08.1986 18:30:00;  1,44
30.09.1986 23:45:00;  1,19
03.10.1986 18:45:00;  1,01
17.11.1986 13:30:00;  1,44
23.12.1986 07:15:00;  1,04
22.01.1987 11:30:00; 0,415
01.02.1987 00:00:00;  1,76
04.03.1987 09:15:00;  1,76
30.04.1987 23:59:55;  3,41
02.05.1987 17:30:00;  3,24
26.06.1987 15:00:00;  2,89
24.07.1987 18:45:00;  2,20
31.08.1987 23:59:55;  2,41
30.09.1987 23:59:55;  2,13
22.10.1987 21:00:00;  1,70
21.11.1987 06:15:00;  1,70
16.12.1987 11:15:00;  1,83
20.01.1988 15:30:00;  2,04
21.02.1988 10:30:00;  1,51
10.03.1988 08:30:00;  1,63
25.04.1988 21:30:00;  2,04
17.05.1988 16:00:00;  1,90
28.06.1988 15:15:00;  2,36
31.07.1988 23:59:55;  1,89
19.08.1988 02:45:00;  1,63
01.09.1988 00:00:00;  1,90
31.10.1988 23:59:55;  1,89
19.11.1988 16:00:00;  1,63
02.12.1988 09:45:00;  1,76
06.01.1989 02:00:00;  1,11
05.02.1989 03:45:00;  1,11
31.03.1989 12:30:00;  1,30
01.04.1989 09:15:00;  1,58
12.05.1989 15:00:00;  1,81
01.06.1989 14:45:00;  2,43
22.07.1989 19:00:00;  2,62
08.08.1989 16:30:00;  3,49
23.09.1989 15:30:00;  2,72
28.10.1989 18:30:00;  1,98
26.11.1989 07:30:00;  1,58
11.12.1989 00:45:00;  1,51
09.01.1990 00:01:00;  1,24
10.02.1990 16:45:00;  1,24
06.03.1990 13:15:00;  1,44
14.04.1990 22:00:00;  1,37
07.05.1990 15:15:00;  1,66
06.06.1990 12:30:00;  2,24
31.07.1990 20:00:00;  2,20
29.08.1990 16:00:00;  1,66
16.09.1990 18:15:00;  1,58
03.10.1990 20:00:00;  1,51
13.11.1990 10:00:00;  1,73
29.12.1990 07:30:00;  1,51
16.01.1991 04:15:00;  1,20
06.02.1991 03:00:00; 0,552
15.03.1991 10:15:00;  1,51
30.04.1991 11:45:00;  1,51
01.05.1991 08:15:00;  1,51
17.06.1991 07:30:00;  1,87
11.07.1991 19:15:00;  2,15
30.08.1991 19:45:00;  2,66
10.09.1991 20:00:00;  2,14
26.10.1991 17:00:00;  1,87
03.11.1991 16:15:00;  1,78
10.12.1991 06:15:00;  2,66
21.01.1992 07:00:00;  2,14
20.02.1992 04:45:00;  1,96
08.03.1992 14:15:00;  1,69
23.04.1992 02:30:00;  2,24
26.05.1992 15:15:00;  1,78
01.06.1992 00:30:00;  1,96
31.07.1992 17:30:00;  1,30
28.08.1992 15:45:00;  1,16
28.09.1992 22:00:00;  1,03
01.10.1992 00:00:00;  1,23
14.11.1992 16:45:00;  1,69
31.12.1992 00:01:00;  2,32
31.01.1993 06:30:00; 0,855
23.02.1993 07:45:00; 0,600
05.03.1993 23:45:00;  1,03
09.04.1993 11:00:00;  1,30
29.05.1993 16:15:00; 1,000
03.06.1993 06:30:00;  1,07
02.07.1993 17:00:00;  1,03
15.08.1993 21:15:00;  1,20
05.09.1993 21:15:00;  1,20
02.10.1993 11:30:00;  1,43
25.11.1993 15:00:00;  1,69
04.12.1993 15:00:00;  1,87
28.01.1994 15:15:00;  1,78
16.02.1994 10:45:00;  1,10
19.03.1994 14:30:00;  1,30
04.04.1994 20:00:00;  1,38
08.05.1994 08:45:00;  1,45
03.06.1994 17:45:00;  1,61
12.07.1994 18:30:00;  1,45
01.08.1994 08:00:00;  1,38
30.09.1994 20:00:00;  1,45
18.10.1994 17:00:00;  1,38
19.11.1994 16:30:00;  1,45
16.12.1994 05:00:00;  1,23
02.01.1995 23:15:00;  1,30
01.02.1995 08:15:00;  1,03
01.03.1995 00:00:00;  2,14
21.04.1995 15:30:00;  2,05
31.05.1995 14:45:00;  1,78
03.06.1995 09:00:00;  2,52
31.07.1995 16:00:00;  1,87
18.08.1995 18:15:00;  1,58
02.09.1995 15:30:00;  1,77
24.10.1995 08:45:00;  1,32
22.11.1995 03:30:00;  1,16
30.12.1995 01:15:00; 0,500
16.01.1996 10:15:00;  1,30
23.02.1996 03:45:00; 0,972
05.03.1996 03:30:00; 0,800
01.04.1996 10:45:00;  3,23
11.05.1996 23:45:00;  3,74
29.06.1996 01:30:00;  2,55
28.07.1996 01:00:00;  2,14
24.08.1996 19:15:00;  1,78
13.09.1996 12:30:00;  2,55
15.10.1996 16:45:00;  3,11
29.11.1996 11:30:00;  1,96
26.12.1996 20:15:00;  1,23
15.01.1997 16:21:25;  1,31
02.02.1997 12:08:10; 0,905
11.03.1997 05:31:25;  1,34
26.04.1997 18:56:05;  1,59
16.05.1997 03:23:25;  1,31
09.06.1997 19:53:15;  1,54
02.07.1997 10:19:25;  2,10
31.08.1997 19:59:35;  2,71
27.09.1997 18:31:20;  1,95
22.10.1997 19:44:00;  1,59
20.11.1997 07:10:45;  1,38
14.12.1997 22:20:00;  1,56
26.01.1998 07:24:35; 0,936
24.02.1998 23:05:30;  1,09
11.03.1998 10:21:00; 0,855
02.04.1998 08:39:25;  1,20
22.05.1998 16:03:45; 0,985
11.06.1998 13:44:05;  1,37
04.07.1998 17:11:40;  1,71
19.08.1998 02:49:50;  1,90
02.09.1998 06:16:20;  2,04
31.10.1998 15:46:50;  2,07
21.11.1998 07:51:35;  1,53
26.12.1998 05:46:15;  1,05
30.01.1999 08:32:45; 0,791
11.02.1999 06:32:00;  1,17
31.03.1999 07:15:35;  1,51
03.04.1999 13:49:20;  1,23
19.05.1999 22:17:30;  2,52
30.06.1999 07:23:40;  2,37
03.07.1999 09:35:50;  2,01
05.08.1999 08:30:20;  2,77
30.09.1999 07:08:40;  3,08
27.10.1999 17:00:00;  1,89
30.11.1999 12:35:15;  1,58
22.12.1999 09:41:15;  1,40
12.01.2000 07:32:35;  1,33
28.02.2000 10:20:10;  1,51
07.03.2000 08:20:20;  1,81
30.04.2000 20:26:50;  2,74
27.05.2000 16:46:50;  1,82
19.06.2000 10:17:30;  1,06
07.07.2000 18:08:10;  1,04
27.08.2000 06:15:20;  1,03
27.09.2000 02:50:35;  1,10
01.10.2000 00:27:10;  1,29
03.11.2000 11:52:00;  1,32
27.12.2000 14:29:55;  1,49
01.01.2001 03:49:30;  1,70
27.02.2001 08:25:40;  1,28
02.03.2001 07:50:55;  1,56
30.04.2001 21:35:35;  1,34
31.05.2001 00:06:25;  1,02
27.06.2001 14:02:10; 0,757
27.07.2001 22:39:50; 0,814
29.08.2001 20:46:40; 0,650
12.09.2001 04:52:20; 0,747
16.10.2001 11:49:00; 0,814
24.11.2001 15:46:15; 0,574
13.12.2001 23:12:15; 0,654
31.01.2002 00:30:00; 0,816
04.02.2002 08:45:00; 0,762
15.03.2002 18:00:00; 0,709
05.04.2002 23:15:00; 0,709
02.05.2002 15:45:00; 0,816
03.06.2002 21:30:00;  1,13
12.07.2002 17:30:00;  1,06
01.08.2002 08:15:00;  1,25
29.09.2002 20:00:00;  1,32
06.10.2002 00:15:00;  1,26
02.11.2002 15:30:00;  1,32
01.12.2002 09:15:00;  1,75
20.01.2003 08:45:00;  1,32
02.02.2003 05:45:00;  1,07
23.03.2003 08:00:00;  1,00
29.04.2003 18:30:00;  1,00
08.05.2003 21:00:00;  1,00
29.06.2003 21:15:00; 0,948
21.07.2003 04:30:00; 0,734
14.08.2003 20:00:00; 0,549
25.09.2003 23:30:00; 0,734
02.10.2003 04:30:00; 0,786
01.11.2003 18:41:15; 0,967
23.12.2003 19:00:00; 0,798
23.01.2004 22:00:00; 0,973
25.02.2004 07:00:00;  1,12
01.03.2004 05:30:00;  1,00
11.04.2004 00:15:00;  1,73
01.05.2004 00:00:00;  1,81
01.06.2004 08:15:00;  2,31
30.07.2004 20:15:50;  2,56
12.08.2004 10:15:00;  1,85
22.09.2004 10:15:00;  1,59
02.10.2004 21:15:00;  1,68
20.11.2004 12:15:00;  1,58
15.12.2004 04:45:00;  1,37
12.01.2005 12:37:00;  1,53
07.02.2005 17:07:05;  1,22
14.03.2005 13:07:00;  1,28
17.04.2005 01:22:00;  2,39
30.05.2005 13:22:00;  1,98
18.06.2005 15:37:00;  1,58
04.07.2005 21:07:00;  1,56
10.08.2005 17:07:00;  1,81
30.09.2005 18:37:00;  2,19
29.10.2005 20:52:00;  1,66
15.11.2005 12:22:00;  1,24
11.12.2005 11:37:00; 0,755
09.01.2006 11:52:00; 0,873
18.02.2006 17:22:00;  1,15
03.03.2006 10:37:30; 0,842
25.04.2006 15:22:30;  2,16
15.05.2006 09:37:30;  1,75
01.06.2006 13:37:30;  1,94
31.07.2006 19:37:30;  1,84
24.08.2006 17:22:30;  1,65
29.09.2006 12:07:30;  1,41
29.10.2006 10:22:40;  1,28
16.11.2006 14:37:30;  1,05
26.12.2006 10:07:35;  1,03
03.01.2007 12:52:00; 0,912
06.02.2007 03:07:00;  1,14
14.03.2007 16:28:00;  1,34
21.04.2007 17:43:00;  1,24
15.05.2007 09:28:00; 0,955
25.06.2007 20:43:00; 0,955
26.07.2007 11:43:00; 0,955
14.08.2007 16:13:00; 0,905
03.09.2007 10:28:00;  1,42
15.10.2007 10:28:00;  1,66
02.11.2007 13:28:00;  1,51
28.12.2007 05:43:00;  1,66
27.01.2008 05:43:00;  1,39
17.02.2008 08:13:00;  1,08
27.03.2008 11:01:00;  1,46
13.04.2008 03:46:00;  1,36
31.05.2008 18:12:45;  1,14
01.06.2008 02:42:00;  1,19
06.07.2008 21:57:00;  1,57
29.08.2008 19:57:00;  2,28
30.09.2008 19:27:00;  1,65
23.10.2008 16:12:00;  1,19
06.11.2008 16:57:00;  1,38
01.12.2008 06:57:00;  1,76
31.01.2009 17:42:00;  1,59
01.02.2009 04:57:00;  1,59
01.03.2009 12:27:00;  2,19
25.04.2009 19:57:00;  2,76
16.05.2009 11:57:00;  2,04
19.06.2009 21:27:00;  1,73
31.07.2009 15:15:00;  3,18
03.08.2009 09:15:00;  2,59
29.09.2009 10:15:00;  2,90
27.10.2009 12:00:00;  2,18
17.11.2009 11:30:00;  2,36
17.12.2009 08:30:00;  2,08
19.01.2010 10:30:00;  1,92
14.02.2010 06:30:00;  1,58
08.03.2010 08:30:00;  1,83
09.04.2010 19:46:25;  1,88
01.05.2010 02:01:25;  1,95
05.06.2010 22:01:25;  2,48
21.07.2010 08:16:00;  2,15
02.08.2010 19:01:00;  1,81
15.09.2010 18:31:00;  3,00
28.10.2010 09:16:00;  3,11
16.11.2010 16:01:00;  2,87
16.12.2010 10:46:00;  3,00
29.01.2011 09:01:00;  2,33
23.02.2011 09:01:00;  1,58
08.03.2011 08:16:00;  1,51
11.04.2011 11:31:00;  1,53
27.05.2011 20:44:00;  1,25
02.06.2011 19:29:00;  1,16
22.07.2011 21:59:00;  2,02
26.08.2011 15:44:00;  1,38
16.09.2011 13:29:00;  1,42
22.10.2011 04:59:00;  1,37
29.11.2011 17:19:00;  1,10
20.12.2011 08:49:00; 0,961
08.01.2012 17:49:00; 0,813
01.02.2012 00:00:00;  1,23
24.03.2012 19:49:00;  1,59
30.04.2012 23:04:00;  1,42
20.05.2012 21:34:00;  1,38
20.06.2012 17:22:00;  1,25
03.07.2012 18:37:00;  1,59
30.08.2012 17:15:00;  2,06
10.09.2012 19:30:00;  1,99
14.10.2012 18:00:00;  2,21
23.11.2012 17:30:00;  2,56
29.12.2012 15:00:00;  1,70
27.01.2013 04:45:00;  1,73
21.02.2013 08:00:00;  1,63
30.03.2013 11:30:00;  3,49
29.04.2013 08:00:00;  3,89
01.05.2013 22:30:00;  4,24
30.06.2013 21:30:00;  2,79
27.07.2013 16:45:00;  1,47
23.08.2013 19:00:00;  1,17
07.09.2013 14:30:00;  1,66
27.10.2013 18:30:00;  1,75
02.11.2013 01:15:00;  2,04
20.12.2013 10:30:00;  2,30
27.01.2014 05:45:00;  1,94
05.02.2014 11:00:05;  1,85
20.03.2014 15:45:05;  2,86
28.04.2014 09:00:05;  2,41
01.05.2014 10:45:05;  2,41
27.06.2014 23:15:00;  1,91
19.07.2014 18:00:05;  1,56
08.08.2014 16:15:00;  2,88
09.09.2014 14:15:05;  4,48
31.10.2014 13:30:00;  2,29
07.11.2014 15:00:00;  2,29
29.12.2014 05:15:00;  2,76
06.01.2015 12:30:00;  2,76
07.02.2015 10:30:00;  2,30
28.03.2015 12:15:00;  2,34
25.04.2015 17:15:00;  2,19
16.05.2015 15:15:00;  1,91
29.06.2015 20:00:00;  1,41
07.07.2015 22:30:00;  1,27
14.08.2015 18:45:00; 0,972
19.09.2015 16:30:00;  1,03
31.10.2015 18:00:00;  1,06
27.11.2015 12:30:00; 0,880
28.12.2015 18:45:00; 0,773
18.01.2016 07:00:00; 0,826
08.02.2016 21:45:00;  1,00
01.03.2016 22:30:00;  1,14
12.04.2016 10:45:00; 0,941
01.05.2016 02:30:00;  1,14
14.06.2016 10:30:00;  2,88
11.07.2016 19:00:00;  2,30
03.08.2016 09:15:00;  2,88
29.09.2016 18:45:00;  2,10
12.10.2016 11:45:00;  1,75
04.11.2016 00:30:00;  1,67
30.12.2016 04:30:00;  1,45
07.01.2017 01:30:00;  1,31
14.02.2017 11:00:00;  1,62
31.03.2017 17:45:00;  1,41
20.04.2017 10:45:00;  1,35
23.05.2017 02:30:00;  1,35
13.06.2017 12:00:00;  1,35
03.07.2017 18:30:00;  1,29
02.08.2017 02:45:00;  1,48
14.09.2017 10:00:00;  1,34
18.10.2017 16:30:00;  1,21
26.11.2017 22:00:00;  1,21
19.12.2017 06:30:00;  1,09
09.01.2018 20:30:00;  1,21
15.02.2018 09:00:00;  1,14
08.03.2018 14:30:00;  1,14
18.04.2018 17:00:00;  1,80
08.05.2018 17:30:00;  1,56
30.06.2018 13:30:00;  2,75
30.07.2018 22:30:00;  1,52
24.08.2018 22:30:00;  1,38
20.09.2018 18:30:00;  1,75
22.10.2018 20:15:00;  1,31
16.11.2018 19:15:00;  1,52
16.12.2018 12:45:00;  1,59
22.01.2019 05:15:00;  1,09
01.02.2019 04:00:00;  1,41
11.03.2019 18:45:00;  1,34
25.04.2019 14:15:00;  1,09
25.05.2019 19:15:00; 0,664
14.06.2019 04:30:00; 0,876
27.07.2019 02:15:00;  1,08
18.08.2019 19:15:00;  1,08
01.09.2019 20:00:00;  1,08
21.10.2019 17:15:00; 0,925
02.11.2019 06:45:00;  1,09
10.12.2019 19:30:00;  1,56
29.01.2020 16:15:00;  1,14
11.02.2020 21:15:00; 0,826
04.03.2020 21:15:00; 0,543
17.04.2020 20:00:00; 0,720
18.05.2020 17:00:00; 0,822
01.06.2020 20:15:00; 0,822
01.07.2020 16:30:00;  1,85
01.08.2020 00:00:00;  1,94
24.09.2020 11:30:00;  2,80
31.10.2020 16:45:00;  2,55
28.11.2020 13:45:00;  1,65
02.12.2020 11:15:00;  1,65
21.01.2021 09:45:00;  1,73
02.02.2021 12:00:00;  2,21
24.03.2021 22:45:00;  1,71
28.04.2021 17:45:00;  1,08
11.05.2021 21:00:00;  1,14
22.06.2021 12:30:00; 0,785
28.07.2021 20:45:00; 0,925
11.08.2021 11:15:00;  1,03
24.09.2021 21:30:00; 0,925
30.10.2021 18:15:00; 0,702
19.11.2021 19:45:00; 0,692
07.12.2021 09:15:00; 0,870
