Messstelle:                ;Altheim
22.10.1990 18:30:00; 0,830
09.11.1990 12:45:00;  2,05
15.12.1990 20:00:00;  1,65
28.01.1991 17:45:00;  1,46
14.02.1991 06:00:00;  1,12
18.03.1991 21:30:00;  1,77
16.04.1991 07:15:00;  1,57
31.05.1991 23:59:55; 0,889
01.06.1991 15:30:00; 0,760
07.07.1991 20:30:00; 0,971
27.08.1991 04:30:00;  1,05
19.09.1991 21:30:00; 0,900
09.10.1991 00:00:00; 0,760
08.11.1991 17:00:00;  1,65
14.12.1991 09:00:00; 0,700
21.01.1992 09:30:00;  1,05
01.02.1992 12:30:00;  1,57
10.03.1992 12:45:00;  1,57
17.04.1992 12:45:00;  1,77
30.05.1992 17:30:00; 0,722
30.06.1992 23:59:55; 0,959
01.07.1992 02:15:00; 0,830
08.08.1992 12:00:00; 0,513
17.09.1992 02:45:00; 0,656
15.10.1992 21:30:00; 0,776
02.11.1992 12:30:00;  1,38
30.12.1992 06:00:00;  1,21
03.01.1993 09:45:00; 0,760
27.02.1993 03:15:00;  1,77
05.03.1993 09:15:00;  1,97
30.04.1993 23:59:55;  1,25
08.05.1993 01:00:00; 0,829
20.06.1993 10:30:00;  1,05
04.07.1993 06:30:00; 0,900
15.08.1993 15:45:00; 0,900
23.09.1993 20:30:00;  1,39
12.10.1993 18:30:00;  1,39
11.11.1993 07:45:00; 0,971
02.12.1993 11:30:00;  1,12
22.01.1994 07:00:00;  1,29
17.02.1994 07:45:00;  1,12
01.03.1994 14:00:00;  1,46
10.04.1994 10:00:00;  1,84
24.05.1994 19:30:00;  1,77
26.06.1994 21:45:00;  1,39
30.07.1994 12:15:00; 0,630
06.08.1994 12:15:00; 0,406
05.09.1994 04:00:00; 0,900
19.10.1994 03:30:00;  1,21
02.11.1994 16:00:00;  1,57
02.12.1994 21:15:00;  1,77
21.01.1995 14:45:00;  1,97
14.02.1995 16:15:00;  1,97
04.03.1995 03:30:00;  2,19
29.04.1995 18:45:00;  1,57
28.05.1995 11:00:00; 0,760
20.06.1995 13:00:00;  1,21
21.07.1995 04:00:00;  1,21
12.08.1995 18:45:00;  1,21
12.09.1995 21:00:00;  1,77
16.10.1995 10:00:00;  1,57
30.11.1995 23:59:55;  1,82
11.12.1995 12:15:00;  1,29
31.01.1996 05:00:00;  1,05
07.02.1996 07:30:00;  1,05
05.03.1996 07:30:00;  1,57
23.04.1996 16:15:00;  1,77
08.05.1996 19:30:00;  1,39
19.06.1996 08:15:00;  1,21
20.07.1996 22:45:00;  1,57
20.08.1996 20:15:00;  1,21
01.09.1996 00:00:00;  1,77
29.10.1996 09:45:00;  1,65
25.11.1996 09:30:00;  1,47
28.12.1996 09:00:00; 0,729
15.01.1997 09:18:20;  1,04
03.02.1997 09:16:30;  1,38
16.03.1997 02:55:05;  2,21
24.04.1997 11:36:45;  1,77
18.05.1997 16:45:25;  1,65
26.06.1997 12:17:20;  1,19
17.07.1997 22:41:40;  1,04
27.08.1997 06:19:20;  1,07
04.09.1997 17:13:05;  1,33
06.10.1997 03:43:40;  1,47
23.11.1997 17:53:30;  1,55
31.12.1997 23:59:55;  2,24
15.01.1998 12:01:10;  1,75
10.02.1998 19:13:15;  1,81
31.03.1998 05:06:15;  1,70
28.04.1998 19:49:05;  1,59
13.05.1998 02:32:45;  1,30
05.06.1998 21:31:00; 0,989
01.07.1998 12:47:10; 0,987
07.08.1998 00:09:20; 0,656
02.09.1998 05:18:10; 0,827
10.10.1998 03:31:10;  1,49
26.11.1998 15:11:40;  1,88
07.12.1998 09:59:15;  1,56
26.01.1999 17:00:40;  1,52
02.02.1999 14:25:55;  1,77
27.03.1999 05:32:10;  2,23
26.04.1999 17:24:05;  2,19
31.05.1999 23:59:55;  1,91
20.06.1999 19:30:45;  1,42
04.07.1999 22:27:10;  1,41
01.08.1999 19:04:25;  1,79
23.09.1999 07:02:35;  1,33
03.10.1999 02:27:25;  1,66
15.11.1999 16:12:00;  2,13
01.12.1999 13:56:45;  2,17
15.01.2000 06:50:25;  1,48
08.02.2000 15:35:50;  2,40
24.03.2000 13:51:15;  1,98
29.04.2000 17:55:35;  1,84
17.05.2000 19:24:30;  1,37
10.06.2000 23:56:55;  1,70
23.07.2000 13:23:30;  1,47
21.08.2000 21:35:45;  1,42
01.09.2000 01:30:35;  1,69
23.10.2000 04:56:25;  1,71
01.11.2000 13:54:15;  1,94
08.12.2000 05:30:50;  1,67
03.01.2001 05:07:10;  1,53
02.02.2001 03:25:00;  1,64
03.03.2001 00:29:40;  1,79
04.04.2001 06:06:45;  1,98
14.05.2001 07:30:00;  1,52
30.06.2001 19:18:15;  1,49
26.07.2001 19:18:05;  1,14
01.08.2001 17:44:00;  1,10
04.09.2001 07:04:05;  1,71
21.10.2001 07:46:00;  1,48
02.11.2001 16:26:05;  1,82
23.12.2001 13:31:25;  1,80
12.01.2002 08:40:55; 0,953
19.02.2002 21:14:25;  1,31
18.03.2002 18:26:10;  1,30
19.04.2002 12:47:10;  1,75
24.05.2002 22:08:35;  1,45
21.06.2002 23:56:30;  1,16
10.07.2002 00:36:05;  1,13
01.08.2002 21:56:55;  1,58
18.09.2002 06:21:00;  1,04
04.10.2002 07:36:55;  1,91
30.11.2002 02:00:25;  3,08
16.12.2002 06:52:00;  1,79
22.01.2003 06:27:50;  2,65
26.02.2003 15:18:15;  2,19
29.03.2003 01:31:45;  2,18
30.04.2003 10:05:20;  1,59
25.05.2003 16:35:25;  1,56
30.06.2003 15:03:50; 0,988
30.07.2003 22:37:20;  1,08
15.08.2003 06:45:10; 0,450
08.09.2003 21:49:15; 0,795
01.10.2003 09:52:10; 0,783
05.11.2003 00:43:25;  1,41
06.12.2003 17:23:45;  1,42
31.01.2004 06:15:00;  1,34
25.02.2004 05:30:00;  1,65
06.03.2004 07:45:00;  1,34
30.04.2004 19:00:00;  1,44
21.05.2004 01:45:00;  1,41
30.06.2004 12:45:00;  1,34
04.07.2004 22:30:00;  1,23
10.08.2004 22:00:00;  1,04
22.09.2004 09:00:00; 0,961
30.10.2004 18:15:00;  1,20
04.11.2004 16:15:00;  1,54
21.12.2004 08:15:00;  1,20
11.01.2005 19:15:00;  1,61
05.02.2005 11:00:00;  1,75
07.03.2005 23:03:50;  1,58
17.04.2005 21:35:45;  2,08
30.05.2005 02:23:35;  1,78
29.06.2005 10:11:40;  1,46
01.07.2005 02:16:35;  1,55
03.08.2005 00:30:00;  1,61
07.09.2005 20:15:00;  1,39
12.10.2005 18:45:00; 0,872
14.11.2005 12:45:00;  1,23
03.12.2005 17:15:00;  1,48
31.01.2006 23:59:55;  2,45
13.02.2006 08:47:45;  2,20
08.03.2006 11:45:00;  2,15
25.04.2006 08:30:00;  2,37
25.05.2006 20:45:00;  1,95
21.06.2006 08:00:00;  1,77
28.07.2006 09:15:00; 0,886
01.08.2006 00:00:00;  1,28
25.09.2006 20:00:00;  1,27
01.10.2006 00:30:00;  1,37
19.11.2006 12:43:50;  1,37
04.12.2006 10:07:15;  1,46
16.01.2007 09:45:50;  1,51
24.02.2007 19:45:00;  1,99
31.03.2007 12:30:00;  1,59
12.04.2007 20:45:00; 0,976
27.05.2007 19:15:00; 0,900
21.06.2007 02:45:00;  1,02
01.07.2007 10:45:00; 0,991
29.08.2007 08:45:00; 0,900
24.09.2007 12:45:00; 0,872
08.10.2007 20:45:00; 0,774
03.11.2007 16:00:00;  1,41
29.12.2007 12:30:00;  1,32
05.01.2008 11:15:00;  1,32
23.02.2008 18:00:00;  1,15
09.03.2008 13:15:00;  2,08
21.04.2008 12:00:00;  1,99
31.05.2008 23:59:55;  1,37
30.06.2008 01:30:00;  1,18
01.07.2008 13:15:00;  1,10
13.08.2008 07:30:00; 0,976
29.09.2008 19:15:00;  1,07
14.10.2008 08:30:00;  1,15
09.11.2008 12:30:00;  1,37
17.12.2008 01:45:00;  1,20
30.01.2009 23:00:00;  1,61
02.02.2009 16:15:00;  1,59
22.03.2009 18:30:00;  2,37
15.04.2009 09:00:00;  1,55
26.05.2009 04:00:00;  1,31
14.06.2009 20:45:00;  1,35
17.07.2009 22:00:00;  2,17
21.08.2009 00:15:00;  1,75
29.09.2009 09:00:00;  1,79
13.10.2009 08:15:00;  1,02
01.11.2009 08:15:00;  1,75
01.12.2009 07:30:00;  1,93
27.01.2010 08:30:00;  1,52
01.02.2010 09:30:00;  1,85
13.03.2010 10:15:00;  1,85
27.04.2010 10:15:00;  1,41
26.05.2010 16:30:00;  1,44
18.06.2010 11:00:00;  1,23
21.07.2010 12:30:00;  1,17
23.08.2010 19:45:00;  1,28
16.09.2010 16:30:00; 0,991
14.10.2010 17:15:00;  1,18
11.11.2010 17:15:00;  1,44
01.12.2010 02:30:00;  1,65
05.01.2011 05:30:00;  1,37
24.02.2011 10:45:00;  1,61
07.03.2011 15:30:00;  1,69
30.04.2011 18:30:00;  1,50
04.05.2011 15:30:00; 0,844
05.06.2011 21:15:00;  1,27
09.07.2011 23:30:00;  1,20
24.08.2011 01:45:00;  1,39
30.09.2011 00:15:00;  1,73
24.10.2011 16:15:00;  1,39
03.11.2011 17:45:00;  1,21
02.12.2011 09:30:00;  1,25
18.01.2012 17:30:00;  2,10
02.02.2012 02:15:00;  1,73
27.03.2012 09:00:00;  1,75
06.04.2012 00:15:00;  1,95
26.05.2012 23:15:00;  2,02
18.06.2012 19:15:00;  1,67
19.07.2012 15:45:00;  1,25
19.08.2012 17:30:00;  1,04
11.09.2012 02:58:20;  1,29
04.10.2012 11:15:00;  1,12
14.11.2012 04:30:00;  1,79
01.12.2012 22:15:00;  1,77
27.01.2013 11:45:00;  1,99
26.02.2013 03:45:00;  2,42
17.03.2013 19:00:00;  2,19
08.04.2013 15:15:00;  1,95
22.05.2013 14:45:00;  1,77
18.06.2013 09:09:35;  1,84
28.07.2013 17:30:00;  1,32
06.08.2013 02:30:00;  1,27
30.09.2013 19:00:00;  1,23
01.10.2013 07:00:00;  1,21
03.11.2013 03:30:00;  1,61
28.12.2013 18:45:00;  1,59
01.01.2014 21:00:00;  1,73
10.02.2014 16:15:00;  1,77
19.03.2014 20:30:00;  1,44
26.04.2014 07:45:00;  1,35
01.05.2014 04:30:00;  1,34
25.06.2014 14:30:00;  1,05
26.07.2014 22:00:00;  1,04
24.08.2014 00:45:00;  1,34
09.09.2014 02:15:00;  1,81
17.10.2014 06:30:00;  1,54
05.11.2014 19:30:00;  1,52
05.12.2014 15:00:00;  1,63
01.01.2015 00:00:00;  1,99
10.02.2015 10:15:00;  1,83
20.03.2015 14:15:00;  1,71
26.04.2015 19:30:00;  1,81
01.05.2015 01:00:00;  2,10
14.06.2015 21:15:00;  1,79
21.07.2015 09:15:00; 0,961
09.08.2015 01:45:00;  1,04
01.09.2015 00:00:00;  1,18
26.10.2015 15:45:00;  1,48
28.11.2015 15:45:00;  1,55
30.12.2015 17:15:00;  1,79
20.01.2016 09:30:00; 0,830
08.02.2016 17:00:00;  1,97
23.03.2016 15:45:00;  1,32
07.04.2016 09:15:00;  1,20
11.05.2016 14:45:00;  1,08
24.06.2016 23:30:00;  1,52
10.07.2016 23:00:00;  1,04
28.08.2016 02:00:00;  1,15
13.09.2016 02:15:00;  1,10
02.10.2016 10:00:00;  1,32
02.11.2016 00:15:00;  1,73
17.12.2016 16:00:00;  1,63
07.01.2017 06:45:00; 0,886
28.02.2017 20:45:00;  2,06
16.03.2017 05:30:00;  1,57
15.04.2017 14:15:00;  1,48
30.05.2017 21:15:00;  1,25
22.06.2017 21:30:00; 0,900
19.07.2017 08:15:00; 0,618
27.08.2017 00:45:00;  1,01
01.09.2017 00:15:00;  1,27
01.10.2017 01:00:00;  1,28
05.11.2017 10:30:00;  1,77
04.12.2017 03:30:00;  2,26
15.01.2018 10:00:00;  2,28
02.02.2018 10:45:00;  2,49
20.03.2018 22:00:00;  2,44
29.04.2018 01:00:00;  1,81
29.05.2018 10:15:00;  1,39
06.06.2018 16:30:00;  1,25
29.07.2018 22:45:00;  1,10
06.08.2018 04:15:00;  1,02
13.09.2018 13:45:00;  1,20
16.10.2018 15:00:00;  1,25
23.11.2018 11:15:00;  1,10
01.12.2018 00:00:00;  1,85
31.01.2019 12:00:00;  1,83
02.02.2019 20:15:00;  1,69
31.03.2019 09:45:00;  2,12
24.04.2019 09:30:00;  1,44
02.05.2019 11:15:00;  1,81
28.06.2019 23:30:00;  1,32
27.07.2019 22:15:00;  1,10
31.08.2019 20:45:00;  1,01
17.09.2019 08:15:00; 0,872
01.10.2019 08:00:00; 0,991
28.11.2019 14:00:00;  1,25
09.12.2019 11:45:00;  1,41
03.01.2020 12:15:00;  1,07
22.02.2020 22:15:00;  1,71
29.03.2020 11:15:00;  1,32
28.04.2020 20:30:00; 0,961
23.05.2020 09:00:00; 0,858
04.06.2020 04:00:00; 0,886
10.07.2020 19:15:00; 0,886
26.08.2020 15:00:00; 0,802
16.09.2020 10:00:00; 0,802
09.10.2020 22:15:00; 0,991
29.11.2020 00:45:00;  1,43
02.12.2020 15:45:00;  1,25
12.01.2021 08:19:15;  1,52
26.02.2021 11:15:00;  1,72
04.03.2021 16:00:00;  1,47
29.04.2021 07:00:00;  1,49
12.05.2021 00:30:00;  1,64
21.06.2021 22:45:00;  1,09
14.07.2021 01:30:00;  1,35
15.08.2021 17:30:00;  1,46
25.09.2021 16:45:00;  1,21
24.10.2021 03:45:00;  1,02
25.11.2021 15:45:00; 0,791
23.12.2021 19:15:00;  1,34
01.01.2022 00:00:00;  4,35
