Messstelle:                ;Peisching
27.06.1988 18:00:00; 0,832
25.07.1988 16:00:00; 0,407
01.08.1988 00:00:00; 0,407
04.09.1988 16:00:00; 0,059
14.10.1988 16:00:00; 0,407
30.11.1988 10:15:00; 0,059
01.12.1988 00:00:00; 0,116
09.01.1989 16:00:00; 0,586
06.02.1989 18:00:00; 0,586
28.03.1989 16:00:00; 0,000
01.04.1989 00:00:00; 0,000
04.05.1989 16:00:00; 0,095
17.06.1989 16:00:00; 0,394
17.07.1989 18:00:00; 0,595
19.08.1989 16:00:00; 0,487
08.09.1989 16:00:00; 0,487
03.10.1989 16:00:00; 0,052
27.11.1989 16:00:00; 0,289
19.12.1989 16:00:00; 0,085
14.01.1990 16:00:00; 0,127
21.02.1990 16:00:00; 0,294
27.03.1990 16:00:00; 0,000
01.04.1990 00:00:00; 0,000
15.05.1990 16:00:00; 0,383
11.06.1990 16:00:00; 0,642
01.07.1990 00:00:00; 0,671
28.08.1990 00:00:00; 0,541
26.09.1990 16:00:00; 0,045
22.10.1990 16:00:00; 0,000
12.11.1990 16:00:00; 0,146
01.12.1990 00:00:00; 0,394
21.01.1991 10:00:00; 0,430
01.02.1991 00:00:00; 0,430
17.03.1991 16:00:00; 0,318
03.04.1991 16:00:00; 0,000
19.05.1991 16:00:00; 0,407
01.06.1991 00:00:00; 0,642
01.07.1991 00:00:00; 0,671
07.08.1991 16:00:00; 0,360
22.09.1991 16:00:00; 0,066
01.10.1991 02:00:00; 0,383
26.11.1991 16:00:00; 0,454
26.12.1991 16:00:00; 0,226
01.01.1992 02:00:00; 0,407
01.02.1992 00:00:00; 0,430
23.03.1992 16:00:00; 0,000
03.04.1992 02:00:00; 0,000
18.05.1992 16:00:00; 0,494
13.06.1992 16:00:00; 0,249
25.07.1992 16:00:00; 0,444
21.08.1992 16:00:00; 0,494
20.09.1992 16:00:00; 0,000
01.10.1992 00:00:00; 0,151
23.11.1992 16:00:00; 0,219
31.12.1992 16:00:00; 0,249
01.01.1993 00:00:00; 0,249
01.02.1993 00:00:00; 0,671
30.03.1993 16:00:00; 0,000
02.04.1993 02:00:00; 0,000
02.05.1993 18:00:00; 0,000
14.06.1993 16:00:00; 0,438
05.07.1993 16:00:00; 0,649
02.08.1993 16:00:00; 0,713
26.09.1993 16:00:00; 0,034
01.10.1993 00:00:00; 0,034
22.11.1993 18:00:00; 0,649
08.12.1993 16:00:00; 0,649
26.01.1994 16:00:00; 0,649
01.02.1994 00:00:00; 0,649
21.03.1994 16:00:00; 0,000
07.04.1994 16:00:00; 0,072
01.05.1994 00:00:00; 0,777
07.06.1994 16:00:00; 0,777
17.07.1994 16:00:00; 0,841
11.08.1994 16:00:00; 0,777
11.09.1994 16:00:00; 0,034
09.10.1994 16:00:00; 0,487
01.11.1994 00:00:00; 0,649
15.12.1994 16:00:00; 0,649
09.01.1995 16:00:00; 0,595
11.02.1995 16:00:00; 0,595
03.03.1995 16:00:00; 0,595
02.04.1995 08:00:00; 0,000
29.05.1995 16:00:00; 0,649
06.06.1995 16:00:00; 0,595
01.07.1995 02:00:00; 0,595
12.08.1995 16:00:00; 0,595
25.09.1995 16:00:00; 0,037
01.10.1995 00:00:00; 0,045
11.11.1995 18:00:00; 0,622
09.12.1995 16:00:00; 0,350
31.01.1996 23:59:55; 0,459
18.02.1996 16:00:00; 0,328
30.03.1996 16:00:00; 0,031
17.04.1996 16:00:00; 0,419
01.05.1996 00:00:00; 0,544
01.06.1996 00:00:00; 0,685
01.07.1996 00:00:00; 0,685
11.08.1996 16:00:00; 0,544
01.09.1996 00:00:00; 0,544
04.10.1996 16:00:00; 0,594
03.11.1996 16:00:00; 0,339
31.12.1996 23:59:55; 0,028
02.01.1997 12:00:00; 0,027
20.02.1997 12:00:00; 0,153
31.03.1997 23:59:55; 0,052
01.04.1997 06:00:00; 0,000
08.05.1997 12:00:00; 0,474
01.06.1997 00:00:00; 0,704
06.07.1997 07:00:00; 0,125
15.08.1997 07:00:00; 0,390
13.09.1997 07:00:00; 0,191
06.10.1997 07:00:00; 0,230
24.11.1997 07:00:00; 0,414
01.12.1997 00:00:00; 0,414
30.01.1998 07:00:00; 0,060
01.02.1998 00:00:00; 0,060
18.03.1998 07:00:00; 0,010
01.04.1998 00:00:00; 0,268
15.05.1998 07:00:00; 0,494
01.06.1998 00:00:00; 0,619
18.07.1998 07:00:00; 0,584
14.08.1998 07:00:00; 0,374
12.09.1998 07:00:00; 0,010
21.10.1998 07:00:00; 0,181
28.11.1998 07:00:00; 0,010
01.12.1998 00:00:00; 0,010
03.01.1999 07:00:00; 0,492
01.02.1999 00:00:00; Lücke
31.03.1999 23:59:55; 0,099
01.04.1999 00:00:00; 0,099
20.05.1999 07:00:00; 0,494
01.06.1999 07:00:00; 0,544
25.07.1999 07:00:00; 0,419
01.08.1999 07:00:00; 0,419
11.09.1999 07:00:00; 0,319
29.10.1999 07:00:00; 0,319
01.11.1999 07:00:00; 0,319
26.12.1999 07:00:00; 0,234
24.01.2000 07:00:00; 0,234
01.02.2000 00:00:00; 0,544
09.03.2000 11:05:00; 0,419
09.04.2000 10:18:25; 0,544
27.05.2000 07:00:00; 0,594
30.06.2000 23:59:55; 0,441
23.07.2000 07:00:00; 0,319
17.08.2000 07:00:00; 0,319
20.09.2000 12:10:00; 0,106
01.10.2000 00:00:00; 0,234
16.11.2000 07:00:00; 0,234
04.12.2000 07:00:00; 0,234
01.01.2001 00:00:00; 0,319
13.02.2001 07:00:00; 0,234
26.03.2001 07:00:00; 0,370
07.04.2001 07:00:00; 0,305
31.05.2001 23:59:55; 0,300
05.06.2001 07:00:00; 0,191
17.07.2001 07:00:00; 0,091
08.08.2001 07:00:00; 0,217
15.09.2001 07:00:00; 0,234
25.10.2001 07:00:00; 0,319
05.11.2001 07:00:00; 0,249
01.12.2001 00:00:00; 0,319
13.01.2002 07:00:00; 0,280
15.02.2002 07:00:00; 0,359
23.03.2002 07:00:00; 0,028
01.04.2002 00:00:00; 0,028
29.05.2002 07:00:00; 0,444
01.06.2002 00:00:00; 0,444
01.07.2002 00:00:00; 0,544
28.08.2002 07:00:00; 0,544
21.09.2002 10:08:25; 0,029
01.10.2002 00:00:00; 0,494
01.11.2002 00:00:00; 0,494
25.12.2002 07:00:00; 0,280
13.01.2003 07:00:00; 0,494
14.02.2003 07:00:00; 0,399
01.03.2003 00:00:00; 0,429
05.04.2003 07:00:00; 0,000
20.05.2003 07:00:00; 0,544
23.06.2003 07:00:00; 0,280
15.07.2003 07:00:00; 0,399
09.08.2003 07:00:00; 0,494
14.09.2003 07:00:00; 0,494
23.10.2003 07:00:00; 0,419
16.11.2003 07:00:00; 0,280
10.12.2003 07:00:00; 0,319
25.01.2004 13:00:00; 0,142
03.02.2004 09:27:40; 0,226
31.03.2004 15:00:00; 0,186
20.04.2004 05:00:00; 0,356
09.05.2004 08:00:35; 0,039
30.06.2004 23:59:55; 0,497
19.07.2004 12:00:00; 0,161
23.08.2004 09:01:40; 0,039
17.09.2004 13:00:00; 0,049
25.10.2004 09:00:00; 0,199
24.11.2004 09:00:00; 0,143
21.12.2004 21:00:00; 0,111
28.01.2005 00:00:00; 0,041
08.02.2005 17:46:55; 0,000
19.03.2005 14:00:00; 0,047
10.04.2005 08:00:00; 0,015
21.05.2005 07:00:00; 0,015
09.06.2005 04:00:00; 0,285
09.07.2005 05:00:35; 0,414
08.08.2005 09:00:00; 0,517
30.09.2005 03:00:00; 0,593
29.10.2005 08:00:00; 0,280
29.11.2005 12:00:00; 0,286
31.12.2005 05:00:00; 0,260
29.01.2006 05:00:00; 0,090
07.02.2006 05:00:00; 0,135
21.03.2006 18:00:00; 0,146
02.04.2006 06:00:00; 0,295
01.05.2006 10:00:00; 0,372
28.06.2006 15:55:00; 0,392
26.07.2006 10:50:00; 0,391
09.08.2006 08:25:00; 0,243
15.09.2006 16:00:00; 0,133
07.10.2006 09:00:00; 0,270
19.11.2006 11:00:00; 0,189
28.12.2006 08:40:00; 0,176
03.01.2007 08:20:00; 0,234
02.02.2007 09:00:00; 0,412
30.03.2007 05:00:00; 0,264
27.04.2007 07:20:00; 0,446
19.05.2007 08:00:00; 0,363
24.06.2007 05:40:00; 0,347
31.07.2007 12:00:00; 0,176
20.08.2007 07:00:00; 0,164
11.09.2007 07:40:00; 0,207
22.10.2007 21:00:00; 0,387
30.11.2007 04:20:00; 0,411
24.12.2007 05:20:00; 0,329
04.01.2008 10:20:00; 0,358
17.02.2008 09:00:00; 0,287
14.03.2008 08:40:00; 0,187
27.04.2008 06:40:00; 0,333
02.05.2008 08:00:00; 0,396
19.06.2008 08:20:00; 0,212
24.07.2008 18:40:00; 0,313
17.08.2008 07:40:00; 0,375
26.09.2008 18:40:00; 0,162
05.10.2008 09:00:00; 0,105
02.11.2008 08:20:00; 0,195
02.12.2008 09:40:00; 0,226
18.01.2009 11:20:00; 0,194
09.02.2009 12:20:00; 0,180
30.03.2009 15:40:00; 0,188
03.04.2009 06:00:00; 0,172
13.05.2009 10:20:00; 0,470
30.06.2009 06:40:00; 0,259
01.07.2009 05:20:00; 0,248
31.08.2009 23:59:55; 0,405
11.09.2009 18:00:00; 0,185
07.10.2009 10:45:00; 0,206
28.11.2009 12:55:00; 0,255
19.12.2009 17:40:00; 0,246
27.01.2010 23:25:00; 0,092
13.02.2010 14:10:00; 0,123
28.03.2010 13:18:50; 0,018
02.04.2010 16:15:00; 0,452
18.05.2010 16:25:00; 0,471
03.06.2010 07:00:00; 0,422
24.07.2010 13:40:00; 0,287
13.08.2010 08:00:00; 0,047
04.09.2010 07:00:00; 0,010
24.10.2010 17:20:00; 0,316
30.11.2010 14:40:00; 0,268
05.12.2010 20:00:00; 0,229
02.01.2011 10:00:00; 0,329
19.02.2011 17:00:00; 0,303
28.03.2011 15:20:00; 0,028
01.04.2011 00:00:00; 0,039
26.05.2011 12:20:00; 0,297
30.06.2011 03:00:00; 0,349
21.07.2011 10:40:00; 0,249
26.08.2011 13:20:00; 0,345
04.09.2011 02:00:00; 0,249
01.10.2011 03:00:00; 0,247
10.11.2011 16:20:00; 0,176
12.12.2011 10:20:00; 0,168
01.01.2012 09:00:00; 0,295
21.02.2012 18:29:10; 0,055
01.03.2012 00:00:00; 0,338
01.04.2012 16:17:15; 0,414
31.05.2012 23:59:55; 0,435
15.06.2012 07:00:00; 0,264
04.07.2012 08:20:00; 0,263
28.08.2012 06:40:00; 0,237
23.09.2012 16:20:05; 0,018
29.10.2012 07:20:00; 0,112
28.11.2012 15:00:00; 0,158
14.12.2012 05:20:00; 0,098
07.01.2013 14:20:00; 0,172
23.02.2013 08:40:00; 0,288
15.03.2013 07:40:00; 0,219
04.04.2013 01:17:50; 0,000
19.05.2013 05:40:00; 0,290
06.06.2013 06:20:00; 0,325
27.07.2013 07:40:00; 0,247
23.08.2013 08:20:00; 0,257
10.09.2013 09:20:00; 0,257
20.10.2013 07:40:00; 0,239
02.11.2013 06:00:00; 0,247
07.12.2013 09:20:00; 0,296
27.01.2014 13:40:00; 0,160
05.02.2014 05:00:00; 0,244
31.03.2014 23:59:55; 0,108
03.04.2014 01:20:00; 0,016
17.05.2014 10:00:00; 0,096
24.06.2014 06:20:00; 0,214
11.07.2014 08:26:20; 0,268
02.08.2014 04:20:00; 0,275
12.09.2014 15:04:50; 0,018
24.10.2014 09:20:00; 0,309
12.11.2014 09:00:00; 0,254
29.12.2014 11:00:00; 0,272
10.01.2015 14:40:00; 0,234
23.02.2015 15:05:00; 0,368
29.03.2015 16:40:05; 0,018
12.04.2015 07:55:00; 0,315
23.05.2015 19:25:00; 0,198
30.06.2015 20:25:00; 0,364
20.07.2015 09:15:00; 0,217
06.08.2015 22:30:00; 0,104
18.09.2015 14:26:50; 0,000
04.10.2015 17:30:00; 0,125
30.11.2015 08:15:00; 0,127
31.12.2015 09:25:00; 0,137
23.01.2016 10:25:00; 0,120
01.02.2016 21:15:00; 0,176
20.03.2016 17:35:05; 0,018
01.04.2016 00:00:00; 0,224
01.05.2016 07:10:00; 0,241
09.06.2016 15:50:00; 0,307
14.07.2016 08:05:00; 0,237
04.08.2016 10:20:00; 0,312
16.09.2016 16:20:00; 0,010
17.10.2016 08:10:00; 0,201
04.11.2016 10:05:00; 0,225
23.12.2016 10:15:00; 0,245
21.01.2017 09:05:00; 0,016
22.02.2017 13:10:00; 0,059
31.03.2017 23:59:55; 0,018
02.04.2017 16:25:25; 0,018
25.05.2017 18:20:00; 0,326
20.06.2017 15:10:00; 0,227
18.07.2017 03:25:00; 0,165
06.08.2017 11:40:00; 0,170
15.09.2017 10:20:00; 0,170
18.10.2017 19:55:00; 0,220
27.11.2017 10:15:00; 0,416
11.12.2017 13:20:00; 0,312
22.01.2018 13:25:00; 0,431
26.02.2018 09:40:00; 0,255
05.03.2018 10:30:00; 0,171
07.04.2018 04:55:00; 0,004
17.05.2018 15:20:00; 0,257
12.06.2018 21:50:00; 0,230
27.07.2018 08:20:00; 0,214
24.08.2018 08:40:00; 0,211
29.09.2018 08:35:00; 0,042
05.10.2018 17:01:05; 0,000
15.11.2018 18:25:00; 0,138
24.12.2018 16:45:00; 0,095
07.01.2019 09:25:00; 0,224
22.02.2019 18:00:00; 0,172
29.03.2019 07:35:00; 0,070
03.04.2019 19:45:00; 0,012
12.05.2019 09:00:00; 0,263
30.06.2019 22:50:00; 0,274
31.07.2019 11:45:00; 0,113
29.08.2019 08:10:00; 0,109
01.09.2019 07:50:00; 0,141
31.10.2019 10:00:00; 0,013
04.11.2019 07:20:00; 0,011
05.12.2019 14:20:00; 0,009
27.01.2020 14:57:25; 0,097
25.02.2020 11:10:00; 0,159
30.03.2020 13:40:00; 0,202
07.04.2020 02:45:00; 0,189
19.05.2020 18:10:00; 0,207
21.06.2020 11:15:00; 0,209
10.07.2020 01:00:00; 0,243
29.08.2020 15:35:00; 0,243
24.09.2020 20:25:00; 0,234
02.10.2020 17:40:20; 0,018
26.11.2020 20:00:00; 0,147
21.12.2020 14:25:00; 0,147
23.01.2021 09:20:00; 0,038
05.02.2021 16:25:00; 0,163
21.03.2021 16:10:00; 0,017
09.04.2021 23:15:00; 0,182
13.05.2021 11:20:00; 0,027
29.06.2021 08:50:00; 0,242
09.07.2021 05:20:00; 0,180
15.08.2021 12:15:00; 0,228
24.09.2021 09:10:40; 0,000
31.10.2021 09:55:00; 0,104
23.11.2021 16:40:00; 0,107
31.12.2021 09:50:10; 0,153
