Messstelle:                ;Urlaken
05.03.1973 12:00:00;  2,23
02.04.1973 12:00:00;  2,55
31.05.1973 12:00:00;  2,88
06.06.1973 12:00:00;  2,70
12.07.1973 12:00:00;  3,38
31.08.1973 12:00:00;  2,75
22.09.1973 12:00:00;  2,39
31.10.1973 12:00:00;  6,78
30.11.1973 12:00:00;  3,88
22.12.1973 12:00:00;  3,35
31.01.1974 12:00:00;  2,98
05.02.1974 12:00:00;  2,86
04.03.1974 12:00:00;  3,23
24.04.1974 12:00:00;  3,02
24.05.1974 12:00:00;  2,56
06.06.1974 12:00:00;  2,56
25.07.1974 12:00:00;  3,27
27.08.1974 12:00:00;  2,91
22.09.1974 12:00:00;  2,69
07.10.1974 12:00:00;  3,27
30.11.1974 12:00:00;  2,69
31.12.1974 12:00:00;  2,20
28.01.1975 12:00:00;  1,95
28.02.1975 12:00:00;  1,95
11.03.1975 12:00:00;  1,95
02.04.1975 12:00:00;  3,93
30.05.1975 12:00:00;  4,51
29.06.1975 12:00:00;  4,51
02.07.1975 12:00:00;  5,77
31.08.1975 12:00:00;  4,36
30.09.1975 12:00:00;  3,04
31.10.1975 12:00:00;  2,81
17.11.1975 12:00:00;  2,81
31.12.1975 12:00:00;  2,81
31.01.1976 23:59:55;  2,40
11.02.1976 08:00:00;  2,21
12.03.1976 10:00:00;  2,31
01.04.1976 00:00:00;  2,50
11.05.1976 10:00:00;  2,92
29.06.1976 10:00:00;  2,03
02.07.1976 08:00:00;  1,86
31.08.1976 10:00:00;  1,86
01.09.1976 00:00:00;  1,87
10.10.1976 10:00:00;  2,47
03.11.1976 10:00:00;  2,91
27.12.1976 10:00:00;  2,69
01.01.1977 00:00:00;  2,69
01.02.1977 00:00:00;  2,92
22.03.1977 10:00:00;  4,27
30.04.1977 23:59:55;  3,03
31.05.1977 23:59:55;  2,91
14.06.1977 10:00:00;  2,69
19.07.1977 12:00:00;  2,69
07.08.1977 10:00:00;  2,82
30.09.1977 23:59:55;  2,59
18.10.1977 10:00:00;  1,97
24.11.1977 10:00:00;  1,87
01.12.1977 00:00:00;  1,87
10.01.1978 10:00:00;  1,68
10.02.1978 10:00:00;  1,87
01.03.1978 00:00:00;  1,87
01.04.1978 00:00:00;  3,16
19.05.1978 10:00:00;  3,40
10.06.1978 08:00:00;  3,40
01.07.1978 00:00:00;  3,91
27.08.1978 10:00:00;  3,53
24.09.1978 10:00:00;  2,49
31.10.1978 23:59:55;  2,70
16.11.1978 12:00:00;  2,38
08.12.1978 10:00:00;  2,17
22.01.1979 10:00:00;  1,98
01.02.1979 02:00:00;  2,86
05.03.1979 10:00:00;  2,86
23.04.1979 08:00:00;  3,90
01.05.1979 02:00:00;  4,07
11.06.1979 08:00:00;  3,90
31.07.1979 10:00:00;  4,97
29.08.1979 10:00:00;  3,09
20.09.1979 10:00:00;  2,10
31.10.1979 23:59:55;  2,23
03.11.1979 10:00:00;  2,10
14.12.1979 12:00:00;  3,40
31.01.1980 08:00:00;  2,61
29.02.1980 23:59:55;  2,38
06.03.1980 17:00:00;  2,27
27.04.1980 01:00:00;  2,57
01.05.1980 00:00:00;  3,11
23.06.1980 12:00:00;  2,39
06.07.1980 20:00:00;  2,62
21.08.1980 14:00:00;  2,33
09.09.1980 13:00:00;  2,46
07.10.1980 20:00:00;  2,39
18.11.1980 12:00:00;  5,38
31.12.1980 09:00:00;  4,35
31.01.1981 23:59:55;  2,65
21.02.1981 02:00:00;  2,28
02.03.1981 02:00:00;  2,29
23.04.1981 02:00:00;  2,94
01.05.1981 20:00:00;  2,93
16.06.1981 07:00:00;  3,04
17.07.1981 20:00:00;  2,62
20.08.1981 08:00:00;  2,66
21.09.1981 12:00:00;  2,73
22.10.1981 04:00:00;  2,92
30.11.1981 23:00:00;  2,65
14.12.1981 16:00:00;  2,40
31.01.1982 00:00:00;  2,35
24.02.1982 08:00:00;  1,98
11.03.1982 02:00:00;  1,99
29.04.1982 02:00:00;  2,55
04.05.1982 14:00:00;  2,48
10.06.1982 14:00:00;  3,06
21.07.1982 16:00:00;  2,85
27.08.1982 01:00:00;  2,14
30.09.1982 23:59:55;  2,44
01.10.1982 14:00:00;  2,39
08.11.1982 06:00:00;  3,39
10.12.1982 17:00:00;  3,55
28.01.1983 21:00:00;  3,52
28.02.1983 23:59:55;  2,82
07.03.1983 00:00:00;  2,65
27.04.1983 07:00:00;  2,29
01.05.1983 19:00:00;  2,25
27.06.1983 13:00:00;  2,54
24.07.1983 19:00:00;  1,44
22.08.1983 17:00:00;  1,51
02.09.1983 14:00:00;  1,47
09.10.1983 07:00:00;  1,99
24.11.1983 09:00:00;  1,63
17.12.1983 18:00:00;  1,78
31.01.1984 04:00:00;  1,80
24.02.1984 23:00:00;  1,72
16.03.1984 07:00:00;  2,06
01.04.1984 15:00:00;  3,55
07.05.1984 16:00:00;  3,98
28.06.1984 20:00:00;  2,87
23.07.1984 08:00:00;  2,27
31.08.1984 23:59:55;  2,00
05.09.1984 16:00:00;  1,79
26.10.1984 15:00:00;  2,85
24.11.1984 05:00:00;  2,24
18.12.1984 08:00:00;  1,97
23.01.1985 09:00:00;  1,67
24.02.1985 07:00:00;  1,72
01.03.1985 00:00:00;  1,81
05.04.1985 16:00:00;  2,95
02.05.1985 15:00:00;  3,72
07.06.1985 15:00:00;  3,79
31.07.1985 09:00:00;  3,34
26.08.1985 01:00:00;  2,44
30.09.1985 23:59:55;  1,55
30.10.1985 19:00:00;  1,23
01.11.1985 00:00:00;  1,36
06.12.1985 06:00:00;  1,84
23.01.1986 20:15:00;  1,66
28.02.1986 23:59:55;  1,68
07.03.1986 23:30:00;  1,60
01.04.1986 00:00:00;  3,14
28.05.1986 18:15:00;  3,02
04.06.1986 14:30:00;  3,44
30.07.1986 00:45:00;  2,27
18.08.1986 19:45:00;  1,57
30.09.1986 23:59:55;  2,61
21.10.1986 18:00:00; 0,044
01.11.1986 00:00:00; 0,974
09.12.1986 19:30:00;  1,29
01.01.1987 00:00:00;  1,40
10.02.1987 22:45:00;  2,16
16.03.1987 13:30:00; 0,983
01.04.1987 00:00:00;  3,25
29.05.1987 14:00:00;  2,92
30.06.1987 23:59:55;  2,91
08.07.1987 21:30:00;  2,70
25.08.1987 07:00:00;  2,16
25.09.1987 09:00:00;  1,76
08.10.1987 17:30:00;  1,63
01.11.1987 00:00:00;  2,30
31.12.1987 23:59:55;  3,09
21.01.1988 00:30:00;  2,30
29.02.1988 23:59:55;  2,17
17.03.1988 02:30:00;  1,76
01.04.1988 00:00:00;  1,89
30.05.1988 10:45:00;  2,77
29.06.1988 16:45:00;  2,65
31.07.1988 23:59:55;  2,23
20.08.1988 15:30:00;  1,72
01.09.1988 00:00:00;  2,24
31.10.1988 23:59:55;  2,37
29.11.1988 23:45:00;  1,84
01.12.1988 00:00:00;  1,84
24.01.1989 07:30:00;  1,45
09.02.1989 11:15:00;  1,34
15.03.1989 18:45:00;  1,68
01.04.1989 00:00:00;  1,93
30.05.1989 21:45:00;  2,06
22.06.1989 15:30:00;  1,56
01.07.1989 00:00:00;  1,81
25.08.1989 01:30:00;  2,78
01.09.1989 00:00:00;  3,10
31.10.1989 23:59:55;  2,48
03.11.1989 08:15:00;  2,33
17.12.1989 12:15:00;  1,93
21.01.1990 22:00:00;  1,68
26.02.1990 19:30:00;  1,56
17.03.1990 08:15:00;  1,45
03.04.1990 13:30:00;  1,93
31.05.1990 23:59:55;  2,05
02.06.1990 21:45:00;  1,93
01.07.1990 16:00:00;  2,75
31.08.1990 05:15:00;  1,85
16.09.1990 04:45:00;  1,47
02.10.1990 04:15:00;  1,71
01.11.1990 00:00:00;  3,44
31.12.1990 23:59:55;  4,32
31.01.1991 23:59:55;  2,92
26.02.1991 20:30:00;  2,07
04.03.1991 00:00:00;  2,00
21.04.1991 21:45:00;  3,26
01.05.1991 00:00:00;  3,44
26.06.1991 18:45:00;  3,41
08.07.1991 20:00:00;  2,78
31.08.1991 23:59:55;  2,62
20.09.1991 00:45:00;  1,93
07.10.1991 18:00:00;  2,35
03.11.1991 15:30:00;  2,48
31.12.1991 23:59:55;  2,92
31.01.1992 15:45:00;  2,14
29.02.1992 23:59:55;  1,88
03.03.1992 16:15:00;  1,63
25.04.1992 15:00:00;  3,09
30.05.1992 01:00:00;  2,78
30.06.1992 23:59:55;  2,05
27.07.1992 11:30:00;  1,24
26.08.1992 23:45:00; 0,960
01.09.1992 00:00:00; 0,960
01.10.1992 00:00:00;  1,14
01.11.1992 00:00:00;  2,79
02.12.1992 19:30:00;  3,58
31.01.1993 23:59:55;  2,58
27.02.1993 19:15:00;  1,97
14.03.1993 13:45:00;  1,84
10.04.1993 00:00:00;  2,24
25.05.1993 12:30:00;  1,60
10.06.1993 19:30:00;  1,48
10.07.1993 17:30:00;  1,27
23.08.1993 05:30:00;  1,48
07.09.1993 17:30:00;  1,60
01.10.1993 00:00:00;  2,25
30.11.1993 23:59:55;  4,55
20.12.1993 08:00:00;  3,26
31.01.1994 23:59:55;  3,07
19.02.1994 08:45:00;  2,29
28.03.1994 23:30:00;  1,98
01.04.1994 00:00:00;  2,00
31.05.1994 23:59:55;  2,61
28.06.1994 21:30:00;  1,89
31.07.1994 23:59:55;  1,50
12.08.1994 01:30:00;  1,18
07.09.1994 18:00:00;  1,51
03.10.1994 01:45:00;  2,16
10.11.1994 12:45:00;  3,27
31.12.1994 05:00:00;  2,45
21.01.1995 05:30:00;  1,89
17.02.1995 21:30:00;  1,89
02.03.1995 09:30:00;  2,38
22.04.1995 11:15:00;  2,27
31.05.1995 23:59:55;  2,12
04.06.1995 09:45:00;  1,98
31.07.1995 23:59:55;  3,10
18.08.1995 08:45:00;  2,33
02.09.1995 17:45:00;  2,33
25.10.1995 14:45:00;  2,19
11.11.1995 22:00:00;  1,68
07.12.1995 09:15:00;  1,69
01.01.1996 00:00:00;  1,80
18.02.1996 15:15:00;  1,56
21.03.1996 15:15:00;  1,23
01.04.1996 00:00:00;  2,45
11.05.1996 00:15:00;  2,76
19.06.1996 01:30:00;  1,89
28.07.1996 14:15:00;  2,92
03.08.1996 14:45:00;  2,76
23.09.1996 00:00:00;  1,86
01.10.1996 13:15:00;  1,98
15.11.1996 15:00:00;  3,41
31.12.1996 14:45:00;  3,60
31.01.1997 23:59:55;  3,00
25.02.1997 12:45:35;  2,49
17.03.1997 16:43:15;  2,28
17.04.1997 16:38:50;  1,91
31.05.1997 23:59:55;  1,69
10.06.1997 14:02:20;  1,56
14.07.1997 17:23:05;  1,70
01.08.1997 01:38:35;  1,87
13.09.1997 19:18:00;  1,48
31.10.1997 23:59:55; 0,967
08.11.1997 00:32:35; 0,890
01.12.1997 00:00:00;  1,42
29.01.1998 16:20:15;  1,75
28.02.1998 23:59:55;  1,46
05.03.1998 10:15:25;  1,41
05.04.1998 21:52:25;  1,47
31.05.1998 23:59:55;  1,50
07.06.1998 15:10:45;  1,47
01.07.1998 00:00:00;  1,67
27.08.1998 22:19:00;  2,38
04.09.1998 14:36:05;  2,28
01.10.1998 07:18:40;  3,30
30.11.1998 23:59:55;  3,49
30.12.1998 16:11:00;  1,97
01.01.1999 00:00:00;  2,00
28.02.1999 23:59:55;  1,93
02.03.1999 00:04:40;  1,93
29.04.1999 20:27:45;  2,23
01.05.1999 00:00:00;  2,28
30.06.1999 23:59:55;  2,50
09.07.1999 22:22:55;  2,31
12.08.1999 21:18:05;  3,32
30.09.1999 23:59:55;  3,46
24.10.1999 03:40:35;  3,18
30.11.1999 23:59:55;  2,73
27.12.1999 04:36:20;  2,41
21.01.2000 15:06:30;  2,03
29.02.2000 23:59:55;  1,95
17.03.2000 17:47:20;  1,89
18.04.2000 12:44:55;  2,20
15.05.2000 07:00:00;  1,90
23.06.2000 12:28:05;  1,44
05.07.2000 06:12:05;  1,47
23.08.2000 18:12:15;  1,86
23.09.2000 12:13:20;  1,83
01.10.2000 00:00:00;  2,37
01.11.2000 00:00:00;  3,17
31.12.2000 23:59:55;  6,39
31.01.2001 23:59:55;  5,11
28.02.2001 23:59:55;  3,20
13.03.2001 05:23:00;  3,09
08.04.2001 06:04:15;  3,31
31.05.2001 10:24:35;  2,82
30.06.2001 23:59:55;  2,13
19.07.2001 09:59:35;  1,93
31.08.2001 23:59:55;  1,38
02.09.2001 00:15:10;  1,38
31.10.2001 23:59:55;  1,67
08.11.2001 22:24:25;  1,44
31.12.2001 23:59:55;  1,39
31.01.2002 23:59:55;  1,27
01.02.2002 12:55:45;  1,17
31.03.2002 23:59:55;  1,19
02.04.2002 00:28:05;  1,18
21.05.2002 12:52:15;  1,48
22.06.2002 05:48:10;  1,43
03.07.2002 01:55:40;  1,71
01.08.2002 00:00:00;  2,14
17.09.2002 22:38:05;  2,11
08.10.2002 21:49:20;  2,58
18.11.2002 03:27:45;  2,84
31.12.2002 23:59:55;  3,09
22.01.2003 15:00:05;  2,72
24.02.2003 20:12:20;  2,21
31.03.2003 23:59:55;  2,05
30.04.2003 22:34:55;  1,93
20.05.2003 04:18:00;  1,62
21.06.2003 14:31:00;  1,46
31.07.2003 23:59:55;  1,60
15.08.2003 09:30:20;  1,43
30.09.2003 21:57:05;  1,22
01.10.2003 00:00:00;  1,22
01.11.2003 00:00:00;  1,97
26.12.2003 16:58:40;  2,75
31.01.2004 23:59:55;  2,15
23.02.2004 16:20:35;  2,04
01.03.2004 00:00:00;  2,49
01.04.2004 00:00:00;  3,65
22.05.2004 02:31:00;  3,20
11.06.2004 08:03:20;  2,79
31.07.2004 23:59:55;  4,42
24.08.2004 03:06:00;  3,07
14.09.2004 11:34:40;  2,83
09.10.2004 07:00:15;  2,60
30.11.2004 23:59:55;  3,59
23.12.2004 08:00:00;  2,57
31.01.2005 23:59:55;  1,99
28.02.2005 23:59:55;  1,72
11.03.2005 15:31:15;  1,58
01.04.2005 00:00:00;  1,98
31.05.2005 23:59:55;  2,49
26.06.2005 20:28:25;  1,70
01.07.2005 19:50:30;  1,85
03.08.2005 20:59:40;  2,13
17.09.2005 00:09:05;  3,45
03.10.2005 01:00:35;  4,05
23.11.2005 09:40:00;  3,09
31.12.2005 23:59:55;  2,85
31.01.2006 23:59:55;  2,26
19.02.2006 17:39:05;  2,20
01.03.2006 00:00:00;  2,56
01.04.2006 00:00:00;  4,69
27.05.2006 20:23:50;  4,18
30.06.2006 23:59:55;  2,87
31.07.2006 23:59:55;  1,79
01.08.2006 12:02:05;  1,77
30.09.2006 23:59:55;  1,69
31.10.2006 23:59:55;  1,59
20.11.2006 06:49:00;  1,24
01.12.2006 00:00:00;  1,33
23.01.2007 14:13:30;  1,43
09.02.2007 01:56:35;  1,38
21.03.2007 22:18:55;  1,43
01.04.2007 00:00:00;  1,80
26.05.2007 22:03:35;  1,44
30.06.2007 23:59:55;  1,35
03.07.2007 13:58:00;  1,22
07.08.2007 21:23:05;  1,46
09.09.2007 16:54:55;  1,59
01.10.2007 13:28:55;  2,06
18.11.2007 03:45:00;  1,65
30.12.2007 12:00:00;  1,14
01.01.2008 00:15:00;  1,14
29.02.2008 11:15:00;  1,06
01.03.2008 08:45:00;  1,08
11.04.2008 06:15:00;  1,59
15.05.2008 17:45:00;  1,68
03.06.2008 18:15:00;  1,94
06.07.2008 18:45:00;  1,84
01.08.2008 03:45:00;  1,94
30.09.2008 16:15:00;  1,97
28.10.2008 20:56:00;  1,65
01.11.2008 00:00:00;  2,15
01.12.2008 00:00:00;  2,38
20.01.2009 10:30:00;  2,87
26.02.2009 17:26:30;  2,61
01.03.2009 00:00:00;  2,61
01.04.2009 00:00:00;  3,69
26.05.2009 17:15:00;  3,43
15.06.2009 16:30:00;  2,79
31.07.2009 04:00:00;  2,85
02.08.2009 13:45:00;  2,73
03.09.2009 06:00:00;  3,23
31.10.2009 07:45:00;  3,10
30.11.2009 01:00:00;  2,85
21.12.2009 21:00:00;  2,74
28.01.2010 16:30:00;  2,74
18.02.2010 11:00:00;  2,49
01.03.2010 00:00:00;  2,93
26.04.2010 05:30:00;  2,62
01.05.2010 00:30:00;  2,62
13.06.2010 21:00:00;  2,17
26.07.2010 03:30:00;  1,59
03.08.2010 09:00:00;  1,68
07.09.2010 02:30:00;  2,67
24.10.2010 18:30:00;  2,87
04.11.2010 03:30:00;  3,27
22.12.2010 19:00:00;  4,77
31.01.2011 15:15:00;  3,89
27.02.2011 07:30:00;  2,98
12.03.2011 16:00:00;  2,62
24.04.2011 15:30:00;  2,17
12.05.2011 20:45:00;  1,97
02.06.2011 20:30:00;  2,07
15.07.2011 05:45:00;  2,23
27.08.2011 17:45:00;  2,07
11.09.2011 18:30:00;  1,97
06.10.2011 15:00:00;  2,28
26.11.2011 23:30:00;  1,94
05.12.2011 05:00:00;  1,84
30.01.2012 05:45:00;  1,47
01.02.2012 00:00:00;  1,47
17.03.2012 13:45:00;  1,39
02.04.2012 21:15:00;  1,30
30.05.2012 21:00:00;  1,65
08.06.2012 18:00:00;  1,47
08.07.2012 17:00:00;  1,30
30.08.2012 05:00:00;  2,61
10.09.2012 22:00:00;  2,74
12.10.2012 18:45:00;  2,61
01.11.2012 00:00:00;  3,98
25.12.2012 13:00:00;  4,29
30.01.2013 12:15:00;  3,13
19.02.2013 08:00:00;  3,00
06.03.2013 00:45:00;  2,74
01.04.2013 00:00:00;  4,92
29.05.2013 22:45:00;  4,29
30.06.2013 21:15:00;  3,00
29.07.2013 14:30:00;  1,74
08.08.2013 15:00:00;  1,56
08.09.2013 02:30:00;  1,94
01.10.2013 00:00:00;  2,15
01.11.2013 06:45:00;  2,49
23.12.2013 22:00:00;  3,27
03.01.2014 21:30:00;  3,69
07.02.2014 09:00:00;  4,44
18.03.2014 16:15:00;  5,72
29.04.2014 20:45:00;  3,86
07.05.2014 13:30:00;  3,12
22.06.2014 05:00:00;  2,39
26.07.2014 14:15:00;  2,50
01.08.2014 00:15:00;  2,50
01.09.2014 00:00:00;  3,36
28.10.2014 19:45:00;  2,74
03.11.2014 17:00:00;  2,61
30.12.2014 19:00:00;  3,98
28.01.2015 20:00:00;  3,27
20.02.2015 15:15:00;  2,74
17.03.2015 20:30:00;  2,41
26.04.2015 22:45:00;  1,92
05.05.2015 23:45:00;  1,83
13.06.2015 12:15:00;  2,01
08.07.2015 17:30:00;  2,20
24.08.2015 16:45:00;  2,11
02.09.2015 17:00:00;  2,11
03.10.2015 22:30:00;  3,31
30.11.2015 15:45:00;  2,72
28.12.2015 18:30:00;  2,21
24.01.2016 22:00:00;  2,03
01.02.2016 04:00:00;  2,03
28.03.2016 22:30:00;  2,95
29.04.2016 09:45:00;  2,72
01.05.2016 00:00:00;  2,83
04.06.2016 07:00:00;  2,72
12.07.2016 20:45:00;  2,83
05.08.2016 13:15:00;  3,07
29.09.2016 21:45:00;  3,77
18.10.2016 06:15:00;  2,83
04.11.2016 21:00:00;  2,95
28.12.2016 03:00:00;  2,41
26.01.2017 08:30:00;  2,11
01.02.2017 00:00:00;  2,11
31.03.2017 08:30:00;  2,31
21.04.2017 06:00:00;  1,92
31.05.2017 03:15:00;  2,40
23.06.2017 05:15:00;  1,92
21.07.2017 01:30:00;  1,75
31.08.2017 01:30:00;  1,83
01.09.2017 01:00:00;  1,83
29.10.2017 15:00:00;  2,72
04.11.2017 20:15:00;  2,72
06.12.2017 03:45:00;  3,15
31.01.2018 21:10:30;  3,31
26.02.2018 11:30:00;  2,61
05.03.2018 02:30:00;  2,41
01.04.2018 00:00:00;  3,70
01.05.2018 19:00:00;  5,07
28.06.2018 07:15:00;  3,51
25.07.2018 10:00:00;  3,26
23.08.2018 06:15:00;  2,01
01.09.2018 00:00:00;  2,20
24.10.2018 12:00:00;  1,65
18.11.2018 14:15:00;  2,31
28.12.2018 16:45:00;  2,11
17.01.2019 10:45:00;  1,83
01.02.2019 05:30:00;  1,83
31.03.2019 23:59:55;  2,27
03.04.2019 20:19:00;  2,13
27.05.2019 04:00:00;  2,54
30.06.2019 14:15:00;  2,30
26.07.2019 02:15:00;  1,83
12.08.2019 19:30:00;  1,75
01.09.2019 00:00:00;  1,75
25.10.2019 20:00:00;  1,83
01.11.2019 00:00:00;  1,83
20.12.2019 11:47:00;  4,26
27.01.2020 00:15:00;  2,72
29.02.2020 22:30:00;  2,11
01.03.2020 00:00:00;  2,21
25.04.2020 05:45:00;  1,92
10.05.2020 12:45:00;  1,92
03.06.2020 17:45:00;  1,74
01.07.2020 16:45:00;  2,59
01.08.2020 00:45:00;  2,84
22.09.2020 05:30:00;  2,82
02.10.2020 04:00:00;  3,54
28.11.2020 22:45:00;  3,55
01.12.2020 18:45:00;  3,43
21.01.2021 19:15:00;  3,63
03.02.2021 18:00:00;  3,91
30.03.2021 18:30:00;  3,50
05.04.2021 17:30:00;  3,24
02.05.2021 11:15:00;  3,19
30.06.2021 15:00:00;  2,95
25.07.2021 14:30:00;  2,33
13.08.2021 06:15:00;  2,43
15.09.2021 16:45:00;  1,91
03.10.2021 08:45:00;  1,91
01.11.2021 00:00:00;  2,20
28.12.2021 06:15:00;  2,33
