Messstelle:                ;Sperten
18.09.1982 01:00:00;  2,36
25.10.1982 02:30:00;  1,85
17.11.1982 12:00:00;  1,76
31.12.1982 20:30:00;  1,81
03.01.1983 14:00:00;  1,63
26.02.1983 14:30:00;  2,00
08.03.1983 13:30:00;  2,26
06.04.1983 15:00:00;  3,30
31.05.1983 14:30:00;  5,93
13.06.1983 12:30:00;  4,73
31.07.1983 23:59:55;  3,42
31.08.1983 20:00:00;  2,71
05.09.1983 17:30:00;  2,00
05.10.1983 10:30:00;  2,27
26.11.1983 14:00:00;  1,72
12.12.1983 01:30:00;  1,84
12.01.1984 09:00:00;  1,72
13.02.1984 09:30:00;  1,74
01.03.1984 06:30:00;  1,96
07.04.1984 13:30:00;  4,13
01.05.1984 15:00:00;  5,24
30.06.1984 23:00:00;  5,35
23.07.1984 17:30:00;  2,98
04.08.1984 17:30:00;  3,39
03.09.1984 16:30:00;  4,65
31.10.1984 23:00:00;  1,75
22.11.1984 14:00:00;  1,25
31.12.1984 23:59:55; 0,498
01.01.1985 00:15:00; 0,482
21.02.1985 23:15:00;  1,07
22.03.1985 13:15:00;  1,66
29.04.1985 12:15:00;  3,59
27.05.1985 12:15:00;  4,74
06.06.1985 15:00:00;  3,41
30.07.1985 00:45:00;  2,67
25.08.1985 02:00:00;  2,58
27.09.1985 15:15:00;  1,69
12.10.1985 18:30:00;  1,24
29.11.1985 10:30:00; 0,989
25.12.1985 04:00:00;  1,16
10.01.1986 17:15:00; 0,766
28.02.1986 23:59:55; 0,904
01.03.1986 11:45:00; 0,881
16.04.1986 07:45:00;  5,31
27.05.1986 17:45:00;  4,06
30.06.1986 23:59:55;  1,96
18.07.1986 18:15:00;  1,38
08.08.1986 06:00:00;  1,40
30.09.1986 23:59:55;  1,95
20.10.1986 01:45:00;  1,27
30.11.1986 23:59:55;  1,16
09.12.1986 12:30:00; 0,881
01.01.1987 13:15:00;  1,12
25.02.1987 06:45:00; 0,798
12.03.1987 09:15:00; 0,978
03.04.1987 14:00:00;  2,97
24.05.1987 15:00:00;  7,35
30.06.1987 07:30:00;  7,04
24.07.1987 06:30:00;  3,28
23.08.1987 19:00:00;  3,58
23.09.1987 23:30:00;  2,01
31.10.1987 23:59:55;  1,55
10.11.1987 14:45:00;  1,44
11.12.1987 10:15:00;  1,78
20.01.1988 18:30:00;  1,55
14.02.1988 08:15:00;  1,27
10.03.1988 07:00:00;  1,01
02.04.1988 06:00:00;  5,66
29.05.1988 13:00:00;  5,66
29.06.1988 21:15:00;  3,57
11.07.1988 15:15:00;  2,76
18.08.1988 16:45:00;  2,20
29.09.1988 15:45:00;  2,58
18.10.1988 06:30:00;  1,42
08.11.1988 09:45:00;  1,42
02.12.1988 04:00:00;  2,40
24.01.1989 09:30:00;  1,86
04.02.1989 09:45:00;  1,74
02.03.1989 14:30:00;  2,95
30.04.1989 23:59:55;  3,99
02.05.1989 12:00:00;  3,78
18.06.1989 16:30:00;  4,39
24.07.1989 17:45:00;  4,10
25.08.1989 14:30:00;  3,14
21.09.1989 12:45:00;  2,04
28.10.1989 15:30:00;  2,11
30.11.1989 23:59:55;  1,53
13.12.1989 22:30:00;  1,02
18.01.1990 00:15:00;  1,37
14.02.1990 00:00:00;  1,44
28.03.1990 21:45:00;  3,16
05.04.1990 17:15:00;  2,81
31.05.1990 23:59:55;  3,21
02.06.1990 15:15:00;  3,06
29.07.1990 19:45:00;  2,33
06.08.1990 07:15:00;  1,26
02.09.1990 21:30:00;  1,39
25.10.1990 13:45:00;  1,16
24.11.1990 11:15:00;  1,91
07.12.1990 00:15:00;  1,68
31.01.1991 23:59:55;  1,26
19.02.1991 00:00:00; 1,000
01.03.1991 14:15:00;  1,66
16.04.1991 23:30:00;  2,13
01.05.1991 17:00:00;  3,01
25.06.1991 17:45:00;  3,96
12.07.1991 15:30:00;  1,38
23.08.1991 10:15:00;  1,63
27.09.1991 01:30:00;  1,07
17.10.1991 05:30:00;  1,33
04.11.1991 13:30:00;  1,19
16.12.1991 00:00:00;  1,48
30.01.1992 18:30:00; 0,950
05.02.1992 16:45:00; 0,964
01.03.1992 08:15:00;  2,00
18.04.1992 13:30:00;  4,33
31.05.1992 14:15:00;  4,26
30.06.1992 23:59:55;  1,09
01.07.1992 16:30:00;  1,02
31.08.1992 18:30:00;  1,89
21.09.1992 00:15:00;  1,49
16.10.1992 00:45:00;  1,32
01.11.1992 14:45:00;  2,91
31.12.1992 23:59:55;  1,99
03.01.1993 21:00:00;  1,71
28.02.1993 23:59:55;  1,40
05.03.1993 00:00:00;  1,34
01.04.1993 09:00:00;  3,44
30.05.1993 10:45:00;  2,70
11.06.1993 18:30:00;  2,05
11.07.1993 04:30:00;  2,83
22.08.1993 23:00:00;  2,62
30.09.1993 23:59:55;  3,11
19.10.1993 20:00:00;  2,07
30.11.1993 23:59:55;  1,73
05.12.1993 22:30:00;  1,59
19.01.1994 06:30:00;  1,78
16.02.1994 05:30:00;  1,35
06.03.1994 05:30:00;  3,69
08.04.1994 21:30:00;  3,02
23.05.1994 06:30:00;  4,71
19.06.1994 14:45:00;  3,08
26.07.1994 19:30:00;  1,56
10.08.1994 20:30:00;  1,38
30.09.1994 23:59:55;  1,98
31.10.1994 19:00:00;  1,37
01.11.1994 15:30:00;  1,34
26.12.1994 00:00:00;  1,90
09.01.1995 09:15:00;  1,58
05.02.1995 11:00:00;  2,41
10.03.1995 16:00:00;  2,32
01.04.1995 14:00:00;  3,37
23.05.1995 15:00:00;  6,57
21.06.1995 13:15:00;  5,83
31.07.1995 23:59:55;  2,20
13.08.1995 12:15:00;  1,16
27.09.1995 13:30:00;  3,20
31.10.1995 11:30:00;  1,44
02.11.1995 00:15:00;  1,46
10.12.1995 07:00:00;  1,69
31.01.1996 11:15:00;  1,24
24.02.1996 07:45:00; 0,842
13.03.1996 10:30:00; 0,812
05.04.1996 08:00:00;  2,39
25.05.1996 18:15:00;  4,23
09.06.1996 02:00:00;  2,54
27.07.1996 18:15:00;  3,06
19.08.1996 10:45:00;  2,32
04.09.1996 18:00:00;  4,25
16.10.1996 02:00:00;  3,68
12.11.1996 20:00:00;  3,40
31.12.1996 23:59:55;  1,82
31.01.1997 23:59:55;  1,27
09.02.1997 00:00:00;  1,25
02.03.1997 14:00:00;  2,28
24.04.1997 09:45:00;  3,68
31.05.1997 14:45:00;  3,64
11.06.1997 17:30:00;  2,74
05.07.1997 08:15:00;  3,11
24.08.1997 20:15:00;  2,10
29.09.1997 08:00:00;  1,00
01.10.1997 00:00:00;  1,39
11.11.1997 20:30:00;  1,25
07.12.1997 02:15:00;  1,66
27.01.1998 08:30:00;  1,64
10.02.1998 09:30:00;  1,55
03.03.1998 20:45:00;  2,16
19.04.1998 10:30:00;  2,71
28.05.1998 11:15:00;  2,68
10.06.1998 09:30:00;  1,97
22.07.1998 13:15:00;  3,50
18.08.1998 17:15:00;  2,26
02.09.1998 21:15:00;  2,66
12.10.1998 19:00:00;  2,89
30.11.1998 23:59:55;  2,58
03.12.1998 12:15:00;  1,75
30.01.1999 10:30:00;  1,64
01.02.1999 10:30:00;  1,55
01.03.1999 00:00:00;  2,86
20.04.1999 09:00:00;  4,88
31.05.1999 05:00:00;  8,16
30.06.1999 10:15:00;  3,60
06.07.1999 15:45:00;  3,23
04.08.1999 18:45:00;  2,19
13.09.1999 10:45:00;  1,50
29.10.1999 07:00:00;  1,87
04.11.1999 15:00:00;  1,73
17.12.1999 07:15:00;  1,82
13.01.2000 11:30:00;  1,49
22.02.2000 12:00:00;  2,38
06.03.2000 04:45:00;  2,55
02.04.2000 13:00:00;  7,00
30.05.2000 09:45:00;  6,00
21.06.2000 11:00:00;  2,62
01.07.2000 11:15:00;  2,45
27.08.2000 18:15:00;  1,93
19.09.2000 19:00:00;  2,31
29.10.2000 12:45:00;  1,75
12.11.2000 08:15:00;  2,16
24.12.2000 12:00:00;  1,27
17.01.2001 09:26:10; 0,795
01.02.2001 12:13:40;  1,05
01.03.2001 08:21:05;  1,50
02.04.2001 16:04:30;  4,61
28.05.2001 09:03:30;  3,74
09.06.2001 00:07:45;  3,54
19.07.2001 10:56:45;  2,15
27.08.2001 10:20:55;  1,69
04.09.2001 09:29:50;  3,07
19.10.2001 10:52:05;  1,54
22.11.2001 12:46:35;  1,16
28.12.2001 00:05:10;  1,30
21.01.2002 07:55:50;  1,28
25.02.2002 13:56:00;  2,18
05.03.2002 13:01:20;  2,82
22.04.2002 16:43:35;  3,13
27.05.2002 10:54:30;  3,46
27.06.2002 11:25:35;  1,99
12.07.2002 23:48:50;  2,16
31.08.2002 23:59:55;  3,16
19.09.2002 15:51:40;  2,27
11.10.2002 09:56:25;  3,27
02.11.2002 12:58:00;  3,35
20.12.2002 14:35:25;  1,96
27.01.2003 14:09:05;  1,61
18.02.2003 08:52:15;  1,03
01.03.2003 00:00:00;  1,74
10.04.2003 15:36:45;  2,91
30.05.2003 23:14:05;  3,36
26.06.2003 10:27:30;  1,65
13.07.2003 10:59:00; 0,993
24.08.2003 13:06:00;  1,03
09.09.2003 18:42:10;  1,49
03.10.2003 10:08:35;  1,83
25.11.2003 16:46:00;  1,24
25.12.2003 05:45:20; 0,879
04.01.2004 11:30:00; 0,865
01.02.2004 00:00:00;  1,02
10.03.2004 08:49:15;  1,44
15.04.2004 14:06:05;  4,02
11.05.2004 16:17:15;  4,07
19.06.2004 13:45:00;  4,35
30.07.2004 15:45:00;  2,83
14.08.2004 12:00:00;  1,64
22.09.2004 10:00:00;  2,20
29.10.2004 15:15:00;  1,95
03.11.2004 13:15:00;  1,66
22.12.2004 09:28:15; 0,571
28.01.2005 08:00:00; 0,880
28.02.2005 09:25:10;  1,05
01.03.2005 10:40:10; 0,803
12.04.2005 12:30:00;  5,90
28.05.2005 11:45:00;  5,40
25.06.2005 19:30:00;  2,55
01.07.2005 05:45:00;  2,61
14.08.2005 15:15:00;  2,95
16.09.2005 23:15:00;  2,37
30.10.2005 12:45:00;  1,83
30.11.2005 12:14:15;  1,35
30.12.2005 09:42:25;  1,08
24.01.2006 06:16:50;  1,08
13.02.2006 10:47:50;  1,04
08.03.2006 08:55:25;  1,20
08.04.2006 10:15:00;  4,73
26.05.2006 10:30:00;  6,65
27.06.2006 16:00:00;  3,58
25.07.2006 16:00:00;  1,47
27.08.2006 10:00:00;  3,60
30.09.2006 10:30:00;  2,18
23.10.2006 11:00:00;  1,69
05.11.2006 02:30:00;  1,97
31.12.2006 12:15:20;  1,28
04.01.2007 12:15:00;  1,22
08.02.2007 15:30:00;  1,41
23.03.2007 04:30:00;  2,73
29.04.2007 10:15:00;  2,39
13.05.2007 22:30:00;  1,92
24.06.2007 22:00:00;  2,03
31.07.2007 10:30:00;  1,75
02.08.2007 10:45:00;  1,48
30.09.2007 10:30:00;  3,18
12.10.2007 18:15:00;  1,99
02.11.2007 18:30:00;  1,96
29.12.2007 08:56:55;  2,10
27.01.2008 12:45:00;  1,74
17.02.2008 07:15:00; 0,833
09.03.2008 11:30:00;  2,90
08.04.2008 06:45:00;  3,84
31.05.2008 10:00:00;  5,62
29.06.2008 23:30:00;  1,79
05.07.2008 10:45:00;  2,20
28.08.2008 10:30:00;  2,26
30.09.2008 11:00:00;  1,15
29.10.2008 12:15:55;  1,46
28.11.2008 12:00:00;  1,35
13.12.2008 12:45:00;  1,16
27.01.2009 04:00:50;  1,01
19.02.2009 06:50:35; 0,799
10.03.2009 13:30:00;  1,30
01.04.2009 10:00:00;  4,20
28.05.2009 21:30:00;  3,31
19.06.2009 09:30:00;  2,88
16.07.2009 18:00:00;  2,90
20.08.2009 18:45:00;  1,68
30.09.2009 23:59:55;  2,10
10.10.2009 11:30:00;  1,33
12.11.2009 15:45:00;  2,04
18.12.2009 19:00:00;  1,51
27.01.2010 10:19:30; 0,728
04.02.2010 09:34:30; 0,876
16.03.2010 08:15:00;  1,06
13.04.2010 09:00:00;  2,63
13.05.2010 13:15:00;  2,76
30.06.2010 23:59:55;  2,65
17.07.2010 16:30:00;  1,49
23.08.2010 00:45:00;  3,65
29.09.2010 14:00:00;  2,72
24.10.2010 07:00:00;  1,23
30.11.2010 12:00:00;  1,41
05.12.2010 08:17:40;  1,21
05.01.2011 07:23:10; 0,967
24.02.2011 09:00:00; 0,848
08.03.2011 08:15:00;  1,30
25.04.2011 19:15:00;  1,73
09.05.2011 19:45:00;  1,44
09.06.2011 20:15:00;  1,76
17.07.2011 18:00:00;  2,28
31.08.2011 21:30:00;  2,07
17.09.2011 19:30:00;  1,16
06.10.2011 10:00:00;  1,73
29.11.2011 09:30:00; 0,843
06.12.2011 13:15:00; 0,659
18.01.2012 12:46:40;  1,09
21.02.2012 14:45:00; 0,522
01.03.2012 00:00:00;  2,64
25.04.2012 12:00:00;  4,48
15.05.2012 17:30:00;  4,59
28.06.2012 17:15:00;  3,05
08.07.2012 19:45:00;  2,58
22.08.2012 20:30:00;  1,71
24.09.2012 10:45:00;  2,90
31.10.2012 12:45:00;  2,86
27.11.2012 11:00:00;  2,06
09.12.2012 11:30:00;  1,43
26.01.2013 11:45:00;  1,73
28.02.2013 11:30:00;  1,61
01.03.2013 11:45:00;  1,80
08.04.2013 10:15:00;  2,95
23.05.2013 20:45:00;  5,06
22.06.2013 10:30:35;  4,39
27.07.2013 01:30:00;  1,85
18.08.2013 21:45:00;  1,62
08.09.2013 09:15:00;  2,95
22.10.2013 13:15:00;  2,56
28.11.2013 05:45:00;  2,27
31.12.2013 05:30:00;  1,23
01.01.2014 11:30:00;  1,12
01.02.2014 05:15:00;  1,49
03.03.2014 11:30:00;  1,61
01.04.2014 08:15:00;  2,95
27.05.2014 07:30:00;  5,08
23.06.2014 19:00:00;  1,83
07.07.2014 09:45:00;  2,23
29.08.2014 07:45:00;  4,40
30.09.2014 08:15:00;  2,83
19.10.2014 10:15:00;  1,29
28.11.2014 10:45:00;  1,83
29.12.2014 13:00:00; 0,929
02.01.2015 14:00:00;  1,15
12.02.2015 11:45:00;  1,33
01.03.2015 11:45:00;  1,90
08.04.2015 09:30:00;  4,10
01.05.2015 09:15:00;  5,85
15.06.2015 08:00:00;  2,39
17.07.2015 20:00:00;  1,35
31.08.2015 10:00:00;  1,24
01.09.2015 20:45:00;  1,20
03.10.2015 10:15:00;  1,20
28.11.2015 12:45:00; 0,653
31.12.2015 13:30:00; 0,645
18.01.2016 11:56:55; 0,146
20.02.2016 11:45:00;  1,82
16.03.2016 11:15:00;  2,48
29.04.2016 12:15:00;  4,88
01.05.2016 10:00:00;  4,93
30.06.2016 07:15:00;  4,04
10.07.2016 21:45:00;  2,62
31.08.2016 23:59:55;  2,32
16.09.2016 09:45:00;  1,44
17.10.2016 10:15:00;  1,74
02.11.2016 21:00:00;  1,57
31.12.2016 13:30:00; 0,768
17.01.2017 12:28:20; 0,173
01.02.2017 07:17:50; 0,928
03.03.2017 11:45:00;  2,55
21.04.2017 08:15:00;  3,20
30.05.2017 07:15:00;  2,86
28.06.2017 16:30:00;  1,40
07.07.2017 22:45:00;  2,17
04.08.2017 07:15:00;  3,16
30.09.2017 07:15:00;  3,58
21.10.2017 09:30:00;  2,43
04.11.2017 18:45:00;  3,41
29.12.2017 10:15:00;  1,94
02.01.2018 12:45:00;  2,60
14.02.2018 08:45:00;  1,28
05.03.2018 10:30:00;  1,73
02.04.2018 07:30:00;  5,90
31.05.2018 07:30:00;  2,65
23.06.2018 08:15:00;  1,82
31.07.2018 21:15:00;  1,25
08.08.2018 19:30:00; 0,845
13.09.2018 08:15:00;  2,22
19.10.2018 09:00:00;  1,40
22.11.2018 16:00:00; 0,939
02.12.2018 13:45:00;  1,23
31.01.2019 23:59:55;  1,94
02.02.2019 01:30:00;  1,88
14.03.2019 08:15:00;  4,70
15.04.2019 06:45:00;  6,31
02.05.2019 10:00:00;  7,15
29.06.2019 09:45:00;  2,75
23.07.2019 20:30:00;  1,23
30.08.2019 17:45:00;  1,79
01.09.2019 19:15:00;  1,68
01.10.2019 16:30:00;  1,66
03.11.2019 10:00:00;  2,11
16.12.2019 12:15:00;  1,68
27.01.2020 15:15:00;  1,49
01.02.2020 13:30:00;  2,46
31.03.2020 08:30:00;  2,88
01.04.2020 08:30:00;  2,74
31.05.2020 23:59:55;  2,68
04.06.2020 12:30:00;  1,81
31.07.2020 18:00:00;  2,43
27.08.2020 08:45:00;  2,20
21.09.2020 17:00:00;  1,82
10.10.2020 16:00:00;  3,27
30.11.2020 13:00:00;  1,43
01.12.2020 11:15:00;  1,40
27.01.2021 20:00:00; 0,916
16.02.2021 05:45:00;  1,72
21.03.2021 09:30:00;  1,82
17.04.2021 08:45:00;  2,77
08.05.2021 16:00:00;  4,23
29.06.2021 17:30:00;  1,68
08.07.2021 12:15:00;  1,53
20.08.2021 18:00:00;  3,60
19.09.2021 12:15:00;  2,27
31.10.2021 10:15:00;  1,74
25.11.2021 18:30:00;  1,30
21.12.2021 08:45:00; 0,343
