Messstelle:                ;Forstau
08.12.2003 00:15:00; 0,335
03.01.2004 22:35:40; 0,363
17.02.2004 12:15:00; 0,378
10.03.2004 10:15:00; 0,349
01.04.2004 00:00:00; 0,833
11.05.2004 09:30:00;  1,66
22.06.2004 08:00:00;  1,85
31.07.2004 23:59:55;  1,11
19.08.2004 05:45:00; 0,755
22.09.2004 07:00:00; 0,810
31.10.2004 02:15:00; 0,636
21.11.2004 07:45:00; 0,513
14.12.2004 07:45:00; 0,447
14.01.2005 18:45:00; 0,437
28.02.2005 23:59:55; 0,470
11.03.2005 09:00:00; 0,406
12.04.2005 10:45:00;  1,45
14.05.2005 12:15:00;  1,57
29.06.2005 14:45:00; 0,823
01.07.2005 00:00:00; 0,823
12.08.2005 15:30:00; 0,946
15.09.2005 17:00:00; 0,823
29.10.2005 22:00:00; 0,873
23.11.2005 08:45:00; 0,697
31.12.2005 23:59:55; 0,601
28.01.2006 01:15:00; 0,514
09.02.2006 09:30:00; 0,476
06.03.2006 08:15:00; 0,476
08.04.2006 05:30:00;  1,14
26.05.2006 11:45:00;  2,69
27.06.2006 17:00:00;  1,67
27.07.2006 05:00:00; 0,940
01.08.2006 15:30:00;  1,01
29.09.2006 01:00:00; 0,697
27.10.2006 16:00:00; 0,542
01.11.2006 06:30:00; 0,697
20.12.2006 10:00:00; 0,498
01.01.2007 00:00:00; 0,498
11.02.2007 08:30:00; 0,498
12.03.2007 08:15:00; 0,498
01.04.2007 07:15:00; 0,653
25.05.2007 12:30:00;  1,09
11.06.2007 14:30:00; 0,810
31.07.2007 20:15:00; 0,873
28.08.2007 20:30:00; 0,697
03.09.2007 14:00:00; 0,940
17.10.2007 14:30:00; 0,873
18.11.2007 09:30:00; 0,940
28.12.2007 13:45:00; 0,281
03.01.2008 01:13:05; 0,248
22.02.2008 15:30:00; 0,328
25.03.2008 07:00:00; 0,402
08.04.2008 03:30:00; 0,444
02.05.2008 08:45:00;  1,97
30.06.2008 20:45:00;  1,05
02.07.2008 16:30:00; 0,969
28.08.2008 08:30:00; 0,953
24.09.2008 12:30:00; 0,689
29.10.2008 02:30:00; 0,613
21.11.2008 09:30:00; 0,539
31.12.2008 23:59:55; 0,416
27.01.2009 08:45:00; 0,320
26.02.2009 09:00:00; 0,279
01.03.2009 00:00:00; 0,353
01.04.2009 00:00:00; 0,858
28.05.2009 16:00:00;  2,75
14.06.2009 19:00:00;  1,69
30.07.2009 18:15:00;  1,23
26.08.2009 18:45:00; 0,823
30.09.2009 23:59:55; 0,774
09.10.2009 18:30:00; 0,656
28.11.2009 16:50:10; 0,659
21.12.2009 12:30:00; 0,402
30.01.2010 01:24:05; 0,344
17.02.2010 19:49:25; 0,317
13.03.2010 16:31:35; 0,269
06.04.2010 09:00:00; 0,627
19.05.2010 18:00:00;  1,82
30.06.2010 22:45:00;  1,08
16.07.2010 23:45:00; 0,781
23.08.2010 06:45:00; 0,781
24.09.2010 18:30:00; 0,972
21.10.2010 06:45:00; 0,559
27.11.2010 16:30:00; 0,497
26.12.2010 12:32:20; 0,423
07.01.2011 22:45:00; 0,391
28.02.2011 23:59:55; 0,292
09.03.2011 02:00:00; 0,279
16.04.2011 11:45:00; 0,870
06.05.2011 13:15:00; 0,870
07.06.2011 18:00:00; 0,966
17.07.2011 19:00:00; 0,626
31.08.2011 19:45:00; 0,700
14.09.2011 08:15:00; 0,441
05.10.2011 20:00:00; 0,497
27.11.2011 02:10:45; 0,459
31.12.2011 23:59:55; 0,324
08.01.2012 12:00:00; 0,242
19.02.2012 08:45:00; 0,209
10.03.2012 07:00:00; 0,539
25.04.2012 14:15:00;  1,18
18.05.2012 11:30:00;  2,03
21.06.2012 16:00:00;  1,65
08.07.2012 23:00:00;  1,28
30.08.2012 05:45:00; 0,817
05.09.2012 12:15:00;  1,11
04.10.2012 06:15:00;  1,11
23.11.2012 19:30:00; 0,781
20.12.2012 10:00:00; 0,497
26.01.2013 12:00:00; 0,478
21.02.2013 08:00:00; 0,401
03.03.2013 12:06:55; 0,418
02.04.2013 19:15:00; 0,747
23.05.2013 15:30:00;  1,97
23.06.2013 22:15:00;  1,90
31.07.2013 10:15:00; 0,752
07.08.2013 21:45:00; 0,606
30.09.2013 03:30:00;  1,35
09.10.2013 00:00:00;  1,08
26.11.2013 01:15:00; 0,850
31.12.2013 23:59:55; 0,621
29.01.2014 12:45:00; 0,455
13.02.2014 06:30:00; 0,455
01.03.2014 00:00:00; 0,507
01.04.2014 00:00:00;  1,06
05.05.2014 15:45:00;  1,58
28.06.2014 18:30:00;  1,14
29.07.2014 08:00:00; 0,697
23.08.2014 05:45:00; 0,808
29.09.2014 08:00:00; 0,902
13.10.2014 11:45:00; 0,401
30.11.2014 23:59:55;  1,07
30.12.2014 20:00:00; 0,510
02.01.2015 08:15:00; 0,514
07.02.2015 08:45:00; 0,578
09.03.2015 11:15:00; 0,405
09.04.2015 12:19:35; 0,974
11.05.2015 09:45:00;  1,56
30.06.2015 23:59:55;  1,40
22.07.2015 20:30:00; 0,649
30.08.2015 16:00:00; 0,598
01.09.2015 00:00:00; 0,598
06.10.2015 11:17:10; 0,702
24.11.2015 07:45:00; 0,504
31.12.2015 06:00:00; 0,387
19.01.2016 07:00:00; 0,266
12.02.2016 06:00:00; 0,465
16.03.2016 07:45:00; 0,465
28.04.2016 04:00:00; 0,817
01.05.2016 05:45:00;  1,01
25.06.2016 15:45:00;  1,11
20.07.2016 14:30:00; 0,758
27.08.2016 19:00:00; 0,914
30.09.2016 23:15:00; 0,699
01.10.2016 17:15:00; 0,699
14.11.2016 07:45:00; 0,598
16.12.2016 09:45:00; 0,465
01.01.2017 00:00:00; 0,465
21.02.2017 12:15:00; 0,441
03.03.2017 13:00:00; 0,504
22.04.2017 08:45:00; 0,890
31.05.2017 14:45:00;  1,32
24.06.2017 18:00:00; 0,831
07.07.2017 21:45:00; 0,787
31.08.2017 13:00:00;  1,02
09.09.2017 17:00:00;  1,25
21.10.2017 17:45:00; 0,836
30.11.2017 23:59:55; 0,817
10.12.2017 12:00:00; 0,649
31.01.2018 23:59:55; 0,566
28.02.2018 23:59:55; 0,465
01.03.2018 22:00:00; 0,465
01.04.2018 16:00:00; 0,649
31.05.2018 07:00:00;  1,35
20.06.2018 19:30:00; 0,656
29.07.2018 12:00:00; 0,509
24.08.2018 00:45:00; 0,477
29.09.2018 17:45:00; 0,528
23.10.2018 19:00:00; 0,446
29.11.2018 05:15:00; 0,497
16.12.2018 06:45:00; 0,493
30.01.2019 05:00:00; 0,388
05.02.2019 06:00:00; 0,388
04.03.2019 09:30:00; 0,781
15.04.2019 11:45:00;  1,16
15.05.2019 21:30:00;  1,56
29.06.2019 17:45:00;  1,17
23.07.2019 10:45:00; 0,684
28.08.2019 17:45:00; 0,684
01.09.2019 00:45:00; 0,740
26.10.2019 22:00:00; 0,684
03.11.2019 19:00:00; 0,740
16.12.2019 13:00:00; 0,781
20.01.2020 08:15:00; 0,661
01.02.2020 08:45:00; 0,919
05.03.2020 06:15:00; 0,919
01.04.2020 06:15:00; 0,994
30.05.2020 23:15:00;  1,68
02.06.2020 12:45:00;  1,56
31.07.2020 21:15:00;  1,16
21.08.2020 23:00:00; 0,933
22.09.2020 14:15:00; 0,649
06.10.2020 17:15:00; 0,817
30.11.2020 07:30:00; 0,507
27.12.2020 05:00:00; 0,426
12.01.2021 04:15:00; 0,321
12.02.2021 10:45:00; 0,321
10.03.2021 22:00:00; 0,388
21.04.2021 07:21:05; 0,426
04.05.2021 09:15:00;  1,22
28.06.2021 17:30:00;  1,01
28.07.2021 13:45:00; 0,649
07.08.2021 19:00:00; 0,817
26.09.2021 08:45:00; 0,835
28.10.2021 20:45:00; 0,554
23.11.2021 23:30:00; 0,509
22.12.2021 06:15:00; 0,389
