Messstelle:                ;Ramsau (Zentrum)
03.03.2013 09:05:00; 0,482
04.04.2013 11:05:00; 0,587
10.05.2013 02:15:00; 0,438
23.06.2013 19:20:00; 0,807
26.07.2013 12:25:00; 0,313
26.08.2013 07:50:00; 0,305
28.09.2013 23:25:00; 0,057
05.10.2013 14:05:00; 0,322
05.11.2013 09:55:00; 0,383
31.12.2013 23:00:00; 0,499
30.01.2014 11:25:00; 0,375
03.02.2014 22:10:00; 0,375
29.03.2014 12:50:00; 0,258
09.04.2014 06:35:00; 0,141
07.05.2014 09:00:00; 0,379
28.06.2014 12:10:00; 0,481
24.07.2014 14:25:00; 0,399
25.08.2014 16:35:00; 0,395
21.09.2014 06:50:00; 0,493
15.10.2014 15:25:00; 0,515
05.11.2014 11:15:05; 0,331
11.12.2014 12:55:00; 0,277
08.01.2015 00:10:00; 0,405
14.02.2015 07:10:00; 0,413
10.03.2015 17:20:00; 0,575
29.04.2015 15:55:00; 0,255
01.05.2015 10:50:00; 0,424
15.06.2015 10:20:00; 0,266
11.07.2015 12:35:00; 0,154
12.08.2015 15:30:00; 0,164
30.09.2015 12:25:00; 0,330
01.10.2015 11:25:00; 0,316
04.11.2015 14:40:00; 0,259
29.12.2015 15:25:05; 0,173
20.01.2016 02:10:00; 0,276
18.02.2016 14:45:00; 0,482
14.03.2016 14:20:00; 0,478
07.04.2016 16:40:40; 0,396
22.05.2016 11:00:00; 0,365
06.06.2016 12:50:00; 0,386
06.07.2016 16:30:35; 0,213
16.08.2016 07:40:00; 0,199
26.09.2016 03:05:05; 0,269
01.10.2016 08:20:00; 0,251
02.11.2016 09:00:00; 0,400
23.12.2016 14:55:00; 0,350
31.01.2017 11:15:00; 0,271
01.02.2017 10:10:00; 0,365
17.03.2017 12:15:00; 0,492
22.04.2017 10:10:00; 0,493
20.05.2017 08:40:00; 0,247
15.06.2017 14:35:00; 0,480
13.07.2017 20:20:00; 0,194
20.08.2017 13:55:00; 0,173
01.09.2017 06:45:00; 0,350
20.10.2017 10:10:00; 0,307
11.11.2017 10:00:00; 0,520
01.12.2017 14:25:00; 0,241
16.01.2018 16:25:00; 0,578
15.02.2018 13:40:00; 0,289
04.03.2018 11:50:00; 0,526
17.04.2018 16:40:00; 0,530
19.05.2018 16:55:00; 0,292
06.06.2018 10:45:00; 0,345
02.07.2018 10:55:00; 0,238
22.08.2018 11:45:00; 0,326
20.09.2018 17:50:00; 0,311
14.10.2018 15:00:00; 0,259
12.11.2018 22:40:00; 0,231
20.12.2018 11:40:00; 0,308
09.01.2019 10:00:00; 0,283
01.02.2019 08:05:00; 0,486
26.03.2019 14:40:00; 0,492
27.04.2019 13:45:00; 0,420
02.05.2019 11:25:00; 0,467
30.06.2019 16:45:00; 0,435
29.07.2019 12:10:00; 0,181
25.08.2019 12:55:00; 0,258
28.09.2019 08:05:00; 0,096
27.10.2019 15:35:00; 0,159
03.11.2019 12:00:00; 0,214
31.12.2019 19:35:00; 0,276
20.01.2020 07:20:00; 0,186
10.02.2020 10:40:00; 0,377
20.03.2020 16:05:00; 0,139
30.04.2020 15:15:00; 0,202
04.05.2020 16:35:00; 0,185
14.06.2020 08:45:00; 0,230
24.07.2020 02:45:00; 0,282
27.08.2020 14:35:00; 0,306
12.09.2020 10:25:00; 0,244
31.10.2020 12:20:05; 0,331
27.11.2020 01:05:00; 0,367
06.12.2020 12:15:00; 0,287
12.01.2021 18:10:00; 0,314
26.02.2021 14:15:30; 0,213
01.03.2021 15:53:20; 0,213
09.04.2021 13:00:00; 0,305
31.05.2021 10:50:00; 0,355
30.06.2021 00:40:00; 0,125
08.07.2021 16:30:00; 0,230
12.08.2021 03:15:00; 0,254
15.09.2021 00:50:00; 0,276
17.10.2021 08:20:00; 0,224
08.11.2021 14:55:00; 0,281
24.12.2021 04:05:00; 0,346
