Messstelle:                ;Deutsch-Jahrndorf (Neurießäcker)
30.09.1993 01:00:00; 0,630
31.10.1993 23:59:55; 0,508
25.11.1993 17:00:00; 0,417
20.12.1993 05:45:00; 0,653
04.01.1994 12:00:00; 0,653
28.02.1994 23:59:55; 0,385
03.03.1994 18:00:00; 0,342
10.04.1994 05:00:00; 0,480
31.05.1994 07:15:00; 0,387
27.06.1994 20:15:00; 0,242
06.07.1994 23:15:00; 0,408
07.08.1994 07:30:00; 0,280
13.09.1994 12:00:00; 0,432
19.10.1994 07:30:00; 0,432
25.11.1994 11:00:00; 0,432
08.12.1994 10:00:00; 0,480
18.01.1995 06:15:00; 0,209
20.02.1995 14:15:00; 0,417
07.03.1995 11:15:00; 0,243
07.04.1995 17:30:00; 0,558
27.05.1995 12:00:00; 0,605
03.06.1995 16:30:00; 0,610
07.07.1995 07:15:00; 0,417
05.08.1995 22:15:00; 0,417
07.09.1995 00:45:00; 0,280
22.10.1995 16:15:00; 0,147
03.11.1995 16:30:00; 0,095
01.12.1995 05:00:00; 0,371
01.01.1996 08:15:00; 0,326
09.02.1996 17:15:00; 0,000
01.03.1996 18:30:00; 0,213
22.04.1996 13:00:00; 0,000
26.05.1996 19:15:00; 0,464
08.06.1996 00:00:00; 0,280
22.07.1996 22:30:00; 0,558
23.08.1996 06:15:00; 0,605
13.09.1996 16:45:00; 0,605
18.10.1996 15:45:00; 0,280
10.11.1996 11:15:00; 0,280
15.12.1996 16:45:00; 0,464
26.01.1997 19:13:40; 0,472
19.02.1997 17:07:40; 0,443
17.03.1997 00:15:10; 0,167
30.04.1997 22:08:30; 0,323
12.05.1997 13:54:35; 0,180
10.06.1997 21:18:40; 0,295
05.07.1997 10:01:00; 0,292
08.08.1997 20:21:50; 0,378
25.09.1997 11:14:25; 0,499
14.10.1997 08:48:10; 0,519
14.11.1997 19:12:35; 0,340
01.12.1997 04:44:10; 0,350
31.01.1998 17:47:15; 0,589
03.02.1998 14:18:40; 0,350
30.03.1998 12:27:35; 0,614
30.04.1998 16:03:00; 0,173
05.05.1998 18:29:05; 0,187
26.06.1998 06:52:20; 0,630
18.07.1998 15:01:15; 0,342
17.08.1998 17:05:40; 0,615
30.09.1998 23:59:55; 0,582
01.10.1998 11:58:35; 0,577
14.11.1998 13:00:05; 0,367
12.12.1998 03:00:25; 0,270
31.01.1999 18:01:00; 0,400
20.02.1999 16:41:25; 0,013
01.03.1999 00:00:00; 0,028
06.04.1999 20:38:40; 0,589
31.05.1999 16:16:20; 0,593
08.06.1999 20:44:00; 0,514
18.07.1999 18:43:15; 0,381
02.08.1999 22:28:20; 0,453
14.09.1999 20:08:15; 0,469
17.10.1999 08:47:50; 0,549
03.11.1999 19:08:55; 0,538
26.12.1999 06:41:35; 0,376
26.01.2000 15:34:20; 0,365
06.02.2000 17:34:40; 0,683
09.03.2000 19:05:35; 0,705
28.04.2000 12:05:00; 0,780
03.05.2000 23:49:15; 0,716
23.06.2000 13:54:25; 0,664
27.07.2000 08:52:40; 0,327
28.08.2000 07:10:10; 0,482
11.09.2000 05:42:10; 0,466
30.10.2000 09:58:05; 0,250
02.11.2000 05:49:05; 0,194
12.12.2000 10:31:25; 0,489
31.01.2001 23:59:55; 0,755
18.02.2001 23:46:15; 0,730
04.03.2001 19:03:00; 0,693
30.04.2001 21:22:55; 0,658
31.05.2001 19:17:10; 0,404
09.06.2001 20:08:50; 0,364
11.07.2001 01:25:55; 0,052
19.08.2001 19:53:10; 0,277
04.09.2001 00:33:15; 0,309
23.10.2001 13:55:25; 0,138
17.11.2001 19:15:35; 0,252
01.12.2001 00:00:00; 0,314
05.01.2002 09:21:45; 0,309
06.02.2002 13:44:50; 0,328
16.03.2002 09:15:55; 0,455
14.04.2002 16:50:30; 0,512
16.05.2002 11:59:50; 0,453
25.06.2002 02:57:55; 0,466
13.07.2002 04:10:45; 0,406
22.08.2002 16:30:50; 0,423
19.09.2002 22:38:40; 0,396
07.10.2002 09:41:45; 0,459
22.11.2002 15:29:35; 0,495
12.12.2002 07:51:50; 0,393
13.01.2003 16:17:30; 0,560
15.02.2003 06:55:05; 0,425
28.03.2003 01:20:35; 0,408
03.04.2003 10:00:00; 0,528
08.05.2003 11:00:00; 0,701
25.06.2003 22:58:20; 0,591
30.07.2003 17:16:00; 0,234
18.08.2003 17:30:05; 0,016
09.09.2003 08:23:40; 0,320
25.10.2003 14:17:30; 0,380
18.11.2003 15:20:55; 0,352
26.12.2003 14:22:25; 0,343
01.01.2004 00:00:00; 0,650
22.02.2004 09:10:00; 0,453
28.03.2004 10:00:00; 0,453
01.04.2004 00:00:00; 0,532
28.05.2004 11:45:00; 0,550
11.06.2004 15:00:00; 0,550
17.07.2004 09:20:00; 0,550
04.08.2004 10:00:00; 0,550
24.09.2004 09:00:00; 0,372
08.10.2004 09:20:00; 0,334
25.11.2004 10:15:00; 0,334
03.12.2004 09:35:00; 0,500
01.01.2005 08:45:00; 0,594
07.02.2005 11:00:00; 0,334
02.03.2005 13:20:00; 0,413
13.04.2005 14:30:00; 0,363
28.05.2005 17:50:00; 0,363
22.06.2005 16:00:00; 0,363
31.07.2005 09:30:00; 0,205
01.08.2005 00:00:00; 0,205
10.09.2005 14:00:00; 0,321
20.10.2005 23:15:00; 0,205
25.11.2005 14:15:00; 0,242
04.12.2005 15:45:00; 0,321
31.01.2006 01:00:00; 0,242
03.02.2006 21:15:00; 0,242
26.03.2006 12:45:00; 0,321
11.04.2006 22:30:00; 0,055
12.05.2006 16:45:00; 0,453
01.06.2006 18:30:00; 0,550
29.07.2006 23:15:00; 0,413
15.08.2006 22:00:00; 0,168
05.09.2006 00:00:00; 0,453
01.10.2006 11:30:00; 0,500
02.11.2006 10:00:00; 0,453
14.12.2006 00:15:00; 0,500
26.01.2007 06:00:00; 0,408
01.02.2007 00:00:00; 0,408
01.03.2007 21:30:00; 0,453
23.04.2007 22:45:00; 0,550
31.05.2007 13:30:00; 0,500
26.06.2007 06:45:00; 0,363
24.07.2007 13:00:00; 0,145
29.08.2007 13:45:00; 0,060
01.09.2007 00:00:00; 0,085
13.10.2007 05:00:00; 0,170
23.11.2007 06:15:00; 0,170
03.12.2007 22:00:00; 0,363
31.01.2008 15:30:00; 0,594
24.02.2008 12:15:00; 0,455
01.03.2008 17:00:00; 0,455
12.04.2008 14:30:00; 0,413
29.05.2008 01:00:00; 0,423
01.06.2008 09:15:00; 0,423
24.07.2008 10:45:00; 0,466
20.08.2008 19:00:00; 0,387
01.09.2008 08:00:00; 0,398
29.10.2008 10:45:00; 0,423
01.11.2008 00:15:00; 0,466
01.12.2008 14:45:00; 0,509
09.01.2009 07:00:00; 0,382
15.02.2009 17:45:00; 0,545
25.03.2009 02:00:00; 0,602
28.04.2009 11:15:00; 0,382
04.05.2009 06:15:00; 0,556
14.06.2009 21:15:00; 0,556
31.07.2009 19:45:00; 0,423
01.08.2009 19:00:00; 0,423
01.09.2009 23:30:00; 0,382
01.10.2009 00:00:00; 0,509
29.11.2009 17:00:00; 0,424
20.12.2009 05:30:00; 0,424
23.01.2010 01:30:00; 0,424
08.02.2010 06:00:00; 0,424
31.03.2010 17:00:00; 0,465
08.04.2010 14:15:00; 0,387
04.05.2010 14:00:00; 0,387
12.06.2010 13:30:00; 0,341
01.07.2010 22:45:00; 0,423
02.08.2010 14:00:00; 0,737
28.09.2010 18:00:00; 0,737
24.10.2010 14:00:00; 0,555
12.11.2010 19:30:00; 0,513
20.12.2010 08:00:00; 0,785
30.01.2011 08:00:00; 0,737
23.02.2011 06:15:00; 0,513
16.03.2011 14:15:00; 0,689
18.04.2011 12:00:00; 0,599
12.05.2011 15:15:00; 0,599
17.06.2011 00:00:00; 0,506
12.07.2011 00:00:00; 0,424
31.08.2011 23:00:00; 0,424
04.09.2011 16:45:00; 0,257
05.10.2011 14:00:00; 0,455
05.11.2011 18:00:00; 0,120
01.12.2011 15:45:00; 0,549
31.01.2012 13:00:00; 0,260
02.02.2012 12:15:00; 0,019
08.03.2012 12:45:00; 0,295
30.04.2012 21:30:00; 0,341
01.05.2012 00:45:00; 0,341
20.06.2012 02:00:00; 0,178
19.07.2012 18:15:00; 0,194
17.08.2012 09:15:00; 0,108
11.09.2012 13:00:00; 0,295
28.10.2012 17:30:00; 0,295
14.11.2012 09:15:00; 0,022
01.12.2012 00:00:00; 0,506
19.01.2013 02:15:00; 0,506
22.02.2013 19:00:00; 0,591
25.03.2013 12:00:00; 0,506
10.04.2013 16:15:00; 0,506
21.05.2013 17:15:00; 0,506
30.06.2013 22:45:00; 0,193
01.07.2013 03:15:00; 0,154
12.08.2013 11:45:00; 0,509
25.09.2013 10:45:00; 0,651
25.10.2013 18:00:00; 0,272
09.11.2013 18:45:00; 0,272
10.12.2013 12:45:00; 0,295
26.01.2014 02:15:00; 0,334
03.02.2014 12:45:00; 0,545
19.03.2014 19:00:00; 0,272
01.04.2014 10:15:00; 0,382
26.05.2014 18:30:00; 0,291
08.06.2014 01:30:00; 0,291
06.07.2014 14:45:00; 0,599
13.08.2014 12:15:00; 0,555
22.09.2014 12:30:00; 0,437
25.10.2014 14:45:00; 0,423
28.11.2014 14:00:00; 0,108
01.12.2014 00:00:00; 0,382
01.01.2015 00:00:00; 0,513
27.02.2015 05:15:00; 0,644
05.03.2015 02:15:00; 0,644
05.04.2015 22:15:00; 0,513
17.05.2015 20:15:00; 0,513
27.06.2015 06:00:00; 0,423
23.07.2015 02:15:00; 0,216
07.08.2015 02:15:00; 0,154
18.09.2015 23:45:00; 0,175
27.10.2015 18:15:00; 0,209
03.11.2015 18:45:00; 0,181
22.12.2015 15:45:00; 0,370
23.01.2016 12:00:00; 0,152
19.02.2016 17:30:00; 0,120
02.03.2016 18:15:00; 0,052
02.04.2016 08:48:30; 0,163
24.05.2016 00:30:00; 0,431
24.06.2016 19:30:00; 0,394
26.07.2016 23:45:00; 0,357
03.08.2016 21:30:00; 0,431
22.09.2016 10:15:00; 0,424
04.10.2016 10:45:00; 0,549
23.11.2016 16:48:05; 0,555
04.12.2016 12:45:00; 0,513
07.01.2017 22:45:00; 0,120
04.02.2017 09:15:00; 0,370
08.03.2017 08:15:00; 0,394
01.04.2017 00:00:00; 0,394
31.05.2017 00:30:00; 0,272
08.06.2017 04:00:00; 0,108
31.07.2017 22:30:00; 0,152
04.08.2017 04:30:00; 0,026
01.09.2017 15:45:00; 0,209
08.10.2017 00:45:00; 0,015
02.11.2017 10:15:00; 0,500
18.12.2017 13:30:00; 0,372
01.01.2018 00:00:00; 0,500
27.02.2018 02:45:00; 0,467
23.03.2018 16:00:00; 0,555
21.04.2018 03:15:00; 0,431
02.05.2018 17:15:00; 0,302
04.06.2018 20:00:00; 0,467
31.07.2018 21:30:00; 0,513
19.08.2018 19:15:00; 0,467
01.09.2018 08:30:00; 0,645
13.10.2018 16:15:00; 0,372
11.11.2018 10:45:00; 0,260
11.12.2018 15:00:00; 0,413
01.01.2019 00:00:00; 0,642
21.02.2019 20:45:00; 0,599
30.03.2019 13:45:00; 0,474
01.04.2019 00:00:00; 0,474
03.05.2019 15:30:00; 0,835
29.06.2019 22:30:00; 0,466
26.07.2019 05:00:00; 0,216
06.08.2019 21:15:00; 0,280
17.09.2019 06:45:00; 0,314
01.10.2019 17:45:00; 0,350
20.11.2019 12:00:00; 0,314
20.12.2019 23:00:00; 0,225
01.01.2020 15:30:00; 0,388
01.02.2020 00:00:00; 0,512
20.03.2020 08:00:00; 0,388
01.04.2020 00:00:00; 0,424
14.05.2020 12:00:00; 0,243
01.06.2020 17:45:00; 0,461
24.07.2020 05:30:00; 0,525
29.08.2020 19:15:00; 0,541
30.09.2020 21:45:00; 0,638
31.10.2020 17:30:00; 0,325
22.11.2020 19:00:00; 0,247
04.12.2020 17:45:00; 0,353
09.01.2021 16:45:00; 0,593
14.02.2021 09:00:00; 0,377
16.03.2021 18:00:00; 0,723
29.04.2021 20:30:00; 0,731
03.05.2021 19:00:00; 0,731
27.06.2021 23:30:00; 0,386
07.07.2021 08:15:00; 0,278
31.08.2021 16:45:00; 0,381
25.09.2021 04:45:00; 0,270
31.10.2021 16:15:00; 0,283
16.11.2021 22:30:00; 0,186
15.12.2021 11:15:00; 0,469
