Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
01.10.1994 00:00:00; 0,056
04.11.1994 13:00:00; 0,056
02.12.1994 12:15:00; 0,093
22.01.1995 00:00:05; 0,147
04.02.1995 23:45:00; 0,634
17.03.1995 16:45:00; 0,442
30.04.1995 17:00:00; 0,490
26.05.1995 14:15:00; 0,282
30.06.1995 23:59:55; 0,284
31.07.1995 20:00:00; 0,093
08.08.1995 11:30:00; 0,046
01.09.1995 00:00:00; 0,354
30.10.1995 14:00:00; 0,206
01.11.1995 00:00:00; 0,230
15.12.1995 11:15:00; 0,282
27.01.1996 00:01:00; 0,220
27.02.1996 00:01:00; 0,127
14.03.1996 04:30:00; 0,093
02.04.1996 04:30:00; 0,249
07.05.1996 21:45:00; 0,317
19.06.1996 07:45:00; 0,363
31.07.1996 08:15:00; 0,220
06.08.1996 11:45:00; 0,147
04.09.1996 04:30:00; 0,193
16.10.1996 22:15:00; 0,127
04.11.1996 23:15:00; 0,363
07.12.1996 15:30:00; 0,300
27.01.1997 18:51:30; 0,095
02.02.1997 04:33:00; 0,096
16.03.1997 02:38:20; 0,362
24.04.1997 11:31:20; 0,437
31.05.1997 12:03:45; 0,276
30.06.1997 21:14:55; 0,189
04.07.1997 07:51:35; 0,143
27.08.1997 06:26:55; 0,129
22.09.1997 16:17:15; 0,086
08.10.1997 07:47:40; 0,107
14.11.1997 02:23:05; 0,135
08.12.1997 12:55:05; 0,201
31.01.1998 23:59:55; 0,222
01.02.1998 11:02:00; 0,187
02.03.1998 19:30:45; 0,205
30.04.1998 23:31:15; 0,172
31.05.1998 20:55:55; 0,100
11.06.1998 05:44:10; 0,090
02.07.1998 04:43:45; 0,110
19.08.1998 07:39:35; 0,078
03.09.1998 11:00:00; 0,084
10.10.1998 22:19:35; 0,112
30.11.1998 19:13:20; 0,389
07.12.1998 07:31:50; 0,234
25.01.1999 12:22:45; 0,287
19.02.1999 07:28:10; 0,256
01.03.1999 11:05:05; 0,395
29.04.1999 10:07:10; 0,354
31.05.1999 20:24:35; 0,191
30.06.1999 01:49:40; 0,098
07.07.1999 21:36:35; 0,095
21.08.1999 07:59:10; 0,103
30.09.1999 13:03:15; 0,067
31.10.1999 10:48:45; 0,058
30.11.1999 23:59:55; 0,091
01.12.1999 19:05:20; 0,075
09.01.2000 00:33:40; 0,065
24.02.2000 20:32:35; 0,532
01.03.2000 07:51:55; 0,682
30.04.2000 09:41:55; 0,317
27.05.2000 16:42:45; 0,195
21.06.2000 11:37:05; 0,081
02.07.2000 04:38:10; 0,101
24.08.2000 21:31:15; 0,131
12.09.2000 18:39:55; 0,091
01.10.2000 03:02:15; 0,102
15.11.2000 18:19:50; 0,145
09.12.2000 01:33:05; 0,147
28.01.2001 05:36:00; 0,106
03.02.2001 15:36:30; 0,124
03.03.2001 15:53:35; 0,241
30.04.2001 23:59:55; 0,494
30.05.2001 13:44:45; 0,219
26.06.2001 08:13:40; 0,146
31.07.2001 18:24:30; 0,115
03.08.2001 18:28:55; 0,102
01.09.2001 00:00:00; 0,225
28.10.2001 12:50:00; 0,207
04.11.2001 12:10:00; 0,199
23.12.2001 21:35:00; 0,328
19.01.2002 10:45:00; 0,310
20.02.2002 05:10:00; 0,898
18.03.2002 15:35:00; 0,624
30.04.2002 23:59:55; 0,297
31.05.2002 23:59:55; 0,158
30.06.2002 23:59:55; 0,114
10.07.2002 23:55:00; 0,090
06.08.2002 17:35:00; 0,106
19.09.2002 13:00:00; 0,185
03.10.2002 07:10:00; 0,156
29.11.2002 19:30:00; 0,579
20.12.2002 13:15:00; 0,289
27.01.2003 00:10:00; 0,296
23.02.2003 17:30:05; 0,211
01.03.2003 09:51:45; 0,259
26.04.2003 19:41:50; 0,194
30.05.2003 21:50:00; 0,137
29.06.2003 18:05:00; 0,103
22.07.2003 02:00:00; 0,042
29.08.2003 06:10:00; 0,033
16.09.2003 22:05:00; 0,031
04.10.2003 02:50:00; 0,036
11.11.2003 22:10:00; 0,040
08.12.2003 01:10:00; 0,045
11.01.2004 17:10:00; 0,044
01.02.2004 04:15:00; 0,087
05.03.2004 00:50:00; 0,065
30.04.2004 19:35:00; 0,235
26.05.2004 16:20:00; 0,077
20.06.2004 13:35:00; 0,059
08.07.2004 17:10:00; 0,047
13.08.2004 16:00:00; 0,047
02.09.2004 11:55:00; 0,039
07.10.2004 17:15:00; 0,083
05.11.2004 00:55:00; 0,152
14.12.2004 02:35:00; 0,132
01.01.2005 00:00:00; 0,168
04.02.2005 14:15:00; 0,287
10.03.2005 12:52:30; 0,319
18.04.2005 00:40:00; 0,424
30.05.2005 18:41:55; 0,315
28.06.2005 22:15:00; 0,187
24.07.2005 16:45:00; 0,164
15.08.2005 18:10:00; 0,109
10.09.2005 00:45:00; 0,144
30.10.2005 03:30:00; 0,160
12.11.2005 14:25:00; 0,126
01.12.2005 05:15:00; 0,099
31.01.2006 23:59:55; 0,135
13.02.2006 14:25:00; 0,108
08.03.2006 06:10:00; 0,082
26.04.2006 08:50:00; 0,765
25.05.2006 13:50:00; 0,317
25.06.2006 19:00:00; 0,229
28.07.2006 18:05:00; 0,194
03.08.2006 08:25:00; 0,228
28.09.2006 16:50:00; 0,084
28.10.2006 05:40:00; 0,103
23.11.2006 13:40:00; 0,073
30.12.2006 01:40:00; 0,091
01.01.2007 02:28:05; 0,125
01.02.2007 01:00:00; 0,375
31.03.2007 23:55:00; 0,411
30.04.2007 17:40:00; 0,159
05.05.2007 20:10:00; 0,144
25.06.2007 17:35:00; 0,113
01.07.2007 20:40:00; 0,078
08.08.2007 17:40:00; 0,120
01.09.2007 00:00:00; 0,159
15.10.2007 01:25:00; 0,192
01.11.2007 09:50:00; 0,237
31.12.2007 10:55:00; 0,425
17.01.2008 08:40:00; 0,322
19.02.2008 11:10:00; 0,293
11.03.2008 17:05:00; 0,483
21.04.2008 16:50:00; 0,437
31.05.2008 19:00:00; 0,204
15.06.2008 17:30:00; 0,119
01.07.2008 16:00:00; 0,120
21.08.2008 15:40:00; 0,116
03.09.2008 23:25:00; 0,095
14.10.2008 12:50:00; 0,085
10.11.2008 18:50:00; 0,079
06.12.2008 09:25:00; 0,073
30.01.2009 10:30:00; 0,091
19.02.2009 21:15:00; 0,111
01.03.2009 10:00:00; 0,226
28.04.2009 16:20:00; 0,255
26.05.2009 20:15:00; 0,143
06.06.2009 08:30:00; 0,145
31.07.2009 22:45:00; 0,353
20.08.2009 17:45:00; 0,229
28.09.2009 21:25:00; 0,184
03.10.2009 19:40:00; 0,188
30.11.2009 00:20:00; 0,240
01.12.2009 14:35:00; 0,231
16.01.2010 23:30:00; 0,181
16.02.2010 22:25:00; 0,115
15.03.2010 13:40:00; 0,171
29.04.2010 16:10:00; 0,296
12.05.2010 03:00:00; 0,274
29.06.2010 01:40:00; 0,250
14.07.2010 21:30:00; 0,192
26.08.2010 17:15:00; 0,243
28.09.2010 04:55:00; 0,170
19.10.2010 08:30:00; 0,145
10.11.2010 09:45:00; 0,150
02.12.2010 20:00:00; 0,150
04.01.2011 12:40:00; 0,177
27.02.2011 08:40:00; 0,277
07.03.2011 09:15:00; 0,212
29.04.2011 13:30:00; 0,163
26.05.2011 18:00:00; 0,109
26.06.2011 16:15:00; 0,129
10.07.2011 00:15:00; 0,125
23.08.2011 21:05:00; 0,135
03.09.2011 16:15:00; 0,144
04.10.2011 22:00:00; 0,166
27.11.2011 11:40:00; 0,164
02.12.2011 18:55:00; 0,164
01.01.2012 04:05:00; 0,487
23.02.2012 09:55:00; 0,287
30.03.2012 02:40:00; 0,508
30.04.2012 20:20:00; 0,218
26.05.2012 23:10:00; 0,157
30.06.2012 16:25:00; 0,157
28.07.2012 16:45:00; 0,137
01.08.2012 18:15:00; 0,120
11.09.2012 17:45:00; 0,119
06.10.2012 20:50:00; 0,130
30.11.2012 22:10:00; 0,159
07.12.2012 10:40:00; 0,131
27.01.2013 11:40:00; 0,315
25.02.2013 22:35:00; 0,395
05.03.2013 02:35:00; 0,353
30.04.2013 01:45:00; 0,293
20.05.2013 19:10:00; 0,223
22.06.2013 17:40:00; 0,411
28.07.2013 17:20:00; 0,197
18.08.2013 19:25:00; 0,106
08.09.2013 02:45:00; 0,133
05.10.2013 12:55:00; 0,096
01.11.2013 17:45:00; 0,145
07.12.2013 03:10:00; 0,146
30.01.2014 00:00:00; 0,128
01.02.2014 03:00:00; 0,162
30.03.2014 22:40:00; 0,139
28.04.2014 02:25:00; 0,117
02.05.2014 13:30:00; 0,076
28.06.2014 21:00:00; 0,122
07.07.2014 17:10:00; 0,110
26.08.2014 00:40:00; 0,174
10.09.2014 03:35:00; 0,243
12.10.2014 11:00:00; 0,255
30.11.2014 10:45:00; 0,231
14.12.2014 14:00:00; 0,217
01.01.2015 11:00:00; 0,228
15.02.2015 09:35:00; 0,237
01.03.2015 07:25:00; 0,303
25.04.2015 16:05:00; 0,307
28.05.2015 19:05:00; 0,255
17.06.2015 21:45:00; 0,176
30.07.2015 20:15:00; 0,083
21.08.2015 17:25:00; 0,028
01.09.2015 16:45:00; 0,072
03.10.2015 03:55:00; 0,086
03.11.2015 22:00:00; 0,099
31.12.2015 05:45:00; 0,097
04.01.2016 04:57:00; 0,104
20.02.2016 14:00:00; 0,410
31.03.2016 14:30:00; 0,261
30.04.2016 23:50:00; 0,176
11.05.2016 14:20:00; 0,151
25.06.2016 16:55:00; 0,368
11.07.2016 17:10:00; 0,280
31.08.2016 19:45:00; 0,212
30.09.2016 23:59:55; 0,160
02.10.2016 05:50:00; 0,157
02.11.2016 11:00:00; 0,172
22.12.2016 10:58:15; 0,153
17.01.2017 01:17:20; 0,160
15.02.2017 10:25:30; 0,151
17.03.2017 13:00:00; 0,323
15.04.2017 22:00:00; 0,264
30.05.2017 19:30:00; 0,197
28.06.2017 22:00:00; 0,137
14.07.2017 14:15:00; 0,102
05.08.2017 19:45:00; 0,150
29.09.2017 02:30:00; 0,151
01.10.2017 01:00:00; 0,158
05.11.2017 03:45:00; 0,212
11.12.2017 14:30:00; 0,276
27.01.2018 17:00:00; 0,558
27.02.2018 03:05:20; 0,318
05.03.2018 17:54:05; 0,268
30.04.2018 23:15:00; 0,144
30.05.2018 21:15:00; 0,100
11.06.2018 07:30:00; 0,071
31.07.2018 21:30:00; 0,069
19.08.2018 20:15:00; 0,035
01.09.2018 01:15:00; 0,067
22.10.2018 03:45:00; 0,080
15.11.2018 04:45:00; 0,113
01.12.2018 00:30:00; 0,126
31.01.2019 20:30:00; 0,312
09.02.2019 17:45:00; 0,300
31.03.2019 23:59:55; 0,621
25.04.2019 17:45:00; 0,218
19.05.2019 16:00:00; 0,221
18.06.2019 23:15:00; 0,157
25.07.2019 15:45:00; 0,119
29.08.2019 16:00:00; 0,100
18.09.2019 18:15:00; 0,034
02.10.2019 06:45:00; 0,069
27.11.2019 08:15:00; 0,071
06.12.2019 06:45:00; 0,059
21.01.2020 07:15:00; 0,040
23.02.2020 02:30:00; 0,551
31.03.2020 06:30:00; 0,258
28.04.2020 04:30:00; 0,145
29.05.2020 17:00:00; 0,117
03.06.2020 23:30:00; 0,122
09.07.2020 20:00:00; 0,146
28.08.2020 20:35:00; 0,130
22.09.2020 02:35:00; 0,113
06.10.2020 22:45:00; 0,135
29.11.2020 21:20:00; 0,218
04.12.2020 02:50:00; 0,148
10.01.2021 05:05:00; 0,146
28.02.2021 23:50:00; 0,417
31.03.2021 19:45:00; 0,315
29.04.2021 17:25:00; 0,220
12.05.2021 00:15:00; 0,243
20.06.2021 20:20:00; 0,168
06.07.2021 18:00:00; 0,226
21.08.2021 18:20:00; 0,338
27.09.2021 00:25:00; 0,218
24.10.2021 10:30:00; 0,157
30.11.2021 07:00:00; 0,153
21.12.2021 21:26:35; 0,162
