Messstelle:                ;Elexlochen
22.08.1994 22:00:00; 0,016
05.09.1994 05:45:00; 0,043
02.10.1994 00:00:00; 0,043
04.11.1994 06:00:00; 0,043
06.12.1994 13:45:00; 0,112
19.01.1995 01:30:00; 0,112
13.02.1995 13:00:00; 0,214
17.03.1995 13:15:00; 0,240
25.04.1995 00:00:00; 0,153
29.05.1995 16:15:00; 0,079
01.06.1995 07:00:00; 0,151
22.07.1995 18:45:00; 0,079
13.08.1995 17:45:00; 0,040
13.09.1995 18:00:00; 0,130
29.10.1995 19:45:00; 0,064
01.11.1995 00:00:00; 0,064
01.12.1995 03:30:00; 0,093
31.01.1996 23:59:55; 0,093
23.02.1996 21:15:00; 0,040
10.03.1996 04:15:00; 0,022
28.04.1996 19:45:00; 0,093
02.05.1996 12:00:00; 0,079
20.06.1996 21:00:00; 0,064
01.07.1996 02:30:00; 0,093
24.08.1996 01:00:00; 0,064
01.09.1996 02:45:00; 0,064
14.10.1996 03:45:00; 0,214
13.11.1996 16:45:00; 0,144
28.12.1996 17:30:00; 0,126
17.01.1997 08:12:35; 0,083
05.02.1997 03:19:45; 0,058
03.03.1997 13:40:15; 0,078
26.04.1997 05:16:40; 0,149
30.05.1997 07:41:20; 0,077
17.06.1997 09:59:30; 0,047
05.07.1997 01:19:45; 0,058
25.08.1997 19:37:00; 0,088
23.09.1997 21:55:00; 0,064
10.10.1997 02:52:40; 0,094
07.11.1997 03:22:25; 0,135
31.12.1997 23:59:55; 0,180
27.01.1998 10:05:35; 0,073
22.02.1998 14:50:45; 0,046
02.03.1998 01:31:20; 0,061
05.04.1998 12:59:50; 0,124
31.05.1998 19:09:15; 0,048
07.06.1998 17:24:00; 0,028
02.07.1998 02:42:05; 0,034
31.08.1998 23:16:45; 0,052
01.09.1998 00:00:00; 0,053
26.10.1998 13:33:10; 0,100
30.11.1998 23:59:55; 0,188
10.12.1998 10:23:10; 0,123
30.01.1999 08:10:35; 0,095
03.02.1999 22:02:10; 0,100
31.03.1999 23:22:25; 0,163
28.04.1999 19:46:30; 0,117
10.05.1999 17:36:40; 0,095
30.06.1999 23:52:20; 0,103
02.07.1999 17:51:35; 0,088
25.08.1999 21:45:25; 0,053
23.09.1999 12:43:40; 0,020
30.10.1999 23:49:15; 0,013
02.11.1999 06:53:25; 0,017
01.12.1999 00:00:00; 0,061
28.01.2000 07:45:10; 0,077
08.02.2000 11:31:10; 0,199
13.03.2000 23:36:00; 0,137
25.04.2000 16:58:15; 0,102
25.05.2000 07:26:55; 0,042
14.06.2000 11:19:55; 0,035
09.07.2000 12:32:55; 0,034
25.08.2000 21:22:35; 0,026
15.09.2000 23:49:05; 0,030
01.10.2000 13:49:15; 0,108
15.11.2000 16:38:30; 0,099
26.12.2000 11:05:35; 0,067
22.01.2001 17:53:10; 0,067
21.02.2001 12:30:35; 0,111
03.03.2001 10:44:25; 0,129
06.04.2001 18:45:20; 0,189
31.05.2001 11:22:00; 0,049
08.06.2001 17:44:10; 0,032
27.07.2001 16:16:10; 0,037
03.08.2001 09:37:30; 0,034
04.09.2001 07:06:55; 0,095
23.10.2001 17:08:25; 0,095
21.11.2001 05:19:50; 0,074
27.12.2001 09:28:20; 0,109
19.01.2002 03:44:00; 0,110
16.02.2002 16:17:50; 0,074
19.03.2002 09:31:45; 0,079
26.04.2002 17:48:20; 0,066
27.05.2002 07:57:20; 0,016
01.06.2002 17:56:25; 0,019
02.07.2002 22:20:25; 0,023
03.08.2002 12:58:05; 0,046
14.09.2002 22:46:00; 0,057
03.10.2002 03:14:05; 0,170
30.11.2002 23:59:55; 0,180
15.12.2002 20:32:30; 0,106
20.01.2003 04:40:30; 0,161
23.02.2003 18:02:45; 0,076
30.03.2003 06:07:15; 0,086
29.04.2003 10:30:30; 0,037
08.05.2003 22:11:05; 0,044
30.06.2003 23:59:55; 0,033
22.07.2003 22:39:35; 0,017
15.08.2003 04:02:30; 0,010
05.09.2003 03:37:15; 0,021
01.10.2003 00:00:00; 0,031
28.11.2003 12:34:35; 0,030
05.12.2003 13:35:10; 0,033
06.01.2004 14:12:25; 0,069
29.02.2004 23:59:55; 0,097
01.03.2004 21:53:55; 0,085
30.04.2004 04:08:55; 0,112
30.05.2004 21:31:05; 0,055
30.06.2004 21:53:15; 0,066
08.07.2004 17:51:55; 0,040
19.08.2004 22:36:30; 0,034
22.09.2004 00:24:05; 0,036
31.10.2004 07:37:15; 0,087
04.11.2004 02:13:05; 0,094
30.12.2004 11:48:15; 0,055
01.01.2005 00:00:00; 0,062
10.02.2005 17:19:05; 0,103
14.03.2005 10:45:00; 0,080
17.04.2005 12:15:00; 0,108
30.05.2005 11:30:00; 0,145
25.06.2005 20:00:00; 0,085
01.07.2005 00:00:00; 0,106
05.08.2005 20:00:00; 0,083
26.09.2005 19:45:00; 0,115
28.10.2005 04:30:00; 0,092
30.11.2005 08:30:00; 0,070
19.12.2005 08:15:00; 0,080
03.01.2006 15:00:00; 0,053
11.02.2006 15:00:00; 0,039
05.03.2006 14:15:00; 0,088
26.04.2006 19:15:00; 0,240
10.05.2006 18:30:00; 0,177
28.06.2006 18:15:00; 0,177
19.07.2006 19:00:00; 0,073
03.08.2006 09:45:00; 0,092
07.09.2006 19:45:00; 0,115
28.10.2006 13:15:00; 0,065
01.11.2006 18:30:00; 0,073
30.12.2006 22:15:00; 0,092
19.01.2007 04:30:00; 0,083
25.02.2007 00:00:00; 0,175
17.03.2007 16:00:00; 0,158
30.04.2007 17:15:00; 0,061
26.05.2007 13:45:00; 0,051
17.06.2007 12:00:00; 0,047
01.07.2007 17:45:00; 0,055
27.08.2007 16:15:00; 0,053
03.09.2007 15:45:00; 0,070
16.10.2007 18:45:00; 0,081
02.11.2007 12:45:00; 0,093
29.12.2007 18:45:00; 0,178
05.01.2008 20:30:00; 0,138
26.02.2008 18:00:00; 0,083
10.03.2008 13:00:00; 0,108
14.04.2008 20:00:00; 0,120
31.05.2008 18:30:00; 0,048
07.06.2008 15:15:00; 0,025
06.07.2008 16:00:00; 0,024
01.08.2008 21:00:00; 0,049
04.09.2008 17:30:00; 0,023
22.10.2008 18:30:00; 0,032
11.11.2008 13:15:00; 0,044
18.12.2008 11:15:00; 0,079
28.01.2009 11:00:00; 0,081
17.02.2009 19:30:00; 0,030
02.03.2009 10:30:00; 0,426
28.04.2009 20:00:00; 0,082
26.05.2009 19:00:00; 0,037
15.06.2009 19:30:00; 0,036
31.07.2009 20:30:00; 0,154
21.08.2009 19:30:00; 0,103
30.09.2009 18:45:00; 0,100
05.10.2009 12:00:00; 0,081
22.11.2009 17:00:00; 0,084
01.12.2009 00:00:00; 0,109
17.01.2010 00:30:00; 0,091
02.02.2010 12:30:00; 0,090
31.03.2010 23:59:55; 0,166
30.04.2010 15:00:00; 0,055
12.05.2010 20:00:00; 0,056
30.06.2010 17:15:00; 0,162
22.07.2010 18:15:00; 0,045
23.08.2010 19:15:00; 0,128
28.09.2010 22:15:00; 0,091
19.10.2010 19:00:00; 0,070
29.11.2010 07:30:00; 0,058
15.12.2010 11:00:00; 0,034
26.01.2011 09:45:00; 0,117
08.02.2011 13:00:00; 0,117
15.03.2011 19:30:00; 0,077
27.04.2011 11:30:00; 0,036
26.05.2011 12:45:00; 0,014
04.06.2011 22:15:00; 0,026
19.07.2011 21:00:00; 0,072
03.08.2011 14:30:00; 0,126
30.09.2011 19:30:00; 0,088
06.10.2011 19:45:00; 0,075
30.11.2011 14:15:00; 0,061
02.12.2011 10:30:00; 0,060
18.01.2012 21:45:00; 0,254
15.02.2012 08:15:00; 0,079
31.03.2012 17:00:00; 0,077
11.04.2012 12:45:00; 0,061
22.05.2012 14:15:00; 0,038
03.06.2012 18:30:00; 0,046
25.07.2012 17:30:00; 0,072
20.08.2012 18:45:00; 0,039
11.09.2012 12:15:00; 0,032
06.10.2012 23:30:00; 0,076
27.11.2012 23:15:00; 0,039
12.12.2012 09:30:00; 0,008
27.01.2013 19:30:00; 0,114
26.02.2013 14:15:00; 0,106
02.03.2013 09:15:00; 0,106
30.04.2013 15:15:00; 0,054
07.05.2013 20:45:00; 0,051
22.06.2013 14:45:50; 0,171
29.07.2013 13:45:00; 0,052
17.08.2013 19:30:00; 0,034
10.09.2013 10:15:00; 0,033
08.10.2013 02:15:00; 0,034
02.11.2013 21:45:00; 0,061
30.12.2013 13:45:00; 0,052
04.01.2014 16:45:00; 0,042
01.02.2014 10:45:00; 0,076
22.03.2014 14:45:00; 0,050
30.04.2014 14:30:00; 0,021
01.05.2014 14:00:00; 0,022
27.06.2014 20:15:00; 0,064
20.07.2014 16:00:00; 0,052
29.08.2014 20:45:00; 0,076
30.09.2014 19:00:00; 0,136
20.10.2014 16:30:00; 0,056
27.11.2014 11:30:00; 0,064
31.12.2014 11:15:00; 0,055
01.01.2015 12:15:00; 0,091
18.02.2015 23:00:00; 0,104
26.03.2015 09:15:00; 0,088
27.04.2015 23:15:00; 0,104
12.05.2015 23:15:00; 0,101
30.06.2015 20:15:00; 0,097
11.07.2015 08:45:00; 0,015
29.08.2015 08:45:00; 0,028
01.09.2015 15:30:00; 0,027
04.10.2015 15:15:00; 0,014
09.11.2015 11:45:00; 0,016
31.12.2015 09:00:00; 0,020
04.01.2016 12:30:00; 0,033
14.02.2016 20:45:00; 0,116
25.03.2016 14:00:00; 0,070
06.04.2016 00:15:00; 0,058
03.05.2016 11:45:00; 0,072
30.06.2016 22:45:00; 0,255
11.07.2016 18:15:00; 0,126
31.08.2016 16:00:00; 0,113
13.09.2016 16:45:00; 0,073
17.10.2016 19:30:00; 0,117
05.11.2016 22:15:00; 0,121
31.12.2016 10:45:00; 0,078
08.01.2017 19:15:00; 0,028
15.02.2017 11:30:00; 0,145
31.03.2017 20:00:00; 0,162
25.04.2017 20:15:00; 0,121
30.05.2017 17:00:00; 0,135
26.06.2017 10:00:00; 0,056
19.07.2017 17:15:00; 0,042
28.08.2017 14:15:00; 0,074
27.09.2017 15:30:00; 0,093
01.10.2017 00:00:00; 0,116
04.11.2017 21:45:00; 0,117
03.12.2017 20:30:00; 0,175
16.01.2018 12:45:00; 0,210
28.02.2018 22:30:00; 0,099
26.03.2018 13:30:00; 0,093
30.04.2018 17:45:00; 0,051
23.05.2018 22:45:00; 0,027
06.06.2018 09:15:00; 0,009
25.07.2018 12:15:00; 0,018
08.08.2018 18:15:00; 0,013
13.09.2018 20:45:00; 0,029
16.10.2018 16:30:00; 0,023
22.11.2018 11:45:00; 0,033
01.12.2018 00:00:00; 0,050
05.01.2019 21:30:00; 0,044
04.02.2019 05:00:00; 0,134
31.03.2019 19:00:00; 0,122
24.04.2019 21:30:00; 0,047
02.05.2019 20:00:00; 0,064
29.06.2019 21:30:00; 0,062
26.07.2019 05:30:00; 0,037
18.08.2019 18:00:00; 0,030
01.09.2019 15:30:00; 0,051
01.10.2019 21:00:00; 0,058
01.11.2019 14:15:00; 0,058
21.12.2019 00:45:00; 0,082
27.01.2020 21:30:00; 0,068
01.02.2020 18:15:00; 0,122
29.03.2020 11:45:00; 0,109
28.04.2020 08:15:00; 0,050
22.05.2020 19:00:00; 0,045
02.06.2020 19:15:00; 0,049
10.07.2020 16:15:00; 0,106
25.08.2020 07:45:00; 0,091
24.09.2020 17:00:00; 0,052
09.10.2020 07:45:00; 0,045
30.11.2020 10:45:00; 0,097
21.12.2020 17:15:00; 0,071
12.01.2021 05:15:00; 0,067
26.02.2021 16:30:00; 0,138
03.03.2021 16:45:00; 0,116
29.04.2021 18:45:00; 0,095
04.05.2021 13:15:00; 0,047
21.06.2021 09:15:00; 0,046
04.07.2021 19:15:00; 0,046
03.08.2021 14:45:00; 0,161
26.09.2021 15:00:00; 0,106
24.10.2021 13:30:00; 0,054
24.11.2021 11:15:00; 0,053
10.12.2021 19:15:00; 0,138
