Messstelle:                ;St. Leonhard im Pitztal
30.12.1977 11:00:00; 0,422
28.01.1978 10:00:00; 0,385
04.02.1978 21:00:00; 0,305
21.03.1978 11:00:00; 0,279
18.04.1978 09:00:00; 0,706
16.05.1978 04:00:00;  1,71
30.06.1978 14:00:00;  2,41
01.07.1978 00:00:00;  3,00
31.08.1978 23:59:55;  2,29
22.09.1978 20:00:00;  1,45
31.10.1978 12:00:00; 0,983
25.11.1978 10:00:00; 0,534
26.12.1978 11:00:00; 0,413
15.01.1979 02:00:00; 0,392
23.02.1979 04:00:00; 0,335
01.03.1979 00:00:00; 0,344
05.04.1979 10:00:00; 0,361
04.05.1979 08:00:00; 0,692
20.06.1979 16:00:00;  4,93
09.07.1979 17:00:00;  3,12
31.08.1979 18:00:00;  2,34
20.09.1979 12:00:00;  2,07
31.10.1979 23:59:55;  1,14
23.11.1979 10:00:00; 0,752
28.12.1979 10:00:00; 0,642
10.01.1980 09:00:00; 0,495
02.02.1980 11:00:00; 0,472
18.03.1980 10:00:00; 0,432
12.04.1980 09:00:00; 0,642
01.05.1980 15:00:00;  1,05
03.06.1980 14:00:00;  2,77
04.07.1980 15:00:00;  3,43
27.08.1980 16:00:00;  2,98
30.09.1980 05:00:00;  1,63
14.10.1980 11:00:00;  1,01
30.11.1980 23:59:55; 0,734
29.12.1980 12:00:00; 0,360
04.01.1981 16:00:00; 0,278
13.02.1981 11:00:00; 0,232
12.03.1981 05:00:00; 0,278
30.04.1981 23:59:55;  1,34
07.05.1981 13:00:00;  1,08
25.06.1981 14:00:00;  2,42
01.07.1981 15:00:00;  4,20
31.08.1981 14:00:00;  2,49
09.09.1981 13:00:00;  1,83
27.10.1981 05:00:00;  1,79
25.11.1981 11:00:00;  1,03
31.12.1981 23:59:55; 0,602
13.01.1982 01:30:00; 0,483
22.02.1982 14:30:00; 0,447
01.03.1982 21:30:00; 0,423
01.04.1982 10:30:00; 0,805
02.05.1982 02:00:00;  1,10
16.06.1982 17:30:00;  3,29
30.07.1982 15:00:00;  3,98
26.08.1982 12:30:00;  2,88
14.09.1982 11:00:00;  1,57
31.10.1982 23:59:55;  2,13
25.11.1982 14:30:00;  1,03
25.12.1982 00:30:00; 0,643
31.01.1983 23:00:00; 0,604
20.02.1983 01:15:00; 0,437
02.03.1983 00:00:00; 0,423
07.04.1983 12:45:00; 0,649
06.05.1983 07:30:00;  1,90
19.06.1983 09:00:00;  3,04
17.07.1983 12:30:00;  4,57
16.08.1983 13:15:00;  2,87
30.09.1983 12:30:00;  2,17
31.10.1983 20:45:00;  1,10
23.11.1983 08:00:00; 0,494
03.12.1983 07:30:00; 0,482
31.01.1984 23:59:55; 0,448
29.02.1984 23:59:55; 0,401
10.03.1984 05:00:00; 0,365
05.04.1984 07:00:00; 0,412
02.05.1984 09:45:00;  1,77
01.06.1984 11:45:00;  2,81
06.07.1984 12:45:00;  3,40
24.08.1984 15:00:00;  3,12
14.09.1984 15:45:00;  2,68
31.10.1984 21:30:00;  1,25
28.11.1984 03:15:00; 0,668
25.12.1984 06:45:00; 0,446
25.01.1985 00:30:00; 0,401
04.02.1985 13:00:00; 0,385
29.03.1985 11:30:00; 0,303
01.04.1985 12:00:00; 0,440
01.05.1985 02:45:00;  1,02
19.06.1985 14:15:00;  3,18
23.07.1985 12:45:00;  4,50
03.08.1985 18:00:00;  4,42
27.09.1985 11:15:00;  1,80
29.10.1985 02:45:00; 0,660
26.11.1985 11:00:00; 0,401
12.12.1985 04:30:00; 0,303
05.01.1986 02:00:00; 0,303
08.02.1986 13:45:00; 0,303
01.03.1986 00:00:00; 0,303
01.04.1986 00:00:00; 0,660
11.05.1986 09:15:00;  2,61
07.06.1986 12:15:00;  3,18
11.07.1986 12:15:00;  2,98
15.08.1986 08:00:00;  3,38
28.09.1986 22:45:00;  1,65
28.10.1986 05:00:00; 0,845
28.11.1986 05:15:00; 0,482
20.12.1986 03:15:00; 0,375
20.01.1987 11:15:00; 0,349
22.02.1987 05:45:00; 0,326
03.03.1987 00:45:00; 0,303
02.04.1987 05:30:00; 0,326
23.05.1987 06:00:00;  2,43
23.06.1987 13:00:00;  3,38
25.07.1987 11:00:00;  5,52
14.08.1987 13:30:00;  3,33
30.09.1987 09:30:00;  1,79
31.10.1987 19:45:00; 0,950
24.11.1987 03:15:00; 0,634
10.12.1987 07:45:00; 0,440
13.01.1988 09:00:00; 0,383
14.02.1988 02:45:00; 0,237
13.03.1988 06:30:00; 0,160
02.04.1988 08:15:00; 0,331
01.05.1988 13:00:00;  2,75
23.06.1988 03:15:00;  3,72
05.07.1988 09:00:00;  4,21
19.08.1988 10:15:00;  3,06
26.09.1988 01:30:00;  1,51
31.10.1988 07:45:00; 0,920
21.11.1988 21:00:00; 0,586
20.12.1988 03:00:00; 0,349
12.01.1989 06:45:00; 0,400
11.02.1989 11:45:00; 0,395
01.03.1989 10:15:00; 0,385
21.04.1989 17:00:00;  1,13
02.05.1989 02:45:00;  1,02
07.06.1989 05:15:00;  2,66
29.07.1989 06:00:00;  4,46
31.08.1989 14:15:00;  2,66
30.09.1989 05:45:00;  1,91
31.10.1989 17:45:00;  1,02
26.11.1989 10:30:00; 0,586
27.12.1989 07:30:00; 0,457
27.01.1990 10:15:00; 0,385
10.02.1990 08:45:00; 0,335
04.03.1990 11:00:00; 0,519
21.04.1990 20:15:00; 0,971
01.05.1990 09:45:00;  2,07
01.06.1990 07:15:00;  3,17
28.07.1990 11:45:00;  3,80
23.08.1990 09:45:00;  2,08
17.09.1990 14:30:00;  1,07
25.10.1990 16:30:00;  1,04
29.11.1990 05:00:00; 0,660
28.12.1990 22:15:00; 0,519
16.01.1991 08:45:00; 0,359
21.02.1991 16:15:00; 0,375
01.03.1991 04:00:00; 0,440
01.04.1991 06:45:00; 0,660
01.05.1991 00:00:00; 0,827
06.06.1991 11:45:00;  3,06
01.07.1991 11:15:00;  3,54
31.08.1991 08:45:00;  2,47
25.09.1991 11:45:00;  1,72
30.10.1991 07:00:00; 0,740
30.11.1991 01:00:00; 0,553
10.12.1991 00:45:00; 0,400
13.01.1992 06:15:00; 0,349
29.02.1992 08:00:00; 0,349
16.03.1992 05:15:00; 0,261
02.04.1992 09:00:00; 0,457
01.05.1992 09:30:00;  2,80
10.06.1992 10:45:00;  3,64
07.07.1992 13:15:00;  4,09
14.08.1992 09:30:00;  2,29
30.09.1992 11:15:00;  1,51
19.10.1992 06:45:00; 0,920
17.11.1992 10:30:00;  1,08
28.12.1992 13:00:00; 0,653
31.01.1993 09:15:00; 0,457
22.02.1993 06:00:00; 0,429
09.03.1993 05:30:00; 0,400
01.04.1993 09:30:00; 0,660
04.05.1993 06:30:00;  3,50
15.06.1993 11:30:00;  4,09
14.07.1993 10:30:00;  4,08
03.08.1993 20:45:00;  2,76
30.09.1993 17:00:00;  1,96
27.10.1993 04:15:00;  1,58
29.11.1993 05:45:00; 0,827
28.12.1993 12:00:00; 0,623
29.01.1994 05:45:00; 0,303
12.02.1994 06:30:00; 0,375
05.03.1994 03:00:00; 0,429
13.04.1994 10:15:00; 0,874
07.05.1994 12:15:00;  2,76
15.06.1994 12:30:00;  3,84
25.07.1994 11:30:00;  4,91
17.08.1994 08:45:00;  2,81
30.09.1994 07:30:00;  2,23
25.10.1994 06:15:00;  1,04
02.11.1994 14:45:00; 0,928
23.12.1994 22:30:00; 0,577
04.01.1995 10:30:00; 0,507
15.02.1995 05:30:00; 0,443
08.03.1995 03:00:00; 0,386
01.04.1995 00:00:00; 0,577
22.05.1995 01:30:00;  2,29
04.06.1995 08:15:00;  5,14
30.07.1995 11:45:00;  5,87
24.08.1995 11:15:00;  3,61
30.09.1995 03:00:00;  1,96
30.10.1995 09:15:00; 0,971
25.11.1995 05:45:00; 0,660
27.12.1995 11:30:00; 0,488
22.01.1996 14:30:00; 0,412
29.02.1996 08:15:00; 0,349
10.03.1996 20:15:00; 0,335
01.04.1996 05:15:00; 0,488
05.05.1996 11:45:00;  1,65
28.06.1996 11:45:00;  3,27
22.07.1996 11:30:00;  3,50
21.08.1996 09:30:00;  3,36
29.09.1996 15:15:00;  1,72
15.10.1996 03:45:00;  1,58
30.11.1996 10:30:00; 0,971
31.12.1996 20:30:00; 0,623
29.01.1997 06:30:00; 0,429
19.02.1997 10:45:00; 0,375
02.03.1997 04:45:00; 0,488
08.04.1997 05:00:00; 0,623
01.05.1997 06:15:00;  1,25
03.06.1997 06:00:00;  3,72
22.07.1997 11:15:00;  5,14
24.08.1997 07:15:00;  3,39
30.09.1997 13:45:00;  1,37
29.10.1997 08:30:00; 0,783
18.11.1997 10:30:00; 0,660
27.12.1997 00:45:00; 0,553
27.01.1998 04:15:00; 0,349
04.02.1998 11:30:00; 0,400
25.03.1998 07:30:00; 0,349
20.04.1998 05:15:00; 0,783
07.05.1998 08:00:00;  1,72
19.06.1998 12:00:00;  3,26
31.07.1998 08:15:00;  3,91
31.08.1998 12:45:00;  2,35
01.09.1998 07:30:00;  2,27
24.10.1998 22:30:00;  1,58
28.11.1998 08:30:00;  1,02
31.12.1998 05:00:00; 0,519
30.01.1999 04:00:00; 0,400
07.02.1999 20:00:00; 0,242
01.03.1999 14:15:00; 0,457
01.04.1999 04:30:00;  1,19
02.05.1999 10:15:00;  4,09
24.06.1999 09:45:00;  5,28
25.07.1999 10:15:00;  5,00
15.08.1999 07:45:00;  4,46
19.09.1999 12:45:00;  2,47
29.10.1999 20:30:00;  1,25
28.11.1999 06:15:00; 0,740
30.12.1999 22:30:00; 0,488
25.01.2000 12:15:00; 0,327
19.02.2000 09:15:00; 0,282
18.03.2000 01:00:00; 0,175
01.04.2000 23:45:00; 0,874
23.05.2000 12:00:00;  4,46
30.06.2000 06:45:00;  3,82
01.07.2000 08:00:00;  3,82
27.08.2000 08:15:00;  2,29
18.09.2000 06:45:00;  1,25
30.10.2000 22:30:00;  1,58
25.11.2000 23:15:00;  1,08
31.12.2000 19:45:00; 0,623
14.01.2001 05:00:00; 0,457
27.02.2001 05:30:00; 0,349
01.03.2001 08:00:00; 0,400
23.04.2001 07:00:00; 0,827
01.05.2001 07:30:00;  4,36
05.06.2001 08:45:00;  4,45
19.07.2001 09:45:00;  4,73
27.08.2001 07:45:00;  2,76
22.09.2001 15:00:00;  2,21
31.10.2001 23:59:55;  1,31
20.11.2001 10:00:00; 0,783
31.12.2001 23:59:55; 0,332
01.01.2002 00:30:00; 0,326
22.02.2002 05:15:00; 0,349
04.03.2002 08:00:00; 0,429
01.04.2002 00:00:00;  1,07
01.05.2002 07:30:00;  2,47
11.06.2002 15:00:00;  5,28
26.07.2002 14:00:00;  3,50
31.08.2002 08:00:00;  3,27
30.09.2002 10:30:00;  1,92
31.10.2002 23:59:55;  1,48
08.11.2002 22:30:00;  1,35
28.12.2002 13:00:00; 0,874
26.01.2003 05:45:00; 0,488
09.02.2003 06:15:00; 0,326
17.03.2003 11:00:00; 0,429
08.04.2003 04:30:00; 0,740
17.05.2003 08:00:00;  3,06
30.06.2003 06:15:00;  4,21
21.07.2003 08:00:00;  2,19
27.08.2003 11:30:00;  1,51
29.09.2003 20:45:00;  1,51
28.10.2003 10:00:00;  1,37
30.11.2003 00:15:00; 0,874
23.12.2003 22:15:00; 0,488
13.01.2004 01:00:00; 0,400
25.02.2004 02:00:00; 0,349
10.03.2004 07:45:00; 0,303
14.04.2004 01:45:00;  1,02
11.05.2004 16:00:00;  1,80
01.06.2004 05:15:00;  3,39
30.07.2004 14:00:00;  5,07
23.08.2004 05:45:00;  3,24
22.09.2004 13:30:00;  2,29
28.10.2004 19:00:00;  1,58
29.11.2004 00:15:00; 0,827
30.12.2004 11:45:00; 0,457
24.01.2005 09:15:00; 0,400
28.02.2005 18:15:00; 0,365
09.03.2005 12:18:15; 0,303
11.04.2005 10:30:00; 0,971
11.05.2005 10:15:00;  1,65
12.06.2005 10:30:00;  2,28
03.07.2005 08:45:00;  3,59
13.08.2005 19:00:00;  2,58
26.09.2005 14:30:00;  1,45
31.10.2005 14:52:05;  1,07
28.11.2005 06:45:00; 0,645
30.12.2005 07:30:00; 0,451
05.01.2006 06:30:00; 0,409
28.02.2006 23:59:55; 0,458
10.03.2006 05:30:00; 0,316
07.04.2006 04:30:00;  1,06
02.05.2006 05:15:00;  3,33
08.06.2006 14:30:00;  3,39
25.07.2006 08:15:00;  3,54
28.08.2006 15:30:00;  2,96
30.09.2006 06:45:00;  1,86
28.10.2006 02:00:00; 0,971
30.11.2006 11:00:00; 0,616
22.12.2006 08:45:00; 0,400
15.01.2007 09:00:00; 0,429
16.02.2007 09:30:00; 0,349
11.03.2007 08:45:00; 0,440
02.04.2007 11:02:35; 0,660
07.05.2007 08:15:00;  1,93
30.06.2007 23:59:55;  3,15
31.07.2007 08:00:00;  2,22
01.08.2007 09:45:00;  2,14
25.09.2007 15:00:00;  2,19
31.10.2007 23:59:55;  1,03
28.11.2007 09:15:00; 0,676
29.12.2007 10:00:00; 0,494
23.01.2008 12:24:00; 0,400
16.02.2008 12:48:35; 0,303
06.03.2008 09:00:00; 0,375
08.04.2008 07:00:00; 0,546
04.05.2008 16:45:00;  1,21
17.06.2008 11:30:00;  4,04
06.07.2008 13:00:00;  4,54
30.08.2008 10:00:00;  2,51
30.09.2008 23:59:55;  1,35
31.10.2008 23:59:55; 0,894
21.11.2008 23:45:00; 0,594
31.12.2008 23:59:55; 0,546
31.01.2009 23:59:55; 0,429
25.02.2009 19:15:00; 0,242
12.03.2009 22:00:00; 0,213
01.04.2009 15:30:00; 0,434
01.05.2009 06:45:00;  2,52
05.06.2009 15:30:00;  3,56
12.07.2009 20:45:00;  3,78
31.08.2009 10:45:00;  3,17
30.09.2009 09:15:00;  1,52
20.10.2009 03:15:00; 0,951
12.11.2009 05:30:00; 0,740
31.12.2009 23:59:55; 0,578
31.01.2010 23:59:55; 0,436
27.02.2010 08:45:00; 0,375
13.03.2010 06:49:05; 0,349
06.04.2010 08:00:00; 0,668
21.05.2010 15:30:00;  1,69
02.06.2010 22:15:00;  3,87
31.07.2010 17:30:00;  3,87
01.08.2010 13:45:00;  3,80
30.09.2010 23:59:55;  2,27
27.10.2010 09:45:00;  1,20
30.11.2010 00:15:00; 0,991
27.12.2010 06:30:00; 0,580
04.01.2011 04:00:00; 0,432
23.02.2011 09:00:00; 0,345
08.03.2011 03:30:00; 0,345
01.04.2011 10:15:00;  1,11
05.05.2011 13:30:00;  1,44
08.06.2011 08:15:00;  4,08
31.07.2011 13:00:00;  3,61
29.08.2011 05:30:00;  2,52
30.09.2011 23:59:55;  1,95
09.10.2011 04:00:00;  1,44
25.11.2011 10:00:00; 0,779
25.12.2011 11:30:00; 0,579
15.01.2012 04:30:00; 0,441
16.02.2012 06:00:00; 0,284
02.03.2012 15:45:00; 0,445
25.04.2012 12:00:00;  1,54
18.05.2012 12:45:00;  3,35
01.06.2012 00:00:00;  6,12
31.07.2012 12:30:00;  4,78
20.08.2012 09:30:00;  2,38
23.09.2012 16:15:00;  2,29
30.10.2012 00:45:00;  1,61
30.11.2012 23:59:55; 0,987
20.12.2012 09:15:00; 0,601
26.01.2013 07:30:00; 0,446
23.02.2013 09:00:00; 0,307
02.03.2013 11:15:00; 0,385
01.04.2013 08:45:00; 0,482
27.05.2013 14:30:00;  2,50
01.06.2013 10:45:00;  3,08
01.07.2013 02:30:00;  3,96
16.08.2013 09:00:00;  3,13
15.09.2013 04:15:00;  3,00
11.10.2013 04:00:00;  2,78
30.11.2013 23:59:55;  1,19
31.12.2013 01:45:00; 0,660
29.01.2014 03:30:00; 0,463
24.02.2014 05:15:00; 0,406
03.03.2014 04:45:00; 0,469
01.04.2014 14:00:00;  1,28
17.05.2014 07:15:00;  2,14
03.06.2014 16:15:00;  2,96
02.07.2014 09:30:00;  4,44
29.08.2014 09:30:00;  3,40
29.09.2014 09:15:00;  1,83
21.10.2014 00:30:00;  1,08
30.11.2014 23:59:55;  1,32
29.12.2014 10:15:00; 0,594
26.01.2015 08:15:00; 0,500
27.02.2015 09:00:00; 0,354
06.03.2015 09:00:00; 0,326
08.04.2015 05:45:00; 0,594
02.05.2015 16:00:00;  1,88
25.06.2015 13:15:00;  4,86
16.07.2015 11:00:00;  3,66
31.08.2015 09:00:00;  2,51
30.09.2015 15:00:00;  1,59
20.10.2015 08:45:00;  1,39
24.11.2015 08:45:00; 0,740
07.12.2015 09:30:00; 0,638
22.01.2016 11:00:00; 0,602
21.02.2016 10:45:15; 0,457
09.03.2016 11:00:00; 0,539
01.04.2016 11:30:00;  1,20
05.05.2016 09:15:00;  1,26
03.06.2016 14:15:00;  6,82
30.07.2016 12:30:00;  4,17
27.08.2016 09:45:00;  2,83
30.09.2016 23:59:55;  1,73
22.10.2016 11:00:00;  1,18
29.11.2016 11:29:00; 0,595
29.12.2016 07:00:00; 0,368
21.01.2017 19:00:00; 0,375
19.02.2017 12:00:00; 0,327
11.03.2017 10:45:00; 0,377
21.04.2017 09:15:00; 0,670
01.05.2017 14:15:00;  1,17
09.06.2017 14:00:00;  3,61
18.07.2017 09:45:00;  3,48
30.08.2017 11:30:00;  2,86
30.09.2017 19:30:00;  2,66
31.10.2017 10:30:00;  1,15
30.11.2017 23:59:55; 0,656
29.12.2017 18:30:00; 0,488
03.01.2018 21:30:00; 0,469
19.02.2018 11:30:00; 0,412
22.03.2018 11:15:00; 0,406
02.04.2018 14:45:00; 0,960
20.05.2018 16:00:00;  3,94
29.06.2018 16:30:00;  2,92
19.07.2018 12:45:00;  2,47
18.08.2018 12:00:00;  2,28
30.09.2018 15:15:00;  1,84
24.10.2018 06:45:00; 0,977
29.11.2018 07:45:00; 0,670
12.12.2018 07:30:00; 0,679
06.01.2019 06:15:00; 0,257
20.02.2019 18:45:00; 0,350
15.03.2019 17:15:00; 0,557
01.04.2019 14:45:00;  1,45
16.05.2019 06:45:00;  1,97
01.06.2019 11:45:00;  4,86
20.07.2019 15:30:00;  3,91
31.08.2019 13:45:00;  3,56
30.09.2019 23:59:55;  1,84
28.10.2019 05:15:00;  1,26
11.11.2019 04:45:00;  1,06
29.12.2019 04:45:00; 0,717
20.01.2020 08:30:00; 0,514
01.02.2020 05:15:00; 0,542
08.03.2020 09:15:00; 0,663
01.04.2020 10:00:00;  1,01
04.05.2020 15:30:00;  2,68
01.06.2020 14:00:00;  2,98
27.07.2020 15:45:00;  3,75
28.08.2020 13:00:00;  2,29
24.09.2020 12:00:00;  1,88
19.10.2020 11:00:00;  1,50
30.11.2020 11:30:00; 0,750
31.12.2020 12:00:00; 0,527
21.01.2021 06:45:00; 0,413
18.02.2021 11:30:00; 0,510
23.03.2021 06:45:00; 0,532
17.04.2021 09:45:00; 0,851
08.05.2021 02:15:00;  2,02
01.06.2021 13:15:00;  3,30
30.07.2021 11:00:00;  3,15
28.08.2021 12:15:00;  3,14
30.09.2021 23:59:55;  2,02
29.10.2021 18:45:00; 0,982
24.11.2021 10:15:00; 0,693
21.12.2021 08:15:00; 0,548
