Messstelle:                ;Unterweitersdorf
21.08.2018 18:24:55; 0,054
30.09.2018 01:50:30; 0,056
13.10.2018 03:16:05; 0,062
02.11.2018 00:46:05; 0,083
03.12.2018 00:31:15; 0,113
30.01.2019 08:38:00; 0,652
05.02.2019 11:18:15; 0,643
31.03.2019 23:59:55; 0,561
27.04.2019 20:49:50; 0,197
09.05.2019 05:23:40; 0,202
20.06.2019 20:57:40; 0,147
27.07.2019 05:00:45; 0,094
31.08.2019 23:59:55; 0,083
01.09.2019 16:30:15; 0,078
17.10.2019 23:03:50; 0,079
01.11.2019 06:10:55; 0,100
12.12.2019 07:06:30; 0,094
21.01.2020 12:35:05; 0,097
01.02.2020 21:45:50; 0,519
31.03.2020 18:01:10; 0,223
26.04.2020 20:00:20; 0,121
21.05.2020 16:31:15; 0,105
07.06.2020 16:50:50; 0,102
15.07.2020 02:00:00; 0,258
02.08.2020 20:00:00; 0,231
19.09.2020 06:45:00; 0,178
10.10.2020 07:00:00; 0,184
30.11.2020 22:00:00; 0,321
05.12.2020 19:15:00; 0,283
21.01.2021 11:30:00; 0,260
28.02.2021 06:45:00; 0,470
31.03.2021 04:00:00; 0,359
28.04.2021 05:45:00; 0,237
11.05.2021 06:15:00; 0,229
20.06.2021 22:30:00; 0,154
13.07.2021 06:15:00; 0,221
22.08.2021 01:15:00; 0,352
30.09.2021 23:30:00; 0,206
01.10.2021 04:30:00; 0,199
24.11.2021 08:30:00; 0,146
01.12.2021 04:15:00; 0,161
