Messstelle:                ;Ried im Innkreis (Ort)
31.03.1981 05:00:00; 0,682
25.04.1981 17:00:00; 0,440
30.05.1981 19:00:00; 0,342
03.06.1981 20:00:00; 0,277
14.07.1981 22:03:25; 0,310
20.08.1981 22:00:00; 0,417
09.09.1981 06:00:00; 0,372
07.10.1981 00:00:00; 0,437
05.11.1981 13:00:00; 0,972
29.12.1981 18:00:00;  1,04
26.01.1982 16:00:00; 0,855
24.02.1982 13:00:00; 0,793
01.03.1982 00:00:00; 0,891
30.04.1982 17:30:00; 0,539
28.05.1982 19:00:00; 0,354
11.06.1982 16:30:00; 0,269
17.07.1982 03:00:00; 0,255
06.08.1982 19:30:00; 0,328
29.09.1982 17:30:00; 0,288
29.10.1982 00:00:00; 0,245
12.11.1982 15:30:00; 0,307
03.12.1982 15:30:00; 0,293
14.01.1983 18:30:00; 0,658
21.02.1983 19:30:00; 0,611
17.03.1983 10:30:00; 0,603
29.04.1983 15:00:00; 0,583
30.05.1983 20:30:00; 0,414
25.06.1983 17:00:00; 0,385
26.07.1983 21:30:00; 0,245
02.08.1983 00:30:00; 0,261
11.09.1983 01:00:00; 0,233
29.10.1983 15:30:00; 0,296
02.11.1983 22:30:00; 0,282
14.12.1983 09:00:00; 0,248
12.01.1984 05:15:00; 0,427
01.02.1984 21:30:00; 0,565
23.03.1984 19:15:00; 0,583
28.04.1984 11:30:00; 0,475
09.05.1984 19:15:00; 0,395
30.06.1984 18:30:00; 0,302
12.07.1984 21:15:00; 0,261
22.08.1984 22:00:00; 0,238
03.09.1984 21:00:00; 0,208
24.10.1984 17:00:00; 0,447
13.11.1984 15:00:00; 0,366
31.12.1984 23:59:55; 0,314
01.01.1985 07:30:00; 0,310
23.02.1985 12:45:00; 0,524
01.03.1985 00:00:00; 0,576
30.04.1985 14:45:00; 0,451
28.05.1985 11:15:00; 0,376
05.06.1985 17:30:00; 0,334
29.07.1985 12:45:00; 0,293
03.08.1985 16:30:00; 0,376
29.09.1985 18:15:00; 0,565
29.10.1985 23:15:00; 0,372
07.11.1985 21:30:00; 0,342
09.12.1985 13:45:00; 0,587
09.01.1986 18:45:00; 0,599
23.02.1986 04:30:00; 0,550
04.03.1986 21:00:00; 0,539
30.04.1986 11:30:00; 0,607
27.05.1986 18:45:00; 0,414
28.06.1986 19:15:00; 0,388
04.07.1986 23:15:00; 0,334
23.08.1986 00:00:00; 0,310
26.09.1986 20:15:00; 0,304
14.10.1986 01:00:00; 0,253
22.11.1986 14:30:00; 0,340
12.12.1986 14:15:00; 0,288
30.01.1987 05:15:00; 0,369
06.02.1987 04:45:00; 0,433
17.03.1987 16:45:00; 0,869
29.04.1987 18:45:00; 0,615
12.05.1987 18:00:00; 0,502
15.06.1987 19:15:00; 0,576
16.07.1987 17:15:00; 0,468
17.08.1987 18:15:00; 0,433
21.09.1987 15:30:00; 0,340
15.10.1987 22:45:00; 0,340
10.11.1987 13:30:00; 0,310
14.12.1987 16:30:00; 0,401
16.01.1988 17:15:00; 0,502
05.02.1988 21:00:00; 0,936
03.03.1988 07:30:00; 0,891
30.04.1988 23:59:55; 0,920
27.05.1988 22:00:00; 0,529
28.06.1988 02:00:00; 0,340
07.07.1988 02:45:00; 0,255
19.08.1988 00:00:00; 0,205
27.09.1988 08:00:00; 0,205
01.10.1988 06:30:00; 0,255
10.11.1988 04:00:00; 0,340
02.12.1988 10:30:00; 0,869
31.01.1989 10:15:00; 0,759
10.02.1989 08:45:00; 0,639
30.03.1989 15:00:00; 0,502
26.04.1989 19:45:00; 0,433
30.05.1989 20:30:00; 0,310
22.06.1989 01:45:00; 0,255
01.07.1989 17:30:00; 0,255
22.08.1989 22:15:00; 0,262
01.09.1989 09:30:00; 0,262
05.10.1989 20:30:00; 0,369
26.11.1989 05:15:00; 0,310
11.12.1989 02:30:00; 0,255
09.01.1990 03:45:00; 0,495
07.02.1990 15:00:00; 0,529
22.03.1990 16:30:00; 0,565
06.04.1990 07:00:00; 0,565
24.05.1990 16:00:00; 0,461
02.06.1990 07:45:00; 0,430
26.07.1990 17:00:00; 0,430
31.08.1990 19:45:00; 0,320
14.09.1990 20:00:00; 0,282
23.10.1990 09:00:00; 0,340
09.11.1990 10:15:00; 0,654
15.12.1990 13:30:00; 0,576
31.01.1991 09:45:00; 0,539
13.02.1991 10:45:00; 0,369
02.03.1991 09:15:00; 0,433
25.04.1991 20:15:00; 0,282
31.05.1991 23:59:55; 0,335
02.06.1991 07:15:00; 0,282
06.07.1991 18:00:00; 0,369
31.08.1991 03:30:00; 0,429
03.09.1991 22:30:00; 0,372
17.10.1991 15:15:00; 0,319
01.11.1991 12:45:00; 0,372
09.12.1991 19:00:00; 0,345
21.01.1992 08:30:00; 0,372
02.02.1992 00:15:00; 0,460
10.03.1992 17:30:00; 0,524
26.04.1992 06:15:00; 0,495
30.05.1992 11:30:00; 0,262
05.06.1992 17:30:00; 0,215
21.07.1992 14:00:00; 0,173
21.08.1992 16:45:00; 0,118
23.09.1992 12:45:00; 0,153
04.10.1992 11:45:00; 0,173
02.11.1992 13:00:00; 0,398
31.12.1992 10:45:00; 0,565
05.01.1993 00:01:00; 0,495
23.02.1993 04:15:00; 0,430
01.03.1993 11:45:00; 0,461
30.04.1993 23:59:55; 0,522
26.05.1993 23:00:00; 0,319
02.06.1993 09:15:00; 0,319
05.07.1993 14:30:00; 0,319
17.08.1993 18:00:00; 0,340
24.09.1993 18:00:00; 0,565
18.10.1993 21:00:00; 0,495
24.11.1993 17:00:00; 0,461
02.12.1993 20:15:00; 0,465
01.01.1994 00:00:00; 0,678
21.02.1994 19:30:00; 0,678
01.03.1994 11:45:00; 0,717
09.04.1994 06:30:00; 0,736
17.05.1994 21:30:00; 0,703
27.06.1994 19:45:00; 0,398
20.07.1994 19:00:00; 0,340
17.08.1994 13:45:00; 0,262
12.09.1994 18:30:00; 0,215
01.10.1994 04:30:00; 0,262
03.11.1994 17:15:00; 0,286
03.12.1994 04:45:00; 0,369
21.01.1995 13:30:00; 0,593
14.02.1995 07:30:00; 0,743
03.03.1995 18:15:00; 0,743
29.04.1995 12:45:00; 0,743
29.05.1995 10:00:00; 0,524
01.06.1995 05:00:00; 0,628
21.07.1995 19:15:00; 0,401
02.08.1995 19:15:00; 0,401
26.09.1995 16:45:00; 0,703
10.10.1995 01:00:00; 0,491
01.11.1995 11:00:00; 0,628
06.12.1995 18:00:00; 0,565
29.01.1996 14:45:00; 0,524
24.02.1996 04:45:00; 0,270
05.03.1996 03:45:00; 0,319
23.04.1996 13:00:00; 0,703
07.05.1996 18:45:00; 0,628
19.06.1996 10:30:00; 0,557
23.07.1996 21:00:00; 0,460
20.08.1996 22:15:00; 0,401
01.09.1996 05:15:00; 0,460
14.10.1996 19:30:00; 0,743
13.11.1996 17:00:00; 0,743
26.12.1996 20:45:00; 0,524
28.01.1997 00:30:35; 0,442
05.02.1997 02:35:15; 0,444
15.03.1997 21:32:40; 0,562
26.04.1997 03:46:50; 0,642
31.05.1997 01:17:55; 0,499
30.06.1997 12:45:35; 0,357
04.07.1997 13:53:25; 0,363
26.08.1997 21:06:35; 0,593
30.09.1997 23:59:55; 0,556
31.10.1997 16:22:25; 0,412
13.11.1997 22:56:50; 0,403
08.12.1997 21:46:20; 0,788
30.01.1998 06:57:05; 0,642
27.02.1998 21:19:20; 0,529
01.03.1998 09:29:40; 0,547
30.04.1998 13:20:40; 0,561
29.05.1998 13:31:50; 0,416
30.06.1998 23:54:20; 0,307
01.07.1998 00:00:00; 0,317
31.08.1998 21:04:15; 0,358
02.09.1998 00:43:45; 0,358
11.10.1998 02:02:35; 0,404
08.11.1998 22:16:40; 0,837
11.12.1998 18:42:20; 0,703
02.01.1999 15:29:40; 0,637
03.02.1999 07:42:25; 0,601
28.03.1999 10:20:55; 0,786
26.04.1999 23:10:45; 0,632
10.05.1999 20:58:55; 0,486
30.06.1999 12:10:30; 0,360
31.07.1999 19:47:30; 0,342
09.08.1999 19:47:30; 0,286
23.09.1999 02:41:00; 0,285
22.10.1999 19:03:20; 0,272
02.11.1999 20:48:55; 0,331
09.12.1999 12:55:20; 0,425
24.01.2000 09:17:25; 0,654
29.02.2000 23:59:55;  1,21
03.03.2000 10:57:50;  1,14
30.04.2000 23:59:55; 0,564
17.05.2000 15:49:20; 0,409
22.06.2000 23:44:05; 0,361
23.07.2000 16:47:10; 0,307
27.08.2000 02:50:45; 0,331
30.09.2000 18:58:40; 0,374
01.10.2000 04:23:20; 0,397
25.11.2000 00:58:35; 0,482
07.12.2000 05:54:05; 0,427
01.01.2001 05:59:55; 0,350
02.02.2001 01:26:30; 0,602
01.03.2001 20:18:45; 0,690
06.04.2001 03:56:00; 0,748
31.05.2001 21:48:10; 0,377
28.06.2001 15:08:55; 0,350
06.07.2001 19:00:35; 0,319
20.08.2001 16:23:20; 0,361
03.09.2001 20:34:50; 0,419
31.10.2001 12:43:15; 0,288
05.11.2001 16:56:25; 0,300
22.12.2001 11:56:25; 0,425
18.01.2002 10:11:20; 0,415
19.02.2002 00:15:25; 0,400
14.03.2002 14:22:30; 0,423
29.04.2002 14:38:55; 0,500
24.05.2002 02:13:40; 0,330
26.06.2002 19:40:35; 0,215
09.07.2002 19:49:40; 0,245
01.08.2002 15:57:45; 0,264
07.09.2002 09:13:55; 0,633
03.10.2002 16:49:50; 0,625
30.11.2002 15:56:35;  1,04
16.12.2002 03:53:50; 0,885
21.01.2003 17:13:50; 0,950
23.02.2003 13:20:50; 0,928
29.03.2003 17:46:50; 0,791
30.04.2003 13:42:50; 0,603
30.05.2003 22:35:15; 0,409
30.06.2003 22:26:30; 0,331
22.07.2003 16:14:45; 0,201
08.08.2003 01:48:50; 0,213
27.09.2003 19:47:00; 0,281
01.10.2003 06:48:05; 0,294
15.11.2003 20:46:10; 0,320
01.12.2003 17:38:25; 0,331
04.01.2004 03:56:15; 0,336
26.02.2004 06:11:35; 0,480
08.03.2004 16:19:10; 0,514
30.04.2004 01:09:30; 0,598
31.05.2004 22:30:50; 0,456
01.06.2004 00:00:00; 0,464
31.07.2004 23:59:55; 0,403
18.08.2004 15:40:30; 0,332
18.09.2004 18:20:40; 0,279
05.10.2004 17:37:45; 0,335
04.11.2004 12:01:15; 0,411
20.12.2004 20:39:40; 0,449
01.01.2005 00:00:00; 0,483
10.02.2005 19:45:00; 0,523
07.03.2005 13:48:30; 0,639
07.04.2005 16:45:00; 0,597
30.05.2005 15:30:00; 0,554
11.06.2005 15:30:00; 0,502
04.07.2005 17:45:00; 0,387
11.08.2005 18:07:10; 0,456
27.09.2005 06:45:00; 0,582
31.10.2005 16:15:00; 0,448
10.11.2005 14:15:00; 0,386
02.12.2005 17:30:00; 0,416
31.01.2006 23:59:55; 0,648
15.02.2006 07:45:00; 0,594
07.03.2006 19:00:00; 0,590
26.04.2006 14:45:00; 0,830
24.05.2006 15:15:00; 0,532
26.06.2006 19:15:00; 0,493
25.07.2006 20:00:00; 0,342
19.08.2006 17:00:00; 0,336
16.09.2006 21:30:00; 0,293
28.10.2006 16:45:00; 0,274
08.11.2006 12:23:35; 0,262
22.12.2006 20:45:00; 0,290
17.01.2007 14:15:00; 0,388
24.02.2007 14:45:00; 0,678
31.03.2007 11:00:00; 0,619
26.04.2007 19:15:00; 0,323
26.05.2007 19:15:00; 0,295
25.06.2007 00:30:00; 0,298
23.07.2007 17:00:00; 0,293
27.08.2007 15:30:00; 0,222
03.09.2007 14:45:00; 0,229
09.10.2007 05:45:00; 0,307
03.11.2007 18:45:00; 0,336
27.12.2007 13:15:00; 0,545
05.01.2008 17:15:00; 0,483
20.02.2008 17:30:00; 0,399
11.03.2008 19:30:00; 0,516
21.04.2008 10:45:00; 0,630
29.05.2008 13:00:00; 0,413
22.06.2008 20:00:00; 0,336
05.07.2008 14:00:00; 0,307
04.08.2008 18:30:00; 0,254
10.09.2008 22:15:00; 0,187
11.10.2008 02:00:00; 0,240
11.11.2008 16:30:00; 0,222
15.12.2008 19:30:00; 0,380
31.01.2009 23:59:55; 0,377
02.02.2009 16:15:00; 0,328
23.03.2009 13:45:00;  1,20
27.04.2009 17:30:00; 0,413
25.05.2009 19:15:00; 0,317
05.06.2009 18:00:00; 0,362
31.07.2009 14:15:00; 0,768
28.08.2009 22:34:15; 0,442
29.09.2009 15:15:00; 0,399
05.10.2009 16:00:00; 0,365
02.11.2009 13:15:00; 0,362
01.12.2009 04:15:00; 0,437
16.01.2010 13:00:00; 0,437
15.02.2010 13:30:00; 0,428
26.03.2010 14:00:00; 0,602
27.04.2010 18:15:00; 0,354
11.05.2010 22:45:00; 0,368
29.06.2010 20:30:00; 0,526
03.07.2010 21:00:00; 0,413
23.08.2010 17:00:00; 0,762
23.09.2010 19:30:00; 0,416
14.10.2010 19:00:00; 0,380
05.11.2010 22:45:00; 0,347
05.12.2010 04:45:00; 0,389
05.01.2011 04:00:00; 0,462
24.02.2011 12:46:45; 0,500
10.03.2011 18:45:00; 0,440
21.04.2011 16:45:00; 0,297
07.05.2011 19:00:00; 0,226
29.06.2011 22:15:00; 0,233
12.07.2011 22:30:00; 0,231
02.08.2011 18:15:00; 0,383
28.09.2011 15:30:00; 0,410
06.10.2011 19:45:00; 0,386
30.11.2011 23:30:00; 0,370
01.12.2011 00:00:00; 0,386
31.01.2012 13:45:00; 0,812
13.02.2012 03:26:00; 0,584
26.03.2012 12:30:00; 0,556
30.04.2012 13:15:00; 0,410
25.05.2012 13:45:00; 0,370
30.06.2012 17:00:00; 0,425
28.07.2012 17:00:00; 0,282
02.08.2012 22:15:00; 0,268
11.09.2012 19:30:00; 0,353
26.10.2012 15:30:00; 0,322
30.11.2012 15:15:00; 0,358
13.12.2012 01:42:35; 0,375
25.01.2013 13:30:00; 0,702
26.02.2013 01:45:00; 0,787
28.03.2013 11:30:00; 0,840
27.04.2013 11:30:00; 0,612
02.05.2013 05:00:00; 0,612
20.06.2013 16:15:00; 0,702
28.07.2013 18:45:00; 0,388
24.08.2013 18:30:00; 0,325
25.09.2013 15:15:00; 0,250
04.10.2013 21:30:00; 0,267
02.11.2013 18:30:00; 0,366
24.12.2013 15:30:00; 0,380
07.01.2014 17:15:00; 0,346
28.02.2014 15:30:00; 0,372
18.03.2014 16:30:00; 0,321
26.04.2014 15:00:00; 0,282
01.05.2014 23:30:00; 0,321
27.06.2014 15:15:00; 0,304
19.07.2014 21:15:00; 0,274
22.08.2014 16:15:00; 0,360
08.09.2014 20:15:00; 0,536
10.10.2014 13:45:00; 0,482
11.11.2014 16:45:00; 0,552
16.12.2014 18:00:00; 0,455
02.01.2015 06:15:00; 0,598
10.02.2015 18:00:00; 0,557
21.03.2015 15:00:00; 0,524
30.04.2015 23:59:55; 0,619
19.05.2015 17:15:00; 0,564
29.06.2015 17:00:00; 0,534
21.07.2015 18:30:00; 0,314
31.08.2015 23:59:55; 0,248
17.09.2015 21:00:00; 0,223
28.10.2015 03:30:00; 0,229
05.11.2015 08:45:00; 0,247
29.12.2015 18:30:00; 0,323
22.01.2016 02:00:00; 0,229
20.02.2016 15:30:00; 0,665
31.03.2016 18:30:00; 0,528
30.04.2016 23:59:55; 0,440
11.05.2016 19:45:00; 0,337
25.06.2016 16:45:00; 0,593
11.07.2016 19:15:00; 0,479
27.08.2016 22:45:00; 0,403
14.09.2016 22:15:00; 0,372
01.10.2016 22:00:00; 0,412
02.11.2016 07:30:00; 0,470
31.12.2016 14:45:00; 0,488
30.01.2017 11:03:30; 0,414
02.02.2017 00:00:00; 0,576
31.03.2017 23:15:00; 0,692
14.04.2017 09:00:00; 0,538
30.05.2017 20:00:00; 0,508
22.06.2017 21:15:00; 0,311
19.07.2017 20:15:00; 0,256
31.08.2017 19:30:00; 0,337
01.09.2017 00:00:00; 0,378
20.10.2017 13:00:00; 0,372
05.11.2017 14:00:00; 0,518
04.12.2017 11:15:00; 0,828
15.01.2018 11:30:00;  1,01
28.02.2018 23:59:55; 0,766
05.03.2018 10:00:00; 0,684
30.04.2018 22:15:00; 0,401
31.05.2018 21:15:00; 0,321
26.06.2018 20:00:00; 0,234
31.07.2018 23:00:00; 0,256
23.08.2018 02:30:00; 0,184
11.09.2018 21:30:00; 0,215
04.10.2018 00:00:00; 0,231
07.11.2018 12:15:00; 0,276
08.12.2018 23:30:00; 0,424
26.01.2019 03:30:00; 0,849
02.02.2019 17:45:00; 0,807
31.03.2019 23:59:55; 0,658
29.04.2019 02:45:00; 0,424
02.05.2019 21:00:00; 0,454
29.06.2019 22:45:00; 0,342
27.07.2019 00:30:00; 0,272
12.08.2019 00:45:00; 0,183
30.09.2019 20:00:00; 0,233
01.10.2019 04:00:00; 0,237
04.11.2019 04:45:00; 0,320
06.12.2019 11:15:00; 0,263
16.01.2020 07:45:00; 0,355
22.02.2020 23:15:00; 0,539
31.03.2020 05:15:00; 0,476
22.04.2020 01:00:00; 0,287
22.05.2020 22:15:00; 0,292
04.06.2020 00:00:00; 0,260
31.07.2020 21:45:00; 0,334
01.08.2020 22:15:00; 0,323
22.09.2020 19:15:00; 0,342
06.10.2020 15:02:05; 0,461
30.11.2020 06:15:00; 0,554
08.12.2020 04:15:00; 0,511
19.01.2021 11:15:00; 0,561
26.02.2021 04:30:00; 0,731
31.03.2021 08:15:00; 0,613
29.04.2021 05:30:00; 0,458
11.05.2021 20:15:00; 0,442
21.06.2021 20:30:00; 0,363
06.07.2021 22:45:00; 0,401
21.08.2021 21:00:00; 0,613
26.09.2021 23:30:00; 0,455
31.10.2021 23:59:55; 0,398
01.11.2021 09:30:00; 0,390
23.12.2021 02:30:00; 0,568
