Messstelle:                ;Kössen-Hütte
01.03.1999 14:00:00;  17,5
20.04.1999 12:45:00;  29,8
31.05.1999 15:30:00;  36,2
13.06.1999 17:00:00;  19,5
06.07.1999 14:45:00;  16,5
09.08.1999 20:30:00;  13,8
26.09.1999 13:15:00;  10,3
27.10.1999 13:15:00;  9,57
03.11.1999 07:45:00;  9,45
23.12.1999 11:00:00;  9,61
28.01.2000 08:45:00;  7,39
24.02.2000 13:15:00;  14,0
06.03.2000 11:15:00;  15,7
02.04.2000 12:45:00;  35,1
30.05.2000 17:00:00;  26,7
30.06.2000 23:59:55;  13,7
06.07.2000 22:45:00;  13,0
27.08.2000 04:00:00;  12,8
30.09.2000 23:59:55;  16,9
31.10.2000 17:00:00;  13,4
23.11.2000 11:30:00;  13,3
23.12.2000 11:30:00;  8,45
21.01.2001 06:00:00;  7,56
01.02.2001 00:00:00;  7,67
02.03.2001 10:00:00;  9,75
02.04.2001 17:15:00;  25,7
30.05.2001 16:15:00;  18,1
02.06.2001 18:30:00;  20,5
15.07.2001 21:45:00;  12,5
31.08.2001 01:15:00;  12,3
04.09.2001 12:41:00;  17,8
31.10.2001 23:59:55;  12,2
22.11.2001 11:00:00;  10,3
24.12.2001 14:45:00;  8,38
19.01.2002 09:45:00;  5,67
25.02.2002 04:00:00;  13,7
05.03.2002 11:30:00;  17,4
19.04.2002 11:15:00;  18,8
27.05.2002 20:45:00;  19,6
27.06.2002 18:30:00;  12,0
03.07.2002 20:15:00;  13,0
03.08.2002 19:45:00;  16,6
18.09.2002 20:19:25;  17,0
31.10.2002 12:15:00;  21,6
02.11.2002 06:45:00;  21,3
19.12.2002 15:00:00;  12,9
26.01.2003 13:45:00;  12,1
19.02.2003 11:45:15;  9,32
01.03.2003 13:45:00;  13,1
11.04.2003 13:30:00;  22,1
19.05.2003 19:00:00;  20,0
30.06.2003 23:59:55;  12,0
16.07.2003 02:45:00;  10,9
28.08.2003 09:30:00;  7,26
08.09.2003 19:45:00;  8,34
03.10.2003 16:45:00;  10,5
28.11.2003 12:45:00;  11,7
25.12.2003 06:30:00;  8,97
31.01.2004 11:00:00;  8,59
01.02.2004 10:00:00;  9,19
10.03.2004 09:45:00;  9,69
15.04.2004 13:45:00;  25,1
11.05.2004 15:15:00;  24,1
19.06.2004 14:00:00;  24,2
08.07.2004 17:30:00;  18,2
11.08.2004 13:00:00;  14,1
22.09.2004 19:30:00;  15,5
31.10.2004 08:30:00;  14,1
05.11.2004 07:00:00;  13,9
22.12.2004 10:45:00;  7,79
28.01.2005 14:05:20;  7,34
08.02.2005 09:45:00;  8,00
02.03.2005 11:15:00;  7,76
12.04.2005 14:00:00;  32,6
30.05.2005 16:00:00;  29,8
25.06.2005 19:00:00;  12,4
01.07.2005 05:45:00;  13,4
03.08.2005 05:15:00;  18,7
26.09.2005 21:15:00;  15,3
29.10.2005 18:45:00;  9,86
25.11.2005 10:00:00;  8,62
12.12.2005 09:45:00;  8,12
24.01.2006 11:30:00;  7,20
13.02.2006 09:45:00;  7,20
08.03.2006 12:00:00;  8,46
08.04.2006 12:30:00;  34,8
26.05.2006 14:15:00;  33,7
27.06.2006 15:45:00;  22,9
28.07.2006 05:00:00;  13,9
27.08.2006 10:00:00;  19,4
30.09.2006 23:59:55;  13,0
27.10.2006 23:15:00;  10,7
01.11.2006 05:30:00;  13,0
28.12.2006 13:30:00;  10,6
04.01.2007 11:15:00;  10,6
11.02.2007 06:15:00;  10,9
23.03.2007 09:00:00;  15,8
30.04.2007 21:00:00;  14,5
05.05.2007 20:30:00;  12,7
20.06.2007 22:30:00;  16,3
29.07.2007 19:15:00;  12,7
17.08.2007 03:00:00;  11,9
03.09.2007 18:30:00;  18,8
17.10.2007 12:00:00;  12,8
02.11.2007 21:30:00;  15,3
29.12.2007 12:30:00;  11,8
03.01.2008 11:15:00;  10,4
17.02.2008 09:00:00;  9,59
09.03.2008 14:15:00;  16,1
08.04.2008 11:15:00;  24,3
31.05.2008 15:00:00;  32,7
30.06.2008 00:30:00;  14,1
11.07.2008 16:45:00;  13,9
31.08.2008 23:59:55;  14,2
10.09.2008 19:45:00;  11,4
28.10.2008 10:15:00;  10,9
11.11.2008 10:00:00;  9,65
13.12.2008 23:30:00;  10,1
31.01.2009 05:15:00;  9,56
19.02.2009 13:15:00;  9,16
01.03.2009 00:00:00;  13,5
01.04.2009 11:15:00;  29,2
28.05.2009 22:30:00;  27,7
16.06.2009 00:15:00;  17,7
31.07.2009 23:59:55;  21,5
25.08.2009 20:45:00;  16,8
30.09.2009 19:00:00;  13,0
08.10.2009 18:15:00;  11,0
30.11.2009 20:45:00;  13,3
19.12.2009 06:30:00;  10,5
24.01.2010 10:15:00;  7,42
16.02.2010 10:45:00;  6,35
14.03.2010 09:43:05;  10,0
16.04.2010 08:28:05;  18,8
13.05.2010 15:13:05;  21,9
30.06.2010 23:59:55;  14,5
17.07.2010 02:15:00;  11,1
23.08.2010 00:30:00;  19,3
24.09.2010 14:00:00;  19,1
24.10.2010 15:45:00;  10,7
30.11.2010 15:45:00; 10,00
05.12.2010 11:15:00;  9,07
06.01.2011 08:30:00;  8,40
24.02.2011 08:30:00;  10,8
08.03.2011 11:45:00;  10,6
30.04.2011 22:00:00;  13,1
11.05.2011 22:30:00;  10,8
08.06.2011 13:45:00;  15,6
13.07.2011 17:45:00;  14,5
31.08.2011 23:59:55;  13,6
17.09.2011 19:30:00;  10,7
05.10.2011 23:45:00;  12,2
30.11.2011 23:59:55;  8,90
20.12.2011 15:30:00;  8,64
16.01.2012 12:30:00;  9,76
22.02.2012 10:00:00;  8,59
01.03.2012 00:00:00;  25,5
25.04.2012 13:15:00;  32,4
28.05.2012 17:30:00;  31,8
30.06.2012 23:59:55;  20,5
08.07.2012 21:15:00;  17,1
22.08.2012 20:00:00;  13,5
11.09.2012 10:30:00;  17,9
07.10.2012 10:30:00;  17,1
30.11.2012 23:59:55;  12,4
13.12.2012 12:30:00;  10,5
27.01.2013 07:00:00;  12,9
26.02.2013 05:48:30;  13,4
01.03.2013 11:18:30;  14,3
08.04.2013 09:41:15;  18,3
20.05.2013 19:15:00;  27,2
23.06.2013 17:10:10;  22,9
31.07.2013 23:59:55;  13,8
18.08.2013 17:45:00;  11,9
09.09.2013 02:30:00;  18,0
29.10.2013 03:16:05;  16,4
28.11.2013 09:38:50;  15,0
31.12.2013 15:53:50;  12,6
30.01.2014 11:23:10;  11,3
27.02.2014 15:38:10;  11,7
03.03.2014 12:38:10;  11,5
01.04.2014 17:00:00;  14,8
26.05.2014 13:00:00;  26,7
29.06.2014 05:30:00;  11,2
07.07.2014 07:45:00;  12,8
29.08.2014 19:30:00;  26,0
30.09.2014 23:59:55;  18,5
20.10.2014 14:45:00;  13,4
30.11.2014 23:59:55;  13,7
29.12.2014 13:15:00;  9,28
01.01.2015 12:00:00;  10,0
11.02.2015 09:45:00;  9,72
01.03.2015 14:00:00;  11,4
08.04.2015 13:45:00;  22,4
19.05.2015 05:45:00;  26,6
15.06.2015 08:45:00;  17,3
24.07.2015 00:30:00;  9,34
31.08.2015 23:59:55;  7,90
01.09.2015 14:30:00;  7,79
06.10.2015 07:30:00;  10,0
18.11.2015 15:58:35;  6,88
31.12.2015 23:59:55;  6,56
01.01.2016 00:00:00;  6,56
20.02.2016 14:45:00;  10,2
17.03.2016 15:00:00;  15,4
29.04.2016 11:15:00;  24,5
01.05.2016 13:15:00;  25,9
29.06.2016 22:00:00;  28,1
10.07.2016 22:00:00;  18,5
31.08.2016 20:30:00;  17,1
16.09.2016 09:45:00;  11,5
17.10.2016 22:00:00;  10,9
05.11.2016 15:15:00;  10,7
24.12.2016 11:00:00;  6,72
07.01.2017 11:15:00;  4,09
14.02.2017 19:00:00;  8,49
06.03.2017 12:00:00;  19,8
15.04.2017 19:00:00;  20,2
30.05.2017 10:30:00;  19,2
25.06.2017 00:45:00;  10,5
07.07.2017 22:00:00;  15,7
19.08.2017 00:45:00;  18,0
30.09.2017 23:59:55;  18,8
21.10.2017 19:30:00;  14,2
30.11.2017 23:59:55;  20,3
10.12.2017 09:15:00;  14,2
03.01.2018 04:00:00;  18,4
28.02.2018 11:00:00;  8,61
01.03.2018 08:30:00;  9,95
02.04.2018 13:30:00;  30,2
31.05.2018 19:00:00;  14,8
21.06.2018 14:45:00;  11,8
31.07.2018 23:59:55;  10,8
21.08.2018 10:30:00;  8,67
18.09.2018 19:45:00;  13,6
23.10.2018 11:15:00;  8,67
21.11.2018 19:30:00;  8,79
02.12.2018 05:15:00;  8,73
30.01.2019 10:30:00;  9,95
01.02.2019 00:00:00;  10,8
14.03.2019 19:45:00;  29,1
15.04.2019 14:00:00;  38,0
17.05.2019 12:45:00;  41,9
30.06.2019 20:00:00;  17,0
27.07.2019 00:15:00;  10,5
31.08.2019 18:45:00;  10,9
01.09.2019 15:15:00;  10,6
28.10.2019 06:00:00;  10,6
03.11.2019 23:15:00;  12,4
16.12.2019 15:00:00;  12,8
21.01.2020 12:30:00;  11,1
22.02.2020 18:30:00;  19,4
31.03.2020 12:00:00;  19,2
04.04.2020 18:30:00;  17,9
31.05.2020 23:59:55;  16,1
04.06.2020 16:00:00;  13,9
31.07.2020 21:30:00;  14,5
28.08.2020 17:30:00;  12,9
21.09.2020 20:15:00;  13,0
10.10.2020 18:15:00;  22,3
30.11.2020 19:15:00;  9,88
01.12.2020 16:00:00;  9,45
12.01.2021 07:15:00;  5,95
15.02.2021 09:30:00;  9,88
23.03.2021 17:45:00;  12,2
18.04.2021 15:45:00;  16,2
08.05.2021 14:45:00;  23,0
29.06.2021 21:45:00;  11,6
04.07.2021 02:30:00;  10,8
22.08.2021 11:45:00;  15,3
15.09.2021 20:37:00;  11,2
31.10.2021 23:59:55;  9,87
30.11.2021 10:15:00;  8,73
23.12.2021 09:45:00;  8,20
