Messstelle:                ;Klosterneuburg (Prägarten)
30.04.1988 23:59:55; 0,173
31.05.1988 18:45:00; 0,079
30.06.1988 22:30:00; 0,041
17.07.1988 15:15:00; 0,031
16.08.1988 07:45:00; 0,016
10.09.1988 19:45:00; 0,031
26.10.1988 19:00:00; 0,023
02.11.1988 13:15:00; 0,031
02.12.1988 08:45:00; 0,052
31.01.1989 08:30:00; 0,041
13.02.1989 21:00:00; 0,041
09.03.1989 16:45:00; 0,041
01.04.1989 13:00:00; 0,065
31.05.1989 23:59:55; 0,115
07.06.1989 13:00:00; 0,069
30.07.1989 16:00:00; 0,034
07.08.1989 14:15:00; 0,016
24.09.1989 04:15:00; 0,059
28.10.1989 21:30:00; 0,034
29.11.1989 20:00:00; 0,034
01.12.1989 18:45:00; 0,024
10.01.1990 13:00:00; 0,016
14.02.1990 07:00:00; 0,024
07.03.1990 18:00:00; 0,034
04.04.1990 14:30:00; 0,034
23.05.1990 23:45:00; 0,111
30.06.1990 20:30:00; 0,046
29.07.1990 12:15:00; 0,016
14.08.1990 07:45:00; 0,000
01.09.1990 04:15:00; 0,000
21.10.1990 00:15:00; 0,010
03.11.1990 08:00:00; 0,024
03.12.1990 21:45:00; 0,034
16.01.1991 08:00:00; 0,046
21.02.1991 06:00:00; 0,024
27.03.1991 04:30:00; 0,024
30.04.1991 10:00:00; 0,046
25.05.1991 12:45:00; 0,010
21.06.1991 22:45:00; 0,034
06.07.1991 13:00:00; 0,005
17.08.1991 16:00:00; 0,010
25.09.1991 06:00:00; 0,000
01.10.1991 00:00:00; 0,000
04.11.1991 14:00:00; 0,002
18.12.1991 15:00:00; 0,016
19.01.1992 00:30:00; 0,034
19.02.1992 16:00:00; 0,046
07.03.1992 22:45:00; 0,074
30.04.1992 10:30:00; 0,155
28.05.1992 10:45:00; 0,046
27.06.1992 01:30:00; 0,046
31.07.1992 19:00:00; 0,010
08.08.1992 20:04:05; 0,000
01.09.1992 00:00:00; 0,000
01.10.1992 00:00:00; 0,000
07.11.1992 00:45:00; 0,016
24.12.1992 21:15:00; 0,024
31.01.1993 00:00:00; 0,030
06.02.1993 00:00:05; 0,012
10.03.1993 06:15:00; 0,024
26.04.1993 21:15:00; 0,092
23.05.1993 19:15:00; 0,034
12.06.1993 00:00:00; 0,010
06.07.1993 05:45:00; 0,016
16.08.1993 00:30:00; 0,000
24.09.1993 13:00:00; 0,010
03.10.1993 00:30:00; 0,016
06.11.1993 03:30:00; 0,024
01.12.1993 00:00:05; 0,046
24.01.1994 09:30:00; 0,074
14.02.1994 00:00:00; 0,059
10.03.1994 15:45:00; 0,059
09.04.1994 03:30:00; 0,111
31.05.1994 23:59:55; 0,120
30.06.1994 23:59:55; 0,046
18.07.1994 13:45:00; 0,000
14.08.1994 20:42:15; 0,000
16.09.1994 00:00:00; 0,000
02.10.1994 16:30:00; 0,000
01.11.1994 00:00:00; 0,024
11.12.1994 02:45:00; 0,034
06.01.1995 10:45:00; 0,024
07.02.1995 00:15:00; 0,024
02.03.1995 11:00:00; 0,074
01.04.1995 00:00:00; 0,111
30.05.1995 00:00:00; 0,111
05.06.1995 15:30:00; 0,111
28.07.1995 03:00:00; 0,034
25.08.1995 17:30:00; 0,016
14.09.1995 05:30:00; 0,034
29.10.1995 09:00:00; 0,024
01.11.1995 00:00:00; 0,041
08.12.1995 00:00:00; 0,092
25.01.1996 05:45:00; 0,132
09.02.1996 22:30:00; 0,111
10.03.1996 05:00:00; 0,111
01.04.1996 15:45:00; 0,550
24.05.1996 23:45:00; 0,302
14.06.1996 20:45:00; 0,208
25.07.1996 00:00:00; 0,074
05.08.1996 05:45:00; 0,059
01.09.1996 00:00:00; 0,092
20.10.1996 00:30:00; 0,132
09.11.1996 09:45:00; 0,132
22.12.1996 00:00:00; 0,074
01.01.1997 16:14:45; 0,090
02.02.1997 21:39:10; 0,158
13.03.1997 10:07:35; 0,248
30.04.1997 23:59:55; 0,395
19.05.1997 16:19:35; 0,300
30.06.1997 23:59:55; 0,217
04.07.1997 18:24:20; 0,193
27.08.1997 16:42:50; 0,015
01.09.1997 06:23:40; 0,019
31.10.1997 23:59:55; 0,057
13.11.1997 16:37:05; 0,049
05.12.1997 17:03:10; 0,015
29.01.1998 15:39:25; 0,076
02.02.1998 10:51:35; 0,060
12.03.1998 13:53:35; 0,068
30.04.1998 23:59:55; 0,078
16.05.1998 23:47:20; 0,045
08.06.1998 04:57:50; 0,007
23.07.1998 07:59:05; 0,009
21.08.1998 15:38:10; 0,010
02.09.1998 05:43:55; 0,011
01.10.1998 00:00:00; 0,053
07.11.1998 19:40:45; 0,094
08.12.1998 15:29:50; 0,076
07.01.1999 08:39:50; 0,063
01.02.1999 11:47:50; 0,113
31.03.1999 23:59:55; 0,185
10.04.1999 21:09:20; 0,150
14.05.1999 07:21:10; 0,129
30.06.1999 22:35:15; 0,062
04.07.1999 04:30:35; 0,042
28.08.1999 08:39:50; 0,034
30.09.1999 23:59:55; 0,018
02.10.1999 06:59:50; 0,008
07.11.1999 20:43:15; 0,039
01.12.1999 19:19:55; 0,058
14.01.2000 10:00:05; 0,062
19.02.2000 08:29:45; 0,112
08.03.2000 03:55:20; 0,140
30.04.2000 07:02:25; 0,115
31.05.2000 11:09:00; 0,047
21.06.2000 17:54:25; 0,006
08.07.2000 14:03:10; 0,000
21.08.2000 05:50:40; 0,000
03.09.2000 16:13:00; 0,000
26.10.2000 18:23:20; 0,001
01.11.2000 03:41:20; 0,003
27.12.2000 21:47:45; 0,007
16.01.2001 03:05:40; 0,014
26.02.2001 23:14:30; 0,012
10.03.2001 17:09:10; 0,012
30.04.2001 20:52:40; 0,032
30.05.2001 05:33:05; 0,006
29.06.2001 22:42:00; 0,000
01.07.2001 00:00:00; 0,000
01.08.2001 08:44:10; 0,000
01.09.2001 00:00:00; 0,000
12.10.2001 02:09:10; 0,002
26.11.2001 19:44:15; 0,003
15.12.2001 11:44:05; 0,014
15.01.2002 10:57:45; 0,023
12.02.2002 19:55:05; 0,033
16.03.2002 04:26:10; 0,025
13.04.2002 22:58:25; 0,100
07.05.2002 00:43:20; 0,047
27.06.2002 00:33:10; 0,050
30.07.2002 23:41:55; 0,017
04.08.2002 04:31:35; 0,006
21.09.2002 20:54:50; 0,035
25.10.2002 02:18:35; 0,005
02.11.2002 09:01:05; 0,020
20.12.2002 12:00:05; 0,147
07.01.2003 10:10:20; 0,220
28.02.2003 09:13:20; 0,207
30.03.2003 14:48:15; 0,156
09.04.2003 22:10:35; 0,127
31.05.2003 23:07:55; 0,074
05.06.2003 23:21:20; 0,007
28.07.2003 17:36:10; 0,012
06.08.2003 21:22:25; 0,000
01.09.2003 00:00:00; 0,000
03.10.2003 19:52:00; 0,011
01.11.2003 20:50:20; 0,019
29.12.2003 14:34:50; 0,014
05.01.2004 02:47:45; 0,010
01.02.2004 17:08:55; 0,031
06.03.2004 10:09:55; 0,045
29.04.2004 04:31:00; 0,187
26.05.2004 03:48:00; 0,082
02.06.2004 05:47:45; 0,124
31.07.2004 23:59:55; 0,076
30.08.2004 06:57:50; 0,013
10.09.2004 16:33:50; 0,001
30.10.2004 23:05:20; 0,021
05.11.2004 00:58:35; 0,005
21.12.2004 20:12:00; 0,024
27.01.2005 06:57:00; 0,017
21.02.2005 10:37:05; 0,027
07.03.2005 13:47:20; 0,045
18.04.2005 03:39:45; 0,076
31.05.2005 04:21:45; 0,068
30.06.2005 04:11:10; 0,040
31.07.2005 23:59:55; 0,033
03.08.2005 08:03:10; 0,002
09.09.2005 00:35:00; 0,006
21.10.2005 12:19:45; 0,035
20.11.2005 15:15:55; 0,035
05.12.2005 11:06:00; 0,035
31.01.2006 23:59:55; 0,044
03.02.2006 09:17:00; 0,041
03.03.2006 20:26:45; 0,097
27.04.2006 17:45:15; 0,156
26.05.2006 21:37:00; 0,167
29.06.2006 05:41:25; 0,102
31.07.2006 23:59:55; 0,058
02.08.2006 19:42:30; 0,037
30.09.2006 23:59:55; 0,053
28.10.2006 23:35:25; 0,020
04.11.2006 11:46:25; 0,027
27.12.2006 10:15:00; 0,022
29.01.2007 10:17:40; 0,019
06.02.2007 06:06:45; 0,023
19.03.2007 04:23:30; 0,060
30.04.2007 23:59:55; 0,080
23.05.2007 21:06:40; 0,060
21.06.2007 17:11:00; 0,031
21.07.2007 17:42:30; 0,000
09.08.2007 20:58:20; 0,001
03.09.2007 21:27:00; 0,006
20.10.2007 09:00:35; 0,107
09.11.2007 12:23:25; 0,141
31.12.2007 15:28:55; 0,206
13.01.2008 15:40:15; 0,174
29.02.2008 23:59:55; 0,185
12.03.2008 07:28:30; 0,159
21.04.2008 18:35:25; 0,164
31.05.2008 23:59:55; 0,149
23.06.2008 13:28:55; 0,079
12.07.2008 20:09:50; 0,086
31.08.2008 23:59:55; 0,058
13.09.2008 12:00:35; 0,036
14.10.2008 15:03:30; 0,055
07.11.2008 14:31:30; 0,055
17.12.2008 11:29:05; 0,062
15.01.2009 09:43:25; 0,052
02.02.2009 22:21:00; 0,114
29.03.2009 13:11:00; 0,482
30.04.2009 22:41:30; 0,257
27.05.2009 20:22:30; 0,133
19.06.2009 19:44:35; 0,085
31.07.2009 15:07:40; 0,163
29.08.2009 04:28:50; 0,074
30.09.2009 23:59:55; 0,075
29.10.2009 12:01:00; 0,067
26.11.2009 17:05:10; 0,060
01.12.2009 11:02:10; 0,077
05.01.2010 09:34:00; 0,080
10.02.2010 01:51:50; 0,094
31.03.2010 08:24:45; 0,145
01.04.2010 22:32:25; 0,144
13.05.2010 13:39:40; 0,237
30.06.2010 23:59:55; 0,310
29.07.2010 16:40:40; 0,167
25.08.2010 18:51:00; 0,111
25.09.2010 19:54:40; 0,087
31.10.2010 23:59:55; 0,082
12.11.2010 03:06:30; 0,033
01.12.2010 00:00:00; 0,086
29.01.2011 10:01:40; 0,170
23.02.2011 02:51:20; 0,134
16.03.2011 12:53:25; 0,119
24.04.2011 18:11:05; 0,135
27.05.2011 12:52:50; 0,080
18.06.2011 17:23:40; 0,093
20.07.2011 19:48:45; 0,046
27.08.2011 19:30:30; 0,033
03.09.2011 18:04:20; 0,031
07.10.2011 06:29:45; 0,037
14.11.2011 16:45:00; 0,053
06.12.2011 13:18:40; 0,052
01.01.2012 00:00:00; 0,060
14.02.2012 10:41:25; 0,049
29.03.2012 03:24:45; 0,026
12.04.2012 08:36:25; 0,051
30.05.2012 11:40:05; 0,051
30.06.2012 23:59:55; 0,017
01.07.2012 18:46:40; 0,015
26.08.2012 03:36:00; 0,015
09.09.2012 16:59:20; 0,011
04.10.2012 12:03:15; 0,018
05.11.2012 03:52:05; 0,037
13.12.2012 22:48:45; 0,031
04.01.2013 15:17:35; 0,066
23.02.2013 10:00:55; 0,057
28.03.2013 06:32:55; 0,140
30.04.2013 23:59:55; 0,219
25.05.2013 15:58:40; 0,153
02.06.2013 05:17:00; 0,198
30.07.2013 21:47:30; 0,074
12.08.2013 08:28:40; 0,031
10.09.2013 06:55:15; 0,035
27.10.2013 09:29:05; 0,030
09.11.2013 06:42:15; 0,023
05.12.2013 23:03:45; 0,025
12.01.2014 09:46:55; 0,033
02.02.2014 16:58:55; 0,035
31.03.2014 23:59:55; 0,027
14.04.2014 13:48:35; 0,021
09.05.2014 12:05:15; 0,022
24.06.2014 10:55:50; 0,027
19.07.2014 19:55:35; 0,016
20.08.2014 08:39:30; 0,017
11.09.2014 03:00:00; 0,083
17.10.2014 07:45:00; 0,068
07.11.2014 16:50:00; 0,074
01.12.2014 01:40:00; 0,111
01.01.2015 03:30:00; 0,135
09.02.2015 21:50:00; 0,121
24.03.2015 19:15:00; 0,229
26.04.2015 07:05:00; 0,165
19.05.2015 22:40:00; 0,108
30.06.2015 23:59:55; 0,054
19.07.2015 23:15:00; 0,022
12.08.2015 16:05:00; 0,005
02.09.2015 08:45:00; 0,009
07.10.2015 09:40:00; 0,021
20.11.2015 06:30:00; 0,029
31.12.2015 07:45:00; 0,029
04.01.2016 15:40:00; 0,023
14.02.2016 10:55:00; 0,090
31.03.2016 07:15:00; 0,149
12.04.2016 08:45:00; 0,116
04.05.2016 06:07:15; 0,123
18.06.2016 17:05:00; 0,108
31.07.2016 17:05:00; 0,062
31.08.2016 23:59:55; 0,036
18.09.2016 10:30:00; 0,023
02.10.2016 14:05:00; 0,017
02.11.2016 06:55:00; 0,065
24.12.2016 16:45:00; 0,050
31.01.2017 17:35:00; 0,021
01.02.2017 04:30:00; 0,023
14.03.2017 13:15:00; 0,078
06.04.2017 01:50:00; 0,094
30.05.2017 22:15:00; 0,115
30.06.2017 16:10:00; 0,026
20.07.2017 14:05:00; 0,013
31.08.2017 19:25:00; 0,018
16.09.2017 02:32:05; 0,017
25.10.2017 12:45:00; 0,030
19.11.2017 13:40:00; 0,043
19.12.2017 15:05:00; 0,049
31.01.2018 23:59:55; 0,107
24.02.2018 16:35:00; 0,073
01.03.2018 04:05:00; 0,055
30.04.2018 18:10:00; 0,109
31.05.2018 20:45:00; 0,087
27.06.2018 13:55:00; 0,033
21.07.2018 18:25:00; 0,021
23.08.2018 19:15:00; 0,003
01.09.2018 00:00:00; 0,023
17.10.2018 16:50:00; 0,018
12.11.2018 20:00:00; 0,020
02.12.2018 18:50:00; 0,043
02.01.2019 11:45:00; 0,105
24.02.2019 10:45:00; 0,112
01.03.2019 16:05:00; 0,102
29.04.2019 06:30:00; 0,056
04.05.2019 17:55:00; 0,104
30.06.2019 23:59:55; 0,108
27.07.2019 09:40:00; 0,065
31.08.2019 23:59:55; 0,023
01.09.2019 13:46:00; 0,017
08.10.2019 08:40:00; 0,023
30.11.2019 14:55:00; 0,032
21.12.2019 13:05:00; 0,028
17.01.2020 20:00:00; 0,032
01.02.2020 00:06:05; 0,045
26.03.2020 10:40:00; 0,045
26.04.2020 06:05:00; 0,023
08.05.2020 19:05:00; 0,013
18.06.2020 16:35:00; 0,045
11.07.2020 11:10:00; 0,022
29.08.2020 22:05:00; 0,021
22.09.2020 20:30:00; 0,026
10.10.2020 17:00:00; 0,030
30.11.2020 23:59:55; 0,062
01.12.2020 16:20:00; 0,052
12.01.2021 15:05:00; 0,060
23.02.2021 20:40:00; 0,103
18.03.2021 17:00:00; 0,094
11.04.2021 13:25:00; 0,080
07.05.2021 08:05:00; 0,075
30.06.2021 18:05:00; 0,045
14.07.2021 04:40:00; 0,021
16.08.2021 09:10:00; 0,030
16.09.2021 23:20:00; 0,028
23.10.2021 14:10:00; 0,016
01.11.2021 00:00:00; 0,017
04.12.2021 10:30:00; 0,036
