Messstelle:                ;Moos
12.06.1956 12:00:00; 0,460
15.07.1956 12:00:00; 0,160
18.08.1956 12:00:00; 0,370
28.09.1956 12:00:00; 0,110
04.10.1956 12:00:00; 0,070
19.11.1956 12:00:00; 0,370
02.12.1956 12:00:00; 0,410
28.01.1957 12:00:00; 0,040
01.02.1957 12:00:00; 0,050
05.03.1957 12:00:00; 0,250
15.04.1957 12:00:00; 0,220
08.05.1957 12:00:00; 0,280
25.06.1957 12:00:00; 0,110
10.07.1957 12:00:00; 0,070
14.08.1957 12:00:00; 0,100
23.09.1957 12:00:00; 0,080
22.10.1957 12:00:00; 0,030
09.11.1957 12:00:00; 0,020
31.12.1957 12:00:00; 0,030
06.01.1958 12:00:00; 0,030
08.02.1958 12:00:00; 0,050
15.03.1958 12:00:00; 0,130
20.04.1958 12:00:00; 0,370
01.05.1958 12:00:00; 0,740
20.06.1958 12:00:00; 0,110
29.07.1958 12:00:00; 0,110
31.08.1958 12:00:00; 0,250
08.09.1958 12:00:00; 0,220
09.10.1958 12:00:00; 0,190
30.11.1958 12:00:00; 0,370
11.12.1958 12:00:00; 0,160
31.01.1959 12:00:00; 0,280
16.02.1959 12:00:00; 0,220
17.03.1959 12:00:00; 0,410
02.04.1959 12:00:00; 0,320
29.05.1959 12:00:00; 0,170
07.06.1959 12:00:00; 0,200
15.07.1959 12:00:00; 0,140
31.08.1959 12:00:00; 0,080
14.09.1959 12:00:00; 0,050
28.10.1959 12:00:00; 0,040
01.11.1959 12:00:00; 0,060
16.12.1959 12:00:00; 0,060
16.01.1960 12:00:00; 0,060
12.02.1960 12:00:00; 0,090
11.03.1960 12:00:00; 0,210
29.04.1960 12:00:00; 0,260
03.05.1960 12:00:00; 0,420
19.06.1960 12:00:00; 0,120
06.07.1960 12:00:00; 0,170
30.08.1960 12:00:00; 0,120
20.09.1960 12:00:00; 0,070
17.10.1960 12:00:00; 0,070
21.11.1960 12:00:00; 0,050
27.12.1960 12:00:00; 0,020
13.01.1961 12:00:00; 0,020
02.02.1961 12:00:00; 0,090
07.03.1961 12:00:00; 0,210
26.04.1961 12:00:00; 0,720
31.05.1961 12:00:00; 0,860
27.06.1961 12:00:00; 0,240
28.07.1961 12:00:00; 0,210
31.08.1961 12:00:00; 0,180
30.09.1961 12:00:00; 0,110
25.10.1961 12:00:00; 0,040
01.11.1961 12:00:00; 0,050
01.12.1961 12:00:00; 0,060
11.01.1962 12:00:00; 0,110
01.02.1962 12:00:00; 0,070
03.03.1962 12:00:00; 0,130
17.04.1962 12:00:00; 0,240
01.05.1962 12:00:00; 0,300
29.06.1962 12:00:00; 0,600
26.07.1962 12:00:00; 0,410
04.08.1962 12:00:00; 0,090
17.09.1962 12:00:00; 0,150
26.10.1962 12:00:00; 0,110
23.11.1962 12:00:00; 0,130
03.12.1962 12:00:00; 0,110
28.01.1963 12:00:00; 0,150
20.02.1963 12:00:00; 0,110
05.03.1963 12:00:00; 0,090
09.04.1963 12:00:00; 0,410
31.05.1963 12:00:00; 0,770
18.06.1963 12:00:00; 0,360
31.07.1963 12:00:00; 0,170
04.08.1963 12:00:00; 0,150
19.09.1963 12:00:00; 0,170
31.10.1963 12:00:00; 0,090
07.11.1963 12:00:00; 0,070
23.12.1963 12:00:00; 0,040
03.01.1964 12:00:00; 0,040
01.02.1964 12:00:00; 0,050
11.03.1964 12:00:00; 0,090
01.04.1964 12:00:00; 0,460
31.05.1964 12:00:00; 0,330
18.06.1964 12:00:00; 0,170
20.07.1964 12:00:00; 0,170
09.08.1964 12:00:00; 0,190
30.09.1964 12:00:00; 0,150
04.10.1964 12:00:00; 0,110
13.11.1964 12:00:00; 0,170
31.12.1964 12:00:00; 0,090
02.01.1965 12:00:00; 0,090
28.02.1965 12:00:00; 0,110
13.03.1965 12:00:00; 0,090
30.04.1965 12:00:00; 0,570
02.05.1965 12:00:00; 0,570
30.06.1965 12:00:00;  1,38
16.07.1965 12:00:00; 0,480
20.08.1965 12:00:00; 0,080
11.09.1965 12:00:00; 0,050
29.10.1965 12:00:00; 0,020
03.11.1965 12:00:00; 0,020
03.12.1965 12:00:00; 0,110
24.01.1966 12:00:00; 0,040
03.02.1966 12:00:00; 0,420
09.03.1966 12:00:00; 0,540
01.04.1966 12:00:00; 0,540
11.05.1966 12:00:00;  1,38
23.06.1966 12:00:00;  1,77
11.07.1966 12:00:00; 0,140
15.08.1966 12:00:00; 0,040
25.09.1966 12:00:00; 0,010
22.10.1966 12:00:00; 0,010
28.11.1966 12:00:00; 0,040
01.12.1966 12:00:00; 0,050
24.01.1967 12:00:00; 0,040
20.02.1967 12:00:00; 0,050
01.03.1967 12:00:00; 0,170
01.04.1967 12:00:00; 0,620
24.05.1967 12:00:00;  1,00
29.06.1967 12:00:00; 0,950
29.07.1967 12:00:00; 0,430
29.08.1967 12:00:00; 0,130
30.09.1967 12:00:00; 0,110
23.10.1967 12:00:00; 0,130
03.11.1967 12:00:00; 0,150
21.12.1967 12:00:00; 0,150
05.01.1968 12:00:00; 0,130
01.02.1968 12:00:00; 0,240
12.03.1968 12:00:00; 0,210
13.04.1968 12:00:00; 0,270
20.05.1968 12:00:00; 0,410
19.06.1968 12:00:00; 0,170
06.07.1968 12:00:00; 0,120
31.08.1968 12:00:00; 0,200
10.09.1968 12:00:00; 0,150
31.10.1968 12:00:00; 0,120
12.11.1968 12:00:00; 0,070
14.12.1968 12:00:00; 0,070
12.01.1969 12:00:00; 0,040
17.02.1969 12:00:00; 0,040
06.03.1969 12:00:00; 0,120
16.04.1969 12:00:00; 0,150
30.05.1969 12:00:00; 0,270
26.06.1969 12:00:00; 0,120
31.07.1969 12:00:00; 0,120
13.08.1969 12:00:00; 0,070
24.09.1969 12:00:00; 0,070
20.10.1969 12:00:00; 0,040
24.11.1969 12:00:00; 0,050
31.12.1969 12:00:00; 0,070
05.01.1970 12:00:00; 0,040
16.02.1970 12:00:00; 0,170
10.03.1970 12:00:00; 0,170
12.04.1970 12:00:00; 0,230
03.05.1970 12:00:00; 0,790
27.06.1970 12:00:00; 0,650
14.07.1970 12:00:00; 0,270
08.08.1970 12:00:00; 0,200
30.09.1970 12:00:00; 0,130
01.10.1970 12:00:00; 0,130
10.11.1970 12:00:00; 0,230
31.12.1970 12:00:00; 0,150
19.01.1971 12:00:00; 0,070
10.02.1971 12:00:00; 0,120
11.03.1971 12:00:00; 0,070
19.04.1971 12:00:00; 0,270
27.05.1971 12:00:00; 0,200
27.06.1971 12:00:00; 0,210
28.07.1971 12:00:00; 0,070
11.08.1971 12:00:00; 0,060
11.09.1971 12:00:00; 0,080
13.10.1971 12:00:00; 0,070
09.11.1971 12:00:00; 0,060
20.12.1971 12:00:00; 0,080
31.01.1972 12:00:00; 0,040
08.02.1972 12:00:00; 0,030
17.03.1972 12:00:00; 0,050
01.04.1972 12:00:00; 0,060
21.05.1972 12:00:00; 0,550
22.06.1972 12:00:00; 0,100
25.07.1972 12:00:00; 0,130
31.08.1972 12:00:00; 0,100
29.09.1972 12:00:00; 0,080
05.10.1972 12:00:00; 0,070
10.11.1972 12:00:00; 0,100
27.12.1972 12:00:00; 0,070
09.01.1973 12:00:00; 0,030
22.02.1973 12:00:00; 0,080
02.03.1973 12:00:00; 0,090
12.04.1973 12:00:00; 0,260
28.05.1973 12:00:00; 0,930
28.06.1973 12:00:00; 0,350
15.07.1973 12:00:00; 0,080
21.08.1973 12:00:00; 0,060
19.09.1973 12:00:00; 0,050
17.10.1973 12:00:00; 0,070
29.11.1973 12:00:00; 0,040
04.12.1973 12:00:00; 0,130
29.01.1974 12:00:00; 0,130
18.02.1974 12:00:00; 0,170
13.03.1974 12:00:00; 0,130
23.04.1974 12:00:00; 0,080
08.05.1974 12:00:00; 0,260
10.06.1974 12:00:00; 0,190
31.07.1974 12:00:00; 0,120
27.08.1974 12:00:00; 0,040
03.09.1974 12:00:00; 0,050
15.10.1974 12:00:00; 0,080
10.11.1974 12:00:00; 0,090
24.12.1974 12:00:00; 0,170
21.01.1975 12:00:00; 0,100
26.02.1975 12:00:00; 0,060
03.03.1975 12:00:00; 0,050
06.04.1975 12:00:00; 0,170
02.05.1975 12:00:00;  1,02
04.06.1975 12:00:00; 0,350
31.07.1975 12:00:00; 0,190
12.08.1975 12:00:00; 0,100
26.09.1975 12:00:00; 0,130
15.10.1975 12:00:00; 0,090
12.11.1975 12:00:00; 0,080
31.12.1975 12:00:00; 0,070
01.01.1976 01:00:00; 0,077
03.02.1976 21:00:00; 0,088
26.03.1976 02:00:00; 0,066
23.04.1976 23:00:00; 0,101
01.05.1976 17:00:00; 0,243
27.06.1976 21:00:00; 0,085
07.07.1976 19:00:00; 0,035
30.08.1976 13:00:00; 0,108
16.09.1976 22:00:00; 0,155
15.10.1976 10:00:00; 0,264
22.11.1976 20:00:00; 0,149
30.12.1976 22:00:00; 0,058
19.01.1977 01:16:10; 0,054
03.02.1977 10:00:00; 0,141
16.03.1977 23:00:00; 0,211
01.04.1977 00:00:00; 0,268
29.05.1977 13:00:00; 0,554
04.06.1977 16:12:30; 0,308
13.07.1977 20:00:00; 0,343
21.08.1977 15:00:00; 0,252
30.09.1977 23:59:55; 0,143
07.10.1977 12:20:00; 0,137
01.11.1977 00:00:00; 0,263
24.12.1977 05:00:00; 0,289
23.01.1978 11:10:00; 0,092
16.02.1978 07:00:00; 0,070
20.03.1978 04:00:00; 0,160
16.04.1978 07:00:00; 0,141
03.05.1978 19:00:00; 0,460
21.06.1978 15:00:00; 0,170
31.07.1978 23:59:55; 0,219
01.08.1978 08:00:00; 0,153
07.09.1978 01:00:00; 0,170
22.10.1978 08:00:00; 0,242
27.11.1978 13:00:00; 0,197
08.12.1978 22:00:00; 0,197
21.01.1979 21:00:00; 0,166
27.02.1979 08:21:50; 0,138
26.03.1979 04:27:15; 0,117
23.04.1979 19:00:00; 0,141
09.05.1979 02:00:00; 0,311
09.06.1979 09:00:00; 0,228
26.07.1979 12:00:00; 0,242
02.08.1979 15:00:00; 0,257
04.09.1979 11:00:00; 0,284
15.10.1979 08:00:00; 0,257
05.11.1979 20:12:20; 0,352
31.12.1979 23:59:55; 0,261
04.01.1980 23:00:00; 0,201
29.02.1980 23:59:55; 0,325
05.03.1980 08:00:00; 0,296
12.04.1980 17:00:00; 0,525
19.05.1980 13:00:00; 0,504
26.06.1980 15:00:00; 0,589
28.07.1980 19:00:00; 0,284
30.08.1980 12:00:00; 0,272
22.09.1980 17:00:00; 0,117
07.10.1980 09:48:35; 0,137
06.11.1980 11:00:00; 0,107
01.12.1980 09:00:00; 0,127
01.01.1981 16:00:00; 0,177
02.02.1981 13:00:00; 0,150
01.03.1981 12:00:00; 0,205
24.04.1981 20:00:00; 0,107
01.05.1981 00:00:00; 0,117
18.06.1981 14:00:00; 0,169
31.07.1981 23:59:55; 0,263
20.08.1981 17:00:00; 0,123
22.09.1981 22:20:00; 0,159
10.10.1981 10:17:10; 0,100
04.11.1981 22:05:00; 0,210
28.12.1981 14:00:00; 0,105
26.01.1982 10:00:00; 0,109
23.02.1982 03:00:00; 0,091
01.03.1982 13:00:00; 0,077
25.04.1982 00:00:00; 0,146
01.05.1982 13:00:00; 0,168
09.06.1982 12:00:00; 0,581
22.07.1982 19:00:00; 0,205
26.08.1982 21:00:00; 0,232
22.09.1982 14:20:00; 0,166
06.10.1982 22:00:00; 0,145
15.11.1982 07:00:00; 0,132
07.12.1982 23:00:00; 0,155
14.01.1983 10:00:00; 0,202
22.02.1983 08:00:00; 0,125
29.03.1983 20:00:00; 0,229
06.04.1983 10:00:00; 0,202
27.05.1983 22:00:00; 0,214
25.06.1983 19:00:00; 0,197
25.07.1983 15:00:00; 0,077
01.08.1983 20:00:00; 0,048
15.09.1983 13:00:00; 0,125
09.10.1983 09:15:00; 0,095
14.11.1983 22:00:00; 0,040
14.12.1983 02:00:00; 0,068
25.01.1984 10:00:00; 0,166
21.02.1984 13:00:00; 0,169
13.03.1984 09:10:55; 0,166
30.04.1984 15:00:00; 0,308
01.05.1984 19:00:00; 0,313
30.06.1984 17:00:00; 0,462
13.07.1984 18:00:00; 0,280
31.08.1984 23:59:55; 0,198
01.09.1984 08:00:00; 0,176
31.10.1984 23:59:55; 0,108
19.11.1984 18:00:00; 0,053
31.12.1984 22:00:00; 0,061
04.01.1985 10:00:00; 0,047
19.02.1985 08:48:00; 0,226
20.03.1985 05:00:00; 0,273
20.04.1985 11:00:00; 0,322
05.05.1985 12:00:00; 0,722
19.06.1985 13:00:00; 0,534
15.07.1985 19:00:00; 0,195
31.08.1985 23:59:55; 0,397
28.09.1985 14:00:00; 0,107
08.10.1985 13:00:00; 0,081
04.11.1985 21:00:00; 0,261
31.12.1985 23:45:00; 0,391
11.01.1986 06:45:00; 0,285
24.02.1986 02:15:00; 0,256
03.03.1986 01:45:00; 0,268
13.04.1986 05:15:00; 0,612
26.05.1986 13:00:00; 0,927
30.06.1986 11:00:00; 0,549
18.07.1986 22:15:00; 0,450
08.08.1986 14:15:00; 0,349
30.09.1986 23:59:55; 0,200
08.10.1986 19:15:00; 0,140
30.11.1986 23:59:55; 0,228
16.12.1986 16:30:00; 0,117
20.01.1987 16:00:00; 0,166
04.02.1987 10:00:00; 0,166
23.03.1987 14:30:00; 0,228
04.04.1987 16:00:00; 0,350
23.05.1987 08:45:00; 0,870
19.06.1987 14:00:00; 0,870
06.07.1987 11:30:00; 0,571
25.08.1987 12:45:00; 0,490
19.09.1987 15:30:00; 0,395
11.10.1987 22:45:00; 0,313
01.11.1987 00:00:00; 0,459
14.12.1987 23:15:00; 0,441
13.01.1988 08:00:00; 0,226
26.02.1988 07:45:00; 0,192
01.03.1988 08:00:00; 0,192
26.04.1988 19:00:00; 0,935
23.05.1988 12:45:00; 0,571
10.06.1988 13:00:00; 0,571
22.07.1988 19:15:00; 0,304
07.08.1988 18:30:00; 0,264
26.09.1988 15:45:00; 0,161
01.10.1988 00:00:00; 0,313
13.11.1988 15:30:00; 0,395
31.12.1988 23:59:55; 0,397
24.01.1989 23:45:00; 0,226
13.02.1989 03:00:00; 0,192
12.03.1989 07:30:00; 0,395
30.04.1989 00:00:00; 0,495
01.05.1989 00:00:00; 0,534
08.06.1989 17:15:00; 0,660
24.07.1989 13:45:00; 0,395
27.08.1989 14:15:00; 0,395
14.09.1989 02:30:00; 0,238
30.10.1989 11:30:00; 0,238
29.11.1989 23:15:00; 0,153
01.12.1989 11:30:00; 0,130
24.01.1990 10:15:00; 0,054
03.02.1990 12:30:00; 0,054
10.03.1990 00:00:00; 0,313
07.04.1990 03:45:00; 0,313
31.05.1990 17:15:00; 0,313
01.06.1990 12:45:00; 0,313
30.07.1990 15:45:00; 0,179
28.08.1990 13:15:00; 0,153
03.09.1990 09:30:00; 0,153
21.10.1990 02:15:00; 0,207
11.11.1990 18:45:00; 0,310
16.12.1990 06:15:00; 0,238
29.01.1991 18:30:00; 0,091
15.02.1991 14:30:00; 0,074
01.03.1991 00:00:00; 0,207
19.04.1991 07:15:00; 0,277
06.05.1991 11:30:00; 0,543
01.06.1991 00:15:00; 0,490
06.07.1991 15:15:00; 0,244
23.08.1991 16:45:00; 0,312
05.09.1991 18:15:00; 0,276
13.10.1991 11:30:00; 0,109
07.11.1991 19:45:00; 0,153
04.12.1991 01:45:00; 0,182
24.01.1992 01:30:00; 0,109
01.02.1992 00:00:00; 0,109
13.03.1992 04:45:00; 0,294
19.04.1992 08:15:00; 0,294
21.05.1992 15:30:00; 0,860
22.06.1992 01:15:00; 0,273
29.07.1992 22:45:00; 0,091
20.08.1992 10:30:00; 0,092
29.09.1992 16:30:00; 0,130
18.10.1992 05:15:00; 0,214
12.11.1992 00:45:00; 0,543
31.12.1992 23:59:55; 0,626
19.01.1993 00:30:00; 0,441
27.02.1993 05:30:00; 0,352
07.03.1993 11:30:00; 0,277
06.04.1993 16:15:00; 0,441
30.05.1993 15:30:00; 0,441
10.06.1993 16:45:00; 0,524
03.07.1993 04:15:00; 0,422
17.08.1993 09:15:00; 0,422
19.09.1993 13:15:00; 0,524
21.10.1993 11:00:00; 0,376
12.11.1993 23:15:00; 0,376
03.12.1993 15:45:00; 0,294
23.01.1994 21:45:00; 0,207
17.02.1994 03:30:00; 0,207
01.03.1994 23:15:00; 0,442
06.04.1994 09:15:00; 0,596
31.05.1994 13:00:00; 0,547
28.06.1994 08:30:00; 0,310
27.07.1994 20:00:00; 0,166
11.08.1994 19:30:00; 0,153
10.09.1994 12:45:00; 0,207
03.10.1994 16:00:00; 0,179
06.11.1994 08:00:00; 0,207
10.12.1994 09:30:00; 0,422
16.01.1995 23:15:00; 0,225
15.02.1995 12:30:00; 0,294
10.03.1995 10:00:00; 0,258
18.04.1995 02:15:00; 0,258
15.05.1995 19:45:00; 0,921
04.06.1995 09:45:00;  1,27
27.07.1995 14:30:00; 0,304
12.08.1995 20:00:00; 0,349
14.09.1995 05:15:00; 0,734
27.10.1995 11:00:00; 0,195
08.11.1995 15:30:00; 0,169
18.12.1995 00:15:00; 0,166
31.01.1996 21:15:00; 0,140
10.02.1996 17:00:00; 0,117
08.03.1996 13:30:00; 0,117
17.04.1996 18:00:00; 0,506
04.05.1996 13:00:00; 0,701
16.06.1996 15:00:00; 0,226
23.07.1996 16:45:00; 0,264
10.08.1996 14:15:00; 0,134
01.09.1996 00:00:00; 0,442
16.10.1996 19:45:00; 0,451
06.11.1996 22:00:00; 0,451
26.12.1996 13:15:00; 0,195
18.01.1997 00:06:05; 0,122
09.02.1997 16:23:10; 0,125
03.03.1997 11:13:20; 0,325
14.04.1997 22:47:20; 0,593
29.05.1997 16:46:40; 0,599
30.06.1997 17:45:15; 0,546
14.07.1997 19:08:50; 0,390
12.08.1997 08:16:45; 0,331
27.09.1997 07:28:40; 0,323
01.10.1997 00:00:00; 0,400
06.11.1997 07:44:10; 0,361
31.12.1997 23:59:55; 0,322
27.01.1998 04:46:55; 0,183
07.02.1998 01:37:25; 0,141
04.03.1998 17:12:30; 0,214
10.04.1998 18:19:55; 0,704
17.05.1998 23:29:35; 0,550
25.06.1998 12:52:00; 0,465
22.07.1998 02:01:00; 0,263
13.08.1998 01:28:10; 0,317
03.09.1998 15:18:00; 0,317
11.10.1998 09:12:25; 0,441
27.11.1998 08:19:00; 0,243
07.12.1998 16:16:00; 0,226
02.01.1999 01:21:55; 0,283
04.02.1999 03:00:05; 0,307
30.03.1999 08:16:50; 0,487
01.04.1999 03:46:00; 0,426
17.05.1999 00:04:35;  1,22
27.06.1999 00:20:20; 0,728
31.07.1999 22:23:15; 0,210
09.08.1999 12:52:45; 0,210
11.09.1999 14:06:40; 0,248
23.10.1999 19:14:30; 0,335
20.11.1999 14:04:25; 0,384
02.12.1999 00:28:35; 0,438
16.01.2000 17:19:55; 0,484
24.02.2000 13:35:10; 0,557
08.03.2000 00:33:20; 0,500
10.04.2000 08:27:45; 0,870
15.05.2000 12:50:40;  1,32
29.06.2000 04:08:05;  1,13
24.07.2000 18:09:50; 0,585
27.08.2000 10:07:45; 0,475
16.09.2000 05:35:35; 0,321
31.10.2000 14:59:35; 0,192
22.11.2000 12:13:35; 0,190
28.12.2000 15:14:20; 0,204
31.01.2001 07:08:10; 0,253
02.02.2001 20:43:50; 0,220
03.03.2001 02:33:05; 0,243
07.04.2001 09:34:20; 0,418
31.05.2001 05:00:00; 0,599
25.06.2001 13:15:00; 0,350
07.07.2001 15:00:00; 0,216
03.08.2001 15:15:00; 0,169
22.09.2001 16:45:00; 0,316
10.10.2001 11:30:00; 0,142
05.11.2001 19:15:00; 0,169
19.12.2001 08:15:00; 0,235
12.01.2002 03:15:00; 0,142
18.02.2002 15:45:00; 0,289
05.03.2002 05:30:00; 0,497
18.04.2002 02:00:00; 0,232
25.05.2002 10:15:00; 0,710
23.06.2002 07:00:00; 0,289
03.07.2002 21:46:40; 0,299
06.08.2002 13:27:15; 0,217
01.09.2002 04:16:35; 0,256
30.10.2002 20:37:55; 0,269
29.11.2002 16:59:55; 0,379
15.12.2002 01:52:00; 0,173
11.01.2003 18:00:00; 0,299
21.02.2003 01:00:00; 0,106
20.03.2003 12:15:00; 0,188
08.04.2003 20:00:00; 0,455
31.05.2003 08:00:00; 0,748
26.06.2003 04:15:00; 0,185
14.07.2003 14:00:00; 0,142
14.08.2003 15:30:00; 0,077
05.09.2003 19:30:00; 0,237
03.10.2003 08:00:00; 0,299
27.11.2003 10:15:00; 0,142
06.12.2003 19:30:00; 0,106
06.01.2004 00:30:00; 0,142
02.02.2004 03:00:00; 0,199
06.03.2004 05:00:00; 0,199
15.04.2004 23:15:00; 0,266
08.05.2004 12:45:00; 0,414
30.06.2004 19:45:00; 0,864
04.07.2004 15:30:00; 0,495
09.08.2004 16:15:00; 0,199
08.09.2004 15:15:00; 0,265
28.10.2004 02:45:00; 0,199
05.11.2004 04:15:00; 0,265
23.12.2004 11:30:00; 0,042
01.01.2005 00:00:00; 0,042
10.02.2005 01:30:00; 0,142
10.03.2005 10:00:00; 0,055
12.04.2005 05:45:00; 0,628
12.05.2005 10:15:00;  1,01
25.06.2005 08:00:00; 0,414
01.07.2005 06:45:00; 0,672
14.08.2005 12:15:00; 0,672
26.09.2005 22:30:00; 0,204
31.10.2005 23:59:55; 0,582
28.11.2005 07:29:55; 0,147
13.12.2005 01:15:00; 0,140
31.01.2006 23:59:55; 0,070
05.02.2006 21:45:00; 0,041
08.03.2006 04:30:00; 0,337
08.04.2006 03:15:00;  1,41
31.05.2006 07:00:00;  1,29
28.06.2006 12:45:00; 0,672
24.07.2006 13:00:00; 0,140
01.08.2006 00:00:00; 0,266
17.09.2006 15:00:00; 0,414
19.10.2006 20:15:00; 0,200
01.11.2006 00:00:00; 0,266
26.12.2006 14:30:00; 0,200
31.01.2007 15:15:00; 0,200
01.02.2007 00:00:00; 0,200
05.03.2007 21:15:00; 0,413
05.04.2007 16:15:00; 0,413
02.05.2007 15:15:00; 0,337
19.06.2007 11:00:00; 0,200
02.07.2007 16:45:00; 0,200
28.08.2007 21:15:00; 0,200
23.09.2007 15:00:00; 0,495
17.10.2007 16:15:00; 0,337
21.11.2007 11:45:00; 0,414
31.12.2007 23:59:55; 0,211
01.01.2008 00:00:00; 0,211
17.02.2008 13:30:00; 0,140
05.03.2008 23:00:00; 0,580
09.04.2008 14:30:00; 0,862
02.05.2008 11:30:00;  1,64
15.06.2008 15:30:00; 0,582
31.07.2008 23:52:30; 0,140
01.08.2008 00:00:00; 0,140
02.09.2008 16:15:00; 0,140
13.10.2008 16:15:00; 0,265
04.11.2008 15:45:00; 0,200
03.12.2008 18:00:00; 0,337
17.01.2009 11:15:00; 0,140
01.02.2009 00:00:00; 0,180
22.03.2009 01:15:00; 0,414
01.04.2009 19:00:00; 0,966
28.05.2009 23:00:00; 0,766
04.06.2009 19:30:00; 0,672
17.07.2009 23:15:00; 0,414
27.08.2009 14:00:00; 0,200
30.09.2009 23:59:55; 0,163
07.10.2009 06:45:00; 0,087
12.11.2009 12:30:00; 0,266
22.12.2009 01:00:00; 0,201
28.01.2010 09:30:00; 0,044
16.02.2010 04:15:00; 0,088
08.03.2010 15:00:00; 0,200
03.04.2010 11:45:00; 0,265
19.05.2010 20:15:00; 0,650
28.06.2010 21:30:00; 0,414
02.07.2010 00:15:00; 0,200
02.08.2010 11:30:00; 0,266
21.09.2010 02:15:00; 0,200
19.10.2010 08:15:00; 0,087
26.11.2010 03:45:00; 0,044
01.12.2010 00:00:00; 0,050
07.01.2011 04:00:00; 0,140
01.02.2011 10:03:45; 0,197
08.03.2011 03:30:00; 0,087
15.04.2011 12:00:00; 0,200
26.05.2011 07:45:00; 0,266
06.06.2011 16:00:00; 0,266
28.07.2011 23:15:00; 0,140
27.08.2011 02:00:00; 0,088
03.09.2011 17:00:00; 0,011
06.10.2011 11:15:00; 0,044
18.11.2011 18:45:00; 0,044
01.12.2011 00:00:00; 0,073
18.01.2012 01:00:00; 0,413
16.02.2012 16:00:00; 0,496
11.03.2012 19:00:00; 0,582
25.04.2012 15:15:00; 0,433
15.05.2012 13:30:00; 0,672
30.06.2012 23:59:55; 0,672
06.07.2012 10:15:00; 0,413
22.08.2012 17:45:00; 0,200
10.09.2012 18:30:00; 0,266
01.10.2012 23:00:00; 0,496
30.11.2012 19:00:15; 0,321
11.12.2012 22:29:15; 0,266
26.01.2013 22:30:00; 0,414
28.02.2013 00:00:00; 0,337
01.03.2013 00:00:00; 0,397
09.04.2013 09:45:00; 0,496
25.05.2013 18:15:00; 0,764
22.06.2013 15:15:00; 0,581
23.07.2013 17:30:00; 0,140
02.08.2013 17:15:00; 0,087
06.09.2013 14:00:00; 0,200
09.10.2013 00:00:00; 0,086
22.11.2013 17:15:00; 0,199
